smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.01080181635916233,noname,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 44, 45, 46, 47, 48, 49]","frozenset({'[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1', '[*]O[*]'})",frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1'}),0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,"[([5, 6, 7, 8, 9, 47, 48, 49], [16], [10, 11, 12, 13, 14, 15, 44, 45, 46])]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 44, 45, 46, 47, 48, 49]","[[5, 6, 7, 8, 9, 47, 48, 49], [16]]","[5, 6, 7, 8, 9, 16, 47, 48, 49]","[[10, 11, 12, 13, 14, 15, 44, 45, 46]]","[10, 11, 12, 13, 14, 15, 44, 45, 46]","[[[5, 6, 7, 8, 9, 47, 48, 49], [16]], [[10, 11, 12, 13, 14, 15, 44, 45, 46]]]"
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.006661755032837391,noname,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 44, 47, 48, 49, 50, 51, 52, 53, 54]","frozenset({'[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1', '[*]O[*]'})",frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1'}),0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,"[([5, 6, 7, 8, 9, 47, 48, 49], [44], [0, 1, 2, 3, 50, 51, 52, 53, 54])]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 44, 47, 48, 49, 50, 51, 52, 53, 54]","[[5, 6, 7, 8, 9, 47, 48, 49], [44]]","[5, 6, 7, 8, 9, 44, 47, 48, 49]","[[0, 1, 2, 3, 50, 51, 52, 53, 54]]","[0, 1, 2, 3, 50, 51, 52, 53, 54]","[[[5, 6, 7, 8, 9, 47, 48, 49], [44]], [[0, 1, 2, 3, 50, 51, 52, 53, 54]]]"
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.0006741966353729367,noname,"[4, 5, 6, 7, 8, 9, 44, 47, 48, 49]","frozenset({'[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1', '[*]O[*]'})",frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1'}),0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,"[([5, 6, 7, 8, 9, 47, 48, 49], [44], [4, 5, 6, 7, 8, 9, 47, 48, 49])]","[4, 5, 6, 7, 8, 9, 44, 47, 48, 49]","[[5, 6, 7, 8, 9, 47, 48, 49], [44]]","[5, 6, 7, 8, 9, 44, 47, 48, 49]","[[4, 5, 6, 7, 8, 9, 47, 48, 49]]","[4, 5, 6, 7, 8, 9, 47, 48, 49]","[[[5, 6, 7, 8, 9, 47, 48, 49], [44]], [[4, 5, 6, 7, 8, 9, 47, 48, 49]]]"
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.007125418167561293,noname,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48, 49]","frozenset({'[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1', '[*]O[*]'})",frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1'}),0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,"[([5, 6, 7, 8, 9, 47, 48, 49], [44], [10, 11, 12, 13, 14, 15, 44, 45, 46])]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48, 49]","[[5, 6, 7, 8, 9, 47, 48, 49], [44]]","[5, 6, 7, 8, 9, 44, 47, 48, 49]","[[10, 11, 12, 13, 14, 15, 44, 45, 46]]","[10, 11, 12, 13, 14, 15, 44, 45, 46]","[[[5, 6, 7, 8, 9, 47, 48, 49], [44]], [[10, 11, 12, 13, 14, 15, 44, 45, 46]]]"
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.0040471856482326984,noname,"[0, 1, 2, 3, 11, 12, 13, 14, 15, 44, 45, 46, 47, 50, 51, 52, 53, 54]","frozenset({'[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1', '[*]O[*]'})",frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1'}),0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,"[([11, 12, 13, 14, 15, 44, 45, 46], [47], [0, 1, 2, 3, 50, 51, 52, 53, 54])]","[0, 1, 2, 3, 11, 12, 13, 14, 15, 44, 45, 46, 47, 50, 51, 52, 53, 54]","[[11, 12, 13, 14, 15, 44, 45, 46], [47]]","[11, 12, 13, 14, 15, 44, 45, 46, 47]","[[0, 1, 2, 3, 50, 51, 52, 53, 54]]","[0, 1, 2, 3, 50, 51, 52, 53, 54]","[[[11, 12, 13, 14, 15, 44, 45, 46], [47]], [[0, 1, 2, 3, 50, 51, 52, 53, 54]]]"
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.007125418167561293,noname,"[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48, 49]","frozenset({'[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1', '[*]O[*]'})",frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1'}),0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,"[([11, 12, 13, 14, 15, 44, 45, 46], [47], [4, 5, 6, 7, 8, 9, 47, 48, 49])]","[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48, 49]","[[11, 12, 13, 14, 15, 44, 45, 46], [47]]","[11, 12, 13, 14, 15, 44, 45, 46, 47]","[[4, 5, 6, 7, 8, 9, 47, 48, 49]]","[4, 5, 6, 7, 8, 9, 47, 48, 49]","[[[11, 12, 13, 14, 15, 44, 45, 46], [47]], [[4, 5, 6, 7, 8, 9, 47, 48, 49]]]"
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.00045736454194411635,noname,"[10, 11, 12, 13, 14, 15, 44, 45, 46, 47]","frozenset({'[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1', '[*]O[*]'})",frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1'}),0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,"[([11, 12, 13, 14, 15, 44, 45, 46], [47], [10, 11, 12, 13, 14, 15, 44, 45, 46])]","[10, 11, 12, 13, 14, 15, 44, 45, 46, 47]","[[11, 12, 13, 14, 15, 44, 45, 46], [47]]","[11, 12, 13, 14, 15, 44, 45, 46, 47]","[[10, 11, 12, 13, 14, 15, 44, 45, 46]]","[10, 11, 12, 13, 14, 15, 44, 45, 46]","[[[11, 12, 13, 14, 15, 44, 45, 46], [47]], [[10, 11, 12, 13, 14, 15, 44, 45, 46]]]"
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.0019157276256009936,noname,"[0, 1, 2, 3, 11, 12, 13, 14, 15, 44, 45, 46, 50, 51, 52, 53, 54]","frozenset({'[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1', '[*]O[*]'})",frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1'}),0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,"[([11, 12, 13, 14, 15, 44, 45, 46], [2], [0, 1, 2, 3, 50, 51, 52, 53, 54])]","[0, 1, 2, 3, 11, 12, 13, 14, 15, 44, 45, 46, 50, 51, 52, 53, 54]","[[11, 12, 13, 14, 15, 44, 45, 46], [2]]","[2, 11, 12, 13, 14, 15, 44, 45, 46]","[[0, 1, 2, 3, 50, 51, 52, 53, 54]]","[0, 1, 2, 3, 50, 51, 52, 53, 54]","[[[11, 12, 13, 14, 15, 44, 45, 46], [2]], [[0, 1, 2, 3, 50, 51, 52, 53, 54]]]"
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.017023464664816856,noname,"[2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48, 49]","frozenset({'[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1', '[*]O[*]'})",frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1'}),0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,"[([11, 12, 13, 14, 15, 44, 45, 46], [2], [4, 5, 6, 7, 8, 9, 47, 48, 49])]","[2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48, 49]","[[11, 12, 13, 14, 15, 44, 45, 46], [2]]","[2, 11, 12, 13, 14, 15, 44, 45, 46]","[[4, 5, 6, 7, 8, 9, 47, 48, 49]]","[4, 5, 6, 7, 8, 9, 47, 48, 49]","[[[11, 12, 13, 14, 15, 44, 45, 46], [2]], [[4, 5, 6, 7, 8, 9, 47, 48, 49]]]"
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.0004205828590784222,noname,"[2, 10, 11, 12, 13, 14, 15, 44, 45, 46]","frozenset({'[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1', '[*]O[*]'})",frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1'}),0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,"[([11, 12, 13, 14, 15, 44, 45, 46], [2], [10, 11, 12, 13, 14, 15, 44, 45, 46])]","[2, 10, 11, 12, 13, 14, 15, 44, 45, 46]","[[11, 12, 13, 14, 15, 44, 45, 46], [2]]","[2, 11, 12, 13, 14, 15, 44, 45, 46]","[[10, 11, 12, 13, 14, 15, 44, 45, 46]]","[10, 11, 12, 13, 14, 15, 44, 45, 46]","[[[11, 12, 13, 14, 15, 44, 45, 46], [2]], [[10, 11, 12, 13, 14, 15, 44, 45, 46]]]"
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.0032055580522865057,noname,"[0, 1, 2, 3, 4, 11, 12, 13, 14, 15, 44, 45, 46, 50, 51, 52, 53, 54]","frozenset({'[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1', '[*]O[*]'})",frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1'}),0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,"[([11, 12, 13, 14, 15, 44, 45, 46], [4], [0, 1, 2, 3, 50, 51, 52, 53, 54])]","[0, 1, 2, 3, 4, 11, 12, 13, 14, 15, 44, 45, 46, 50, 51, 52, 53, 54]","[[11, 12, 13, 14, 15, 44, 45, 46], [4]]","[4, 11, 12, 13, 14, 15, 44, 45, 46]","[[0, 1, 2, 3, 50, 51, 52, 53, 54]]","[0, 1, 2, 3, 50, 51, 52, 53, 54]","[[[11, 12, 13, 14, 15, 44, 45, 46], [4]], [[0, 1, 2, 3, 50, 51, 52, 53, 54]]]"
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.007125418167561293,noname,"[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48, 49]","frozenset({'[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1', '[*]O[*]'})",frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1'}),0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,"[([11, 12, 13, 14, 15, 44, 45, 46], [4], [4, 5, 6, 7, 8, 9, 47, 48, 49])]","[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48, 49]","[[11, 12, 13, 14, 15, 44, 45, 46], [4]]","[4, 11, 12, 13, 14, 15, 44, 45, 46]","[[4, 5, 6, 7, 8, 9, 47, 48, 49]]","[4, 5, 6, 7, 8, 9, 47, 48, 49]","[[[11, 12, 13, 14, 15, 44, 45, 46], [4]], [[4, 5, 6, 7, 8, 9, 47, 48, 49]]]"
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.00038140916149131954,noname,"[4, 10, 11, 12, 13, 14, 15, 44, 45, 46]","frozenset({'[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1', '[*]O[*]'})",frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1'}),0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,"[([11, 12, 13, 14, 15, 44, 45, 46], [4], [10, 11, 12, 13, 14, 15, 44, 45, 46])]","[4, 10, 11, 12, 13, 14, 15, 44, 45, 46]","[[11, 12, 13, 14, 15, 44, 45, 46], [4]]","[4, 11, 12, 13, 14, 15, 44, 45, 46]","[[10, 11, 12, 13, 14, 15, 44, 45, 46]]","[10, 11, 12, 13, 14, 15, 44, 45, 46]","[[[11, 12, 13, 14, 15, 44, 45, 46], [4]], [[10, 11, 12, 13, 14, 15, 44, 45, 46]]]"
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.014003659598529339,noname,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48, 49]","frozenset({'[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1', '[*]O[*]'})",frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1'}),0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,"[([11, 12, 13, 14, 15, 44, 45, 46], [10], [4, 5, 6, 7, 8, 9, 47, 48, 49])]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48, 49]","[[11, 12, 13, 14, 15, 44, 45, 46], [10]]","[10, 11, 12, 13, 14, 15, 44, 45, 46]","[[4, 5, 6, 7, 8, 9, 47, 48, 49]]","[4, 5, 6, 7, 8, 9, 47, 48, 49]","[[[11, 12, 13, 14, 15, 44, 45, 46], [10]], [[4, 5, 6, 7, 8, 9, 47, 48, 49]]]"
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.0002583764144219458,noname,"[10, 11, 12, 13, 14, 15, 44, 45, 46]","frozenset({'[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1', '[*]O[*]'})",frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1'}),0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,"[([11, 12, 13, 14, 15, 44, 45, 46], [10], [10, 11, 12, 13, 14, 15, 44, 45, 46])]","[10, 11, 12, 13, 14, 15, 44, 45, 46]","[[11, 12, 13, 14, 15, 44, 45, 46], [10]]","[10, 11, 12, 13, 14, 15, 44, 45, 46]","[[10, 11, 12, 13, 14, 15, 44, 45, 46]]","[10, 11, 12, 13, 14, 15, 44, 45, 46]","[[[11, 12, 13, 14, 15, 44, 45, 46], [10]], [[10, 11, 12, 13, 14, 15, 44, 45, 46]]]"
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.01080181635916233,noname,"[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 44, 45, 46, 47, 48, 49]","frozenset({'[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1', '[*]O[*]'})",frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1'}),0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,"[([11, 12, 13, 14, 15, 44, 45, 46], [16], [4, 5, 6, 7, 8, 9, 47, 48, 49])]","[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 44, 45, 46, 47, 48, 49]","[[11, 12, 13, 14, 15, 44, 45, 46], [16]]","[11, 12, 13, 14, 15, 16, 44, 45, 46]","[[4, 5, 6, 7, 8, 9, 47, 48, 49]]","[4, 5, 6, 7, 8, 9, 47, 48, 49]","[[[11, 12, 13, 14, 15, 44, 45, 46], [16]], [[4, 5, 6, 7, 8, 9, 47, 48, 49]]]"
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.0003302509430795908,noname,"[10, 11, 12, 13, 14, 15, 16, 44, 45, 46]","frozenset({'[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1', '[*]O[*]'})",frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1'}),0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,"[([11, 12, 13, 14, 15, 44, 45, 46], [16], [10, 11, 12, 13, 14, 15, 44, 45, 46])]","[10, 11, 12, 13, 14, 15, 16, 44, 45, 46]","[[11, 12, 13, 14, 15, 44, 45, 46], [16]]","[11, 12, 13, 14, 15, 16, 44, 45, 46]","[[10, 11, 12, 13, 14, 15, 44, 45, 46]]","[10, 11, 12, 13, 14, 15, 44, 45, 46]","[[[11, 12, 13, 14, 15, 44, 45, 46], [16]], [[10, 11, 12, 13, 14, 15, 44, 45, 46]]]"
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.007125418167561293,noname,"[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48, 49]","frozenset({'[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1', '[*]O[*]'})",frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1'}),0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,"[([11, 12, 13, 14, 15, 44, 45, 46], [44], [4, 5, 6, 7, 8, 9, 47, 48, 49])]","[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48, 49]","[[11, 12, 13, 14, 15, 44, 45, 46], [44]]","[11, 12, 13, 14, 15, 44, 45, 46]","[[4, 5, 6, 7, 8, 9, 47, 48, 49]]","[4, 5, 6, 7, 8, 9, 47, 48, 49]","[[[11, 12, 13, 14, 15, 44, 45, 46], [44]], [[4, 5, 6, 7, 8, 9, 47, 48, 49]]]"
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.0002583764144219458,noname,"[10, 11, 12, 13, 14, 15, 44, 45, 46]","frozenset({'[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1', '[*]O[*]'})",frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1'}),0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,"[([11, 12, 13, 14, 15, 44, 45, 46], [44], [10, 11, 12, 13, 14, 15, 44, 45, 46])]","[10, 11, 12, 13, 14, 15, 44, 45, 46]","[[11, 12, 13, 14, 15, 44, 45, 46], [44]]","[11, 12, 13, 14, 15, 44, 45, 46]","[[10, 11, 12, 13, 14, 15, 44, 45, 46]]","[10, 11, 12, 13, 14, 15, 44, 45, 46]","[[[11, 12, 13, 14, 15, 44, 45, 46], [44]], [[10, 11, 12, 13, 14, 15, 44, 45, 46]]]"
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.00030939874704927206,noname,"[0, 1, 2, 3, 47, 50, 51, 52, 53, 54]","frozenset({'[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1', '[*]O[*]'})",frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1'}),0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,"[([0, 1, 2, 3, 50, 51, 52, 53], [47], [0, 1, 2, 3, 50, 51, 52, 53, 54])]","[0, 1, 2, 3, 47, 50, 51, 52, 53, 54]","[[0, 1, 2, 3, 50, 51, 52, 53], [47]]","[0, 1, 2, 3, 47, 50, 51, 52, 53]","[[0, 1, 2, 3, 50, 51, 52, 53, 54]]","[0, 1, 2, 3, 50, 51, 52, 53, 54]","[[[0, 1, 2, 3, 50, 51, 52, 53], [47]], [[0, 1, 2, 3, 50, 51, 52, 53, 54]]]"
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.006881831679493189,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 47, 48, 49, 50, 51, 52, 53]","frozenset({'[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1', '[*]O[*]'})",frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1'}),0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,"[([0, 1, 2, 3, 50, 51, 52, 53], [47], [4, 5, 6, 7, 8, 9, 47, 48, 49])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 47, 48, 49, 50, 51, 52, 53]","[[0, 1, 2, 3, 50, 51, 52, 53], [47]]","[0, 1, 2, 3, 47, 50, 51, 52, 53]","[[4, 5, 6, 7, 8, 9, 47, 48, 49]]","[4, 5, 6, 7, 8, 9, 47, 48, 49]","[[[0, 1, 2, 3, 50, 51, 52, 53], [47]], [[4, 5, 6, 7, 8, 9, 47, 48, 49]]]"
