smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
C(COCC1CO1)OCC1CO1,1.0,0.976475179195404,noname,"[7, 9, 10, 11]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([10], [7], [9, 10, 11])]","[7, 9, 10, 11]","[[10], [9, 10, 11]]","[9, 10, 11]",[[7]],[7],"[[[10], [9, 10, 11]], [[7]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9759244918823242,noname,"[4, 5, 6, 7, 10]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([10], [7], [4, 5, 6])]","[4, 5, 6, 7, 10]","[[10], [4, 5, 6]]","[4, 5, 6, 10]",[[7]],[7],"[[[10], [4, 5, 6]], [[7]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9759244918823242,noname,"[2, 4, 5, 6, 10]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([10], [2], [4, 5, 6])]","[2, 4, 5, 6, 10]","[[10], [4, 5, 6]]","[4, 5, 6, 10]",[[2]],[2],"[[[10], [4, 5, 6]], [[2]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9616973400115967,noname,"[9, 10, 11]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([10], [11], [9, 10, 11])]","[9, 10, 11]","[[10], [9, 10, 11]]","[9, 10, 11]",[[11]],[11],"[[[10], [9, 10, 11]], [[11]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9390591382980347,noname,"[4, 5, 6, 10, 11]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([10], [11], [4, 5, 6])]","[4, 5, 6, 10, 11]","[[10], [4, 5, 6]]","[4, 5, 6, 10]",[[11]],[11],"[[[10], [4, 5, 6]], [[11]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9836140871047974,noname,"[0, 6, 9, 10, 11]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([0], [6], [9, 10, 11])]","[0, 6, 9, 10, 11]","[[0], [9, 10, 11]]","[0, 9, 10, 11]",[[6]],[6],"[[[0], [9, 10, 11]], [[6]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9851700663566589,noname,"[0, 4, 5, 6]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([0], [6], [4, 5, 6])]","[0, 4, 5, 6]","[[0], [4, 5, 6]]","[0, 4, 5, 6]",[[6]],[6],"[[[0], [4, 5, 6]], [[6]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9922412633895874,noname,"[0, 7, 9, 10, 11]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([0], [7], [9, 10, 11])]","[0, 7, 9, 10, 11]","[[0], [9, 10, 11]]","[0, 9, 10, 11]",[[7]],[7],"[[[0], [9, 10, 11]], [[7]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9922412633895874,noname,"[0, 4, 5, 6, 7]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([0], [7], [4, 5, 6])]","[0, 4, 5, 6, 7]","[[0], [4, 5, 6]]","[0, 4, 5, 6]",[[7]],[7],"[[[0], [4, 5, 6]], [[7]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9922412633895874,noname,"[0, 2, 9, 10, 11]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([0], [2], [9, 10, 11])]","[0, 2, 9, 10, 11]","[[0], [9, 10, 11]]","[0, 9, 10, 11]",[[2]],[2],"[[[0], [9, 10, 11]], [[2]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9922412633895874,noname,"[0, 2, 4, 5, 6]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([0], [2], [4, 5, 6])]","[0, 2, 4, 5, 6]","[[0], [4, 5, 6]]","[0, 4, 5, 6]",[[2]],[2],"[[[0], [4, 5, 6]], [[2]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9851700663566589,noname,"[0, 9, 10, 11]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([0], [11], [9, 10, 11])]","[0, 9, 10, 11]","[[0], [9, 10, 11]]","[0, 9, 10, 11]",[[11]],[11],"[[[0], [9, 10, 11]], [[11]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9663669466972351,noname,"[3, 6, 9, 10, 11]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([3], [6], [9, 10, 11])]","[3, 6, 9, 10, 11]","[[3], [9, 10, 11]]","[3, 9, 10, 11]",[[6]],[6],"[[[3], [9, 10, 11]], [[6]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9733033776283264,noname,"[3, 4, 5, 6]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([3], [6], [4, 5, 6])]","[3, 4, 5, 6]","[[3], [4, 5, 6]]","[3, 4, 5, 6]",[[6]],[6],"[[[3], [4, 5, 6]], [[6]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9862896203994751,noname,"[3, 7, 9, 10, 11]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([3], [7], [9, 10, 11])]","[3, 7, 9, 10, 11]","[[3], [9, 10, 11]]","[3, 9, 10, 11]",[[7]],[7],"[[[3], [9, 10, 11]], [[7]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9862895011901855,noname,"[3, 4, 5, 6, 7]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([3], [7], [4, 5, 6])]","[3, 4, 5, 6, 7]","[[3], [4, 5, 6]]","[3, 4, 5, 6]",[[7]],[7],"[[[3], [4, 5, 6]], [[7]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9862895011901855,noname,"[2, 3, 9, 10, 11]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([3], [2], [9, 10, 11])]","[2, 3, 9, 10, 11]","[[3], [9, 10, 11]]","[3, 9, 10, 11]",[[2]],[2],"[[[3], [9, 10, 11]], [[2]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9862895011901855,noname,"[2, 3, 4, 5, 6]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([3], [2], [4, 5, 6])]","[2, 3, 4, 5, 6]","[[3], [4, 5, 6]]","[3, 4, 5, 6]",[[2]],[2],"[[[3], [4, 5, 6]], [[2]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9733033776283264,noname,"[3, 9, 10, 11]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([3], [11], [9, 10, 11])]","[3, 9, 10, 11]","[[3], [9, 10, 11]]","[3, 9, 10, 11]",[[11]],[11],"[[[3], [9, 10, 11]], [[11]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9539754986763,noname,"[6, 9, 10, 11]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([9], [6], [9, 10, 11])]","[6, 9, 10, 11]","[[9], [9, 10, 11]]","[9, 10, 11]",[[6]],[6],"[[[9], [9, 10, 11]], [[6]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9508910775184631,noname,"[4, 5, 6, 9]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([9], [6], [4, 5, 6])]","[4, 5, 6, 9]","[[9], [4, 5, 6]]","[4, 5, 6, 9]",[[6]],[6],"[[[9], [4, 5, 6]], [[6]]]"
C(COCC1CO1)OCC1CO1,1.0,0.976475179195404,noname,"[7, 9, 10, 11]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([9], [7], [9, 10, 11])]","[7, 9, 10, 11]","[[9], [9, 10, 11]]","[9, 10, 11]",[[7]],[7],"[[[9], [9, 10, 11]], [[7]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9714801907539368,noname,"[4, 5, 6, 7, 9]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([9], [7], [4, 5, 6])]","[4, 5, 6, 7, 9]","[[9], [4, 5, 6]]","[4, 5, 6, 9]",[[7]],[7],"[[[9], [4, 5, 6]], [[7]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9714801907539368,noname,"[2, 4, 5, 6, 9]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([9], [2], [4, 5, 6])]","[2, 4, 5, 6, 9]","[[9], [4, 5, 6]]","[4, 5, 6, 9]",[[2]],[2],"[[[9], [4, 5, 6]], [[2]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9616973400115967,noname,"[9, 10, 11]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([9], [11], [9, 10, 11])]","[9, 10, 11]","[[9], [9, 10, 11]]","[9, 10, 11]",[[11]],[11],"[[[9], [9, 10, 11]], [[11]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9410998225212097,noname,"[4, 5, 6, 9, 11]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([9], [11], [4, 5, 6])]","[4, 5, 6, 9, 11]","[[9], [4, 5, 6]]","[4, 5, 6, 9]",[[11]],[11],"[[[9], [4, 5, 6]], [[11]]]"
CCOCC1CO1,1.0,0.3454883098602295,noname,"[2, 3, 4, 5, 6]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[[[4, 5, 6], [2], [3]]]","[2, 3, 4, 5, 6]","[[4, 5, 6], [3]]","[3, 4, 5, 6]",[[2]],[2],"[[[4, 5, 6], [3]], [[2]]]"
CC(C)(C)OCC1CO1,1.0,0.6926136016845703,noname,"[4, 5, 6, 7, 8]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[[[5], [6, 7, 8], [4]]]","[4, 5, 6, 7, 8]","[[5], [6, 7, 8]]","[5, 6, 7, 8]",[[4]],[4],"[[[5], [6, 7, 8]], [[4]]]"
Cc1ccccc1OCC1CO1,1.0,0.050545625388622284,noname,"[7, 8, 9, 10, 11]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[[[8], [7], [9, 10, 11]]]","[7, 8, 9, 10, 11]","[[8], [9, 10, 11]]","[8, 9, 10, 11]",[[7]],[7],"[[[8], [9, 10, 11]], [[7]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9390591382980347,noname,"[5, 6, 9, 10, 11]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([5], [6], [9, 10, 11])]","[5, 6, 9, 10, 11]","[[6], [9, 10, 11]]","[6, 9, 10, 11]",[[5]],[5],"[[[6], [9, 10, 11]], [[5]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9616973400115967,noname,"[4, 5, 6]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([5], [6], [4, 5, 6])]","[4, 5, 6]","[[6], [4, 5, 6]]","[4, 5, 6]",[[5]],[5],"[[[6], [4, 5, 6]], [[5]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9759244918823242,noname,"[5, 7, 9, 10, 11]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([5], [7], [9, 10, 11])]","[5, 7, 9, 10, 11]","[[7], [9, 10, 11]]","[7, 9, 10, 11]",[[5]],[5],"[[[7], [9, 10, 11]], [[5]]]"
C(COCC1CO1)OCC1CO1,1.0,0.976475179195404,noname,"[4, 5, 6, 7]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([5], [7], [4, 5, 6])]","[4, 5, 6, 7]","[[7], [4, 5, 6]]","[4, 5, 6, 7]",[[5]],[5],"[[[7], [4, 5, 6]], [[5]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9759244918823242,noname,"[2, 5, 9, 10, 11]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([5], [2], [9, 10, 11])]","[2, 5, 9, 10, 11]","[[2], [9, 10, 11]]","[2, 9, 10, 11]",[[5]],[5],"[[[2], [9, 10, 11]], [[5]]]"
C(COCC1CO1)OCC1CO1,1.0,0.976475179195404,noname,"[2, 4, 5, 6]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([5], [2], [4, 5, 6])]","[2, 4, 5, 6]","[[2], [4, 5, 6]]","[2, 4, 5, 6]",[[5]],[5],"[[[2], [4, 5, 6]], [[5]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9539754986763,noname,"[4, 5, 6, 11]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([5], [11], [4, 5, 6])]","[4, 5, 6, 11]","[[11], [4, 5, 6]]","[4, 5, 6, 11]",[[5]],[5],"[[[11], [4, 5, 6]], [[5]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9663669466972351,noname,"[6, 8, 9, 10, 11]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([8], [6], [9, 10, 11])]","[6, 8, 9, 10, 11]","[[6], [9, 10, 11]]","[6, 9, 10, 11]",[[8]],[8],"[[[6], [9, 10, 11]], [[8]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9733033776283264,noname,"[4, 5, 6, 8]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([8], [6], [4, 5, 6])]","[4, 5, 6, 8]","[[6], [4, 5, 6]]","[4, 5, 6]",[[8]],[8],"[[[6], [4, 5, 6]], [[8]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9862895011901855,noname,"[7, 8, 9, 10, 11]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([8], [7], [9, 10, 11])]","[7, 8, 9, 10, 11]","[[7], [9, 10, 11]]","[7, 9, 10, 11]",[[8]],[8],"[[[7], [9, 10, 11]], [[8]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9862895011901855,noname,"[4, 5, 6, 7, 8]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([8], [7], [4, 5, 6])]","[4, 5, 6, 7, 8]","[[7], [4, 5, 6]]","[4, 5, 6, 7]",[[8]],[8],"[[[7], [4, 5, 6]], [[8]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9862896203994751,noname,"[2, 8, 9, 10, 11]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([8], [2], [9, 10, 11])]","[2, 8, 9, 10, 11]","[[2], [9, 10, 11]]","[2, 9, 10, 11]",[[8]],[8],"[[[2], [9, 10, 11]], [[8]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9862895011901855,noname,"[2, 4, 5, 6, 8]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([8], [2], [4, 5, 6])]","[2, 4, 5, 6, 8]","[[2], [4, 5, 6]]","[2, 4, 5, 6]",[[8]],[8],"[[[2], [4, 5, 6]], [[8]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9733033776283264,noname,"[8, 9, 10, 11]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([8], [11], [9, 10, 11])]","[8, 9, 10, 11]","[[11], [9, 10, 11]]","[9, 10, 11]",[[8]],[8],"[[[11], [9, 10, 11]], [[8]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9663669466972351,noname,"[4, 5, 6, 8, 11]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([8], [11], [4, 5, 6])]","[4, 5, 6, 8, 11]","[[11], [4, 5, 6]]","[4, 5, 6, 11]",[[8]],[8],"[[[11], [4, 5, 6]], [[8]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9410998225212097,noname,"[4, 6, 9, 10, 11]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([4], [6], [9, 10, 11])]","[4, 6, 9, 10, 11]","[[6], [9, 10, 11]]","[6, 9, 10, 11]",[[4]],[4],"[[[6], [9, 10, 11]], [[4]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9616973400115967,noname,"[4, 5, 6]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([4], [6], [4, 5, 6])]","[4, 5, 6]","[[6], [4, 5, 6]]","[4, 5, 6]",[[4]],[4],"[[[6], [4, 5, 6]], [[4]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9714801907539368,noname,"[4, 7, 9, 10, 11]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([4], [7], [9, 10, 11])]","[4, 7, 9, 10, 11]","[[7], [9, 10, 11]]","[7, 9, 10, 11]",[[4]],[4],"[[[7], [9, 10, 11]], [[4]]]"
C(COCC1CO1)OCC1CO1,1.0,0.976475179195404,noname,"[4, 5, 6, 7]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([4], [7], [4, 5, 6])]","[4, 5, 6, 7]","[[7], [4, 5, 6]]","[4, 5, 6, 7]",[[4]],[4],"[[[7], [4, 5, 6]], [[4]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9714801907539368,noname,"[2, 4, 9, 10, 11]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([4], [2], [9, 10, 11])]","[2, 4, 9, 10, 11]","[[2], [9, 10, 11]]","[2, 9, 10, 11]",[[4]],[4],"[[[2], [9, 10, 11]], [[4]]]"
C(COCC1CO1)OCC1CO1,1.0,0.976475179195404,noname,"[2, 4, 5, 6]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([4], [2], [4, 5, 6])]","[2, 4, 5, 6]","[[2], [4, 5, 6]]","[2, 4, 5, 6]",[[4]],[4],"[[[2], [4, 5, 6]], [[4]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9539754986763,noname,"[4, 5, 6, 11]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([4], [11], [4, 5, 6])]","[4, 5, 6, 11]","[[11], [4, 5, 6]]","[4, 5, 6, 11]",[[4]],[4],"[[[11], [4, 5, 6]], [[4]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9851700663566589,noname,"[1, 4, 5, 6]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([1], [6], [4, 5, 6])]","[1, 4, 5, 6]","[[6], [4, 5, 6]]","[4, 5, 6]",[[1]],[1],"[[[6], [4, 5, 6]], [[1]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9922412633895874,noname,"[1, 4, 5, 6, 7]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([1], [7], [4, 5, 6])]","[1, 4, 5, 6, 7]","[[7], [4, 5, 6]]","[4, 5, 6, 7]",[[1]],[1],"[[[7], [4, 5, 6]], [[1]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9922412633895874,noname,"[1, 2, 9, 10, 11]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([1], [2], [9, 10, 11])]","[1, 2, 9, 10, 11]","[[2], [9, 10, 11]]","[2, 9, 10, 11]",[[1]],[1],"[[[2], [9, 10, 11]], [[1]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9922412633895874,noname,"[1, 2, 4, 5, 6]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([1], [2], [4, 5, 6])]","[1, 2, 4, 5, 6]","[[2], [4, 5, 6]]","[2, 4, 5, 6]",[[1]],[1],"[[[2], [4, 5, 6]], [[1]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9836140871047974,noname,"[1, 4, 5, 6, 11]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([1], [11], [4, 5, 6])]","[1, 4, 5, 6, 11]","[[11], [4, 5, 6]]","[4, 5, 6, 11]",[[1]],[1],"[[[11], [4, 5, 6]], [[1]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9539754986763,noname,"[6, 9, 10, 11]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([10], [6], [9, 10, 11])]","[6, 9, 10, 11]","[[6], [9, 10, 11]]","[6, 9, 10, 11]",[[10]],[10],"[[[6], [9, 10, 11]], [[10]]]"
C(COCC1CO1)OCC1CO1,1.0,0.976475179195404,noname,"[7, 9, 10, 11]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([10], [7], [9, 10, 11])]","[7, 9, 10, 11]","[[7], [9, 10, 11]]","[7, 9, 10, 11]",[[10]],[10],"[[[7], [9, 10, 11]], [[10]]]"
