smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.870999813079834,0.7410181760787964,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","frozenset({'[*]CC', '[*]N(C)C'})",frozenset({'[*]N1c2cc([*])cc(C)c2NC(=O)c2cccnc21'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,"[[[2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], [0, 1], [6, 7, 8]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[[0, 1], [6, 7, 8]]","[0, 1, 6, 7, 8]","[[2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]]","[2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[[[0, 1], [6, 7, 8]], [[2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]]]"
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.870999813079834,0.7410181760787964,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","frozenset({'[*]N1c2cc([*])cc(C)c2NC(=O)c2cccnc21', '[*]N(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], [0, 1], [6, 7, 8]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[[2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], [6, 7, 8]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[[0, 1]]","[0, 1]","[[[2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], [6, 7, 8]], [[0, 1]]]"
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.1529998779296875,0.7410181760787964,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","frozenset({'[*]N1c2cc([*])cc(C)c2NC(=O)c2cccnc21', '[*]OC'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], [0, 1], [6, 7]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[[2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], [6, 7]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[[0, 1]]","[0, 1]","[[[2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], [6, 7]], [[0, 1]]]"
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,0.7410181760787964,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","frozenset({'[*]OP(=S)(CC)O[*]', '[*]CC'})",frozenset({'[*]c1cc(Cl)c(Cl)cc1Cl'}),0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,"[[[0, 1], [8, 9, 10, 11, 12, 13, 14, 15, 16], [2, 3, 4, 5, 6, 7]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[0, 1], [2, 3, 4, 5, 6, 7]]","[0, 1, 2, 3, 4, 5, 6, 7]","[[8, 9, 10, 11, 12, 13, 14, 15, 16]]","[8, 9, 10, 11, 12, 13, 14, 15, 16]","[[[0, 1], [2, 3, 4, 5, 6, 7]], [[8, 9, 10, 11, 12, 13, 14, 15, 16]]]"
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,0.7410181760787964,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","frozenset({'[*]OP(=S)(CC)O[*]', '[*]c1cc(Cl)c(Cl)cc1Cl'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[0, 1], [8, 9, 10, 11, 12, 13, 14, 15, 16], [2, 3, 4, 5, 6, 7]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[8, 9, 10, 11, 12, 13, 14, 15, 16], [2, 3, 4, 5, 6, 7]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[0, 1]]","[0, 1]","[[[8, 9, 10, 11, 12, 13, 14, 15, 16], [2, 3, 4, 5, 6, 7]], [[0, 1]]]"
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,0.7410181760787964,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","frozenset({'[*]CC', '[*]c1cc(Cl)c(Cl)cc1Cl'})",frozenset({'[*]OP(=S)(CC)O[*]'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [8, 9, 10, 11, 12, 13, 14, 15, 16], [2, 3, 4, 5, 6, 7]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[0, 1], [8, 9, 10, 11, 12, 13, 14, 15, 16]]","[0, 1, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[2, 3, 4, 5, 6, 7]]","[2, 3, 4, 5, 6, 7]","[[[0, 1], [8, 9, 10, 11, 12, 13, 14, 15, 16]], [[2, 3, 4, 5, 6, 7]]]"
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,0.7410181760787964,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",frozenset({'[*]OP(=S)(CC)O[*]'}),"frozenset({'[*]CC', '[*]c1cc(Cl)c(Cl)cc1Cl'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [8, 9, 10, 11, 12, 13, 14, 15, 16], [2, 3, 4, 5, 6, 7]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[2, 3, 4, 5, 6, 7]]","[2, 3, 4, 5, 6, 7]","[[0, 1], [8, 9, 10, 11, 12, 13, 14, 15, 16]]","[0, 1, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[[2, 3, 4, 5, 6, 7]], [[0, 1], [8, 9, 10, 11, 12, 13, 14, 15, 16]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.210202693939209,noname,"[0, 1, 2, 9, 10, 11, 12, 13]","frozenset({'[*]CC', '[*]OS(C)(=O)=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,"[[[0, 1], [2], [9, 10, 11, 12, 13]]]","[0, 1, 2, 9, 10, 11, 12, 13]","[[0, 1], [9, 10, 11, 12, 13]]","[0, 1, 9, 10, 11, 12, 13]",[[2]],[2],"[[[0, 1], [9, 10, 11, 12, 13]], [[2]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.210202693939209,noname,"[0, 1, 2, 9, 10, 11, 12, 13]","frozenset({'[*]OS(C)(=O)=O', '[*]O[*]'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[0, 1], [2], [9, 10, 11, 12, 13]]]","[0, 1, 2, 9, 10, 11, 12, 13]","[[2], [9, 10, 11, 12, 13]]","[2, 9, 10, 11, 12, 13]","[[0, 1]]","[0, 1]","[[[2], [9, 10, 11, 12, 13]], [[0, 1]]]"
CCOc1ccccc1,-2.3299999237060547,0.7410181760787964,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","frozenset({'[*]CC', '[*]c1ccccc1'})",frozenset({'[*]O[*]'}),0.0150093808630394,0.5714285714285714,2.4172335600907027,0.0088000591363973,1.781738586616635,0.6021194605009633,"[[[0, 1], [2], [3, 4, 5, 6, 7, 8]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[0, 1], [3, 4, 5, 6, 7, 8]]","[0, 1, 3, 4, 5, 6, 7, 8]",[[2]],[2],"[[[0, 1], [3, 4, 5, 6, 7, 8]], [[2]]]"
CCSCCSP(=S)(OC)OC,-3.0910000801086426,0.3985659182071686,noname,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11]","frozenset({'[*]SP(=S)(OC)OC', '[*]S[*]'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[2], [0, 1], [5, 6, 7, 8, 9, 10, 11]]]","[0, 1, 2, 5, 6, 7, 8, 9, 10, 11]","[[2], [5, 6, 7, 8, 9, 10, 11]]","[2, 5, 6, 7, 8, 9, 10, 11]","[[0, 1]]","[0, 1]","[[[2], [5, 6, 7, 8, 9, 10, 11]], [[0, 1]]]"
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,-2.368222713470459,noname,"[1, 2, 3, 4, 5, 6, 7, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","frozenset({'[*]c1ccc(O)cc1', '[*]CCCC'})",frozenset({'[*]N1C(=O)C([*])C(=O)N1[*]'}),0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,"[[[15, 16, 17, 18, 19, 20, 21], [1, 2, 3, 4], [4, 5, 6, 7, 14, 22, 23]]]","[1, 2, 3, 4, 5, 6, 7, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[[15, 16, 17, 18, 19, 20, 21], [1, 2, 3, 4]]","[1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21]","[[4, 5, 6, 7, 14, 22, 23]]","[4, 5, 6, 7, 14, 22, 23]","[[[15, 16, 17, 18, 19, 20, 21], [1, 2, 3, 4]], [[4, 5, 6, 7, 14, 22, 23]]]"
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,-2.368222713470459,noname,"[1, 2, 3, 4, 5, 6, 7, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","frozenset({'[*]c1ccc(O)cc1', '[*]N1C(=O)C([*])C(=O)N1[*]'})",frozenset({'[*]CCCC'}),0.0018761726078799,1.0,24.227272727272727,0.0017987320874796,inf,0.9605263157894738,"[[[15, 16, 17, 18, 19, 20, 21], [1, 2, 3, 4], [4, 5, 6, 7, 14, 22, 23]]]","[1, 2, 3, 4, 5, 6, 7, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[[15, 16, 17, 18, 19, 20, 21], [4, 5, 6, 7, 14, 22, 23]]","[4, 5, 6, 7, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[[1, 2, 3, 4]]","[1, 2, 3, 4]","[[[15, 16, 17, 18, 19, 20, 21], [4, 5, 6, 7, 14, 22, 23]], [[1, 2, 3, 4]]]"
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,-1.0166804790496826,noname,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22, 23]","frozenset({'[*]CCCC', '[*]c1ccccc1'})",frozenset({'[*]N1C(=O)C([*])C(=O)N1[*]'}),0.0037523452157598,0.6666666666666666,118.44444444444444,0.0037206650028688,2.9831144465290804,0.9971698113207548,"[[[1, 2, 3, 4], [4, 5, 6, 7, 14, 22, 23], [8, 9, 10, 11, 12, 13]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22, 23]","[[1, 2, 3, 4], [8, 9, 10, 11, 12, 13]]","[1, 2, 3, 4, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7, 14, 22, 23]]","[4, 5, 6, 7, 14, 22, 23]","[[[1, 2, 3, 4], [8, 9, 10, 11, 12, 13]], [[4, 5, 6, 7, 14, 22, 23]]]"
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,-1.0166804790496826,noname,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22, 23]","frozenset({'[*]CCCC', '[*]N1C(=O)C([*])C(=O)N1[*]'})",frozenset({'[*]c1ccccc1'}),0.0037523452157598,1.0,4.981308411214953,0.0029990601536842,inf,0.8022598870056498,"[[[1, 2, 3, 4], [4, 5, 6, 7, 14, 22, 23], [8, 9, 10, 11, 12, 13]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22, 23]","[[1, 2, 3, 4], [4, 5, 6, 7, 14, 22, 23]]","[1, 2, 3, 4, 5, 6, 7, 14, 22, 23]","[[8, 9, 10, 11, 12, 13]]","[8, 9, 10, 11, 12, 13]","[[[1, 2, 3, 4], [4, 5, 6, 7, 14, 22, 23]], [[8, 9, 10, 11, 12, 13]]]"
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,-1.0166804790496826,noname,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22, 23]","frozenset({'[*]c1ccccc1', '[*]N1C(=O)C([*])C(=O)N1[*]'})",frozenset({'[*]CCCC'}),0.0037523452157598,0.6666666666666666,16.151515151515152,0.0035200236545589,2.876172607879925,0.9433962264150944,"[[[1, 2, 3, 4], [4, 5, 6, 7, 14, 22, 23], [8, 9, 10, 11, 12, 13]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22, 23]","[[4, 5, 6, 7, 14, 22, 23], [8, 9, 10, 11, 12, 13]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22, 23]","[[1, 2, 3, 4]]","[1, 2, 3, 4]","[[[4, 5, 6, 7, 14, 22, 23], [8, 9, 10, 11, 12, 13]], [[1, 2, 3, 4]]]"
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,-1.0166804790496826,noname,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22, 23]",frozenset({'[*]N1C(=O)C([*])C(=O)N1[*]'}),"frozenset({'[*]CCCC', '[*]c1ccccc1'})",0.0037523452157598,0.6666666666666666,118.44444444444444,0.0037206650028688,2.9831144465290804,0.9971698113207548,"[[[1, 2, 3, 4], [4, 5, 6, 7, 14, 22, 23], [8, 9, 10, 11, 12, 13]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22, 23]","[[4, 5, 6, 7, 14, 22, 23]]","[4, 5, 6, 7, 14, 22, 23]","[[1, 2, 3, 4], [8, 9, 10, 11, 12, 13]]","[1, 2, 3, 4, 8, 9, 10, 11, 12, 13]","[[[4, 5, 6, 7, 14, 22, 23]], [[1, 2, 3, 4], [8, 9, 10, 11, 12, 13]]]"
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,-2.3523552417755127,noname,"[1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21]","frozenset({'[*]c1ccc(O)cc1', '[*]CCCC'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,"[[[15, 16, 17, 18, 19, 20, 21], [1, 2, 3, 4], [8, 9, 10, 11, 12, 13]]]","[1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21]","[[15, 16, 17, 18, 19, 20, 21], [1, 2, 3, 4]]","[1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21]","[[8, 9, 10, 11, 12, 13]]","[8, 9, 10, 11, 12, 13]","[[[15, 16, 17, 18, 19, 20, 21], [1, 2, 3, 4]], [[8, 9, 10, 11, 12, 13]]]"
CCSCCSP(=S)(OC)OC,-3.0910000801086426,0.17825910449028015,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","frozenset({'[*]SP(=S)(OC)OC', '[*]S[*]'})",frozenset({'[*]CC[*]'}),0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,"[[[2], [5, 6, 7, 8, 9, 10, 11], [3, 4]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[[2], [5, 6, 7, 8, 9, 10, 11]]","[2, 5, 6, 7, 8, 9, 10, 11]","[[3, 4]]","[3, 4]","[[[2], [5, 6, 7, 8, 9, 10, 11]], [[3, 4]]]"
CCSCCSP(=S)(OC)OC,-3.0910000801086426,0.17825910449028015,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","frozenset({'[*]SP(=S)(OC)OC', '[*]CC[*]'})",frozenset({'[*]S[*]'}),0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,"[[[2], [5, 6, 7, 8, 9, 10, 11], [3, 4]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[[5, 6, 7, 8, 9, 10, 11], [3, 4]]","[3, 4, 5, 6, 7, 8, 9, 10, 11]",[[2]],[2],"[[[5, 6, 7, 8, 9, 10, 11], [3, 4]], [[2]]]"
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,-1.989090085029602,noname,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","frozenset({'[*]c1ccc(O)cc1', '[*]N1C(=O)C([*])C(=O)N1[*]'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,"[[[15, 16, 17, 18, 19, 20, 21], [4, 5, 6, 7, 14, 22, 23], [8, 9, 10, 11, 12, 13]]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[[15, 16, 17, 18, 19, 20, 21], [4, 5, 6, 7, 14, 22, 23]]","[4, 5, 6, 7, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[[8, 9, 10, 11, 12, 13]]","[8, 9, 10, 11, 12, 13]","[[[15, 16, 17, 18, 19, 20, 21], [4, 5, 6, 7, 14, 22, 23]], [[8, 9, 10, 11, 12, 13]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,1.1522210836410522,noname,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]SC'})",frozenset({'[*]NC'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [8, 9]]]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[1, 2]]","[1, 2]","[[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9]], [[1, 2]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,1.1522210836410522,noname,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]NC'})",frozenset({'[*]SC'}),0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [8, 9]]]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13]]","[1, 2, 4, 5, 6, 7, 10, 11, 12, 13]","[[8, 9]]","[8, 9]","[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13]], [[8, 9]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,1.1522210836410522,noname,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","frozenset({'[*]SC', '[*]NC'})",frozenset({'[*]ON=C(C[*])C(C)(C)C'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [8, 9]]]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[1, 2], [8, 9]]","[1, 2, 8, 9]","[[4, 5, 6, 7, 10, 11, 12, 13]]","[4, 5, 6, 7, 10, 11, 12, 13]","[[[1, 2], [8, 9]], [[4, 5, 6, 7, 10, 11, 12, 13]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,1.1522210836410522,noname,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",frozenset({'[*]ON=C(C[*])C(C)(C)C'}),"frozenset({'[*]SC', '[*]NC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [8, 9]]]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7, 10, 11, 12, 13]]","[4, 5, 6, 7, 10, 11, 12, 13]","[[1, 2], [8, 9]]","[1, 2, 8, 9]","[[[4, 5, 6, 7, 10, 11, 12, 13]], [[1, 2], [8, 9]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,1.1522210836410522,noname,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","frozenset({'[*]c1cccc(N=CN(C)C)c1', '[*]O[*]'})",frozenset({'[*]NC'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,"[[[1, 2], [4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[1, 2]]","[1, 2]","[[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]], [[1, 2]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,1.1522210836410522,noname,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","frozenset({'[*]c1cccc(N=CN(C)C)c1', '[*]NC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,"[[[1, 2], [4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[1, 2], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]","[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[[4]],[4],"[[[1, 2], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]], [[4]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,1.1522210836410522,noname,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",frozenset({'[*]c1cccc(N=CN(C)C)c1'}),"frozenset({'[*]O[*]', '[*]NC'})",0.0018761726078799,1.0,48.45454545454545,0.0018374523476797,inf,0.9812030075187972,"[[[1, 2], [4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[1, 2], [4]]","[1, 2, 4]","[[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]], [[1, 2], [4]]]"
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.460000038146973,0.7410181760787964,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","frozenset({'[*]c1ccc(Cl)cc1O', '[*]O[*]'})",frozenset({'[*]c1ccc(Cl)cc1Cl'}),0.0018761726078799,1.0,66.625,0.0018480124186434,inf,0.986842105263158,"[[[8], [0, 1, 2, 3, 4, 5, 6, 7], [9, 10, 11, 12, 13, 14, 15, 16]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[8], [0, 1, 2, 3, 4, 5, 6, 7]]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[9, 10, 11, 12, 13, 14, 15, 16]]","[9, 10, 11, 12, 13, 14, 15, 16]","[[[8], [0, 1, 2, 3, 4, 5, 6, 7]], [[9, 10, 11, 12, 13, 14, 15, 16]]]"
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.460000038146973,0.7410181760787964,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","frozenset({'[*]c1ccc(Cl)cc1O', '[*]c1ccc(Cl)cc1Cl'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,"[[[8], [0, 1, 2, 3, 4, 5, 6, 7], [9, 10, 11, 12, 13, 14, 15, 16]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[0, 1, 2, 3, 4, 5, 6, 7], [9, 10, 11, 12, 13, 14, 15, 16]]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]",[[8]],[8],"[[[0, 1, 2, 3, 4, 5, 6, 7], [9, 10, 11, 12, 13, 14, 15, 16]], [[8]]]"
