smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.7480461001396179,noname,"[9, 11, 12, 13, 14, 15, 16, 17]","frozenset({'[*]C[*]', '[*]N([*])C'})",frozenset({'[*]c1ccccc1'}),0.0043370508054522,0.7777777777777779,3.972573839662448,0.0032453024879884,3.618959107806693,0.7524699599465955,"[([16], [9, 11], [12, 13, 14, 15, 16, 17])]","[9, 11, 12, 13, 14, 15, 16, 17]","[[16], [9, 11]]","[9, 11, 16]","[[12, 13, 14, 15, 16, 17]]","[12, 13, 14, 15, 16, 17]","[[[16], [9, 11]], [[12, 13, 14, 15, 16, 17]]]"
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.726222813129425,noname,"[3, 4, 5, 6, 7, 8, 9, 11, 16]","frozenset({'[*]C[*]', '[*]N([*])C'})",frozenset({'[*]c1ccccc1'}),0.0043370508054522,0.7777777777777779,3.972573839662448,0.0032453024879884,3.618959107806693,0.7524699599465955,"[([16], [9, 11], [3, 4, 5, 6, 7, 8])]","[3, 4, 5, 6, 7, 8, 9, 11, 16]","[[16], [9, 11]]","[9, 11, 16]","[[3, 4, 5, 6, 7, 8]]","[3, 4, 5, 6, 7, 8]","[[[16], [9, 11]], [[3, 4, 5, 6, 7, 8]]]"
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.7480461001396179,noname,"[9, 11, 12, 13, 14, 15, 16, 17]","frozenset({'[*]C[*]', '[*]N([*])C'})",frozenset({'[*]c1ccccc1'}),0.0043370508054522,0.7777777777777779,3.972573839662448,0.0032453024879884,3.618959107806693,0.7524699599465955,"[([13], [9, 11], [12, 13, 14, 15, 16, 17])]","[9, 11, 12, 13, 14, 15, 16, 17]","[[13], [9, 11]]","[9, 11, 13]","[[12, 13, 14, 15, 16, 17]]","[12, 13, 14, 15, 16, 17]","[[[13], [9, 11]], [[12, 13, 14, 15, 16, 17]]]"
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.7575649619102478,noname,"[3, 4, 5, 6, 7, 8, 9, 11, 13]","frozenset({'[*]C[*]', '[*]N([*])C'})",frozenset({'[*]c1ccccc1'}),0.0043370508054522,0.7777777777777779,3.972573839662448,0.0032453024879884,3.618959107806693,0.7524699599465955,"[([13], [9, 11], [3, 4, 5, 6, 7, 8])]","[3, 4, 5, 6, 7, 8, 9, 11, 13]","[[13], [9, 11]]","[9, 11, 13]","[[3, 4, 5, 6, 7, 8]]","[3, 4, 5, 6, 7, 8]","[[[13], [9, 11]], [[3, 4, 5, 6, 7, 8]]]"
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.7567785978317261,noname,"[3, 9, 11, 12, 13, 14, 15, 16, 17]","frozenset({'[*]C[*]', '[*]N([*])C'})",frozenset({'[*]c1ccccc1'}),0.0043370508054522,0.7777777777777779,3.972573839662448,0.0032453024879884,3.618959107806693,0.7524699599465955,"[([3], [9, 11], [12, 13, 14, 15, 16, 17])]","[3, 9, 11, 12, 13, 14, 15, 16, 17]","[[3], [9, 11]]","[3, 9, 11]","[[12, 13, 14, 15, 16, 17]]","[12, 13, 14, 15, 16, 17]","[[[3], [9, 11]], [[12, 13, 14, 15, 16, 17]]]"
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.7392507791519165,noname,"[3, 4, 5, 6, 7, 8, 9, 11]","frozenset({'[*]C[*]', '[*]N([*])C'})",frozenset({'[*]c1ccccc1'}),0.0043370508054522,0.7777777777777779,3.972573839662448,0.0032453024879884,3.618959107806693,0.7524699599465955,"[([3], [9, 11], [3, 4, 5, 6, 7, 8])]","[3, 4, 5, 6, 7, 8, 9, 11]","[[3], [9, 11]]","[3, 9, 11]","[[3, 4, 5, 6, 7, 8]]","[3, 4, 5, 6, 7, 8]","[[[3], [9, 11]], [[3, 4, 5, 6, 7, 8]]]"
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1.0,0.9178772568702698,noname,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","frozenset({'[*]N1CCN([*])CC1', '[*]c1ccc2c(c1)OCO2'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,"[[[8], [9, 10, 11, 12, 13, 14, 15, 16, 17], [4, 5, 6, 7, 18, 19]]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[[9, 10, 11, 12, 13, 14, 15, 16, 17], [4, 5, 6, 7, 18, 19]]","[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[[8]],[8],"[[[9, 10, 11, 12, 13, 14, 15, 16, 17], [4, 5, 6, 7, 18, 19]], [[8]]]"
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.0,0.8537415266036987,noname,"[2, 3, 4, 5, 14, 15, 18, 19, 20]","frozenset({'[*]C[*]', '[*]c1cc([*])c([*])c([*])c1'})",frozenset({'[*]OC'}),0.0024783147459727,1.0,7.722488038277511,0.0021573929480122,inf,0.8726708074534161,"[([2, 3, 4, 14, 15, 18], [5], [19, 20])]","[2, 3, 4, 5, 14, 15, 18, 19, 20]","[[2, 3, 4, 14, 15, 18], [5]]","[2, 3, 4, 5, 14, 15, 18]","[[19, 20]]","[19, 20]","[[[2, 3, 4, 14, 15, 18], [5]], [[19, 20]]]"
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.0,0.9505351781845093,noname,"[2, 3, 4, 5, 14, 15, 16, 17, 18]","frozenset({'[*]C[*]', '[*]c1cc([*])c([*])c([*])c1'})",frozenset({'[*]OC'}),0.0024783147459727,1.0,7.722488038277511,0.0021573929480122,inf,0.8726708074534161,"[([2, 3, 4, 14, 15, 18], [5], [16, 17])]","[2, 3, 4, 5, 14, 15, 16, 17, 18]","[[2, 3, 4, 14, 15, 18], [5]]","[2, 3, 4, 5, 14, 15, 18]","[[16, 17]]","[16, 17]","[[[2, 3, 4, 14, 15, 18], [5]], [[16, 17]]]"
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.0028971252031624317,noname,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 47, 48, 49, 50, 51, 52, 53, 54]","frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1', '[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([5, 6, 7, 8, 9, 47, 48, 49], [47], [0, 1, 2, 3, 50, 51, 52, 53, 54])]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 47, 48, 49, 50, 51, 52, 53, 54]","[[5, 6, 7, 8, 9, 47, 48, 49], [0, 1, 2, 3, 50, 51, 52, 53, 54]]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 47, 48, 49, 50, 51, 52, 53, 54]",[[47]],[47],"[[[5, 6, 7, 8, 9, 47, 48, 49], [0, 1, 2, 3, 50, 51, 52, 53, 54]], [[47]]]"
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.00014050008030608296,noname,"[4, 5, 6, 7, 8, 9, 47, 48, 49]","frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1', '[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([5, 6, 7, 8, 9, 47, 48, 49], [47], [4, 5, 6, 7, 8, 9, 47, 48, 49])]","[4, 5, 6, 7, 8, 9, 47, 48, 49]","[[5, 6, 7, 8, 9, 47, 48, 49], [4, 5, 6, 7, 8, 9, 47, 48, 49]]","[4, 5, 6, 7, 8, 9, 47, 48, 49]",[[47]],[47],"[[[5, 6, 7, 8, 9, 47, 48, 49], [4, 5, 6, 7, 8, 9, 47, 48, 49]], [[47]]]"
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.004165041726082563,noname,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48, 49]","frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1', '[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([5, 6, 7, 8, 9, 47, 48, 49], [47], [10, 11, 12, 13, 14, 15, 44, 45, 46])]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48, 49]","[[5, 6, 7, 8, 9, 47, 48, 49], [10, 11, 12, 13, 14, 15, 44, 45, 46]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48, 49]",[[47]],[47],"[[[5, 6, 7, 8, 9, 47, 48, 49], [10, 11, 12, 13, 14, 15, 44, 45, 46]], [[47]]]"
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.0028971252031624317,noname,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 47, 48, 49, 50, 51, 52, 53, 54]","frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1', '[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([5, 6, 7, 8, 9, 47, 48, 49], [2], [0, 1, 2, 3, 50, 51, 52, 53, 54])]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 47, 48, 49, 50, 51, 52, 53, 54]","[[5, 6, 7, 8, 9, 47, 48, 49], [0, 1, 2, 3, 50, 51, 52, 53, 54]]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 47, 48, 49, 50, 51, 52, 53, 54]",[[2]],[2],"[[[5, 6, 7, 8, 9, 47, 48, 49], [0, 1, 2, 3, 50, 51, 52, 53, 54]], [[2]]]"
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.00017465669952798635,noname,"[2, 4, 5, 6, 7, 8, 9, 47, 48, 49]","frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1', '[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([5, 6, 7, 8, 9, 47, 48, 49], [2], [4, 5, 6, 7, 8, 9, 47, 48, 49])]","[2, 4, 5, 6, 7, 8, 9, 47, 48, 49]","[[5, 6, 7, 8, 9, 47, 48, 49], [4, 5, 6, 7, 8, 9, 47, 48, 49]]","[4, 5, 6, 7, 8, 9, 47, 48, 49]",[[2]],[2],"[[[5, 6, 7, 8, 9, 47, 48, 49], [4, 5, 6, 7, 8, 9, 47, 48, 49]], [[2]]]"
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.005719571374356747,noname,"[2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48, 49]","frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1', '[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([5, 6, 7, 8, 9, 47, 48, 49], [2], [10, 11, 12, 13, 14, 15, 44, 45, 46])]","[2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48, 49]","[[5, 6, 7, 8, 9, 47, 48, 49], [10, 11, 12, 13, 14, 15, 44, 45, 46]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48, 49]",[[2]],[2],"[[[5, 6, 7, 8, 9, 47, 48, 49], [10, 11, 12, 13, 14, 15, 44, 45, 46]], [[2]]]"
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.0032090109307318926,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 47, 48, 49, 50, 51, 52, 53, 54]","frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1', '[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([5, 6, 7, 8, 9, 47, 48, 49], [4], [0, 1, 2, 3, 50, 51, 52, 53, 54])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 47, 48, 49, 50, 51, 52, 53, 54]","[[5, 6, 7, 8, 9, 47, 48, 49], [0, 1, 2, 3, 50, 51, 52, 53, 54]]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 47, 48, 49, 50, 51, 52, 53, 54]",[[4]],[4],"[[[5, 6, 7, 8, 9, 47, 48, 49], [0, 1, 2, 3, 50, 51, 52, 53, 54]], [[4]]]"
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.00014050008030608296,noname,"[4, 5, 6, 7, 8, 9, 47, 48, 49]","frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1', '[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([5, 6, 7, 8, 9, 47, 48, 49], [4], [4, 5, 6, 7, 8, 9, 47, 48, 49])]","[4, 5, 6, 7, 8, 9, 47, 48, 49]","[[5, 6, 7, 8, 9, 47, 48, 49], [4, 5, 6, 7, 8, 9, 47, 48, 49]]","[4, 5, 6, 7, 8, 9, 47, 48, 49]",[[4]],[4],"[[[5, 6, 7, 8, 9, 47, 48, 49], [4, 5, 6, 7, 8, 9, 47, 48, 49]], [[4]]]"
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.004697616212069988,noname,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48, 49]","frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1', '[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([5, 6, 7, 8, 9, 47, 48, 49], [4], [10, 11, 12, 13, 14, 15, 44, 45, 46])]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48, 49]","[[5, 6, 7, 8, 9, 47, 48, 49], [10, 11, 12, 13, 14, 15, 44, 45, 46]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48, 49]",[[4]],[4],"[[[5, 6, 7, 8, 9, 47, 48, 49], [10, 11, 12, 13, 14, 15, 44, 45, 46]], [[4]]]"
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.0032090109307318926,noname,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 47, 48, 49, 50, 51, 52, 53, 54]","frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1', '[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([5, 6, 7, 8, 9, 47, 48, 49], [10], [0, 1, 2, 3, 50, 51, 52, 53, 54])]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 47, 48, 49, 50, 51, 52, 53, 54]","[[5, 6, 7, 8, 9, 47, 48, 49], [0, 1, 2, 3, 50, 51, 52, 53, 54]]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 47, 48, 49, 50, 51, 52, 53, 54]",[[10]],[10],"[[[5, 6, 7, 8, 9, 47, 48, 49], [0, 1, 2, 3, 50, 51, 52, 53, 54]], [[10]]]"
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.00015195345622487366,noname,"[4, 5, 6, 7, 8, 9, 10, 47, 48, 49]","frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1', '[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([5, 6, 7, 8, 9, 47, 48, 49], [10], [4, 5, 6, 7, 8, 9, 47, 48, 49])]","[4, 5, 6, 7, 8, 9, 10, 47, 48, 49]","[[5, 6, 7, 8, 9, 47, 48, 49], [4, 5, 6, 7, 8, 9, 47, 48, 49]]","[4, 5, 6, 7, 8, 9, 47, 48, 49]",[[10]],[10],"[[[5, 6, 7, 8, 9, 47, 48, 49], [4, 5, 6, 7, 8, 9, 47, 48, 49]], [[10]]]"
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.004165041726082563,noname,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48, 49]","frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1', '[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([5, 6, 7, 8, 9, 47, 48, 49], [10], [10, 11, 12, 13, 14, 15, 44, 45, 46])]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48, 49]","[[5, 6, 7, 8, 9, 47, 48, 49], [10, 11, 12, 13, 14, 15, 44, 45, 46]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48, 49]",[[10]],[10],"[[[5, 6, 7, 8, 9, 47, 48, 49], [10, 11, 12, 13, 14, 15, 44, 45, 46]], [[10]]]"
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.006334390956908464,noname,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 44, 45, 46, 47, 48, 49]","frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1', '[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([5, 6, 7, 8, 9, 47, 48, 49], [16], [10, 11, 12, 13, 14, 15, 44, 45, 46])]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 44, 45, 46, 47, 48, 49]","[[5, 6, 7, 8, 9, 47, 48, 49], [10, 11, 12, 13, 14, 15, 44, 45, 46]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48, 49]",[[16]],[16],"[[[5, 6, 7, 8, 9, 47, 48, 49], [10, 11, 12, 13, 14, 15, 44, 45, 46]], [[16]]]"
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.004195393528789282,noname,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 44, 47, 48, 49, 50, 51, 52, 53, 54]","frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1', '[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([5, 6, 7, 8, 9, 47, 48, 49], [44], [0, 1, 2, 3, 50, 51, 52, 53, 54])]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 44, 47, 48, 49, 50, 51, 52, 53, 54]","[[5, 6, 7, 8, 9, 47, 48, 49], [0, 1, 2, 3, 50, 51, 52, 53, 54]]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 47, 48, 49, 50, 51, 52, 53, 54]",[[44]],[44],"[[[5, 6, 7, 8, 9, 47, 48, 49], [0, 1, 2, 3, 50, 51, 52, 53, 54]], [[44]]]"
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.00018339158850722015,noname,"[4, 5, 6, 7, 8, 9, 44, 47, 48, 49]","frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1', '[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([5, 6, 7, 8, 9, 47, 48, 49], [44], [4, 5, 6, 7, 8, 9, 47, 48, 49])]","[4, 5, 6, 7, 8, 9, 44, 47, 48, 49]","[[5, 6, 7, 8, 9, 47, 48, 49], [4, 5, 6, 7, 8, 9, 47, 48, 49]]","[4, 5, 6, 7, 8, 9, 47, 48, 49]",[[44]],[44],"[[[5, 6, 7, 8, 9, 47, 48, 49], [4, 5, 6, 7, 8, 9, 47, 48, 49]], [[44]]]"
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.004165041726082563,noname,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48, 49]","frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1', '[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([5, 6, 7, 8, 9, 47, 48, 49], [44], [10, 11, 12, 13, 14, 15, 44, 45, 46])]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48, 49]","[[5, 6, 7, 8, 9, 47, 48, 49], [10, 11, 12, 13, 14, 15, 44, 45, 46]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48, 49]",[[44]],[44],"[[[5, 6, 7, 8, 9, 47, 48, 49], [10, 11, 12, 13, 14, 15, 44, 45, 46]], [[44]]]"
