smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1.0,0.7965430021286011,noname,"[8, 9, 13, 14, 15, 16, 17, 22, 23]","frozenset({'[*]CC', '[*]c1ccc([*])cc1'})",frozenset({'[*]N([*])[*]'}),0.0032021957913998,0.6086956521739131,13.860507246376812,0.0029711655892232,2.443326217342686,0.932759583483888,"[([8, 9], [13, 14, 15, 16, 22, 23], [17])]","[8, 9, 13, 14, 15, 16, 17, 22, 23]","[[8, 9], [13, 14, 15, 16, 22, 23]]","[8, 9, 13, 14, 15, 16, 22, 23]",[[17]],[17],"[[[8, 9], [13, 14, 15, 16, 22, 23]], [[17]]]"
CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1.0,0.6537490487098694,noname,"[2, 5, 6, 7, 8, 9, 26, 27]","frozenset({'[*]CC', '[*]c1ccc([*])cc1'})",frozenset({'[*]N([*])[*]'}),0.0032021957913998,0.6086956521739131,13.860507246376812,0.0029711655892232,2.443326217342686,0.932759583483888,"[([8, 9], [5, 6, 7, 8, 26, 27], [2])]","[2, 5, 6, 7, 8, 9, 26, 27]","[[8, 9], [5, 6, 7, 8, 26, 27]]","[5, 6, 7, 8, 9, 26, 27]",[[2]],[2],"[[[8, 9], [5, 6, 7, 8, 26, 27]], [[2]]]"
CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1.0,0.3990272581577301,noname,"[13, 14, 15, 16, 17, 20, 21, 22, 23]","frozenset({'[*]CC', '[*]c1ccc([*])cc1'})",frozenset({'[*]N([*])[*]'}),0.0032021957913998,0.6086956521739131,13.860507246376812,0.0029711655892232,2.443326217342686,0.932759583483888,"[([20, 21], [13, 14, 15, 16, 22, 23], [17])]","[13, 14, 15, 16, 17, 20, 21, 22, 23]","[[20, 21], [13, 14, 15, 16, 22, 23]]","[13, 14, 15, 16, 20, 21, 22, 23]",[[17]],[17],"[[[20, 21], [13, 14, 15, 16, 22, 23]], [[17]]]"
CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1.0,0.7350119352340698,noname,"[9, 10, 11, 12, 17, 20, 21, 24, 25]","frozenset({'[*]CC', '[*]c1ccc([*])cc1'})",frozenset({'[*]N([*])[*]'}),0.0032021957913998,0.6086956521739131,13.860507246376812,0.0029711655892232,2.443326217342686,0.932759583483888,"[([20, 21], [9, 10, 11, 12, 24, 25], [17])]","[9, 10, 11, 12, 17, 20, 21, 24, 25]","[[20, 21], [9, 10, 11, 12, 24, 25]]","[9, 10, 11, 12, 20, 21, 24, 25]",[[17]],[17],"[[[20, 21], [9, 10, 11, 12, 24, 25]], [[17]]]"
CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1.0,0.3990272581577301,noname,"[5, 6, 7, 8, 17, 20, 21, 26, 27]","frozenset({'[*]CC', '[*]c1ccc([*])cc1'})",frozenset({'[*]N([*])[*]'}),0.0032021957913998,0.6086956521739131,13.860507246376812,0.0029711655892232,2.443326217342686,0.932759583483888,"[([20, 21], [5, 6, 7, 8, 26, 27], [17])]","[5, 6, 7, 8, 17, 20, 21, 26, 27]","[[20, 21], [5, 6, 7, 8, 26, 27]]","[5, 6, 7, 8, 20, 21, 26, 27]",[[17]],[17],"[[[20, 21], [5, 6, 7, 8, 26, 27]], [[17]]]"
CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1.0,0.3990272879600525,noname,"[2, 5, 6, 7, 8, 20, 21, 26, 27]","frozenset({'[*]CC', '[*]c1ccc([*])cc1'})",frozenset({'[*]N([*])[*]'}),0.0032021957913998,0.6086956521739131,13.860507246376812,0.0029711655892232,2.443326217342686,0.932759583483888,"[([20, 21], [5, 6, 7, 8, 26, 27], [2])]","[2, 5, 6, 7, 8, 20, 21, 26, 27]","[[20, 21], [5, 6, 7, 8, 26, 27]]","[5, 6, 7, 8, 20, 21, 26, 27]",[[2]],[2],"[[[20, 21], [5, 6, 7, 8, 26, 27]], [[2]]]"
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0.0,0.9808511734008789,noname,"[0, 1, 2, 3, 9, 10, 11, 25, 26, 27, 28, 29, 30]","frozenset({'[*]CC([*])C', '[*]CC1=C(C)CCCC1(C)C'})",frozenset({'[*]CC[*]'}),0.0016010978956999,1.0,20.819047619047616,0.0015241924615514,inf,0.9534936998854524,"[([9, 10, 11], [9, 10], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30])]","[0, 1, 2, 3, 9, 10, 11, 25, 26, 27, 28, 29, 30]","[[9, 10, 11], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]]","[0, 1, 2, 3, 9, 10, 11, 25, 26, 27, 28, 29, 30]","[[9, 10]]","[9, 10]","[[[9, 10, 11], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]], [[9, 10]]]"
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0.0,0.9631308913230896,noname,"[0, 1, 2, 3, 9, 10, 11, 12, 13, 25, 26, 27, 28, 29, 30]","frozenset({'[*]CC([*])C', '[*]CC1=C(C)CCCC1(C)C'})",frozenset({'[*]CC[*]'}),0.0016010978956999,1.0,20.819047619047616,0.0015241924615514,inf,0.9534936998854524,"[([9, 10, 11], [12, 13], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30])]","[0, 1, 2, 3, 9, 10, 11, 12, 13, 25, 26, 27, 28, 29, 30]","[[9, 10, 11], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]]","[0, 1, 2, 3, 9, 10, 11, 25, 26, 27, 28, 29, 30]","[[12, 13]]","[12, 13]","[[[9, 10, 11], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]], [[12, 13]]]"
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0.0,0.9793072938919067,noname,"[0, 1, 2, 3, 4, 5, 9, 10, 11, 25, 26, 27, 28, 29, 30]","frozenset({'[*]CC([*])C', '[*]CC1=C(C)CCCC1(C)C'})",frozenset({'[*]CC[*]'}),0.0016010978956999,1.0,20.819047619047616,0.0015241924615514,inf,0.9534936998854524,"[([9, 10, 11], [4, 5], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30])]","[0, 1, 2, 3, 4, 5, 9, 10, 11, 25, 26, 27, 28, 29, 30]","[[9, 10, 11], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]]","[0, 1, 2, 3, 9, 10, 11, 25, 26, 27, 28, 29, 30]","[[4, 5]]","[4, 5]","[[[9, 10, 11], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]], [[4, 5]]]"
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0.0,0.9631308913230896,noname,"[0, 1, 2, 3, 9, 10, 11, 14, 15, 25, 26, 27, 28, 29, 30]","frozenset({'[*]CC([*])C', '[*]CC1=C(C)CCCC1(C)C'})",frozenset({'[*]CC[*]'}),0.0016010978956999,1.0,20.819047619047616,0.0015241924615514,inf,0.9534936998854524,"[([9, 10, 11], [14, 15], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30])]","[0, 1, 2, 3, 9, 10, 11, 14, 15, 25, 26, 27, 28, 29, 30]","[[9, 10, 11], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]]","[0, 1, 2, 3, 9, 10, 11, 25, 26, 27, 28, 29, 30]","[[14, 15]]","[14, 15]","[[[9, 10, 11], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]], [[14, 15]]]"
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0.0,0.9682129621505737,noname,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 25, 26, 27, 28, 29, 30]","frozenset({'[*]CC([*])C', '[*]CC1=C(C)CCCC1(C)C'})",frozenset({'[*]CC[*]'}),0.0016010978956999,1.0,20.819047619047616,0.0015241924615514,inf,0.9534936998854524,"[([9, 10, 11], [7, 8], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30])]","[0, 1, 2, 3, 7, 8, 9, 10, 11, 25, 26, 27, 28, 29, 30]","[[9, 10, 11], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]]","[0, 1, 2, 3, 9, 10, 11, 25, 26, 27, 28, 29, 30]","[[7, 8]]","[7, 8]","[[[9, 10, 11], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]], [[7, 8]]]"
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0.0,0.9793072938919067,noname,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 25, 26, 27, 28, 29, 30]","frozenset({'[*]CC([*])C', '[*]CC1=C(C)CCCC1(C)C'})",frozenset({'[*]CC[*]'}),0.0016010978956999,1.0,20.819047619047616,0.0015241924615514,inf,0.9534936998854524,"[([4, 5, 6], [9, 10], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30])]","[0, 1, 2, 3, 4, 5, 6, 9, 10, 25, 26, 27, 28, 29, 30]","[[4, 5, 6], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]]","[0, 1, 2, 3, 4, 5, 6, 25, 26, 27, 28, 29, 30]","[[9, 10]]","[9, 10]","[[[4, 5, 6], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]], [[9, 10]]]"
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0.0,0.9788201451301575,noname,"[0, 1, 2, 3, 4, 5, 6, 25, 26, 27, 28, 29, 30]","frozenset({'[*]CC([*])C', '[*]CC1=C(C)CCCC1(C)C'})",frozenset({'[*]CC[*]'}),0.0016010978956999,1.0,20.819047619047616,0.0015241924615514,inf,0.9534936998854524,"[([4, 5, 6], [4, 5], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30])]","[0, 1, 2, 3, 4, 5, 6, 25, 26, 27, 28, 29, 30]","[[4, 5, 6], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]]","[0, 1, 2, 3, 4, 5, 6, 25, 26, 27, 28, 29, 30]","[[4, 5]]","[4, 5]","[[[4, 5, 6], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]], [[4, 5]]]"
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0.0,0.968522310256958,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 27, 28, 29, 30]","frozenset({'[*]CC([*])C', '[*]CC1=C(C)CCCC1(C)C'})",frozenset({'[*]CC[*]'}),0.0016010978956999,1.0,20.819047619047616,0.0015241924615514,inf,0.9534936998854524,"[([4, 5, 6], [7, 8], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 27, 28, 29, 30]","[[4, 5, 6], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]]","[0, 1, 2, 3, 4, 5, 6, 25, 26, 27, 28, 29, 30]","[[7, 8]]","[7, 8]","[[[4, 5, 6], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]], [[7, 8]]]"
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0.0,0.9808511734008789,noname,"[0, 1, 2, 3, 16, 17, 18, 25, 26, 27, 28, 29, 30]","frozenset({'[*]CC([*])C', '[*]CC1=C(C)CCCC1(C)C'})",frozenset({'[*]CC[*]'}),0.0016010978956999,1.0,20.819047619047616,0.0015241924615514,inf,0.9534936998854524,"[([16, 17, 18], [16, 18], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30])]","[0, 1, 2, 3, 16, 17, 18, 25, 26, 27, 28, 29, 30]","[[16, 17, 18], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]]","[0, 1, 2, 3, 16, 17, 18, 25, 26, 27, 28, 29, 30]","[[16, 18]]","[16, 18]","[[[16, 17, 18], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]], [[16, 18]]]"
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0.0,0.9690269827842712,noname,"[0, 1, 2, 3, 16, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30]","frozenset({'[*]CC([*])C', '[*]CC1=C(C)CCCC1(C)C'})",frozenset({'[*]CC[*]'}),0.0016010978956999,1.0,20.819047619047616,0.0015241924615514,inf,0.9534936998854524,"[([16, 17, 18], [19, 20], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30])]","[0, 1, 2, 3, 16, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30]","[[16, 17, 18], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]]","[0, 1, 2, 3, 16, 17, 18, 25, 26, 27, 28, 29, 30]","[[19, 20]]","[19, 20]","[[[16, 17, 18], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]], [[19, 20]]]"
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0.0,0.9631308913230896,noname,"[0, 1, 2, 3, 12, 13, 16, 17, 18, 25, 26, 27, 28, 29, 30]","frozenset({'[*]CC([*])C', '[*]CC1=C(C)CCCC1(C)C'})",frozenset({'[*]CC[*]'}),0.0016010978956999,1.0,20.819047619047616,0.0015241924615514,inf,0.9534936998854524,"[([16, 17, 18], [12, 13], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30])]","[0, 1, 2, 3, 12, 13, 16, 17, 18, 25, 26, 27, 28, 29, 30]","[[16, 17, 18], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]]","[0, 1, 2, 3, 16, 17, 18, 25, 26, 27, 28, 29, 30]","[[12, 13]]","[12, 13]","[[[16, 17, 18], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]], [[12, 13]]]"
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0.0,0.9793072938919067,noname,"[0, 1, 2, 3, 4, 5, 16, 17, 18, 25, 26, 27, 28, 29, 30]","frozenset({'[*]CC([*])C', '[*]CC1=C(C)CCCC1(C)C'})",frozenset({'[*]CC[*]'}),0.0016010978956999,1.0,20.819047619047616,0.0015241924615514,inf,0.9534936998854524,"[([16, 17, 18], [4, 5], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30])]","[0, 1, 2, 3, 4, 5, 16, 17, 18, 25, 26, 27, 28, 29, 30]","[[16, 17, 18], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]]","[0, 1, 2, 3, 16, 17, 18, 25, 26, 27, 28, 29, 30]","[[4, 5]]","[4, 5]","[[[16, 17, 18], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]], [[4, 5]]]"
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0.0,0.9631308913230896,noname,"[0, 1, 2, 3, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 30]","frozenset({'[*]CC([*])C', '[*]CC1=C(C)CCCC1(C)C'})",frozenset({'[*]CC[*]'}),0.0016010978956999,1.0,20.819047619047616,0.0015241924615514,inf,0.9534936998854524,"[([16, 17, 18], [14, 15], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30])]","[0, 1, 2, 3, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 30]","[[16, 17, 18], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]]","[0, 1, 2, 3, 16, 17, 18, 25, 26, 27, 28, 29, 30]","[[14, 15]]","[14, 15]","[[[16, 17, 18], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]], [[14, 15]]]"
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0.0,0.9808511734008789,noname,"[0, 1, 2, 3, 9, 10, 11, 25, 26, 27, 28, 29, 30]","frozenset({'[*]CC1=C(C)CCCC1(C)C', '[*]CC[*]'})",frozenset({'[*]CC([*])C'}),0.0016010978956999,1.0,218.6,0.0015937735686381,inf,0.9970217640320734,"[([9, 10, 11], [9, 10], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30])]","[0, 1, 2, 3, 9, 10, 11, 25, 26, 27, 28, 29, 30]","[[9, 10], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]]","[0, 1, 2, 3, 9, 10, 25, 26, 27, 28, 29, 30]","[[9, 10, 11]]","[9, 10, 11]","[[[9, 10], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]], [[9, 10, 11]]]"
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0.0,0.9631308913230896,noname,"[0, 1, 2, 3, 9, 10, 11, 12, 13, 25, 26, 27, 28, 29, 30]","frozenset({'[*]CC1=C(C)CCCC1(C)C', '[*]CC[*]'})",frozenset({'[*]CC([*])C'}),0.0016010978956999,1.0,218.6,0.0015937735686381,inf,0.9970217640320734,"[([9, 10, 11], [12, 13], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30])]","[0, 1, 2, 3, 9, 10, 11, 12, 13, 25, 26, 27, 28, 29, 30]","[[12, 13], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]]","[0, 1, 2, 3, 12, 13, 25, 26, 27, 28, 29, 30]","[[9, 10, 11]]","[9, 10, 11]","[[[12, 13], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]], [[9, 10, 11]]]"
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0.0,0.9631308913230896,noname,"[0, 1, 2, 3, 9, 10, 11, 14, 15, 25, 26, 27, 28, 29, 30]","frozenset({'[*]CC1=C(C)CCCC1(C)C', '[*]CC[*]'})",frozenset({'[*]CC([*])C'}),0.0016010978956999,1.0,218.6,0.0015937735686381,inf,0.9970217640320734,"[([9, 10, 11], [14, 15], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30])]","[0, 1, 2, 3, 9, 10, 11, 14, 15, 25, 26, 27, 28, 29, 30]","[[14, 15], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]]","[0, 1, 2, 3, 14, 15, 25, 26, 27, 28, 29, 30]","[[9, 10, 11]]","[9, 10, 11]","[[[14, 15], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]], [[9, 10, 11]]]"
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0.0,0.9682129621505737,noname,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 25, 26, 27, 28, 29, 30]","frozenset({'[*]CC1=C(C)CCCC1(C)C', '[*]CC[*]'})",frozenset({'[*]CC([*])C'}),0.0016010978956999,1.0,218.6,0.0015937735686381,inf,0.9970217640320734,"[([9, 10, 11], [7, 8], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30])]","[0, 1, 2, 3, 7, 8, 9, 10, 11, 25, 26, 27, 28, 29, 30]","[[7, 8], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]]","[0, 1, 2, 3, 7, 8, 25, 26, 27, 28, 29, 30]","[[9, 10, 11]]","[9, 10, 11]","[[[7, 8], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]], [[9, 10, 11]]]"
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0.0,0.9793072938919067,noname,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 25, 26, 27, 28, 29, 30]","frozenset({'[*]CC1=C(C)CCCC1(C)C', '[*]CC[*]'})",frozenset({'[*]CC([*])C'}),0.0016010978956999,1.0,218.6,0.0015937735686381,inf,0.9970217640320734,"[([4, 5, 6], [9, 10], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30])]","[0, 1, 2, 3, 4, 5, 6, 9, 10, 25, 26, 27, 28, 29, 30]","[[9, 10], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]]","[0, 1, 2, 3, 9, 10, 25, 26, 27, 28, 29, 30]","[[4, 5, 6]]","[4, 5, 6]","[[[9, 10], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]], [[4, 5, 6]]]"
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0.0,0.9793072938919067,noname,"[0, 1, 2, 3, 4, 5, 6, 16, 18, 25, 26, 27, 28, 29, 30]","frozenset({'[*]CC1=C(C)CCCC1(C)C', '[*]CC[*]'})",frozenset({'[*]CC([*])C'}),0.0016010978956999,1.0,218.6,0.0015937735686381,inf,0.9970217640320734,"[([4, 5, 6], [16, 18], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30])]","[0, 1, 2, 3, 4, 5, 6, 16, 18, 25, 26, 27, 28, 29, 30]","[[16, 18], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]]","[0, 1, 2, 3, 16, 18, 25, 26, 27, 28, 29, 30]","[[4, 5, 6]]","[4, 5, 6]","[[[16, 18], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]], [[4, 5, 6]]]"
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0.0,0.969205379486084,noname,"[0, 1, 2, 3, 4, 5, 6, 19, 20, 25, 26, 27, 28, 29, 30]","frozenset({'[*]CC1=C(C)CCCC1(C)C', '[*]CC[*]'})",frozenset({'[*]CC([*])C'}),0.0016010978956999,1.0,218.6,0.0015937735686381,inf,0.9970217640320734,"[([4, 5, 6], [19, 20], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30])]","[0, 1, 2, 3, 4, 5, 6, 19, 20, 25, 26, 27, 28, 29, 30]","[[19, 20], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]]","[0, 1, 2, 3, 19, 20, 25, 26, 27, 28, 29, 30]","[[4, 5, 6]]","[4, 5, 6]","[[[19, 20], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]], [[4, 5, 6]]]"
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0.0,0.9644256234169006,noname,"[0, 1, 2, 3, 4, 5, 6, 12, 13, 25, 26, 27, 28, 29, 30]","frozenset({'[*]CC1=C(C)CCCC1(C)C', '[*]CC[*]'})",frozenset({'[*]CC([*])C'}),0.0016010978956999,1.0,218.6,0.0015937735686381,inf,0.9970217640320734,"[([4, 5, 6], [12, 13], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30])]","[0, 1, 2, 3, 4, 5, 6, 12, 13, 25, 26, 27, 28, 29, 30]","[[12, 13], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]]","[0, 1, 2, 3, 12, 13, 25, 26, 27, 28, 29, 30]","[[4, 5, 6]]","[4, 5, 6]","[[[12, 13], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]], [[4, 5, 6]]]"
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0.0,0.9788201451301575,noname,"[0, 1, 2, 3, 4, 5, 6, 25, 26, 27, 28, 29, 30]","frozenset({'[*]CC1=C(C)CCCC1(C)C', '[*]CC[*]'})",frozenset({'[*]CC([*])C'}),0.0016010978956999,1.0,218.6,0.0015937735686381,inf,0.9970217640320734,"[([4, 5, 6], [4, 5], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30])]","[0, 1, 2, 3, 4, 5, 6, 25, 26, 27, 28, 29, 30]","[[4, 5], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]]","[0, 1, 2, 3, 4, 5, 25, 26, 27, 28, 29, 30]","[[4, 5, 6]]","[4, 5, 6]","[[[4, 5], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]], [[4, 5, 6]]]"
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0.0,0.9644256234169006,noname,"[0, 1, 2, 3, 4, 5, 6, 14, 15, 25, 26, 27, 28, 29, 30]","frozenset({'[*]CC1=C(C)CCCC1(C)C', '[*]CC[*]'})",frozenset({'[*]CC([*])C'}),0.0016010978956999,1.0,218.6,0.0015937735686381,inf,0.9970217640320734,"[([4, 5, 6], [14, 15], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30])]","[0, 1, 2, 3, 4, 5, 6, 14, 15, 25, 26, 27, 28, 29, 30]","[[14, 15], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]]","[0, 1, 2, 3, 14, 15, 25, 26, 27, 28, 29, 30]","[[4, 5, 6]]","[4, 5, 6]","[[[14, 15], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]], [[4, 5, 6]]]"
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0.0,0.968522310256958,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 27, 28, 29, 30]","frozenset({'[*]CC1=C(C)CCCC1(C)C', '[*]CC[*]'})",frozenset({'[*]CC([*])C'}),0.0016010978956999,1.0,218.6,0.0015937735686381,inf,0.9970217640320734,"[([4, 5, 6], [7, 8], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 27, 28, 29, 30]","[[7, 8], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]]","[0, 1, 2, 3, 7, 8, 25, 26, 27, 28, 29, 30]","[[4, 5, 6]]","[4, 5, 6]","[[[7, 8], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]], [[4, 5, 6]]]"
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0.0,0.9808511734008789,noname,"[0, 1, 2, 3, 16, 17, 18, 25, 26, 27, 28, 29, 30]","frozenset({'[*]CC1=C(C)CCCC1(C)C', '[*]CC[*]'})",frozenset({'[*]CC([*])C'}),0.0016010978956999,1.0,218.6,0.0015937735686381,inf,0.9970217640320734,"[([16, 17, 18], [16, 18], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30])]","[0, 1, 2, 3, 16, 17, 18, 25, 26, 27, 28, 29, 30]","[[16, 18], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]]","[0, 1, 2, 3, 16, 18, 25, 26, 27, 28, 29, 30]","[[16, 17, 18]]","[16, 17, 18]","[[[16, 18], [0, 1, 2, 3, 25, 26, 27, 28, 29, 30]], [[16, 17, 18]]]"
