smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CC(=O)OCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1.0,0.8111388087272644,noname,"[0, 1, 2, 3, 4]","frozenset({'[*]C[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0068618481244281,0.6,2.930949720670391,0.0045206792957596,1.988220494053065,0.6664352923029462,"[[[0, 1, 2], [3], [4]]]","[0, 1, 2, 3, 4]","[[0, 1, 2], [4]]","[0, 1, 2, 4]",[[3]],[3],"[[[0, 1, 2], [4]], [[3]]]"
CC(=O)OCc1cccc([N+](=O)[O-])c1,0.0,0.4335153102874756,noname,"[0, 1, 2, 3, 4]","frozenset({'[*]C[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0068618481244281,0.6,2.930949720670391,0.0045206792957596,1.988220494053065,0.6664352923029462,"[[[0, 1, 2], [3], [4]]]","[0, 1, 2, 3, 4]","[[0, 1, 2], [4]]","[0, 1, 2, 4]",[[3]],[3],"[[[0, 1, 2], [4]], [[3]]]"
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.0,0.29197850823402405,noname,"[0, 1, 2, 17, 18]","frozenset({'[*]C[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0068618481244281,0.6,2.930949720670391,0.0045206792957596,1.988220494053065,0.6664352923029462,"[([0, 1, 2], [17], [18])]","[0, 1, 2, 17, 18]","[[0, 1, 2], [18]]","[0, 1, 2, 18]",[[17]],[17],"[[[0, 1, 2], [18]], [[17]]]"
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.0,0.1679958701133728,noname,"[0, 1, 2, 3, 18]","frozenset({'[*]C[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0068618481244281,0.6,2.930949720670391,0.0045206792957596,1.988220494053065,0.6664352923029462,"[([0, 1, 2], [3], [18])]","[0, 1, 2, 3, 18]","[[0, 1, 2], [18]]","[0, 1, 2, 18]",[[3]],[3],"[[[0, 1, 2], [18]], [[3]]]"
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.0,0.12017492949962616,noname,"[0, 1, 2, 3, 4]","frozenset({'[*]C[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0068618481244281,0.6,2.930949720670391,0.0045206792957596,1.988220494053065,0.6664352923029462,"[([0, 1, 2], [3], [4])]","[0, 1, 2, 3, 4]","[[0, 1, 2], [4]]","[0, 1, 2, 4]",[[3]],[3],"[[[0, 1, 2], [4]], [[3]]]"
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.0,0.1186249628663063,noname,"[0, 1, 2, 3]","frozenset({'[*]C[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0068618481244281,0.6,2.930949720670391,0.0045206792957596,1.988220494053065,0.6664352923029462,"[([0, 1, 2], [3], [1])]","[0, 1, 2, 3]","[[0, 1, 2], [1]]","[0, 1, 2]",[[3]],[3],"[[[0, 1, 2], [1]], [[3]]]"
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.0,0.22030109167099,noname,"[17, 18, 19, 20]","frozenset({'[*]C[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0068618481244281,0.6,2.930949720670391,0.0045206792957596,1.988220494053065,0.6664352923029462,"[([18, 19, 20], [17], [18])]","[17, 18, 19, 20]","[[18, 19, 20], [18]]","[18, 19, 20]",[[17]],[17],"[[[18, 19, 20], [18]], [[17]]]"
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.0,0.2287377119064331,noname,"[4, 17, 18, 19, 20]","frozenset({'[*]C[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0068618481244281,0.6,2.930949720670391,0.0045206792957596,1.988220494053065,0.6664352923029462,"[([18, 19, 20], [17], [4])]","[4, 17, 18, 19, 20]","[[18, 19, 20], [4]]","[4, 18, 19, 20]",[[17]],[17],"[[[18, 19, 20], [4]], [[17]]]"
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.0,0.28471288084983826,noname,"[1, 17, 18, 19, 20]","frozenset({'[*]C[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0068618481244281,0.6,2.930949720670391,0.0045206792957596,1.988220494053065,0.6664352923029462,"[([18, 19, 20], [17], [1])]","[1, 17, 18, 19, 20]","[[18, 19, 20], [1]]","[1, 18, 19, 20]",[[17]],[17],"[[[18, 19, 20], [1]], [[17]]]"
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.0,0.12055129557847977,noname,"[3, 4, 18, 19, 20]","frozenset({'[*]C[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0068618481244281,0.6,2.930949720670391,0.0045206792957596,1.988220494053065,0.6664352923029462,"[([18, 19, 20], [3], [4])]","[3, 4, 18, 19, 20]","[[18, 19, 20], [4]]","[4, 18, 19, 20]",[[3]],[3],"[[[18, 19, 20], [4]], [[3]]]"
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.0,0.16505949199199677,noname,"[1, 3, 18, 19, 20]","frozenset({'[*]C[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0068618481244281,0.6,2.930949720670391,0.0045206792957596,1.988220494053065,0.6664352923029462,"[([18, 19, 20], [3], [1])]","[1, 3, 18, 19, 20]","[[18, 19, 20], [1]]","[1, 18, 19, 20]",[[3]],[3],"[[[18, 19, 20], [1]], [[3]]]"
CC(=O)Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9761565327644348,noname,"[0, 1, 2, 4, 5, 6, 7, 8, 18, 19]","frozenset({'[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0066331198536139,0.6904761904761905,3.993071302595112,0.0049719624760075,2.672109226546555,0.7568368240821853,"[([0, 1, 2], [4, 5, 6, 7, 18, 19], [8])]","[0, 1, 2, 4, 5, 6, 7, 8, 18, 19]","[[0, 1, 2], [4, 5, 6, 7, 18, 19]]","[0, 1, 2, 4, 5, 6, 7, 18, 19]",[[8]],[8],"[[[0, 1, 2], [4, 5, 6, 7, 18, 19]], [[8]]]"
CC(=O)Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9752025008201599,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 18, 19]","frozenset({'[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0066331198536139,0.6904761904761905,3.993071302595112,0.0049719624760075,2.672109226546555,0.7568368240821853,"[([0, 1, 2], [4, 5, 6, 7, 18, 19], [3])]","[0, 1, 2, 3, 4, 5, 6, 7, 18, 19]","[[0, 1, 2], [4, 5, 6, 7, 18, 19]]","[0, 1, 2, 4, 5, 6, 7, 18, 19]",[[3]],[3],"[[[0, 1, 2], [4, 5, 6, 7, 18, 19]], [[3]]]"
CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,1.0,0.3948250710964203,noname,"[0, 1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15]","frozenset({'[*]c1ccc([N+](=O)[O-])o1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.8333333333333334,4.819223985890653,0.0009063331572704,4.962488563586461,0.7935868071461292,"[[[0, 1, 2], [8, 9, 10, 11, 12, 13, 14, 15], [3]]]","[0, 1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15]","[[0, 1, 2], [8, 9, 10, 11, 12, 13, 14, 15]]","[0, 1, 2, 8, 9, 10, 11, 12, 13, 14, 15]",[[3]],[3],"[[[0, 1, 2], [8, 9, 10, 11, 12, 13, 14, 15]], [[3]]]"
C=CC(OC(C)=O)c1ccc2c(c1)OCO2,1.0,0.8674002885818481,noname,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","frozenset({'[*]O[*]', '[*]c1ccc2c(c1)OCO2'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,1.0,10.957393483709271,0.0010392696934413,inf,0.9097778795511794,"[[[4, 5, 6], [3], [7, 8, 9, 10, 11, 12, 13, 14, 15]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[3], [7, 8, 9, 10, 11, 12, 13, 14, 15]]","[3, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[4, 5, 6]]","[4, 5, 6]","[[[3], [7, 8, 9, 10, 11, 12, 13, 14, 15]], [[4, 5, 6]]]"
C=CC(OC(C)=O)c1ccc2c(c1)OCO2,1.0,0.8674002885818481,noname,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","frozenset({'[*]c1ccc2c(c1)OCO2', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0011436413540713,1.0,4.884916201117319,0.0009095244712045,inf,0.7961987634531716,"[[[4, 5, 6], [3], [7, 8, 9, 10, 11, 12, 13, 14, 15]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[4, 5, 6], [7, 8, 9, 10, 11, 12, 13, 14, 15]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[[3]],[3],"[[[4, 5, 6], [7, 8, 9, 10, 11, 12, 13, 14, 15]], [[3]]]"
CCOC(=O)c1ccccc1N,0.0,0.3411741852760315,noname,"[0, 1, 2, 3, 4]","frozenset({'[*]CC', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0070905763952424,0.6739130434782609,3.292008744231236,0.0049367010728674,2.4388838060384264,0.7036374211444678,"[[[0, 1], [2], [3, 4]]]","[0, 1, 2, 3, 4]","[[0, 1], [3, 4]]","[0, 1, 3, 4]",[[2]],[2],"[[[0, 1], [3, 4]], [[2]]]"
CNC(=O)Oc1cccc2ccccc12,1.0,0.5064141154289246,noname,"[1, 2, 3, 4]","frozenset({'[*]O[*]', '[*]NC'})",frozenset({'[*]C([*])=O'}),0.0016010978956999,0.7,7.269358669833728,0.0013808449176285,3.0123513266239703,0.8644134407545686,"[[[1, 2], [4], [2, 3]]]","[1, 2, 3, 4]","[[1, 2], [4]]","[1, 2, 4]","[[2, 3]]","[2, 3]","[[[1, 2], [4]], [[2, 3]]]"
O=C(Nc1ccc(F)cc1)c1csc([N+](=O)[O-])c1,1.0,0.33919858932495117,noname,"[0, 1, 2, 10, 11, 12, 13, 14, 15, 16, 17]","frozenset({'[*]N[*]', '[*]c1csc([N+](=O)[O-])c1'})",frozenset({'[*]C([*])=O'}),0.0050320219579139,1.0,10.38479809976247,0.0045474654061569,inf,0.9082758620689654,"[[[2], [10, 11, 12, 13, 14, 15, 16, 17], [0, 1]]]","[0, 1, 2, 10, 11, 12, 13, 14, 15, 16, 17]","[[2], [10, 11, 12, 13, 14, 15, 16, 17]]","[2, 10, 11, 12, 13, 14, 15, 16, 17]","[[0, 1]]","[0, 1]","[[[2], [10, 11, 12, 13, 14, 15, 16, 17]], [[0, 1]]]"
O=C(Nc1ccccc1[N+](=O)[O-])c1csc([N+](=O)[O-])c1,1.0,0.5168995261192322,noname,"[0, 1, 2, 12, 13, 14, 15, 16, 17, 18, 19]","frozenset({'[*]N[*]', '[*]c1csc([N+](=O)[O-])c1'})",frozenset({'[*]C([*])=O'}),0.0050320219579139,1.0,10.38479809976247,0.0045474654061569,inf,0.9082758620689654,"[[[2], [12, 13, 14, 15, 16, 17, 18, 19], [0, 1]]]","[0, 1, 2, 12, 13, 14, 15, 16, 17, 18, 19]","[[2], [12, 13, 14, 15, 16, 17, 18, 19]]","[2, 12, 13, 14, 15, 16, 17, 18, 19]","[[0, 1]]","[0, 1]","[[[2], [12, 13, 14, 15, 16, 17, 18, 19]], [[0, 1]]]"
O=C(Nc1cccc(Cl)c1)c1csc([N+](=O)[O-])c1,1.0,0.03328107297420502,noname,"[0, 1, 2, 10, 11, 12, 13, 14, 15, 16, 17]","frozenset({'[*]N[*]', '[*]c1csc([N+](=O)[O-])c1'})",frozenset({'[*]C([*])=O'}),0.0050320219579139,1.0,10.38479809976247,0.0045474654061569,inf,0.9082758620689654,"[[[2], [10, 11, 12, 13, 14, 15, 16, 17], [0, 1]]]","[0, 1, 2, 10, 11, 12, 13, 14, 15, 16, 17]","[[2], [10, 11, 12, 13, 14, 15, 16, 17]]","[2, 10, 11, 12, 13, 14, 15, 16, 17]","[[0, 1]]","[0, 1]","[[[2], [10, 11, 12, 13, 14, 15, 16, 17]], [[0, 1]]]"
Cc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,1.0,0.13691534101963043,noname,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","frozenset({'[*]N[*]', '[*]c1csc([N+](=O)[O-])c1'})",frozenset({'[*]C([*])=O'}),0.0050320219579139,1.0,10.38479809976247,0.0045474654061569,inf,0.9082758620689654,"[[[6], [9, 10, 11, 12, 13, 14, 15, 16], [7, 8]]]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[6], [9, 10, 11, 12, 13, 14, 15, 16]]","[6, 9, 10, 11, 12, 13, 14, 15, 16]","[[7, 8]]","[7, 8]","[[[6], [9, 10, 11, 12, 13, 14, 15, 16]], [[7, 8]]]"
O=C(Nc1ccc(F)cc1)c1csc([N+](=O)[O-])c1,1.0,0.33919858932495117,noname,"[0, 1, 2, 10, 11, 12, 13, 14, 15, 16, 17]","frozenset({'[*]c1csc([N+](=O)[O-])c1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0050320219579139,0.9565217391304348,5.53163100989188,0.0041223405368438,19.02287282708149,0.8235540040552688,"[[[2], [10, 11, 12, 13, 14, 15, 16, 17], [0, 1]]]","[0, 1, 2, 10, 11, 12, 13, 14, 15, 16, 17]","[[10, 11, 12, 13, 14, 15, 16, 17], [0, 1]]","[0, 1, 10, 11, 12, 13, 14, 15, 16, 17]",[[2]],[2],"[[[10, 11, 12, 13, 14, 15, 16, 17], [0, 1]], [[2]]]"
O=C(Nc1ccccc1[N+](=O)[O-])c1csc([N+](=O)[O-])c1,1.0,0.5168995261192322,noname,"[0, 1, 2, 12, 13, 14, 15, 16, 17, 18, 19]","frozenset({'[*]c1csc([N+](=O)[O-])c1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0050320219579139,0.9565217391304348,5.53163100989188,0.0041223405368438,19.02287282708149,0.8235540040552688,"[[[2], [12, 13, 14, 15, 16, 17, 18, 19], [0, 1]]]","[0, 1, 2, 12, 13, 14, 15, 16, 17, 18, 19]","[[12, 13, 14, 15, 16, 17, 18, 19], [0, 1]]","[0, 1, 12, 13, 14, 15, 16, 17, 18, 19]",[[2]],[2],"[[[12, 13, 14, 15, 16, 17, 18, 19], [0, 1]], [[2]]]"
O=C(Nc1cccc(Cl)c1)c1csc([N+](=O)[O-])c1,1.0,0.03328107297420502,noname,"[0, 1, 2, 10, 11, 12, 13, 14, 15, 16, 17]","frozenset({'[*]c1csc([N+](=O)[O-])c1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0050320219579139,0.9565217391304348,5.53163100989188,0.0041223405368438,19.02287282708149,0.8235540040552688,"[[[2], [10, 11, 12, 13, 14, 15, 16, 17], [0, 1]]]","[0, 1, 2, 10, 11, 12, 13, 14, 15, 16, 17]","[[10, 11, 12, 13, 14, 15, 16, 17], [0, 1]]","[0, 1, 10, 11, 12, 13, 14, 15, 16, 17]",[[2]],[2],"[[[10, 11, 12, 13, 14, 15, 16, 17], [0, 1]], [[2]]]"
Cc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,1.0,0.13691534101963043,noname,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","frozenset({'[*]c1csc([N+](=O)[O-])c1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0050320219579139,0.9565217391304348,5.53163100989188,0.0041223405368438,19.02287282708149,0.8235540040552688,"[[[6], [9, 10, 11, 12, 13, 14, 15, 16], [7, 8]]]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[9, 10, 11, 12, 13, 14, 15, 16], [7, 8]]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[[6]],[6],"[[[9, 10, 11, 12, 13, 14, 15, 16], [7, 8]], [[6]]]"
Cc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,1.0,0.13691534101963043,noname,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",frozenset({'[*]c1csc([N+](=O)[O-])c1'}),"frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0050320219579139,0.9166666666666669,24.58691206543968,0.0048273593331597,11.552607502287293,0.964623233252488,"[[[6], [9, 10, 11, 12, 13, 14, 15, 16], [7, 8]]]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[9, 10, 11, 12, 13, 14, 15, 16]]","[9, 10, 11, 12, 13, 14, 15, 16]","[[6], [7, 8]]","[6, 7, 8]","[[[9, 10, 11, 12, 13, 14, 15, 16]], [[6], [7, 8]]]"
CCOC(=O)c1ccccc1N,0.0,0.19254685938358307,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","frozenset({'[*]c1ccccc1N', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0022872827081427,0.9090909090909092,9.44072554523861,0.0020450044322642,9.940759377859113,0.8963311167163496,"[[[2], [5, 6, 7, 8, 9, 10, 11], [3, 4]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[[2], [5, 6, 7, 8, 9, 10, 11]]","[2, 5, 6, 7, 8, 9, 10, 11]","[[3, 4]]","[3, 4]","[[[2], [5, 6, 7, 8, 9, 10, 11]], [[3, 4]]]"
CCOC(=O)c1ccccc1N,0.0,0.19254685938358307,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","frozenset({'[*]c1ccccc1N', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0022872827081427,0.9090909090909092,4.4408329101066535,0.0017722255658356,8.748170173833493,0.7767713827103877,"[[[2], [5, 6, 7, 8, 9, 10, 11], [3, 4]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[[5, 6, 7, 8, 9, 10, 11], [3, 4]]","[3, 4, 5, 6, 7, 8, 9, 10, 11]",[[2]],[2],"[[[5, 6, 7, 8, 9, 10, 11], [3, 4]], [[2]]]"
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0,0.0023802220821380615,noname,"[11, 12, 13, 14, 15, 16, 17, 18, 21]","frozenset({'[*]c1ccccc1[*]', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0068618481244281,0.7499999999999999,7.788598574821851,0.0059808362121426,3.614821591948763,0.8796552785472451,"[([21], [13, 14, 15, 16, 17, 18], [11, 12])]","[11, 12, 13, 14, 15, 16, 17, 18, 21]","[[21], [13, 14, 15, 16, 17, 18]]","[13, 14, 15, 16, 17, 18, 21]","[[11, 12]]","[11, 12]","[[[21], [13, 14, 15, 16, 17, 18]], [[11, 12]]]"
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0,0.00238022324629128,noname,"[13, 14, 15, 16, 17, 18, 19, 20, 21]","frozenset({'[*]c1ccccc1[*]', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0068618481244281,0.7499999999999999,7.788598574821851,0.0059808362121426,3.614821591948763,0.8796552785472451,"[([21], [13, 14, 15, 16, 17, 18], [19, 20])]","[13, 14, 15, 16, 17, 18, 19, 20, 21]","[[21], [13, 14, 15, 16, 17, 18]]","[13, 14, 15, 16, 17, 18, 21]","[[19, 20]]","[19, 20]","[[[21], [13, 14, 15, 16, 17, 18]], [[19, 20]]]"
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0,0.0023802220821380615,noname,"[10, 11, 12, 13, 14, 15, 16, 17, 18]","frozenset({'[*]c1ccccc1[*]', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0068618481244281,0.7499999999999999,7.788598574821851,0.0059808362121426,3.614821591948763,0.8796552785472451,"[([10], [13, 14, 15, 16, 17, 18], [11, 12])]","[10, 11, 12, 13, 14, 15, 16, 17, 18]","[[10], [13, 14, 15, 16, 17, 18]]","[10, 13, 14, 15, 16, 17, 18]","[[11, 12]]","[11, 12]","[[[10], [13, 14, 15, 16, 17, 18]], [[11, 12]]]"
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0,0.0023802220821380615,noname,"[10, 13, 14, 15, 16, 17, 18, 19, 20]","frozenset({'[*]c1ccccc1[*]', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0068618481244281,0.7499999999999999,7.788598574821851,0.0059808362121426,3.614821591948763,0.8796552785472451,"[([10], [13, 14, 15, 16, 17, 18], [19, 20])]","[10, 13, 14, 15, 16, 17, 18, 19, 20]","[[10], [13, 14, 15, 16, 17, 18]]","[10, 13, 14, 15, 16, 17, 18]","[[19, 20]]","[19, 20]","[[[10], [13, 14, 15, 16, 17, 18]], [[19, 20]]]"
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0,0.0023802220821380615,noname,"[11, 12, 13, 14, 15, 16, 17, 18, 21]","frozenset({'[*]c1ccccc1[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0068618481244281,0.8333333333333334,4.070763500931099,0.0051762065677868,4.771729185727358,0.7606088560885609,"[([21], [13, 14, 15, 16, 17, 18], [11, 12])]","[11, 12, 13, 14, 15, 16, 17, 18, 21]","[[13, 14, 15, 16, 17, 18], [11, 12]]","[11, 12, 13, 14, 15, 16, 17, 18]",[[21]],[21],"[[[13, 14, 15, 16, 17, 18], [11, 12]], [[21]]]"
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0,0.00238022324629128,noname,"[13, 14, 15, 16, 17, 18, 19, 20, 21]","frozenset({'[*]c1ccccc1[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0068618481244281,0.8333333333333334,4.070763500931099,0.0051762065677868,4.771729185727358,0.7606088560885609,"[([21], [13, 14, 15, 16, 17, 18], [19, 20])]","[13, 14, 15, 16, 17, 18, 19, 20, 21]","[[13, 14, 15, 16, 17, 18], [19, 20]]","[13, 14, 15, 16, 17, 18, 19, 20]",[[21]],[21],"[[[13, 14, 15, 16, 17, 18], [19, 20]], [[21]]]"
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0,0.0023802220821380615,noname,"[10, 11, 12, 13, 14, 15, 16, 17, 18]","frozenset({'[*]c1ccccc1[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0068618481244281,0.8333333333333334,4.070763500931099,0.0051762065677868,4.771729185727358,0.7606088560885609,"[([10], [13, 14, 15, 16, 17, 18], [11, 12])]","[10, 11, 12, 13, 14, 15, 16, 17, 18]","[[13, 14, 15, 16, 17, 18], [11, 12]]","[11, 12, 13, 14, 15, 16, 17, 18]",[[10]],[10],"[[[13, 14, 15, 16, 17, 18], [11, 12]], [[10]]]"
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0,0.0023802220821380615,noname,"[10, 13, 14, 15, 16, 17, 18, 19, 20]","frozenset({'[*]c1ccccc1[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0068618481244281,0.8333333333333334,4.070763500931099,0.0051762065677868,4.771729185727358,0.7606088560885609,"[([10], [13, 14, 15, 16, 17, 18], [19, 20])]","[10, 13, 14, 15, 16, 17, 18, 19, 20]","[[13, 14, 15, 16, 17, 18], [19, 20]]","[13, 14, 15, 16, 17, 18, 19, 20]",[[10]],[10],"[[[13, 14, 15, 16, 17, 18], [19, 20]], [[10]]]"
O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc([N+](=O)[O-])cc1,0.0,0.7493666410446167,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19]","frozenset({'[*]c1ccc([N+](=O)[O-])cc1', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0013723696248856,0.6,4.265365853658537,0.001050622400387,2.148330283623056,0.7673085740486014,"[[[11, 12, 13, 14, 15, 16, 17, 18, 19], [0, 1], [2, 3, 4, 5, 6, 7]]]","[0, 1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[[11, 12, 13, 14, 15, 16, 17, 18, 19], [0, 1]]","[0, 1, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[[2, 3, 4, 5, 6, 7]]","[2, 3, 4, 5, 6, 7]","[[[11, 12, 13, 14, 15, 16, 17, 18, 19], [0, 1]], [[2, 3, 4, 5, 6, 7]]]"
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.0,0.07174593955278397,noname,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","frozenset({'[*]c1ccccc1', '[*]c1cccc([*])c1'})",frozenset({'[*]C([*])=O'}),0.0018298261665141,0.7272727272727273,7.552580436190888,0.0015875478906356,3.313586459286368,0.8697833065810594,"[[[5, 6, 7, 8, 9, 18], [10, 11], [12, 13, 14, 15, 16, 17]]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[5, 6, 7, 8, 9, 18], [12, 13, 14, 15, 16, 17]]","[5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18]","[[10, 11]]","[10, 11]","[[[5, 6, 7, 8, 9, 18], [12, 13, 14, 15, 16, 17]], [[10, 11]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.28230908513069153,noname,"[1, 2, 3, 4, 5, 6, 26, 27]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([6], [3, 4, 5, 6, 26, 27], [1, 2, 3])]","[1, 2, 3, 4, 5, 6, 26, 27]","[[6], [1, 2, 3]]","[1, 2, 3, 6]","[[3, 4, 5, 6, 26, 27]]","[3, 4, 5, 6, 26, 27]","[[[6], [1, 2, 3]], [[3, 4, 5, 6, 26, 27]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.318474143743515,noname,"[3, 4, 5, 6, 21, 22, 23, 26, 27]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([6], [3, 4, 5, 6, 26, 27], [21, 22, 23])]","[3, 4, 5, 6, 21, 22, 23, 26, 27]","[[6], [21, 22, 23]]","[6, 21, 22, 23]","[[3, 4, 5, 6, 26, 27]]","[3, 4, 5, 6, 26, 27]","[[[6], [21, 22, 23]], [[3, 4, 5, 6, 26, 27]]]"
