smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.0,0.9882573485374451,noname,"[0, 1, 2, 14, 15, 16, 17, 18, 27, 28]","frozenset({'[*]O[*]', '[*]C(=O)O', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0016450750565494,0.8888888888888888,2.732406236831016,0.0010430141205235,6.0721776681061055,0.6351977750309022,"[([14, 15, 16, 17, 27, 28], [18], [17], [0, 1, 2])]","[0, 1, 2, 14, 15, 16, 17, 18, 27, 28]","[[14, 15, 16, 17, 27, 28], [18], [0, 1, 2]]","[0, 1, 2, 14, 15, 16, 17, 18, 27, 28]",[[17]],[17],"[[[14, 15, 16, 17, 27, 28], [18], [0, 1, 2]], [[17]]]"
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.0,0.9856570959091187,noname,"[0, 1, 2, 14, 15, 16, 17, 18, 27, 28, 29]","frozenset({'[*]O[*]', '[*]C(=O)O', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0016450750565494,0.8888888888888888,2.732406236831016,0.0010430141205235,6.0721776681061055,0.6351977750309022,"[([14, 15, 16, 17, 27, 28], [18], [29], [0, 1, 2])]","[0, 1, 2, 14, 15, 16, 17, 18, 27, 28, 29]","[[14, 15, 16, 17, 27, 28], [18], [0, 1, 2]]","[0, 1, 2, 14, 15, 16, 17, 18, 27, 28]",[[29]],[29],"[[[14, 15, 16, 17, 27, 28], [18], [0, 1, 2]], [[29]]]"
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.0,0.9882573485374451,noname,"[0, 1, 2, 14, 15, 16, 17, 18, 27, 28]","frozenset({'[*]O[*]', '[*]C(=O)O', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0016450750565494,0.8888888888888888,2.732406236831016,0.0010430141205235,6.0721776681061055,0.6351977750309022,"[([14, 15, 16, 17, 27, 28], [18], [16], [0, 1, 2])]","[0, 1, 2, 14, 15, 16, 17, 18, 27, 28]","[[14, 15, 16, 17, 27, 28], [18], [0, 1, 2]]","[0, 1, 2, 14, 15, 16, 17, 18, 27, 28]",[[16]],[16],"[[[14, 15, 16, 17, 27, 28], [18], [0, 1, 2]], [[16]]]"
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.0,0.9813960194587708,noname,"[0, 1, 2, 13, 14, 15, 16, 17, 18, 27, 28]","frozenset({'[*]O[*]', '[*]C(=O)O', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0016450750565494,0.8888888888888888,2.732406236831016,0.0010430141205235,6.0721776681061055,0.6351977750309022,"[([14, 15, 16, 17, 27, 28], [18], [13], [0, 1, 2])]","[0, 1, 2, 13, 14, 15, 16, 17, 18, 27, 28]","[[14, 15, 16, 17, 27, 28], [18], [0, 1, 2]]","[0, 1, 2, 14, 15, 16, 17, 18, 27, 28]",[[13]],[13],"[[[14, 15, 16, 17, 27, 28], [18], [0, 1, 2]], [[13]]]"
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.0,0.9882573485374451,noname,"[0, 1, 2, 14, 15, 16, 17, 18, 27, 28]","frozenset({'[*]O[*]', '[*]C(=O)O', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0016450750565494,0.8888888888888888,2.732406236831016,0.0010430141205235,6.0721776681061055,0.6351977750309022,"[([14, 15, 16, 17, 27, 28], [18], [28], [0, 1, 2])]","[0, 1, 2, 14, 15, 16, 17, 18, 27, 28]","[[14, 15, 16, 17, 27, 28], [18], [0, 1, 2]]","[0, 1, 2, 14, 15, 16, 17, 18, 27, 28]",[[28]],[28],"[[[14, 15, 16, 17, 27, 28], [18], [0, 1, 2]], [[28]]]"
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.0,0.9881336092948914,noname,"[0, 1, 2, 12, 14, 15, 16, 17, 18, 27, 28]","frozenset({'[*]O[*]', '[*]C(=O)O', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0016450750565494,0.8888888888888888,2.732406236831016,0.0010430141205235,6.0721776681061055,0.6351977750309022,"[([14, 15, 16, 17, 27, 28], [18], [12], [0, 1, 2])]","[0, 1, 2, 12, 14, 15, 16, 17, 18, 27, 28]","[[14, 15, 16, 17, 27, 28], [18], [0, 1, 2]]","[0, 1, 2, 14, 15, 16, 17, 18, 27, 28]",[[12]],[12],"[[[14, 15, 16, 17, 27, 28], [18], [0, 1, 2]], [[12]]]"
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.0,0.9882573485374451,noname,"[0, 1, 2, 14, 15, 16, 17, 18, 27, 28]","frozenset({'[*]O[*]', '[*]C(=O)O', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0016450750565494,0.8888888888888888,2.732406236831016,0.0010430141205235,6.0721776681061055,0.6351977750309022,"[([14, 15, 16, 17, 27, 28], [18], [15], [0, 1, 2])]","[0, 1, 2, 14, 15, 16, 17, 18, 27, 28]","[[14, 15, 16, 17, 27, 28], [18], [0, 1, 2]]","[0, 1, 2, 14, 15, 16, 17, 18, 27, 28]",[[15]],[15],"[[[14, 15, 16, 17, 27, 28], [18], [0, 1, 2]], [[15]]]"
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.0,0.9843224883079529,noname,"[0, 1, 2, 14, 15, 16, 17, 18, 27, 28, 30]","frozenset({'[*]O[*]', '[*]C(=O)O', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0016450750565494,0.8888888888888888,2.732406236831016,0.0010430141205235,6.0721776681061055,0.6351977750309022,"[([14, 15, 16, 17, 27, 28], [18], [30], [0, 1, 2])]","[0, 1, 2, 14, 15, 16, 17, 18, 27, 28, 30]","[[14, 15, 16, 17, 27, 28], [18], [0, 1, 2]]","[0, 1, 2, 14, 15, 16, 17, 18, 27, 28]",[[30]],[30],"[[[14, 15, 16, 17, 27, 28], [18], [0, 1, 2]], [[30]]]"
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.0,0.9882573485374451,noname,"[0, 1, 2, 14, 15, 16, 17, 18, 27, 28]","frozenset({'[*]O[*]', '[*]C(=O)O', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0016450750565494,0.8888888888888888,2.732406236831016,0.0010430141205235,6.0721776681061055,0.6351977750309022,"[([14, 15, 16, 17, 27, 28], [18], [27], [0, 1, 2])]","[0, 1, 2, 14, 15, 16, 17, 18, 27, 28]","[[14, 15, 16, 17, 27, 28], [18], [0, 1, 2]]","[0, 1, 2, 14, 15, 16, 17, 18, 27, 28]",[[27]],[27],"[[[14, 15, 16, 17, 27, 28], [18], [0, 1, 2]], [[27]]]"
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.0,0.9875895380973816,noname,"[0, 1, 2, 9, 10, 11, 12, 18, 29, 30]","frozenset({'[*]O[*]', '[*]C(=O)O', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0016450750565494,0.8888888888888888,2.732406236831016,0.0010430141205235,6.0721776681061055,0.6351977750309022,"[([9, 10, 11, 12, 29, 30], [18], [11], [0, 1, 2])]","[0, 1, 2, 9, 10, 11, 12, 18, 29, 30]","[[9, 10, 11, 12, 29, 30], [18], [0, 1, 2]]","[0, 1, 2, 9, 10, 11, 12, 18, 29, 30]",[[11]],[11],"[[[9, 10, 11, 12, 29, 30], [18], [0, 1, 2]], [[11]]]"
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.0,0.9831700921058655,noname,"[0, 1, 2, 8, 9, 10, 11, 12, 18, 29, 30]","frozenset({'[*]O[*]', '[*]C(=O)O', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0016450750565494,0.8888888888888888,2.732406236831016,0.0010430141205235,6.0721776681061055,0.6351977750309022,"[([9, 10, 11, 12, 29, 30], [18], [8], [0, 1, 2])]","[0, 1, 2, 8, 9, 10, 11, 12, 18, 29, 30]","[[9, 10, 11, 12, 29, 30], [18], [0, 1, 2]]","[0, 1, 2, 9, 10, 11, 12, 18, 29, 30]",[[8]],[8],"[[[9, 10, 11, 12, 29, 30], [18], [0, 1, 2]], [[8]]]"
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.0,0.9867326617240906,noname,"[0, 1, 2, 9, 10, 11, 12, 17, 18, 29, 30]","frozenset({'[*]O[*]', '[*]C(=O)O', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0016450750565494,0.8888888888888888,2.732406236831016,0.0010430141205235,6.0721776681061055,0.6351977750309022,"[([9, 10, 11, 12, 29, 30], [18], [17], [0, 1, 2])]","[0, 1, 2, 9, 10, 11, 12, 17, 18, 29, 30]","[[9, 10, 11, 12, 29, 30], [18], [0, 1, 2]]","[0, 1, 2, 9, 10, 11, 12, 18, 29, 30]",[[17]],[17],"[[[9, 10, 11, 12, 29, 30], [18], [0, 1, 2]], [[17]]]"
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.0,0.9875895380973816,noname,"[0, 1, 2, 9, 10, 11, 12, 18, 29, 30]","frozenset({'[*]O[*]', '[*]C(=O)O', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0016450750565494,0.8888888888888888,2.732406236831016,0.0010430141205235,6.0721776681061055,0.6351977750309022,"[([9, 10, 11, 12, 29, 30], [18], [29], [0, 1, 2])]","[0, 1, 2, 9, 10, 11, 12, 18, 29, 30]","[[9, 10, 11, 12, 29, 30], [18], [0, 1, 2]]","[0, 1, 2, 9, 10, 11, 12, 18, 29, 30]",[[29]],[29],"[[[9, 10, 11, 12, 29, 30], [18], [0, 1, 2]], [[29]]]"
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.0,0.9875895380973816,noname,"[0, 1, 2, 9, 10, 11, 12, 18, 29, 30]","frozenset({'[*]O[*]', '[*]C(=O)O', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0016450750565494,0.8888888888888888,2.732406236831016,0.0010430141205235,6.0721776681061055,0.6351977750309022,"[([9, 10, 11, 12, 29, 30], [18], [10], [0, 1, 2])]","[0, 1, 2, 9, 10, 11, 12, 18, 29, 30]","[[9, 10, 11, 12, 29, 30], [18], [0, 1, 2]]","[0, 1, 2, 9, 10, 11, 12, 18, 29, 30]",[[10]],[10],"[[[9, 10, 11, 12, 29, 30], [18], [0, 1, 2]], [[10]]]"
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.0,0.98697829246521,noname,"[0, 1, 2, 9, 10, 11, 12, 16, 18, 29, 30]","frozenset({'[*]O[*]', '[*]C(=O)O', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0016450750565494,0.8888888888888888,2.732406236831016,0.0010430141205235,6.0721776681061055,0.6351977750309022,"[([9, 10, 11, 12, 29, 30], [18], [16], [0, 1, 2])]","[0, 1, 2, 9, 10, 11, 12, 16, 18, 29, 30]","[[9, 10, 11, 12, 29, 30], [18], [0, 1, 2]]","[0, 1, 2, 9, 10, 11, 12, 18, 29, 30]",[[16]],[16],"[[[9, 10, 11, 12, 29, 30], [18], [0, 1, 2]], [[16]]]"
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.0,0.9802103638648987,noname,"[0, 1, 2, 9, 10, 11, 12, 13, 18, 29, 30]","frozenset({'[*]O[*]', '[*]C(=O)O', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0016450750565494,0.8888888888888888,2.732406236831016,0.0010430141205235,6.0721776681061055,0.6351977750309022,"[([9, 10, 11, 12, 29, 30], [18], [13], [0, 1, 2])]","[0, 1, 2, 9, 10, 11, 12, 13, 18, 29, 30]","[[9, 10, 11, 12, 29, 30], [18], [0, 1, 2]]","[0, 1, 2, 9, 10, 11, 12, 18, 29, 30]",[[13]],[13],"[[[9, 10, 11, 12, 29, 30], [18], [0, 1, 2]], [[13]]]"
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.0,0.983326256275177,noname,"[0, 1, 2, 9, 10, 11, 12, 18, 28, 29, 30]","frozenset({'[*]O[*]', '[*]C(=O)O', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0016450750565494,0.8888888888888888,2.732406236831016,0.0010430141205235,6.0721776681061055,0.6351977750309022,"[([9, 10, 11, 12, 29, 30], [18], [28], [0, 1, 2])]","[0, 1, 2, 9, 10, 11, 12, 18, 28, 29, 30]","[[9, 10, 11, 12, 29, 30], [18], [0, 1, 2]]","[0, 1, 2, 9, 10, 11, 12, 18, 29, 30]",[[28]],[28],"[[[9, 10, 11, 12, 29, 30], [18], [0, 1, 2]], [[28]]]"
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.0,0.9875895380973816,noname,"[0, 1, 2, 9, 10, 11, 12, 18, 29, 30]","frozenset({'[*]O[*]', '[*]C(=O)O', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0016450750565494,0.8888888888888888,2.732406236831016,0.0010430141205235,6.0721776681061055,0.6351977750309022,"[([9, 10, 11, 12, 29, 30], [18], [12], [0, 1, 2])]","[0, 1, 2, 9, 10, 11, 12, 18, 29, 30]","[[9, 10, 11, 12, 29, 30], [18], [0, 1, 2]]","[0, 1, 2, 9, 10, 11, 12, 18, 29, 30]",[[12]],[12],"[[[9, 10, 11, 12, 29, 30], [18], [0, 1, 2]], [[12]]]"
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.0,0.983326256275177,noname,"[0, 1, 2, 9, 10, 11, 12, 15, 18, 29, 30]","frozenset({'[*]O[*]', '[*]C(=O)O', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0016450750565494,0.8888888888888888,2.732406236831016,0.0010430141205235,6.0721776681061055,0.6351977750309022,"[([9, 10, 11, 12, 29, 30], [18], [15], [0, 1, 2])]","[0, 1, 2, 9, 10, 11, 12, 15, 18, 29, 30]","[[9, 10, 11, 12, 29, 30], [18], [0, 1, 2]]","[0, 1, 2, 9, 10, 11, 12, 18, 29, 30]",[[15]],[15],"[[[9, 10, 11, 12, 29, 30], [18], [0, 1, 2]], [[15]]]"
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.0,0.9875895380973816,noname,"[0, 1, 2, 9, 10, 11, 12, 18, 29, 30]","frozenset({'[*]O[*]', '[*]C(=O)O', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0016450750565494,0.8888888888888888,2.732406236831016,0.0010430141205235,6.0721776681061055,0.6351977750309022,"[([9, 10, 11, 12, 29, 30], [18], [30], [0, 1, 2])]","[0, 1, 2, 9, 10, 11, 12, 18, 29, 30]","[[9, 10, 11, 12, 29, 30], [18], [0, 1, 2]]","[0, 1, 2, 9, 10, 11, 12, 18, 29, 30]",[[30]],[30],"[[[9, 10, 11, 12, 29, 30], [18], [0, 1, 2]], [[30]]]"
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.0,0.98697829246521,noname,"[0, 1, 2, 9, 10, 11, 12, 18, 27, 29, 30]","frozenset({'[*]O[*]', '[*]C(=O)O', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0016450750565494,0.8888888888888888,2.732406236831016,0.0010430141205235,6.0721776681061055,0.6351977750309022,"[([9, 10, 11, 12, 29, 30], [18], [27], [0, 1, 2])]","[0, 1, 2, 9, 10, 11, 12, 18, 27, 29, 30]","[[9, 10, 11, 12, 29, 30], [18], [0, 1, 2]]","[0, 1, 2, 9, 10, 11, 12, 18, 29, 30]",[[27]],[27],"[[[9, 10, 11, 12, 29, 30], [18], [0, 1, 2]], [[27]]]"
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.0,0.9856570959091187,noname,"[0, 1, 2, 11, 14, 15, 16, 17, 18, 27, 28]","frozenset({'[*]C(=O)O', '[*]N1CCC([*])CC1'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0016450750565494,0.5161290322580645,5.426887532693984,0.0013419408849568,1.870114469806018,0.8183406395048993,"[([14, 15, 16, 17, 27, 28], [18], [11], [0, 1, 2])]","[0, 1, 2, 11, 14, 15, 16, 17, 18, 27, 28]","[[14, 15, 16, 17, 27, 28], [0, 1, 2]]","[0, 1, 2, 14, 15, 16, 17, 27, 28]","[[18], [11]]","[11, 18]","[[[14, 15, 16, 17, 27, 28], [0, 1, 2]], [[18], [11]]]"
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.0,0.9841576814651489,noname,"[0, 1, 2, 8, 14, 15, 16, 17, 18, 27, 28]","frozenset({'[*]C(=O)O', '[*]N1CCC([*])CC1'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0016450750565494,0.5161290322580645,5.426887532693984,0.0013419408849568,1.870114469806018,0.8183406395048993,"[([14, 15, 16, 17, 27, 28], [18], [8], [0, 1, 2])]","[0, 1, 2, 8, 14, 15, 16, 17, 18, 27, 28]","[[14, 15, 16, 17, 27, 28], [0, 1, 2]]","[0, 1, 2, 14, 15, 16, 17, 27, 28]","[[18], [8]]","[8, 18]","[[[14, 15, 16, 17, 27, 28], [0, 1, 2]], [[18], [8]]]"
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.0,0.9882573485374451,noname,"[0, 1, 2, 14, 15, 16, 17, 18, 27, 28]","frozenset({'[*]C(=O)O', '[*]N1CCC([*])CC1'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0016450750565494,0.5161290322580645,5.426887532693984,0.0013419408849568,1.870114469806018,0.8183406395048993,"[([14, 15, 16, 17, 27, 28], [18], [17], [0, 1, 2])]","[0, 1, 2, 14, 15, 16, 17, 18, 27, 28]","[[14, 15, 16, 17, 27, 28], [0, 1, 2]]","[0, 1, 2, 14, 15, 16, 17, 27, 28]","[[18], [17]]","[17, 18]","[[[14, 15, 16, 17, 27, 28], [0, 1, 2]], [[18], [17]]]"
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.0,0.9856570959091187,noname,"[0, 1, 2, 14, 15, 16, 17, 18, 27, 28, 29]","frozenset({'[*]C(=O)O', '[*]N1CCC([*])CC1'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0016450750565494,0.5161290322580645,5.426887532693984,0.0013419408849568,1.870114469806018,0.8183406395048993,"[([14, 15, 16, 17, 27, 28], [18], [29], [0, 1, 2])]","[0, 1, 2, 14, 15, 16, 17, 18, 27, 28, 29]","[[14, 15, 16, 17, 27, 28], [0, 1, 2]]","[0, 1, 2, 14, 15, 16, 17, 27, 28]","[[18], [29]]","[18, 29]","[[[14, 15, 16, 17, 27, 28], [0, 1, 2]], [[18], [29]]]"
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.0,0.9843224883079529,noname,"[0, 1, 2, 10, 14, 15, 16, 17, 18, 27, 28]","frozenset({'[*]C(=O)O', '[*]N1CCC([*])CC1'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0016450750565494,0.5161290322580645,5.426887532693984,0.0013419408849568,1.870114469806018,0.8183406395048993,"[([14, 15, 16, 17, 27, 28], [18], [10], [0, 1, 2])]","[0, 1, 2, 10, 14, 15, 16, 17, 18, 27, 28]","[[14, 15, 16, 17, 27, 28], [0, 1, 2]]","[0, 1, 2, 14, 15, 16, 17, 27, 28]","[[18], [10]]","[10, 18]","[[[14, 15, 16, 17, 27, 28], [0, 1, 2]], [[18], [10]]]"
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.0,0.9882573485374451,noname,"[0, 1, 2, 14, 15, 16, 17, 18, 27, 28]","frozenset({'[*]C(=O)O', '[*]N1CCC([*])CC1'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0016450750565494,0.5161290322580645,5.426887532693984,0.0013419408849568,1.870114469806018,0.8183406395048993,"[([14, 15, 16, 17, 27, 28], [18], [16], [0, 1, 2])]","[0, 1, 2, 14, 15, 16, 17, 18, 27, 28]","[[14, 15, 16, 17, 27, 28], [0, 1, 2]]","[0, 1, 2, 14, 15, 16, 17, 27, 28]","[[18], [16]]","[16, 18]","[[[14, 15, 16, 17, 27, 28], [0, 1, 2]], [[18], [16]]]"
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.0,0.9813960194587708,noname,"[0, 1, 2, 13, 14, 15, 16, 17, 18, 27, 28]","frozenset({'[*]C(=O)O', '[*]N1CCC([*])CC1'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0016450750565494,0.5161290322580645,5.426887532693984,0.0013419408849568,1.870114469806018,0.8183406395048993,"[([14, 15, 16, 17, 27, 28], [18], [13], [0, 1, 2])]","[0, 1, 2, 13, 14, 15, 16, 17, 18, 27, 28]","[[14, 15, 16, 17, 27, 28], [0, 1, 2]]","[0, 1, 2, 14, 15, 16, 17, 27, 28]","[[18], [13]]","[13, 18]","[[[14, 15, 16, 17, 27, 28], [0, 1, 2]], [[18], [13]]]"
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.0,0.9882573485374451,noname,"[0, 1, 2, 14, 15, 16, 17, 18, 27, 28]","frozenset({'[*]C(=O)O', '[*]N1CCC([*])CC1'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0016450750565494,0.5161290322580645,5.426887532693984,0.0013419408849568,1.870114469806018,0.8183406395048993,"[([14, 15, 16, 17, 27, 28], [18], [28], [0, 1, 2])]","[0, 1, 2, 14, 15, 16, 17, 18, 27, 28]","[[14, 15, 16, 17, 27, 28], [0, 1, 2]]","[0, 1, 2, 14, 15, 16, 17, 27, 28]","[[18], [28]]","[18, 28]","[[[14, 15, 16, 17, 27, 28], [0, 1, 2]], [[18], [28]]]"
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.0,0.9881336092948914,noname,"[0, 1, 2, 12, 14, 15, 16, 17, 18, 27, 28]","frozenset({'[*]C(=O)O', '[*]N1CCC([*])CC1'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0016450750565494,0.5161290322580645,5.426887532693984,0.0013419408849568,1.870114469806018,0.8183406395048993,"[([14, 15, 16, 17, 27, 28], [18], [12], [0, 1, 2])]","[0, 1, 2, 12, 14, 15, 16, 17, 18, 27, 28]","[[14, 15, 16, 17, 27, 28], [0, 1, 2]]","[0, 1, 2, 14, 15, 16, 17, 27, 28]","[[18], [12]]","[12, 18]","[[[14, 15, 16, 17, 27, 28], [0, 1, 2]], [[18], [12]]]"
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.0,0.9882573485374451,noname,"[0, 1, 2, 14, 15, 16, 17, 18, 27, 28]","frozenset({'[*]C(=O)O', '[*]N1CCC([*])CC1'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0016450750565494,0.5161290322580645,5.426887532693984,0.0013419408849568,1.870114469806018,0.8183406395048993,"[([14, 15, 16, 17, 27, 28], [18], [15], [0, 1, 2])]","[0, 1, 2, 14, 15, 16, 17, 18, 27, 28]","[[14, 15, 16, 17, 27, 28], [0, 1, 2]]","[0, 1, 2, 14, 15, 16, 17, 27, 28]","[[18], [15]]","[15, 18]","[[[14, 15, 16, 17, 27, 28], [0, 1, 2]], [[18], [15]]]"
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.0,0.9843224883079529,noname,"[0, 1, 2, 14, 15, 16, 17, 18, 27, 28, 30]","frozenset({'[*]C(=O)O', '[*]N1CCC([*])CC1'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0016450750565494,0.5161290322580645,5.426887532693984,0.0013419408849568,1.870114469806018,0.8183406395048993,"[([14, 15, 16, 17, 27, 28], [18], [30], [0, 1, 2])]","[0, 1, 2, 14, 15, 16, 17, 18, 27, 28, 30]","[[14, 15, 16, 17, 27, 28], [0, 1, 2]]","[0, 1, 2, 14, 15, 16, 17, 27, 28]","[[18], [30]]","[18, 30]","[[[14, 15, 16, 17, 27, 28], [0, 1, 2]], [[18], [30]]]"
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.0,0.9882573485374451,noname,"[0, 1, 2, 14, 15, 16, 17, 18, 27, 28]","frozenset({'[*]C(=O)O', '[*]N1CCC([*])CC1'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0016450750565494,0.5161290322580645,5.426887532693984,0.0013419408849568,1.870114469806018,0.8183406395048993,"[([14, 15, 16, 17, 27, 28], [18], [27], [0, 1, 2])]","[0, 1, 2, 14, 15, 16, 17, 18, 27, 28]","[[14, 15, 16, 17, 27, 28], [0, 1, 2]]","[0, 1, 2, 14, 15, 16, 17, 27, 28]","[[18], [27]]","[18, 27]","[[[14, 15, 16, 17, 27, 28], [0, 1, 2]], [[18], [27]]]"
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.0,0.9875895380973816,noname,"[0, 1, 2, 9, 10, 11, 12, 18, 29, 30]","frozenset({'[*]C(=O)O', '[*]N1CCC([*])CC1'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0016450750565494,0.5161290322580645,5.426887532693984,0.0013419408849568,1.870114469806018,0.8183406395048993,"[([9, 10, 11, 12, 29, 30], [18], [11], [0, 1, 2])]","[0, 1, 2, 9, 10, 11, 12, 18, 29, 30]","[[9, 10, 11, 12, 29, 30], [0, 1, 2]]","[0, 1, 2, 9, 10, 11, 12, 29, 30]","[[18], [11]]","[11, 18]","[[[9, 10, 11, 12, 29, 30], [0, 1, 2]], [[18], [11]]]"
