smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9996064305305481,noname,"[3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[21, 22, 23, 24, 25, 26], [3]]","[3, 21, 22, 23, 24, 25, 26]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[21, 22, 23, 24, 25, 26], [3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9994995594024658,noname,"[4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[21, 22, 23, 24, 25, 26], [9]]","[9, 21, 22, 23, 24, 25, 26]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[21, 22, 23, 24, 25, 26], [9]]]"
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@@H](O)C1,1.0,2.082779474221752e-06,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","frozenset({'[*]C(=O)C[*]', '[*]C[C@@H]1c2ccoc2CCN1[*]'})",frozenset({'[*]c1ccc(Cl)c(Cl)c1'}),0.0012391573729863,1.0,57.64285714285714,0.0012176602190559,inf,0.9838709677419356,"[[[11, 12, 13, 14, 15, 16, 17, 18, 19, 20], [3, 4, 5, 6, 7, 8, 9, 10], [0, 1, 2]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[[11, 12, 13, 14, 15, 16, 17, 18, 19, 20], [0, 1, 2]]","[0, 1, 2, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[[3, 4, 5, 6, 7, 8, 9, 10]]","[3, 4, 5, 6, 7, 8, 9, 10]","[[[11, 12, 13, 14, 15, 16, 17, 18, 19, 20], [0, 1, 2]], [[3, 4, 5, 6, 7, 8, 9, 10]]]"
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@@H](O)C1,1.0,2.082779474221752e-06,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","frozenset({'[*]C[C@@H]1c2ccoc2CCN1[*]', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]C(=O)C[*]'}),0.0012391573729863,1.0,16.63917525773196,0.0011646850897275,inf,0.9410669975186104,"[[[11, 12, 13, 14, 15, 16, 17, 18, 19, 20], [3, 4, 5, 6, 7, 8, 9, 10], [0, 1, 2]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[[11, 12, 13, 14, 15, 16, 17, 18, 19, 20], [3, 4, 5, 6, 7, 8, 9, 10]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[[0, 1, 2]]","[0, 1, 2]","[[[11, 12, 13, 14, 15, 16, 17, 18, 19, 20], [3, 4, 5, 6, 7, 8, 9, 10]], [[0, 1, 2]]]"
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@@H](O)C1,1.0,2.082779474221752e-06,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",frozenset({'[*]C[C@@H]1c2ccoc2CCN1[*]'}),"frozenset({'[*]C(=O)C[*]', '[*]c1ccc(Cl)c(Cl)c1'})",0.0012391573729863,1.0,70.17391304347827,0.0012214989965435,inf,0.9869727047146402,"[[[11, 12, 13, 14, 15, 16, 17, 18, 19, 20], [3, 4, 5, 6, 7, 8, 9, 10], [0, 1, 2]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[[3, 4, 5, 6, 7, 8, 9, 10], [0, 1, 2]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]], [[3, 4, 5, 6, 7, 8, 9, 10], [0, 1, 2]]]"
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@@H](O)C1,1.0,0.9997661709785461,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 21, 22, 23, 24, 25, 26]","frozenset({'[*]c1ccc(Cl)c(Cl)c1', '[*]N1CC[C@@H](O)C1'})",frozenset({'[*]C(=O)C[*]'}),0.0030978934324659,1.0,16.63917525773196,0.0029117127243189,inf,0.9428216283405844,"[[[3, 4, 5, 6, 7, 8, 9, 10], [0, 1, 2], [21, 22, 23, 24, 25, 26]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 21, 22, 23, 24, 25, 26]","[[3, 4, 5, 6, 7, 8, 9, 10], [21, 22, 23, 24, 25, 26]]","[3, 4, 5, 6, 7, 8, 9, 10, 21, 22, 23, 24, 25, 26]","[[0, 1, 2]]","[0, 1, 2]","[[[3, 4, 5, 6, 7, 8, 9, 10], [21, 22, 23, 24, 25, 26]], [[0, 1, 2]]]"
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0.0,0.004927780479192734,noname,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","frozenset({'[*]C(=O)[C@@H]([*])CO', '[*]c1ccccc1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[[[6, 7, 8, 9, 10], [5], [11, 12, 13, 14, 15, 16]]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[6, 7, 8, 9, 10], [11, 12, 13, 14, 15, 16]]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[[5]],[5],"[[[6, 7, 8, 9, 10], [11, 12, 13, 14, 15, 16]], [[5]]]"
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0.0,0.004927780479192734,noname,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","frozenset({'[*]C(=O)[C@@H]([*])CO', '[*]O[*]'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,"[[[6, 7, 8, 9, 10], [5], [11, 12, 13, 14, 15, 16]]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[6, 7, 8, 9, 10], [5]]","[5, 6, 7, 8, 9, 10]","[[11, 12, 13, 14, 15, 16]]","[11, 12, 13, 14, 15, 16]","[[[6, 7, 8, 9, 10], [5]], [[11, 12, 13, 14, 15, 16]]]"
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0.0,0.004927780479192734,noname,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",frozenset({'[*]C(=O)[C@@H]([*])CO'}),"frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0012391573729863,1.0,16.46938775510204,0.00116391733423,inf,0.9404466501240696,"[[[6, 7, 8, 9, 10], [5], [11, 12, 13, 14, 15, 16]]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[6, 7, 8, 9, 10]]","[6, 7, 8, 9, 10]","[[5], [11, 12, 13, 14, 15, 16]]","[5, 11, 12, 13, 14, 15, 16]","[[[6, 7, 8, 9, 10]], [[5], [11, 12, 13, 14, 15, 16]]]"
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0,0.9991311430931091,noname,"[0, 1, 2, 3, 4, 5, 6]","frozenset({'[*]CC([*])=O', '[*]O[*]'})",frozenset({'[*]C(C)=O'}),0.0179677819083023,0.5272727272727272,6.211811546118114,0.0150752630714212,1.9358259460489944,0.8686160447678662,"[[[0, 1, 2], [3], [4, 5, 6]]]","[0, 1, 2, 3, 4, 5, 6]","[[3], [4, 5, 6]]","[3, 4, 5, 6]","[[0, 1, 2]]","[0, 1, 2]","[[[3], [4, 5, 6]], [[0, 1, 2]]]"
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0,0.9991311430931091,noname,"[0, 1, 2, 3, 4, 5, 6]","frozenset({'[*]CC([*])=O', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0179677819083023,1.0,3.898550724637681,0.0133589456567303,inf,0.7570977917981073,"[[[0, 1, 2], [3], [4, 5, 6]]]","[0, 1, 2, 3, 4, 5, 6]","[[0, 1, 2], [4, 5, 6]]","[0, 1, 2, 4, 5, 6]",[[3]],[3],"[[[0, 1, 2], [4, 5, 6]], [[3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9996464252471924,noname,"[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 27, 28, 29]","frozenset({'[*]O[*]', '[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'})",frozenset({'[*]C(C)=O'}),0.0012391573729863,1.0,11.781021897810218,0.001133974869827,inf,0.9162531017369728,"[([0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 27, 28, 29]","[[0, 1, 2]]","[0, 1, 2]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20]], [[0, 1, 2]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9996646642684937,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","frozenset({'[*]O[*]', '[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'})",frozenset({'[*]C(C)=O'}),0.0012391573729863,1.0,11.781021897810218,0.001133974869827,inf,0.9162531017369728,"[([0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3]]","[3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[0, 1, 2]]","[0, 1, 2]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3]], [[0, 1, 2]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9996343851089478,noname,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 27, 28, 29]","frozenset({'[*]O[*]', '[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'})",frozenset({'[*]C(C)=O'}),0.0012391573729863,1.0,11.781021897810218,0.001133974869827,inf,0.9162531017369728,"[([0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9]]","[4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 27, 28, 29]","[[0, 1, 2]]","[0, 1, 2]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9]], [[0, 1, 2]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9943304061889648,noname,"[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 20, 27, 28, 29]","frozenset({'[*]O[*]', '[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'})",frozenset({'[*]C(C)=O'}),0.0012391573729863,1.0,11.781021897810218,0.001133974869827,inf,0.9162531017369728,"[([10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 20, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 27, 28, 29]","[[10, 11, 12]]","[10, 11, 12]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20]], [[10, 11, 12]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9964136481285095,noname,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 27, 28, 29]","frozenset({'[*]O[*]', '[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'})",frozenset({'[*]C(C)=O'}),0.0012391573729863,1.0,11.781021897810218,0.001133974869827,inf,0.9162531017369728,"[([10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3]]","[3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12]]","[10, 11, 12]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3]], [[10, 11, 12]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9916321635246277,noname,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 27, 28, 29]","frozenset({'[*]O[*]', '[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'})",frozenset({'[*]C(C)=O'}),0.0012391573729863,1.0,11.781021897810218,0.001133974869827,inf,0.9162531017369728,"[([10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9]]","[4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12]]","[10, 11, 12]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9]], [[10, 11, 12]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9952751398086548,noname,"[4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29]","frozenset({'[*]O[*]', '[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'})",frozenset({'[*]C(C)=O'}),0.0012391573729863,1.0,11.781021897810218,0.001133974869827,inf,0.9162531017369728,"[([21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 27, 28, 29]","[[21, 22, 23]]","[21, 22, 23]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20]], [[21, 22, 23]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9968369007110596,noname,"[3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","frozenset({'[*]O[*]', '[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'})",frozenset({'[*]C(C)=O'}),0.0012391573729863,1.0,11.781021897810218,0.001133974869827,inf,0.9162531017369728,"[([21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3]]","[3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[21, 22, 23]]","[21, 22, 23]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3]], [[21, 22, 23]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9931778907775879,noname,"[4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","frozenset({'[*]O[*]', '[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'})",frozenset({'[*]C(C)=O'}),0.0012391573729863,1.0,11.781021897810218,0.001133974869827,inf,0.9162531017369728,"[([21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9]]","[4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 27, 28, 29]","[[21, 22, 23]]","[21, 22, 23]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9]], [[21, 22, 23]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9996464252471924,noname,"[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 27, 28, 29]","[[0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]",[[20]],[20],"[[[0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9996646642684937,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]",[[3]],[3],"[[[0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9996343851089478,noname,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 27, 28, 29]","[[0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]",[[9]],[9],"[[[0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9943304061889648,noname,"[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 20, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 20, 27, 28, 29]","[[10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 27, 28, 29]",[[20]],[20],"[[[10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9964136481285095,noname,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 27, 28, 29]",[[3]],[3],"[[[10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9916321635246277,noname,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 27, 28, 29]",[[9]],[9],"[[[10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9952751398086548,noname,"[4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29]","[[21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]",[[20]],[20],"[[[21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[20]]]"
