antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
frozenset({'[*]n1cc([*])c(=O)[nH]c1=O'}),frozenset({'[*]C1CC(O)C([*])O1'}),0.0011436413540713,0.7142857142857144,141.94805194805195,0.0011355845943034,3.4823879231473027,0.9945475372279496,-127.78783271202136,33.49502775787153,-123.00019660126782
"frozenset({'[*]CC[*]', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]N(C)C'})",0.0054894784995425,0.7272727272727273,64.89053803339517,0.0054048825219792,3.625571820677036,0.9920776676653608,-126.94440497829895,6453.516458440149,-70.72902086851626
"frozenset({'[*]C(=O)C[*]', '[*]OC'})",frozenset({'[*]C[*]'}),0.0027447392497712,0.631578947368421,4.48257006151743,0.0021324255074084,2.33185204548425,0.7803047706562525,126.78803649041038,394.88882350317914,147.60355399317748
"frozenset({'[*]C(=O)O', '[*]C([*])=O'})","frozenset({'[*]c1ccccc1[*]', '[*]O[*]'})",0.0013723696248856,0.6,65.58,0.0013514429761377,2.4771271729185727,0.9870090172703652,-126.28737222848378,-86.6842610704818,-3303.6938955230553
"frozenset({'[*]c1ccccc1[*]', '[*]O[*]', '[*]C(=O)O'})",frozenset({'[*]C([*])=O'}),0.0013723696248856,0.8571428571428572,8.901255514082118,0.0012181925402356,6.325937785910341,0.8890798014509355,-126.28198304803868,-354.1061488443647,74.14492695378142
frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,-125.84256730920315,20.892955877941255,-124.69106103125263
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0020585544373284,0.8999999999999998,5.204761904761904,0.0016630407759936,8.270814272644083,0.8097203117835854,125.14507277444953,79.30474967470633,-1884.663563864713
frozenset({'[*]c1c2ccccc2nc2ccccc12'}),frozenset({'[*]N[*]'}),0.0029734675205855,1.0,5.783068783068783,0.0024592997608502,inf,0.8295480614819912,125.04962583356861,159.95166984366975,-5190.7121661809615
"frozenset({'[*]C1OC1[*]', '[*]c1ccccc1', '[*]c1ccc([*])cc1'})",frozenset({'[*]C([*])=O'}),0.0016010978956999,1.0,10.38479809976247,0.0014469208110499,inf,0.9051546391752576,-124.7768976163528,-160.24862321407616,-147.73051256421934
"frozenset({'[*]C[*]', '[*]C(N)=O'})",frozenset({'[*]O[*]'}),0.0011436413540713,1.0,4.884916201117319,0.0009095244712045,inf,0.7961987634531716,-122.76204950743578,182.09453980420085,367.1776743784897
"frozenset({'[*]C[*]', '[*]CCCl'})","frozenset({'[*]N([*])[*]', '[*]O[*]'})",0.0011436413540713,0.7142857142857144,135.77639751552798,0.0011352183779503,3.4815873741994525,0.9942268041237114,121.576301314944,135.1441240529725,3766.061288245274
"frozenset({'[*]c1ccccc1', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]C1OC1[*]'}),0.0016010978956999,0.5384615384615384,107.006993006993,0.0015861353418451,2.15576395242452,0.993609281289942,-120.89793046335201,-115.34981897894491,-13.906360272304028
"frozenset({'[*]S(C)(=O)=O', '[*]OC'})","frozenset({'[*]c1ccc([*])c([*])c1', '[*]N[*]'})",0.0013723696248856,1.0,230.1052631578948,0.0013664055299924,inf,0.9970224461749884,119.66495909198245,-18.495619116065633,-236.6378089257301
"frozenset({'[*]C1OC1[*]', '[*]c1ccc([*])cc1'})","frozenset({'[*]c1ccccc1', '[*]C([*])=O'})",0.0016010978956999,1.0,34.976,0.0015553208515639,inf,0.972966781214204,-118.97603587401066,-76.20219439953655,-113.89461502851678
"frozenset({'[*]C[*]', '[*]N([*])[*]', '[*]OC'})",frozenset({'[*]c1ccc([*])cc1'}),0.0011436413540713,1.0,16.750957854406128,0.0010753681625314,inf,0.941378520723609,116.55599522159608,555.7630592301228,223.33137045897053
frozenset({'[*]CCCC([*])C'}),frozenset({'[*]C(C)C'}),0.0018298261665141,0.6666666666666667,20.240740740740744,0.0017394230439233,2.901189387008235,0.953211009174312,114.7605332566657,281.2734618313572,416.6360895873016
frozenset({'[*]CC([*])C(=O)O'}),"frozenset({'[*]N[*]', '[*]C(C)=O'})",0.0013723696248856,0.8571428571428572,24.49299719887956,0.0013163385228632,6.755032021957917,0.9607101947308132,113.11681796801078,77.6517110307947,2089.4849890585137
"frozenset({'[*]C1CCCCC1', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0016010978956999,0.6363636363636364,6.608507881667026,0.0013588196198213,2.4851898444647755,0.8508205850558522,-111.87087173565858,-91.81460903032132,-104.84475735755484
"frozenset({'[*]c1ccc([*])cc1', '[*]CC[*]'})",frozenset({'[*]c1ccccc1'}),0.0018298261665141,0.5333333333333334,3.791436314363145,0.0013472053297663,1.841425957391191,0.7387824190957081,-111.44274552810009,-33.769101549117536,-35.23955589078007
"frozenset({'[*]N[*]', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0027447392497712,0.6,6.574436090225564,0.0023272526072511,2.271843549862763,0.8517922794117647,-111.1714488508285,-497.34537776902596,33.950284676844824
"frozenset({'[*]c1cccc2cccnc12', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0011436413540713,1.0,4.884916201117319,0.0009095244712045,inf,0.7961987634531716,-110.25459672804796,-62.20079233630943,-108.06628395269212
"frozenset({'[*]CC([*])C(=O)O', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0013723696248856,1.0,5.783068783068783,0.0011350614280847,inf,0.8282180485570315,-110.12995782174085,-107.87864956679633,-64.54932920508047
"frozenset({'[*]N([*])[*]', '[*]c1ccc([*])cc1', '[*]C([*])[*]'})",frozenset({'[*]CC'}),0.0018298261665141,1.0,9.525054466230936,0.0016377195310086,inf,0.896654445462878,109.41577801790174,-15.418011589010588,-100.64138123541014
"frozenset({'[*]C[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0068618481244281,0.6,2.930949720670391,0.0045206792957596,1.988220494053065,0.6664352923029462,109.22077776168844,-40.02398082305156,441.29042841084237
"frozenset({'[*]O[*]', '[*]C(=O)O', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1[*]'}),0.0013723696248856,0.8571428571428572,52.780684104627774,0.0013463682638164,6.88632204940531,0.982626956853761,-107.97628294840939,-73.73404362032662,-5872.916095386601
"frozenset({'[*]C(=O)C[*]', '[*]N[*]', '[*]c1cc(Cl)c(Cl)cc1Cl'})",frozenset({'[*]O[*]'}),0.0011436413540713,1.0,4.884916201117319,0.0009095244712045,inf,0.7961987634531716,-107.55384759408466,-80.27557801733415,-3534.052475516208
"frozenset({'[*]C(=O)C([*])C[*]', '[*]C(=O)CCC(N)C(=O)O', '[*]CC(=O)O'})",frozenset({'[*]N[*]'}),0.0022872827081427,1.0,5.783068783068783,0.0018917690468078,inf,0.8289775332416323,106.99414073636427,25.82839744015216,-43378.47765955027
"frozenset({'[*]C1CCCCC1', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0016010978956999,0.7,3.419441340782123,0.0011328641299662,2.65096065873742,0.7091766555315386,106.94226380562228,111.13948321845606,10310.149753518896
frozenset({'[*][C@H]1CO1'}),frozenset({'[*]O[*]'}),0.0057182067703568,0.5102040816326531,2.49230418424353,0.0034238613182616,1.6237134034766698,0.6055517002081888,105.2734444399633,109.49698825609784,10082.010712152569
"frozenset({'[*]C1CCCCC1', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0016010978956999,0.7,3.419441340782123,0.0011328641299662,2.65096065873742,0.7091766555315386,-105.12215540510921,-102.41938147378276,-95.4149151176412
"frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,-104.10649824992036,-75.63325189988076,-89.65219150080438
frozenset({'[*]C(=O)CC(C)C'}),frozenset({'[*]O[*]'}),0.0022872827081427,0.8333333333333334,4.070763500931099,0.0017254021892622,4.771729185727358,0.7564220183486238,102.43438114832321,118.02192019754519,3430.214090963314
frozenset({'[*]CC([*])C'}),frozenset({'[*]CC[*]'}),0.003430924062214,0.7499999999999999,15.61428571428571,0.0032111942503614,3.807868252516009,0.9402573529411764,-101.03808504439137,-6.707027678093695,173.22188779863546
"frozenset({'[*]C[*]', '[*]N([*])[*]', '[*]O[*]'})",frozenset({'[*]CCCl'}),0.0011436413540713,0.8333333333333334,47.31601731601732,0.0011194710747675,5.894327538883808,0.98021071919377,99.83226485322383,-27160.16705720446,97.74418804966226
"frozenset({'[*]N[*]', '[*]c1cc(Cl)c(Cl)cc1Cl', '[*]O[*]'})",frozenset({'[*]C(=O)C[*]'}),0.0011436413540713,1.0,29.54054054054054,0.0011049270538877,inf,0.9672544080604536,-99.49372279875905,-92.12165218139954,154609.37569462115
"frozenset({'[*]N[*]', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]C([*])=O'}),0.0054894784995425,0.8888888888888888,9.230931644233308,0.0048947954587498,8.133348581884716,0.8972094361334868,-99.04597144218205,-79.83039794971683,-81.6362936607203
"frozenset({'[*]C[*]', '[*]N([*])[*]', '[*]c1ccccn1'})",frozenset({'[*]N(C)C'}),0.0013723696248856,0.75,16.395,0.0012886630298941,3.817017383348582,0.94072716162542,98.45980027382673,148.30511927764286,2783.6177734042576
frozenset({'[*]CCCC'}),frozenset({'[*]O[*]'}),0.0086916742909423,0.5205479452054794,2.5428330909925765,0.0052735678010863,1.658743955038557,0.6170406826556972,-98.33265568747073,-61.22738079158227,-1095.2857498445533
"frozenset({'[*]N([*])[*]', '[*]c1ccccn1'})","frozenset({'[*]C[*]', '[*]N(C)C'})",0.0013723696248856,0.75,126.1153846153846,0.0013614877675367,3.976212259835316,0.9938893981057134,97.29467462041855,285.47287019220573,393.13540039798073
frozenset({'[*]C1OC([*])C(O)C1O'}),frozenset({'[*]CO'}),0.0038883806038426,0.8095238095238095,16.773640261791922,0.003656565652338,4.99662625800549,0.9449213838603704,-97.17489981377837,-153.2473548950737,-13.241461915263946
"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]c1ccccc1'}),0.0016010978956999,0.7777777777777778,5.529177958446252,0.0013115253936511,3.8669945105215007,0.8208310140466913,95.25862216138076,40.47393042945203,-151.85116016830764
"frozenset({'[*]CC([*])C', '[*]CCO'})",frozenset({'[*]CC[*]'}),0.0011436413540713,1.0,20.819047619047616,0.0010887089011081,inf,0.9530570185482024,94.8401605251815,175.99783909521702,608.3867589284664
"frozenset({'[*]CC', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0070905763952424,0.6739130434782609,3.292008744231236,0.0049367010728674,2.4388838060384264,0.7036374211444678,94.52276783231088,111.90997842321921,7887.994263707576
"frozenset({'[*]CC[*]', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]N(C)C'})",0.0054894784995425,0.7272727272727273,64.89053803339517,0.0054048825219792,3.625571820677036,0.9920776676653608,94.14863179998517,1303.2170550885182,364.8705160992512
frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,92.97569801611677,142.40455884211286,759.3515780576512
