antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C1([*])CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C', '[*]C(=O)CC'})","frozenset({'[*]CC([*])=O', '[*]O[*]'})",0.0012391573729863,1.0,29.345454545454544,0.0011969308206231,inf,0.96712158808933,-2234.213551705443,-1459.999552307966,5140.353585197386
"frozenset({'[*][C@]1([*])CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C', '[*]C(=O)CC'})","frozenset({'[*]CC([*])=O', '[*]O[*]'})",0.0012391573729863,1.0,29.345454545454544,0.0011969308206231,inf,0.96712158808933,-2234.2078689186383,-1459.9949977443266,5140.330644156155
"frozenset({'[*]CN', '[*]C1OC([*])C(O)C(O)C1N'})","frozenset({'[*]O[*]', '[*]C1OC([*])C(O)C(N)C1O'})",0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,2212.830898136659,3377.842753388947,6807.195648519986
"frozenset({'[*]O[*]', '[*]c1ccc2c(c1)OCO2'})","frozenset({'[*]C[*]', '[*]c1ccc(F)cc1'})",0.0012391573729863,0.6666666666666667,107.6,0.0012276410405236,2.981412639405205,0.9925512104283052,-2163.237896338315,3075.267535640072,-1277.0351156657855
"frozenset({'[*]N[*]', '[*]N1CCCC1'})","frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]C([*])=O'})",0.0012391573729863,1.0,538.0,0.0012368541064938,inf,0.999379652605459,2154.007540577962,-69081.01029190148,2020.1926989486667
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]N1CCCC1'})",0.0012391573729863,0.6666666666666667,538.0,0.0012368541064938,2.996282527881041,0.9999999999999998,2154.007540577962,2020.1926989486667,-69081.01029190148
frozenset({'[*]C1OC([*])C(O)C(O)C1N'}),"frozenset({'[*]CN', '[*]O[*]', '[*]C1OC([*])C(O)C(N)C1O'})",0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,2121.1380767011015,7756.847958005853,2997.264946215771
"frozenset({'[*]C1OC([*])C(O)C(O)C1N', '[*]CO'})","frozenset({'[*]CN', '[*]C1OC([*])C(O)C(N)C1O'})",0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,2107.598796707507,4655.936998037456,4020.018602163868
"frozenset({'[*]c1ccccc1', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",frozenset({'[*]C(=O)O'}),0.0080545229244114,0.6842105263157895,15.553743513713863,0.0075366718413387,3.027364725320116,0.9468531468531468,2087.8528294524585,2403.3080349769707,17261.79803471295
"frozenset({'[*]c1ccccc1C', '[*]CC[*]'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0012391573729863,1.0,16.46938775510204,0.00116391733423,inf,0.9404466501240696,2074.0147789282155,183.65925754725487,-426.2240415162936
"frozenset({'[*]c1ccccc1[*]', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0012391573729863,0.6666666666666667,12.511627906976743,0.0011401169138071,2.840148698884759,0.9217877094972066,2057.5740742734924,1950.050196986451,-41237.741700275976
"frozenset({'[*]C([*])[*]', '[*]O[*]', '[*]c1ccccc1C'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,2049.4661917666504,1832.537191917001,-19248.76923434065
frozenset({'[*]c1ccc(N)cc1'}),frozenset({'[*]CC'}),0.0024783147459727,0.7999999999999999,6.760209424083769,0.0021117114959101,4.408302354399007,0.8547234307022995,2006.3980952206064,395.20007990587067,-747.399323455012
"frozenset({'[*]CN', '[*]C1OC([*])C(O)C(O)C1N'})","frozenset({'[*]C1OC([*])C(O)C(N)C1O', '[*]CO'})",0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,1994.587634994334,3120.4869078263696,5891.292665840964
"frozenset({'[*]c1ccc(Br)cc1', '[*]C([*])[*]', '[*]CC[*]'})",frozenset({'[*]c1cccnc1'}),0.0012391573729863,0.6666666666666667,76.85714285714286,0.0012230345075385,2.973977695167287,0.988826815642458,-1977.3533483173637,-7248.950465808981,-2872.811294919771
"frozenset({'[*]C(=O)C[*]', '[*]N1CC[C@H](O)C1'})","frozenset({'[*]C[*]', '[*]C(C)=O'})",0.0024783147459727,1.0,89.66666666666667,0.0024506755480622,inf,0.991304347826087,1948.9833178615859,5421.923094617389,3198.570168605316
"frozenset({'[*]O[*]', '[*]n1ncc2c1C=C1C(C)=C[C@@H]3[C@H]([C@@H](O)C[C@@]4(C)[C@H]3C[C@@H](C)[C@@]4([*])O)[C@@]1(C)C2'})","frozenset({'[*]c1ccccc1', '[*]CC([*])=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,1882.055849903912,213699.8137880452,1900.6026678401377
"frozenset({'[*]C(=O)C([*])(C)C', '[*]N[*]'})","frozenset({'[*]O[*]', '[*]C(=O)O'})",0.0012391573729863,1.0,124.15384615384616,0.0012291765515186,inf,0.9931761786600496,1879.763686340214,12099.225715726638,2263.2930974267106
"frozenset({'[*]N1CCOCC1', '[*]c1ccc(Cl)cc1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,-1864.2434485492429,16504.472803087778,-2339.661078647107
"frozenset({'[*]C([*])C', '[*]c1ccccc1', '[*]O[*]'})",frozenset({'[*]n1cncc1[*]'}),0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,1859.1949067969317,12128.033810253468,2192.366724664151
frozenset({'[*]N1CC[C@H](O)C1'}),"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]N1CCN([*])[C@@H]([*])C1'})",0.0024783147459727,0.7999999999999999,80.69999999999999,0.0024476045260722,4.950433705080544,0.9906774394033562,1815.345556677546,3953.9871436607655,5511.6272787896105
"frozenset({'[*]CN', '[*]O[*]', '[*]C1OC([*])C(O)C(O)C1N'})",frozenset({'[*]C1OC([*])C(O)C(N)C1O'}),0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,1809.5524569269996,2255.9864233788976,9985.381762279774
"frozenset({'[*]N1CCCC1=O', '[*]CCCC[*]'})","frozenset({'[*]N1CCN([*])CC1', '[*]C(F)(F)F'})",0.0012391573729863,1.0,146.72727272727272,0.0012307120625137,inf,0.9944168734491317,-1806.207707848323,-5707.319963030571,-2552.442256329683
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",frozenset({'[*]C(=O)O'}),0.0074349442379182,0.7058823529411764,16.04639602319801,0.0069716037951689,3.2504337050805443,0.947662283448132,1783.4163689797297,1816.1540530410687,192260.7594383971
frozenset({'[*]C1OC([*])C(O)C(O)C1N'}),"frozenset({'[*]CN', '[*]C1OC([*])C(O)C(N)C1O', '[*]CO'})",0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,1767.9671986946107,7175.451416221757,2413.239808846519
"frozenset({'[*]C[*]', '[*]N1CC[C@H](O)C1'})","frozenset({'[*]C(=O)C[*]', '[*]N1CCN([*])[C@@H]([*])C1'})",0.0024783147459727,1.0,100.875,0.0024537465700523,inf,0.9925465838509316,1755.8006803342018,3175.8928037256765,7199.269574095772
"frozenset({'[*]CN', '[*]C1OC([*])C(O)C(O)C1O'})","frozenset({'[*]O[*]', '[*]C1OC([*])C(O)C(N)C1O'})",0.0012391573729863,0.6666666666666667,215.2,0.001233399206755,2.990706319702603,0.9972067039106144,1745.842599383613,3516.781769721986,3669.7567341917347
"frozenset({'[*]C([*])C', '[*]n1cncc1[*]', '[*]CC'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,1743.7162434556865,-18.99777596524092,-184.7245296534168
"frozenset({'[*]C1OC([*])C(O)C(O)C1N', '[*]CO'})","frozenset({'[*]O[*]', '[*]C1OC([*])C(O)C(N)C1O'})",0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,1732.4488223904773,3095.466487614815,4197.524803113953
"frozenset({'[*]c1nc2ccccc2c([*])c1C', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,1731.757533189733,126.87863357283769,16.929758185185875
"frozenset({'[*]O[*]', '[*]C1OC([*])C(O)C(O)C1N'})","frozenset({'[*]C1OC([*])C(O)C(N)C1O', '[*]CO'})",0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,1728.0452566302608,3249.8232928619027,3925.4896015417016
"frozenset({'[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]C(C)=O'}),0.0037174721189591,0.75,8.835766423357663,0.0032967421063218,3.660470879801735,0.8912411789124117,1711.6371254503995,1716.273535334244,1059005.6344672698
"frozenset({'[*]c1ccccc1', '[*]N(C)C', '[*]C([*])([*])C'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,-1689.1156918415422,-233.8636837249348,46.17734879494621
frozenset({'[*]C1OC([*])C(O)C(O)C1N'}),"frozenset({'[*]O[*]', '[*]C1OC([*])C(O)C(N)C1O', '[*]CO'})",0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,1671.6870448598488,4788.30301839572,2679.492743362144
"frozenset({'[*]C(=O)[C@@H](N)C(C)C', '[*]O[*]', '[*]n1cnc2c(=O)nc(N)[nH]c21'})",frozenset({'[*]OC[*]'}),0.0012391573729863,1.0,269.0,0.0012345508400012,inf,0.9975186104218364,-1670.7646362515086,-389.4398812092047,254.82177951775057
"frozenset({'[*]C(=O)C[*]', '[*]C(=O)C([*])CC'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0012391573729863,1.0,41.38461538461538,0.0012092149085833,inf,0.9770471464019852,1657.2103194557756,4315.833264931512,3456.2194437688067
"frozenset({'[*]c1ccccc1[*]', '[*]OC', '[*]c1ccc(F)cc1'})",frozenset({'[*]N1CCN([*])CC1'}),0.0018587360594795,1.0,20.69230769230769,0.0017689086662705,inf,0.9534450651769086,-1655.5343845382886,-3658.7725572568297,-2863.422320398267
"frozenset({'[*]c1cccnc1', '[*]C([*])[*]'})","frozenset({'[*]c1ccc(Br)cc1', '[*]CC[*]'})",0.0012391573729863,1.0,538.0,0.0012368541064938,inf,0.999379652605459,-1640.481482671612,-2674.6742712744635,-4146.532982044004
"frozenset({'[*]c1ccc(Br)cc1', '[*]CC[*]'})","frozenset({'[*]c1cccnc1', '[*]C([*])[*]'})",0.0012391573729863,0.6666666666666667,538.0,0.0012368541064938,2.996282527881041,0.9999999999999998,-1640.481482671612,-4146.532982044004,-2674.6742712744635
"frozenset({'[*]c1ccc(F)cc1', '[*]N1CCC2(CC1)C(=O)NCN2[*]', '[*]CCC[*]'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,1619.1399337036146,1425.55589090794,-13647.83181134821
frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),"frozenset({'[*]N[*]', '[*]C(=O)O'})",0.0167286245353159,0.7714285714285714,31.127142857142854,0.0161911956870567,4.266573729863691,0.9893275162432856,1618.6700135015512,1648.850627205991,134922.01249696154
"frozenset({'[*]N[*]', '[*]C(=O)O'})",frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),0.0167286245353159,0.6749999999999999,31.127142857142854,0.0161911956870567,3.0101992183776565,0.9924702338933596,1618.6700135015512,134922.01249696154,1648.850627205991
"frozenset({'[*]CN', '[*]O[*]', '[*]C1OC([*])C(O)C(O)C1O'})",frozenset({'[*]C1OC([*])C(O)C(N)C1O'}),0.0012391573729863,0.6666666666666667,215.2,0.001233399206755,2.990706319702603,0.9972067039106144,1600.6377926941173,2366.0836255407007,5379.048723724972
"frozenset({'[*]C(F)(F)F', '[*]N1CCC([*])CC1', '[*]CCC[*]'})",frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21'}),0.0012391573729863,0.6666666666666667,35.86666666666667,0.0012046083755982,2.944237918215614,0.9739292364990688,-1599.962356557942,-3022.451223052626,-3181.61766795244
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]N1CCC([*])CC1', '[*]CCC[*]'})",frozenset({'[*]C(F)(F)F'}),0.0012391573729863,0.6666666666666667,27.58974358974359,0.0011942436763818,2.927509293680298,0.9655493482309124,-1597.9426858047518,-2278.5043282040315,-4894.972888749273
"frozenset({'[*]C(F)(F)F', '[*]N1CCC([*])CC1'})","frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]CCC[*]'})",0.0012391573729863,0.6666666666666667,71.73333333333333,0.0012218828742923,2.9721189591078074,0.987895716945996,-1586.4506650631924,-3414.528916931291,-2795.1164196111167
"frozenset({'[*]O[*]', '[*]c1ccccc1C', '[*]CC[*]'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,-1583.9553981250397,-2268.380897654559,-4801.432866656248
"frozenset({'[*][C@H]1OC(CN)=CC[C@H]1N', '[*]O[*]', '[*]NC'})",frozenset({'[*][C@H]1OC[C@](C)(O)[C@H]([*])[C@H]1O'}),0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,1582.1018133463904,4696.955460766869,2499.599153779042
frozenset({'[*][C@H]1OC[C@](C)(O)[C@H]([*])[C@H]1O'}),"frozenset({'[*][C@H]1OC(CN)=CC[C@H]1N', '[*]O[*]', '[*]NC'})",0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,1582.1018133463904,2499.599153779042,4696.955460766869
"frozenset({'[*]N(C=O)C([*])C', '[*]c1cnc(C)nc1N', '[*]CCC([*])SC([*])=O'})",frozenset({'[*]C[*]'}),0.0018587360594795,1.0,7.43778801843318,0.0016088316450389,inf,0.8671632526381129,-1580.88771142183,8241.044775778382,-1357.609001585644
frozenset({'[*]N1c2ccccc2C(C)(C)c2ccccc21'}),frozenset({'[*]CCC[*]'}),0.0012391573729863,1.0,15.669902912621358,0.0011600785567425,inf,0.9373449131513648,-1574.0620494430475,656.4041041814596,-599.8894882152782
"frozenset({'[*]c1ccc(Br)cc1', '[*]C([*])[*]'})","frozenset({'[*]N(C)C', '[*]CC[*]'})",0.0012391573729863,0.6666666666666667,31.647058823529417,0.0012000018426131,2.9368029739776955,0.9702048417132216,1561.8835751243996,3977.7599713063228,5200.93560836916
"frozenset({'[*][C@]1([*])CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C', '[*]O[*]', '[*]C(=O)CC'})",frozenset({'[*]CC([*])=O'}),0.0012391573729863,1.0,27.82758620689655,0.0011946275541306,inf,0.9652605459057072,-1560.5694789861989,-1402.395076332503,11926.209463473582
"frozenset({'[*]C1([*])CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C', '[*]O[*]', '[*]C(=O)CC'})",frozenset({'[*]CC([*])=O'}),0.0012391573729863,1.0,27.82758620689655,0.0011946275541306,inf,0.9652605459057072,-1560.5694789861989,-1402.395076332503,11926.209463473582
"frozenset({'[*]CCCC[*]', '[*]C(F)(F)F'})","frozenset({'[*]N1CCN([*])CC1', '[*]N1CCCC1=O'})",0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,-1549.1856107439833,-2266.9353679460014,-4475.189992235268
"frozenset({'[*]N1CCN([*])CC1', '[*]N1CCCC1=O'})","frozenset({'[*]CCCC[*]', '[*]C(F)(F)F'})",0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,-1549.1856107439833,-4475.189992235268,-2266.9353679460014
"frozenset({'[*]CN', '[*]C1OC([*])C(O)C(O)C1O'})","frozenset({'[*]C1OC([*])C(O)C(N)C1O', '[*]CO'})",0.0012391573729863,0.6666666666666667,215.2,0.001233399206755,2.990706319702603,0.9972067039106144,1546.7490347580303,3372.654860381906,3031.920036143024
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]N1CCC([*])CC1'})","frozenset({'[*]C(F)(F)F', '[*]CCC[*]'})",0.0012391573729863,0.6666666666666667,97.81818181818184,0.0012264894072774,2.979553903345725,0.9916201117318436,-1542.442913757643,-2422.196324919065,-3907.471037607533
"frozenset({'[*]O[*]', '[*]C1OC([*])C(O)C(O)C1N', '[*]CO'})",frozenset({'[*]C1OC([*])C(O)C(N)C1O'}),0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,1530.1111274913487,2102.605344265503,6174.83214308481
"frozenset({'[*]CN', '[*]C1OC([*])C(O)C(O)C1N', '[*]CO'})",frozenset({'[*]C1OC([*])C(O)C(N)C1O'}),0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,1525.296579180652,1867.747227024164,9239.076614146288
"frozenset({'[*]CC([*])=O', '[*]O[*]', '[*]n1ncc2c1C=C1C(C)=C[C@@H]3[C@H]([C@@H](O)C[C@@]4(C)[C@H]3C[C@@H](C)[C@@]4([*])O)[C@@]1(C)C2'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,1498.7239601412175,1646.0720991842138,18844.84259679265
"frozenset({'[*]N1CCN([*])CC1', '[*]OC', '[*]c1ccc(F)cc1'})",frozenset({'[*]c1ccccc1[*]'}),0.0018587360594795,1.0,52.064516129032256,0.0018230354288451,inf,0.9826194909993792,1494.9628457823994,1512.8145635325059,-181693.40184513552
"frozenset({'[*]C[*]', '[*]c1ccc([*])o1', '[*]C1N=CC=C1[N+](=O)[O-]'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,1490.240869146533,-50.19887657096774,583.480347083955
"frozenset({'[*]C[*]', '[*]c1cnc(C)nc1N', '[*]CCC([*])SC([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,0.6666666666666667,3.405063291139241,0.000875241267165,2.412639405204461,0.7076350093109869,1485.495347688005,-2919.802805528592,914.8652994800714
"frozenset({'[*]CC(O)C[*]', '[*]C(N)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,1481.0293190434952,5869.942370774959,2050.567534590737
"frozenset({'[*]C(C)C', '[*]C(N)=O'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0012391573729863,1.0,18.76744186046512,0.0011731304002002,inf,0.9478908188585607,1479.6244732036084,-384.1737441596064,140.84570783175957
"frozenset({'[*]c1ccc(Br)cc1', '[*]C([*])[*]'})","frozenset({'[*]c1cccnc1', '[*]CC[*]'})",0.0012391573729863,0.6666666666666667,538.0,0.0012368541064938,2.996282527881041,0.9999999999999998,-1460.9653022970451,-2819.3228403453613,-2829.2912377629623
"frozenset({'[*]c1cccnc1', '[*]CC[*]'})","frozenset({'[*]c1ccc(Br)cc1', '[*]C([*])[*]'})",0.0012391573729863,1.0,538.0,0.0012368541064938,inf,0.999379652605459,-1460.9653022970451,-2829.2912377629623,-2819.3228403453613
"frozenset({'[*][C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C', '[*]O[*]'})","frozenset({'[*]CC([*])=O', '[*]C([*])=O'})",0.0012391573729863,0.6666666666666667,153.71428571428572,0.0012310959402624,2.9869888475836435,0.9953445065176908,-1437.3413413717287,-1356.1629300928817,20594.1549045762
"frozenset({'[*][C@H]1OC[C@](C)(O)[C@H]([*])[C@H]1O', '[*]NC'})","frozenset({'[*][C@H]1OC(CN)=CC[C@H]1N', '[*]O[*]'})",0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,1433.8447841273503,1760.7251333561255,8631.21785150651
"frozenset({'[*][C@H]1OC(CN)=CC[C@H]1N', '[*]O[*]'})","frozenset({'[*][C@H]1OC[C@](C)(O)[C@H]([*])[C@H]1O', '[*]NC'})",0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,1433.8447841273503,8631.21785150651,1760.7251333561255
"frozenset({'[*]O[*]', '[*]C1OC([*])C(O)C(O)C1O'})","frozenset({'[*]CN', '[*]C1OC([*])C(O)C(N)C1O'})",0.0012391573729863,0.6666666666666667,215.2,0.001233399206755,2.990706319702603,0.9972067039106144,1429.7268969124204,5962.1963277109735,1946.0159563016246
"frozenset({'[*]N1CCC2(CC1)C(=O)NCN2[*]', '[*]c1ccccc1', '[*]CCC[*]'})",frozenset({'[*]c1ccc(F)cc1'}),0.0012391573729863,1.0,24.83076923076923,0.001189253265648,inf,0.9609181141439206,-1428.3810369960897,-1917.5201722862703,-5036.674417327844
"frozenset({'[*]c1ccccc1', '[*]c1cnc(C)nc1N'})","frozenset({'[*]C[*]', '[*]N(C=O)C([*])C'})",0.0018587360594795,1.0,201.75,0.0018495229935093,inf,0.9968963376784604,1413.532488091715,1276.1963413517728,-15266.567011473297
"frozenset({'[*]c1cccnc1', '[*]C([*])[*]', '[*]CC[*]'})",frozenset({'[*]c1ccc(Br)cc1'}),0.0012391573729863,1.0,269.0,0.0012345508400012,inf,0.9975186104218364,-1382.2859869190675,-2724.1448918004917,-2608.1599271596006
"frozenset({'[*]c1ccccc1', '[*]C(F)(F)F'})","frozenset({'[*]O[*]', '[*]c1ccc([*])cc1'})",0.0012391573729863,1.0,70.17391304347827,0.0012214989965435,inf,0.9869727047146402,1381.2704625569816,1319.2246455137645,-155182.01522785547
"frozenset({'[*]c1ccccc1', '[*]CCC([*])SC([*])=O'})","frozenset({'[*]N(C=O)C([*])C', '[*]c1cnc(C)nc1N'})",0.0012391573729863,1.0,201.75,0.0012330153290062,inf,0.9962779156327544,1377.2999224151888,1109.202365868717,-6763.076621410656
"frozenset({'[*]CN', '[*]CO', '[*]C1OC([*])C(O)C(O)C1O'})",frozenset({'[*]C1OC([*])C(O)C(N)C1O'}),0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,1375.3391337883363,1950.348773992817,5160.7114258307465
"frozenset({'[*]C([*])[*]', '[*]N(C)C'})","frozenset({'[*]c1ccccc1', '[*]CC[*]'})",0.0037174721189591,0.857142857142857,29.43465045592705,0.0035911763396181,6.796158612143735,0.9702343912051442,1373.4868595033763,2615.686692798349,3121.324419077061
"frozenset({'[*]N1CCCC[C@H]1[*]', '[*]N1CCCC1'})","frozenset({'[*]C[*]', '[*]C(=O)C[*]'})",0.0012391573729863,1.0,55.6551724137931,0.0012168924635584,inf,0.9832506203473944,-1372.6887354327223,-17.965119132567526,-177.06728334572307
"frozenset({'[*]c1noc2cc(F)ccc12', '[*]N1CCC([*])CC1'})",frozenset({'[*]CC[*]'}),0.0024783147459727,0.6666666666666667,6.7250000000000005,0.0021097921071663,2.702602230483272,0.8544776119402985,1372.3280919586798,4260.566114947582,8713.40551025401
"frozenset({'[*]C(=O)C[*]', '[*]N1CC[C@H](O)C1'})","frozenset({'[*]C[*]', '[*]N1CCN([*])[C@@H]([*])C1'})",0.0024783147459727,1.0,100.875,0.0024537465700523,inf,0.9925465838509316,1370.2466006825366,1678.5892833673906,11042.523080848561
"frozenset({'[*]C([*])[*]', '[*]c1ccccc1C'})","frozenset({'[*]c1ccccc1', '[*]CC[*]'})",0.0012391573729863,1.0,34.340425531914896,0.0012030728646032,inf,0.9720843672456576,1361.1585235348343,858.7053454232242,-2887.962238169756
"frozenset({'[*]C([*])[*]', '[*]c1ccccc1C'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0012391573729863,1.0,16.46938775510204,0.00116391733423,inf,0.9404466501240696,1345.182098876336,1350.3490129318052,405561.5628032842
"frozenset({'[*]N(C)C', '[*]N1CCC([*])CC1', '[*]CCC[*]'})",frozenset({'[*]N1c2ccccc2Sc2ccc(S([*])(=O)=O)cc21'}),0.0012391573729863,1.0,538.0,0.0012368541064938,inf,0.999379652605459,1343.8804682518626,-46923.7879916742,1300.6881850296036
frozenset({'[*]N1c2ccccc2Sc2ccc(S([*])(=O)=O)cc21'}),"frozenset({'[*]N(C)C', '[*]N1CCC([*])CC1', '[*]CCC[*]'})",0.0012391573729863,0.6666666666666667,538.0,0.0012368541064938,2.996282527881041,0.9999999999999998,1343.8804682518626,1300.6881850296036,-46923.7879916742
"frozenset({'[*]CO', '[*]C1OC([*])C(O)C(O)C1O'})","frozenset({'[*]CN', '[*]C1OC([*])C(O)C(N)C1O'})",0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,1337.6290130559578,5260.492265385164,1864.4832636988003
frozenset({'[*]N1CCC([*])(O)CC1'}),"frozenset({'[*]c1ccc(F)cc1', '[*]CCCC([*])=O'})",0.0030978934324659,0.7142857142857143,39.75369458128078,0.0030199662494683,3.437112763320942,0.9790914747977598,-1331.3870771373956,-1409.2577512129546,35889.233238026325
"frozenset({'[*]c1ccccc1', '[*]N(C=O)C([*])C'})","frozenset({'[*]C[*]', '[*]c1cnc(C)nc1N'})",0.0018587360594795,1.0,201.75,0.0018495229935093,inf,0.9968963376784604,1325.0835765308648,1179.009400021995,-12577.874828815236
"frozenset({'[*][C@H]1OC(CN)=CC[C@H]1N', '[*]NC'})","frozenset({'[*]O[*]', '[*][C@H]1OC[C@](C)(O)[C@H]([*])[C@H]1O'})",0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,1311.7162193133943,7972.854675310564,1612.9689706604388
"frozenset({'[*]O[*]', '[*][C@H]1OC[C@](C)(O)[C@H]([*])[C@H]1O'})","frozenset({'[*][C@H]1OC(CN)=CC[C@H]1N', '[*]NC'})",0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,1311.7162193133943,1612.9689706604388,7972.854675310564
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]C(F)(F)F'})",frozenset({'[*]c1ccc([*])cc1'}),0.0012391573729863,1.0,29.345454545454544,0.0011969308206231,inf,0.96712158808933,1310.601842015418,1283.7136093139757,-868024.6562426793
"frozenset({'[*]O[*]', '[*]CO', '[*]C1OC([*])C(O)C(O)C1O'})",frozenset({'[*]C1OC([*])C(O)C(N)C1O'}),0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,1298.4800032132953,2274.3631435284224,3302.558400095925
"frozenset({'[*]CO', '[*]C1OC([*])C(O)C(O)C1O'})","frozenset({'[*]O[*]', '[*]C1OC([*])C(O)C(N)C1O'})",0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,1297.464631704752,3367.0953241567036,2241.0665042456426
"frozenset({'[*]C(C)C', '[*]N[*]', '[*]C(N)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-1294.2064537565009,-224.36497951776224,288.6655348650755
