antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]CC(C)(C[*])CCC', '[*]C(N)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-0.218733060426816,23.12651822954788,426.26205776070105
"frozenset({'[*]CC(C)(C[*])CCC', '[*]O[*]'})",frozenset({'[*]C(N)=O'}),0.0012391573729863,1.0,28.31578947368421,0.0011953953096281,inf,0.965880893300248,-1.6243824245992804,74.18941445971925,126.02734497943028
frozenset({'[*]CC(C)(C[*])CCC'}),frozenset({'[*]C(N)=O'}),0.0012391573729863,1.0,28.31578947368421,0.0011953953096281,inf,0.965880893300248,-3.442214171880156,103.7041849352621,83.57336527569433
frozenset({'[*]CC(C)(C[*])CCC'}),"frozenset({'[*]O[*]', '[*]C(N)=O'})",0.0012391573729863,1.0,53.8,0.0012161247080609,inf,0.9826302729528535,-6.5235809014941495,150.8137060785928,49.01214807408809
frozenset({'[*]CC(C)(C[*])CCC'}),frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-2.485691837651606,43.98911033592622,202.1206722920184
"frozenset({'[*]CC(C)C[*]', '[*]OC'})",frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21'}),0.0012391573729863,1.0,53.8,0.0012161247080609,inf,0.9826302729528535,-70.14503471713917,-225658.80406743378,-70.15865581986523
frozenset({'[*]CC(C)C[*]'}),frozenset({'[*]N(C)C'}),0.0049566294919454,0.7999999999999999,7.640236686390533,0.0043078760965467,4.4764560099132575,0.8745324189526185,-41.012965448029334,-708.8186230645341,-1.8135782902203479
frozenset({'[*]CC(C)NN'}),frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,-165.87335517503217,-41.971621575606186,-127.75660694087033
"frozenset({'[*]CC(O)C[*]', '[*]C(N)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-139.46627419638926,-159.24111438912752,-218.23236200106143
"frozenset({'[*]CC(O)C[*]', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]C(C)C'}),0.0030978934324659,0.5555555555555556,20.85271317829457,0.0029493327436971,2.1900557620817844,0.9573831775700936,-25.186502464894815,29.85166679349562,79.0403378370014
"frozenset({'[*]CC(O)C[*]', '[*]OC'})","frozenset({'[*]c1ccccc1[*]', '[*]O[*]'})",0.0012391573729863,0.6666666666666667,71.73333333333333,0.0012218828742923,2.9721189591078074,0.987895716945996,-968.6892266920026,1451.5560214053662,-83.46479253829409
"frozenset({'[*]CC([*])=O', '[*]C(=O)C(C)(C)C'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,-107.3107958035552,-145.03883721938575,-84.18353061967697
"frozenset({'[*]CC([*])=O', '[*]C(=O)CC', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-78.41592102201894,-41.29495078372118,-93.53212394332901
"frozenset({'[*]CC([*])=O', '[*]C(=O)CC(C)(C)C'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-22.493192338973447,-24.76806184720389,-2663.218390891689
"frozenset({'[*]CC([*])=O', '[*]C(=O)C[*]', '[*]N([*])[*]'})",frozenset({'[*]CC'}),0.0012391573729863,1.0,8.450261780104713,0.0010925160729613,inf,0.8827543424317618,-55.77343607983535,468.7632509874933,-50.811265578354764
"frozenset({'[*]CC([*])=O', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0179677819083023,1.0,3.898550724637681,0.0133589456567303,inf,0.7570977917981073,-110.36671161476764,-131.5032892784939,-77.63740196857019
"frozenset({'[*]CC([*])=O', '[*]C1([*])CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C'})","frozenset({'[*]O[*]', '[*]C(=O)CC'})",0.0012391573729863,1.0,84.94736842105264,0.0012245700185336,inf,0.989454094292804,-59.9081792882023,-60.63002022557544,-13501.83500453862
"frozenset({'[*]CC([*])=O', '[*]C1([*])[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C'})","frozenset({'[*]O[*]', '[*]C(=O)CC'})",0.0012391573729863,0.6666666666666667,56.63157894736843,0.0012172763413072,2.9646840148698894,0.9841713221601488,-50.66840722769441,-49.31396139742007,-13136.795997318399
"frozenset({'[*]CC([*])=O', '[*]CC', '[*]N([*])[*]'})",frozenset({'[*]C(=O)C[*]'}),0.0012391573729863,1.0,16.63917525773196,0.0011646850897275,inf,0.9410669975186104,-118.93573255396386,0.02355747115094031,-108.42876272844234
"frozenset({'[*]CC([*])=O', '[*]CC', '[*]N([*])[*]'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-44.01476222145829,-88.01189334859251,-119.16393271837808
"frozenset({'[*]CC([*])=O', '[*]N([*])[*]', '[*]O[*]'})",frozenset({'[*]C(=O)C[*]'}),0.0012391573729863,1.0,16.63917525773196,0.0011646850897275,inf,0.9410669975186104,-52.36196589607509,1.8524786814765379e-06,-5.801335478318721
"frozenset({'[*]CC([*])=O', '[*]N([*])[*]', '[*]O[*]'})",frozenset({'[*]CC'}),0.0012391573729863,1.0,8.450261780104713,0.0010925160729613,inf,0.8827543424317618,-47.70851339681921,-27.261818350114673,-109.56042981096071
"frozenset({'[*]CC([*])=O', '[*]N([*])[*]'})","frozenset({'[*]C(=O)C[*]', '[*]CC'})",0.0012391573729863,1.0,134.5,0.0012299443070162,inf,0.9937965260545906,-134.70718171732398,-88.1381515499262,-214.34445214552534
"frozenset({'[*]CC([*])=O', '[*]N([*])[*]'})","frozenset({'[*]C(=O)C[*]', '[*]O[*]'})",0.0012391573729863,1.0,67.25,0.001220731241046,inf,0.9863523573200992,-54.46441930790589,-564.7887941186248,-52.10599083382014
"frozenset({'[*]CC([*])=O', '[*]N([*])[*]'})","frozenset({'[*]CC', '[*]O[*]'})",0.0012391573729863,1.0,22.10958904109589,0.0011831112216679,inf,0.955955334987593,-44.83879783967121,-12.16292510606555,1034.476976507589
"frozenset({'[*]CC([*])=O', '[*]O[*]', '[*]C1([*])CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C'})",frozenset({'[*]C(=O)CC'}),0.0012391573729863,1.0,48.90909090909091,0.0012138214415684,inf,0.9807692307692308,-61.061059655088826,-61.104236662629674,-89493.83391141305
"frozenset({'[*]CC([*])=O', '[*]O[*]', '[*]C1([*])[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C'})",frozenset({'[*]C(=O)CC'}),0.0012391573729863,0.6666666666666667,32.60606060606061,0.0012011534758594,2.9386617100371755,0.9711359404096832,-76.82503681386518,-76.45348205361145,10974.319173694434
"frozenset({'[*]CC([*])=O', '[*]O[*]', '[*]n1ncc2c1C=C1C(C)=C[C@@H]3[C@H]([C@@H](O)C[C@@]4(C)[C@H]3C[C@@H](C)[C@@]4([*])O)[C@@]1(C)C2'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,-134.48504173695338,-144.8903997821805,-248.7740549963196
"frozenset({'[*]CC([*])=O', '[*]O[*]'})",frozenset({'[*]C(C)=O'}),0.0179677819083023,0.5272727272727272,6.211811546118114,0.0150752630714212,1.9358259460489944,0.8686160447678662,-49.30248550870634,-1.176082430822405,-51.11675203641606
"frozenset({'[*]CC([*])=O', '[*][C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0012391573729863,0.6666666666666667,11.4468085106383,0.001130903847837,2.8252788104089226,0.914338919925512,-1139.9336863840915,-1371.6537810057969,-5807.038944743088
"frozenset({'[*]CC([*])=O', '[*]n1ncc2c1C=C1C(C)=C[C@@H]3[C@H]([C@@H](O)C[C@@]4(C)[C@H]3C[C@@H](C)[C@@]4([*])O)[C@@]1(C)C2'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0012391573729863,1.0,16.46938775510204,0.00116391733423,inf,0.9404466501240696,-142.5008362006719,-147.66417584183645,-492.3366407941768
"frozenset({'[*]CC([*])C[*]', '[*]O[*]', '[*]C(N)=O'})",frozenset({'[*]c1ccccc1'}),0.0018587360594795,1.0,5.1075949367088604,0.0014948199536582,inf,0.8057107386716325,-3.127149421420982,-0.6350379424036535,3762.4945967293775
"frozenset({'[*]CC([*])O', '[*]C(=O)C(C)(C)C', '[*]NC'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-1.2490191919840472,-1.5354367895090075,-34048.58512847333
"frozenset({'[*]CC([*])O', '[*]C(=O)C(C)(C)C'})","frozenset({'[*]O[*]', '[*]NC'})",0.0012391573729863,1.0,84.94736842105264,0.0012245700185336,inf,0.989454094292804,-90.10423574017814,-2794.1318134219305,-90.14140067073836
"frozenset({'[*]CC([*])O', '[*]CO'})","frozenset({'[*]C(C)(C)C', '[*]N[*]'})",0.0012391573729863,1.0,107.6,0.0012276410405236,inf,0.9919354838709676,-19.296163123865817,-19.360931392849313,-194660.79322439994
"frozenset({'[*]CC([*])O', '[*]NC'})","frozenset({'[*]C(=O)C(C)(C)C', '[*]O[*]'})",0.0012391573729863,0.6666666666666667,179.33333333333337,0.0012322475735087,2.9888475836431234,0.9962756052141526,-42.600137886506204,-43.514957948485026,-3650.1532865813906
"frozenset({'[*]CC([*])O', '[*]N[*]', '[*]CO'})",frozenset({'[*]C(C)(C)C'}),0.0012391573729863,1.0,67.25,0.001220731241046,inf,0.9863523573200992,-23.498663036303363,-23.554799263324774,-188550.19802693333
"frozenset({'[*]CC([*])O', '[*]N[*]', '[*]c1ccc(O)c([*])c1'})",frozenset({'[*]C(N)=O'}),0.0012391573729863,0.6666666666666667,18.87719298245614,0.0011735142779489,2.894052044609666,0.9487895716945997,-9.377242936778517,-10.469829948769684,-7525.926504100837
"frozenset({'[*]CC([*])O', '[*]O[*]', '[*]NC'})",frozenset({'[*]C(=O)C(C)(C)C'}),0.0012391573729863,1.0,161.4,0.0012314798180112,inf,0.9950372208436724,-44.503489934845106,-45.29153971598924,-3960.2860034852056
"frozenset({'[*]CC([*])O', '[*]O[*]'})","frozenset({'[*]C(=O)C(C)(C)C', '[*]NC'})",0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,-65.29307921953412,-1542.6473431566321,-66.10845858702442
"frozenset({'[*]CC([*])[*]', '[*]O[*]'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,-23812.500062205345,-297.60416680512526,99.2647060187556
"frozenset({'[*]CC([*])[*]', '[*]c1ccccc1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-54.94998018127731,-52.70948183262424,850.877192995342
"frozenset({'[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]C(N)=O'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0012391573729863,1.0,18.76744186046512,0.0011731304002002,inf,0.9478908188585607,-105.28905359457424,-30.079356158009286,-104.91710570913202
"frozenset({'[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]N[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0037174721189591,1.0,3.898550724637681,0.0027639197910476,inf,0.7462686567164178,-10.03097687425178,-10.03050004697432,16975581.561310366
"frozenset({'[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]N[*]', '[*]C(N)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-101.87067986904336,-32.133857931707595,-101.82049915998284
"frozenset({'[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]O[*]', '[*]C(N)=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,-24.1680086707494,60.04268806260716,44.11893268027404
"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-36.88548826383495,-37.54835563610027,-62002.34950676083
"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0012391573729863,1.0,11.781021897810218,0.001133974869827,inf,0.9162531017369728,-89.58318044810122,-89.6306939744039,-2373.359800910188
"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C'})","frozenset({'[*]O[*]', '[*]C(C)=O'})",0.0012391573729863,1.0,18.34090909090909,0.0011715948892052,inf,0.9466501240694788,-71.3948932173636,-71.496270200448,-8298.513239318738
"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-21.25865356464125,-21.439889350881884,-34231.98727373838
"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]C(=O)CC(C)C'}),0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,-64.56659518117836,-64.66005657929169,-17206.204447749224
"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,-62.229338589794054,-62.37467020443359,-14883.449018167681
"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-21.607348006791664,-21.72693519128894,-75585.65646768436
frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,-59.87105831882244,-59.97005746728578,-16358.645222310333
frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,-79.42233586417592,-79.48043406524955,-7402.178981602208
frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,-40.166122709126384,-40.327221837861,-22295.443177825568
frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(C)=O'})",0.0012391573729863,1.0,18.34090909090909,0.0011715948892052,inf,0.9466501240694788,-51.06290271031153,-51.16052326645777,-24812.502338948107
frozenset({'[*]CC1=NCCN1'}),frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,-24.637383985608015,6.561997397393872,157.40224759590217
"frozenset({'[*]CCC', '[*]C([*])=O', '[*]N1CCCC1'})",frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21'}),0.0012391573729863,0.6666666666666667,35.86666666666667,0.0012046083755982,2.944237918215614,0.9739292364990688,-29.46628292351629,-2476.783049486792,-32.447821623970945
"frozenset({'[*]CCC', '[*]C([*])=O', '[*]N1CCCC1'})",frozenset({'[*]N[*]'}),0.0012391573729863,0.6666666666666667,3.174041297935104,0.0008487537025008,2.369888475836432,0.6862197392923649,-7.967451109313549,4.328401329549056,680.8819066258295
"frozenset({'[*]CCC', '[*]CC[*]'})",frozenset({'[*]N([*])[*]'}),0.0018587360594795,1.0,24.454545454545453,0.0017827282652257,inf,0.9608938547486032,-118.05096137975214,-120.6966080880503,-238.82913818846444
"frozenset({'[*]CCC', '[*]N1CCCC1'})","frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]C([*])=O'})",0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,-44.55119109964587,-2989.6203233776746,-46.85954672325043
"frozenset({'[*]CCC', '[*]N1CCCC1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0012391573729863,0.6666666666666667,8.213740458015268,0.001088293417725,2.756505576208179,0.8798882681564245,-9.25860180488876,26.324598469027958,222.14276971366596
"frozenset({'[*]CCC', '[*]N[*]', '[*]N1CCCC1'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,-5.865528443814137,14.217516716909254,435.36729577412353
"frozenset({'[*]CCC', '[*]N[*]', '[*]OC'})",frozenset({'[*]C([*])=O'}),0.0018587360594795,1.0,6.956896551724138,0.0015915571463449,inf,0.8578522656734947,-50.759527870499696,-50.29159465284336,5592.101711462314
"frozenset({'[*]CCC', '[*]N[*]', '[*]S[*]'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,-16.359562869693967,-14.17861992179844,3380.501097032551
"frozenset({'[*]CCC', '[*]S[*]', '[*]OC'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,-28.29003726431976,-26.789740422218664,3664.434305782851
frozenset({'[*]CCC([*])([*])O'}),"frozenset({'[*]c1ccccc1', '[*]N1CCCCC1'})",0.0012391573729863,0.6666666666666667,153.71428571428572,0.0012310959402624,2.9869888475836435,0.9953445065176908,-76.92813679382205,-1089.2847299663963,-77.4539504008006
frozenset({'[*]CCC([*])SC([*])=O'}),"frozenset({'[*]C[*]', '[*]N(C=O)C([*])C', '[*]c1cnc(C)nc1N'})",0.0018587360594795,1.0,201.75,0.0018495229935093,inf,0.9968963376784604,-154.59252360904267,-277.8149001100607,-178.77923156447036
"frozenset({'[*]CCC([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,-11.157189041771495,0.9138504662794967,642.9029648133036
"frozenset({'[*]CCC([*])[*]', '[*]NC'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0012391573729863,0.6666666666666667,10.979591836734697,0.0011262973148519,2.817843866171004,0.9106145251396648,-139.79406733143733,-10.862336735331507,40.58894033409908
"frozenset({'[*]CCC([*])[*]', '[*]O[*]', '[*]NC'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,0.6666666666666667,3.405063291139241,0.000875241267165,2.412639405204461,0.7076350093109869,-5.755693518726492,47.23689677070245,161.85244293253135
"frozenset({'[*]CCC([*])[*]', '[*]c1ccccc1', '[*]NC'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-6869.417480860458,180.30150762067208,-369.1565335723732
"frozenset({'[*]CCC([*])[*]', '[*]c1ccccc1', '[*]O[*]'})",frozenset({'[*]NC'}),0.0012391573729863,1.0,29.345454545454544,0.0011969308206231,inf,0.96712158808933,-8.071353876641606,-27.090977709627374,-452.395387426521
"frozenset({'[*]CCCC', '[*]C(=O)C([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-8.448686868841808,8.832065376845762,476.57897957033344
"frozenset({'[*]CCCC', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018587360594795,0.75,2.9239130434782608,0.0012230345075385,2.973977695167286,0.6596273291925465,-4.159340888422697,65.520616276567,127.66381619521474
"frozenset({'[*]CCCC', '[*]N[*]'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018587360594795,0.6,10.302127659574468,0.0016783135175639,2.3543990086741013,0.9057385539672674,-1.794447751192569,206.17355322912067,44.579660029966526
"frozenset({'[*]CCCC([*])=O', '[*]C([*])=O'})","frozenset({'[*]c1ccc(F)cc1', '[*]N1CCC([*])CC1'})",0.0018587360594795,0.6,56.96470588235294,0.0018261064508352,2.47366790582404,0.9854982390718872,-15.327795234423409,660.2708142719233,-4.715899118914342
"frozenset({'[*]CCCC([*])=O', '[*]N1CCC([*])CC1', '[*]C([*])=O'})",frozenset({'[*]c1ccc(F)cc1'}),0.0018587360594795,1.0,24.83076923076923,0.001783879898472,inf,0.9615145872129112,-7.251213524901503,89.69911893180684,81.47810977519808
"frozenset({'[*]CCCC([*])O', '[*]N1CCC([*])CC1', '[*]C([*])([*])O'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,-11.080176010534213,-11.183506485145095,-85018.51273709054
"frozenset({'[*]CCCC([*])O', '[*]c1ccc([*])cc1', '[*]N1CCC([*])CC1'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,-12.762739921416536,-12.848795890519565,-93462.25002784017
"frozenset({'[*]CCCC([*])[*]', '[*]N1CCC([*])CC1'})",frozenset({'[*]c1ccc(F)cc1'}),0.0012391573729863,1.0,24.83076923076923,0.001189253265648,inf,0.9609181141439206,-9.097512318580096,-2508.300357913477,-12.403871496761866
frozenset({'[*]CCCCCC'}),frozenset({'[*]c1nsnc1C1=CCCN(C)C1'}),0.0012391573729863,0.6666666666666667,538.0,0.0012368541064938,2.996282527881041,0.9999999999999998,-28.805249567440672,-883.453582273577,-34.735984227748304
"frozenset({'[*]CCCC[*]', '[*]C(F)(F)F'})","frozenset({'[*]N1CCN([*])CC1', '[*]N1CCCC1=O'})",0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,-1549.1856107439833,-2266.9353679460014,-4475.189992235268
"frozenset({'[*]CCCC[*]', '[*]N1C(=O)CC2(CCCC2)CC1=O'})",frozenset({'[*]N1CCN([*])CC1'}),0.0012391573729863,1.0,20.69230769230769,0.0011792724441803,inf,0.9528535980148882,-839.0405335771997,-1511.683535610484,-1651.032791906002
"frozenset({'[*]CCCC[*]', '[*]c1nsc2ccccc12'})",frozenset({'[*]N1CCN([*])CC1'}),0.0012391573729863,1.0,20.69230769230769,0.0011792724441803,inf,0.9528535980148882,-24.91676932064383,37.64759219974152,65.19030429526047
"frozenset({'[*]CCC[*]', '[*]CCO', '[*]C(C)=O'})",frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21'}),0.0012391573729863,1.0,53.8,0.0012161247080609,inf,0.9826302729528535,-99.55698823877914,-660.8882531361805,-99.5571830066192
"frozenset({'[*]CCC[*]', '[*]CCO'})",frozenset({'[*]N1CCN([*])CC1'}),0.0061957868649318,0.625,12.932692307692308,0.0057167074344835,2.5377942998760843,0.9319148936170212,-10.257223642868475,219.4567191134481,25.412688287959234
"frozenset({'[*]CCC[*]', '[*]N1CCN([*])CC1', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0018587360594795,0.75,2.9239130434782608,0.0012230345075385,2.973977695167286,0.6596273291925465,-2.210741933089173,-4.942972462703947,-3502.1859049458444
"frozenset({'[*]CCC[*]', '[*]N1c2ccccc2Sc2ccc(Cl)cc21', '[*]CC[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0018587360594795,1.0,20.69230769230769,0.0017689086662705,inf,0.9534450651769086,-0.3426324088203621,39.36235675227744,249.7919508020545
"frozenset({'[*]CCC[*]', '[*]N1c2ccccc2Sc2ccc(Cl)cc21', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0012391573729863,0.6666666666666667,2.599033816425121,0.0007623812090306,2.230483271375465,0.6163873370577281,-63.40776748563981,-63.24395910615237,8110.725232149098
"frozenset({'[*]CCC[*]', '[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]C(C)=O'})",frozenset({'[*]CCO'}),0.0012391573729863,0.6666666666666667,30.742857142857147,0.0011988502093669,2.934944237918216,0.9692737430167596,-98.82803901355157,-98.82772360637075,67858.7719110012
"frozenset({'[*]CCC[*]', '[*]O[*]', '[*]CC[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0018587360594795,0.6,12.415384615384614,0.0017090237374644,2.3791821561338287,0.9223119950279676,-14.967053736484996,155.51499513327738,27.44563427489361
"frozenset({'[*]CCC[*]', '[*]c1cccc(Cl)c1'})",frozenset({'[*]N1CCN([*])CC1'}),0.0018587360594795,1.0,20.69230769230769,0.0017689086662705,inf,0.9534450651769086,-39488.00259202795,-4028.656314884428,4263.92492699728
"frozenset({'[*]CCCl', '[*]C(C)=O'})","frozenset({'[*]CC([*])=O', '[*]O[*]'})",0.0012391573729863,1.0,29.345454545454544,0.0011969308206231,inf,0.96712158808933,-36.96677173798745,69.41000388792456,-33.43904808283685
"frozenset({'[*]CCO', '[*]C(C)=O'})","frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]CCC[*]'})",0.0012391573729863,1.0,107.6,0.0012276410405236,inf,0.9919354838709676,-99.62097292648625,5435.256383469994,-99.62103720279526
"frozenset({'[*]CC[*]', '[*]C([*])([*])C'})","frozenset({'[*]O[*]', '[*]N(C)C'})",0.0012391573729863,1.0,42.47368421052632,0.0012099826640808,inf,0.977667493796526,-74.43356124894912,-71.20579074565343,128.072406800464
"frozenset({'[*]CC[*]', '[*]C([*])([*])C'})","frozenset({'[*]c1ccccc1', '[*]N(C)C'})",0.0012391573729863,1.0,46.114285714285714,0.0012122859305734,inf,0.9795285359801488,-38.06790876838629,-2842.339380297175,-39.435673609723096
"frozenset({'[*]CC[*]', '[*]C([*])([*])C'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0012391573729863,1.0,16.46938775510204,0.00116391733423,inf,0.9404466501240696,-43.73594147051755,-506.8484095057911,8187.063196358636
"frozenset({'[*]CC[*]', '[*]CCO'})",frozenset({'[*]O[*]'}),0.0018587360594795,0.75,2.9239130434782608,0.0012230345075385,2.973977695167286,0.6596273291925465,-19.978730955953246,5.0647814013582974e-06,352.8224336458045
"frozenset({'[*]CC[*]', '[*]N(C)C', '[*]C([*])([*])C'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-43.84334758799884,-43.37861161563551,6741.879724558514
