antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*][C@@H](C[*])C(=O)O', '[*]O[*]', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0022619782027555,1.0,3.0739570164348926,0.0015261259476127,inf,0.6762159934047816,9.844306496289438,16.115104314077456,3491.6635292530946
"frozenset({'[*]C(C)C', '[*]c1ccccc1', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0015422578655151,0.625,2.0619911804613293,0.0007943119576329,1.858386455548701,0.5163059163059163,-9.839952098819724,-13.044378626175396,-2546.591588670474
"frozenset({'[*]CC(CC)CC', '[*]C(N)=O'})",frozenset({'[*]N[*]'}),0.0015422578655151,0.9375,2.277253996003996,0.0008650133121093,9.413119473575998,0.5617988328184004,9.818489989207498,11.796791919469054,6106.006619328566
"frozenset({'[*]N1CCC([C@H]2C[C@H]2[*])CC1', '[*]CC[*]'})","frozenset({'[*]c1ncc(Cl)cn1', '[*]O[*]'})",0.0010281719103434,0.625,405.25,0.001025634780398,2.662553979025293,0.9991761071060762,9.807019832589198,43.419343264069525,510.3440204469271
"frozenset({'[*]c1ncc(Cl)cn1', '[*]O[*]'})","frozenset({'[*]N1CCC([C@H]2C[C@H]2[*])CC1', '[*]CC[*]'})",0.0010281719103434,0.6666666666666666,405.25,0.001025634780398,2.995064774830352,0.9990732159406858,9.807019832589198,510.3440204469271,43.419343264069525
"frozenset({'[*]N[*]', '[*]OC', '[*]c1ccc(F)cc1[*]'})",frozenset({'[*]c1cncc([*])c1'}),0.0010281719103434,0.625,121.575,0.0010197148105256,2.652957707862088,0.9934088568486096,9.802853002708048,43.838364351640486,364.0407078105655
"frozenset({'[*]N1CCCCC1', '[*]O[*]'})",frozenset({'[*]CCC[*]'}),0.0037014188772362,0.5294117647058824,6.911488353730754,0.003165873031277,1.962227534443759,0.861335450173719,-9.797517615868909,28.641768395680103,201.8736311618396
"frozenset({'[*]c1cc([*])nc([*])n1', '[*]n1nc(C)cc1C'})","frozenset({'[*]N[*]', '[*]c1ccc(C)o1'})",0.0011309891013777,0.8461538461538461,357.81270903010034,0.0011278282603208,6.484628829940365,0.9985399137051562,-9.787394403668541,115.20621303461647,55.36919443518534
frozenset({'[*]N1CCC([C@H]2C[C@H]2[*])CC1'}),"frozenset({'[*]c1ncc(Cl)cn1', '[*]O[*]', '[*]CC[*]'})",0.0010281719103434,0.5882352941176471,520.1069518716578,0.001026195063261,2.425824740753797,0.9998249047275724,9.7669588743817,42.215258793447575,585.5377003701557
"frozenset({'[*]c1ncc(Cl)cn1', '[*]O[*]', '[*]CC[*]'})",frozenset({'[*]N1CCC([C@H]2C[C@H]2[*])CC1'}),0.0010281719103434,0.9090909090909092,520.1069518716578,0.001026195063261,10.980773185276576,0.9992074112197632,9.7669588743817,585.5377003701557,42.215258793447575
"frozenset({'[*]c1ccc(Cl)cc1', '[*]c1ccc(Cl)cc1Cl', '[*]C([*])=O'})",frozenset({'[*]N[C@@H]1CC(C)(C)Oc2nc([*])c([*])cc21'}),0.0014394406744807,0.823529411764706,500.60294117647067,0.0014365652605427,5.657344574679556,0.999749863896532,-9.765672032611372,19.77093674469713,270.08056127145454
frozenset({'[*]N[C@@H]1CC(C)(C)Oc2nc([*])c([*])cc21'}),"frozenset({'[*]c1ccc(Cl)cc1', '[*]c1ccc(Cl)cc1Cl', '[*]C([*])=O'})",0.0014394406744807,0.8750000000000001,500.60294117647067,0.0014365652605427,7.986016862019337,0.9996469030454612,-9.76567189370222,270.08056453717137,19.770936366289366
"frozenset({'[*]CC', '[*][C@]1(C)CC[C@@H]([*])CC1'})","frozenset({'[*]c1nc2cc(Cl)c([*])cc2[nH]1', '[*]S[*]'})",0.0011309891013777,1.0,463.1428571428572,0.0011285471138053,inf,0.9989706639217704,9.758830156825328,62.48766112536431,250.01883866317618
"frozenset({'[*]c1nc2cc(Cl)c([*])cc2[nH]1', '[*]S[*]'})","frozenset({'[*]CC', '[*][C@]1(C)CC[C@@H]([*])CC1'})",0.0011309891013777,0.5238095238095238,463.1428571428572,0.0011285471138053,2.097624922887107,1.0,9.758830156825328,250.01883866317618,62.48766112536431
"frozenset({'[*]c1nc([*])c([*])s1', '[*]N[*]', '[*]c1ccc(F)cc1'})",frozenset({'[*]c1ccnc([*])n1'}),0.001233806292412,1.0,190.7058823529412,0.0012273366110515,inf,0.9959851760345892,-9.758705308052107,9.193928231745437,419.9172682488116
"frozenset({'[*]C[*]', '[*]c1ccc2ncc(F)c([*])c2n1', '[*]c1ccc2c(n1)NC(=O)CO2'})",frozenset({'[*]N[*]'}),0.0086366440468846,0.9767441860465116,2.3725809074646285,0.0049964545723289,25.297758585235407,0.5836791147994468,9.738160891877524,20.41600619927393,1137.5372260824863
"frozenset({'[*]c1nccc([*])c1[*]', '[*]CC[C@]([*])(O)C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1nc2ccc(Br)cc2cc1[*]'}),0.0011309891013777,0.6111111111111112,94.34391534391536,0.001119001162386,2.5547721864810087,0.9912349702213732,-9.73055857048383,20.1519228894786,262.956703593958
"frozenset({'[*][C@@H]1C[C@H]2CCC[C@@]2([*])C1', '[*]N[*]'})","frozenset({'[*]N1CCc2ncc([*])cc2C1', '[*]C([*])=O'})",0.0014394406744807,0.5833333333333334,84.67910447761194,0.001422441903847,2.3834669956816783,0.9906352151250112,9.716974214622846,1784.4350583183993,17.597591733177307
"frozenset({'[*]C[*]', '[*]c1cc(Cl)cc(Cl)c1', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0044211392144766,1.0,3.299185888738127,0.0030810694628544,inf,0.6999896726221212,9.716828272915837,5.195002824087846,-3206.26132532877
"frozenset({'[*]c1ccc2c(c1)OCO2', '[*]C([*])=O'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0027760641579272,0.7714285714285715,5.042281105990783,0.0022255069597914,3.705660086366441,0.8045723982159849,9.697795366692668,2.202370919472978,959.0219634711584
"frozenset({'[*]C[*]', '[*]n1cc([*])nn1'})","frozenset({'[*]n1cnc(C)c1', '[*]c1ccc([*])c([*])c1'})",0.0026732469668928,0.6666666666666667,62.95145631067962,0.0026307817544329,2.968229487970389,0.9880768039640756,-9.689000963878469,167.2742972899658,36.40008432884079
"frozenset({'[*]c1ccnn1C', '[*]O[*]', '[*]c1ccncn1'})",frozenset({'[*]N[*]'}),0.0010281719103434,1.0,2.429070929070929,0.0006048940644648,inf,0.5889254837381639,9.67951654032912,61.80589949398807,251.64451756454775
"frozenset({'[*]C[*]', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]c1ncccc1C'}),0.004523956405511,1.0,187.03846153846152,0.0044997691000322,inf,0.9991737244370996,-9.669676123112135,37.766600952962825,217.51207079565833
frozenset({'[*]c1ncccc1C'}),"frozenset({'[*]C[*]', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]', '[*]c1ccc([*])cc1'})",0.004523956405511,0.8461538461538461,187.03846153846155,0.0044997691000322,6.4705942833641785,1.0,-9.66967595274867,217.5120680370331,37.76660126384703
"frozenset({'[*]n1cc([*])nn1', '[*]c1ccc([*])c([*])c1', '[*]CC(F)(F)F'})",frozenset({'[*]OC'}),0.0010281719103434,1.0,5.159681697612732,0.0008289014958875,inf,0.8070193495265543,-9.63197560017226,5.253726800206793,538.97363361313
"frozenset({'[*]N1[C@@H]2CC[C@H]1C[C@H]([*])C2', '[*]c1cccc([*])c1'})","frozenset({'[*]O[*]', '[*]C(N)=O'})",0.0031873329220645,0.96875,64.97974137931034,0.0031382817431215,31.52292823360066,0.9878607984985724,-9.617229001060933,-11.546204040645767,-4685.065592614932
"frozenset({'[*]N1C2CCC1CC([*])C2', '[*]N1CCC([*])([*])CC1', '[*]n1c(C)nc2ccccc21'})",frozenset({'[*]c1cccc(F)c1'}),0.0020563438206868,0.5882352941176471,43.342245989304814,0.0020088994907092,2.3956111747598485,0.9803549319026004,9.609610514761584,64.59369699945499,228.11404489401207
"frozenset({'[*]C(F)(F)F', '[*]S[*]'})","frozenset({'[*]c1nnc([*])n1C', '[*]CCC[*]'})",0.014188772362739,0.8789808917197451,25.98470563181229,0.013642729141631,7.98364124376332,0.9772915559150094,-9.60119414535944,2.417668861624433,670.3253592396383
"frozenset({'[*]c1nnc([*])n1C', '[*]c1cccc2nc(C)ccc12', '[*]CCC[*]'})",frozenset({'[*]S[*]'}),0.0065803002261978,1.0,20.96120689655172,0.0062663726809628,inf,0.9586007037880356,-9.554861964080095,22.083142046964145,253.6113791426832
"frozenset({'[*]C1CC1[*]', '[*]N[*]', '[*]c1ccccc1'})",frozenset({'[*]N1CCC([*])CC1'}),0.0020563438206868,1.0,8.922935779816513,0.001825887850653,inf,0.8897589120131878,9.551929842575069,5.930710483780683,-3304.6978139863177
"frozenset({'[*]c1cc([*])nc([*])n1', '[*]N[*]', '[*]n1nc(C)cc1C'})",frozenset({'[*]c1ccc(C)o1'}),0.0011309891013777,0.8461538461538461,342.90384615384613,0.0011276908324488,6.483960518198642,0.9984182398472524,-9.551060557137168,68.21235490937391,95.66364796397377
"frozenset({'[*]N[*]', '[*]C1CC1', '[*]c1cc([*])ccn1'})",frozenset({'[*]C([*])=O'}),0.0011309891013777,0.9166666666666666,3.024253731343283,0.0007570161474366,8.36273904996915,0.670166769610871,9.513742536625683,-4.737100016963441,-832.0687645522479
"frozenset({'[*]c1ccccc1', '[*][C@@H]1CC[C@H]([*])N1', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0030845157310302,0.9375,2.881834702907712,0.0020141851780953,10.794982521077545,0.6551543910322537,-9.500140777247143,5.830740953416708,524.7303531516523
"frozenset({'[*]N1C[C@@H]2C[C@]2([*])C1', '[*]S[*]', '[*]CCC[*]'})",frozenset({'[*]c1nnc([*])n1C'}),0.001233806292412,1.0,26.793388429752063,0.0011877573839044,inf,0.9638665843113032,9.4917486901337,9.262751222070587,-52342.36669159461
"frozenset({'[*]C[*]', '[*]c1cc(Cl)cc(Cl)c1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0044211392144766,0.9347826086956522,4.622112685395991,0.0034646200823391,12.232298306943596,0.7873726696136845,9.486332744971408,4.7146146114237215,-2942.7809985843455
"frozenset({'[*]c1ccccc1[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C([*])=O'}),0.0014394406744807,0.8750000000000001,2.886787652645862,0.000940810069226,5.575159366646108,0.6546711784610858,-9.484628478350087,-30.675993167074722,-396.8146467283989
"frozenset({'[*]C[*]', '[*]c1cc(=O)c2ccc(F)cc2o1', '[*][NH+]1CCC([*])CC1'})",frozenset({'[*]N[*]'}),0.001233806292412,1.0,2.429070929070929,0.0007258728773578,inf,0.5890467366687255,-9.481175079769029,5.709535613025321,769.9159246398372
"frozenset({'[*]C[*]', '[*]n1cnc(C)c1', '[*]n1cc([*])nn1'})",frozenset({'[*]c1ccc([*])c([*])c1'}),0.0026732469668928,1.0,26.64657534246576,0.0025729246203047,inf,0.9650515463917524,-9.474664202895438,56.529371496154766,114.68193219892832
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]N1CCC([*])CC1'})",frozenset({'[*]OC'}),0.0014394406744807,0.5384615384615384,2.778290144868394,0.0009213375968956,1.7467441222839124,0.6417820324005892,9.459369884063378,19.836668758699425,1176.2917952390835
"frozenset({'[*]c1ccc(F)cc1', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0016450750565494,0.6666666666666666,2.199457259158752,0.0008971291486673,2.0906847624922884,0.5466914038342608,-9.453279996458472,-275.6846338190814,-40.44789920869121
"frozenset({'[*]c1cc(Cl)cc(Cl)c1', '[*]N[*]'})","frozenset({'[*]C[*]', '[*]C([*])=O'})",0.0044211392144766,0.7818181818181817,7.634501642935377,0.0038420393044559,4.113972856261565,0.8739578649186129,9.4507136094043,5.669088867990603,-6516.881948249243
"frozenset({'[*][C@]12CO[C@@H](C)C[C@H]1CSC(N)=N2', '[*]c1csc([*])n1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0013366234834464,1.0,4.9445856634468734,0.0010663028591467,inf,0.7988263152476063,9.439470932438288,-19.78420714991847,-532.0062352991524
"frozenset({'[*]C1(C)CCN([*])CC1', '[*]c1ccccc1', '[*]N([*])[*]'})",frozenset({'[*]C([*])=O'}),0.001233806292412,1.0,3.299185888738127,0.000859833338471,inf,0.6977558163475396,9.434662844024752,-2.311758683893568,-1010.1052373137836
"frozenset({'[*]N1C2CCC1CC([*])C2', '[*]c1ccccc1', '[*]n1c(C)nc2ccccc21'})",frozenset({'[*]CC[*]'}),0.0014394406744807,1.0,6.730795847750866,0.0012255817628393,inf,0.8526565074135091,-9.4220924212508,6.030762211065517,521.5061753039103
"frozenset({'[*]C[*]', '[*]O[*]', '[*]C(=O)O'})",frozenset({'[*]N1CCC([*])CC1'}),0.0016450750565494,0.5517241379310344,4.922999050933248,0.0013109139000004,1.9807652762618828,0.7992549242033619,9.413810410554198,14.53580977727971,8464.617011586508
"frozenset({'[*]N[*]', '[*]c1nc([*])c2c([*])cccc2n1'})","frozenset({'[*]C[*]', '[*]c1ccccn1'})",0.0023647953937898,0.9583333333333334,74.566,0.0023330812694732,23.691548426897,0.9890296039364362,-9.394506600345556,68.15867884477184,102.37131006484715
"frozenset({'[*]c1ccccc1', '[*]n1nc([*])cc1[*]'})","frozenset({'[*]C[*]', '[*]CC(C)C'})",0.0016450750565494,0.8888888888888888,227.5087719298245,0.0016378442362052,8.964836520666251,0.9974505562422744,9.38965821995943,183.21504607289367,78.22941444477223
"frozenset({'[*]c1nc(C)ns1', '[*]C([*])=O'})",frozenset({'[*]N1CCn2c([*])nnc2[C@H]1C'}),0.0018507094386181,0.75,202.625,0.0018415757708149,3.985194324491055,0.9975262832405688,-9.35489934112924,21.970674458953035,266.5381738131541
"frozenset({'[*][C@H]1CN(C)C[C@@H]1[*]', '[*]S(=O)(=O)C(C)C'})","frozenset({'[*]N[*]', '[*]c1ccc([*])cc1'})",0.0011309891013777,1.0,13.776203966005664,0.0010488918048969,inf,0.9284611425630468,-9.338609023977252,-32.71229954844207,40.96211325433708
"frozenset({'[*][NH+]1CCC([*])CC1', '[*]c1ccc2c(c1)OCO2', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0013366234834464,1.0,2.429070929070929,0.0007863622838042,inf,0.5891073818593637,-9.304167808835805,7.2153480388926035,684.2869093445709
"frozenset({'[*][C@H]1CC[C@H]([*])CC1', '[*]c1cccc([*])c1'})","frozenset({'[*]N[*]', '[*]C(F)(F)F'})",0.0020563438206868,0.7999999999999999,12.924916943521591,0.0018972446303653,4.690520254986632,0.925007731161736,-9.297460614123528,-12.631631521167805,-2476.7626507352966
frozenset({'[*]c1cc(Cl)cc(Cl)c1'}),"frozenset({'[*]C[*]', '[*]N[*]', '[*]C([*])=O'})",0.0044211392144766,0.6142857142857143,8.773190685966016,0.0039172017790862,2.411063129755296,0.8924394520336795,9.29514095875269,5.264049792600641,-4866.086756269898
"frozenset({'[*]c1n[nH]c2c1Cc1cc([*])ccc1-2', '[*]CC#Cc1cc([*])cs1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0020563438206868,0.7999999999999999,2.459165613147914,0.0012201480762064,3.373432037836725,0.5948871250386559,-9.270001698114834,1.3616026187885837,998.8675785885285
"frozenset({'[*]C(=O)O', '[*]c1ccc([*])cc1', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.001233806292412,0.7500000000000001,2.30546776232617,0.0006986410159446,2.698745630269382,0.5671815997253691,9.264773189824105,16.075070509432216,2222.8637878374175
"frozenset({'[*]C[*]', '[*]C(=O)O', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]'})",frozenset({'[*]c1ncccc1C'}),0.0027760641579272,1.0,187.03846153846152,0.002761221947747,inf,0.997422414681926,-9.25588554930534,-31.540393338509947,-380.197505838619
frozenset({'[*]c1ncccc1C'}),"frozenset({'[*]C[*]', '[*]C(=O)O', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]'})",0.0027760641579272,0.5192307692307693,187.03846153846155,0.002761221947747,2.074225786551512,1.0,-9.25588554930534,-380.197505838619,-31.540393338509947
"frozenset({'[*]C(=O)O', '[*]N1CCC([*])CC1'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0016450750565494,0.5161290322580645,5.426887532693984,0.0013419408849568,1.870114469806018,0.8183406395048993,9.218370342661352,16.875412959560567,2206.1791251813015
"frozenset({'[*]n1nc(C)c([*])c1C', '[*]N[*]', '[*]c1ncc(Cl)c([*])n1'})",frozenset({'[*]N1CCC([*])CC1'}),0.0013366234834464,0.9285714285714286,8.285583224115333,0.0011753043044227,12.431009664815962,0.8805759726270435,9.20412884963958,140.82295377066418,99.81078610375484
"frozenset({'[*]N1CCN([*])CC1', '[*]C(C)C(F)(F)F', '[*]c1ccc(S(C)(=O)=O)cc1[*]'})",frozenset({'[*]O[*]'}),0.0010281719103434,1.0,4.064354366903468,0.0007751989120448,inf,0.7547344586249486,9.199638973563541,12.881779169373935,3307.2646517152457
"frozenset({'[*]c1ccccn1', '[*]N[*]', '[*]c1nc([*])c2c([*])cccc2n1'})",frozenset({'[*]c1ccccc1'}),0.0020563438206868,0.8695652173913043,6.382936833470057,0.0017341811745042,6.622215367742819,0.845331340822426,9.171403682898205,54.71851624542766,317.9342656587324
"frozenset({'[*]c1nc2cc(Cl)c([*])cc2[nH]1', '[*]N1CCN([*])CC1'})","frozenset({'[*]CC', '[*][C@]1(C)CC[C@@H]([*])CC1'})",0.0011309891013777,0.55,486.3,0.0011286633989278,2.2197089131080494,1.0000000000000002,-9.155694540514473,225.62934075210305,25.994279239248847
"frozenset({'[*]CC', '[*][C@]1(C)CC[C@@H]([*])CC1'})","frozenset({'[*]c1nc2cc(Cl)c([*])cc2[nH]1', '[*]N1CCN([*])CC1'})",0.0011309891013777,1.0,486.3,0.0011286633989278,inf,0.9990735975295936,-9.155694540514473,25.994279239248847,225.62934075210305
frozenset({'[*]c1cc([*])c([*])nn1'}),"frozenset({'[*]N[*]', '[*][C@@H]1CCCC[C@@H]1N', '[*]C(N)=O'})",0.0014394406744807,0.6086956521739131,179.39920948616603,0.0014314170010286,2.5468846391116595,0.9967830273405868,9.136115249125876,665.4079284803665,31.092935985279848
"frozenset({'[*]C(C)C', '[*]n1c([*])cnc1C'})","frozenset({'[*]N[*]', '[*]c1ccc([*])cc1'})",0.0016450750565494,0.6666666666666666,9.18413597733711,0.0014659536824094,2.782233189389266,0.893320964749536,-9.130351243109642,-436.1442342083622,-28.46764540287013
"frozenset({'[*]C[*]', '[*][C@@H](C[*])C(=O)O', '[*]N1CCC([*])CC1'})",frozenset({'[*]O[*]'}),0.0022619782027555,1.0,4.064354366903468,0.0017054376064986,inf,0.7556677658697444,9.12903694152721,15.979128119946138,2018.2002700645771
"frozenset({'[*]c1ccccc1', '[*]c1ccccn1', '[*]c1nc([*])c2c([*])cccc2n1'})",frozenset({'[*]C[*]'}),0.0020563438206868,1.0,3.0739570164348926,0.0013873872251024,inf,0.6760766536163199,9.123413066799815,3.221517217920454,97496.86921964855
"frozenset({'[*]c1cnc2ccccn12', '[*]c1ccc([*])c([*])c1', '[*]c1ncc(Cl)c([*])n1'})",frozenset({'[*]OC'}),0.0037014188772362,1.0,5.159681697612732,0.0029840453851953,inf,0.8091847265221879,9.092608929736508,6.487224135832323,503.0234016847884
"frozenset({'[*]CCC[*]', '[*]N1CCN([*])CC1', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0015422578655151,1.0,4.064354366903468,0.0011627983680672,inf,0.7551230563278756,-9.092423986353971,-9.603908022162647,-19306.3738991427
"frozenset({'[*]c1sc2ccccc2c1[*]', '[*]CC[*]'})","frozenset({'[*]C([*])C', '[*]N(C)C'})",0.0011309891013777,0.9166666666666666,557.21875,0.0011289593974214,11.9802590993214,0.999438486158684,-9.073840983713062,51.552840979978704,128.0351384221178
"frozenset({'[*]C([*])C', '[*]N(C)C'})","frozenset({'[*]c1sc2ccccc2c1[*]', '[*]CC[*]'})",0.0011309891013777,0.6875,557.21875,0.0011289593974214,3.196051819864281,0.9998502012920136,-9.073840960085445,128.03513896300228,51.55284082268604
"frozenset({'[*]c1ccccn1', '[*]c1nc([*])c2c([*])cccc2n1'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0023647953937898,1.0,6.536290322580645,0.0020030006635863,inf,0.8490157683190767,-9.06152451936985,38.448838845156125,206.74198919595491
"frozenset({'[*]C1([*])CCN(C)CC1', '[*]O[*]'})","frozenset({'[*]C[*]', '[*]C(F)(F)F'})",0.0032901501130989,0.8888888888888888,24.353051643192487,0.0031550479435102,8.671499074645277,0.9625,9.037860276886715,-10.86211505989176,-949.7169335039548
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]OC(F)(F)F', '[*]N[*]'})",frozenset({'[*]C[*]'}),0.0025704297758585,1.0,3.0739570164348926,0.0017342340313781,inf,0.6764251108133182,9.036195115012733,19.14074861977206,1185.6237444371434
"frozenset({'[*]c1ccccn1', '[*]c1nc([*])c2c([*])cccc2n1'})","frozenset({'[*]C[*]', '[*]c1ccccc1'})",0.0020563438206868,0.8695652173913043,16.454068685501607,0.0019313690281299,7.261498389197339,0.9414510975986808,9.034971692582907,74.29163281745818,199.58810473807398
"frozenset({'[*][C@@H]1CC[C@H]([*])N1', '[*]C(N)=O', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.001233806292412,1.0,4.064354366903468,0.0009302386944538,inf,0.7548898497014618,-8.970163436854447,-0.06216949488682613,-19540.670616800136
"frozenset({'[*]c1ccc(C)o1', '[*]n1nc(C)cc1C'})","frozenset({'[*]c1cc([*])nc([*])n1', '[*]N[*]'})",0.0011309891013777,1.0,360.22222222222223,0.0011278494030704,inf,0.9983530622748328,-8.930983775207004,29.84337275700313,205.14430874779916
"frozenset({'[*]c1cccc(Cl)c1', '[*]N1CCN([*])C1=O'})",frozenset({'[*]CC[*]'}),0.0028788813489615,0.9655172413793104,6.498699439207733,0.0024358878891328,24.691445609705973,0.8486534863507122,8.927823523886225,5.771145916393845,-9737.089840239714
"frozenset({'[*]C(C)(C)C', '[*]c1ccccc1'})",frozenset({'[*]N[*]'}),0.0024676125848241,0.8275862068965517,2.010265596472493,0.0012401068317763,3.412255809171293,0.5040562373242583,-8.926992681178978,-0.5402315591517072,980.0474804690828
"frozenset({'[*]C1(C)CCN([*])CC1', '[*]N1CCC([*])CC1'})","frozenset({'[*]N([*])[*]', '[*]C([*])=O'})",0.001233806292412,1.0,37.12213740458015,0.0012005698901283,inf,0.9742639489396746,8.914526967734767,7.495976576582,7344.682549118149
"frozenset({'[*]c1ccc(Cl)cc1', '[*]N[C@@H]1CC(C)(C)Oc2nc([*])c([*])cc21', '[*]C([*])=O'})",frozenset({'[*]c1ccc(Cl)cc1Cl'}),0.0014394406744807,1.0,120.07407407407408,0.0014274527354891,inf,0.9931013179571664,-8.913530629204336,45.964218789951815,152.18153978773879
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0044211392144766,0.671875,2.0653148704171933,0.0022804781086068,2.0561871468719097,0.5192290103161271,-8.891879037563955,6.755877123621984,521.5796863294651
"frozenset({'[*]CCCC[*]', '[*]N1CCCCC1', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0011309891013777,1.0,3.299185888738127,0.0007881805602651,inf,0.6976839938239836,-8.882467557398543,-23.226984030926097,-587.6684262023213
frozenset({'[*][C@]1(C)CC[C@@H]([*])CC1'}),"frozenset({'[*]c1nc2cc(Cl)c([*])cc2[nH]1', '[*]N1CCN([*])CC1', '[*]CC'})",0.0011309891013777,1.0,486.3,0.0011286633989278,inf,0.9990735975295936,-8.871297398305583,72.32391818820363,97.0114711659061
"frozenset({'[*]c1nc2cc(Cl)c([*])cc2[nH]1', '[*]N1CCN([*])CC1', '[*]CC'})",frozenset({'[*][C@]1(C)CC[C@@H]([*])CC1'}),0.0011309891013777,0.55,486.3,0.0011286633989278,2.2197089131080494,1.0000000000000002,-8.871297398305583,97.0114711659061,72.32391818820363
"frozenset({'[*]c1ccc([*])nn1', '[*]C1CC(C)(C)NC(C)(C)C1'})",frozenset({'[*]N([*])C'}),0.0010281719103434,0.625,22.348345588235293,0.0009821652873348,2.5920899307697582,0.9568280123583937,8.864169555055911,20.359342674360096,1645.3445982093235
"frozenset({'[*]c1cc([*])c2cc([*])cnc2c1', '[*]N[*]'})","frozenset({'[*]C[*]', '[*]c1cccc([N+](=O)[O-])c1'})",0.001233806292412,0.6,324.2,0.0012300005974941,2.4953732264034545,0.9989697094580672,8.851054309474609,513.9763196129968,32.30771513827827
"frozenset({'[*]C[*]', '[*]c1cccc([N+](=O)[O-])c1'})","frozenset({'[*]c1cc([*])c2cc([*])cnc2c1', '[*]N[*]'})",0.001233806292412,0.6666666666666667,324.20000000000005,0.0012300005974941,2.99383096853794,0.9987639060568602,8.851054309474609,32.30771513827827,513.9763196129968
"frozenset({'[*]C1CCOCC1[*]', '[*][C@@H]1C[C@H]2CCC[C@@]2([*])C1'})","frozenset({'[*]OC', '[*]C([*])=O'})",0.0013366234834464,1.0,16.654109589041095,0.0012563656061759,inf,0.9412128075774736,-8.851032843674382,1009.2461810392051,0.05549742162101512
"frozenset({'[*]c1cc([*])nc([*])n1', '[*]N[*]', '[*]c1ccc(C)o1'})",frozenset({'[*]C(=O)C[*]'}),0.001233806292412,0.7999999999999999,12.138533541341651,0.0011321625239774,4.670470902734936,0.9190351148182472,8.850712356025756,12.225833135251577,957.1484724093687
"frozenset({'[*]C[*]', '[*]c1cc(=O)c2ccc(F)cc2o1'})","frozenset({'[*]N[*]', '[*]N1CCC([*])CC1'})",0.0044211392144766,0.7818181818181817,14.26634828586048,0.0041112393630298,4.3321595037356895,0.9351934457608818,8.847652965329683,476.14750475143205,93.88152112577176
frozenset({'[*][C@@H](C[*])C(=O)O'}),"frozenset({'[*]C[*]', '[*]O[*]', '[*]N1CCC([*])CC1'})",0.0022619782027555,0.9565217391304348,54.08796764408493,0.0022201578441567,22.593255192268163,0.9838381756345272,8.846044066859575,15.29180239568802,3183.4539066430016
"frozenset({'[*][C@@H]1C[C@H]2CCC[C@@]2([*])C1', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]OC'}),0.0015422578655151,0.625,3.2248010610079576,0.0010640088708211,2.149838919734046,0.691609977324263,8.845428371804699,16.113181799310443,1638.9677757541392
"frozenset({'[*]c1nnc([*])n1C', '[*]c1cnccn1'})","frozenset({'[*]S[*]', '[*]N1CC2CCN([*])C2C1'})",0.0025704297758585,0.9615384615384616,153.31021437578815,0.0025536635754698,25.83693193501956,0.996140206185567,8.838833125812377,-3259.346806541781,5.2142251927718135
"frozenset({'[*]C[*]', '[*]c1nc([*])c2c([*])cccc2n1'})","frozenset({'[*]c1ccccn1', '[*]N[*]'})",0.0023647953937898,1.0,89.22935779816514,0.0023382929572359,inf,0.9911367618262392,8.823068927270599,33.411189294844085,1339.823940902444
"frozenset({'[*][C@@H]1C[C@H]2CCC[C@@]2([*])C1', '[*]C([*])=O'})","frozenset({'[*]C1CCOCC1[*]', '[*]N[*]'})",0.0013366234834464,0.5416666666666666,87.80416666666666,0.0013214007037744,2.1683584768100497,0.991056562485134,-8.817673960595856,24.248055397097865,242.62745498290505
