antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]N([*])[*]', '[*]CCC[*]'})","frozenset({'[*]CC', '[*]N[*]'})",0.0020585544373284,0.6923076923076923,35.19499105545617,0.0020000644540781,3.1860704483074107,0.9744844638168796,-6.30084941240573,9.705520867272533,542.2014448262319
frozenset({'[*]CC1=C(C)CCCC1(C)C'}),frozenset({'[*]CC[*]'}),0.0016010978956999,0.8749999999999999,18.21666666666666,0.0015132059709588,7.6157365050320145,0.9468377635197066,-6.256803048084033,0.23160339835833063,1495.329803716014
"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]ON(O[*])C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0013723696248856,1.0,7.108943089430895,0.0011793212901864,inf,0.8605130554283096,-6.2273966016227895,-6.2791086177701505,-192352.16881736642
"frozenset({'[*]CC', '[*]N([*])[*]', '[*]CCC[*]'})",frozenset({'[*]N[*]'}),0.0020585544373284,0.8999999999999998,5.204761904761904,0.0016630407759936,8.270814272644083,0.8097203117835854,-6.082013928945088,-4.062167401458083,4573.879866827721
"frozenset({'[*]S(C)(=O)=O', '[*]N[*]', '[*]OC'})",frozenset({'[*]c1ccc([*])c([*])c1'}),0.0013723696248856,1.0,128.58823529411765,0.0013616970340242,inf,0.9935868071461292,5.9683355357739005,-14.283812759212402,-548.5055885467553
"frozenset({'[*]N([*])[*]', '[*]c1ccccn1', '[*]CC[*]'})",frozenset({'[*]N(C)C'}),0.0013723696248856,0.8571428571428572,18.737142857142857,0.001299126354268,6.6797804208600216,0.948148148148148,-5.690279272952583,8.20455849486567,3856.952160429
frozenset({'[*]OO[*]'}),frozenset({'[*]C(C)(C)C'}),0.0011436413540713,0.5555555555555557,22.91404612159329,0.0010937312968076,2.1954483074107967,0.9583314233325694,5.50692253301491,2110.5008591613732,10.795161377183437
"frozenset({'[*]C(=O)C[*]', '[*]N([*])[*]', '[*]CCCl'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,-5.499726872989815,19.139708621975178,356.93964893594085
frozenset({'[*]c1snc2ccc(Cl)cc12'}),frozenset({'[*]N[*]'}),0.0011436413540713,1.0,5.783068783068783,0.0009458845234039,inf,0.8280283947790246,5.456061506939315,-34.74884211928204,-271.15151382629296
"frozenset({'[*]N[*]', '[*]CC[*]'})",frozenset({'[*]N(C)C'}),0.0061756633119853,0.5294117647058824,11.572941176470588,0.0056420337689145,2.0277904849039343,0.9243745017871376,-5.311495905458551,14.21051905522394,-49.648323780196556
"frozenset({'[*]CCCl', '[*]CCC[*]'})","frozenset({'[*]CC', '[*]N[*]'})",0.0020585544373284,0.6,30.502325581395347,0.0019910659951165,2.450823421774931,0.970545482365542,-5.1712955411469945,0.2134276302490182,1664.8278674823332
"frozenset({'[*]c1ccccn1', '[*]N(C)C'})","frozenset({'[*]N([*])[*]', '[*]CC[*]'})",0.0013723696248856,0.6666666666666667,116.58666666666667,0.0013605983849649,2.9828453796889303,0.993467797387119,-5.122515660610898,92.18897075681872,87.38184704079688
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]N[*]', '[*]S(C)(=O)=O'})",frozenset({'[*]OC'}),0.0013723696248856,1.0,6.928684627575278,0.001174298894487,inf,0.8568483737975262,4.948289492973805,12.069772506028597,1559.5974033324323
"frozenset({'[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]N[*]'}),0.0061756633119853,0.5869565217391305,3.394409937888199,0.0043563004698451,2.002407666008572,0.7128987517337033,4.591625763564668,-83.67564837915239,8856.582652054502
"frozenset({'[*]N[*]', '[*]OC', '[*]CCC[*]'})",frozenset({'[*]CCCl'}),0.0013723696248856,0.6666666666666667,37.85281385281386,0.0013361142059299,2.947163769441904,0.9755901902360762,-4.300308712799985,68.71955428804011,141.61321235478172
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]c1cccc([*])c1'})",frozenset({'[*]C([*])=O'}),0.0013723696248856,0.8571428571428572,8.901255514082118,0.0012181925402356,6.325937785910341,0.8890798014509355,-4.169900897775152,-9.482785038956793,-12280.033182361152
"frozenset({'[*]CC', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018298261665141,0.5333333333333334,2.605288640595904,0.0011274755179136,1.7041889949026277,0.6182866651365619,-3.978578122840789,35.90113933455973,227.219485633762
"frozenset({'[*]C(C)C', '[*]N[*]', '[*]CC(O)C[*]'})",frozenset({'[*]O[*]'}),0.003430924062214,1.0,4.884916201117319,0.0027285734136135,inf,0.7980261647922883,-3.8803113948252914,11.64876357622407,591.0678458379707
"frozenset({'[*]c1ccc([N+](=O)[O-])cc1', '[*]C(=O)C[*]'})",frozenset({'[*]C[*]'}),0.0013723696248856,1.0,7.097402597402598,0.0011790073904552,inf,0.8602840128263857,-3.8076172324199136,-0.017727134320183916,5528.358421702303
"frozenset({'[*]N[*]', '[*]c1csc([N+](=O)[O-])c1'})",frozenset({'[*]C([*])=O'}),0.0050320219579139,1.0,10.38479809976247,0.0045474654061569,inf,0.9082758620689654,-3.794451569702209,-3.7843827671791535,919222.4519246063
frozenset({'[*]c1ccc([*])c([*])c1'}),frozenset({'[*]OC'}),0.0043458371454711,0.5588235294117647,3.871911997762655,0.0032234363398789,1.9395242451967063,0.7475431316881416,3.759045463219548,-353.02168953631485,-26.41618110962921
"frozenset({'[*]ON(O[*])C([*])=O', '[*]c1ccc([*])cc1'})","frozenset({'[*]C[*]', '[*]c1ccccc1'})",0.0013723696248856,0.6666666666666667,19.17543859649123,0.0013008004861679,2.8956999085086923,0.949805179922072,-3.6466559106200336,-3.700035697345224,-200883.69494653709
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0018298261665141,0.5333333333333334,5.538558986539985,0.0014994466994071,1.93651156711541,0.8222687629102594,-3.5638573172952683,0.39212213617473335,6641.123050627319
"frozenset({'[*]CCCl', '[*]CCC[*]'})","frozenset({'[*]N([*])[*]', '[*]N[*]'})",0.0020585544373284,0.6,62.457142857142856,0.0020255949655505,2.475983531564501,0.987376635299518,-3.4661005168874306,8.490531721968438,900.687351816535
"frozenset({'[*]N[*]', '[*]N(C)C'})",frozenset({'[*]CC[*]'}),0.0061756633119853,0.5510204081632654,11.471720116618076,0.0056373252729462,2.1202902769691425,0.92317577813761,-3.451787958221347,53.25221634321288,160.93796481675997
"frozenset({'[*]N[*]', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]C([*])=O'}),0.0013723696248856,0.6,6.230878859857482,0.0011521166468142,2.259263494967978,0.8414335931529878,-3.2217542355646547,50.72225367273504,170.4032546655706
"frozenset({'[*]N([*])[*]', '[*]c1ccccn1', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0016010978956999,1.0,7.097402597402598,0.0013755086221978,inf,0.8604810996563574,-3.1471699000509696,5.375099881368743,1097.553809881291
"frozenset({'[*]N[*]', '[*]c1cc(Cl)c(Cl)cc1Cl', '[*]O[*]'})",frozenset({'[*]C(=O)C[*]'}),0.0011436413540713,1.0,29.54054054054054,0.0011049270538877,inf,0.9672544080604536,3.0677365317988023,-4.730524339787485,-1359.1537239599957
"frozenset({'[*]CC', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.8333333333333334,4.819223985890653,0.0009063331572704,4.962488563586461,0.7935868071461292,3.0303399513716283,26.941433524305538,448.65032172821395
"frozenset({'[*]c1ccccc1', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0022872827081427,0.6666666666666667,3.8553791887125226,0.0016940122161404,2.4812442817932303,0.7431719072756484,2.898075710865239,8.990864822277798,1811.0243065214836
frozenset({'[*]c1ccc(C#N)cc1'}),frozenset({'[*]C[*]'}),0.0011436413540713,0.5555555555555557,3.943001443001444,0.0008535980024258,1.9329826166514184,0.7479257391702958,2.8419420980519816,117.71374049523122,94.9138448807526
"frozenset({'[*]C([*])(C)C', '[*]O[*]'})",frozenset({'[*]c1ccc([*])cc1'}),0.0013723696248856,0.8571428571428572,14.357963875205256,0.0012767871567297,6.582113449222327,0.93184421534937,-2.529024818863451,1474.5865177217674,3.902828837230925
"frozenset({'[*]C1OC1[*]', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0016010978956999,1.0,7.108943089430895,0.0013758748385509,inf,0.8607101947308133,2.353296803211538,7.582854000542399,2005.619915979556
"frozenset({'[*]c1ccccn1', '[*]CC[*]'})","frozenset({'[*]C[*]', '[*]N(C)C'})",0.0013723696248856,0.6666666666666667,112.10256410256412,0.0013601275353681,2.982159194876488,0.9931239972495988,-2.307994886813633,94.38076060677597,96.3976696376157
"frozenset({'[*]C(C)(C)C', '[*]CC(O)C[*]'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0032021957913998,1.0,38.690265486725664,0.0031194308956019,inf,0.9772831574116568,-2.3012147651648114,16.22374077827834,512.9525257352211
"frozenset({'[*]C(C)C', '[*]O[*]', '[*]CC(O)C[*]'})",frozenset({'[*]N[*]'}),0.003430924062214,1.0,5.783068783068783,0.0028376535702118,inf,0.8299288501262336,-1.44418334845926,17.20499406183945,519.3964297333875
"frozenset({'[*]N[*]', '[*]O[*]', '[*]c1ccc(Cl)cc1Cl'})",frozenset({'[*]C(=O)C[*]'}),0.0011436413540713,1.0,29.54054054054054,0.0011049270538877,inf,0.9672544080604536,1.0498816569958669,-4.011279707156388,-2016.4867760787204
"frozenset({'[*][C@@H]1O[C@H]([*])[C@@H](O)[C@H](O)[C@H]1O', '[*]O[*]'})",frozenset({'[*]CO'}),0.0016010978956999,1.0,20.72037914691943,0.0015238262451983,inf,0.9532646048109964,-0.9005045178076339,4.181485114883031,1931.553261552838
"frozenset({'[*]C[*]', '[*]c1ccccn1', '[*]CC[*]'})",frozenset({'[*]N(C)C'}),0.0013723696248856,0.8571428571428572,18.737142857142857,0.001299126354268,6.6797804208600216,0.948148148148148,-0.8097971149203665,33.20545632819834,288.4338613171949
"frozenset({'[*]C[*]', '[*]c1ccccn1', '[*]N(C)C'})",frozenset({'[*]N([*])[*]'}),0.0013723696248856,1.0,22.77083333333333,0.0013121008764917,inf,0.9573980760421438,-0.7136258293638612,9.094370571544902,1004.3626092147466
"frozenset({'[*]N([*])[*]', '[*]c1ccccn1'})","frozenset({'[*]N(C)C', '[*]CC[*]'})",0.0013723696248856,0.75,71.28260869565217,0.0013531171080375,3.9579139981701736,0.987778796211427,-0.2313473583047149,11.8069483632737,826.6119434322093
