antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]c1ccccc1', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,18.688942234225888,18.600932233870363,-160043.40572625535
"frozenset({'[*]n1c(=O)[nH]c2ccccc21', '[*]c1ccc(F)cc1'})",frozenset({'[*]N1CCC([*])CC1'}),0.0018587360594795,1.0,35.08695652173913,0.0018057609301511,inf,0.973308504034761,18.6261751971332,42.52759891442513,607.3848034842077
"frozenset({'[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,18.605372721264924,18.517905300958297,-167448.20378658752
"frozenset({'[*]N1c2ccccc2C=Cc2ccccc21', '[*]CCO'})",frozenset({'[*]CCC[*]'}),0.0012391573729863,1.0,15.669902912621358,0.0011600785567425,inf,0.9373449131513648,18.579095983196726,48.669352411215705,485.87328597551175
"frozenset({'[*]N([*])C', '[*]CC[*]'})","frozenset({'[*]C[*]', '[*]c1ccccc1'})",0.0018587360594795,0.6,17.29285714285714,0.0017512502898277,2.413258983890954,0.9451004764864304,-18.431943847102648,46.525633374164286,96.4606133532926
"frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ncc([*])c(=O)[nH]1'})",frozenset({'[*]c1ccc(C)nc1'}),0.0012391573729863,1.0,538.0,0.0012368541064938,inf,0.999379652605459,-18.41141297952785,23.76697121837821,139.41107497456565
frozenset({'[*]c1ccc(C)nc1'}),"frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ncc([*])c(=O)[nH]1'})",0.0012391573729863,0.6666666666666667,538.0,0.0012368541064938,2.996282527881041,0.9999999999999998,-18.41141297952785,139.41107497456565,23.76697121837821
"frozenset({'[*]N([*])[*]', '[*]N1CCC([*])CC1', '[*]CC[*]'})",frozenset({'[*]c1ccccc1'}),0.0018587360594795,1.0,5.1075949367088604,0.0014948199536582,inf,0.8057107386716325,18.40788476341109,56.932019969914194,399.64052844584177
"frozenset({'[*]C(=O)[C@@H]([*])N', '[*]C([*])=O'})","frozenset({'[*]c1ccccc1', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0018587360594795,1.0,84.94736842105264,0.0018368550278004,inf,0.990068280571074,18.39057712512364,437.6204885937107,51.82409026095839
frozenset({'[*]c1ccc(S(C)(=O)=O)cc1'}),"frozenset({'[*]C(=O)C(Cl)Cl', '[*]N[*]'})",0.0012391573729863,0.6666666666666667,269.0,0.0012345508400012,2.9925650557620824,0.9981378026070764,-18.367951746912613,-20.08547605003818,-3898.249761784504
"frozenset({'[*]C(=O)C[*]', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]N[*]'})",frozenset({'[*]S[*]'}),0.0043370508054522,0.7777777777777779,26.152777777777786,0.0041712156179894,4.366171003717475,0.9671562082777037,18.297445184604438,18.298024560155074,-305438.27794301655
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0099132589838909,0.6956521739130435,4.839580209895052,0.0078648873165256,2.813418304124624,0.8048397234443745,-18.254113160191164,19.988854916575892,156.48101727772175
"frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]OC', '[*]c1cccc([N+](=O)[O-])c1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,18.240969154326063,18.24201817195044,13327655.891395152
frozenset({'[*]c1cnc[nH]1'}),frozenset({'[*]C[*]'}),0.0012391573729863,0.6666666666666667,4.95852534562212,0.0009892529585458,2.5966542750929373,0.7998137802607076,18.036420340439868,22.928402780670442,3235.821831100702
"frozenset({'[*]C[*]', '[*]N(C)C', '[*]S[*]'})",frozenset({'[*]CC[*]'}),0.0030978934324659,1.0,10.0875,0.0027907912334606,inf,0.90366687383468,18.01875338188362,-21.39660700599796,984.6566945093668
frozenset({'[*]C1CCC1'}),frozenset({'[*]C[*]'}),0.0024783147459727,0.7999999999999999,5.950230414746543,0.0020618073885718,4.327757125154894,0.8345245494095712,-18.007983967005604,8.709189175335812,-579.0090353026822
"frozenset({'[*]NC(=NC)NC#N', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,17.924700965239275,17.922739829137118,-23460159.324669883
"frozenset({'[*]C(=O)[C@@H]([*])CO', '[*]O[*]'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,-17.893280888294218,158.7083382785434,25.146069465477353
"frozenset({'[*]C[*]', '[*]N1CCN([*])[C@@H]([*])C1', '[*]N1CCCC1'})",frozenset({'[*]C(=O)C[*]'}),0.0024783147459727,1.0,16.63917525773196,0.0023293701794551,inf,0.9422360248447206,-17.876215189075186,-24.28078516456554,-1070.9236574812046
"frozenset({'[*]c1ccc(F)cc1', '[*]N1CCC([*])CC1', '[*]CCC[*]'})",frozenset({'[*]C([*])=O'}),0.0018587360594795,1.0,6.956896551724138,0.0015915571463449,inf,0.8578522656734947,17.863878980751636,17.844858984588832,1060323.1937040724
"frozenset({'[*]C1CN2CCC1CC2', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-17.8268047075827,-10.20341364918311,867.9252146809283
"frozenset({'[*]N[*]', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0043370508054522,0.7777777777777779,9.16301703163017,0.0038637295412353,4.118029739776953,0.8958611481975969,17.73179374882556,102.6352603888241,-1076.017945019741
"frozenset({'[*]n1cncc1[*]', '[*]O[*]'})","frozenset({'[*]C([*])C', '[*]c1ccccc1'})",0.0012391573729863,0.6666666666666667,215.2,0.001233399206755,2.990706319702603,0.9972067039106144,-17.690651028194527,-11.72353363386554,1117.6697718455198
"frozenset({'[*]CC([*])C[*]', '[*]c1ccccc1'})",frozenset({'[*]C(N)=O'}),0.0018587360594795,0.75,21.23684210526316,0.001771211932763,3.858736059479554,0.95527950310559,17.68740059080486,517.1389988686394,45.41846463300244
"frozenset({'[*]C([*])=O', '[*]c1ccccc1O'})",frozenset({'[*]N[*]'}),0.0012391573729863,0.6666666666666667,3.174041297935104,0.0008487537025008,2.369888475836432,0.6862197392923649,17.663792267717664,18.426872427068407,18160.93202060214
frozenset({'[*]CCC([*])([*])O'}),"frozenset({'[*]c1ccccc1', '[*]N1CCCCC1'})",0.0012391573729863,0.6666666666666667,153.71428571428572,0.0012310959402624,2.9869888475836435,0.9953445065176908,17.644339575220798,4107.803006596394,21.028117995770327
"frozenset({'[*]O[*]', '[*]C(=O)O', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",frozenset({'[*]c1ccccc1'}),0.0030978934324659,0.8333333333333334,4.256329113924051,0.0023700612208233,4.825278810408923,0.767910447761194,17.630515168706598,17.580485177327578,-924847.3524985434
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccccc1[*]', '[*]O[*]'})",frozenset({'[*]OC'}),0.0012391573729863,1.0,7.722488038277511,0.0010786964740061,inf,0.8715880893300247,-17.605298457894357,-17.643172788591603,-212003.86139257997
"frozenset({'[*]C[*]', '[*]c1ccc([*])o1', '[*]S[*]'})",frozenset({'[*]N(C)C'}),0.0030978934324659,0.8333333333333334,7.958579881656806,0.0027086413952267,5.371747211895912,0.8776119402985074,-17.58620418601675,159.58945607908447,50.81315561629897
frozenset({'[*]c1nc2ccccc2c([*])c1C'}),"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]C([*])=O'})",0.0012391573729863,1.0,36.68181818181818,0.0012053761310957,inf,0.9739454094292804,17.575291573565178,-819.5878733389376,-34.08953018920609
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccccc1[*]', '[*]c1ccc(F)cc1'})",frozenset({'[*]OC'}),0.0018587360594795,1.0,7.722488038277511,0.0016180447110091,inf,0.872129112352576,17.54170706262233,17.58429937138277,324423.359217376
"frozenset({'[*]C(=O)C[*]', '[*]CC([*])=O'})","frozenset({'[*]N([*])[*]', '[*]O[*]'})",0.0012391573729863,0.6666666666666667,63.29411764705883,0.0012195796077997,2.968401486988848,0.9860335195530724,-17.46964912199379,-30.809092726415688,-528.080062721925
"frozenset({'[*]C(C)(C)C', '[*]N[*]', '[*]CO'})",frozenset({'[*]CC([*])O'}),0.0012391573729863,1.0,94.94117647058825,0.0012261055295286,inf,0.9906947890818858,-17.38037786528381,-73329.81400449303,-17.473486245731902
"frozenset({'[*]OC', '[*]c1cccc([N+](=O)[O-])c1'})","frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]O[*]'})",0.0012391573729863,1.0,538.0,0.0012368541064938,inf,0.999379652605459,17.363887652064726,12469332.406618737,17.364992306336244
"frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]O[*]'})","frozenset({'[*]OC', '[*]c1cccc([N+](=O)[O-])c1'})",0.0012391573729863,0.6666666666666667,538.0,0.0012368541064938,2.996282527881041,0.9999999999999998,17.363887652064726,17.364992306336244,12469332.406618737
"frozenset({'[*]C(C)C', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]N[*]'}),0.0012391573729863,0.6666666666666667,3.174041297935104,0.0008487537025008,2.369888475836432,0.6862197392923649,17.350898832868104,17.793660790151794,31120.369643640013
"frozenset({'[*]C[*]', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]S[*]'}),0.0030978934324659,0.5555555555555556,18.68055555555556,0.002932058245003,2.183085501858736,0.9517757009345792,-17.259118873312467,123.63541379971625,84.88200835571301
"frozenset({'[*]C(=O)CO', '[*]OC'})",frozenset({'[*]O[C@H]1C[C@@]([*])(O)Cc2c(O)c3c(c(O)c21)C(=O)c1c([*])cccc1C3=O'}),0.0018587360594795,0.6,242.1,0.0018510585045044,2.493804213135068,0.998964159933706,-17.216475621718715,-4320.318163298176,-18.80907379993885
frozenset({'[*]O[C@H]1C[C@@]([*])(O)Cc2c(O)c3c(c(O)c21)C(=O)c1c([*])cccc1C3=O'}),"frozenset({'[*]C(=O)CO', '[*]OC'})",0.0018587360594795,0.75,242.1,0.0018510585045044,3.987608426270136,0.998343685300207,-17.216475621718715,-18.80907379993885,-4320.318163298176
"frozenset({'[*]C(=O)C[*]', '[*]O[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,-17.156718846443837,-17.161649573732017,-1391902.9437791826
"frozenset({'[*]C[*]', '[*]S[*]', '[*]NC(=NC)NC#N'})",frozenset({'[*]CC[*]'}),0.0012391573729863,1.0,10.0875,0.0011163164933842,inf,0.901985111662531,17.155639062541553,17.15489506423037,-54283709.59479864
frozenset({'[*]C(C)CC'}),frozenset({'[*]C1([*])C(=O)NC(=O)NC1=O'}),0.0012391573729863,0.6666666666666667,63.29411764705883,0.0012195796077997,2.968401486988848,0.9860335195530724,17.109939514586507,-3196.472946626496,12.842198983524945
"frozenset({'[*]C[*]', '[*]C1CNCCO1'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,-17.06540822500392,-24.05112107098669,-1001.6673614588289
"frozenset({'[*]c1ccc(N)cc1', '[*]CC', '[*]O[*]'})",frozenset({'[*]CC[*]'}),0.0012391573729863,0.6666666666666667,6.7250000000000005,0.0010548960535831,2.702602230483272,0.8528864059590316,-17.06299902707737,-17.2137553282577,-45643.98589729206
"frozenset({'[*]N(C=O)C([*])C', '[*]C(C)=O'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0012391573729863,1.0,26.9,0.0011930920431355,inf,0.9640198511166254,-17.05850991783811,3.0846321099043954,324.46173392370025
frozenset({'[*]C(=O)C([*])=O'}),"frozenset({'[*]CCCC', '[*]O[*]'})",0.0012391573729863,1.0,179.33333333333334,0.0012322475735087,inf,0.9956575682382134,-16.980116629866192,101.00176793681436,41.4381825870382
"frozenset({'[*]c1nnc(C)s1', '[*]S[*]'})","frozenset({'[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]N[*]'})",0.0018587360594795,0.75,44.833333333333336,0.0018172772626138,3.933085501858736,0.9801242236024844,16.97755336364134,16957519.170155637,16.96549898917016
"frozenset({'[*]c1ccccc1', '[*]C([*])=O', '[*]n1cncc1[*]'})",frozenset({'[*]C([*])C'}),0.0018587360594795,1.0,115.28571428571428,0.0018426131940317,inf,0.9931719428926132,16.945618156965207,10.649512732385745,-2155.234909939605
"frozenset({'[*]NC(=NC)NC#N', '[*]CC[*]'})","frozenset({'[*]C[*]', '[*]S[*]'})",0.0012391573729863,1.0,100.875,0.0012268732850261,inf,0.9913151364764268,16.872658949040936,16.870217353605703,-9540837.435452212
"frozenset({'[*]C(=O)C[*]', '[*]N1CCCC1=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,16.847300846331674,100.64669158031872,179.77559418457528
"frozenset({'[*]c1ccc(N)cc1', '[*]CC'})",frozenset({'[*]O[*]'}),0.0018587360594795,0.75,2.9239130434782608,0.0012230345075385,2.973977695167286,0.6596273291925465,16.84547872040763,16.31329092746864,-25637.380489153747
"frozenset({'[*]C(=O)CO', '[*]O[C@H]1C[C@@]([*])(O)Cc2c(O)c3c(c(O)c21)C(=O)c1c([*])cccc1C3=O'})",frozenset({'[*]OC'}),0.0018587360594795,1.0,7.722488038277511,0.0016180447110091,inf,0.872129112352576,-16.828364085455654,-18.75253919813642,-3611.88630611653
"frozenset({'[*]CC([*])=O', '[*]O[*]'})",frozenset({'[*]C(C)=O'}),0.0179677819083023,0.5272727272727272,6.211811546118114,0.0150752630714212,1.9358259460489944,0.8686160447678662,16.80331233435736,-17.288361619331184,20.378700108224834
frozenset({'[*]c1nnc(C)s1'}),"frozenset({'[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]N[*]', '[*]S[*]'})",0.0018587360594795,0.75,71.20588235294117,0.0018326323725641,3.957868649318464,0.9884057971014492,16.585780608307072,-52249832.78448827,16.574277842325777
"frozenset({'[*]c1ccccc1[*]', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,0.6666666666666667,3.174041297935104,0.0008487537025008,2.369888475836432,0.6862197392923649,16.555547333122668,59.31804236706062,334.24504611802905
"frozenset({'[*]C[*]', '[*]N(C)C', '[*]c1cccc([*])c1'})",frozenset({'[*]C1N=CC=C1[N+](=O)[O-]'}),0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,-16.52962614730049,1248.2903920523993,350.28800147881844
"frozenset({'[*]C(=O)C[*]', '[*]N1CCN([*])[C@@H]([*])C1', '[*]C(C)=O'})",frozenset({'[*]C[*]'}),0.0074349442379182,1.0,7.43778801843318,0.0064353265801559,inf,0.8720349563046192,-16.44686670930687,-0.1503552576686737,411.93475983755496
"frozenset({'[*]N1CCN([*])CC1', '[*]c1nsc2ccccc12'})",frozenset({'[*]CCCC[*]'}),0.0012391573729863,0.6666666666666667,82.76923076923079,0.0012241861407848,2.9758364312267664,0.9897579143389198,-16.44535541257793,16.162061237351942,197.65865371767117
"frozenset({'[*]CCC', '[*]N[*]', '[*]S[*]'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,-16.359562869693967,-14.17861992179844,3380.501097032551
frozenset({'[*][C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C'}),"frozenset({'[*]CC([*])=O', '[*]O[*]'})",0.0018587360594795,0.6,17.607272727272726,0.0017531696785714,2.414807930607187,0.9461363165527242,-16.35781556471812,-29.787399782683227,-537.2983676740646
"frozenset({'[*]c1ccc(Br)cc1', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]C([*])[*]'}),0.0012391573729863,1.0,70.17391304347827,0.0012214989965435,inf,0.9869727047146402,16.355042035219963,1.0986362142332531e-05,-820.9574913075246
frozenset({'[*]c1nsc2ccccc12'}),"frozenset({'[*]N1CCN([*])CC1', '[*]CCCC[*]'})",0.0012391573729863,0.6666666666666667,107.6,0.0012276410405236,2.981412639405205,0.9925512104283052,-16.344930659209115,155.49232419608236,24.38064210617211
"frozenset({'[*]C[*]', '[*]NC(=NC)NC#N'})","frozenset({'[*]S[*]', '[*]CC[*]'})",0.0012391573729863,1.0,115.28571428571428,0.0012284087960211,inf,0.9925558312655086,16.301944652626563,16.30069726696789,-13559809.186333437
frozenset({'[*]C1CC2CCC(C1)N2C'}),"frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0018587360594795,1.0,16.46938775510204,0.0017458760013451,inf,0.941030415890751,16.289391339147738,1463.959592918388,25.63076102630244
"frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C([*])=O'}),0.0024783147459727,0.7999999999999999,5.565517241379309,0.002033016557415,4.281288723667904,0.8228713486637663,16.225704077189416,17.637487443219428,9883.247510207197
"frozenset({'[*]O[*]', '[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0012391573729863,1.0,11.781021897810218,0.001133974869827,inf,0.9162531017369728,16.22164383664524,16.118417772293153,-164450.11724247877
"frozenset({'[*]c1c(C)cccc1C', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,16.179837169726177,8.814845944919265,-1816.5113572638352
"frozenset({'[*]CC', '[*]N1c2ccccc2Sc2ccccc21'})",frozenset({'[*]N([*])[*]'}),0.0012391573729863,1.0,24.454545454545453,0.0011884855101504,inf,0.9602977667493796,16.145924557197944,16.13479416797822,-1211969.8435092787
"frozenset({'[*]N([*])[*]', '[*]C([*])=O', '[*]CCC[*]'})",frozenset({'[*]CC'}),0.0012391573729863,1.0,8.450261780104713,0.0010925160729613,inf,0.8827543424317618,16.106129559033295,7.343570920286211,-1522.329603306609
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0018587360594795,0.6,2.3391304347826085,0.0010641091195533,1.8587360594795537,0.5742697327532629,16.003426690207224,23.515000900012,1807.4781066987305
"frozenset({'[*]S[*]', '[*]NC(=NC)NC#N'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0012391573729863,1.0,57.64285714285714,0.0012176602190559,inf,0.9838709677419356,15.75911813872079,15.756906025894423,-19248698.10762088
"frozenset({'[*]C([*])[*]', '[*]O[*]'})","frozenset({'[*]c1ccccc1', '[*]CC[*]'})",0.0061957868649318,0.7142857142857143,24.52887537993921,0.0059431953062499,3.3980793060718715,0.967625,-15.738685747215307,676.4447361431024,-0.5862433180375023
"frozenset({'[*][C@@H]1[C@@H]([*])[C@H]([*])C[C@@H]2CN3CCc4c([nH]c5cc([*])ccc45)[C@H]3C[C@@H]21', '[*]c1cc([*])c([*])c([*])c1'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0012391573729863,1.0,17.170212765957448,0.0011669883562201,inf,0.9429280397022332,-15.723031026422017,-15.659324389886745,115685.09398128322
"frozenset({'[*]C1OC(C)CC([*])C1O', '[*]OC'})","frozenset({'[*]O[*]', '[*]N(C)C'})",0.0018587360594795,1.0,42.47368421052632,0.0018149739961212,inf,0.978274363749224,15.696690383358401,15.785641599069844,165513.23176071112
"frozenset({'[*]C(=O)O', '[*]O[*]', '[*]C1N2C(=O)C([*])C2SC1(C)C'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,15.680353906943797,15.669179076743324,-1197491.9363133835
"frozenset({'[*]C(=O)C([*])(C)C', '[*]c1ccccc1'})","frozenset({'[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,1.0,50.4375,0.0012145891970659,inf,0.9813895781637716,-15.63708857734176,8859335.39106111,-15.636285233981612
"frozenset({'[*]C([*])=O', '[*]OC', '[*]c1cc([*])c([*])c([*])c1'})",frozenset({'[*]O[*]'}),0.0030978934324659,0.625,2.4365942028985508,0.0018264903285839,1.9826517967781907,0.5925280199252803,-15.631207834082595,-13.403971927873478,36210.6155429944
"frozenset({'[*]C[*]', '[*]c1cccs1'})","frozenset({'[*]N([*])[*]', '[*]CC[*]'})",0.0012391573729863,1.0,59.777777777777786,0.0012184279745535,inf,0.9844913151364764,-15.564503564831089,-4.457141162199744,626.2938242560446
"frozenset({'[*]C([*])O', '[*]c1ccc2nccc([*])c2c1'})",frozenset({'[*]OC'}),0.0012391573729863,1.0,7.722488038277511,0.0010786964740061,inf,0.8715880893300247,15.564349118406145,65.28032917905406,296.8413739323772
"frozenset({'[*]C(C)C', '[*]N[*]', '[*]C(N)=O'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,-15.546988521514136,30.05053609875932,140.87183480676177
"frozenset({'[*]CC', '[*]C([*])=O', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0037174721189591,0.6666666666666666,2.5990338164251208,0.0022871436270919,2.2304832713754643,0.6186915887850467,-15.529626379777714,38.49526018067835,116.5436545433634
"frozenset({'[*]N[*]', '[*]c1ccccc1O'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,15.522572380107505,14.78785408143762,-18148.533983006346
frozenset({'[*]C1CC1'}),frozenset({'[*]C[*]'}),0.0099132589838909,0.5517241379310345,4.103607182583823,0.0074975163109655,1.9308454866075684,0.7701498422712934,-15.508819067372853,58.91925930389602,-887.5340914403915
"frozenset({'[*]C[*]', '[*]c1ccc(S(N)(=O)=O)cc1[*]', '[*]N[*]'})",frozenset({'[*]OC'}),0.0024783147459727,1.0,7.722488038277511,0.0021573929480122,inf,0.8726708074534161,-15.490441420121972,-15.157532289356604,21437.407155429883
"frozenset({'[*]c1ccccc1', '[*]N([*])C', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0018587360594795,1.0,7.43778801843318,0.0016088316450389,inf,0.8671632526381129,-15.470732375469105,4.632317699838677e-06,2452.657761615302
"frozenset({'[*]C(N)=O', '[*]C1([*])CCN([*])CC1', '[*]CCC[*]'})",frozenset({'[*]N1CCCCC1'}),0.0012391573729863,1.0,73.36363636363636,0.001222266752041,inf,0.987593052109181,-15.451218138460812,11.135452996916326,253.42398168894837
frozenset({'[*]c1ccc2c(c1)OCO2'}),frozenset({'[*]C[*]'}),0.0043370508054522,1.0,7.43778801843318,0.0037539405050909,inf,0.8693217174859987,15.427783683214628,14.31563499380186,-11964.60094166122
"frozenset({'[*]C[*]', '[*]c1ccccn1', '[*]S[*]'})",frozenset({'[*]CC[*]'}),0.0012391573729863,0.6666666666666667,6.7250000000000005,0.0010548960535831,2.702602230483272,0.8528864059590316,15.425964337807743,13.278061749637256,-6187.4406445529885
"frozenset({'[*]CCCC([*])=O', '[*]C([*])=O'})","frozenset({'[*]c1ccc(F)cc1', '[*]N1CCC([*])CC1'})",0.0018587360594795,0.6,56.96470588235294,0.0018261064508352,2.47366790582404,0.9854982390718872,-15.327795234423409,660.2708142719233,-4.715899118914342
frozenset({'[*]NC(=NC)NC#N'}),"frozenset({'[*]C[*]', '[*]S[*]', '[*]CC[*]'})",0.0012391573729863,1.0,134.5,0.0012299443070162,inf,0.9937965260545906,15.10923625011538,15.106580115963197,-8819881.240100833
"frozenset({'[*]N1CCN([*])[C@@H]([*])C1', '[*]c1ccc(Cl)c(Cl)c1', '[*]C(C)=O'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,-15.077386329007236,3.462419315087494,373.9153815110264
frozenset({'[*]N1c2ccccc2C(C)(C)c2ccccc21'}),frozenset({'[*]CCC[*]'}),0.0012391573729863,1.0,15.669902912621358,0.0011600785567425,inf,0.9373449131513648,15.069741713690988,13.792599743508486,-10352.646430172384
"frozenset({'[*]C(C)(C)C', '[*]N[*]', '[*]CC(O)C[*]'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,-15.051830811499222,-10.783669671919192,1675.6508424217309
"frozenset({'[*]CCC[*]', '[*]O[*]', '[*]CC[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0018587360594795,0.6,12.415384615384614,0.0017090237374644,2.3791821561338287,0.9223119950279676,-14.967053736484996,155.51499513327738,27.44563427489361
"frozenset({'[*]C(=O)/C(=N\\OC)c1ccco1', '[*]O[*]', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,14.903815890200752,-51.29418331407414,-184.54159129480288
frozenset({'[*]N1CC[C@]23CCCC[C@@]2(O)[C@H]1Cc1ccc(O)cc13'}),frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,14.800767920889005,12.874394299843622,-7095.060055269945
frozenset({'[*]c1ccc(O)cc1'}),frozenset({'[*]N[*]'}),0.0092936802973977,0.75,3.570796460176991,0.0066909891608278,3.159851301115242,0.7289836888331243,14.772963659912197,56.573081216486685,329.9116273120111
"frozenset({'[*]C([*])[*]', '[*]O[*]', '[*]CC[*]'})",frozenset({'[*]c1ccccc1'}),0.0061957868649318,1.0,5.1075949367088604,0.0049827331788609,inf,0.8092269326683291,14.745560619958722,-9.935306921588472,-518.7261117118333
"frozenset({'[*]n1c(=O)[nH]c2cc(Cl)ccc21', '[*]CCC[*]'})",frozenset({'[*]N1CCC([*])CC1'}),0.0012391573729863,1.0,35.08695652173913,0.0012038406201007,inf,0.9727047146401986,14.745183615344503,-0.645467823314971,-840.7388883484032
"frozenset({'[*]C(=O)CCC', '[*]CC([*])=O'})","frozenset({'[*]O[*]', '[*]C(C)=O'})",0.0018587360594795,0.75,13.755681818181818,0.0017236110919172,3.781908302354399,0.9296066252587992,-14.57237062568941,372.93167445607804,-239.26889645626164
"frozenset({'[*]c1ccccn1', '[*]N[*]', '[*]S[*]'})",frozenset({'[*]CC[*]'}),0.0012391573729863,1.0,10.0875,0.0011163164933842,inf,0.901985111662531,14.568604357703926,12.187733835603913,-5498.526283681183
frozenset({'[*]n1cc(C)c(=O)[nH]c1=O'}),frozenset({'[*]CO'}),0.0018587360594795,1.0,38.42857142857143,0.0018103674631362,inf,0.9757914338919924,14.538554471721095,10.294126125289841,-32161.674092504953
