antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C1CC1', '[*]c1cncnc1', '[*]OC'})",frozenset({'[*]C([*])([*])O'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,47.87949966952885,9.078001045530788,-515.7159076734491
"frozenset({'[*]c1ccccc1[*]', '[*]CC(O)C[*]'})","frozenset({'[*]O[*]', '[*]OC'})",0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,47.728951978239486,86.38170519584361,443.43565002977294
"frozenset({'[*]C1C(C)(C)C1(C)C', '[*]C([*])=O'})","frozenset({'[*]O[*]', '[*]C([*])C#N'})",0.0018761726078799,1.0,66.625,0.0018480124186434,inf,0.986842105263158,47.6836586878885,153.3414052979199,254.18508520962757
"frozenset({'[*]N([*])[*]', '[*]c1cccc(C)c1[*]'})","frozenset({'[*]CC', '[*]OC'})",0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,47.423171350348994,103.92541434112552,432.07323656178096
"frozenset({'[*]CC', '[*]c1ccc(Cl)nn1'})","frozenset({'[*]N([*])[*]', '[*]S[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,47.052563500950605,107.49442386860419,404.8254100126998
"frozenset({'[*]N([*])[*]', '[*]S[*]'})","frozenset({'[*]CC', '[*]c1ccc(Cl)nn1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,47.052563500950605,404.8254100126998,107.49442386860419
"frozenset({'[*]C(=O)C[*]', '[*]N1CCCCC1', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0018761726078799,1.0,24.227272727272727,0.0017987320874796,inf,0.9605263157894738,47.0262580421872,82.76382189783034,651.9001840099871
"frozenset({'[*]n1nc([*])oc1=O', '[*]C([*])=O'})","frozenset({'[*]C(C)(C)C', '[*]N(C)C'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,46.97746242700001,2533.135547260412,55.66652149901301
"frozenset({'[*]O[*]', '[*]C([*])C#N', '[*]C([*])=O'})",frozenset({'[*]c1cccc([*])c1'}),0.0075046904315197,0.7999999999999999,26.65,0.0072230885391549,4.849906191369604,0.9715909090909092,46.905946978143696,354.47533109195484,126.36335677946217
frozenset({'[*]C(=O)NNC[*]'}),frozenset({'[*]c1cc(C)on1'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,-46.81469060126207,267.71303758583247,-37.82127958423128
frozenset({'[*]c1cc(C)on1'}),frozenset({'[*]C(=O)NNC[*]'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,-46.81469060126207,-37.82127958423128,267.71303758583247
"frozenset({'[*]CC([*])C', '[*]N([*])[*]'})","frozenset({'[*]CC', '[*]OC'})",0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,46.32757400698512,810.6091897340485,74.34310973906031
"frozenset({'[*]C(C)C', '[*]N[*]', '[*]S(=O)(=O)c1ccccc1'})",frozenset({'[*]CC[*]'}),0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,46.13481346169081,96.56485765215623,469.60031003805005
"frozenset({'[*]C([*])C#N', '[*]C1OC([*])C(O)C(O)C1O'})","frozenset({'[*]C[*]', '[*]CO'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,-46.067286551281335,3.4495571729069443,-170.1578566499333
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc(Cl)nn1', '[*]S[*]'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,46.04719596221256,60.60876242401879,1510.8472574371317
"frozenset({'[*]c1ccccc1[*]', '[*]C1OC([*])C(O)C(O)C1O', '[*]CO'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,45.91642127978508,69.21086777630936,959.968018494619
"frozenset({'[*]CCC', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,45.82909255100723,55.32142594296593,2286.1764714437018
"frozenset({'[*]C([*])C#N', '[*]C1OC([*])C(O)C(O)C1O'})","frozenset({'[*]C[*]', '[*]c1ccccc1'})",0.0018761726078799,1.0,48.45454545454545,0.0018374523476797,inf,0.9812030075187972,45.75521682625837,578.399742723984,85.90849235060782
"frozenset({'[*]C[*]', '[*]n1cncn1'})","frozenset({'[*]CCC', '[*]C1COC([*])([*])O1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,45.73042339595081,-70.1707136216987,-137.50640110499475
"frozenset({'[*]CCC', '[*]C1COC([*])([*])O1'})","frozenset({'[*]C[*]', '[*]n1cncn1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,45.73042339595081,-137.50640110499475,-70.1707136216987
frozenset({'[*]SC'}),frozenset({'[*]c1nc([*])nc([*])n1'}),0.0093808630393996,0.5555555555555556,32.901234567901234,0.0090957411233803,2.2120075046904315,0.9862595419847328,45.64654932565602,275.2034967378087,138.05463180631608
frozenset({'[*]c1nc([*])nc([*])n1'}),frozenset({'[*]SC'}),0.0093808630393996,0.5555555555555556,32.901234567901234,0.0090957411233803,2.2120075046904315,0.9862595419847328,45.64654932565602,138.05463180631608,275.2034967378087
"frozenset({'[*]N[*]', '[*]C(F)(F)F', '[*]N(C)C'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,45.53012436343104,51.19689759181513,3782.933447855004
"frozenset({'[*]n1cncc1[*]', '[*]C([*])=O'})","frozenset({'[*]CC', '[*]O[*]'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,45.48549189224049,118.0115305660349,337.3258948449942
"frozenset({'[*]OP(=O)(OC)OC', '[*]N([*])[*]', '[*]CC[*]'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,45.46983554074493,25.4728980741594,-1012.7658611809253
"frozenset({'[*]C[*]', '[*]n1ccnc1[N+](=O)[O-]'})","frozenset({'[*]C(=O)C[*]', '[*]N[*]'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,-45.32168935710688,-59.43761864691574,-257.1191270872022
"frozenset({'[*]OC', '[*]CC(O)C[*]', '[*]C(N)=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,45.31646329744901,14.940272563471089,251.1366366229044
"frozenset({'[*]C(C)C', '[*]CC([*])C'})","frozenset({'[*]O[*]', '[*]OC'})",0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,45.17707643622392,33.17201279764458,-1710.447396460227
"frozenset({'[*]C([*])C', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]n1cncc1[*]'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,45.103173717476,151.22001920027057,243.5158849801548
frozenset({'[*]n1cncc1[*]'}),"frozenset({'[*]C([*])C', '[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,45.103173717476,243.5158849801548,151.22001920027057
"frozenset({'[*]O[*]', '[*]C1C(C)(C)C1(C)C', '[*]C([*])=O'})",frozenset({'[*]C([*])C#N'}),0.0018761726078799,1.0,66.625,0.0018480124186434,inf,0.986842105263158,45.06089242495711,125.31650927411418,307.2624249276085
"frozenset({'[*]C([*])C#N', '[*]C1OC([*])C(O)C(O)C1O'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0018761726078799,1.0,22.20833333333333,0.0017916920401705,inf,0.9567669172932332,45.0590661908012,670.0288308864931,79.00598117924281
"frozenset({'[*]CC', '[*]C1([*])C(=O)NC(=O)NC1=O', '[*]CC[*]'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,44.99662499555324,99.31480274332284,432.0497650645676
"frozenset({'[*]N[*]', '[*]S(=O)(=O)c1ccccc1', '[*]CC[*]'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,44.84056836033929,149.83406601612603,244.65094434879808
"frozenset({'[*]C([*])C#N', '[*]C1OC([*])C(O)C(O)C1O'})","frozenset({'[*]c1ccccc1', '[*]CO'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,44.78600155183382,617.8194192226105,82.23082548844171
"frozenset({'[*]C(=O)C[*]', '[*]CCC'})",frozenset({'[*]N1CCCCC1C'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,44.75630771083001,827.7699691781588,71.51751208471725
frozenset({'[*]N1CCCCC1C'}),"frozenset({'[*]C(=O)C[*]', '[*]CCC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,44.75630771083001,71.51751208471725,827.7699691781588
"frozenset({'[*]c1ccccc1[*]', '[*]O[*]', '[*]C(N)=O'})",frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,44.729254156897454,72.29099904836518,-652.1463294687888
"frozenset({'[*]N1CCCCC1', '[*]CC[*]'})","frozenset({'[*]C[*]', '[*]C(=O)C[*]'})",0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,44.6834300691704,90.54545499903828,501.1241338669567
frozenset({'[*]N1C(=O)C([*])C(=O)N1[*]'}),frozenset({'[*]CCCC'}),0.0037523452157598,0.6666666666666666,16.151515151515152,0.0035200236545589,2.876172607879925,0.9433962264150944,-44.62180392120537,-70.20564061969647,-164.49219854119207
"frozenset({'[*]n1cncc1[*]', '[*]O[*]'})","frozenset({'[*]CC', '[*]C([*])=O'})",0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,44.58661965804154,115.1044144355016,341.0407366665506
"frozenset({'[*]c1ccc(O)cc1', '[*]C([*])C([*])[*]'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,44.16102789159742,180.19012373756098,197.18596345830736
"frozenset({'[*]N[*]', '[*]OS(=O)(=O)N(C)C'})","frozenset({'[*]CC', '[*]c1nc([*])c([*])c(C)n1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,44.15934871089963,241.95257354912712,149.22825507889084
"frozenset({'[*]CC', '[*]c1nc([*])c([*])c(C)n1'})","frozenset({'[*]N[*]', '[*]OS(=O)(=O)N(C)C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,44.15934871089963,149.22825507889084,241.95257354912712
frozenset({'[*]CCCC[*]'}),"frozenset({'[*]C(=O)S[*]', '[*]N(C)C', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,44.075942404628776,107.07057828384664,373.59411311970064
"frozenset({'[*]C(=O)S[*]', '[*]N(C)C', '[*]O[*]'})",frozenset({'[*]CCCC[*]'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,44.075942404628776,373.59411311970064,107.07057828384664
frozenset({'[*]NC(=S)N[*]'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,43.96387724859789,96.17370429674364,440.93125148136596
"frozenset({'[*]S(=O)(=O)c1ccccc1', '[*]CC[*]'})","frozenset({'[*]C(C)C', '[*]N[*]'})",0.0018761726078799,1.0,44.41666666666666,0.0018339323240252,inf,0.9793233082706768,43.82746670362184,134.1783095964484,272.78316336402224
"frozenset({'[*]C(=O)C[*]', '[*]NC'})",frozenset({'[*]C(C)OP(=O)(OC)OC'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,-43.79005842249765,-381.3794736410389,-53.14923080680023
frozenset({'[*]C(C)OP(=O)(OC)OC'}),"frozenset({'[*]C(=O)C[*]', '[*]NC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,-43.79005842249765,-53.14923080680023,-381.3794736410389
"frozenset({'[*]C([*])C', '[*]C([*])=O'})","frozenset({'[*]n1cncc1[*]', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,43.78719830507467,188.85652009267983,186.30360454217436
"frozenset({'[*]n1cncc1[*]', '[*]O[*]'})","frozenset({'[*]C([*])C', '[*]C([*])=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,43.78719830507467,186.30360454217436,188.85652009267983
"frozenset({'[*]C(=O)CC([*])=O', '[*]O[*]'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,43.62112360612518,126.40270573404247,292.7952347509475
"frozenset({'[*]CC(C)(C)O', '[*]C([*])=O'})","frozenset({'[*]O[*]', '[*]OC'})",0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,43.58388794539199,-54.91696178469196,-165.717178329788
frozenset({'[*]C([*])C([*])[*]'}),frozenset({'[*]c1ccc(O)cc1'}),0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,43.56391843911481,163.35763607078567,216.0786711367881
"frozenset({'[*]c1ccccc1', '[*]C([*])CC([*])O', '[*]c1ccc([*])cc1'})",frozenset({'[*]c1ccc(Br)cc1'}),0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,43.46594833293612,229.0904049094103,154.34831109201065
"frozenset({'[*]n1cncc1[*]', '[*]C([*])=O'})","frozenset({'[*]C([*])C', '[*]O[*]'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,43.38629411357621,190.17297419821804,183.45097387722817
"frozenset({'[*]C(C)(C)C', '[*]N(C)C'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0037523452157598,1.0,14.026315789473683,0.0034848234180133,inf,0.9322033898305084,43.328992674636105,70.02177122235213,985.190594087062
frozenset({'[*]N([*])C(=S)S[*]'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,43.2147008183788,89.9021572958022,482.5286424638388
"frozenset({'[*]C(=O)C[*]', '[*]CC', '[*]c1ccc(Cl)nn1'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,43.09595995423069,57.49851558983706,1464.8195952096553
"frozenset({'[*]OP(=O)(OC)OC', '[*]CC'})","frozenset({'[*]N([*])[*]', '[*]CC[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,42.89600939917428,32.48050674109503,-1917.5729350708064
"frozenset({'[*]N([*])[*]', '[*]CC[*]'})","frozenset({'[*]OP(=O)(OC)OC', '[*]CC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,42.89600939917428,-1917.5729350708064,32.48050674109503
"frozenset({'[*]OP(=O)(OC)OC', '[*]CC', '[*]CC[*]'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,42.749758961050716,33.16087500727653,-2082.366550890368
"frozenset({'[*]CCCC', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0056285178236397,0.6,2.538095238095238,0.0034109029212676,1.909005628517824,0.6117424242424242,42.412227796735216,73.58761066736265,702.3607080691269
frozenset({'[*]C(=O)CC([*])=O'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,42.404976637010876,179.61528474748656,190.2012876449253
"frozenset({'[*]c1ccc(Br)cc1', '[*]C([*])CC([*])O', '[*]c1ccc([*])cc1'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,42.30408823215227,125.9190321021698,284.491101585462
"frozenset({'[*]N([*])[*]', '[*]c1ccc(Cl)nn1'})","frozenset({'[*]CC', '[*]S[*]'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,42.28083852782068,116.6333838799886,314.54908323007874
"frozenset({'[*]C(C)C', '[*]CC([*])C', '[*]O[*]'})",frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,42.20308235002396,36.87308553551553,-3751.742267636593
"frozenset({'[*]N([*])[*]', '[*]C(=O)C[*]', '[*]c1ccc(Cl)nn1'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,42.14468459746588,80.42705728944237,569.9361964215963
"frozenset({'[*]c1ccccc1[*]', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.024390243902439,0.8666666666666667,5.249242424242425,0.0197438126784212,6.261726078799251,0.832937332937333,-42.1228199299188,-55.62616537896417,-293.7191794452854
"frozenset({'[*]CC([*])C', '[*]OC', '[*]CC'})",frozenset({'[*]c1cccc(C)c1[*]'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,42.122790090022335,304.44108273496454,119.124234630196
frozenset({'[*]c1cccc(C)c1[*]'}),"frozenset({'[*]CC([*])C', '[*]OC', '[*]CC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,42.122790090022335,119.124234630196,304.44108273496454
"frozenset({'[*]CC', '[*]n1cncc1[*]'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,10.450980392156865,0.0016966514014974,inf,0.9060150375939848,42.04189722178326,109.24827974133902,342.249999636652
"frozenset({'[*]C([*])C', '[*]CC', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,41.8757259180768,190.02732532681455,177.74143162165012
"frozenset({'[*]CCCC[*]', '[*]N(C)C'})","frozenset({'[*]C(=O)S[*]', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,41.831357864418976,101.54523769990048,378.70670626058944
"frozenset({'[*]C(=O)S[*]', '[*]O[*]'})","frozenset({'[*]CCCC[*]', '[*]N(C)C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,41.831357864418976,378.70670626058944,101.54523769990048
"frozenset({'[*]C(C)(C)C', '[*]N[*]', '[*]N(C)C'})",frozenset({'[*]C([*])=O'}),0.0037523452157598,1.0,6.056818181818182,0.0031328210525574,inf,0.8380414312617702,41.745376196121775,35.050878057666694,-3404.5307074144253
"frozenset({'[*]C(C)(C)C', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,41.46227137418347,37.23573706616165,-4708.773177580791
"frozenset({'[*]c1ccc(S(C)(=O)=O)cc1', '[*]C(CO)C([*])O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,41.45697027943394,57.448261888676754,1292.767679232489
"frozenset({'[*]c1ccccc1[*]', '[*]C(N)=O'})","frozenset({'[*]O[*]', '[*]OC'})",0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,41.4111217466436,78.70789239657444,406.3084746336548
"frozenset({'[*]C(C)(C)C', '[*]O[*]', '[*]NC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,41.37025038896317,13.820905968200133,-684.0752407921518
"frozenset({'[*]CC', '[*]c1cc(C)nc([*])n1'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,41.22952509377049,167.51741918298927,199.16848592655498
"frozenset({'[*]c1ccccc1[*]', '[*]CC(O)C[*]', '[*]C(N)=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,41.13513927611657,55.802629329415076,-111.13019032134059
"frozenset({'[*]C(=O)CCCC', '[*]OC[*]'})",frozenset({'[*]N1C(=O)NC([*])([*])C1=O'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,41.10652695881127,151.35664609255377,221.7054424685894
"frozenset({'[*]c1ccccc1', '[*]CCO'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,41.004498766262,59.58646607473516,1110.9810164441667
"frozenset({'[*]C(C)C', '[*]C(=O)C[*]', '[*]CC([*])C'})",frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,40.92626652081769,35.65046610417648,-3723.4717446041714
frozenset({'[*]c1nc([*])c([*])c(C)n1'}),"frozenset({'[*]CC', '[*]N[*]', '[*]OS(=O)(=O)N(C)C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,40.7437265037123,191.88428467683016,171.8058106298182
"frozenset({'[*]CC', '[*]N[*]', '[*]OS(=O)(=O)N(C)C'})",frozenset({'[*]c1nc([*])c([*])c(C)n1'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,40.7437265037123,171.8058106298182,191.88428467683016
"frozenset({'[*]CC([*])C', '[*]c1cccc(C)c1[*]', '[*]OC'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,40.71800623223488,117.13348896794965,299.84817945196806
frozenset({'[*]c1cccc(C)c1[*]'}),"frozenset({'[*]CC', '[*]N([*])[*]', '[*]OC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,40.62446012035964,105.92839949538931,343.4429267151037
"frozenset({'[*]CC', '[*]N([*])[*]', '[*]OC'})",frozenset({'[*]c1cccc(C)c1[*]'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,40.62446012035964,343.4429267151037,105.92839949538931
frozenset({'[*]c1ccccc1[*]'}),"frozenset({'[*]O[*]', '[*]C([*])=O'})",0.024390243902439,0.7647058823529412,7.991926182237601,0.0213383833939364,3.8433395872420273,0.9036970781156828,-40.55476933804243,-63.4644307630509,-203.86653208686164
frozenset({'[*]SP(=O)(OC)OC'}),"frozenset({'[*]C(=O)C([*])C', '[*]S[*]', '[*]CC[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,-40.44961495750872,-54.20262446896896,-298.30214939761913
"frozenset({'[*]C(=O)C([*])C', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]SP(=O)(OC)OC'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,-40.44961495750872,-298.30214939761913,-54.20262446896896
"frozenset({'[*]C(C)(C)C', '[*]N(C)C', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,40.422067993231245,35.8236569582554,-4247.658538441559
"frozenset({'[*]CC(C)(C)O', '[*]OC'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,10.450980392156865,0.0016966514014974,inf,0.9060150375939848,40.31736052366122,-5.7543386388828175,1570.388307627366
"frozenset({'[*]O[*]', '[*]C(N)=O', '[*]OC'})",frozenset({'[*]CC(O)C[*]'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,40.2050524561032,190.82630961824168,39.46007159428669
frozenset({'[*]CC(O)C[*]'}),"frozenset({'[*]O[*]', '[*]C(N)=O', '[*]OC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,40.20504934685877,39.46006897693721,190.82631326945733
"frozenset({'[*]N([*])[*]', '[*]C(=O)C[*]', '[*]c1ccc(Cl)nn1'})",frozenset({'[*]S[*]'}),0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,40.19444607891409,85.73412089728038,471.78476352770826
"frozenset({'[*]c1ccc(Br)cc1', '[*]c1ccccc1', '[*]C([*])CC([*])O'})",frozenset({'[*]c1ccc([*])cc1'}),0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,40.02508252467098,147.68725671392403,222.14126105897108
"frozenset({'[*]C([*])=O', '[*]NC'})",frozenset({'[*]O[*]'}),0.0206378986866791,0.846153846153846,3.579365079365078,0.0148720999405115,4.963414634146337,0.7386363636363636,-39.88937785545318,159.9588094514751,-36.98343895196661
"frozenset({'[*]C(C)C', '[*]CC', '[*]C1([*])C(=O)NC(=O)NC1=O'})",frozenset({'[*]CC[*]'}),0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,39.757261878511336,75.7174826504197,582.9155581433942
frozenset({'[*]c1ccc(Cl)nn1'}),"frozenset({'[*]C(=O)C[*]', '[*]CC', '[*]S[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,39.62965748952569,121.07247264177632,279.01776329352174
"frozenset({'[*]C(=O)C[*]', '[*]CC', '[*]S[*]'})",frozenset({'[*]c1ccc(Cl)nn1'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,39.62965748952569,279.01776329352174,121.07247264177632
"frozenset({'[*]OP(=O)(OC)OC', '[*]N([*])[*]'})","frozenset({'[*]CC', '[*]CC[*]'})",0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,39.61910920129778,23.968790057084043,-1205.9462671042809
"frozenset({'[*]C(=O)S[*]', '[*]N(C)C'})","frozenset({'[*]CCCC[*]', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,39.57124722728999,332.8832959092825,105.98561083804488
"frozenset({'[*]CCCC[*]', '[*]O[*]'})","frozenset({'[*]C(=O)S[*]', '[*]N(C)C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,39.57124722728999,105.98561083804488,332.8832959092825
"frozenset({'[*]C(C)(C)C', '[*]n1nc([*])oc1=O', '[*]C([*])=O'})",frozenset({'[*]N(C)C'}),0.0018761726078799,1.0,19.035714285714285,0.0017776119455522,inf,0.949248120300752,39.50258524552475,32.901103054583146,-2908.467389874422
"frozenset({'[*]c1ccc(F)cc1', '[*]CC([*])([*])O'})",frozenset({'[*]n1cncn1'}),0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,39.220270243098255,32.64025818784882,-2906.4101456006606
"frozenset({'[*]CCCC', '[*]N([*])C'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,39.11448306361282,37.510797166367865,-12028.609895696074
frozenset({'[*]n1ccnc1[N+](=O)[O-]'}),"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]N[*]'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,-39.0789996329642,-62.2705329142109,-199.11017310960057
"frozenset({'[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,39.07108219317408,137.7362115080675,244.55247179505332
