antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]c1cnc2ccccn12', '[*]N[*]'})","frozenset({'[*]c1ccc([*])c([*])c1', '[*]c1ncc(Cl)c([*])n1'})",0.0037014188772362,0.8372093023255813,203.5674418604651,0.0036832361126281,6.117593490202988,0.9995065808346816,-618.2774903209925,-382.9641955654324,1435.8970935701925
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]c1ncc(Cl)c([*])n1'})","frozenset({'[*]c1cnc2ccccn12', '[*]N[*]'})",0.0037014188772362,0.9,203.56744186046512,0.0036832361126281,9.955788607855236,0.999197008282286,-618.2774903209925,1435.8970935701925,-382.9641955654324
frozenset({'[*]C(=O)C1=C(C[*])NC(c2nccs2)=N[C@H]1[*]'}),"frozenset({'[*]c1ccc(F)cc1Br', '[*]CC', '[*]O[*]'})",0.0010281719103434,0.7692307692307692,173.98926654740606,0.0010222625118457,4.314175063403933,0.9955832389580976,612.8571054570266,328.9201540304236,-1925.6766101305693
"frozenset({'[*]N1CC([*])C1', '[*]c1nn(C)c2ccc([*])cc12', '[*]C(F)(F)F'})",frozenset({'[*]N[*]'}),0.0019535266296524,1.0,2.429070929070929,0.0011492987224831,inf,0.5894715154012569,-611.4493095339359,-8.733007853076003,165.60401319189407
"frozenset({'[*]N(C)C', '[*]c1cccc([*])c1F'})","frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]OC'})",0.0014394406744807,0.8750000000000001,86.83928571428572,0.0014228647588379,7.9193913222290835,0.9901132852729144,608.6906281881547,24.367159822785087,-433.6394754022873
frozenset({'[*]c1nc(N)n[nH]1'}),"frozenset({'[*]N([*])[*]', '[*]c1ccc(Cl)cc1', '[*]CC[*]'})",0.0019535266296524,0.7037037037037036,184.97897897897897,0.001942965826255,3.362160703269585,0.9973627232324548,-606.8404838160865,-208.99417583397613,38.854275393482126
"frozenset({'[*]N([*])[*]', '[*]c1ccc(Cl)cc1', '[*]CC[*]'})",frozenset({'[*]c1nc(N)n[nH]1'}),0.0019535266296524,0.5135135135135135,184.97897897897897,0.001942965826255,2.0498492014531497,0.9983920995594572,-606.8404838160865,38.854275393482126,-208.99417583397613
"frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C([*])=O'}),0.0200493522516964,0.619047619047619,2.0423531692188406,0.0102325622107433,1.829349167180752,0.5274515092812829,-606.2565850769995,-62.4318975368059,-133.53244214591945
"frozenset({'[*]N1CCN([*])CC1', '[*]n1cnnn1', '[*]c1ccc2c(c1C)COC2=O'})",frozenset({'[*]CC[*]'}),0.0010281719103434,0.5882352941176471,3.959291675147568,0.0007684860890645,2.06775652889163,0.7487382840663304,606.0375940617035,140.52927095861023,218.92358654631775
"frozenset({'[*]C[*]', '[*]O[*]', '[*][C@@H]1CC[C@H]([*])N1'})",frozenset({'[*]C(N)=O'}),0.001233806292412,0.7500000000000001,15.196875000000002,0.0011526181341616,3.8025909932140673,0.9357363542739444,604.5307397941793,-35.36559206635979,-636.0348944412212
"frozenset({'[*]c1cnn2ccccc12', '[*]N1CCC([*])CC1'})","frozenset({'[*]n1nc(C)c([*])c1C', '[*]c1ncc(Cl)c([*])n1'})",0.001233806292412,0.6666666666666667,463.1428571428572,0.0012311423059694,2.9956816779765583,0.9996909765142148,603.6799853633156,-977.3773094955856,290.49366162221025
"frozenset({'[*]n1nc(C)c([*])c1C', '[*]c1ncc(Cl)c([*])n1'})","frozenset({'[*]c1cnn2ccccc12', '[*]N1CCC([*])CC1'})",0.001233806292412,0.8571428571428571,463.1428571428571,0.0012311423059694,6.987045033929671,0.9992792421746292,603.6799853633156,290.49366162221025,-977.3773094955856
"frozenset({'[*]C(=O)C1=C(C[*])NC(c2nccs2)=N[C@H]1[*]', '[*]O[*]'})","frozenset({'[*]c1ccc(F)cc1Br', '[*]CC'})",0.0010281719103434,0.8333333333333333,188.48837209302323,0.0010227170809609,5.973473164713138,0.9959234095120444,601.7828575716958,326.231295930435,-1937.6936679350292
"frozenset({'[*]C([*])=O', '[*]N1CCc2cc([*])ccc2C1=O', '[*]CC[*]'})",frozenset({'[*]c1ccc([*])cc1'}),0.0013366234834464,0.7222222222222223,4.112607338017175,0.0010116171374501,2.9677976557680457,0.7582485499667205,-600.7306087926926,-150.7683876757211,-35.41395063847628
frozenset({'[*]c1ccc2c(n1)NCCC2'}),"frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]N1CC[C@@H]([*])C1', '[*]CC[*]'})",0.0024676125848241,0.923076923076923,374.07692307692304,0.0024610160469663,12.967921036397277,1.0,-594.3149424817368,-44.26146470844339,-154.49142989428518
"frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]N1CC[C@@H]([*])C1', '[*]CC[*]'})",frozenset({'[*]c1ccc2c(n1)NCCC2'}),0.0024676125848241,1.0,374.07692307692304,0.0024610160469663,inf,0.9997938569367142,-594.3149424817368,-154.49142989428518,-44.26146470844339
"frozenset({'[*]N1CCc2cc([*])ccc2C1=O', '[*]c1ccc([*])cc1'})","frozenset({'[*]N1CCCC1', '[*]CC[*]'})",0.0011309891013777,0.8461538461538461,161.36651583710406,0.0011239802799037,6.465916101172116,0.995133045683854,593.3356763331657,0.9054666529950608,-595.9540466548378
"frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]c1nc2ccc(C#N)cc2cc1[*]', '[*]OC'})",frozenset({'[*]c1cc([*])cc([*])n1'}),0.0024676125848241,1.0,74.2442748091603,0.0024343761825404,inf,0.9889713461142032,592.7136999649246,51.278380000355156,-437.2393549963404
"frozenset({'[*]c1ccc(F)cc1Br', '[*]CC'})","frozenset({'[*]O[*]', '[*]C(=O)C1=C(C[*])NC(c2nccs2)=NC1[*]'})",0.0022619782027555,0.5116279069767442,160.51912978244562,0.0022478865601841,2.041092604016725,0.9981833203458732,-587.2677189525903,-72.22309692793165,17.134736700019552
"frozenset({'[*]O[*]', '[*]C(=O)C1=C(C[*])NC(c2nccs2)=NC1[*]'})","frozenset({'[*]c1ccc(F)cc1Br', '[*]CC'})",0.0022619782027555,0.7096774193548387,160.51912978244562,0.0022478865601841,3.4292160760390256,0.9969478175254348,-587.2677189525903,17.134736700019552,-72.22309692793165
"frozenset({'[*]N([*])[*]', '[*]c1nc(N)n[nH]1', '[*]CC[*]'})",frozenset({'[*]N1CCC([*])CC1'}),0.0019535266296524,1.0,8.922935779816513,0.0017345934581203,inf,0.8896672504378283,583.679490460168,-91.93782031176306,34.3940424668239
"frozenset({'[*]c1nc2ccc(C#N)cc2cc1[*]', '[*]OC', '[*]N(C)C'})",frozenset({'[*]c1cc([*])cc([*])n1'}),0.0024676125848241,0.923076923076923,68.5331767469172,0.00243160648235,12.824902323668509,0.988049828178694,579.9717412176927,18.636226255302603,-436.8128603583233
"frozenset({'[*]N[*]', '[*]c1nnc2cc([*])c([*])cc2c1[*]', '[*]c1ccc(C)cc1F'})",frozenset({'[*]OC'}),0.0015422578655151,1.0,5.159681697612732,0.0012433522438313,inf,0.8074348676758316,574.503501975366,0.4693748654164196,-488.52171205889385
"frozenset({'[*]C[*]', '[*]N1CCC([*])CC1', '[*]c1nc(N)n[nH]1'})",frozenset({'[*]c1ccc(Cl)cc1'}),0.0011309891013777,1.0,24.87468030690537,0.0010855216184825,inf,0.9608852290272776,572.7803062303308,-300.5099493052646,44.198471119181306
"frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]C[C@H]([*])CC(=O)O', '[*]N1CC[C@@H]([*])C1'})",frozenset({'[*]CC[*]'}),0.0024676125848241,1.0,6.730795847750866,0.0021009973077245,inf,0.8535353535353537,572.7553844757506,1023.0356830589102,606.5429613605921
"frozenset({'[*]O[*]', '[*]C(N)=O', '[*]N1CCC([*])CC1'})",frozenset({'[*]c1ccc([*])cc1'}),0.001233806292412,0.7999999999999999,4.555503512880562,0.0009629676707485,4.121941188566727,0.7816908660282154,-569.5988172362794,-71.81351149424921,-34.85218224040583
"frozenset({'[*]C[*]', '[*]n1cnc(C)c1', '[*]OC'})",frozenset({'[*]n1cc([*])nn1'}),0.0026732469668928,0.52,46.82888888888889,0.002616161543123,2.060199465350607,0.9837027379400264,568.4129282824916,-4.329739151036396,-590.46388830425
"frozenset({'[*]N1CCc2cc([*])ccc2C1=O', '[*]C([*])=O'})","frozenset({'[*]c1ccc([*])cc1', '[*]N1CCCC1'})",0.0011309891013777,0.6111111111111112,58.84818481848185,0.0011117703420419,2.5447254780999384,0.9848297561523768,567.000807864889,-235.10034558194877,-10.56143593266281
"frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]c1nc2ccc(C#N)cc2cc1[*]', '[*]c1cc([*])cc([*])n1'})",frozenset({'[*]OC'}),0.0024676125848241,1.0,5.159681697612732,0.0019893635901302,inf,0.8081838796124512,563.5991411038342,30.0129880135388,-688.8508164902015
"frozenset({'[*]c1ccc(F)cc1', '[*]O[*]', '[*]c1cc([*])cc([*])n1'})",frozenset({'[*]C[*]'}),0.0021591610117211,1.0,3.0739570164348926,0.0014567565863576,inf,0.6761463163317878,563.283727530911,28.585742413201718,-403.8087220233042
"frozenset({'[*]c1ccc(C)cc1F', '[*]C(N)=O'})","frozenset({'[*]N[*]', '[*]OC'})",0.0017478922475837,0.9444444444444444,10.402793506983766,0.0015798708169545,16.36582356570018,0.9055478804624444,-561.380020124441,-13.260498389708943,-168.55762898125818
"frozenset({'[*]N[*]', '[*]c1nc(C#N)c[nH]1', '[*]C([*])=O'})",frozenset({'[*]c1ccc([*])c(C2=CCCCC2)c1'}),0.0011309891013777,1.0,748.1538461538461,0.0011294773947853,inf,0.999794132784354,560.7132290522089,770.2161671540603,-10.357187386956387
frozenset({'[*]c1ccc([*])c(C2=CCCCC2)c1'}),"frozenset({'[*]N[*]', '[*]c1nc(C#N)c[nH]1', '[*]C([*])=O'})",0.0011309891013777,0.8461538461538461,748.1538461538462,0.0011294773947853,6.492648570841044,1.0,560.7132290522089,-10.357187386956387,770.2161671540603
"frozenset({'[*]c1ccc(F)cc1Br', '[*]CC', '[*]O[*]'})",frozenset({'[*]C(=O)C1=C(C[*])NC(c2nccs2)=NC1[*]'}),0.0022619782027555,0.5116279069767442,155.5029069767442,0.0022474319910689,2.0408820735779405,0.99798146705097,559.8919184767518,-1132.8708797342724,240.60397169632253
frozenset({'[*]C(=O)C1=C(C[*])NC(c2nccs2)=NC1[*]'}),"frozenset({'[*]c1ccc(F)cc1Br', '[*]CC', '[*]O[*]'})",0.0022619782027555,0.6875,155.5029069767442,0.0022474319910689,3.185852354513675,0.996849035016974,559.8919184767518,240.60397169632253,-1132.8708797342724
"frozenset({'[*]C(C)=O', '[*]c1ccc([*])cc1', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0014394406744807,0.9333333333333332,3.793397409109904,0.0010599811770329,11.309376927822331,0.7375215146299483,-550.7129066669586,292.72041421173907,-316.24751902484843
"frozenset({'[*]N([*])[*]', '[*]c1nc(N)n[nH]1', '[*]CC[*]'})",frozenset({'[*]N1CCC([*])CC1'}),0.0019535266296524,1.0,8.922935779816513,0.0017345934581203,inf,0.8896672504378283,-543.5779794365019,-121.36223526167915,-242.64429359517865
frozenset({'[*]c1nc2ccc(Br)cc2cc1[*]'}),"frozenset({'[*]N(C)C', '[*]OC', '[*]c1cc([*])cc([*])n1'})",0.0047295907875796,0.7301587301587302,93.44110275689223,0.0046789750451704,3.6769241934898576,0.9957480123645102,543.3410164156406,-579.6675556003909,81.3225777525357
"frozenset({'[*]N(C)C', '[*]OC', '[*]c1cc([*])cc([*])n1'})",frozenset({'[*]c1nc2ccc(Br)cc2cc1[*]'}),0.0047295907875796,0.6052631578947368,93.44110275689223,0.0046789750451704,2.5169237096442525,0.9970894345573328,543.3409934123838,81.32257843208502,-579.6675558605748
"frozenset({'[*]C[*]', '[*][C@]1(C)CCSC(N)=N1'})","frozenset({'[*]N[*]', '[*]c1cc([*])c(F)cc1F'})",0.0011309891013777,1.0,607.875,0.0011291285394178,inf,0.9994853319608852,-536.3006445829678,-1142.4622935008858,543.4811180025191
"frozenset({'[*]N[*]', '[*]c1cc([*])c(F)cc1F'})","frozenset({'[*]C[*]', '[*][C@]1(C)CCSC(N)=N1'})",0.0011309891013777,0.6875,607.875,0.0011291285394178,3.196380834875592,0.9999999999999998,-536.2963737103955,543.4813008665803,-1142.4609871915482
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc2c(c1)COC2=O', '[*]CC[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0011309891013777,0.6470588235294118,9.608082622361923,0.0010132768432893,2.6425217629721027,0.8974896768696335,-535.3719416874361,-9.84871764294469,117.46646290317683
"frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]N1CC[C@@H]([*])C1'})","frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]c1cccc([*])c1'})",0.0021591610117211,0.84,389.04,0.0021536110399657,6.236505243676741,1.0,-534.3921647482794,-16.157374981372218,-155.08427513522452
"frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]c1cccc([*])c1'})","frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]N1CC[C@@H]([*])C1'})",0.0021591610117211,1.0,389.04,0.0021536110399657,inf,0.9995878413189078,-534.3921647482794,-155.08427513522452,-16.157374981372218
"frozenset({'[*]CC', '[*]C(=O)C1=C(C[*])NC(c2nccs2)=NC1[*]'})","frozenset({'[*]c1ccc(F)cc1Br', '[*]O[*]'})",0.0022619782027555,0.7096774193548387,160.51912978244562,0.0022478865601841,3.4292160760390256,0.9969478175254348,533.2215518305401,233.77051454250997,-1694.9663098037352
"frozenset({'[*]c1ccc(F)cc1Br', '[*]O[*]'})","frozenset({'[*]CC', '[*]C(=O)C1=C(C[*])NC(c2nccs2)=NC1[*]'})",0.0022619782027555,0.5116279069767442,160.51912978244562,0.0022478865601841,2.041092604016725,0.9981833203458732,533.2215518305401,-1694.9663098037352,233.77051454250997
"frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]N1CC[C@@H]([*])C1', '[*]CC[*]'})",frozenset({'[*]c1cccc([*])c1'}),0.0021591610117211,0.875,15.224060822898032,0.0020173354477774,7.540201521694427,0.9366257325441,532.6042868561393,-110.14010376586607,-103.5860733073053
"frozenset({'[*]N1CCc2ccc([*])cc2CC1', '[*]c1nnc([*])n1C'})","frozenset({'[*]c1cc(C)on1', '[*]CCC[*]'})",0.0024676125848241,0.6315789473684211,245.7094736842105,0.0024575697787906,2.7073088334655275,0.9998365675750068,531.3701175251814,1058.9438785579557,1990.4379847154119
"frozenset({'[*]c1cc(C)on1', '[*]CCC[*]'})","frozenset({'[*]N1CCc2ccc([*])cc2CC1', '[*]c1nnc([*])n1C'})",0.0024676125848241,0.96,245.7094736842105,0.0024575697787906,24.902323668517354,0.998496718551352,531.3701175251814,1990.4379847154119,1058.9438785579557
"frozenset({'[*]c1cnn2ccccc12', '[*]N1CCC([*])CC1'})","frozenset({'[*]n1nc(C)c([*])c1C', '[*]N[*]'})",0.001233806292412,0.6666666666666667,463.1428571428572,0.0012311423059694,2.9956816779765583,0.9996909765142148,-530.8492903954542,76.49843728670382,-94.28165930972696
"frozenset({'[*]n1nc(C)c([*])c1C', '[*]N[*]'})","frozenset({'[*]c1cnn2ccccc12', '[*]N1CCC([*])CC1'})",0.001233806292412,0.8571428571428571,463.1428571428571,0.0012311423059694,6.987045033929671,0.9992792421746292,-530.8492903954542,-94.28165930972696,76.49843728670382
"frozenset({'[*]c1cc([*])c2n1CCOC2', '[*]N[*]'})","frozenset({'[*][C@@H]([*])CC', '[*]C([*])=O'})",0.001233806292412,0.8571428571428571,694.7142857142857,0.0012320303014503,6.991363355953113,1.0,-524.7035385482261,-748.1389723044854,-1331.9752081445065
"frozenset({'[*][C@@H]([*])CC', '[*]C([*])=O'})","frozenset({'[*]c1cc([*])c2n1CCOC2', '[*]N[*]'})",0.001233806292412,1.0,694.7142857142857,0.0012320303014503,inf,0.9997941115915172,-524.7035385482261,-1331.9752081445065,-748.1389723044854
"frozenset({'[*]CC', '[*]O[*]', '[*]C(=O)C1=C(C[*])NC(c2nccs2)=NC1[*]'})",frozenset({'[*]c1ccc(F)cc1Br'}),0.0022619782027555,0.7096774193548387,160.51912978244562,0.0022478865601841,3.4292160760390256,0.9969478175254348,523.1537365907492,241.49214858024555,-1728.737295343917
frozenset({'[*]c1ccc(F)cc1Br'}),"frozenset({'[*]CC', '[*]O[*]', '[*]C(=O)C1=C(C[*])NC(c2nccs2)=NC1[*]'})",0.0022619782027555,0.5116279069767442,160.51912978244562,0.0022478865601841,2.041092604016725,0.9981833203458732,523.1537365907492,-1728.737295343917,241.49214858024555
"frozenset({'[*]N[*]', '[*]C([*])=O', '[*]c1n[nH]c2ccc([*])cc12'})",frozenset({'[*]c1cccc(F)c1F'}),0.0010281719103434,0.5882352941176471,260.0534759358289,0.0010242182161786,2.423078052936165,0.9978988567308684,522.7824079335905,-197.9259916478335,-20.200044436007897
frozenset({'[*]c1cc([*])c2n1CCOC2'}),"frozenset({'[*][C@@H]([*])CC', '[*]N[*]', '[*]C([*])=O'})",0.001233806292412,0.8571428571428571,694.7142857142857,0.0012320303014503,6.991363355953113,1.0,-522.7649486690461,-584.6612838768029,-3410.338198736732
"frozenset({'[*][C@@H]([*])CC', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]c1cc([*])c2n1CCOC2'}),0.001233806292412,1.0,694.7142857142857,0.0012320303014503,inf,0.9997941115915172,-522.7649486690461,-3410.338198736732,-584.6612838768029
"frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]C[C@H]([*])CC(=O)O', '[*]c1cccc([*])c1'})",frozenset({'[*]N1CC[C@@H]([*])C1'}),0.0021591610117211,1.0,159.44262295081967,0.0021456190806379,inf,0.995878413189078,521.9952143538545,-238.64164973713275,-242.6405103496599
"frozenset({'[*]C(C)(C)C', '[*]c1ccccc1[*]', '[*]N[*]'})",frozenset({'[*]C[*]'}),0.0019535266296524,0.95,2.920259165613148,0.0012845700340681,13.493728151346897,0.6589196048022385,-520.7704944639426,-18.551753635436327,-157.94758740539592
"frozenset({'[*]C(=O)C[*]', '[*]n1cnnn1', '[*]CC[*]'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027760641579272,0.6,3.4166276346604216,0.0019635482929365,2.060970594283364,0.7106015218813484,-517.5871954176481,-348.29757093001166,-43.95305756730347
"frozenset({'[*]c1cnc2ccccn12', '[*]OC', '[*]c1ncc(Cl)c([*])n1'})",frozenset({'[*]c1ccc([*])c([*])c1'}),0.0037014188772362,0.9729729729729728,25.926397630507218,0.0035586524609378,35.61145383508115,0.96510074425752,516.7107731797556,204.2091553872874,1.5496043859710273
"frozenset({'[*]c1nc2cc(Cl)c([*])cc2[nH]1', '[*]N1CCN([*])CC1', '[*]CC'})",frozenset({'[*]S[*]'}),0.0015422578655151,0.75,15.720905172413792,0.0014441555076291,3.8091712934402633,0.9383199395562885,-515.8815201051723,235.72669562872485,1170.5187290632284
"frozenset({'[*][C@H](C#N)C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C([*])=O'}),0.0018507094386181,1.0,3.299185888738127,0.0012897500077065,inf,0.6981870622167284,509.26312618875454,-86.03164812069718,-114.2961136246505
"frozenset({'[*]c1ccccc1', '[*]N1CCC([*])([*])CC1', '[*]n1c(C)nc2ccccc21'})",frozenset({'[*]C([*])=O'}),0.001233806292412,0.7500000000000001,2.474389416553596,0.0007351756871573,2.787579683323053,0.5968417439066255,-505.36438159672673,-159.9823271045455,-27.693597246810192
frozenset({'[*]C1([*])CCN(C)CC1'}),"frozenset({'[*]C[*]', '[*]c1ccc(F)cc1', '[*]O[*]'})",0.0023647953937898,0.638888888888889,83.97072072072073,0.0023366332513967,2.7481611540834248,0.9917620137299772,505.22168483221213,-134.82544142641,-102.73293302004349
"frozenset({'[*]N1CCC([*])CC1', '[*]c1nc(N)n[nH]1'})","frozenset({'[*]N([*])[*]', '[*]c1ccc(Cl)cc1'})",0.0019535266296524,0.7037037037037036,112.20036429872492,0.0019361155754026,3.353832510795804,0.9938463542090612,-503.36615092717517,-139.3707174179129,139.81836630520152
"frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]OC', '[*]c1cc([*])cc([*])n1'})",frozenset({'[*]N(C)C'}),0.0076084721365412,1.0,18.56106870229008,0.0071985565083747,inf,0.953377538334024,-502.5774869623012,-106.82662788422473,-54.35463880787261
"frozenset({'[*]n1cnnn1', '[*]CC[*]'})","frozenset({'[*]N1CCN([*])CC1', '[*]C(=O)C[*]'})",0.0039070532593049,0.7916666666666666,95.05864197530865,0.0038659517541906,4.760024676125847,0.9943877051587432,500.98862711589544,-1536.1471272903655,186.40566220514435
frozenset({'[*]N1CCc2ccc([*])cc2CC1'}),"frozenset({'[*]c1nnc([*])n1C', '[*]S[*]', '[*]CCC[*]'})",0.0034957844951675,0.7727272727272727,22.84360320530533,0.0033427532739653,4.251161834258688,0.9605696440939524,500.3115147321046,1105.1110605814658,1180.6559441176325
"frozenset({'[*]C1CC1[*]', '[*]N[*]'})","frozenset({'[*]c1ccccc1', '[*]C([*])=O'})",0.0020563438206868,0.8695652173913043,19.946677604593926,0.0019532517739084,7.332442251011034,0.9521179016798929,494.8043049620588,1058.0248497651692,-17.096314134960334
"frozenset({'[*]c1ccc(F)cc1Br', '[*]CC'})","frozenset({'[*]O[*]', '[*]C(=O)C1=C(C[*])NC(c2nccs2)=NC1[*]'})",0.0022619782027555,0.5116279069767442,160.51912978244562,0.0022478865601841,2.041092604016725,0.9981833203458732,493.6990345419682,-1145.5714239650351,241.49914655079763
"frozenset({'[*]O[*]', '[*]C(=O)C1=C(C[*])NC(c2nccs2)=NC1[*]'})","frozenset({'[*]c1ccc(F)cc1Br', '[*]CC'})",0.0022619782027555,0.7096774193548387,160.51912978244562,0.0022478865601841,3.4292160760390256,0.9969478175254348,493.6990345419682,241.49914655079763,-1145.5714239650351
"frozenset({'[*]C(C)(C)C', '[*]c1ccccc1', '[*]C[*]'})",frozenset({'[*]N[*]'}),0.0018507094386181,0.9,2.186163836163836,0.0010041537468609,5.88319967098499,0.5436957666506399,-485.27812857544114,-26.75433567946481,-154.2851405948602
"frozenset({'[*]C1CCC1', '[*]O[*]'})",frozenset({'[*]N1CCC([*])CC1'}),0.0044211392144766,0.5584415584415584,4.982938162754676,0.0035338837298465,2.01089862224964,0.8056938060818449,-484.711822175325,-408.7174762692897,1462.8434117951108
"frozenset({'[*]N([*])[*]', '[*]CC(C)C'})","frozenset({'[*][C@H]1CCNC1', '[*]C([*])=O'})",0.0011309891013777,0.6470588235294118,123.39792387543253,0.0011218237194502,2.818476249228872,0.9936328991844494,482.9318252402098,77.364352297934,167.61955693982327
"frozenset({'[*]c1ccc(F)cc1Br', '[*]CC', '[*]O[*]'})",frozenset({'[*]C(=O)C1=C(C[*])NC(c2nccs2)=NC1[*]'}),0.0022619782027555,0.5116279069767442,155.5029069767442,0.0022474319910689,2.0408820735779405,0.99798146705097,-480.91080202884956,-72.2383332206405,14.975687263053835
frozenset({'[*]C(=O)C1=C(C[*])NC(c2nccs2)=NC1[*]'}),"frozenset({'[*]c1ccc(F)cc1Br', '[*]CC', '[*]O[*]'})",0.0022619782027555,0.6875,155.5029069767442,0.0022474319910689,3.185852354513675,0.996849035016974,-480.91080202884956,14.975687263053835,-72.2383332206405
"frozenset({'[*]N([*])[*]', '[*]c1nc(N)n[nH]1'})","frozenset({'[*]c1ccc(Cl)cc1', '[*]CC[*]'})",0.0019535266296524,1.0,138.94285714285715,0.0019394667012054,inf,0.9947460595446584,-472.5018656765575,-163.84330564117803,-22.930384064543155
"frozenset({'[*]C[*]', '[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]OC(F)(F)F'})",frozenset({'[*]c1ccc([*])cc1'}),0.0023647953937898,0.92,5.238829039812647,0.0019133976910172,10.304852971416826,0.8112027894927909,468.7127873102774,-199.97787529888342,-15.113377872072896
"frozenset({'[*]N[*]', '[*][C@@H]([*])C'})","frozenset({'[*]c1ccccc1', '[*]C([*])=O'})",0.0026732469668928,0.6046511627906977,13.869899078543222,0.0024805096620462,2.4191433513565825,0.9320220211472924,468.65816239995956,141.1842692226175,-41.543924961005665
"frozenset({'[*]N[*]', '[*]c1cc2c(cn1)OCCO2', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0020563438206868,1.0,3.0739570164348926,0.0013873872251024,inf,0.6760766536163199,464.12032398103673,342.6402722280147,-2155.501048715269
"frozenset({'[*]c1nc2cc(Cl)c([*])cc2[nH]1', '[*]N1CCN([*])CC1', '[*]S[*]'})",frozenset({'[*]CC'}),0.0015422578655151,1.0,11.789090909090907,0.0014114371027092,inf,0.9165894346617238,463.86866869743966,165.5707898253161,220.9686960571815
"frozenset({'[*]n1cnnn1', '[*]c1ccc([*])cn1', '[*]c1ccc2c(c1C)COC2=O'})",frozenset({'[*]C(=O)C[*]'}),0.001233806292412,0.923076923076923,14.006000240009598,0.0011457150264354,12.143224347110827,0.9298448814303854,-462.3582763710546,-22.76702049026813,-162.1300115944187
"frozenset({'[*]OC(F)(F)F', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]c1ccc([*])cc1'}),0.0028788813489615,0.6222222222222222,3.543169398907104,0.0020663654839708,2.182204158652974,0.7211031918190269,-462.14103488092064,-132.4343129584176,-64.37501913238567
"frozenset({'[*]c1ccc(C)cc1F', '[*]C(N)=O'})","frozenset({'[*]N[*]', '[*]c1nnc2cc([*])c([*])cc2c1[*]'})",0.0015422578655151,0.8333333333333334,540.3333333333334,0.0015394035943266,5.990746452806911,1.0,456.52549817445913,-4.780778793397804,-215.40481707668857
"frozenset({'[*]N[*]', '[*]c1nnc2cc([*])c([*])cc2c1[*]'})","frozenset({'[*]c1ccc(C)cc1F', '[*]C(N)=O'})",0.0015422578655151,1.0,540.3333333333334,0.0015394035943266,inf,0.9996910719802288,456.52549817445913,-215.40481707668857,-4.780778793397804
"frozenset({'[*]N1CCN([*])CC1', '[*]S[*]'})","frozenset({'[*]CC', '[*][C@]1(C)CC[C@@H]([*])CC1'})",0.0011309891013777,0.7333333333333333,648.4,0.0011292448245403,3.7457587908698327,1.0,-455.83579384669457,-167.96719791055267,-15.98541082472947
"frozenset({'[*]CC', '[*][C@]1(C)CC[C@@H]([*])CC1'})","frozenset({'[*]N1CCN([*])CC1', '[*]S[*]'})",0.0011309891013777,1.0,648.4,0.0011292448245403,inf,0.9995882655687084,-455.83579384669457,-15.98541082472947,-167.96719791055267
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]OC'})",frozenset({'[*]C([*])=O'}),0.0050380423606827,0.7313432835820897,2.412837441017437,0.0029500267011783,2.593997760870063,0.5896118878237702,-455.81875319707655,-61.309374618456125,-134.89612878983195
"frozenset({'[*]N1CCN([*])CC1', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C([*])=O'}),0.0034957844951675,0.8292682926829268,2.735910249197471,0.0022180435692022,4.081813107723039,0.6371769564821281,455.21971650384194,-24.453372062067547,-965.4248853588384
"frozenset({'[*]C[*]', '[*]c1ccc(Cl)cc1', '[*]c1n[nH]c(N)n1'})",frozenset({'[*]N1CCC([*])CC1'}),0.0019535266296524,1.0,8.922935779816513,0.0017345934581203,inf,0.8896672504378283,450.2459953255214,175.18564565826745,-449.910750759845
