antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*][C@@H]1CC[C@H]([*])N1'})",frozenset({'[*]c1ccc([*])cc1'}),0.0030845157310302,0.9677419354838712,5.510689733323262,0.0025247825795921,25.556035369113825,0.8211517964586557,-34.60551731557987,14.390279869659908,52.67622134855237
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]c1ccc([*])c([*])c1'})",frozenset({'[*]OC'}),0.0013366234834464,0.8666666666666667,4.471724137931035,0.0010377178617626,6.046421961752007,0.7775718257645968,-23.385114704914848,3.4419763667854637,195.5401539144834
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]c1ccc([*])c([*])c1'})",frozenset({'[*]n1cnc(C)c1'}),0.0010281719103434,0.6666666666666666,53.58677685950413,0.0010089848651318,2.962677359654534,0.9828544949026876,-20.58660870080297,21.14729964938513,130.60983679172693
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]c1cccc([*])c1'})",frozenset({'[*]O[*]'}),0.001233806292412,0.5217391304347826,2.120532713167027,0.0006519683963254,1.5764586020600824,0.5296729533821155,-1.1468463727836495,-0.12418887499395274,-4509.674055276485
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]c1n[nH]c2c1Cc1cc([*])ccc1-2'})",frozenset({'[*]CC#Cc1cc([*])cs1'}),0.0014394406744807,0.8750000000000001,250.30147058823533,0.0014336898466047,7.972033724038666,0.9976460203030748,-3.2310109653719,26.642536398789773,310.23150236232016
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]c1n[nH]c2c1Cc1cc([*])ccc1-2'})",frozenset({'[*]O[*]'}),0.001233806292412,0.7500000000000001,3.048265775177602,0.0008290494951343,3.0158338474192896,0.6730518365945761,-6.537845155212869,-7.660890991469861,-94.55938779504604
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]c1nc([*])c2c([*])cccc2n1'})",frozenset({'[*]N[*]'}),0.0020563438206868,1.0,2.429070929070929,0.0012097881289296,inf,0.5895322480939624,-6.780303324295804,15.12433802618385,424.62948679502114
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]c1nc([*])c2c([*])cccc2n1'})",frozenset({'[*]c1ccccn1'}),0.0020563438206868,1.0,46.31428571428571,0.0020119440466436,inf,0.9804244797032764,-15.78459023960155,4.784670205342227,1833.8509843782945
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]n1ccc([*])cc1=O'})",frozenset({'[*]O[*]'}),0.0027760641579272,1.0,4.064354366903468,0.002093037062521,inf,0.756057325497474,-7.849847446296685,6.47863488780755,584.7914677793373
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]n1nc([*])cc1[*]'})",frozenset({'[*]CC(C)C'}),0.0016450750565494,0.9411764705882352,120.44582043343654,0.0016314168403437,16.86716018918363,0.9934339272839632,-16.20738519118413,22.401548231621362,169.4554894184214
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]n1nc([*])cc1[*]'})",frozenset({'[*]N[*]'}),0.0017478922475837,1.0,2.429070929070929,0.0010283199095902,inf,0.5893500875476363,-19.12838105917272,-0.10342734416069688,459.13527737370833
"frozenset({'[*]C[*]', '[*]c1ccccc1N', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0014394406744807,1.0,2.429070929070929,0.0008468516902507,inf,0.589168039538715,-0.7973140099355402,10.141108469038446,898.8911855484051
"frozenset({'[*]C[*]', '[*]c1ccccc1[*]', '[*]N1CCC([*])CC1'})",frozenset({'[*]O[*]'}),0.0010281719103434,0.8333333333333333,3.3869619724195568,0.0007246043123851,4.52375077112893,0.705620753551575,-58.23636673725353,4.374230763589387,704.7492733471408
"frozenset({'[*]C[*]', '[*]c1ccccc1[*]', '[*][C@H]1CCNC1'})",frozenset({'[*]N([*])[*]'}),0.0015422578655151,1.0,20.09504132231405,0.0014655096846689,inf,0.951704252909072,-16.60719058716599,8.099259351416446,264.872369570325
"frozenset({'[*]C[*]', '[*]c1ccccn1', '[*]c1nc([*])c2c([*])cccc2n1'})",frozenset({'[*]N[*]'}),0.0023647953937898,1.0,2.429070929070929,0.0013912563482691,inf,0.5897145212820778,-3.620846983757088,18.249534871543972,433.5234985980826
"frozenset({'[*]C[*]', '[*]c1ccccn1', '[*]c1nc([*])c2c([*])cccc2n1'})",frozenset({'[*]c1ccccc1'}),0.0020563438206868,0.8695652173913043,6.382936833470057,0.0017341811745042,6.622215367742819,0.845331340822426,-21.998863899054683,18.135197483760837,346.34923463470966
"frozenset({'[*]C[*]', '[*]c1cn(C)cn1', '[*]C([*])=O'})",frozenset({'[*]N([*])[*]'}),0.0018507094386181,0.9473684210526316,19.037407568508044,0.001753495076213,18.05449311124818,0.9493263738653664,-21.801609500127572,3.373520764389285,232.49045008734632
"frozenset({'[*]C[*]', '[*]c1cn(C)cn1'})","frozenset({'[*]N([*])[*]', '[*]C([*])=O'})",0.0018507094386181,0.9473684210526316,35.168340699075934,0.0017980851350021,18.48817602303104,0.9734670283758572,-10.96094227216463,-823.3212410896231,-11.937017085499347
"frozenset({'[*]C[*]', '[*]c1cnc(C)c(C#N)c1', '[*]CC[*]'})",frozenset({'[*]N[*]'}),0.0011309891013777,1.0,2.429070929070929,0.0006653834709113,inf,0.5889861039629439,-13.61867889741334,235.34749272463364,-14.43088396757123
"frozenset({'[*]C[*]', '[*]c1cnc(C)c(C#N)c1'})","frozenset({'[*]N[*]', '[*]CC[*]'})",0.0011309891013777,1.0,16.484745762711864,0.0010623808791062,inf,0.9404014410705096,-23.584826806934714,547.3171392899505,-12.64173448932302
"frozenset({'[*]C[*]', '[*]c1n[nH]c(N)n1', '[*]N1CCC([*])CC1'})",frozenset({'[*]c1ccc(Cl)cc1'}),0.0019535266296524,1.0,24.87468030690537,0.0018749918864698,inf,0.9616771402080972,-64.99993166591584,-256.7542841921448,-71.66553174558763
"frozenset({'[*]C[*]', '[*]c1n[nH]c(N)n1'})","frozenset({'[*]c1ccc(Cl)cc1', '[*]N1CCC([*])CC1'})",0.0019535266296524,1.0,145.16417910447765,0.0019400692695674,inf,0.9950551148655608,-63.71835356208634,-235.182101431422,-71.56139084304117
"frozenset({'[*]C[*]', '[*]c1n[nH]c2c1Cc1cc([*])ccc1-2', '[*]CC#Cc1cc([*])cs1'})",frozenset({'[*]N1CCN(C)CC1'}),0.0014394406744807,0.56,39.46782608695653,0.0014029694315167,2.2404800628119568,0.977174665351142,-43.141371408712416,28.195835635854937,10.09360626257034
"frozenset({'[*]C[*]', '[*]c1n[nH]c2c1Cc1cc([*])ccc1-2', '[*]CC#Cc1cc([*])cs1'})",frozenset({'[*]O[*]'}),0.0020563438206868,0.7999999999999999,3.2514834935227745,0.0014239113249404,3.769792309274109,0.6942325533450161,-2.3613156699959963,-5.501388837949419,-2625.582939432831
"frozenset({'[*]C[*]', '[*]c1n[nH]c2c1Cc1cc([*])ccc1-2', '[*]CC#Cc1cc([*])cs1'})",frozenset({'[*]c1ccccc1'}),0.0014394406744807,0.56,4.1106113207547175,0.0010892638851519,1.9631073224534048,0.7586773086721545,-23.08829728436699,29.972685788989086,91.1423730772763
"frozenset({'[*]C[*]', '[*]c1n[nH]c2c1Cc1cc([*])ccc1-2', '[*]O[*]'})",frozenset({'[*]CC#Cc1cc([*])cs1'}),0.0020563438206868,0.9523809523809524,272.43697478991595,0.0020487958590994,20.926588525601456,0.9984853168469864,-71.86928363738274,-632.8267031006129,-36.432320331335454
"frozenset({'[*]C[*]', '[*]c1n[nH]c2c1Cc1cc([*])ccc1-2', '[*]O[*]'})",frozenset({'[*]c1ccccc1'}),0.001233806292412,0.5714285714285714,4.194501347708894,0.0009396577893758,2.0154568510521624,0.7632405976300877,-276.8280881143795,-31.529890922305444,-153.47583877833242
"frozenset({'[*]C[*]', '[*]c1n[nH]c2c1Cc1cc([*])ccc1-2'})",frozenset({'[*]N1CCN(C)CC1'}),0.0019535266296524,0.6129032258064516,43.196353436185134,0.001908302288377,2.54667900472959,0.979973399201976,-36.292170432338565,42.44924031527513,19.16530767602193
"frozenset({'[*]C[*]', '[*]c1n[nH]c2c1Cc1cc([*])ccc1-2'})","frozenset({'[*]O[*]', '[*]CC#Cc1cc([*])cs1'})",0.0020563438206868,0.6451612903225807,216.3737486095662,0.0020468401547666,2.809778849569103,0.9985611139762764,-94.48142522377432,247.9962552461445,2.8598284175321678
"frozenset({'[*]C[*]', '[*]c1n[nH]c2ccc([*])cc12'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0011309891013777,0.9166666666666666,4.5325368581596335,0.0008814623712549,9.573103022825412,0.7803357852771072,-42.95443778258203,-121.51048271144964,-85.45513109968395
"frozenset({'[*]C[*]', '[*]c1nc(N)n[nH]1'})","frozenset({'[*]c1ccc(Cl)cc1', '[*]N1CCC([*])CC1'})",0.0011309891013777,1.0,145.16417910447765,0.0011231979981706,inf,0.9942357179619148,-910.7736874328727,-179.43385474858957,-9.935160584024718
"frozenset({'[*]C[*]', '[*]c1nc([*])c2c([*])cccc2n1'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0020563438206868,0.8695652173913043,18.4659198784887,0.0019449849588365,7.305641236548083,0.9480882201381016,-18.319741934376477,41.852481929212864,258.14868643853015
"frozenset({'[*]C[*]', '[*]c1nc([*])c2c([*])cccc2n1'})","frozenset({'[*]c1ccccc1', '[*]c1ccccn1'})",0.0020563438206868,0.8695652173913043,192.21343873517785,0.0020456455894173,7.631983000891081,0.9971555189116768,-25.269303378573166,37.50062608778941,-170.16542605736083
"frozenset({'[*]C[*]', '[*]c1nc([*])c2c([*])cccc2n1'})","frozenset({'[*]c1ccccn1', '[*]N[*]'})",0.0023647953937898,1.0,89.22935779816514,0.0023382929572359,inf,0.9911367618262392,-10.717772381316664,28.451125323365595,231.32131625547376
"frozenset({'[*]C[*]', '[*]c1nc2c3cccc([*])c3nc(N)n2n1', '[*]N1CCN([*])[C@H](C)C1'})",frozenset({'[*]OC'}),0.0017478922475837,1.0,5.159681697612732,0.0014091325430088,inf,0.8076011947677413,-28.01356503244304,-0.7784941782651927,283.78314806027583
"frozenset({'[*]C[*]', '[*]c1nc2c3cccc([*])c3nc(N)n2n1', '[*]OC'})",frozenset({'[*]N1CCN([*])[C@H](C)C1'}),0.0017478922475837,1.0,154.38095238095238,0.0017365703052027,inf,0.995262127922546,-44.03751505925336,107.66680904833366,-14.154926945854108
"frozenset({'[*]C[*]', '[*]c1nc2c3cccc([*])c3nc(N)n2n1'})","frozenset({'[*]N1CCN([*])[C@H](C)C1', '[*]OC'})",0.0017478922475837,1.0,540.3333333333334,0.0017446574069035,inf,0.999897002780925,-45.64612272699122,92.06823122808564,-13.163332157655935
"frozenset({'[*]C[*]', '[*]c1ncccc1C', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]'})",frozenset({'[*]c1ccc([*])cc1'}),0.004523956405511,0.9361702127659576,5.330908366136828,0.0036753287242985,12.915415724175752,0.81635969155341,-7.6048372049446,107.27175383888769,73.4667502894137
"frozenset({'[*]C[*]', '[*]c1ncccc1C', '[*]c1cc(O)ncn1'})",frozenset({'[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]'}),0.0013366234834464,1.0,206.936170212766,0.0013301643734606,inf,0.9964995367033872,-165.42306295889617,-113.14791559048611,-79.95509845535179
"frozenset({'[*]C[*]', '[*]c1ncccc1C', '[*]c1cc(O)ncn1'})",frozenset({'[*]c1ccc([*])cc1'}),0.001233806292412,0.923076923076923,5.25635020716988,0.0009990794869703,10.717047090273486,0.8108377089124541,-6.171426689941815,179.97392240266637,41.993225898897364
"frozenset({'[*]C[*]', '[*]c1ncccc1C', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(=O)O'}),0.0025704297758585,0.5555555555555556,27.70940170940171,0.0024776659622325,2.204888957433683,0.9683916950728232,-96.85724322356943,-109.29077202848201,-97.56700989504071
"frozenset({'[*]C[*]', '[*]c1ncccc1C', '[*]c1ccc([*])cc1'})",frozenset({'[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]'}),0.004523956405511,0.9777777777777776,202.33758865248225,0.0045015979478678,44.7825416409623,0.9996830718088852,-17.106806767042986,17.0563595783836,196.18770329528706
"frozenset({'[*]C[*]', '[*]c1ncccc1C'})","frozenset({'[*]C(=O)O', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]'})",0.0027760641579272,0.5510204081632654,198.4897959183673,0.0027620782291035,2.221089675284617,1.0,-13.687658499601726,-387.5752161143019,-35.229835645100096
"frozenset({'[*]C[*]', '[*]c1ncccc1C'})","frozenset({'[*]C(=O)O', '[*]c1ccc([*])cc1'})",0.0025704297758585,0.5102040816326531,66.16326530612245,0.0025315799735707,2.0259227842895333,0.9898728944920948,-102.85215825141101,-121.37489077889434,-97.38081070362351
"frozenset({'[*]C[*]', '[*]c1ncccc1C'})","frozenset({'[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]', '[*]c1ccc([*])cc1'})",0.004523956405511,0.8979591836734694,198.4897959183673,0.0045011645215021,9.755665227225991,1.0,-12.002515934560254,193.14780313876204,50.574343265465956
"frozenset({'[*]C[*]', '[*]c1nn2c(C)cc(C)nc2c1[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]CC'}),0.0011309891013777,1.0,11.789090909090907,0.0010350538753201,inf,0.9162120432321154,-15.99405887282497,14.411360109077362,297.0542978101457
"frozenset({'[*]C[*]', '[*]c1nn2c(C)cc(C)nc2c1[*]'})","frozenset({'[*]CC', '[*]c1ccc([*])cc1'})",0.0011309891013777,1.0,94.4271844660194,0.0011190117337608,inf,0.9905301080802884,-20.635788414513577,-28.29965560852126,-892.041518539161
"frozenset({'[*]C[*]', '[*]n1c([*])cc([*])c1C'})","frozenset({'[*]N1CCOCC1', '[*]c1ccc([*])cc1'})",0.0010281719103434,1.0,206.936170212766,0.0010232033642004,inf,0.996191848497324,-18.069540646839485,69.81750321302034,-108.62800553857092
"frozenset({'[*]C[*]', '[*]n1cc([*])nn1', '[*]CC[*]'})",frozenset({'[*]N[*]'}),0.0011309891013777,1.0,2.429070929070929,0.0006653834709113,inf,0.5889861039629439,-22.020270977275487,43.10100779506686,72.2092135655501
"frozenset({'[*]C[*]', '[*]n1cc([*])nn1', '[*]N[*]'})",frozenset({'[*]CC[*]'}),0.0011309891013777,0.9166666666666666,6.169896193771627,0.0009476814628279,10.217149907464522,0.8389578303105172,-17.743894072668184,10.011253742848304,257.58867908204155
"frozenset({'[*]C[*]', '[*]n1cc([*])nn1', '[*]OC'})",frozenset({'[*]c1ccc([*])c([*])c1'}),0.0026732469668928,0.9629629629629628,25.65966514459665,0.0025690660685129,25.98673658235653,0.9637036332056436,-5.284820644389051,112.51918698916896,70.86679236584654
"frozenset({'[*]C[*]', '[*]n1cc([*])nn1'})","frozenset({'[*]c1ccc([*])c([*])c1', '[*]OC'})",0.0026732469668928,0.6666666666666667,23.323741007194247,0.0025586321216127,2.91425046267736,0.9609786311551564,-5.172502990593766,112.72541034790244,71.099026627164
"frozenset({'[*]C[*]', '[*]n1cc([*])nn1'})","frozenset({'[*]n1cnc(C)c1', '[*]OC'})",0.0026732469668928,0.6666666666666667,57.892857142857146,0.0026270712018879,2.965453423812462,0.9866831836481884,-95.91254505970689,-96.90285564201255,-112.78330074730953
"frozenset({'[*]C[*]', '[*]n1cc([*])nn1'})","frozenset({'[*]n1cnc(C)c1', '[*]c1ccc([*])c([*])c1'})",0.0026732469668928,0.6666666666666667,62.95145631067962,0.0026307817544329,2.968229487970389,0.9880768039640756,-9.689000963878469,167.2742972899658,36.40008432884079
"frozenset({'[*]C[*]', '[*]n1ccc([*])cc1=O'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0027760641579272,0.675,17.839809782608697,0.0026204535212805,2.9605023806134234,0.9478437760494336,-0.1474403417176411,449.5111128940457,22.02612579766173
"frozenset({'[*]C[*]', '[*]n1cnc(C)c1', '[*]OC'})",frozenset({'[*]c1ccc([*])c([*])c1'}),0.005140859551717,1.0,26.64657534246576,0.0049479319621245,inf,0.9674452252997108,-15.574955967400209,63.43451137672603,-103.4516067030046
"frozenset({'[*]C[*]', '[*]n1cnc(C)c1', '[*]OC'})",frozenset({'[*]n1cc([*])nn1'}),0.0026732469668928,0.52,46.82888888888889,0.002616161543123,2.060199465350607,0.9837027379400264,-97.45784699836784,-104.51698699805554,-98.37333272099032
"frozenset({'[*]C[*]', '[*]n1cnc(C)c1', '[*]c1ccc([*])c([*])c1'})",frozenset({'[*]OC'}),0.005140859551717,1.0,5.159681697612732,0.0041445074794379,inf,0.8103555188094254,-18.664041364589295,2.458537701208066,400.1242649454185
"frozenset({'[*]C[*]', '[*]n1cnc(C)c1', '[*]c1ccccc1'})",frozenset({'[*]OC'}),0.0010281719103434,1.0,5.159681697612732,0.0008289014958875,inf,0.8070193495265543,-28.377710129063026,2.8691909436133525,135.7906467401625
"frozenset({'[*]C[*]', '[*]n1cnc(C)c1', '[*]c1ccccc1'})",frozenset({'[*]c1ccc([*])c([*])c1'}),0.0010281719103434,1.0,26.64657534246576,0.0009895863924249,inf,0.9634623301770278,-27.13736049770752,53.56570238131171,38.66568122210364
"frozenset({'[*]C[*]', '[*]n1cnc(C)c1', '[*]n1cc([*])nn1'})",frozenset({'[*]OC'}),0.0026732469668928,1.0,5.159681697612732,0.0021551438893077,inf,0.8083505154639175,-48.22387352790777,147.2827074239058,-2884.2431428149876
"frozenset({'[*]C[*]', '[*]n1cnc(C)c1', '[*]n1cc([*])nn1'})",frozenset({'[*]c1ccc([*])c([*])c1'}),0.0026732469668928,1.0,26.64657534246576,0.0025729246203047,inf,0.9650515463917524,-9.474664202895438,56.529371496154766,114.68193219892832
"frozenset({'[*]C[*]', '[*]n1cnc(C)c1'})","frozenset({'[*]c1ccc([*])c([*])c1', '[*]OC'})",0.005140859551717,0.9803921568627452,34.29961912822683,0.0049909786001969,49.542257865515005,0.9759627906976746,-17.186684675902267,60.118977278032204,-79.6222741465943
"frozenset({'[*]C[*]', '[*]n1cnc(C)c1'})","frozenset({'[*]n1cc([*])nn1', '[*]OC'})",0.0026732469668928,0.5098039215686274,61.214233841684816,0.0026295766177089,2.0230104873534853,0.9888491353607634,-9341.995663381645,-59.4641936298339,-141.808786622298
"frozenset({'[*]C[*]', '[*]n1cnc(C)c1'})","frozenset({'[*]n1cc([*])nn1', '[*]c1ccc([*])c([*])c1'})",0.0026732469668928,0.5098039215686274,62.76396128071482,0.0026306548979357,2.0234299814929053,0.9892546213476446,-7.139540746651552,67.9561076444374,107.68821661999272
"frozenset({'[*]C[*]', '[*]n1cnnn1', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(=O)C[*]'}),0.0015422578655151,1.0,15.173166926677066,0.0014406140970804,inf,0.9355370198743692,-45.2316634139819,-39.54248202313917,486.4281459216111
"frozenset({'[*]C[*]', '[*]n1cnnn1'})","frozenset({'[*]C(=O)C[*]', '[*]c1ccc([*])cc1'})",0.0015422578655151,0.6818181818181819,39.00802139037433,0.0015027209238671,3.08792338650451,0.9765732344050564,-27.089792487958803,-181.29725227743427,-21.67834741117069
"frozenset({'[*]C[*]', '[*]n1nc([*])c2c(N)ncnc21'})","frozenset({'[*]c1ccc2cc([*])ccc2c1', '[*]O[*]'})",0.001233806292412,0.6315789473684211,383.921052631579,0.0012305925944813,2.709820510560795,0.9993475498780948,-1089.9154875978475,55.32429240883998,26.651584872500443
"frozenset({'[*]C[*]', '[*]n1nc([*])cc1[*]'})","frozenset({'[*]N[*]', '[*]CC(C)C'})",0.0017478922475837,0.53125,120.16133720930232,0.0017333460358972,2.123901569675783,0.994951395041202,-23.884808044477488,25.594128602772784,94.71987933784581
"frozenset({'[*]C[*]', '[*]n1nc([*])cc1[*]'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0017478922475837,0.53125,11.281522925764191,0.0015929581789225,2.03287408321338,0.9143678928142333,-11.134031787687853,40.577282096558434,142.71684906570545
"frozenset({'[*]C[*]', '[*]n1ncc2cc([*])ccc21', '[*]O[*]'})",frozenset({'[*]c1ccccc1'}),0.0015422578655151,0.8333333333333334,6.116981132075472,0.0012901305771983,5.182603331276991,0.8380716934487021,-4.259906778206,267.13210726058173,29.59856935454331
"frozenset({'[*]C[*]', '[*]n1ncc2cc([*])ccc21', '[*]n1ccc([*])cc1=O'})",frozenset({'[*]O[*]'}),0.0015422578655151,1.0,4.064354366903468,0.0011627983680672,inf,0.7551230563278756,-4.104138692411189,3.377741746984743,1388.3708279139757
"frozenset({'[*]C[*]', '[*]n1ncc2cc([*])ccc21', '[*]n1ccc([*])cc1=O'})",frozenset({'[*]c1ccccc1'}),0.0015422578655151,1.0,7.340377358490566,0.0013321517919177,inf,0.8651014313664915,-24.80047184609591,74.71476757917529,32.039663953335925
"frozenset({'[*]C[*]', '[*]n1ncc2cc([*])ccc21'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0015422578655151,0.7894736842105263,20.86527459954233,0.0014683428131079,4.5702755500719725,0.953937021393496,-5.859834015944777,227.97500894614325,32.040307031232516
"frozenset({'[*]C[*]', '[*]n1ncc2cc([*])ccc21'})","frozenset({'[*]c1ccccc1', '[*]n1ccc([*])cc1=O'})",0.0015422578655151,0.7894736842105263,284.3859649122807,0.0015368347502569,4.736813695249846,0.9984341197074276,-7.036534713786763,234.15274620527526,28.833113034116238
"frozenset({'[*]C[C@@H]([*])O', '[*]N1CCC2(CC1)CCN([*])C2'})",frozenset({'[*]c1ccc2c(c1C)COC2=O'}),0.0015422578655151,1.0,83.84482758620689,0.0015238636734114,inf,0.9895994233343632,-23.16795692553251,33.075398480665676,99.93282711032037
"frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]CC[*]'})","frozenset({'[*]N1CC[C@@H]([*])C1', '[*]c1cccc([*])c1'})",0.0021591610117211,0.875,274.52419354838713,0.0021512959088906,7.974501336623484,0.998822039638366,-96.69180210274482,-98.37899000194355,-116.96144683652794
"frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]CC[*]'})","frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]N1CC[C@@H]([*])C1'})",0.0024676125848241,1.0,389.04,0.0024612697599608,inf,0.9998969284683572,-191.12245796710943,-130.88123761247337,-53.47390111782647
"frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]CC[*]'})","frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]c1cccc([*])c1'})",0.0021591610117211,0.875,370.0108695652174,0.0021533256128469,7.981081636849681,0.9997644079276732,-142.57345669172824,-115.78571512764715,-70.91147014802549
"frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]N1CC[C@@H]([*])C1', '[*]CC[*]'})",frozenset({'[*]c1ccc2c(n1)NCCC2'}),0.0024676125848241,1.0,374.07692307692304,0.0024610160469663,inf,0.9997938569367142,-594.3149424817368,-154.49142989428518,-44.26146470844339
"frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]N1CC[C@@H]([*])C1', '[*]CC[*]'})",frozenset({'[*]c1cccc([*])c1'}),0.0021591610117211,0.875,15.224060822898032,0.0020173354477774,7.540201521694427,0.9366257325441,-258.8300044255699,-93.66592490801729,-127.24173086725348
"frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]N1CC[C@@H]([*])C1', '[*]c1cccc([*])c1'})",frozenset({'[*]CC[*]'}),0.0021591610117211,1.0,6.730795847750866,0.0018383726442589,inf,0.8532715095311695,-228.38832105963405,-106.27672034967443,-192.7588382392921
"frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]N1CC[C@@H]([*])C1', '[*]c1cccc([*])c1'})",frozenset({'[*]c1ccc2c(n1)NCCC2'}),0.0021591610117211,1.0,374.07692307692304,0.0021533890410955,inf,0.9994848016486348,-234.60227091836413,-6.122735689699681,-34.804998382827634
"frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]N1CC[C@@H]([*])C1'})","frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]CC[*]'})",0.0024676125848241,1.0,374.07692307692304,0.0024610160469663,inf,0.9997938569367142,-424.5170003670062,-149.41163354985713,-33.41946983197313
"frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]N1CC[C@@H]([*])C1'})","frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]c1cccc([*])c1'})",0.0021591610117211,0.875,370.0108695652174,0.0021533256128469,7.981081636849681,0.9997644079276732,-713.529749959791,-140.13454697078075,-46.683044136705064
"frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]N1CC[C@@H]([*])C1'})","frozenset({'[*]c1cccc([*])c1', '[*]CC[*]'})",0.0021591610117211,0.875,98.9563953488372,0.0021373416941913,7.929261772568373,0.99234325764938,-144.33509657687767,-104.45281263818951,-110.24327546563164
"frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]c1cccc([*])c1', '[*]CC[*]'})",frozenset({'[*]N1CC[C@@H]([*])C1'}),0.0021591610117211,1.0,159.44262295081967,0.0021456190806379,inf,0.995878413189078,-121.69489663178913,-4.293120669289782,-361.0033983647427
"frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]c1cccc([*])c1', '[*]CC[*]'})",frozenset({'[*]c1ccc2c(n1)NCCC2'}),0.0021591610117211,1.0,374.07692307692304,0.0021533890410955,inf,0.9994848016486348,-231.81298712771067,-122.58446586682525,-69.74514205248978
"frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]c1cccc([*])c1'})","frozenset({'[*]N1CC[C@@H]([*])C1', '[*]CC[*]'})",0.0021591610117211,1.0,286.05882352941177,0.0021516130501338,inf,0.9986604842864504,-103.11501414991388,-106.478660618082,-60.7798589315612
"frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]c1cccc([*])c1'})","frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]CC[*]'})",0.0021591610117211,1.0,374.07692307692304,0.0021533890410955,inf,0.9994848016486348,-185.35762015435043,-125.28892361910144,-59.24715663086773
"frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]c1cccc([*])c1'})","frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]N1CC[C@@H]([*])C1'})",0.0021591610117211,1.0,389.04,0.0021536110399657,inf,0.9995878413189078,-534.3921647482794,-155.08427513522452,-16.157374981372218
frozenset({'[*]C[C@H]([*])CC(=O)O'}),"frozenset({'[*]N1CC[C@@H]([*])C1', '[*]c1cccc([*])c1', '[*]CC[*]'})",0.0021591610117211,0.875,283.67499999999995,0.0021515496218851,7.9753238741517585,0.9989398356745296,-95.4529265548125,-98.21124726484017,-116.44134088974485
frozenset({'[*]C[C@H]([*])CC(=O)O'}),"frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]N1CC[C@@H]([*])C1', '[*]CC[*]'})",0.0024676125848241,1.0,389.04,0.0024612697599608,inf,0.9998969284683572,-216.29310377087324,-128.72626567996633,-60.23506052551121
frozenset({'[*]C[C@H]([*])CC(=O)O'}),"frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]N1CC[C@@H]([*])C1', '[*]c1cccc([*])c1'})",0.0021591610117211,0.875,386.82954545454544,0.0021535793258414,7.981904174377956,0.9998822039638368,-191.90474940840815,-128.53408342072524,-43.72746966393274
frozenset({'[*]C[C@H]([*])CC(=O)O'}),"frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]c1cccc([*])c1', '[*]CC[*]'})",0.0021591610117211,0.875,370.0108695652174,0.0021533256128469,7.981081636849681,0.9997644079276732,-125.8573791463678,-111.30783405660229,-78.09806567843334
