antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]O[*]', '[*]c1ccc([*])cc1', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]N(C)C'}),0.0018761726078799,1.0,19.035714285714285,0.0017776119455522,inf,0.949248120300752,517.1469944621556,432.4945489344115,-3982.0781655344936
"frozenset({'[*]CC', '[*]C(=O)CCCCCCCC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,517.0732144559956,328.18475027257773,-1498.8220052187428
"frozenset({'[*]C1C(C=C(Cl)Cl)C1(C)C', '[*]C([*])C#N', '[*]c1cccc([*])c1'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,516.2563142431,447.9919726943592,-5046.997299993169
"frozenset({'[*]c1ccccc1', '[*]OC', '[*]c1nc2ccc([*])cc2[nH]1'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,513.239750324712,332.05486603026884,-1562.3362164163989
"frozenset({'[*]c1ccnc2cc(Cl)ccc12', '[*]c1ccccc1[*]'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,512.6559229568306,400.2411388088781,-2826.2935113104627
"frozenset({'[*]C[*]', '[*]n1cncn1'})","frozenset({'[*]CCC', '[*]c1ccc(Cl)cc1Cl'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,512.3538053254701,-796.5063361721898,225.8623987894616
"frozenset({'[*]CCC', '[*]c1ccc(Cl)cc1Cl'})","frozenset({'[*]C[*]', '[*]n1cncn1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,512.3538053254701,225.8623987894616,-796.5063361721898
"frozenset({'[*]C1C(C=C(Cl)Cl)C1(C)C', '[*]c1ccccc1', '[*]c1cccc([*])c1'})",frozenset({'[*]O[*]'}),0.0037523452157598,1.0,4.23015873015873,0.0028652992548109,inf,0.7664783427495291,510.6928154572446,573.6556935451081,782.7304625621888
"frozenset({'[*]c1ccc(Cl)cc1', '[*]c1ccc([*])cc1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,509.3588025148391,437.6123336960584,-4666.061762645027
"frozenset({'[*]c1ccccc1', '[*]C([*])C#N', '[*]C1C(C=C(Br)Br)C1(C)C'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,506.3436148693978,443.2694394719743,-5322.5487483894085
"frozenset({'[*]C1CC(C)C=C2C=CC(C)C([*])C21', '[*]C(=O)C(C)CC', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,502.19463389557023,502.8635939246666,542594.9375777058
"frozenset({'[*]N[*]', '[*]c1c(F)cccc1F', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,501.36333747380803,473.65566658356903,-16917.88611260534
"frozenset({'[*]CCC', '[*]OP(=S)(O[*])S[*]', '[*]N1CCCCC1C'})",frozenset({'[*]C(=O)C[*]'}),0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,500.87623124309266,275.0094613735288,-1097.6424241633986
frozenset({'[*]C1CC2CC1C1CCCC21'}),"frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,497.64871959850814,335.5539769299172,-1705.9020320012091
"frozenset({'[*]C1CC2CC1C1CCCC21', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]N(C)C'}),0.0018761726078799,1.0,19.035714285714285,0.0017776119455522,inf,0.949248120300752,496.98419174945184,329.8971220294534,-1635.9763407201076
"frozenset({'[*]c1ccc(Cl)cc1', '[*]c1ccc([*])cc1'})","frozenset({'[*]N[*]', '[*]N(C)C'})",0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,496.5079810688106,432.7687052446864,-5085.94909705375
"frozenset({'[*]N[*]', '[*]C1CC2CC1C1CCCC21'})",frozenset({'[*]N(C)C'}),0.0018761726078799,1.0,19.035714285714285,0.0017776119455522,inf,0.949248120300752,495.09361040009645,328.5260162523066,-1630.9886383763885
"frozenset({'[*]C(=O)C(Cl)Cl', '[*]c1ccc([N+](=O)[O-])cc1'})",frozenset({'[*]C(CO)C([*])O'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,494.5722335956789,147.3811160044607,-523.6454656807853
"frozenset({'[*]C1C(C=C(Cl)Cl)C1(C)C', '[*]O[*]', '[*]c1ccc(F)c([*])c1'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,493.85139905528365,429.4140638593688,-4979.05469176616
"frozenset({'[*]C(C)(C)CCCC(C)CC[*]', '[*]CC([*])C', '[*]C(C)C'})",frozenset({'[*]C(=O)C[*]'}),0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,491.87008259823335,432.1446565974709,-5373.474346596263
"frozenset({'[*]c1ccccc1', '[*]c1c(O)c2ccccc2oc1=O', '[*]c1ccc([*])cc1'})",frozenset({'[*]C([*])CC([*])O'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,490.9845884724905,36.88583393956451,-278.1493946656959
frozenset({'[*]C([*])CC([*])O'}),"frozenset({'[*]c1ccccc1', '[*]c1c(O)c2ccccc2oc1=O', '[*]c1ccc([*])cc1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,490.9845884724905,-278.1493946656959,36.88583393956451
frozenset({'[*]N1c2nc([*])ccc2NC(=O)c2cccnc21'}),"frozenset({'[*]N([*])C', '[*]CCO'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,490.9423188690891,308.8679836794466,-1427.026096979568
"frozenset({'[*]N([*])C', '[*]CCO'})",frozenset({'[*]N1c2nc([*])ccc2NC(=O)c2cccnc21'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,490.9423188690891,-1427.026096979568,308.8679836794466
frozenset({'[*]CC(=C)Br'}),frozenset({'[*]C1([*])C(=O)NC(=O)NC1=O'}),0.0018761726078799,1.0,35.53333333333333,0.0018233722530615,inf,0.973684210526316,-490.87564297945,45.96354759658263,-206.27688238847992
"frozenset({'[*]c1ccccc1', '[*]c1nc2ccc([*])cc2[nH]1'})","frozenset({'[*]OC', '[*]C([*])=O'})",0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,490.4277839459648,332.2110162351299,-1712.9099096445857
"frozenset({'[*]C1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C', '[*]O[*]'})",frozenset({'[*]C(C)=O'}),0.0018761726078799,1.0,14.805555555555555,0.0017494517563158,inf,0.9342105263157896,490.3314212813952,467.0842458927125,-14500.358033479926
"frozenset({'[*]c1ccccc1', '[*]c1nc2ccc([*])cc2[nH]1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,490.2406036114103,355.36022890030443,-2092.6701489554457
"frozenset({'[*]N(C)C', '[*]C1CC2CC1C1CCCC21'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,490.089000350578,330.0468218066382,-1685.6188755525504
frozenset({'[*]c1cc2c(cc1[*])C1C(=O)c3ccc4c(c3OC1CO2)CC(C(=C)C)O4'}),frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,486.99530522975624,416.37233106145464,-4391.919699690572
"frozenset({'[*]c1ccc(Cl)cc1', '[*]c1c(F)cccc1F'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,485.4870290709329,470.91401026763117,-25657.915544766205
"frozenset({'[*]c1c(F)cccc1Cl', '[*]CC', '[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,485.14862300861256,511.28621783411165,13585.011609439169
"frozenset({'[*]CC', '[*]N([*])C', '[*]CCO'})",frozenset({'[*]N1c2nc([*])ccc2NC(=O)c2cccnc21'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,484.5552195794055,-2091.205353941588,351.89350860740086
frozenset({'[*]N1c2nc([*])ccc2NC(=O)c2cccnc21'}),"frozenset({'[*]CC', '[*]N([*])C', '[*]CCO'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,484.5552195794055,351.89350860740086,-2091.205353941588
"frozenset({'[*]O[*]', '[*]C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C', '[*]C(C)=O'})",frozenset({'[*]CC([*])=O'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,480.6239792853527,340.9099993614325,-1932.335736734012
"frozenset({'[*]C([*])CC([*])O', '[*]c1ccc([*])cc1'})","frozenset({'[*]c1ccccc1', '[*]c1c(O)c2ccccc2oc1=O'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,479.5178699781805,939.5522796033482,1209.5523078318354
"frozenset({'[*]N(C)C', '[*]c1ccc([*])cc1', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,478.6388133428304,398.3292091799442,-3690.512308703565
"frozenset({'[*]C(C)(C)C', '[*]c1cc([*])c(Cl)cc1Cl', '[*]O[*]'})",frozenset({'[*]n1nc([*])oc1=O'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,477.7284533445807,429.2230792532595,-6403.36816855821
"frozenset({'[*]c1ccc(Cl)cc1', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]N(C)C'}),0.0018761726078799,1.0,19.035714285714285,0.0017776119455522,inf,0.949248120300752,477.5478329621616,398.32571854464425,-3732.911605185994
"frozenset({'[*]O[*]', '[*]C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C'})",frozenset({'[*]CC([*])=O'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,474.869184041064,336.5482067205189,-1914.3170779544464
"frozenset({'[*]c1c(F)cccc1Cl', '[*]N([*])[*]', '[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1'})",frozenset({'[*]C[*]'}),0.0018761726078799,1.0,24.227272727272727,0.0017987320874796,inf,0.9605263157894738,473.77507302989966,475.4552575253721,196415.2537127872
frozenset({'[*]N1c2nc([*])ccc2NC(=O)c2cccnc21'}),"frozenset({'[*]CC', '[*]CCO'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,473.6634638505248,313.5899298092181,-1582.2027461880523
"frozenset({'[*]CC', '[*]CCO'})",frozenset({'[*]N1c2nc([*])ccc2NC(=O)c2cccnc21'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,473.6634638505248,-1582.2027461880523,313.5899298092181
"frozenset({'[*]c1c(F)cccc1Cl', '[*]CC', '[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1'})",frozenset({'[*]C[*]'}),0.0018761726078799,1.0,24.227272727272727,0.0017987320874796,inf,0.9605263157894738,472.8958581636955,474.57346816199583,196114.1143974157
"frozenset({'[*]C1C(C=C(Cl)Cl)C1(C)C', '[*]O[*]', '[*]c1cccc([*])c1'})",frozenset({'[*]C([*])=O'}),0.0037523452157598,1.0,6.056818181818182,0.0031328210525574,inf,0.8380414312617702,471.7111634778178,391.53495470101205,-3791.4687088162873
"frozenset({'[*]N[*]', '[*]c1ccc(Br)c(Cl)c1'})",frozenset({'[*]C(=O)N(C)OC'}),0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,471.69147092753656,353.1494247859345,-2285.3989334415683
"frozenset({'[*]C[*]', '[*]C1C(C=C(Cl)Cl)C1(C)C', '[*]c1cccc([*])c1'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,471.6024736955192,374.78689323103725,-2903.1579353969173
"frozenset({'[*]c1ccccc1', '[*]c1ccccn1'})",frozenset({'[*]C1C2C=C(C([*])([*])O)C1C1C(=O)NC(=O)C21'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,-471.2865589032272,315.41080279320664,-295.6293414091549
frozenset({'[*]C1C2C=C(C([*])([*])O)C1C1C(=O)NC(=O)C21'}),"frozenset({'[*]c1ccccc1', '[*]c1ccccn1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,-471.2865589032272,-295.6293414091549,315.41080279320664
"frozenset({'[*]N[*]', '[*]C1CC2CC1C1CCCC21'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,469.2218710413332,335.4214863409595,-1952.3970144153648
"frozenset({'[*]C(C)(C)C', '[*]c1cc([*])c(Cl)cc1Cl'})","frozenset({'[*]n1nc([*])oc1=O', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,468.097824423408,429.3260057913729,-7855.863998918825
"frozenset({'[*]n1nc([*])oc1=O', '[*]O[*]'})","frozenset({'[*]C(C)(C)C', '[*]c1cc([*])c(Cl)cc1Cl'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,468.097824423408,-7855.863998918825,429.3260057913729
"frozenset({'[*]C(C)(C)CCCC(C)CC[*]', '[*]CC([*])C'})","frozenset({'[*]C(=O)C[*]', '[*]OC'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,466.78346894088935,386.5603681775474,-3537.5930461521407
"frozenset({'[*]CCCC', '[*]N[*]', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,466.2207276684712,422.8751146769934,-6930.281255229953
"frozenset({'[*]c1cc(Cl)ccc1O', '[*]N[*]', '[*]c1ccc([N+](=O)[O-])cc1Cl'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,463.3278664071165,434.1159936291087,-10400.004569769382
"frozenset({'[*]N[*]', '[*]N(C)C', '[*]C1CC2CC1C1CCCC21'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,462.02595593792734,329.91818685856146,-1929.0005321270933
"frozenset({'[*]O[*]', '[*]C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C'})","frozenset({'[*]CC([*])=O', '[*]C(C)=O'})",0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,461.8227329725868,340.8839767590823,-2148.1328608120016
frozenset({'[*]c1cn(C)cc([*])c1=O'}),"frozenset({'[*]C(F)(F)F', '[*]c1cccc([*])c1'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,461.60876571167,-670.632221156329,183.0422684886221
"frozenset({'[*]CCC', '[*]c1ccc(Cl)cc1Cl'})","frozenset({'[*]n1cncn1', '[*]C1COC([*])([*])O1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,461.5685575006686,247.92626036695063,-1014.5401017130052
"frozenset({'[*]n1cncn1', '[*]C1COC([*])([*])O1'})","frozenset({'[*]CCC', '[*]c1ccc(Cl)cc1Cl'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,461.5685575006686,-1014.5401017130052,247.92626036695063
"frozenset({'[*]c1ccnc2cc(Cl)ccc12', '[*]c1ccccc1[*]', '[*]CC(O)CO'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,460.0393267654059,336.005495307956,-2068.6582377490417
"frozenset({'[*]C1CC(C)C=C2C=CC(C)C([*])C21', '[*]C(=O)C(C)CC', '[*]C1CC(O)CC(=O)O1'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,459.8244236249582,460.44632620713895,504402.71558836586
"frozenset({'[*]C[*]', '[*]n1cncn1', '[*]C1COC([*])([*])O1'})",frozenset({'[*]c1ccc(Cl)cc1Cl'}),0.0018761726078799,1.0,66.625,0.0018480124186434,inf,0.986842105263158,458.7367958164642,-558.4076699035983,151.81204960723792
"frozenset({'[*]C1CC2CC1C1CCCC21', '[*]C([*])=O'})",frozenset({'[*]N(C)C'}),0.0018761726078799,1.0,19.035714285714285,0.0017776119455522,inf,0.949248120300752,458.10533491704166,301.862515674383,-1535.4682985637098
frozenset({'[*]C1CCC2(C)C(CCC3C2CCC2(C)C(C4=CC(=O)OC4)CCC32O)C1'}),"frozenset({'[*]C1CC(O)C(O)C(C)O1', '[*]C1CC(O)C([*])C(C)O1', '[*]O[*]'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,457.7625904314945,394.92939333363734,-6331.556856874515
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]c1ccccc1I'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,454.63774880975245,416.79654741400975,-7674.676888630882
"frozenset({'[*]C1CC1', '[*]c1ccc([*])cc1'})","frozenset({'[*]C([*])([*])O', '[*]c1cncnc1'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,453.69232750174905,184.3109304776081,-684.3788122318904
frozenset({'[*]C1CCC2(C)C(CCC3C2CCC2(C)C(C4=CC(=O)OC4)CCC32O)C1'}),"frozenset({'[*]C1CC(O)C(O)C(C)O1', '[*]C1CC(O)C([*])C(C)O1'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,452.60474567604444,397.81756917466436,-7340.670357757743
"frozenset({'[*]CC(O)CO', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]c1ccnc2cc(Cl)ccc12'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,452.547099711467,-608.8488435335308,164.89921548634263
frozenset({'[*]c1ccnc2cc(Cl)ccc12'}),"frozenset({'[*]CC(O)CO', '[*]N[*]', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,452.547099711467,164.89921548634263,-608.8488435335308
"frozenset({'[*]C1CCC2(C)C(CCC3C2CCC2(C)C(C4=CC(=O)OC4)CCC32O)C1', '[*]O[*]'})","frozenset({'[*]C1CC(O)C(O)C(C)O1', '[*]C1CC(O)C([*])C(C)O1'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,452.3834122971455,392.2474813830257,-7085.2524082650925
frozenset({'[*]C1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C'}),"frozenset({'[*]O[*]', '[*]C(C)=O'})",0.0018761726078799,1.0,29.61111111111111,0.0018128121820978,inf,0.9680451127819548,452.1770337204831,467.0952254927657,20890.27578070401
"frozenset({'[*]c1c(F)cccc1Cl', '[*]N([*])[*]', '[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,451.810756169143,511.2861791697145,5571.490369394173
"frozenset({'[*]c1c(F)cccc1Cl', '[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1'})","frozenset({'[*]C[*]', '[*]N([*])[*]'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,451.4932437076256,475.46327786839714,13140.0357720662
"frozenset({'[*]CC(O)CO', '[*]N[*]'})","frozenset({'[*]c1ccnc2cc(Cl)ccc12', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,451.4336740398856,-603.3407724500285,163.14540740900222
"frozenset({'[*]c1ccnc2cc(Cl)ccc12', '[*]O[*]'})","frozenset({'[*]CC(O)CO', '[*]N[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,451.4336740398856,163.14540740900222,-603.3407724500285
"frozenset({'[*]c1ccc(Cl)cc1', '[*]c1c(F)cccc1F', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,450.91896225192295,470.8938984487972,17428.571619500934
"frozenset({'[*]C[*]', '[*]c1c(F)cccc1Cl', '[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,450.86035182968726,475.4668963799956,12782.828645773872
"frozenset({'[*]C1C(C=C(Cl)Cl)C1(C)C', '[*]C([*])C#N', '[*]c1ccc(F)c([*])c1'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,450.24722392607725,492.5267974965553,-9274.813280789514
"frozenset({'[*]C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C', '[*]C(C)=O'})","frozenset({'[*]CC([*])=O', '[*]O[*]'})",0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,449.9827865683501,341.2042148741374,-2330.721729131595
"frozenset({'[*]CCCC', '[*]C(F)(F)F', '[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,448.7807657165026,502.7251794334864,6031.570679801218
"frozenset({'[*]C1(C#C)CCC2C3CCC4=CC(=O)CCC4C3CCC21C', '[*]O[*]'})",frozenset({'[*]C(C)=O'}),0.0018761726078799,1.0,14.805555555555555,0.0017494517563158,inf,0.9342105263157896,448.1890115274626,435.81701422363074,-23841.43739070128
"frozenset({'[*]c1ccnc2cc(Cl)ccc12', '[*]c1ccccc1[*]', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,447.7400127664686,391.7481430209297,-4910.522230464212
frozenset({'[*]C1CCCCCCC1'}),"frozenset({'[*]N[*]', '[*]N(C)C', '[*]C([*])=O'})",0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,447.5719610106328,220.9482398163104,-875.4804136696473
"frozenset({'[*]CCCC', '[*]N([*])C', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,446.3882353360652,404.5618263266009,-6691.210013801399
frozenset({'[*]C([*])O'}),frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,446.2985791911049,-218.41554246428623,-2.679602411213671
"frozenset({'[*]C(C)(C)CCCC(C)CC[*]', '[*]CC([*])C'})","frozenset({'[*]C(=O)C[*]', '[*]O[*]'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,445.4514047587482,364.7797067690439,-3242.54875350323
"frozenset({'[*]C1C(C=C(Cl)Cl)C1(C)C', '[*]c1ccc(F)c([*])c1'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,10.450980392156865,0.0016966514014974,inf,0.9060150375939848,445.09243648917607,429.4305196813596,1014.4357303494774
"frozenset({'[*]N([*])[*]', '[*]O[*]', '[*]C(=O)C([*])C'})",frozenset({'[*]c1cccc2ccccc12'}),0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,443.5264043447436,-1090.7225980723642,250.97555258957905
"frozenset({'[*]SP(=S)(OC)OC', '[*]c1ccc(Cl)cc1'})","frozenset({'[*]C(C)C', '[*]C(=O)C[*]'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,442.2745385021328,373.270815123704,-3819.258907961535
"frozenset({'[*]N[*]', '[*]O[*]', '[*]C(N)=O'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,441.8297490084237,-142.16331181849867,-60.88080802256024
"frozenset({'[*]C(C)C', '[*]C(C)(C)CCCC(C)CC[*]', '[*]CC([*])C'})",frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,441.4347828794812,424.4508220797094,-16819.0633758121
"frozenset({'[*]CC(=C)C', '[*]C(F)(F)F', '[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,441.1862372744344,512.3026092266302,4559.542325688722
"frozenset({'[*]C(C)(C)CCCC(C)CC[*]', '[*]CC([*])C', '[*]OC'})",frozenset({'[*]C(=O)C[*]'}),0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,441.0708080306338,386.46626167202544,-4920.343924366828
"frozenset({'[*]C([*])C#N', '[*]c1cccc([*])c1', '[*]C1C(C=C(Br)Br)C1(C)C'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,439.81267384109134,536.6495379172462,3496.2751630124776
"frozenset({'[*]CC', '[*]N(C)C'})",frozenset({'[*]N1c2cc([*])cc(C)c2NC(=O)c2cccnc21'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,439.5298683484613,-13011.859842881096,417.8895408366432
"frozenset({'[*]C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C', '[*]C(=O)CC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,438.1839888647112,456.877810324052,15932.180574865257
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]C1C(C=C(Br)Br)C1(C)C'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,436.64291623416784,380.8153651244478,-4721.84270328885
frozenset({'[*]CC(O)C(O)C(O)CO'}),frozenset({'[*]n1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,436.4967741976088,-1894.17132251876,313.000516137546
frozenset({'[*]n1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21'}),frozenset({'[*]CC(O)C(O)C(O)CO'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,436.4967741976088,313.000516137546,-1894.17132251876
