antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]CC', '[*]N([*])[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C([*])[*]'}),0.0018298261665141,0.5714285714285715,56.77922077922079,0.0017975991274424,2.3098505641964016,0.9855438274437816,-89.58947270149812,2771.63896500033,41.25132132983315
"frozenset({'[*]CC', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018298261665141,0.5333333333333334,2.605288640595904,0.0011274755179136,1.7041889949026277,0.6182866651365619,-3.978578122840789,35.90113933455973,227.219485633762
"frozenset({'[*]CC', '[*]N[*]', '[*]OC'})",frozenset({'[*]N([*])[*]'}),0.0022872827081427,0.9090909090909092,20.70075757575757,0.0021767900027539,10.516925892040266,0.9540930979133228,-8.425149130343273,155.6010745056592,2339.954163987661
"frozenset({'[*]CC', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.7142857142857144,3.4892258579409425,0.0008158777180577,2.7835086916742924,0.7145475372279497,-42.917544710544654,-46.83399784784418,537.4991560991995
"frozenset({'[*]CC', '[*]O[*]', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0013723696248856,0.6,3.46984126984127,0.0009768559635508,2.0677035681610247,0.7134342044933517,-33.92252557977332,-70.59301754745731,291.2550747982849
"frozenset({'[*]CC', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.8333333333333334,4.819223985890653,0.0009063331572704,4.962488563586461,0.7935868071461292,-44.797118827291506,-54.145268225859006,-506.5103169418421
"frozenset({'[*]CC', '[*]c1ccc([*])cc1'})",frozenset({'[*]N([*])[*]'}),0.0032021957913998,0.6086956521739131,13.860507246376812,0.0029711655892232,2.443326217342686,0.932759583483888,-7.911495323063804,-8.145634304955465,-2740.062458892385
"frozenset({'[*]CC(CC)CCCC', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018298261665141,1.0,4.884916201117319,0.0014552391539272,inf,0.7967461044912924,-56.64534632441779,-46.711107395045204,-4237.699560447896
frozenset({'[*]CC(CC)CCCC'}),frozenset({'[*]O[*]'}),0.0043458371454711,0.7916666666666666,3.867225325884544,0.0032220761077102,3.817383348581884,0.7455091270033409,-31.3275067287348,-33.603218614161676,-4586.609981774841
"frozenset({'[*]CC(O)C[*]', '[*]C(C)=O'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0025160109789569,1.0,38.690265486725664,0.0024509814179729,inf,0.9766108690667278,-50.570382104956224,-52.05044694606955,-1701.367737315525
"frozenset({'[*]CC([*])C', '[*]CC1=C(C)CCCC1(C)C'})",frozenset({'[*]CC[*]'}),0.0016010978956999,1.0,20.819047619047616,0.0015241924615514,inf,0.9534936998854524,-6.901887758408222,-1.2076034043088164,-2108.62143940628
"frozenset({'[*]CC([*])C', '[*]CCO'})",frozenset({'[*]CC[*]'}),0.0011436413540713,1.0,20.819047619047616,0.0010887089011081,inf,0.9530570185482024,-18.50046910567994,2.8756713565220213,302.5570522771784
"frozenset({'[*]CC([*])C', '[*]OC'})",frozenset({'[*]CC[*]'}),0.0011436413540713,1.0,20.819047619047616,0.0010887089011081,inf,0.9530570185482024,-24.868420836022658,-29.086362327899653,512.5900185777581
frozenset({'[*]CC([*])C'}),frozenset({'[*]CC[*]'}),0.003430924062214,0.7499999999999999,15.61428571428571,0.0032111942503614,3.807868252516009,0.9402573529411764,-101.03808504439137,-6.707027678093695,173.22188779863546
"frozenset({'[*]CC([*])C(=O)O', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0013723696248856,1.0,5.783068783068783,0.0011350614280847,inf,0.8282180485570315,-110.12995782174085,-107.87864956679633,-64.54932920508047
"frozenset({'[*]CC1=C(C)CCCC1(C)C', '[*]CC[*]'})",frozenset({'[*]CC([*])C'}),0.0016010978956999,1.0,218.6,0.0015937735686381,inf,0.9970217640320734,-19.28233245267237,2.1307522572615274,106.72531015457172
frozenset({'[*]CC1=C(C)CCCC1(C)C'}),"frozenset({'[*]CC([*])C', '[*]CC[*]'})",0.0016010978956999,0.8749999999999999,255.0333333333333,0.0015948199010755,7.97255260750228,0.9979049364933874,-20.24621457700985,18.80618922435932,-4686.24303479688
frozenset({'[*]CC1=C(C)CCCC1(C)C'}),frozenset({'[*]CC([*])C'}),0.0016010978956999,0.8749999999999999,191.27499999999995,0.0015927272362007,7.963403476669709,0.9965955218017546,-21.40229113094629,0.23162391871678975,338.38551822241595
frozenset({'[*]CC1=C(C)CCCC1(C)C'}),frozenset({'[*]CC[*]'}),0.0016010978956999,0.8749999999999999,18.21666666666666,0.0015132059709588,7.6157365050320145,0.9468377635197066,-6.256803048084033,0.23160339835833063,1495.329803716014
frozenset({'[*]CCBr'}),frozenset({'[*]O[*]'}),0.0011436413540713,0.8333333333333334,4.070763500931099,0.0008627010946311,4.771729185727358,0.7553825011452131,-170.07085632449468,21.306742580236257,-12.816885315117215
"frozenset({'[*]CCC', '[*]CC[*]'})",frozenset({'[*]O/C=C/C[*]'}),0.0016010978956999,0.6363636363636364,347.77272727272725,0.0015964940329753,2.744967978042086,0.9996396632489272,-78.83164237139567,-261.790669241478,-83.03023025667193
"frozenset({'[*]CCC', '[*]O/C=C/C[*]'})",frozenset({'[*]CC[*]'}),0.0016010978956999,1.0,20.819047619047616,0.0015241924615514,inf,0.9534936998854524,-240.72689071372525,35.85748412336443,-95.15345114017165
frozenset({'[*]CCC(C)C'}),frozenset({'[*]O[*]'}),0.0013723696248856,0.6666666666666667,3.2566108007448795,0.0009509592357253,2.385864592863679,0.6943616777446712,-31.63979644863459,-21.317997998969986,-933.6276292527069
"frozenset({'[*]CCCC', '[*]C(=O)C[*]'})",frozenset({'[*]O[*]'}),0.0016010978956999,0.8749999999999999,4.274301675977653,0.0012265108831129,6.362305580969803,0.7674479507660077,-34.71698945341333,-12.30242286177158,-2139.654255353622
"frozenset({'[*]CCCC', '[*]C(C)=O'})",frozenset({'[*]ON(O[*])C([*])=O'}),0.0020585544373284,0.8181818181818181,111.78409090909088,0.0020401389864303,5.459743824336687,0.9935539758974752,-70.97732704758664,110388.27478129524,-70.95591993978407
"frozenset({'[*]CCCC', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,-23.252688604674432,-27.489791938960444,-2070.3632182586107
frozenset({'[*]CCCC'}),frozenset({'[*]O[*]'}),0.0086916742909423,0.5205479452054794,2.5428330909925765,0.0052735678010863,1.658743955038557,0.6170406826556972,-98.33265568747073,-61.22738079158227,-1095.2857498445533
frozenset({'[*]CCCC([*])C'}),frozenset({'[*]C(C)C'}),0.0018298261665141,0.6666666666666667,20.240740740740744,0.0017394230439233,2.901189387008235,0.953211009174312,-42.077290745098885,0.000467291026342975,53.36243598009489
frozenset({'[*]CCC[*]'}),frozenset({'[*]N[*]'}),0.0080054894784995,0.6862745098039217,3.968772694262891,0.0059883698056918,2.636322049405308,0.756861837537607,-36.766652006545165,-6.5630659121390895,95.61684331628015
"frozenset({'[*]CCCl', '[*]CCC[*]'})","frozenset({'[*]CC', '[*]N[*]'})",0.0020585544373284,0.6,30.502325581395347,0.0019910659951165,2.450823421774931,0.970545482365542,-5.1712955411469945,0.2134276302490182,1664.8278674823332
"frozenset({'[*]CCCl', '[*]CCC[*]'})","frozenset({'[*]N([*])[*]', '[*]N[*]'})",0.0020585544373284,0.6,62.457142857142856,0.0020255949655505,2.475983531564501,0.987376635299518,-3.4661005168874306,8.490531721968438,900.687351816535
"frozenset({'[*]CCCl', '[*]CCC[*]'})",frozenset({'[*]N[*]'}),0.003430924062214,1.0,5.783068783068783,0.0028376535702118,inf,0.8299288501262336,-18.74520622265929,-18.390216969721067,23092.514820630913
"frozenset({'[*]CCCl', '[*]OC', '[*]CCC[*]'})",frozenset({'[*]N[*]'}),0.0013723696248856,1.0,5.783068783068783,0.0011350614280847,inf,0.8282180485570315,-17.936453405515724,-18.5078832581424,1741.0294595825374
"frozenset({'[*]CCCl', '[*]OC'})",frozenset({'[*]N([*])[*]'}),0.0016010978956999,0.5833333333333333,13.282986111111107,0.0014805603989121,2.2946020128087827,0.9272608125819136,-17.807498128770927,-19.411085810142747,913.2558134531495
"frozenset({'[*]CCCl', '[*]c1ccc([*])cc1'})",frozenset({'[*]N([*])[*]'}),0.0032021957913998,0.9333333333333332,21.252777777777776,0.0030515239204151,14.3412625800549,0.9562280730515756,-23.73830799362869,-7.564857188085294,391.2026663470339
frozenset({'[*]CCCl'}),frozenset({'[*]N([*])[*]'}),0.0093778591033851,0.5324675324675324,12.124729437229435,0.0086044101656637,2.0449578123411607,0.9339731394985662,-10.304655726156835,17.43676857134788,281.2334979099944
frozenset({'[*]CCN'}),frozenset({'[*]N[*]'}),0.0018298261665141,0.5333333333333334,3.0843033509700186,0.0012365556745119,1.7723173441380216,0.6781042001377096,-36.873871927106784,-66.19250855835928,162.53612629781094
"frozenset({'[*]CC[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,0.6,2.930949720670391,0.0009041358591519,1.988220494053065,0.6603240103927862,-8.715916900144277,26.29881798282923,198.27683605453024
"frozenset({'[*]CC[*]', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]N(C)C'})",0.0054894784995425,0.7272727272727273,64.89053803339517,0.0054048825219792,3.625571820677036,0.9920776676653608,-126.94440497829895,6453.516458440149,-70.72902086851626
"frozenset({'[*]CC[*]', '[*]N(C)C', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0054894784995425,1.0,5.783068783068783,0.0045402457123389,inf,0.8316467341306346,-36.854394921333274,6.28042709257853,-171.28756470096945
"frozenset({'[*]CC[*]', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]N(C)C'}),0.0054894784995425,0.8571428571428572,18.737142857142857,0.0051965054170722,6.6797804208600216,0.952731737262124,-78.82166214711026,-170.23147702186822,-127.7910960764363
"frozenset({'[*]C[*]', '[*]C(=O)C([*])C#N'})",frozenset({'[*]OC'}),0.0011436413540713,1.0,6.928684627575278,0.0009785824120725,inf,0.8566521639569499,-60.54835614497293,-44.05696252993058,51.83638606906387
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]OC'})",frozenset({'[*]O[*]'}),0.0018298261665141,0.6666666666666667,3.2566108007448795,0.0012679456476337,2.385864592863679,0.6948394495412844,-38.70666554317834,-47.71864165365272,110.2310864186362
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]c1ccccc1'}),0.0018298261665141,0.7272727272727273,5.170140428677015,0.0014759042195657,3.150884415980482,0.8086161430864481,-192.564603246894,-7135.014517629438,-20.4738482728665
"frozenset({'[*]C[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0068618481244281,0.6,2.930949720670391,0.0045206792957596,1.988220494053065,0.6664352923029462,-48.538813767358754,-25.97197646758903,128.41510351998713
"frozenset({'[*]C[*]', '[*]C(N)=O'})",frozenset({'[*]O[*]'}),0.0011436413540713,1.0,4.884916201117319,0.0009095244712045,inf,0.7961987634531716,-122.76204950743578,182.09453980420085,367.1776743784897
"frozenset({'[*]C[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0068618481244281,0.5555555555555555,2.7138423339540654,0.0043333857894661,1.7893984446477582,0.6394163964798518,-44.77768193959503,-462.2871655119711,-1112.3447418820824
"frozenset({'[*]C[*]', '[*]C1C([*])C1(C)C', '[*]C([*])=O'})",frozenset({'[*]C(C)C'}),0.0011436413540713,1.0,30.361111111111114,0.0011059733863251,inf,0.9681703686741472,-49.560853673639166,-43.810656588969465,-11517.768861128514
"frozenset({'[*]C[*]', '[*]C1C([*])C1(C)C'})","frozenset({'[*]C(C)C', '[*]C([*])=O'})",0.0011436413540713,0.8333333333333334,140.12820512820514,0.0011354799610596,5.964318389752975,0.9942281264315164,-85.6869605562582,-71.90920298855781,-70.81784291418445
"frozenset({'[*]C[*]', '[*]C1C([*])C1(C)C'})",frozenset({'[*]C(C)C'}),0.0013723696248856,1.0,30.361111111111114,0.0013271680635902,inf,0.9683921209344938,-59.29805669690265,-20.91778564443422,-16.1340001850609
"frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,-50.28149837057993,-26.023204667018945,-66.2685252635533
"frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,-148.79371014707425,-28.05955691962946,-257.56778820730403
"frozenset({'[*]C[*]', '[*]CCCC'})",frozenset({'[*]O[*]'}),0.0013723696248856,0.8571428571428572,4.187071029529131,0.001044605988872,5.567017383348585,0.7623902252768232,-25.25561361958189,0.4600395228881823,210.29210064947478
"frozenset({'[*]C[*]', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]N([*])[*]'}),0.0018298261665141,0.8888888888888891,20.240740740740744,0.0017394230439233,8.60475754803295,0.9525555810222324,-8.395074853313696,-0.9348952080213941,3960.355999623689
"frozenset({'[*]C[*]', '[*]N([*])[*]', '[*]CC[*]'})",frozenset({'[*]N(C)C'}),0.0018298261665141,0.7272727272727273,15.898181818181817,0.0017147295984008,3.498932601402867,0.9394634258197662,-27.10257121659466,133.74565593999137,14.904676399668967
"frozenset({'[*]C[*]', '[*]N([*])[*]', '[*]N(C)C'})",frozenset({'[*]CC[*]'}),0.0018298261665141,1.0,20.819047619047616,0.0017419342417731,inf,0.9537121906507792,-26.230662662984688,-9.804610606053027,392.1851505240955
"frozenset({'[*]C[*]', '[*]N([*])[*]', '[*]OC'})",frozenset({'[*]c1ccc([*])cc1'}),0.0011436413540713,1.0,16.750957854406128,0.0010753681625314,inf,0.941378520723609,-17.209170469618233,-22.785793874221465,-1246.325959792494
"frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,-31.897453765004904,17875.736077147125,-23.2446256195237
"frozenset({'[*]C[*]', '[*]ON(O[*])C([*])=O', '[*]C(C)=O'})",frozenset({'[*]c1ccccc1'}),0.0020585544373284,1.0,7.108943089430895,0.0017689819352797,inf,0.8611047444418979,-56.23189981550975,-56.250444133727505,89765.24043819106
"frozenset({'[*]C[*]', '[*]ON(O[*])C([*])=O', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0022872827081427,1.0,7.108943089430895,0.0019655354836441,inf,0.8613021549747821,-30.48800640080111,-30.545954228425114,-110023.59002856033
"frozenset({'[*]C[*]', '[*]ON(O[*])C([*])=O'})","frozenset({'[*]c1ccccc1', '[*]C([*])=O'})",0.0022872827081427,0.5263157894736843,18.40842105263158,0.0021630307312022,2.0507522618684564,0.9498047323684814,-30.506863887122282,-30.58606915146444,-413792.2779465419
"frozenset({'[*]C[*]', '[*]O[*]', '[*]CC[*]'})",frozenset({'[*]c1ccccc1'}),0.0016010978956999,0.5384615384615384,3.8278924327704815,0.0011828265038517,1.8618862458066483,0.7409628682856488,-32.80952945760748,-15.794007897950955,266.33807578594724
"frozenset({'[*]C[*]', '[*][C@H]1CO1'})",frozenset({'[*]O[*]'}),0.0054894784995425,0.8275862068965517,4.042689269890195,0.0041316005789148,4.612671546203111,0.7576655921406094,-64.18598907523351,-95.02687135721828,-2.4505406949786326
"frozenset({'[*]C[*]', '[*]c1ccc(O)c([*])c1'})",frozenset({'[*]OC'}),0.0016010978956999,0.7,4.850079239302694,0.0012709800117021,2.85224153705398,0.795637649832973,-21.57834855251724,508.48746589719616,6.424902566672479
"frozenset({'[*]C[*]', '[*]c1ccc([*])c([*])c1'})",frozenset({'[*]OC'}),0.0016010978956999,0.7777777777777778,5.388976932558549,0.0013039918001019,3.850526075022873,0.8161160407321307,-23.96733170891186,12.136118487291549,144.46682625258583
"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,-26.915689777599955,-25.621434194693638,3378.5972278449353
"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]c1ccccc1'}),0.0016010978956999,0.7777777777777778,5.529177958446252,0.0013115253936511,3.8669945105215007,0.8208310140466913,-73.52707684001527,51.26437618776951,22.216012306319325
"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]ON(O[*])C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0013723696248856,1.0,7.108943089430895,0.0011793212901864,inf,0.8605130554283096,-6.2273966016227895,-6.2791086177701505,-192352.16881736642
"frozenset({'[*]C[*]', '[*]c1cccc([*])c1'})",frozenset({'[*]O[*]'}),0.0022872827081427,0.5555555555555557,2.7138423339540667,0.001444461929822,1.789398444647759,0.6341295360587965,-25.300142980646804,7.558796221205641,152.7795229600585
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]ON(O[*])C([*])=O'}),0.0020585544373284,0.6923076923076923,94.58653846153844,0.0020367907226306,3.226212259835316,0.992378476205042,-57.588252794582665,-74168.72395768942,-57.615658842073216
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]c1ccc([*])cc1'}),0.0016010978956999,0.5384615384615384,9.019746536987917,0.001423587597696,2.037320829521195,0.8917838298430177,-49.044530020546944,-40.81907677034752,-59.0873662503331
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0016010978956999,0.6363636363636364,3.108583037074657,0.0010860407533928,2.187042543458372,0.6800209650473352,-33.067765034798754,11.271272384591715,78.30913821649074
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]ON(O[*])C([*])=O'})",frozenset({'[*]C([*])=O'}),0.0022872827081427,0.5263157894736843,5.465683210401301,0.001868802049807,1.9078225068618484,0.8206064782908339,-13.372106656205743,-13.408042544080002,-310973.5961354451
"frozenset({'[*]C[*]', '[*]c1ccccn1', '[*]CC[*]'})",frozenset({'[*]N(C)C'}),0.0013723696248856,0.8571428571428572,18.737142857142857,0.001299126354268,6.6797804208600216,0.948148148148148,-0.8097971149203665,33.20545632819834,288.4338613171949
"frozenset({'[*]C[*]', '[*]c1ccccn1', '[*]N(C)C'})",frozenset({'[*]CC[*]'}),0.0013723696248856,1.0,20.819047619047616,0.0013064506813298,inf,0.9532753092075126,-9.293334130556861,7.186405025489463,1268.1412995738901
"frozenset({'[*]C[*]', '[*]c1ccccn1', '[*]N(C)C'})",frozenset({'[*]N([*])[*]'}),0.0013723696248856,1.0,22.77083333333333,0.0013121008764917,inf,0.9573980760421438,-0.7136258293638612,9.094370571544902,1004.3626092147466
frozenset({'[*]C[C@H](CC)CCCC'}),frozenset({'[*]O[*]'}),0.0029734675205855,0.7222222222222223,3.527995034140286,0.0021306467422648,2.863037511436415,0.7195152114766262,-34.16711067202464,-36.85722565692231,-3452.63073484139
"frozenset({'[*]N(C)C', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]CC[*]'})",0.0054894784995425,0.6153846153846154,52.75414781297135,0.0053854207386437,2.569670631290028,0.9898742210939304,-79.66192423289986,29.741185712376364,-25.49923159028856
"frozenset({'[*]N(C)C', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0068618481244281,0.7692307692307692,4.448514448514448,0.0053193448452223,3.5840195181457752,0.7821832448649896,-17.202159560404446,24.0145087785679,149.12575236785136
"frozenset({'[*]N(C)C', '[*]CCC[*]'})",frozenset({'[*]N[*]'}),0.0032021957913998,0.7368421052631579,4.261208576998051,0.0024507198348636,3.142909423604757,0.7686652883069147,-30.55593123510634,-46.391420009556015,-396.54436695210643
"frozenset({'[*]N(C)C', '[*]CC[*]'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0054894784995425,0.5217391304347826,13.994131768471592,0.0050972084687636,2.0129543375197536,0.9384150100169516,-84.01207116282438,-68.713538966652,-182.2236152809926
"frozenset({'[*]N(C)C', '[*]O[*]', '[*]CC[*]'})",frozenset({'[*]C([*])[*]'}),0.0011436413540713,0.5555555555555557,55.202020202020215,0.0011229239718109,2.227355901189388,0.9839101535640614,-22.742629770105346,-10.132890260824166,295.4471168779647
"frozenset({'[*]N(C)C', '[*]O[*]', '[*]CC[*]'})",frozenset({'[*]c1ccccc1'}),0.0011436413540713,0.5555555555555557,3.949412827461609,0.0008540688520226,1.9334972552607508,0.7483382993353198,-45.88640816428265,87.36292308120875,-23.91045681059286
"frozenset({'[*]N([*])[*]', '[*]C(C)=O'})",frozenset({'[*]CC'}),0.0013723696248856,0.6,5.715032679738562,0.0011322363305037,2.237534309240622,0.8269142595139845,-24.715647930367798,17.924692807437236,108.20387307897788
"frozenset({'[*]N([*])[*]', '[*]C([*])=O'})",frozenset({'[*]CC'}),0.0013723696248856,0.6666666666666667,6.3500363108206255,0.0011562496599419,2.685041171088747,0.8442585377034152,-25.491808073097573,39.7499211573581,-73.40902680719599
"frozenset({'[*]N([*])[*]', '[*]C([*])[*]'})","frozenset({'[*]CC', '[*]c1ccc([*])cc1'})",0.0018298261665141,1.0,190.08695652173915,0.0018201999080901,inf,0.9965627864344636,-179.47234842964258,-349.7953304815027,-113.77772575701579
"frozenset({'[*]N([*])[*]', '[*]CCC[*]'})","frozenset({'[*]CC', '[*]N[*]'})",0.0020585544373284,0.6923076923076923,35.19499105545617,0.0020000644540781,3.1860704483074107,0.9744844638168796,-6.30084941240573,9.705520867272533,542.2014448262319
"frozenset({'[*]N([*])[*]', '[*]CCCl', '[*]CCC[*]'})",frozenset({'[*]N[*]'}),0.0020585544373284,1.0,5.783068783068783,0.0017025921421271,inf,0.8287875315150126,-11.850677486681514,-10.185623289375707,7190.350725600237
"frozenset({'[*]N([*])[*]', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0018298261665141,0.8888888888888891,6.308802308802311,0.0015397828148686,7.731930466605684,0.843227137290855,-11.850968282918354,-1.0408975777769687,1981.3820799014156
"frozenset({'[*]N([*])[*]', '[*]N(C)C'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0018298261665141,0.6666666666666667,91.08333333333334,0.0018097365837162,2.9780420860018304,0.9917431192660552,-19.704584471858237,18.795812387062266,197.22526171056077
"frozenset({'[*]N([*])[*]', '[*]N[*]', '[*]C(C)=O'})",frozenset({'[*]CC'}),0.0011436413540713,0.5555555555555557,5.291696925683856,0.0009275213891276,2.0137808783165605,0.8126976850790741,-11.792598384339602,3.459923425769837,498.32276461466427
"frozenset({'[*]N([*])[*]', '[*]N[*]', '[*]OC'})",frozenset({'[*]CC'}),0.0022872827081427,0.7142857142857144,6.8036103330221,0.0019510960960081,3.1325480329368727,0.8557595227168426,-14.42757920314638,-6.094204693597639,-3404.517018550674
"frozenset({'[*]N([*])[*]', '[*]OC', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,1.0,5.783068783068783,0.0009458845234039,inf,0.8280283947790246,-14.181544506301384,1.8893915743677712,453.53039288352153
"frozenset({'[*]N([*])[*]', '[*]c1ccc([*])cc1', '[*]C([*])[*]'})",frozenset({'[*]CC'}),0.0018298261665141,1.0,9.525054466230936,0.0016377195310086,inf,0.896654445462878,-130.46925777728592,3033.8701484793182,-62.60523666891527
"frozenset({'[*]N([*])[*]', '[*]c1ccccn1', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0016010978956999,1.0,7.097402597402598,0.0013755086221978,inf,0.8604810996563574,-3.1471699000509696,5.375099881368743,1097.553809881291
"frozenset({'[*]N([*])[*]', '[*]c1ccccn1', '[*]CC[*]'})",frozenset({'[*]N(C)C'}),0.0013723696248856,0.8571428571428572,18.737142857142857,0.001299126354268,6.6797804208600216,0.948148148148148,-5.690279272952583,8.20455849486567,3856.952160429
"frozenset({'[*]N([*])[*]', '[*]c1ccccn1', '[*]N(C)C'})",frozenset({'[*]CC[*]'}),0.0013723696248856,1.0,20.819047619047616,0.0013064506813298,inf,0.9532753092075126,-17.110909179830013,-4.885015163751563,1427.7827967262876
"frozenset({'[*]N([*])[*]', '[*]c1ccccn1'})","frozenset({'[*]N(C)C', '[*]CC[*]'})",0.0013723696248856,0.75,71.28260869565217,0.0013531171080375,3.9579139981701736,0.987778796211427,-0.2313473583047149,11.8069483632737,826.6119434322093
"frozenset({'[*]N[*]', '[*]C([*])=O', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0018298261665141,0.5714285714285715,2.791380686352754,0.001174298894487,1.8556724611161943,0.6438159706287288,-24.594362186281646,-11.14071202086192,400.72327933168737
"frozenset({'[*]N[*]', '[*]CC(O)C[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0025160109789569,1.0,4.884916201117319,0.0020009538366499,inf,0.7972941985783077,-12.226353682722646,-9.947775619452996,10026.849870448037
"frozenset({'[*]N[*]', '[*]CC[*]'})",frozenset({'[*]N(C)C'}),0.0061756633119853,0.5294117647058824,11.572941176470588,0.0056420337689145,2.0277904849039343,0.9243745017871376,-5.311495905458551,14.21051905522394,-49.648323780196556
"frozenset({'[*]N[*]', '[*]N(C)C', '[*]C([*])=O'})",frozenset({'[*]CC[*]'}),0.0054894784995425,0.8,16.655238095238094,0.0051598837817635,4.759835315645015,0.946453247351451,-145.31673960404902,52.377701672140304,-31.59965888630457
"frozenset({'[*]N[*]', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]C([*])=O'}),0.0054894784995425,0.8888888888888888,9.230931644233308,0.0048947954587498,8.133348581884716,0.8972094361334868,-99.04597144218205,-79.83039794971683,-81.6362936607203
"frozenset({'[*]N[*]', '[*]N(C)C'})",frozenset({'[*]C([*])=O'}),0.0068618481244281,0.6122448979591836,6.358039652915797,0.0057826085318784,2.330608657966966,0.8522707995990437,-14.27967190666448,1.360472633541093,455.5353371260144
"frozenset({'[*]N[*]', '[*]N(C)C'})",frozenset({'[*]CC[*]'}),0.0061756633119853,0.5510204081632654,11.471720116618076,0.0056373252729462,2.1202902769691425,0.92317577813761,-3.451787958221347,53.25221634321288,160.93796481675997
"frozenset({'[*]N[*]', '[*]OC', '[*]CCC[*]'})",frozenset({'[*]CCCl'}),0.0013723696248856,0.6666666666666667,37.85281385281386,0.0013361142059299,2.947163769441904,0.9755901902360762,-4.300308712799985,68.71955428804011,141.61321235478172
"frozenset({'[*]N[*]', '[*]O[*]', '[*]c1ccc(Cl)cc1Cl'})",frozenset({'[*]C(=O)C[*]'}),0.0011436413540713,1.0,29.54054054054054,0.0011049270538877,inf,0.9672544080604536,-69.00371424827081,-69.46703457984695,-1291.2029601088782
"frozenset({'[*]N[*]', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0027447392497712,0.6,6.574436090225564,0.0023272526072511,2.271843549862763,0.8517922794117647,-111.1714488508285,-497.34537776902596,33.950284676844824
"frozenset({'[*]N[*]', '[*]c1cc(Cl)c(Cl)cc1Cl', '[*]O[*]'})",frozenset({'[*]C(=O)C[*]'}),0.0011436413540713,1.0,29.54054054054054,0.0011049270538877,inf,0.9672544080604536,-99.49372279875905,-92.12165218139954,154609.37569462115
