antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C(C)(C)C', '[*]OP(=S)(O[*])SCS[*]'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,275.77697904640024,377.82207466636135,1659.5606594217552
"frozenset({'[*]C(C)(C)C', '[*]O[*]', '[*]NC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,41.37025038896317,13.820905968200133,-684.0752407921518
"frozenset({'[*]C(C)(C)C', '[*]O[*]', '[*]NC'})",frozenset({'[*]c1cc([*])cc([*])c1'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,109.20681976692896,352.90284264067094,288.8055383708353
"frozenset({'[*]C(C)(C)C', '[*]O[*]', '[*]c1cccc([*])c1'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,206.09399808380863,199.6411508092521,-14313.62600712435
"frozenset({'[*]C(C)(C)C', '[*]O[*]', '[*]c1cccc([*])c1'})",frozenset({'[*]N(C)C'}),0.0018761726078799,1.0,19.035714285714285,0.0017776119455522,inf,0.949248120300752,179.55300616232185,187.8019561649528,9653.471896380532
"frozenset({'[*]C(C)(C)C', '[*]O[*]', '[*]c1cccc([*])c1'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,167.1320336099946,204.98105267038886,2193.263380738369
"frozenset({'[*]C(C)(C)C', '[*]SC', '[*]c1nc([*])nc([*])n1'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,161.99004453049977,185.8534905080653,3038.304869205096
"frozenset({'[*]C(C)(C)C', '[*]SC', '[*]c1nc([*])nc([*])n1'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,197.89110647940353,225.6325175950189,3535.094570964224
"frozenset({'[*]C(C)(C)C', '[*]c1cc([*])c(Cl)cc1Cl', '[*]O[*]'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,228.8159905674992,345.7712554293461,1153.2716427401656
"frozenset({'[*]C(C)(C)C', '[*]c1cc([*])c(Cl)cc1Cl', '[*]O[*]'})",frozenset({'[*]n1nc([*])oc1=O'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,477.7284533445807,429.2230792532595,-6403.36816855821
"frozenset({'[*]C(C)(C)C', '[*]c1cc([*])c(Cl)cc1Cl'})","frozenset({'[*]C(C)C', '[*]O[*]'})",0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,225.39690550354675,345.8579517238938,1104.3793602765445
"frozenset({'[*]C(C)(C)C', '[*]c1cc([*])c(Cl)cc1Cl'})","frozenset({'[*]C(C)C', '[*]n1nc([*])oc1=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,337.29107441202973,484.9037431738081,1632.7319424924603
"frozenset({'[*]C(C)(C)C', '[*]c1cc([*])c(Cl)cc1Cl'})","frozenset({'[*]n1nc([*])oc1=O', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,468.097824423408,429.3260057913729,-7855.863998918825
"frozenset({'[*]C(C)(C)C', '[*]c1cc([*])cc([*])c1', '[*]C([*])=O'})",frozenset({'[*]NC'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,289.2240586959451,250.19362426603655,-3592.2435724113243
"frozenset({'[*]C(C)(C)C', '[*]c1cc([*])cc([*])c1', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,253.3452341599907,259.7938586440451,19614.50586807559
"frozenset({'[*]C(C)(C)C', '[*]c1cc([*])cc([*])c1', '[*]NC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,316.814592339192,250.0330480579008,-2284.718604543746
"frozenset({'[*]C(C)(C)C', '[*]c1cc([*])cc([*])c1', '[*]NC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,265.691129178079,272.3620085914821,20312.523588905635
"frozenset({'[*]C(C)(C)C', '[*]c1cc([*])cc([*])c1', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,328.18818562461587,259.59150703466645,-2344.610644833098
"frozenset({'[*]C(C)(C)C', '[*]c1cc([*])cc([*])c1', '[*]O[*]'})",frozenset({'[*]NC'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,313.7942480179003,272.3233120238361,-3815.017306107798
"frozenset({'[*]C(C)(C)C', '[*]c1cc([*])cc([*])c1'})","frozenset({'[*]C([*])=O', '[*]NC'})",0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,359.24876768020823,250.13678845379903,-1573.7143415137812
"frozenset({'[*]C(C)(C)C', '[*]c1cc([*])cc([*])c1'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,10.450980392156865,0.0016966514014974,inf,0.9060150375939848,329.82719880399674,259.73546473057235,-2306.0245642320647
"frozenset({'[*]C(C)(C)C', '[*]c1cc([*])cc([*])c1'})","frozenset({'[*]O[*]', '[*]NC'})",0.0018761726078799,1.0,48.45454545454545,0.0018374523476797,inf,0.9812030075187972,311.24192194054376,272.4723667140577,-4050.9416876824857
"frozenset({'[*]C(C)(C)C', '[*]c1ccc([*])c(Cl)c1', '[*]C([*])=O'})",frozenset({'[*]N(C)C'}),0.0018761726078799,1.0,19.035714285714285,0.0017776119455522,inf,0.949248120300752,255.17178576320933,241.60185408381253,-9040.895459273535
"frozenset({'[*]C(C)(C)C', '[*]c1ccc([*])c(Cl)c1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,234.70563628054583,283.4034564473947,2535.175402157835
"frozenset({'[*]C(C)(C)C', '[*]c1ccc([*])c(Cl)c1', '[*]C([*])=O'})",frozenset({'[*]n1nc([*])oc1=O'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,343.1398242613431,399.1033494467428,3852.08432330455
"frozenset({'[*]C(C)(C)C', '[*]c1ccc([*])c(Cl)c1', '[*]N(C)C'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,263.23509162244216,241.95652603004476,-5937.358233761501
"frozenset({'[*]C(C)(C)C', '[*]c1ccc([*])c(Cl)c1', '[*]N(C)C'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,211.17114551785056,256.4918332600368,2347.667448347799
"frozenset({'[*]C(C)(C)C', '[*]c1ccc([*])c(Cl)c1', '[*]N(C)C'})",frozenset({'[*]n1nc([*])oc1=O'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,338.6130719070236,394.0624309051974,3808.110832089464
"frozenset({'[*]C(C)(C)C', '[*]c1ccc([*])c(Cl)c1', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,307.32224746725814,283.4809557618228,-6651.672060880284
"frozenset({'[*]C(C)(C)C', '[*]c1ccc([*])c(Cl)c1', '[*]N[*]'})",frozenset({'[*]N(C)C'}),0.0018761726078799,1.0,19.035714285714285,0.0017776119455522,inf,0.949248120300752,270.34664292503527,256.1940703115656,-9420.939858251795
"frozenset({'[*]C(C)(C)C', '[*]c1ccc([*])c(Cl)c1', '[*]N[*]'})",frozenset({'[*]n1nc([*])oc1=O'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,357.5553441357273,415.3510874065154,3979.913689217856
"frozenset({'[*]C(C)(C)C', '[*]c1ccc([*])c(Cl)c1'})","frozenset({'[*]N(C)C', '[*]C([*])=O'})",0.0018761726078799,1.0,28.05263157894737,0.0018092921584433,inf,0.9661654135338348,299.1796302896094,242.04476036125843,-2489.736795668347
"frozenset({'[*]C(C)(C)C', '[*]c1ccc([*])c(Cl)c1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,258.5633834622635,283.9005608852803,5332.834199560056
"frozenset({'[*]C(C)(C)C', '[*]c1ccc([*])c(Cl)c1'})","frozenset({'[*]N[*]', '[*]N(C)C'})",0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,229.42424559223963,256.58381810634467,4225.081155422373
"frozenset({'[*]C(C)(C)C', '[*]c1ccc([*])c(Cl)c1'})","frozenset({'[*]n1nc([*])oc1=O', '[*]C([*])=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,380.1582958114671,399.75046539158194,12147.716150688932
"frozenset({'[*]C(C)(C)C', '[*]c1ccc([*])c(Cl)c1'})","frozenset({'[*]n1nc([*])oc1=O', '[*]N(C)C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,362.168824611148,394.1899128066977,7032.773556655719
"frozenset({'[*]C(C)(C)C', '[*]c1ccc([*])c(Cl)c1'})","frozenset({'[*]n1nc([*])oc1=O', '[*]N[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,306.55751301035093,415.9149848241202,1818.0135538617808
"frozenset({'[*]C(C)(C)C', '[*]c1cccc([*])c1', '[*]C([*])=O'})",frozenset({'[*]N(C)C'}),0.0018761726078799,1.0,19.035714285714285,0.0017776119455522,inf,0.949248120300752,174.4328801728062,182.5379016516331,9466.623643230812
"frozenset({'[*]C(C)(C)C', '[*]c1cccc([*])c1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,163.78806612490203,201.2167027273553,2161.7023332268423
"frozenset({'[*]C(C)(C)C', '[*]c1cccc([*])c1', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,160.7938648930686,199.90587839432493,1899.7337423728973
"frozenset({'[*]C(C)(C)C', '[*]c1cccc([*])c1'})","frozenset({'[*]N(C)C', '[*]C([*])=O'})",0.0018761726078799,1.0,28.05263157894737,0.0018092921584433,inf,0.9661654135338348,191.37795997165887,184.37525241966517,-11932.663337893731
"frozenset({'[*]C(C)(C)C', '[*]c1cccc([*])c1'})","frozenset({'[*]N(C)C', '[*]O[*]'})",0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,147.09612597198577,189.92946058496935,1572.5395574029849
"frozenset({'[*]C(C)(C)C', '[*]c1cccc([*])c1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,173.86052394215358,203.1755221879124,3101.155166051417
"frozenset({'[*]C(C)(C)C', '[*]c1cccc([*])c1'})","frozenset({'[*]N[*]', '[*]N(C)C'})",0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,146.69603281453294,189.93469921893904,1615.9538113225642
"frozenset({'[*]C(C)(C)C', '[*]c1cccc([*])c1'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,143.04347603195293,207.23554989478671,1076.5278385616914
"frozenset({'[*]C(C)(C)C', '[*]c1cccc([*])c1'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,10.450980392156865,0.0016966514014974,inf,0.9060150375939848,170.73694475917353,201.85617353272573,2526.1453577024613
"frozenset({'[*]C(C)(C)C', '[*]c1nc([*])nc([*])n1'})","frozenset({'[*]CC', '[*]N[*]'})",0.0037523452157598,1.0,31.35294117647059,0.0036326644115048,inf,0.9717514124293783,156.23205243410376,219.464063442725,1229.7804427514131
"frozenset({'[*]C(C)(C)C', '[*]c1nnc([*])n(N)c1=O'})",frozenset({'[*]SC'}),0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,67.2478627857372,129.12012742945913,519.3381130370674
"frozenset({'[*]C(C)(C)C', '[*]c1nnc([*])s1'})",frozenset({'[*]N1C(=O)N(C)CC1O'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,250.79107035246892,152.6301471516211,-1002.8073171366976
"frozenset({'[*]C(C)(C)C', '[*]n1nc([*])oc1=O', '[*]C(C)C'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,49.27531028038748,51.839525302099744,8739.310299790064
"frozenset({'[*]C(C)(C)C', '[*]n1nc([*])oc1=O', '[*]C(C)C'})",frozenset({'[*]c1cc([*])c(Cl)cc1Cl'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,216.42751557929824,585.7020549255369,487.57096563396544
"frozenset({'[*]C(C)(C)C', '[*]n1nc([*])oc1=O', '[*]C([*])=O'})",frozenset({'[*]N(C)C'}),0.0018761726078799,1.0,19.035714285714285,0.0017776119455522,inf,0.949248120300752,39.50258524552475,32.901103054583146,-2908.467389874422
"frozenset({'[*]C(C)(C)C', '[*]n1nc([*])oc1=O', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,38.801174071135016,63.81381987832236,809.0421982329827
"frozenset({'[*]C(C)(C)C', '[*]n1nc([*])oc1=O', '[*]C([*])=O'})",frozenset({'[*]c1ccc([*])c(Cl)c1'}),0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,177.54119930634397,518.1736401756962,403.6767873196649
"frozenset({'[*]C(C)(C)C', '[*]n1nc([*])oc1=O', '[*]N(C)C'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,38.61632890370105,28.87374557720484,-1933.6004841137208
"frozenset({'[*]C(C)(C)C', '[*]n1nc([*])oc1=O', '[*]N(C)C'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,47.99349408501064,73.8544743567209,894.9093519285393
"frozenset({'[*]C(C)(C)C', '[*]n1nc([*])oc1=O', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])c(Cl)c1'}),0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,170.65566283446938,492.77109329397496,398.0725478929302
"frozenset({'[*]C(C)(C)C', '[*]n1nc([*])oc1=O', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,58.29380270970547,47.93280143675258,-2360.0948564741907
"frozenset({'[*]C(C)(C)C', '[*]n1nc([*])oc1=O', '[*]N[*]'})",frozenset({'[*]N(C)C'}),0.0018761726078799,1.0,19.035714285714285,0.0017776119455522,inf,0.949248120300752,69.13414760755605,61.906375625360575,-3888.70513639338
"frozenset({'[*]C(C)(C)C', '[*]n1nc([*])oc1=O', '[*]N[*]'})",frozenset({'[*]c1ccc([*])c(Cl)c1'}),0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,173.34363928697647,476.3009498850137,419.968303967152
"frozenset({'[*]C(C)(C)C', '[*]n1nc([*])oc1=O', '[*]O[*]'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,28.918324166513443,99.59643880297509,264.0679796346618
"frozenset({'[*]C(C)(C)C', '[*]n1nc([*])oc1=O', '[*]O[*]'})",frozenset({'[*]c1cc([*])c(Cl)cc1Cl'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,221.90289011473848,715.7220033315709,431.7397876564543
"frozenset({'[*]C(C)(C)C', '[*]n1nc([*])oc1=O', '[*]c1cc([*])c(Cl)cc1Cl'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,331.2415136469475,484.5705454476775,1544.1184287911092
"frozenset({'[*]C(C)(C)C', '[*]n1nc([*])oc1=O', '[*]c1cc([*])c(Cl)cc1Cl'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,421.38910215856686,429.0244686017551,36024.99737327741
"frozenset({'[*]C(C)(C)C', '[*]n1nc([*])oc1=O', '[*]c1ccc([*])c(Cl)c1'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,429.3220454812274,398.3903990002413,-8628.77410225083
"frozenset({'[*]C(C)(C)C', '[*]n1nc([*])oc1=O', '[*]c1ccc([*])c(Cl)c1'})",frozenset({'[*]N(C)C'}),0.0018761726078799,1.0,19.035714285714285,0.0017776119455522,inf,0.949248120300752,412.3938791149085,392.84497940914434,-13017.900986892731
"frozenset({'[*]C(C)(C)C', '[*]n1nc([*])oc1=O', '[*]c1ccc([*])c(Cl)c1'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,349.2420762026017,414.5109268532765,3441.3517275733043
"frozenset({'[*]C(C)(C)CCCC(C)CC[*]', '[*]C(=O)C[*]', '[*]CC([*])C'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,280.03646276555105,432.1986927289664,1229.205734706933
"frozenset({'[*]C(C)(C)CCCC(C)CC[*]', '[*]C(=O)C[*]', '[*]CC([*])C'})",frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,402.22439157415647,386.4687995889945,-15606.652947314242
"frozenset({'[*]C(C)(C)CCCC(C)CC[*]', '[*]C(=O)C[*]', '[*]CC([*])C'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,385.0604152019046,364.6922372081829,-11166.46895911758
"frozenset({'[*]C(C)(C)CCCC(C)CC[*]', '[*]CC([*])C', '[*]C(C)C'})",frozenset({'[*]C(=O)C[*]'}),0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,491.87008259823335,432.1446565974709,-5373.474346596263
"frozenset({'[*]C(C)(C)CCCC(C)CC[*]', '[*]CC([*])C', '[*]OC'})",frozenset({'[*]C(=O)C[*]'}),0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,441.0708080306338,386.46626167202544,-4920.343924366828
"frozenset({'[*]C(C)(C)CCCC(C)CC[*]', '[*]CC([*])C', '[*]OC'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,274.5404380797098,424.5013406002402,1209.987860701988
"frozenset({'[*]C(C)(C)CCCC(C)CC[*]', '[*]CC([*])C', '[*]OC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,383.9780873490737,363.65546342189725,-11141.83619103438
"frozenset({'[*]C(C)(C)CCCC(C)CC[*]', '[*]CC([*])C', '[*]O[*]'})",frozenset({'[*]C(=O)C[*]'}),0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,416.9449333231095,364.7665417934903,-4704.563343464974
"frozenset({'[*]C(C)(C)CCCC(C)CC[*]', '[*]CC([*])C'})","frozenset({'[*]C(=O)C[*]', '[*]OC'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,466.78346894088935,386.5603681775474,-3537.5930461521407
"frozenset({'[*]C(C)(C)CCCC(C)CC[*]', '[*]CC([*])C'})","frozenset({'[*]C(=O)C[*]', '[*]O[*]'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,445.4514047587482,364.7797067690439,-3242.54875350323
"frozenset({'[*]C(C)(C)CCCC(C)CC[*]', '[*]CC([*])C'})","frozenset({'[*]C(C)C', '[*]C(=O)C[*]'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,300.9935448271578,432.29886910854935,1525.5883879765422
"frozenset({'[*]C(C)(C)CCCC(C)CC[*]', '[*]CC([*])C'})","frozenset({'[*]C(C)C', '[*]O[*]'})",0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,264.4316915266408,397.3599814624307,1263.5452575938923
"frozenset({'[*]C(C)(C)CCCC(C)CC[*]', '[*]CC([*])C'})","frozenset({'[*]O[*]', '[*]OC'})",0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,399.26778837675727,363.7451571969163,-6617.901723888362
"frozenset({'[*]C(C)(C)CCCC(C)CC[*]', '[*]OC'})","frozenset({'[*]C(=O)C[*]', '[*]CC([*])C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,223.1994861213708,387.2605552219078,859.9008583713962
"frozenset({'[*]C(C)(C)CCCC(C)CC[*]', '[*]OC'})","frozenset({'[*]C(=O)C[*]', '[*]O[*]'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,333.0379303425088,268.8999033173319,-2590.68544895186
"frozenset({'[*]C(C)(C)CCCC(C)CC[*]', '[*]OC'})","frozenset({'[*]C(C)C', '[*]C(=O)C[*]'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,236.1241470300547,346.34637684206234,1261.1391772047918
"frozenset({'[*]C(C)(C)CCCC(C)CC[*]', '[*]OC'})","frozenset({'[*]C(C)C', '[*]CC([*])C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,182.20042393394988,425.3577371575504,509.7130050392901
"frozenset({'[*]C(C)(C)CCCC(C)CC[*]', '[*]OC'})","frozenset({'[*]C(C)C', '[*]O[*]'})",0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,203.8096878550039,314.78526791899725,1035.5271375978252
"frozenset({'[*]C(C)(C)CCCC(C)CC[*]', '[*]OC'})","frozenset({'[*]CC([*])C', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,202.30549934794772,364.4125119018841,766.0603517520358
"frozenset({'[*]C(C)(C)CCCC(C)CC[*]', '[*]O[*]', '[*]OC'})",frozenset({'[*]C(=O)C[*]'}),0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,310.4564032653051,268.9590935142741,-3749.432297768026
"frozenset({'[*]C(C)(C)CCCC(C)CC[*]', '[*]O[*]', '[*]OC'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,196.08913486939613,314.8518204484939,934.2736526767058
"frozenset({'[*]C(C)(C)CCCC(C)CC[*]', '[*]O[*]', '[*]OC'})",frozenset({'[*]CC([*])C'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,196.3142204381207,364.4870271505863,718.4088381724334
"frozenset({'[*]C(C)(C)CCCC(C)CC[*]', '[*]O[*]'})","frozenset({'[*]C(=O)C[*]', '[*]CC([*])C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,208.9513094310267,365.9481026114921,816.9313175922547
"frozenset({'[*]C(C)(C)CCCC(C)CC[*]', '[*]O[*]'})","frozenset({'[*]C(C)C', '[*]CC([*])C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,167.6998163618044,398.6102798856998,478.0503764295506
"frozenset({'[*]C(C)(C)CCCC(C)CC[*]', '[*]O[*]'})","frozenset({'[*]CC([*])C', '[*]OC'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,200.3327811934144,364.91095231605135,748.3992643976673
frozenset({'[*]C(C)(C)CCCC(C)CC[*]'}),"frozenset({'[*]C(=O)C[*]', '[*]CC([*])C', '[*]OC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,232.7444023293781,387.7531289762914,947.0192672131856
frozenset({'[*]C(C)(C)CCCC(C)CC[*]'}),"frozenset({'[*]C(=O)C[*]', '[*]CC([*])C', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,217.84269546515472,365.9190741539427,900.0850622431611
frozenset({'[*]C(C)(C)CCCC(C)CC[*]'}),"frozenset({'[*]C(=O)C[*]', '[*]O[*]', '[*]OC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,355.26669144684564,269.27282578852606,-2054.99546800179
frozenset({'[*]C(C)(C)CCCC(C)CC[*]'}),"frozenset({'[*]C(C)C', '[*]C(=O)C[*]', '[*]CC([*])C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,189.96963495861505,433.603753899447,535.0870986520001
frozenset({'[*]C(C)(C)CCCC(C)CC[*]'}),"frozenset({'[*]C(C)C', '[*]C(=O)C[*]', '[*]O[*]'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,233.19129698955288,328.1526507753679,1402.2609865390257
frozenset({'[*]C(C)(C)CCCC(C)CC[*]'}),"frozenset({'[*]C(C)C', '[*]CC([*])C', '[*]OC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,184.3652740366964,425.88882351414713,519.1715869321396
frozenset({'[*]C(C)(C)CCCC(C)CC[*]'}),"frozenset({'[*]C(C)C', '[*]CC([*])C', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,171.0854190319463,398.579216582164,494.1153442566288
frozenset({'[*]C(C)(C)CCCC(C)CC[*]'}),"frozenset({'[*]C(C)C', '[*]O[*]', '[*]OC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,215.5964298252264,315.2045760991737,1215.525755329399
frozenset({'[*]C(C)(C)CCCC(C)CC[*]'}),"frozenset({'[*]CC([*])C', '[*]O[*]', '[*]OC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,207.67416782572295,364.8819884727222,809.828648166826
"frozenset({'[*]C(C)=O', '[*]C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C'})","frozenset({'[*]CC([*])=O', '[*]O[*]'})",0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,711.321085409337,390.5863404436218,-1340.972636931681
"frozenset({'[*]C(C)=O', '[*]C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C'})",frozenset({'[*]CC([*])=O'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,676.5603068458774,352.0292535124898,-1181.6468014552809
"frozenset({'[*]C(C)=O', '[*]C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,318.8629142896675,335.1336962032128,11101.758407540445
