antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C(F)(F)F', '[*]O[*]', '[*]N1CC([*])C1'})",frozenset({'[*]c1cccc([*])c1'}),0.0012391573729863,1.0,67.25,0.001220731241046,inf,0.9863523573200992,20687.11394568448,1639.6478408652476,-1998.5337836763708
"frozenset({'[*]C(F)(F)F', '[*]c1cccc([*])c1', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,48.528624429500425,42.16423841938845,-3417.7526853258555
"frozenset({'[*]C(N)=O', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0018587360594795,1.0,18.76744186046512,0.0017596956003003,inf,0.9484792054624456,410.60119754293646,804.9515012322947,249.74641287052435
"frozenset({'[*]C(N)=O', '[*]C1([*])CCN([*])CC1', '[*]CCC[*]'})",frozenset({'[*]N1CCCCC1'}),0.0012391573729863,1.0,73.36363636363636,0.001222266752041,inf,0.987593052109181,2.718120856271712,33.9176639512358,340.89654610207833
"frozenset({'[*]C(N)=O', '[*]CC(C)(C[*])C(C)CC'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,2.2138771683036835,37.30288744648941,299.9617076983722
"frozenset({'[*]C(N)=O', '[*]c1ccc(O)c([*])c1'})","frozenset({'[*]CC([*])O', '[*]N[*]'})",0.0012391573729863,0.6666666666666667,107.6,0.0012276410405236,2.981412639405205,0.9925512104283052,48.11166909214003,3023.8468153246527,49.66424225644425
frozenset({'[*]C(N)=O'}),frozenset({'[*]O[*]'}),0.0185873605947955,0.5263157894736842,2.0518688024408847,0.0095286134796368,1.5695993391160676,0.5314065510597303,4438.01324303828,676.1179161536832,28459.796637509044
frozenset({'[*]C(O)C(Cl)(Cl)Cl'}),frozenset({'[*]O[*]'}),0.0030978934324659,0.7142857142857143,2.784679089026916,0.0019854157165692,2.6022304832713754,0.6436838830118233,4.402206044598488,5.255592000295738e-06,-2471.5913138781307
frozenset({'[*]C([*])([*])C'}),"frozenset({'[*]c1ccc(Cl)cc1', '[*]O[*]', '[*]N(C)C'})",0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,3.670452398830024,136.8147055376748,84.39164349199993
frozenset({'[*]C([*])([*])C'}),"frozenset({'[*]c1ccccc1', '[*]N(C)C', '[*]CC[*]'})",0.0012391573729863,0.6666666666666667,97.81818181818184,0.0012264894072774,2.979553903345725,0.9916201117318436,359.1516422015651,-48204.56182707273,354.81053614776675
frozenset({'[*]C([*])([*])C'}),"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]CC[*]'})",0.0012391573729863,0.6666666666666667,48.909090909090914,0.0012138214415684,2.9591078066914505,0.9813780260707634,72.06089553740854,-7260.959354832479,68.02368429806391
frozenset({'[*]C([*])([*])C'}),"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]N(C)C'})",0.0018587360594795,1.0,115.28571428571428,0.0018426131940317,inf,0.9931719428926132,153.3956616814234,1032.934697927805,226.3990858762077
frozenset({'[*]C([*])([*])C'}),"frozenset({'[*]c1ccccc1', '[*]c1ccc(Cl)cc1', '[*]O[*]'})",0.0012391573729863,0.6666666666666667,179.33333333333337,0.0012322475735087,2.9888475836431234,0.9962756052141526,47.96328178328002,238.41017607684617,162.9199096521018
"frozenset({'[*]C([*])([*])O', '[*]CCCC([*])O'})","frozenset({'[*]c1ccc([*])cc1', '[*]N1CCC([*])CC1'})",0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,99.38963147688227,98.65893548484613,-69448.66198665064
"frozenset({'[*]C([*])([*])O', '[*]CCCC([*])O'})","frozenset({'[*]c1ccccc1', '[*]c1ccc([*])cc1'})",0.0012391573729863,1.0,124.15384615384616,0.0012291765515186,inf,0.9931761786600496,72.65407068285089,78.73513641546225,18604.070169806764
"frozenset({'[*]C([*])([*])O', '[*]N1CCC([*])CC1'})","frozenset({'[*]c1ccc([*])cc1', '[*]CCCC([*])O'})",0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,92.47562571417885,-114073.06935042077,92.96210865981513
"frozenset({'[*]C([*])([*])O', '[*]N1CCC([*])CC1'})","frozenset({'[*]c1ccccc1', '[*]CCCC([*])O'})",0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,105.98821511804277,-46204.25721476641,106.37607405157297
"frozenset({'[*]C([*])([*])O', '[*]c1ccc([*])cc1', '[*]CCCC([*])O'})",frozenset({'[*]N1CCC([*])CC1'}),0.0012391573729863,1.0,35.08695652173913,0.0012038406201007,inf,0.9727047146401986,23.05476443366092,22.69115670695102,-61543.503071286825
"frozenset({'[*]C([*])([*])O', '[*]c1ccc([*])cc1', '[*]CCCC([*])O'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,11.03596464023063,10.952159600360787,-174881.635773573
"frozenset({'[*]C([*])([*])O', '[*]c1ccc([*])cc1', '[*]N1CCC([*])CC1'})",frozenset({'[*]CCCC([*])O'}),0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,197.09977572541493,-324951.6626812995,199.00764968128448
"frozenset({'[*]C([*])([*])O', '[*]c1ccc([*])cc1'})","frozenset({'[*]CCCC([*])O', '[*]N1CCC([*])CC1'})",0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,330.26717550483943,1215.675372883759,555.2466396849032
"frozenset({'[*]C([*])([*])O', '[*]c1ccc([*])cc1'})","frozenset({'[*]c1ccccc1', '[*]CCCC([*])O'})",0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,210.69161358330487,1059.8653728461095,324.7453512231099
frozenset({'[*]C([*])([*])O'}),frozenset({'[*]c1ccccc1'}),0.0030978934324659,1.0,5.1075949367088604,0.0024913665894304,inf,0.8067122436295836,173.25702305199619,0.7709941531965698,-295.9528291104604
"frozenset({'[*]C([*])=O', '[*]N1CCC([*])CC1', '[*]CCC[*]'})",frozenset({'[*]c1ccc(F)cc1'}),0.0018587360594795,1.0,24.83076923076923,0.001783879898472,inf,0.9615145872129112,164.24586989886933,404264.74804335204,163.81240403449203
"frozenset({'[*]C([*])=O', '[*]N1CCC([*])CC1', '[*]CC[*]'})",frozenset({'[*]c1ccc(F)cc1'}),0.0018587360594795,0.75,18.623076923076923,0.0017589278448028,3.838909541511772,0.9486542443064182,594.8440290447638,-47545.88925147196,584.8149291163138
"frozenset({'[*]C([*])=O', '[*]OC', '[*]C(C)=O'})",frozenset({'[*]CC'}),0.0024783147459727,1.0,8.450261780104713,0.0021850321459226,inf,0.8838509316770187,11.794769173753336,39.85496073124842,461.8502277208924
"frozenset({'[*]C([*])=O', '[*]OC', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0018587360594795,0.75,2.9239130434782608,0.0012230345075385,2.973977695167286,0.6596273291925465,0.9849346211088732,45.36040613148619,234.02471560885863
"frozenset({'[*]C([*])=O', '[*]OC', '[*]c1cc([*])c([*])c([*])c1'})",frozenset({'[*]O[*]'}),0.0030978934324659,0.625,2.4365942028985508,0.0018264903285839,1.9826517967781907,0.5925280199252803,80.25298970109775,105.45333105480185,12661.251309555855
"frozenset({'[*]C([*])=O', '[*]c1cc([*])c([*])c([*])c1'})",frozenset({'[*]OC'}),0.0049566294919454,1.0,7.722488038277511,0.0043147858960244,inf,0.8748443337484433,28.420245761579963,21.01002415019396,-2456.251092725147
"frozenset({'[*]C([*])=O', '[*]c1cc([*])c([*])c([*])c1'})","frozenset({'[*]O[*]', '[*]OC'})",0.0030978934324659,0.625,15.51923076923077,0.0028982770031124,2.559273027674515,0.9402241594022416,282.4980571384558,391.598811328591,4763.143252156529
"frozenset({'[*]C([*])=O', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0018587360594795,1.0,4.761061946902655,0.001468332388994,inf,0.7914338919925511,0.0382822463440819,4.440612906411331,2273.301852740235
"frozenset({'[*]C([*])=O', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,34.32339902676778,50.2836882187429,870.4421402937546
"frozenset({'[*]C([*])=O', '[*]c1ccc2ccc(Cl)nc2n1'})","frozenset({'[*]N1C(=O)C2=C(SCCS2)C1[*]', '[*]O[*]'})",0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,50.86830647629954,280.65009750763386,154.89519774666542
"frozenset({'[*]C([*])=O', '[*]c1ccccc1O'})",frozenset({'[*]N[*]'}),0.0012391573729863,0.6666666666666667,3.174041297935104,0.0008487537025008,2.369888475836432,0.6862197392923649,17.663792267717664,18.426872427068407,18160.93202060214
"frozenset({'[*]C([*])C', '[*]C([*])=O'})","frozenset({'[*]CC', '[*]O[*]'})",0.0024783147459727,0.6666666666666667,14.739726027397262,0.0023101762920173,2.864312267657993,0.9356343283582088,176.4265914269727,1151.3454272729946,45.72868384916478
"frozenset({'[*]C([*])C', '[*]CC', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0024783147459727,1.0,3.898550724637681,0.0018426131940317,inf,0.7453416149068323,264.380117913159,297.18341304985233,251047.0835326564
"frozenset({'[*]C([*])C', '[*]CC', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0024783147459727,1.0,6.956896551724138,0.0021220761951265,inf,0.8583850931677017,1099.947769329226,0.1538167881576536,-209.2744225107657
"frozenset({'[*]C([*])C', '[*]CC'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0024783147459727,0.7999999999999999,13.736170212765956,0.0022978922040571,4.708798017348202,0.930080795525171,639.1330116691106,231.54198432796218,29509.62715119928
"frozenset({'[*]C([*])C', '[*]CCC', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,212.6485627382424,1371.7657711140157,296.9792266917704
"frozenset({'[*]C([*])C', '[*]CCC', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,89.96435294218261,503.1985881113831,177.2912303340482
"frozenset({'[*]C([*])C', '[*]CCC'})",frozenset({'[*]CC'}),0.0012391573729863,0.6666666666666667,5.633507853403142,0.0010191954229488,2.644981412639406,0.824022346368715,208.08363474337855,267.52365181597486,1804.9123483147036
"frozenset({'[*]C([*])C', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]CC'}),0.0024783147459727,0.7999999999999999,6.760209424083769,0.0021117114959101,4.408302354399007,0.8547234307022995,621.5061267153006,623.1450875918591,783.0428892803325
"frozenset({'[*]C([*])C', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]n1cncc1[*]'}),0.0018587360594795,0.6,242.1,0.0018510585045044,2.493804213135068,0.998964159933706,611.084345871775,28367.62097949874,808.512345281174
"frozenset({'[*]C([*])C', '[*]c1ccccc1', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,0.6666666666666667,2.599033816425121,0.0007623812090306,2.230483271375465,0.6163873370577281,52.905746749500594,125.15234602111676,376.52191172804896
"frozenset({'[*]C([*])C', '[*]c1ccccc1', '[*]C([*])=O'})",frozenset({'[*]n1cncc1[*]'}),0.0018587360594795,1.0,403.5,0.0018541295264944,inf,0.999379267535692,180.09807292472712,3345.282632391268,241.46707420776633
"frozenset({'[*]C([*])C', '[*]c1ccccc1', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,64.6865419735914,-64.30517531192461,116.75379278029774
"frozenset({'[*]C([*])C', '[*]c1ccccc1', '[*]O[*]'})",frozenset({'[*]n1cncc1[*]'}),0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,1859.1949067969317,12128.033810253468,2192.366724664151
"frozenset({'[*]C([*])C', '[*]c1ccccc1', '[*]n1cncc1[*]'})",frozenset({'[*]C([*])=O'}),0.0018587360594795,1.0,6.956896551724138,0.0015915571463449,inf,0.8578522656734947,100.80367099906164,129.93298758634688,2525.76013926617
"frozenset({'[*]C([*])C', '[*]c1ccccc1'})","frozenset({'[*]n1cncc1[*]', '[*]C([*])=O'})",0.0018587360594795,0.6,242.1,0.0018510585045044,2.493804213135068,0.998964159933706,9.448895979187636,12049.460328478655,12.804851156726684
"frozenset({'[*]C([*])C', '[*]n1cncc1[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018587360594795,0.75,2.9239130434782608,0.0012230345075385,2.973977695167286,0.6596273291925465,460.541328266873,497.61356717628155,47686.06263414904
"frozenset({'[*]C([*])C', '[*]n1cncc1[*]', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0018587360594795,0.75,3.830696202531645,0.0013735145850511,3.2168525402726145,0.7407867494824015,132.5980823212765,141.15410178563934,14685.055748123363
"frozenset({'[*]C([*])C', '[*]n1cncc1[*]', '[*]CC'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,1743.7162434556865,-18.99777596524092,-184.7245296534168
"frozenset({'[*]C([*])C', '[*]n1cncc1[*]', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0018587360594795,1.0,6.956896551724138,0.0015915571463449,inf,0.8578522656734947,198.91860699538597,230.5375929230121,6100.9927420564045
"frozenset({'[*]C([*])C', '[*]n1cncc1[*]', '[*]O[*]'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,0.6666666666666667,3.405063291139241,0.000875241267165,2.412639405204461,0.7076350093109869,449.0919309945297,464.5417579983008,38230.09529163686
"frozenset({'[*]C([*])C', '[*]n1cncc1[*]', '[*]c1ccccc1'})",frozenset({'[*]O[*]'}),0.0012391573729863,0.6666666666666667,2.599033816425121,0.0007623812090306,2.230483271375465,0.6163873370577281,335.59308290263624,341.3465902768727,16410.49855180712
"frozenset({'[*]C([*])C', '[*]n1cncc1[*]'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018587360594795,0.75,12.877659574468083,0.001714398025947,3.7670384138785615,0.92463768115942,779.9100420068489,1811.8018351457429,2561.4094129746595
"frozenset({'[*]C([*])C', '[*]n1cncc1[*]'})","frozenset({'[*]c1ccccc1', '[*]C([*])=O'})",0.0018587360594795,0.75,17.292857142857144,0.0017512502898277,3.826517967781908,0.9445134575569356,419.93429364840796,749.5882453564282,1332.2791098220891
"frozenset({'[*]C([*])O', '[*]OC'})",frozenset({'[*]c1ccc2nccc([*])c2c1'}),0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,161.69946271787023,30.05467551992833,-358.53844601029743
"frozenset({'[*]C([*])O', '[*]c1ccc2nccc([*])c2c1'})",frozenset({'[*]OC'}),0.0012391573729863,1.0,7.722488038277511,0.0010786964740061,inf,0.8715880893300247,15.564349118406145,65.28032917905406,296.8413739323772
"frozenset({'[*]C([*])[*]', '[*]CC[*]'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0061957868649318,0.7692307692307694,12.668759811616958,0.0057067266130159,4.070218917802563,0.9285446595877578,14.340793875849045,103.04476014398107,-1824.9127616863434
"frozenset({'[*]C([*])[*]', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0030978934324659,0.7142857142857143,2.784679089026916,0.0019854157165692,2.6022304832713754,0.6436838830118233,76.29601859513808,341.2079236173847,12094.013270757709
"frozenset({'[*]C([*])[*]', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]c1ccccc1'}),0.0037174721189591,0.857142857142857,4.377938517179023,0.0028683345387094,5.629491945477069,0.7749429578925534,20.26964799750747,12.597323472130109,-1865.050528645165
"frozenset({'[*]C([*])[*]', '[*]N(C)C'})","frozenset({'[*]O[*]', '[*]CC[*]'})",0.0030978934324659,0.7142857142857143,23.057142857142857,0.0029635362204011,3.3915737298636928,0.9607965152457996,122.76041102010598,1412.01598497074,7.985489963921154
"frozenset({'[*]C([*])[*]', '[*]N(C)C'})","frozenset({'[*]c1ccccc1', '[*]CC[*]'})",0.0037174721189591,0.857142857142857,29.43465045592705,0.0035911763396181,6.796158612143735,0.9702343912051442,1373.4868595033763,2615.686692798349,3121.324419077061
"frozenset({'[*]C([*])[*]', '[*]N(C)C'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0030978934324659,0.7142857142857143,11.76384839650146,0.0028345532968188,3.287484510532838,0.9189794648413192,184.96828034617965,-23.239079550503128,-493.04815822185384
"frozenset({'[*]C([*])[*]', '[*]O[*]', '[*]CC[*]'})",frozenset({'[*]c1ccccc1'}),0.0061957868649318,1.0,5.1075949367088604,0.0049827331788609,inf,0.8092269326683291,14.745560619958722,-9.935306921588472,-518.7261117118333
"frozenset({'[*]C([*])[*]', '[*]O[*]', '[*]N(C)C'})",frozenset({'[*]CC[*]'}),0.0030978934324659,1.0,10.0875,0.0027907912334606,inf,0.90366687383468,286.72249224501417,161.71952950516953,-10.491321841707853
"frozenset({'[*]C([*])[*]', '[*]O[*]', '[*]N(C)C'})",frozenset({'[*]c1ccccc1'}),0.0030978934324659,1.0,5.1075949367088604,0.0024913665894304,inf,0.8067122436295836,239.18654932429854,-7.3897986958689605,-332.63871272631013
"frozenset({'[*]C([*])[*]', '[*]O[*]', '[*]c1ccccc1C'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,2049.4661917666504,1832.537191917001,-19248.76923434065
"frozenset({'[*]C([*])[*]', '[*]O[*]'})","frozenset({'[*]c1ccccc1', '[*]CC[*]'})",0.0061957868649318,0.7142857142857143,24.52887537993921,0.0059431953062499,3.3980793060718715,0.967625,481.79288326620275,-946.5321045850351,227.43451424788717
"frozenset({'[*]C([*])[*]', '[*]c1ccc(Cl)cc1', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,140.37647880493878,3.943715604618206,-283.135075218365
"frozenset({'[*]C([*])[*]', '[*]c1ccc(Cl)cc1', '[*]O[*]'})",frozenset({'[*]c1ccccc1'}),0.0018587360594795,1.0,5.1075949367088604,0.0014948199536582,inf,0.8057107386716325,53.056406891226494,126.10489568201426,373.7511136297318
"frozenset({'[*]C([*])[*]', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]c1ccccc1'}),0.0037174721189591,1.0,5.1075949367088604,0.0029896399073165,inf,0.8072139303482587,127.08380634060464,61.727680156561,-683.227011093782
"frozenset({'[*]C([*])[*]', '[*]c1ccccc1C'})","frozenset({'[*]c1ccccc1', '[*]CC[*]'})",0.0012391573729863,1.0,34.340425531914896,0.0012030728646032,inf,0.9720843672456576,1361.1585235348343,858.7053454232242,-2887.962238169756
"frozenset({'[*]C([*])[*]', '[*]c1ccccc1C'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0012391573729863,1.0,16.46938775510204,0.00116391733423,inf,0.9404466501240696,1345.182098876336,1350.3490129318052,405561.5628032842
frozenset({'[*]C1([*])C(=O)NC(=O)N(C)C1=O'}),frozenset({'[*]CC'}),0.0012391573729863,0.6666666666666667,5.633507853403142,0.0010191954229488,2.644981412639406,0.824022346368715,73.97126771765238,481.0899655923677,-394.9457490815407
frozenset({'[*]C1([*])C(=O)NC(=S)NC1=O'}),frozenset({'[*]C(C)CCC'}),0.0018587360594795,0.75,201.75,0.0018495229935093,3.985130111524164,0.9975155279503104,47.13544060087769,108.84828719506697,589.6273209187773
frozenset({'[*]C1([*])CCC(=O)NC1=O'}),frozenset({'[*]CC'}),0.0012391573729863,1.0,8.450261780104713,0.0010925160729613,inf,0.8827543424317618,148.91141062180097,222.66499592102264,988.964000423
"frozenset({'[*]C1([*])CCN([*])CC1', '[*]CCC[*]'})","frozenset({'[*]N1CCCCC1', '[*]C(N)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,5.163033414388631,45.54978682153963,278.9969681559129
"frozenset({'[*]C1([*])CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C', '[*]C(=O)CC'})","frozenset({'[*]CC([*])=O', '[*]O[*]'})",0.0012391573729863,1.0,29.345454545454544,0.0011969308206231,inf,0.96712158808933,2495.3697136934557,2589.584652696664,75506.24257469727
"frozenset({'[*]C1([*])CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C', '[*]CC([*])=O', '[*]C(=O)CC'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,238.3485061086948,236.8984928481584,317615.9800026804
"frozenset({'[*]C1([*])CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C', '[*]O[*]', '[*]C(=O)CC'})",frozenset({'[*]CC([*])=O'}),0.0012391573729863,1.0,27.82758620689655,0.0011946275541306,inf,0.9652605459057072,2884.276161924574,4282.359468004674,101220.54262784503
frozenset({'[*]C1([*])CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C'}),"frozenset({'[*]CC([*])=O', '[*]O[*]', '[*]C(=O)CC'})",0.0012391573729863,0.6666666666666667,119.55555555555556,0.0012287926737699,2.983271375464685,0.9934823091247672,511.33483038026117,430.17596651831315,4189659.203415862
"frozenset({'[*]C12CC3CC(CC(C3)C1)C2', '[*]C([*])=O', '[*]CC[*]'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,13.968063002451274,5.386823004319375,322496.1358080019
"frozenset({'[*]C12CC3CC(CC(C3)C1)C2', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]CC[*]'})",0.0012391573729863,1.0,42.47368421052632,0.0012099826640808,inf,0.977667493796526,41.31866174829796,41.4368517033605,169014.7660902088
"frozenset({'[*]C12CC3CC(CC(C3)C1)C2', '[*]CC[*]'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0012391573729863,0.6666666666666667,8.213740458015268,0.001088293417725,2.756505576208179,0.8798882681564245,10.30360489656103,10.257397495879587,-263300.01192346384
"frozenset({'[*]C12CC3CC(CC(C3)C1)C2', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]CC[*]'}),0.0012391573729863,1.0,10.0875,0.0011163164933842,inf,0.901985111662531,22.958321171202112,23.00580034482367,318452.0208349707
"frozenset({'[*]C12CC3CC(CC(C3)C1)C2', '[*]N[*]'})","frozenset({'[*]C([*])=O', '[*]CC[*]'})",0.0012391573729863,0.6666666666666667,44.83333333333334,0.0012115181750758,2.955390334572491,0.9795158286778396,20.15783801837276,20.10667155924119,-282155.04604161764
"frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]C1OC([*])C(O)C(N)C1O', '[*]CO'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,26.47819593777196,26.504244668547837,650127.134069227
"frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]C1OC([*])C(O)C(N)C1O'})","frozenset({'[*]CN', '[*]CO'})",0.0018587360594795,1.0,201.75,0.0018495229935093,inf,0.9968963376784604,59.81192551863369,59.98758967789845,163751.3460139185
"frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]C1OC([*])C(O)C(N)C1O'})","frozenset({'[*]CN', '[*]O[*]'})",0.0018587360594795,1.0,161.4,0.0018472197270168,inf,0.9956548727498448,58.841339185362365,58.99354373518451,180816.01806281976
"frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]C1OC([*])C(O)C(N)C1O'})","frozenset({'[*]O[*]', '[*]CO'})",0.0018587360594795,1.0,107.6,0.0018414615607855,inf,0.9925512104283052,42.40970569547276,42.494729998277045,243291.17128908154
"frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]CN', '[*]C1OC([*])C(O)C(N)C1O'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,22.060693424296378,22.083057328754354,732705.7217675237
"frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]CN', '[*]CO'})",frozenset({'[*]C1OC([*])C(O)C(N)C1O'}),0.0018587360594795,1.0,322.8,0.0018529778932482,inf,0.9987585350713842,389.60369767374215,394.9565900957494,52153.8614084241
"frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]CN', '[*]CO'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,18.857003107480374,18.949556971000657,171392.47793715307
"frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]CN', '[*]O[*]'})",frozenset({'[*]C1OC([*])C(O)C(N)C1O'}),0.0018587360594795,1.0,322.8,0.0018529778932482,inf,0.9987585350713842,405.3153390652229,410.9943630843036,52285.335407582104
"frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]CN'})","frozenset({'[*]C1OC([*])C(O)C(N)C1O', '[*]CO'})",0.0018587360594795,1.0,322.8,0.0018529778932482,inf,0.9987585350713842,530.4935735915886,545.662327957241,32174.52376201024
"frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]CN'})","frozenset({'[*]O[*]', '[*]C1OC([*])C(O)C(N)C1O'})",0.0018587360594795,1.0,322.8,0.0018529778932482,inf,0.9987585350713842,534.5540007216302,550.5844768336419,34535.79767785637
"frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]CN'})","frozenset({'[*]O[*]', '[*]CO'})",0.0018587360594795,1.0,107.6,0.0018414615607855,inf,0.9925512104283052,57.951755054395825,58.37919220441956,64311.15940433816
"frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]CO'})","frozenset({'[*]CN', '[*]C1OC([*])C(O)C(N)C1O'})",0.0018587360594795,1.0,322.8,0.0018529778932482,inf,0.9987585350713842,698.3210981367077,725.6837546962403,24019.93913664761
"frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]CO'})","frozenset({'[*]CN', '[*]O[*]'})",0.0018587360594795,1.0,161.4,0.0018472197270168,inf,0.9956548727498448,98.58749663622115,99.54572273860492,44373.140216086824
"frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]CO'})","frozenset({'[*]O[*]', '[*]C1OC([*])C(O)C(N)C1O'})",0.0018587360594795,1.0,322.8,0.0018529778932482,inf,0.9987585350713842,624.8634852361828,645.2132958551637,30388.806711392972
"frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]O[*]', '[*]C1OC([*])C(O)C(N)C1O'})",frozenset({'[*]CO'}),0.0018587360594795,1.0,38.42857142857143,0.0018103674631362,inf,0.9757914338919924,23.500447383503,23.530708372757374,510506.0958117507
"frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]O[*]', '[*]CO'})",frozenset({'[*]C1OC([*])C(O)C(N)C1O'}),0.0018587360594795,1.0,322.8,0.0018529778932482,inf,0.9987585350713842,482.7308986229805,490.46048269428246,46216.13894981285
"frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]O[*]'})","frozenset({'[*]C1OC([*])C(O)C(N)C1O', '[*]CO'})",0.0018587360594795,0.75,242.1,0.0018510585045044,3.987608426270136,0.998343685300207,671.9698869027019,694.4504056781657,28562.2978700738
