antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]CC', '[*]CCC[*]'})","frozenset({'[*]N([*])[*]', '[*]CCCl'})",0.0020585544373284,0.8181818181818181,87.24611973392462,0.0020349596408652,5.44842177493138,0.9910316186399656,79.18643670460901,378.0095937102163,245.9239052748995
"frozenset({'[*]CC', '[*]CCC[*]'})","frozenset({'[*]N([*])[*]', '[*]N[*]'})",0.0020585544373284,0.8181818181818181,85.16883116883116,0.0020343841580246,5.447163769441901,0.9907513567224644,24.74497205687872,50.835514155224054,635.1158846198026
"frozenset({'[*]CC', '[*]CCC[*]'})","frozenset({'[*]N[*]', '[*]CCCl'})",0.0020585544373284,0.8181818181818181,115.39002932551318,0.0020407144692708,5.461001829826165,0.9938342378149764,78.407709926487,286.45451411825826,372.5063811178724
"frozenset({'[*]CC', '[*]CCCl', '[*]CCC[*]'})",frozenset({'[*]N([*])[*]'}),0.0020585544373284,1.0,22.77083333333333,0.0019681513147376,inf,0.9580563832225534,17.35113226705869,21.9664748159243,3934.8947438282694
"frozenset({'[*]CC', '[*]CCCl', '[*]CCC[*]'})",frozenset({'[*]N[*]'}),0.0020585544373284,1.0,5.783068783068783,0.0017025921421271,inf,0.8287875315150126,16.524415079241006,16.458934690932686,-207342.3453220165
"frozenset({'[*]CC', '[*]CCCl'})","frozenset({'[*]N([*])[*]', '[*]CCC[*]'})",0.0020585544373284,0.7499999999999999,252.2307692307692,0.0020503930443167,3.988106129917656,0.998776758409786,75.51893758406325,196.58392654065082,547.9304816742664
"frozenset({'[*]CC', '[*]CCCl'})","frozenset({'[*]N([*])[*]', '[*]N[*]'})",0.0025160109789569,0.9166666666666669,95.42063492063494,0.0024896434015346,11.884720951509616,0.9922435362802337,15.682662366733142,28.645978344976605,1490.2062018084698
"frozenset({'[*]CC', '[*]CCCl'})","frozenset({'[*]N[*]', '[*]CCC[*]'})",0.0020585544373284,0.7499999999999999,93.68571428571428,0.0020365814561431,3.967978042086,0.9920489296636086,54.57071826591602,129.06744026252784,760.1132914512589
"frozenset({'[*]CC', '[*]N([*])[*]', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.8333333333333334,4.819223985890653,0.0009063331572704,4.962488563586461,0.7935868071461292,42.98787784779427,70.1363763343756,796.0878410564906
"frozenset({'[*]CC', '[*]N([*])[*]', '[*]C([*])[*]'})",frozenset({'[*]c1ccc([*])cc1'}),0.0018298261665141,1.0,16.750957854406128,0.0017205890600502,inf,0.942025664527956,53.91385758887412,-169.4158166870958,-27.99360895116758
"frozenset({'[*]CC', '[*]N([*])[*]', '[*]CCC[*]'})",frozenset({'[*]CCCl'}),0.0020585544373284,0.8999999999999998,51.101298701298695,0.0020182706384887,9.823879231472992,0.9826786896938202,90.55311998631836,253.40459421564037,465.3556186564482
"frozenset({'[*]CC', '[*]N([*])[*]', '[*]CCC[*]'})",frozenset({'[*]N[*]'}),0.0020585544373284,0.8999999999999998,5.204761904761904,0.0016630407759936,8.270814272644083,0.8097203117835854,14.866167634338277,17.650228575380837,-21894.39398701596
"frozenset({'[*]CC', '[*]N([*])[*]', '[*]CCCl'})",frozenset({'[*]CCC[*]'}),0.0020585544373284,0.7499999999999999,64.29411764705881,0.0020265366647442,3.953339432753887,0.9871559633027523,63.159592324239675,120.59460044303572,921.1316006838715
"frozenset({'[*]CC', '[*]N([*])[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C([*])[*]'}),0.0018298261665141,0.5714285714285715,56.77922077922079,0.0017975991274424,2.3098505641964016,0.9855438274437816,13.97357771263927,14.536951501082228,23071.447466443915
"frozenset({'[*]CC', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018298261665141,0.5333333333333334,2.605288640595904,0.0011274755179136,1.7041889949026277,0.6182866651365619,49.57284092030084,97.70998944266398,517.8851946292974
"frozenset({'[*]CC', '[*]N[*]', '[*]CCC[*]'})",frozenset({'[*]CCCl'}),0.0020585544373284,1.0,56.77922077922079,0.0020222990183727,inf,0.9844143937657576,74.69537967675637,290.89948877867766,334.2966792780667
"frozenset({'[*]CC', '[*]N[*]', '[*]CCC[*]'})",frozenset({'[*]N([*])[*]'}),0.0020585544373284,1.0,22.77083333333333,0.0019681513147376,inf,0.9580563832225534,26.6136577391067,42.08167676825514,1064.9556873770982
"frozenset({'[*]CC', '[*]N[*]', '[*]CCCl'})",frozenset({'[*]CCC[*]'}),0.0020585544373284,0.8181818181818181,70.13903743315508,0.0020292048124595,5.435841720036595,0.9882289994649546,68.63233230071114,160.9311133491181,742.0842095194429
"frozenset({'[*]CC', '[*]N[*]', '[*]CCCl'})",frozenset({'[*]N([*])[*]'}),0.0025160109789569,1.0,22.77083333333333,0.0024055182735682,inf,0.9584957578537032,22.80565457234257,37.339800730912415,1882.0538785673946
"frozenset({'[*]CC', '[*]N[*]', '[*]CC[*]'})",frozenset({'[*]N([*])[*]'}),0.0013723696248856,1.0,22.77083333333333,0.0013121008764917,inf,0.9573980760421438,29.83890404868392,63.43766803144883,591.9981497180103
"frozenset({'[*]CC', '[*]N[*]', '[*]OC'})",frozenset({'[*]N([*])[*]'}),0.0022872827081427,0.9090909090909092,20.70075757575757,0.0021767900027539,10.516925892040266,0.9540930979133228,34.12262357215739,409.35043948738183,95.18775480472544
"frozenset({'[*]CC', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.7142857142857144,3.4892258579409425,0.0008158777180577,2.7835086916742924,0.7145475372279497,22.679418894670818,13.170573816123268,-1998.6362836304575
"frozenset({'[*]CC', '[*]O[*]', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0013723696248856,0.6,3.46984126984127,0.0009768559635508,2.0677035681610247,0.7134342044933517,10.326504095022177,-1.8015674067655527,-1000.5127995599587
"frozenset({'[*]CC', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.8333333333333334,4.819223985890653,0.0009063331572704,4.962488563586461,0.7935868071461292,3.0303399513716283,26.941433524305538,448.65032172821395
"frozenset({'[*]CC', '[*]c1ccc([*])cc1'})",frozenset({'[*]N([*])[*]'}),0.0032021957913998,0.6086956521739131,13.860507246376812,0.0029711655892232,2.443326217342686,0.932759583483888,9.137058147429375,9.383310955409058,-5165.398419294453
"frozenset({'[*]CC(CC)CCCC', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018298261665141,1.0,4.884916201117319,0.0014552391539272,inf,0.7967461044912924,8.69527229746575,29.16883403235017,585.764532862627
frozenset({'[*]CC(CC)CCCC'}),frozenset({'[*]O[*]'}),0.0043458371454711,0.7916666666666666,3.867225325884544,0.0032220761077102,3.817383348581884,0.7455091270033409,21.629634701041198,1514.4304337941064,31371.02376715808
"frozenset({'[*]CC(O)C[*]', '[*]C(C)=O'})","frozenset({'[*]C(C)(C)C', '[*]N[*]'})",0.0016010978956999,0.6363636363636364,107.006993006993,0.0015861353418451,2.73364592863678,0.9931536017296164,80.11026577380689,395.1839856632985,183.0693695939833
"frozenset({'[*]CC(O)C[*]', '[*]C(C)=O'})","frozenset({'[*]C(C)(C)C', '[*]O[*]'})",0.0016010978956999,0.6363636363636364,69.55454545454545,0.0015780785820772,2.72483989021043,0.988108887214597,69.49348631768133,390.93878140494434,158.86496676297207
"frozenset({'[*]CC(O)C[*]', '[*]C(C)=O'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0025160109789569,1.0,38.690265486725664,0.0024509814179729,inf,0.9766108690667278,28.028672859967998,49.06690496791766,1481.0587164945566
"frozenset({'[*]CC([*])C', '[*]CC1=C(C)CCCC1(C)C'})",frozenset({'[*]CC[*]'}),0.0016010978956999,1.0,20.819047619047616,0.0015241924615514,inf,0.9534936998854524,12.052477617081278,14.983735709293693,-8723.455030446305
"frozenset({'[*]CC([*])C', '[*]CCO'})",frozenset({'[*]CC[*]'}),0.0011436413540713,1.0,20.819047619047616,0.0010887089011081,inf,0.9530570185482024,94.8401605251815,175.99783909521702,608.3867589284664
"frozenset({'[*]CC([*])C', '[*]OC'})",frozenset({'[*]CC[*]'}),0.0011436413540713,1.0,20.819047619047616,0.0010887089011081,inf,0.9530570185482024,182.6008615265861,-1704.0829354979433,-1259.7837639522215
frozenset({'[*]CC([*])C'}),frozenset({'[*]CC[*]'}),0.003430924062214,0.7499999999999999,15.61428571428571,0.0032111942503614,3.807868252516009,0.9402573529411764,41.80463693731558,245.305854912069,-388.3521145624609
"frozenset({'[*]CC([*])C(=O)O', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0013723696248856,1.0,5.783068783068783,0.0011350614280847,inf,0.8282180485570315,37.30408076981939,39.573813951301815,9585.680865916725
"frozenset({'[*]CC([*])C(=O)O', '[*]N[*]'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.8571428571428572,9.392051557465091,0.0012262493000035,6.36116193961574,0.8949599083619703,38.465696612140505,13.237390493736381,7367.315646943152
frozenset({'[*]CC([*])C(=O)O'}),"frozenset({'[*]N[*]', '[*]C(C)=O'})",0.0013723696248856,0.8571428571428572,24.49299719887956,0.0013163385228632,6.755032021957917,0.9607101947308132,113.11681796801078,77.6517110307947,2089.4849890585137
"frozenset({'[*]CC1=C(C)CCCC1(C)C', '[*]CC[*]'})",frozenset({'[*]CC([*])C'}),0.0016010978956999,1.0,218.6,0.0015937735686381,inf,0.9970217640320734,13.200658633558316,39.90650913333477,-865.3060931804711
frozenset({'[*]CC1=C(C)CCCC1(C)C'}),"frozenset({'[*]CC([*])C', '[*]CC[*]'})",0.0016010978956999,0.8749999999999999,255.0333333333333,0.0015948199010755,7.97255260750228,0.9979049364933874,18.10728785653703,7.884064510596489,-110.56695137518274
frozenset({'[*]CC1=C(C)CCCC1(C)C'}),frozenset({'[*]CC([*])C'}),0.0016010978956999,0.8749999999999999,191.27499999999995,0.0015927272362007,7.963403476669709,0.9965955218017546,10.614910697987666,33.436779354817176,-1209.5291790075698
frozenset({'[*]CC1=C(C)CCCC1(C)C'}),frozenset({'[*]CC[*]'}),0.0016010978956999,0.8749999999999999,18.21666666666666,0.0015132059709588,7.6157365050320145,0.9468377635197066,8.801328502858127,7.349908114038382,-7350.966811549034
frozenset({'[*]CCBr'}),frozenset({'[*]O[*]'}),0.0011436413540713,0.8333333333333334,4.070763500931099,0.0008627010946311,4.771729185727358,0.7553825011452131,26.915085531948485,21.038259469502822,-2713.924742706672
"frozenset({'[*]CCC', '[*]CC[*]'})",frozenset({'[*]O/C=C/C[*]'}),0.0016010978956999,0.6363636363636364,347.77272727272725,0.0015964940329753,2.744967978042086,0.9996396632489272,70.17187614156148,-1220.8163913037558,47.23876565438602
"frozenset({'[*]CCC', '[*]O/C=C/C[*]'})",frozenset({'[*]CC[*]'}),0.0016010978956999,1.0,20.819047619047616,0.0015241924615514,inf,0.9534936998854524,246.44645703424683,275.1230989029858,349.0647460766
frozenset({'[*]CCC(C)C'}),frozenset({'[*]O[*]'}),0.0013723696248856,0.6666666666666667,3.2566108007448795,0.0009509592357253,2.385864592863679,0.6943616777446712,9.448288912049994,9.294789246957665,-78029.34051606862
"frozenset({'[*]CCCC', '[*]C(=O)C[*]'})",frozenset({'[*]O[*]'}),0.0016010978956999,0.8749999999999999,4.274301675977653,0.0012265108831129,6.362305580969803,0.7674479507660077,54.77214756075887,77.05115967863681,1146.593726850888
"frozenset({'[*]CCCC', '[*]C(C)=O'})",frozenset({'[*]ON(O[*])C([*])=O'}),0.0020585544373284,0.8181818181818181,111.78409090909088,0.0020401389864303,5.459743824336687,0.9935539758974752,21.451065639492782,-1884467.393478342,21.421378541798113
"frozenset({'[*]CCCC', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0016010978956999,0.7777777777777778,3.799379267535692,0.0011796875065395,3.5787968892955173,0.7383189810418781,59.11703121810357,55.957795244216186,1653.7979239981673
"frozenset({'[*]CCCC', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,40.98040707514385,31.743887829517575,-1177.9916762936257
frozenset({'[*]CCCC'}),frozenset({'[*]O[*]'}),0.0086916742909423,0.5205479452054794,2.5428330909925765,0.0052735678010863,1.658743955038557,0.6170406826556972,42.81377641330452,35.039290208108355,-1303.5462735729686
frozenset({'[*]CCCC([*])C'}),frozenset({'[*]C(C)C'}),0.0018298261665141,0.6666666666666667,20.240740740740744,0.0017394230439233,2.901189387008235,0.953211009174312,114.7605332566657,281.2734618313572,416.6360895873016
frozenset({'[*]CCCCCC(C)C'}),frozenset({'[*]O[*]'}),0.0011436413540713,1.0,4.884916201117319,0.0009095244712045,inf,0.7961987634531716,197.73147638647416,202.87599150390528,17428.516109697666
"frozenset({'[*]CCCl', '[*]CCC[*]'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0020585544373284,0.6,28.826373626373623,0.0019871422484763,2.4479643183897526,0.9686328513503176,48.10734961859092,74.34456800725056,1006.0398963834144
"frozenset({'[*]CCCl', '[*]CCC[*]'})","frozenset({'[*]CC', '[*]N[*]'})",0.0020585544373284,0.6,30.502325581395347,0.0019910659951165,2.450823421774931,0.970545482365542,32.93991049662251,49.25215880273215,1275.3426896714664
"frozenset({'[*]CCCl', '[*]CCC[*]'})","frozenset({'[*]N([*])[*]', '[*]N[*]'})",0.0020585544373284,0.6,62.457142857142856,0.0020255949655505,2.475983531564501,0.987376635299518,31.075901837277698,39.80807704662131,2120.2091820351106
"frozenset({'[*]CCCl', '[*]CCC[*]'})",frozenset({'[*]N[*]'}),0.003430924062214,1.0,5.783068783068783,0.0028376535702118,inf,0.8299288501262336,16.45991094574177,24.867468023639994,1951.53127699259
"frozenset({'[*]CCCl', '[*]OC', '[*]CCC[*]'})",frozenset({'[*]N[*]'}),0.0013723696248856,1.0,5.783068783068783,0.0011350614280847,inf,0.8282180485570315,13.19423553034248,28.118644685330224,1355.2063456659864
frozenset({'[*]CCCl'}),frozenset({'[*]N([*])[*]'}),0.0093778591033851,0.5324675324675324,12.124729437229435,0.0086044101656637,2.0449578123411607,0.9339731394985662,37.160377534995206,29.363203019901025,147.51409204866704
frozenset({'[*]CCN'}),frozenset({'[*]N[*]'}),0.0018298261665141,0.5333333333333334,3.0843033509700186,0.0012365556745119,1.7723173441380216,0.6781042001377096,64.15882403261199,6304.788149613257,585.2365073114105
"frozenset({'[*]CC[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,0.6,2.930949720670391,0.0009041358591519,1.988220494053065,0.6603240103927862,46.07871923965945,29.60872599619001,184.89775112577473
"frozenset({'[*]CC[*]', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]N(C)C'})",0.0054894784995425,0.7272727272727273,64.89053803339517,0.0054048825219792,3.625571820677036,0.9920776676653608,94.14863179998517,1303.2170550885182,364.8705160992512
"frozenset({'[*]CC[*]', '[*]N(C)C', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0054894784995425,1.0,5.783068783068783,0.0045402457123389,inf,0.8316467341306346,36.6086113492135,16.110498552078365,4298.628914731615
"frozenset({'[*]CC[*]', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]N(C)C'}),0.0054894784995425,0.8571428571428572,18.737142857142857,0.0051965054170722,6.6797804208600216,0.952731737262124,184.98793371311143,10.757688061746162,-14876.09977877415
"frozenset({'[*]CO', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0011436413540713,1.0,4.884916201117319,0.0009095244712045,inf,0.7961987634531716,15.024611067670289,29.25237610560586,-75.66010392922169
"frozenset({'[*]C[*]', '[*]C(=O)C(C)Br'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.8333333333333334,4.819223985890653,0.0009063331572704,4.962488563586461,0.7935868071461292,22.51368352281685,28.589891378245248,4337.077627766514
"frozenset({'[*]C[*]', '[*]C(=O)C([*])C#N'})",frozenset({'[*]OC'}),0.0011436413540713,1.0,6.928684627575278,0.0009785824120725,inf,0.8566521639569499,166.53363307878806,175.5654416913434,9739.916214207455
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]N[*]'})",frozenset({'[*]c1ccc([N+](=O)[O-])o1'}),0.0022872827081427,0.6666666666666667,35.11646586345382,0.0022221485139149,2.9430466605672465,0.9748680284599496,32.36657941195265,98283.86074134472,32.6533433427103
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]OC'})",frozenset({'[*]O[*]'}),0.0018298261665141,0.6666666666666667,3.2566108007448795,0.0012679456476337,2.385864592863679,0.6948394495412844,177.56975318687424,217.93174534034603,2086.4192369107645
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]c1ccccc1'}),0.0018298261665141,0.7272727272727273,5.170140428677015,0.0014759042195657,3.150884415980482,0.8086161430864481,43.412703814835034,109350.29922983177,-15.379605807631476
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]c1ccc([N+](=O)[O-])o1'})",frozenset({'[*]O[*]'}),0.0036596523330283,0.5161290322580645,2.521247071544422,0.0022081276592538,1.6435956084172003,0.6076796821008985,26.422581751485286,26.413101652157607,-886256.6365461051
"frozenset({'[*]C[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0068618481244281,0.6,2.930949720670391,0.0045206792957596,1.988220494053065,0.6664352923029462,109.22077776168844,-40.02398082305156,441.29042841084237
"frozenset({'[*]C[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0068618481244281,0.5555555555555555,2.7138423339540654,0.0043333857894661,1.7893984446477582,0.6394163964798518,178.34974642799082,-162.9196975575792,-83.77986784041313
"frozenset({'[*]C[*]', '[*]C1C([*])C1(C)C', '[*]C([*])=O'})",frozenset({'[*]C(C)C'}),0.0011436413540713,1.0,30.361111111111114,0.0011059733863251,inf,0.9681703686741472,28.250356946961308,737.8072282785245,51.431238877054064
"frozenset({'[*]C[*]', '[*]C1C([*])C1(C)C'})","frozenset({'[*]C(C)C', '[*]C([*])=O'})",0.0011436413540713,0.8333333333333334,140.12820512820514,0.0011354799610596,5.964318389752975,0.9942281264315164,41.301016489037764,466.37616408468506,382.72509229074524
"frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,13.457409884288467,4.726057828612751,-9281.5609752588
"frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,924.4906537497515,101.88189573498971,129438.62659739339
"frozenset({'[*]C[*]', '[*]CCCl'})","frozenset({'[*]N([*])[*]', '[*]O[*]'})",0.0011436413540713,0.7142857142857144,135.77639751552798,0.0011352183779503,3.4815873741994525,0.9942268041237114,121.576301314944,135.1441240529725,3766.061288245274
"frozenset({'[*]C[*]', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]N([*])[*]'}),0.0018298261665141,0.8888888888888891,20.240740740740744,0.0017394230439233,8.60475754803295,0.9525555810222324,27.54549407538121,78.65528804816982,521.5662924022417
"frozenset({'[*]C[*]', '[*]N([*])[*]', '[*]CCCl'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.8333333333333334,4.070763500931099,0.0008627010946311,4.771729185727358,0.7553825011452131,45.34393250810024,45.15079101478367,7569.874902424755
"frozenset({'[*]C[*]', '[*]N([*])[*]', '[*]CC[*]'})",frozenset({'[*]N(C)C'}),0.0018298261665141,0.7272727272727273,15.898181818181817,0.0017147295984008,3.498932601402867,0.9394634258197662,25.72233743472391,227.61656498117767,332.6872603539924
"frozenset({'[*]C[*]', '[*]N([*])[*]', '[*]N(C)C'})",frozenset({'[*]CC[*]'}),0.0018298261665141,1.0,20.819047619047616,0.0017419342417731,inf,0.9537121906507792,24.004745472475076,55.421836926260305,1057.9641679095373
"frozenset({'[*]C[*]', '[*]N([*])[*]', '[*]OC'})",frozenset({'[*]c1ccc([*])cc1'}),0.0011436413540713,1.0,16.750957854406128,0.0010753681625314,inf,0.941378520723609,116.55599522159608,555.7630592301228,223.33137045897053
"frozenset({'[*]C[*]', '[*]N([*])[*]', '[*]O[*]'})",frozenset({'[*]CCCl'}),0.0011436413540713,0.8333333333333334,47.31601731601732,0.0011194710747675,5.894327538883808,0.98021071919377,99.83226485322383,-27160.16705720446,97.74418804966226
"frozenset({'[*]C[*]', '[*]N([*])[*]', '[*]c1ccccn1'})",frozenset({'[*]CC[*]'}),0.0016010978956999,0.8749999999999999,18.21666666666666,0.0015132059709588,7.6157365050320145,0.9468377635197066,59.41736357384582,85.33902730343036,1276.635398617501
"frozenset({'[*]C[*]', '[*]N([*])[*]', '[*]c1ccccn1'})",frozenset({'[*]N(C)C'}),0.0013723696248856,0.75,16.395,0.0012886630298941,3.817017383348582,0.94072716162542,98.45980027382673,148.30511927764286,2783.6177734042576
"frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,155.93492116988702,-159.0396623588281,474.65852194815994
"frozenset({'[*]C[*]', '[*]ON(O[*])C([*])=O', '[*]C(C)=O'})",frozenset({'[*]c1ccccc1'}),0.0020585544373284,1.0,7.108943089430895,0.0017689819352797,inf,0.8611047444418979,26.657718696381703,26.779945417089667,389742.2344562661
"frozenset({'[*]C[*]', '[*]ON(O[*])C([*])=O', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0022872827081427,1.0,7.108943089430895,0.0019655354836441,inf,0.8613021549747821,17.460039887948447,17.118909222167645,-61665.02517807599
"frozenset({'[*]C[*]', '[*]ON(O[*])C([*])=O'})",frozenset({'[*]C([*])=O'}),0.0022872827081427,0.5263157894736843,5.465683210401301,0.001868802049807,1.9078225068618484,0.8206064782908339,29.477921623920178,29.786687897124562,54324.79597753288
"frozenset({'[*]C[*]', '[*]ON(O[*])C([*])=O'})","frozenset({'[*]c1ccccc1', '[*]C([*])=O'})",0.0022872827081427,0.5263157894736843,18.40842105263158,0.0021630307312022,2.0507522618684564,0.9498047323684814,17.34055779942302,16.90799266813532,-38330.11128324726
"frozenset({'[*]C[*]', '[*]ON(O[*])C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0043458371454711,1.0,7.108943089430895,0.0037345174189238,inf,0.8630829313117391,18.161835854273054,17.99295835637867,164824.49705125295
"frozenset({'[*]C[*]', '[*]O[*]', '[*]CCCl'})",frozenset({'[*]N([*])[*]'}),0.0011436413540713,1.0,22.77083333333333,0.0010934173970764,inf,0.9571788413098236,66.84602104673883,71.68600160986114,5860.470517375449
"frozenset({'[*]C[*]', '[*]O[*]', '[*]CC[*]'})",frozenset({'[*]c1ccccc1'}),0.0016010978956999,0.5384615384615384,3.8278924327704815,0.0011828265038517,1.8618862458066483,0.7409628682856488,78.03031257922375,-233.2769309259067,117.39469671245448
"frozenset({'[*]C[*]', '[*][C@H]1CO1'})",frozenset({'[*]O[*]'}),0.0054894784995425,0.8275862068965517,4.042689269890195,0.0041316005789148,4.612671546203111,0.7576655921406094,74.09290194408739,81.63242326136665,8552.462936634505
"frozenset({'[*]C[*]', '[*]c1ccc(O)c([*])c1'})",frozenset({'[*]OC'}),0.0016010978956999,0.7,4.850079239302694,0.0012709800117021,2.85224153705398,0.795637649832973,25.959075792045102,514.8735950718614,73.96434334993
"frozenset({'[*]C[*]', '[*]c1ccc([*])c([*])c1'})",frozenset({'[*]OC'}),0.0016010978956999,0.7777777777777778,5.388976932558549,0.0013039918001019,3.850526075022873,0.8161160407321307,54.91131531369284,-475.4334242744917,-27.691116569059407
"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,14.875912199799366,7.71274954775165,2660.3071062876497
"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]c1ccccc1'}),0.0016010978956999,0.7777777777777778,5.529177958446252,0.0013115253936511,3.8669945105215007,0.8208310140466913,95.25862216138076,40.47393042945203,-151.85116016830764
"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]ON(O[*])C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0013723696248856,1.0,7.108943089430895,0.0011793212901864,inf,0.8605130554283096,17.21521862643079,16.98611978456232,-134922.30058447318
"frozenset({'[*]C[*]', '[*]c1ccc([N+](=O)[O-])o1', '[*]N[*]'})",frozenset({'[*]C(=O)C[*]'}),0.0022872827081427,0.7692307692307693,22.72349272349273,0.0021866255276654,4.186642268984447,0.9588437715072264,30.741901443880153,30.81563620443535,738079.3352277505
"frozenset({'[*]C[*]', '[*]c1ccc([N+](=O)[O-])o1', '[*]O[*]'})",frozenset({'[*]C(=O)C[*]'}),0.0036596523330283,1.0,29.54054054054054,0.0035357665724409,inf,0.9696969696969696,25.33889117715924,25.344828390973476,14783.544479980686
"frozenset({'[*]C[*]', '[*]c1cccc([*])c1'})",frozenset({'[*]O[*]'}),0.0022872827081427,0.5555555555555557,2.7138423339540667,0.001444461929822,1.789398444647759,0.6341295360587965,6.487308856847271,5.160776157648559,-8616.62028497313
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]ON(O[*])C([*])=O'}),0.0020585544373284,0.6923076923076923,94.58653846153844,0.0020367907226306,3.226212259835316,0.992378476205042,31.231148435369043,-47479.88177618526,31.39017268802783
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]c1ccc([*])cc1'}),0.0016010978956999,0.5384615384615384,9.019746536987917,0.001423587597696,2.037320829521195,0.8917838298430177,246.19127505053314,262.42444784457075,137.25834886746583
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0013723696248856,0.6,2.930949720670391,0.0009041358591519,1.988220494053065,0.6603240103927862,58.33254185914622,58.47825305507826,-75559.02567929565
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0016010978956999,0.6363636363636364,3.108583037074657,0.0010860407533928,2.187042543458372,0.6800209650473352,7.495659521704745,64.61109164257778,-21.070289480861714
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]ON(O[*])C([*])=O'})",frozenset({'[*]C([*])=O'}),0.0022872827081427,0.5263157894736843,5.465683210401301,0.001868802049807,1.9078225068618484,0.8206064782908339,22.760260647868183,23.08215114420199,-124762.84339239032
"frozenset({'[*]C[*]', '[*]c1ccccn1', '[*]CC[*]'})",frozenset({'[*]N(C)C'}),0.0013723696248856,0.8571428571428572,18.737142857142857,0.001299126354268,6.6797804208600216,0.948148148148148,51.83835888700785,77.83223921765266,3636.2778217669097
"frozenset({'[*]C[*]', '[*]c1ccccn1', '[*]CC[*]'})",frozenset({'[*]N([*])[*]'}),0.0016010978956999,1.0,22.77083333333333,0.001530784355907,inf,0.9576174112256588,33.1951790104606,48.92023106509269,1417.4641531893644
"frozenset({'[*]C[*]', '[*]c1ccccn1', '[*]N(C)C'})",frozenset({'[*]CC[*]'}),0.0013723696248856,1.0,20.819047619047616,0.0013064506813298,inf,0.9532753092075126,43.75410417619285,57.36222936894962,1577.5730461404091
