antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C[*]', '[*]c1cc(=O)c2ccc(F)cc2o1', '[*]C([*])=O'})",frozenset({'[*]N1CCC([*])CC1'}),0.0044211392144766,0.7818181818181817,6.976113427856546,0.0037873852968837,4.069675783124271,0.8615255871666189,12.518169864074267,166.56599344138544,97.14148479047243
"frozenset({'[*]C[*]', '[*]c1cc(=O)c2ccc(F)cc2o1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0056549455068887,1.0,2.429070929070929,0.0033269173545565,inf,0.5916658049839727,113.69543160195883,-8.403645924285518,-561.8095373456586
"frozenset({'[*]C[*]', '[*]c1cc(=O)c2ccc(F)cc2o1', '[*]N1CCC([*])CC1'})",frozenset({'[*]C([*])=O'}),0.0044211392144766,1.0,3.299185888738127,0.0030810694628544,inf,0.6999896726221212,31.747807768226224,-10.394769858066239,-887.9675743847997
"frozenset({'[*]C[*]', '[*]c1cc(=O)c2ccc(F)cc2o1', '[*]N1CCC([*])CC1'})",frozenset({'[*]N[*]'}),0.0044211392144766,1.0,2.429070929070929,0.0026010444771987,inf,0.5909325622224517,15.507265896742208,9.435357150577602,-748.5031530864297
"frozenset({'[*]C[*]', '[*]c1cc(=O)c2ccc(F)cc2o1', '[*][NH+]1CCC([*])CC1'})",frozenset({'[*]C([*])=O'}),0.001233806292412,1.0,3.299185888738127,0.000859833338471,inf,0.6977558163475396,14.74695140942449,-18.96645630239405,-397.94801091239583
"frozenset({'[*]C[*]', '[*]c1cc(=O)c2ccc(F)cc2o1'})","frozenset({'[*]N1CCC([*])CC1', '[*]C([*])=O'})",0.0044211392144766,0.7818181818181817,16.45879574970484,0.0041525205815152,4.365617931318115,0.944583783211856,4.353163228849844,361.7025865600499,253.63610858514843
"frozenset({'[*]C[*]', '[*]c1cc(=O)c2ccc(F)cc2o1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0056549455068887,1.0,4.9445856634468734,0.0045112813271591,inf,0.8022955226967222,39.2220454183573,-27.932903063957674,-249.4056487206015
"frozenset({'[*]C[*]', '[*]c1cc(=O)c2ccc(F)cc2o1'})","frozenset({'[*]N[*]', '[*]N1CCC([*])CC1'})",0.0044211392144766,0.7818181818181817,14.26634828586048,0.0041112393630298,4.3321595037356895,0.9351934457608818,8.847652965329683,476.14750475143205,93.88152112577176
"frozenset({'[*]C[*]', '[*]c1cc(Cl)cc(Cl)c1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0044211392144766,0.9347826086956522,2.270653259783695,0.0024740611234352,9.020906162176988,0.5622573515279647,10.993151905129281,8.493197250826695,-13087.598500916314
"frozenset({'[*]C[*]', '[*]c1cc(Cl)cc(Cl)c1', '[*]N1CCC([*])CC1'})",frozenset({'[*]C([*])=O'}),0.0018507094386181,1.0,3.299185888738127,0.0012897500077065,inf,0.6981870622167284,12.271849604920964,6.601778924615926,-3054.722618096846
"frozenset({'[*]C[*]', '[*]c1cc(Cl)cc(Cl)c1', '[*]N1CCC([*])CC1'})",frozenset({'[*]N[*]'}),0.0016450750565494,0.8888888888888888,2.159174159174159,0.000883174933968,5.294879703886488,0.5378553770086526,17.969500271400413,16.812262740966105,-24624.00224070424
"frozenset({'[*]C[*]', '[*]c1cc(Cl)cc(Cl)c1', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0044211392144766,1.0,3.299185888738127,0.0030810694628544,inf,0.6999896726221212,9.716828272915837,5.195002824087846,-3206.26132532877
"frozenset({'[*]C[*]', '[*]c1cc(Cl)cc(Cl)c1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0044211392144766,0.9347826086956522,4.622112685395991,0.0034646200823391,12.232298306943596,0.7873726696136845,9.486332744971408,4.7146146114237215,-2942.7809985843455
"frozenset({'[*]C[*]', '[*]c1cc(O)ncn1'})","frozenset({'[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]', '[*]c1ccc([*])cc1'})",0.001233806292412,0.923076923076923,204.04195804195805,0.0012277594660423,12.941188566728348,0.9964309001681596,194.2369398835337,-1581.6607498413941,15.045187205541247
"frozenset({'[*]C[*]', '[*]c1cc(O)ncn1'})","frozenset({'[*]c1ncccc1C', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]'})",0.0013366234834464,1.0,206.936170212766,0.0013301643734606,inf,0.9964995367033872,310.34715030056554,-1151.7507831078249,623.775756135003
"frozenset({'[*]C[*]', '[*]c1cc(O)ncn1'})","frozenset({'[*]c1ncccc1C', '[*]c1ccc([*])cc1'})",0.001233806292412,0.923076923076923,195.1705685618729,0.0012274846102983,12.938515319761454,0.9962078314286694,81.94902202041213,-2003.1414441323807,6.289495794534737
"frozenset({'[*]C[*]', '[*]c1cc([*])c(F)cc1F'})","frozenset({'[*]N[*]', '[*][C@]1(C)CCSC(N)=N1'})",0.0011309891013777,0.7857142857142857,694.7142857142857,0.0011293611096628,4.661388717526903,1.0,65.89075786334516,-267.3268360364231,-16.69714880269043
"frozenset({'[*]C[*]', '[*]c1cc([*])c([*])c([*])c1'})",frozenset({'[*]OC'}),0.0017478922475837,0.6799999999999999,3.5085835543766573,0.0012497162114442,2.5193424840633347,0.7168272524967104,3.58393545784113,31.974677953254808,381.51137500244045
"frozenset({'[*]C[*]', '[*]c1cc([*])c([*])c([*])c1'})","frozenset({'[*]c1ccc(F)cc1', '[*]OC'})",0.0014394406744807,0.56,100.86222222222224,0.0014251693185383,2.2601087992821496,0.9926369888229488,202.8806182701486,989.1076103212778,330.775933473473
"frozenset({'[*]C[*]', '[*]c1cc([*])c2cc([*])cnc2c1', '[*]C(F)(F)F'})",frozenset({'[*]N[*]'}),0.0017478922475837,1.0,2.429070929070929,0.0010283199095902,inf,0.5893500875476363,3.741234291372968,-2.7375505281563526,-1657.410353867008
"frozenset({'[*]C[*]', '[*]c1cc([*])c2cc([*])cnc2c1', '[*]C(F)(F)F'})",frozenset({'[*]c1cccc([N+](=O)[O-])c1'}),0.001233806292412,0.7058823529411765,274.6164705882353,0.0012293134581339,3.3912605387620816,0.9981031345487004,7.965928927809758,279.1043029982307,50.95741565191826
"frozenset({'[*]C[*]', '[*]c1cc([*])c2cc([*])cnc2c1', '[*]c1cccc([N+](=O)[O-])c1'})",frozenset({'[*]C(F)(F)F'}),0.001233806292412,1.0,8.200674536256324,0.0010833544866542,inf,0.8791435042207124,12.29833057237737,32.528020681898774,635.6847977435888
"frozenset({'[*]C[*]', '[*]c1cc([*])c2cc([*])cnc2c1', '[*]c1cccc([N+](=O)[O-])c1'})",frozenset({'[*]N[*]'}),0.001233806292412,1.0,2.429070929070929,0.0007258728773578,inf,0.5890467366687255,11.626664648193104,14.713844735266084,4047.838323519771
"frozenset({'[*]C[*]', '[*]c1cc([*])c2cc([*])cnc2c1'})","frozenset({'[*]C(F)(F)F', '[*]c1cccc([N+](=O)[O-])c1'})",0.001233806292412,0.7058823529411765,403.8477508650519,0.0012307511651029,3.394057166358216,0.9992704363648848,8.065306734825368,569.6612057275565,28.85981492236298
"frozenset({'[*]C[*]', '[*]c1cc([*])c2cc([*])cnc2c1'})","frozenset({'[*]N[*]', '[*]c1cccc([N+](=O)[O-])c1'})",0.001233806292412,0.7058823529411765,326.9243697478992,0.0012300323116184,3.3926588525601487,0.9986867854567928,13.90799888801371,479.64656216701735,41.76704521503851
"frozenset({'[*]C[*]', '[*]c1cc([*])cc([*])n1'})","frozenset({'[*]C1([*])CCN(C)CC1', '[*]O[*]'})",0.0026732469668928,0.7428571428571429,200.6952380952381,0.0026599270346799,3.8744944821440814,0.9986109236960542,125.1539820614762,136.5174950362834,3092.4934393463927
"frozenset({'[*]C[*]', '[*]c1cc2c(cn1)OCCO2', '[*]N1CCC([*])CC1'})",frozenset({'[*]N[*]'}),0.0020563438206868,1.0,2.429070929070929,0.0012097881289296,inf,0.5895322480939624,306.3062938662559,35.66229942620718,-303.66402813141474
"frozenset({'[*]C[*]', '[*]c1cc2c(cn1)OCCO2', '[*]OC'})",frozenset({'[*]N[*]'}),0.0030845157310302,1.0,2.429070929070929,0.0018146821933945,inf,0.5901402640264025,25.10008396741966,-1287.2054503131408,13.17448386908951
"frozenset({'[*]C[*]', '[*]c1cc2c(cn1)OCCO2'})","frozenset({'[*]N[*]', '[*]OC'})",0.0030845157310302,0.7894736842105263,8.695833581689216,0.002729803821924,4.318758996504216,0.8884737131846959,781.3071211737973,-207.2695129262686,232.97628115876586
"frozenset({'[*]C[*]', '[*]c1ccc(C)cc1', '[*]c1cccc([*])c1'})",frozenset({'[*]O[*]'}),0.001233806292412,1.0,4.064354366903468,0.0009302386944538,inf,0.7548898497014618,0.7797738559490679,0.6610954357209342,-87835.10043355664
"frozenset({'[*]C[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]C([*])=O'})",frozenset({'[*]N1CCN([*])CC1'}),0.0015422578655151,0.576923076923077,8.566647093364653,0.0013622273531446,2.2044566578804705,0.8856357388316152,9.976399674966965,5.794708472399742,13289.804343184322
"frozenset({'[*]C[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0022619782027555,0.8461538461538461,2.055367709213863,0.0011614558034712,3.8240797861402425,0.5148453608247423,27.44434889979854,16.687994033312428,-1856.142819847136
"frozenset({'[*]C[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]CC[*]'})",frozenset({'[*]N[*]'}),0.0014394406744807,0.9333333333333332,2.267132867132867,0.0008045239056629,8.824799506477484,0.5597775718257646,190.24974176331776,8.593958034089733,-464.14705188607354
"frozenset({'[*]C[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]N1CCC([*])CC1'})",frozenset({'[*]O[*]'}),0.0033929673041332,0.9428571428571428,3.832105545937556,0.0025075618100882,13.194273082459382,0.74171599390875,37.52054695077076,-1.581337960861362,-632.2744989686903
"frozenset({'[*]C[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]NC'})",frozenset({'[*]O[*]'}),0.0018507094386181,1.0,4.064354366903468,0.0013953580416807,inf,0.7553564070869386,17.12061618608773,17.890833112479356,737293.6475674717
"frozenset({'[*]C[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.001233806292412,1.0,4.064354366903468,0.0009302386944538,inf,0.7548898497014618,24.18287389332633,-0.4883736363216624,-635.5151443203156
"frozenset({'[*]C[*]', '[*]c1ccc(Cl)cc1', '[*]CC[*]'})",frozenset({'[*]N([*])[*]'}),0.0017478922475837,0.5666666666666667,11.387190082644628,0.0015943958858915,2.192853414321644,0.9150043680838672,10.057604316011236,-1.010612828110498,-1160.0998430228992
"frozenset({'[*]C[*]', '[*]c1ccc(Cl)cc1', '[*]c1n[nH]c(N)n1'})",frozenset({'[*]N1CCC([*])CC1'}),0.0019535266296524,1.0,8.922935779816513,0.0017345934581203,inf,0.8896672504378283,450.2459953255214,175.18564565826745,-449.910750759845
"frozenset({'[*]C[*]', '[*]c1ccc(Cl)cc1', '[*]c1nc(N)n[nH]1'})",frozenset({'[*]N1CCC([*])CC1'}),0.0011309891013777,1.0,8.922935779816513,0.0010042383178591,inf,0.8889346371590326,110.775584583519,308.8293880830293,607.8982991418242
"frozenset({'[*]C[*]', '[*]c1ccc(Cl)cc1[*]', '[*]NC'})",frozenset({'[*]O[*]'}),0.0015422578655151,1.0,4.064354366903468,0.0011627983680672,inf,0.7551230563278756,19.562560788012288,19.52745354997658,-21162.843746794544
"frozenset({'[*]C[*]', '[*]c1ccc(Cl)cc1[*]'})","frozenset({'[*]O[*]', '[*]NC'})",0.0015422578655151,0.6818181818181819,62.56003430531732,0.0015176054195463,3.10860433007256,0.9862462214894202,19.80963649982274,75.02960796408912,289.2045270454922
"frozenset({'[*]C[*]', '[*]c1ccc(F)cc1', '[*]C(F)(F)F'})",frozenset({'[*]O[*]'}),0.0024676125848241,0.5106382978723404,2.075414995865601,0.0012786394928209,1.540697726398984,0.5206848159245102,19.018997516838663,-53.5470149897261,-272.4018571972017
"frozenset({'[*]C[*]', '[*]c1ccc(F)cc1', '[*]C1([*])CCN(C)CC1'})",frozenset({'[*]O[*]'}),0.0023647953937898,1.0,4.064354366903468,0.0017829574977031,inf,0.755745645676595,31898.177550568216,-16.60674143235971,-324.3542621135112
"frozenset({'[*]C[*]', '[*]c1ccc(F)cc1', '[*]N1CCN([*])C(=O)C1'})",frozenset({'[*]CC[*]'}),0.0016450750565494,1.0,6.730795847750866,0.0014006648718163,inf,0.852832131822863,221.54053900717568,52.22759552940124,-1184.8246705531496
"frozenset({'[*]C[*]', '[*]c1ccc(F)cc1', '[*]c1cc([*])c([*])c([*])c1'})",frozenset({'[*]OC'}),0.0014394406744807,0.6363636363636364,3.2834338075717384,0.0010010457626779,2.217021385975735,0.6970174302202332,13.462367901354762,13.62218052030047,86296.82507275665
"frozenset({'[*]C[*]', '[*]c1ccc(F)cc1', '[*]c1cc([*])cc([*])n1'})",frozenset({'[*]O[*]'}),0.0021591610117211,1.0,4.064354366903468,0.0016279177152941,inf,0.7555899021123132,235.0392959804932,-53.19599838671394,-163.70101075603944
"frozenset({'[*]C[*]', '[*]c1ccc(F)cc1', '[*]n1c([*])nc2ccccc21'})",frozenset({'[*]N1CCC([*])CC1'}),0.0010281719103434,0.6666666666666666,5.948623853211009,0.000855329932818,2.6637877853177048,0.8331788693234475,1.5646127243897467,37.97114988116704,284.9030283895282
"frozenset({'[*]C[*]', '[*]c1ccc([*])c([*])c1', '[*]N[*]'})",frozenset({'[*]OC'}),0.0021591610117211,0.7,3.611777188328912,0.0015613497683536,2.6872986496675573,0.7253653936822253,14.84028476191166,8.91237060064645,-2209.937376556677
"frozenset({'[*]C[*]', '[*]c1ccc([*])c([*])c1', '[*]OC'})",frozenset({'[*]n1cnc(C)c1'}),0.005140859551717,0.6097560975609756,49.01229590808305,0.0050359703712273,2.530620244704915,0.987926171712982,22.565266268449673,40.90647985713753,741.3428181679105
"frozenset({'[*]C[*]', '[*]c1ccc([*])c([*])c1', '[*]O[*]'})",frozenset({'[*]OC'}),0.0016450750565494,0.5333333333333332,2.75183023872679,0.0010472638131819,1.7275491319291438,0.6385751856435644,31.79309794930349,34.522658688352045,6395.242138885164
"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(N)=O'})",frozenset({'[*]O[*]'}),0.0018507094386181,0.72,2.926335144170497,0.0012182769428717,2.69270879233865,0.6599720532820215,40.01192320170819,2.0592735556489274,-542.4055895956757
"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]c1cc(O)ncn1'})",frozenset({'[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]'}),0.001233806292412,1.0,206.936170212766,0.0012278440370405,inf,0.9963969528515544,68.20642976550766,66.84768373708282,-203.91286364486194
"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]c1cc(O)ncn1'})",frozenset({'[*]c1ncccc1C'}),0.001233806292412,1.0,187.03846153846152,0.0012272097545542,inf,0.995882231830348,40.07996353214432,157.3054733672547,659.8568791095094
"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]n1ccc([*])cc1=O'})",frozenset({'[*]O[*]'}),0.0018507094386181,1.0,4.064354366903468,0.0013953580416807,inf,0.7553564070869386,14.396086700947809,0.24118534628769647,-985.7209138543069
"frozenset({'[*]C[*]', '[*]c1ccc2c(c1)OCO2', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0027760641579272,0.9310344827586208,2.261548796031555,0.0015485584048793,8.530639522928231,0.5594933904720437,8.634230196905051,4.472157153875735,3924.6890260162872
"frozenset({'[*]C[*]', '[*]c1ccc2c(n1)NC(=O)CO2', '[*]C12CCC([*])(CC1)OC2'})",frozenset({'[*]N[*]'}),0.014497223935842,0.986013986013986,2.395097909083923,0.0084443507397784,42.06487764754276,0.5911724589125394,204.89638332068142,-5.296603146944552,-258.5544403397159
"frozenset({'[*]C[*]', '[*]c1ccc2c(n1)NC(=O)CO2', '[*]CC[*]'})",frozenset({'[*]N[*]'}),0.0132634176434299,0.9847328244274808,2.391985876718701,0.0077184778624206,38.53495784495161,0.5898824888608811,87.1800406720641,342.2550483327618,253.67929413105526
"frozenset({'[*]C[*]', '[*]c1ccc2c(n1)NC(=O)CO2', '[*]N1CCC([*])CC1'})",frozenset({'[*]N[*]'}),0.0034957844951675,1.0,2.429070929070929,0.0020566398191804,inf,0.5903838217086258,90.59973084537405,47.79779018478996,-654.4288615618585
"frozenset({'[*]C[*]', '[*]c1ccc2c(n1)NC(=O)CO2', '[*]N[*]'})",frozenset({'[*]C12CCC([*])(CC1)CO2'}),0.0142915895537733,0.702020202020202,34.310796406273795,0.0138750562449994,3.287267746421439,0.9910298461482704,53.35908945106026,-264.8584594402361,-20.54950044035529
"frozenset({'[*]C[*]', '[*]c1ccc2c(n1)NC(=O)CO2', '[*]N[*]'})",frozenset({'[*]C12CCC([*])(CC1)OC2'}),0.014497223935842,0.712121212121212,34.458163726820445,0.0140765043626583,3.4018961654599167,0.9911570823731176,53.35909577111608,-264.8584594402361,-20.549498744084723
"frozenset({'[*]C[*]', '[*]c1ccc2c(n1)NC(=O)CO2'})","frozenset({'[*]C12CCC([*])(CC1)CO2', '[*]N[*]'})",0.0142915895537733,0.695,34.66446153846154,0.0138793059376578,3.21295294343706,0.9915415137971504,827.7849062287372,-223.5107772043088,-19.974614637826726
"frozenset({'[*]C[*]', '[*]c1ccc2c(n1)NC(=O)CO2'})","frozenset({'[*]N[*]', '[*]C12CCC([*])(CC1)OC2'})",0.014497223935842,0.705,34.80624365482233,0.0140807117698177,3.321169536834694,0.9916614923248503,827.7831266216723,-223.5108145645085,-19.974617227414328
"frozenset({'[*]C[*]', '[*]c1ccc2c(n1)NC(=O)CO2'})","frozenset({'[*]N[*]', '[*]CC[*]'})",0.0132634176434299,0.6449999999999999,10.63266101694915,0.0120159954203113,2.646022133210532,0.92497074510072,80.10868423104517,451.59510564722115,194.22297269851083
"frozenset({'[*]C[*]', '[*]c1ccc2cc([*])ccc2c1', '[*]O[*]'})",frozenset({'[*]n1nc([*])c2c(N)ncnc21'}),0.001233806292412,1.0,286.05882352941177,0.001229493171505,inf,0.9977352275066912,40.404002368616865,23.55000128921904,-4125.53699834967
"frozenset({'[*]C[*]', '[*]c1ccc2cc([*])ccc2c1', '[*]n1nc([*])c2c(N)ncnc21'})",frozenset({'[*]O[*]'}),0.001233806292412,1.0,4.064354366903468,0.0009302386944538,inf,0.7548898497014618,20.248389588470364,4.930100663992231,1409.0286443513369
"frozenset({'[*]C[*]', '[*]c1ccc2cc([*])ccc2c1'})","frozenset({'[*]O[*]', '[*]n1nc([*])c2c(N)ncnc21'})",0.001233806292412,1.0,313.741935483871,0.0012298737409968,inf,0.9980440601194152,31.459903919503397,18.19290076217563,-3589.5331765619585
"frozenset({'[*]C[*]', '[*]c1ccc2ncc(F)c([*])c2n1', '[*]N[*]'})",frozenset({'[*]OC'}),0.0053464939337857,0.5048543689320388,2.6048878473384667,0.0032940086648907,1.6281868289162262,0.6227008209498077,24.47404588379788,54.88431335203749,556.6743859205754
"frozenset({'[*]C[*]', '[*]c1ccc2ncc(F)c([*])c2n1', '[*]N[*]'})",frozenset({'[*]c1ccc2c(n1)NC(=O)CO2'}),0.0086366440468846,0.8155339805825242,39.073317710077,0.0084156071717728,5.307905018561208,0.9848366760192594,19.032261826922205,38.479158741772956,771.1913510169725
"frozenset({'[*]C[*]', '[*]c1ccc2ncc(F)c([*])c2n1', '[*]OC'})",frozenset({'[*]N[*]'}),0.0053464939337857,0.9629629629629628,2.339105339105339,0.0030607935660414,15.884639111659446,0.575682382133995,12.19188169344657,21.222676541118133,1405.9804163938732
"frozenset({'[*]C[*]', '[*]c1ccc2ncc(F)c([*])c2n1', '[*]OC'})",frozenset({'[*]c1ccc2c(n1)NC(=O)CO2'}),0.0035986016862019,0.6481481481481481,31.05363984674329,0.0034827182759491,2.782785155362187,0.9732009925558311,37.97793852643121,51.888235431131655,1496.39237484935
"frozenset({'[*]C[*]', '[*]c1ccc2ncc(F)c([*])c2n1', '[*]c1ccc2c(n1)NC(=O)CO2'})",frozenset({'[*]N[*]'}),0.0086366440468846,0.9767441860465116,2.3725809074646285,0.0049964545723289,25.297758585235407,0.5836791147994468,9.738160891877524,20.41600619927393,1137.5372260824863
"frozenset({'[*]C[*]', '[*]c1ccc2ncc(F)c([*])c2n1'})","frozenset({'[*]c1ccc2c(n1)NC(=O)CO2', '[*]N[*]'})",0.0086366440468846,0.7999999999999999,39.09949748743718,0.0084157551710196,4.89769689492083,0.9850587257041886,22.55344031319663,41.696223471187444,859.0381332735418
"frozenset({'[*]C[*]', '[*]c1cccc(F)c1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0015422578655151,0.8333333333333334,2.0242257742257745,0.0007803577429336,3.529919802590994,0.5069221260815823,4.248703501417529,-3.2054877824270243,-1453.6951253992695
"frozenset({'[*]C[*]', '[*]c1cccc([N+](=O)[O-])c1'})","frozenset({'[*]N[*]', '[*]C(F)(F)F'})",0.0014394406744807,0.7777777777777778,12.565891472868216,0.0013248892574492,4.221468229487971,0.9221260815822,20.310022638299344,39.15389507143343,788.4377839882902
"frozenset({'[*]C[*]', '[*]c1cccc([N+](=O)[O-])c1'})","frozenset({'[*]c1cc([*])c2cc([*])cnc2c1', '[*]C(F)(F)F'})",0.001233806292412,0.6666666666666667,324.20000000000005,0.0012300005974941,2.99383096853794,0.9987639060568602,5.471621464264596,52.85408355622789,240.2475795542084
"frozenset({'[*]C[*]', '[*]c1cccc([N+](=O)[O-])c1'})","frozenset({'[*]c1cc([*])c2cc([*])cnc2c1', '[*]N[*]'})",0.001233806292412,0.6666666666666667,324.20000000000005,0.0012300005974941,2.99383096853794,0.9987639060568602,8.851054309474609,32.30771513827827,513.9763196129968
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C(N)=O'})",frozenset({'[*]N1[C@@H]2CC[C@H]1C[C@@H]([*])C2'}),0.0017478922475837,0.5862068965517241,126.69885057471264,0.001734096603506,2.4054852971416816,0.9950742800987572,31.787700456538012,1385.7898194520665,53.56323218739104
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]CC#Cc1cc([*])cs1'})",frozenset({'[*]O[*]'}),0.0011309891013777,0.7857142857142857,3.1934212882812965,0.0007768269037597,3.518472821989169,0.6878463381758274,109.48701500796071,-3.2912806602951195,-863.808145681818
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]CC#Cc1cc([*])cs1'})",frozenset({'[*]c1n[nH]c2c1Cc1cc([*])ccc1-2'}),0.0014394406744807,1.0,270.1666666666667,0.0014341127015955,inf,0.9977347611202636,174.36472950616658,94.08565157697595,59.29487301572656
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]CC(C)C'})",frozenset({'[*]n1nc([*])cc1[*]'}),0.0016450750565494,0.8888888888888888,210.86178861788616,0.0016372733819675,8.962060456508324,0.9971029048207664,15.403035255498505,8.604868275029428,-2051.3928033472303
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0037014188772362,0.5373134328358209,2.183832197142162,0.0020064997886359,1.6295231272346151,0.5458495818522736,197.11294518138942,-134.23149008844308,-88.74657960493997
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]N1CCC([*])CC1'})",frozenset({'[*]c1ccc([*])cc1'}),0.0067859346082665,0.6599999999999999,3.758290398126464,0.004980343797176,2.4246712873921927,0.7415459393435707,74.4186599809458,108.03780868343317,998.4693571795164
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]N1[C@@H]2CC[C@H]1C[C@@H]([*])C2'})",frozenset({'[*]C(N)=O'}),0.0017478922475837,0.9444444444444444,19.136805555555554,0.001656555569552,17.111659469463287,0.9495019268523232,37.58119063111574,35.780616822041694,-10474.947604403187
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]N1[C@@H]2CC[C@H]1C[C@@H]([*])C2'})",frozenset({'[*]O[*]'}),0.0015422578655151,0.8333333333333334,3.386961972419557,0.0010869064685777,4.523750771128934,0.7060568603213844,17.568314475619236,15.240034299450949,-3266.350394998152
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]c1n[nH]c2c1Cc1cc([*])ccc1-2'})",frozenset({'[*]CC#Cc1cc([*])cs1'}),0.0014394406744807,0.8750000000000001,250.30147058823533,0.0014336898466047,7.972033724038666,0.9976460203030748,229.96661638979043,70.75109044223173,-275.67123881317286
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]c1n[nH]c2c1Cc1cc([*])ccc1-2'})",frozenset({'[*]O[*]'}),0.001233806292412,0.7500000000000001,3.048265775177602,0.0008290494951343,3.0158338474192896,0.6730518365945761,25.586318781696097,1.7996844756283223,-5374.578238540891
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]c1nc([*])c2c([*])cccc2n1'})",frozenset({'[*]N[*]'}),0.0020563438206868,1.0,2.429070929070929,0.0012097881289296,inf,0.5895322480939624,13.367213469400895,8.495720171528898,-1900.893796891772
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]c1nc([*])c2c([*])cccc2n1'})",frozenset({'[*]c1ccccn1'}),0.0020563438206868,1.0,46.31428571428571,0.0020119440466436,inf,0.9804244797032764,1.7317610189000223,15.248632786996795,767.3934745844358
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]n1ccc([*])cc1=O'})",frozenset({'[*]O[*]'}),0.0027760641579272,1.0,4.064354366903468,0.002093037062521,inf,0.756057325497474,10.38410910496553,1.370678573528004,-174.48740986923383
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]n1ccc([*])cc1=O'})",frozenset({'[*]n1ncc2cc([*])ccc21'}),0.0015422578655151,0.5555555555555556,216.13333333333333,0.0015351221875438,2.2442165330043182,0.9981441385709868,2.033267887187611,21.63323750706585,565.8577440401402
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]n1nc([*])cc1[*]'})",frozenset({'[*]CC(C)C'}),0.0016450750565494,0.9411764705882352,120.44582043343654,0.0016314168403437,16.86716018918363,0.9934339272839632,0.0182668019043861,37.43829559863172,267.3524729939592
"frozenset({'[*]C[*]', '[*]c1ccccc1N', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0014394406744807,1.0,3.299185888738127,0.0010031388948828,inf,0.6978995057660625,16.115865583111567,-323.0392521277776,-23.638493222137694
"frozenset({'[*]C[*]', '[*]c1ccccc1N'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0014394406744807,1.0,4.9445856634468734,0.0011483261560041,inf,0.7989085667215816,0.0388070085860491,-318.2776775719163,-31.40085569342573
"frozenset({'[*]C[*]', '[*]c1ccccc1[*]', '[*]N1CCC([*])CC1'})",frozenset({'[*]O[*]'}),0.0010281719103434,0.8333333333333333,3.3869619724195568,0.0007246043123851,4.52375077112893,0.705620753551575,101.03802293889012,-4.2494683874661225,-685.0590850393138
"frozenset({'[*]C[*]', '[*]c1ccccc1[*]', '[*][C@H]1CCNC1'})",frozenset({'[*]N([*])[*]'}),0.0015422578655151,1.0,20.09504132231405,0.0014655096846689,inf,0.951704252909072,12.416291444968582,11.630513633140712,-16070.275777504065
"frozenset({'[*]C[*]', '[*]c1ccccn1', '[*]c1nc([*])c2c([*])cccc2n1'})",frozenset({'[*]N[*]'}),0.0023647953937898,1.0,2.429070929070929,0.0013912563482691,inf,0.5897145212820778,14.530921021570116,9.096106058212301,-1629.8031737730269
