smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CC(C)COS(C)(=O)=O,1.0,noname,training,0.99879252910614,0.9975044131278992,0.9997127652168274,0.9997972846031188,0.9974746108055116,0.9897103905677797,0.9993353486061096,0.9993650317192078,0.9993298053741456,0.994231343269348,0.9975253522396088,0.003221384832047894
CC(C)C[C@@H](C)N,0.0,noname,training,0.0295993164181709,0.0505989491939544,0.0031413349788635,0.0096283946186304,0.0089956847950816,0.0501700602471828,0.0025739425327628,0.0871365293860435,0.0008195196860469,0.0200021341443061,0.02626658660010429,0.028358274611981392
CC(C)C[C@@H](C)Nc1ccc(Nc2ccccc2)cc1,0.0,noname,training,0.02915496006608,0.015271752141416,0.0066072940826416,0.0010318598942831,0.0109737645834684,0.0078994324430823,0.0037621008232235,0.0073872664943337,0.0041679181158542,0.0465985052287578,0.01328548538731406,0.014154935699794279
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0,noname,training,0.0014678394654765,0.0188279170542955,0.0012619830667972,0.010751019231975,0.0002879528619814,0.0049995370209217,0.022513186559081,0.0002627704234328,0.0003767540620174,0.0022135474719107,0.006296250721788919,0.008262545600601018
CC(C)Cc1nccs1,1.0,noname,training,0.661150336265564,0.802353024482727,0.9431649446487428,0.552452802658081,0.7867283821105957,0.187062457203865,0.5647262930870056,0.9892600774765016,0.9917118549346924,0.6020938754081726,0.7080704048275948,0.24933511768984756
CC(C)Cl,1.0,noname,training,0.7104140520095825,0.9148772954940796,0.9552607536315918,0.8997946977615356,0.653839647769928,0.7635841965675354,0.889477014541626,0.9885263442993164,0.8497117757797241,0.8591224551200867,0.8484608232975006,0.10750028824282998
CC(C)N,0.0,noname,training,0.0145357502624392,0.0874495208263397,0.0354745164513587,0.0040186652913689,0.0156178176403045,0.0535197667777538,0.0162133798003196,0.0094233602285385,0.000243898408371,0.0188277196139097,0.02553243953007036,0.026726475869639877
CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C,1.0,noname,training,0.994937777519226,0.9883592128753662,0.9940432906150818,0.995772421360016,0.986145794391632,0.9786946177482604,0.999723255634308,0.997907280921936,0.9999731779098512,0.989626169204712,0.992518299818039,0.006771360640890865
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,1.0,noname,training,0.9998667240142822,0.9953858256340028,0.996052622795105,0.9937638640403748,0.9642992615699768,0.954888641834259,0.9996984004974364,0.9751638174057008,0.909570813179016,0.9396919012069702,0.9728381872177124,0.03062161129937612
CC(C)N(N)C(C)C,1.0,noname,training,0.9675213098526,0.9763251543045044,0.9672401547431946,0.9498973488807678,0.8060123920440674,0.7009560465812683,0.8940255045890808,0.9927290081977844,0.8779812455177307,0.9204334616661072,0.9053121626377105,0.09134934828165446
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0.0,noname,training,0.0082945162430405,0.0197091586887836,0.0003129506949335,0.0104156304150819,0.0009963612537831,0.0434359572827816,0.0449610576033592,0.0026632952503859,0.0054303286597132,0.0011005726410076,0.01373198287328701,0.01708516051170949
CC(C)N=C(NC(C)C)OCc1ccc([N+](=O)[O-])cc1,1.0,noname,training,0.8087643980979919,0.8681764006614685,0.8609502911567688,0.9737840294837952,0.9811280965805054,0.779391348361969,0.9920273423194884,0.977130651473999,0.950505256652832,0.7965887188911438,0.8988446533679962,0.08503812810507856
CC(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,noname,test,0.9995569586753844,0.9994800686836244,0.9992660880088806,0.9999780654907228,0.9992604851722716,0.9965558052062988,0.9999313354492188,0.9999147653579712,0.999964952468872,0.9984909296035768,0.9992399454116822,0.001050330840109391
CC(C)N=C=NC(C)C,0.0,noname,training,0.0108460439369082,0.003382058115676,0.0008303666254505,0.0092679960653185,0.0022440014872699,0.02905691601336,0.0009323956328444,0.0126581592485308,9.103721822611988e-06,0.0199700742959976,0.008919711514317853,0.009599131496113387
CC(C)NC(=O)/C=C/c1ccc([NH+]([O-])O)o1,1.0,noname,training,0.996551275253296,0.9955769777297974,0.9999293088912964,0.9997188448905944,0.97568941116333,0.986575961112976,0.9999045133590698,0.9998652935028076,0.999971866607666,0.9958939552307128,0.9949677407741546,0.007933065492318068
CC(C)NC(=O)/C=C\c1ccc([N+](=O)[O-])o1,1.0,noname,training,0.9994414448738098,0.9955623149871826,0.996334671974182,0.9999597072601318,0.9990893602371216,0.9958668947219848,0.9996687173843384,0.9997134804725648,0.9991989731788636,0.9978750944137572,0.9982710659503937,0.0017259357851897902
CC(C)NC(C)C,0.0,noname,training,0.160649225115776,0.0252167843282222,0.0056392312981188,0.0080894092097878,0.0358622744679451,0.0226576179265975,0.0028667154256254,0.0890347436070442,1.5470870494027622e-05,0.0681745857000351,0.04182060579496461,0.05102757087422765
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.0,noname,training,0.0008285014191642,0.0075140367262065,0.002183366799727,0.0023874207399785,0.003308402840048,0.0070601874031126,0.0006015861872583,0.0009463297319598,0.0005219372105784,0.0025306742172688,0.00278824432753021,0.0025516208021843004
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0.0,noname,training,0.0165747087448835,0.0548485554754734,0.0071850377134978,0.0059170229360461,0.0172795969992876,0.0294241867959499,0.0076932115480303,0.0086154993623495,0.0066306865774095,0.0572238564491272,0.02113923626020548,0.01976912060116402
CC(C)NCC(O)COc1cccc2[nH]ccc12,0.0,noname,training,0.003158142324537,0.0164997074753046,0.0004926258698105,0.0004769175720866,0.0024941519368439,0.0184943974018096,0.0013132859021425,0.0016199789242818,0.0006536003202199,0.0061923153698444,0.0051395123096880805,0.006748851887960755
CC(C)NCC(O)COc1cccc2c1C=CC2,0.0,noname,test,0.0025516452733427,0.0228301882743835,0.004353888798505,0.0047067524865269,0.003087404416874,0.1341523081064224,0.0008828792488202,0.0107690477743744,0.0031496887095272,0.0133058717474341,0.01997896748362104,0.04067122830118326
CC(C)NCC(O)COc1cccc2c1OCC(O)C2,0.0,noname,training,0.000230231511523,0.0003881412267219,4.568881558952853e-05,8.546418393962085e-05,0.0011266082292422,0.0201677083969116,9.24838095670566e-05,4.5674987632082775e-06,2.8439859306672588e-05,0.0010671715717762,0.002323650510334099,0.006283784077598848
CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2,0.0,noname,training,0.0023762725759297,0.0161169786006212,0.0020158803090453,0.0019084258237853,0.0030513885430991,0.067847266793251,0.0041451747529208,0.0026794038712978,3.535095675033517e-05,0.0037898765876889,0.010396601881438941,0.020665335717183916
CC(C)NCC(O)COc1cccc2ccccc12,0.0,noname,test,0.0070071723312139,0.0159344654530286,0.0006064221379347,0.0007634832873009,0.0027743498794734,0.0083988681435585,0.0014366604154929,0.0016609977465122,0.0018000536365434,0.0169430915266275,0.0057325564557686,0.00622455465868668
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0,noname,training,0.0003821818972937,0.000969088752754,9.174727892968804e-05,0.0090065654367208,0.0053667337633669,0.0063357269391417,0.0108910519629716,0.0016292157815769,0.0006171736167743,0.0015729684382677,0.0036862453867797284,0.003935529627851225
CC(C)NCC(O)c1ccc(O)c(O)c1,0.0,noname,training,0.0407705679535865,0.0426544919610023,0.0181844420731067,0.0069114528596401,0.0221637319773435,0.096998743712902,0.1203717067837715,0.0013651812914758,0.0026908798608928,0.0301661547273397,0.038227735320106086,0.04021459943479722
CC(C)NCC(O)c1ccc2ccccc2c1,0.0,noname,training,0.0087549546733498,0.0559198409318923,0.0024901372380554,0.0045277224853634,0.0028914692811667,0.0045969784259796,0.0053384406492114,0.0198149401694536,0.0015722130192443,0.0419500209391117,0.01478567178128282,0.019023721196962825
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1.0,noname,training,0.9470754265785216,0.8842225670814514,0.9969069361686708,0.9382490515708924,0.9872854351997375,0.9756636619567872,0.9637429118156432,0.9923514723777772,0.9991456270217896,0.7992384433746338,0.9483881533145905,0.06309012111052553
CC(C)NCC1CCc2cc(CO)c([NH+]([O-])O)cc2N1,1.0,noname,training,0.9907007217407228,0.9862135052680968,0.9999185800552368,0.9924196600914,0.994105100631714,0.951887547969818,0.9943247437477112,0.9957854151725768,0.9957094192504884,0.9354451298713684,0.9836509823799133,0.02172141263633799
CC(C)NC[C@@H](O)COc1cccc2c1OC[C@@H](O[N+](=O)[O-])C2,0.0,noname,test,0.0331618189811706,0.2402945607900619,0.0797017961740493,0.0154235884547233,0.0162633340805768,0.2356467097997665,0.3294551074504852,0.3419834673404693,0.0002718605392146,0.0115250200033187,0.13037272636138364,0.1401907808892895
CC(C)NC[C@@H](O)COc1cccc2ccccc12,0.0,noname,training,0.021320529282093,0.0161598976701498,0.0019930559210479,0.0008353879093192,0.002217520494014,0.0203041974455118,0.001578819588758,0.0034338308032602,0.0040432629175484,0.0429717786610126,0.01148582806927149,0.013725557566944453
CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1.0,noname,training,0.9792411923408508,0.8870669603347778,0.9933966398239136,0.9735713601112366,0.9887040257453918,0.9870436787605286,0.9904049634933472,0.9958547949790956,0.9998695850372314,0.8157281875610352,0.9610881388187409,0.0606871559922045
CC(C)Nc1ccc(Nc2ccccc2)cc1,0.0,noname,training,0.0471502617001533,0.0356006734073162,0.0057547679170966,0.0024053461384028,0.0495249442756176,0.025013156235218,0.0143703632056713,0.0396797657012939,0.0093886954709887,0.0417924858629703,0.027068045991472868,0.017940629691922075
CC(C)Nc1cccc2c1C(=O)c1ccccc1C2=O,1.0,noname,training,0.8152385950088501,0.4092014133930206,0.6916936635971069,0.924497365951538,0.9108388423919678,0.4580962061882019,0.7622420787811279,0.982220470905304,0.6566216349601746,0.8965218663215637,0.7507172137498855,0.19708568823881437
CC(C)Nc1ccccc1,0.0,noname,training,0.002088080625981,0.0138482255861163,0.0003072909894399,0.000747030659113,0.0007493625162169,0.0074690338224172,0.0010380059247836,0.0041340994648635,1.2027586308249738e-05,0.0093550635501742,0.003974822072541385,0.004723786309211088
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0.0,noname,training,0.0955009311437606,0.0107257524505257,0.0041202958673238,0.0018974472768604,0.0005047086160629,0.0163038242608308,0.0034437123686075,0.0011023002443835,3.923000258510001e-05,0.0024156970903277,0.013605389932126802,0.02923080790222841
CC(C)Nc1nc(N)nc(Cl)n1,0.0,noname,training,0.0019120505312457,0.0336463116109371,0.001153506222181,0.0001671414793236,0.0012960518943145,0.0141202164813876,0.0015725191915407,0.0007393826963379,9.85784936347045e-05,0.0013425626093521,0.0056048321210254905,0.010691841456285456
CC(C)Nc1snc2ccccc12,0.0,noname,training,0.0007634025532752,0.0246767979115247,0.020685551688075,0.0055962051264941,0.0019837182480841,0.0378093421459198,0.0064938263967633,0.0209514237940311,7.475877646356821e-05,0.0175894852727651,0.013662451191339594,0.012588001281749356
CC(C)O,0.0,noname,training,0.0469735972583293,0.0522134713828563,0.0205325335264205,0.0168939288705587,0.0095652798190712,0.0427301861345768,0.0115776406601071,0.1602124869823455,0.000141584459925,0.0594361163675785,0.04202768254617689,0.046222423977697304
CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1.0,noname,training,0.9995809197425842,0.9988000392913818,0.999748170375824,0.9999457597732544,0.9989699125289916,0.9959356784820556,0.9999790191650392,0.9999446868896484,0.9999516010284424,0.9972177743911744,0.9990073561668396,0.0013806153002153803
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.0,noname,training,0.0001798389275791,0.0003829826309811,0.0001236290700035,6.949996895855293e-05,0.0002420139790046,0.0066402601078152,0.0005313073052093,2.297758692293428e-05,1.045917883857328e-06,0.0012910541845485,0.0009484609678906645,0.002035916734297947
CC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,noname,training,0.999577820301056,0.9993520379066468,0.9997585415840148,0.9999538660049438,0.9996856451034546,0.9969057440757751,0.9999579191207886,0.9999361038208008,0.9999576807022096,0.9984846711158752,0.9993570029735566,0.000971892433596781
CC(C)OC(=O)CC(=O)OC(C)C,0.0,noname,training,0.0010149489389732,0.0300253462046384,0.0009939190931618,0.0074165579862892,0.0031411319505423,0.0357065573334693,0.0076630637049674,0.0024218375328928,0.0004380386963021,0.0076727550476789,0.009649415648891541,0.012631127145871002
CC(C)OC(=O)CC(O)(CC(=O)O)C(=O)O,0.0,noname,test,0.0019729281775653,0.0231014043092727,0.0011935010552406,0.0013197691878303,0.0339270681142807,0.041846502572298,0.0820915326476097,0.0008521426352672,0.0010427738307043,0.0377212651073932,0.0225068887637462,0.02695889045344763
CC(C)OC(=O)CCl,0.0,noname,training,0.0400399342179298,0.1347661912441253,0.0068904208019375,0.0066298162564635,0.2023472189903259,0.0862619504332542,0.1210711300373077,0.0708548352122306,0.0187814161181449,0.0837767794728279,0.07714196927845472,0.06305478962584744
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0.0,noname,training,0.001090436708182,0.0106953214854002,0.001725560054183,0.000255345570622,0.0008317223400808,0.0115019781515002,0.0034487955272197,0.0012954539852216,0.0004763941687997,0.0069131222553551,0.0038234130246564296,0.004307805666810538
CC(C)OC(=O)C[C@@](O)(CC(=O)O)C(=O)O,0.0,noname,training,0.0093490602448582,0.0124857537448406,0.0019984694663435,0.0012280470691621,0.04563470184803,0.0480016097426414,0.1704038232564926,0.0014924514107406,0.0008895055507309,0.0351999513804912,0.03266833737143311,0.051900328651617936
CC(C)OC(=O)Cc1ccccc1,0.0,noname,training,0.0017522691050544,0.0183210726827383,0.0005345155368559,0.0057303551584482,0.0038180560804903,0.0074971001595258,0.0008177750278264,0.0023694469127804,3.335274232085794e-05,0.0014406203990802,0.004231456380512076,0.0054969304020623545
CC(C)OC(=O)c1cc(Cc2ccc(N)c(C(=O)OC(C)C)c2)ccc1N,0.0,noname,training,0.0001879321207525,0.0392712987959384,0.0022627250291407,0.0026869513094425,0.0035163152497261,0.2071886956691742,0.0024447829928249,0.0084128780290484,0.0218115039169788,0.0362544283270835,0.03240375114401099,0.06312331654129746
CC(C)OC1OC(=O)C(Cl)=C1Cl,1.0,noname,val,0.9981092214584352,0.9869567155838012,0.9994300007820128,0.9991783499717712,0.9981122016906738,0.9889113903045654,0.9997292160987854,0.997275173664093,0.999760091304779,0.9935036301612854,0.9960965991020203,0.004697710567793089
CC(C)OCC1CO1,1.0,noname,training,0.999177634716034,0.9986554384231568,0.9993226528167723,0.9996657371520996,0.994163453578949,0.9962286949157716,0.9995977282524108,0.9939175248146056,0.9999467134475708,0.9982118606567384,0.9978887438774109,0.0022883099554876773
CC(C)OC[C@H]1CO1,1.0,noname,training,0.9994764924049376,0.9992998838424684,0.999829888343811,0.9997597336769104,0.9803540110588074,0.9972527623176576,0.9997748732566832,0.9928094148635864,0.9999880790710448,0.9991975426673888,0.9967742681503295,0.006170799533577899
CC(C)OP(C)(=O)F,0.0,noname,val,0.0672969743609428,0.0061395731754601,0.0300767999142408,0.0061441548168659,0.010051823221147,0.0194657370448112,0.01514991838485,0.0105423238128423,0.0366996116936206,0.3465605676174164,0.0548127484042197,0.10420933578627202
CC(C)OS(C)(=O)=O,1.0,noname,training,0.9986140727996826,0.9986791014671326,0.9998780488967896,0.9997946619987488,0.9973694086074828,0.9924468994140624,0.9997603297233582,0.9997952580451964,0.9999619722366332,0.9953346848487854,0.9981634438037872,0.002490616356173362
CC(C)Oc1ccc(Nc2ccccc2)cc1,0.0,noname,training,0.107321597635746,0.0606636628508567,0.0045458418317139,0.0074427486397325,0.0709510147571563,0.0306328982114791,0.0158028099685907,0.0165308210998773,0.0090340534225106,0.0296382382512092,0.03525636866688723,0.03382866349383266
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.0,noname,test,0.0375831350684165,0.0539419315755367,0.0114322174340486,0.0118088349699974,0.0096729798242449,0.1201400682330131,0.0157140307128429,0.0613378025591373,0.0018823964055627,0.0758066996932029,0.039932009647600304,0.037908329061130536
CC(C)Oc1ccccc1OC(=O)N(C)N=O,1.0,noname,training,0.9986190795898438,0.97349351644516,0.9824259281158448,0.9485392570495604,0.973254382610321,0.7994217872619629,0.9982061386108398,0.99940288066864,0.999811589717865,0.8637139797210693,0.9536888539791107,0.06810022924448678
CC(C)S,0.0,noname,training,0.0324417501688003,0.0191995725035667,0.009100005030632,0.0026057951617985,0.0093257799744606,0.0422068499028682,0.003963194321841,0.0200763139873743,3.323127384646796e-05,0.0236108340322971,0.016256332635748518,0.013794659683701176
CC(C)S(=O)(=O)Cl,1.0,noname,training,0.9944674968719482,0.9714145064353944,0.9974250793457032,0.9948264956474304,0.9676589369773864,0.3585152924060821,0.997545063495636,0.9985544085502625,0.9999165534973145,0.9576602578163148,0.9237984091043472,0.19921057018481678
CC(C)Sc1cc(Cc2ccc(N)c(SC(C)C)c2)ccc1N,1.0,noname,training,0.8000863194465637,0.973613142967224,0.9806320667266846,0.9894752502441406,0.9898476004600524,0.9635511636734008,0.8840263485908508,0.9974494576454164,0.9429311752319336,0.9247010946273804,0.9446313619613648,0.06173917376515569
CC(C)[C@@H]1CC[C@@H](C)CC1=O,1.0,noname,training,0.9701809883117676,0.8650776743888855,0.8855531811714172,0.944588840007782,0.7257140278816223,0.6012367010116577,0.9836878776550292,0.8958948850631714,0.948007881641388,0.4352392554283142,0.8255181312561035,0.1819124501228834
CC(C)[C@@H]1CC[C@H](C)[C@@H]2CC[C@H](C)C[C@@H]12,1.0,noname,training,0.9517666697502136,0.6850923895835876,0.5266618132591248,0.8810329437255859,0.8553814888000488,0.6022962331771851,0.9463487863540648,0.9277823567390442,0.8930551409721375,0.7251654863357544,0.7994583308696747,0.15336003376197863
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0.0,noname,training,0.3402101993560791,0.5684427618980408,0.0219686329364776,0.1577544212341308,0.1648478060960769,0.1825466752052307,0.1729694604873657,0.5199240446090698,0.0055997115559875,0.3751321732997894,0.25093958866782484,0.19322568795917536
CC(C)[C@](O)(C(=O)O)[C@@H](C)O,0.0,noname,test,0.0289371106773614,0.234572097659111,0.0078572751954197,0.3366040587425232,0.0185031294822692,0.5642486810684204,0.0540953017771244,0.1176260188221931,0.0005759479827247,0.0427848026156425,0.14058044240227896,0.1852652271645906
CC(C)[C@]12CC(=O)[C@@H](C)[C@H]1C2,0.0,noname,training,0.0403046123683452,0.0317555740475654,0.0104584405198693,0.0478975623846054,0.0549898780882358,0.4242610335350036,0.0185163579881191,0.0950593575835228,2.4205159206758253e-05,0.0741685107350349,0.07974355324095084,0.12443093028443604
CC(C)[N+2](C)(Br)([C-2]COC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0.0,noname,training,0.0081058284267783,0.0016980667132884,0.0023680629674345,0.0005509567563422,0.0001352102262899,0.0013286366593092,0.0072348555549979,0.0001888165279524,0.0004742768360301,0.0015496166888624,0.0023634327357285297,0.002895007422929801
CC(C)[N+](=O)[O-],1.0,noname,training,0.9274458885192872,0.7902449369430542,0.9243735074996948,0.9292170405387878,0.8129327297210693,0.5651451349258423,0.924294650554657,0.9949713945388794,0.9151670932769777,0.8343778252601624,0.8618170201778412,0.1218023677419394
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0.0,noname,training,0.0059290085919201,0.0036427597515285,0.0042985021136701,0.004524961579591,0.0004273431259207,0.0020400078501552,0.025624269619584,0.0005167234921827,0.0019655630458146,0.0079694027081131,0.005693854187848001,0.007391923164097609
CC(C)[NH+]([O-])O,1.0,noname,val,0.784113883972168,0.3335650265216827,0.5441551208496094,0.319255530834198,0.360110342502594,0.4783704280853271,0.9403990507125854,0.5332156419754028,0.0080207791179418,0.7698354721069336,0.5071041276678443,0.2733498255548427
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0.0,noname,training,0.0013541455846279,0.0011896821670234,0.0003067553334403,9.119209425989538e-05,0.0004071611037943,0.0014103209832683,0.0007044741068966,0.0011962804710492,0.0003804597072303,0.0013076930772513,0.0008348164628841495,0.0005076361814697099
CC(C)c1c(N)ccc2c1Cc1ccccc1-2,1.0,noname,training,0.6145294308662415,0.7625036239624023,0.9284737706184388,0.730034351348877,0.8311251997947693,0.6339475512504578,0.9783395528793336,0.9927518367767334,0.9849684834480286,0.9599938988685608,0.8416667699813842,0.14800775610166314
CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0.0,noname,training,0.0345990024507045,0.0976045951247215,0.0264332480728626,0.0225548651069402,0.0161052551120519,0.0648922398686409,0.0242143012583255,0.0456978343427181,0.0011123582953587,0.0790959745645523,0.041230967419687625,0.030429658010667295
CC(C)c1cc(-c2ccccc2)ccc1N,1.0,noname,training,0.9110448956489564,0.9823023676872252,0.9247621297836304,0.9339341521263124,0.8495273590087891,0.6860277652740479,0.8208860158920288,0.9910318851470948,0.978725254535675,0.8893179297447205,0.896755975484848,0.0929422316949769
CC(C)c1cc(N)c([N+](=O)[O-])cc1N,1.0,noname,training,0.8904436826705933,0.7279918789863586,0.7016343474388123,0.9224520325660706,0.8692025542259216,0.9615489840507508,0.8639582395553589,0.9584380388259888,0.7948340773582458,0.9030295610427856,0.8593533396720886,0.09038771753252667
CC(C)c1cc(N)cc([N+](=O)[O-])c1N,0.0,noname,training,0.3355001807212829,0.2441373169422149,0.0849514231085777,0.2342973500490188,0.3527144491672516,0.8422074913978577,0.4803853929042816,0.1692365258932113,0.0047836392186582,0.4089423418045044,0.3157156111206859,0.235206933244797
CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.0,noname,val,0.0023743833880871,0.0019458289025351,0.0045658061280846,0.0014618997229263,0.0143371857702732,0.0007610708707943,0.051135879009962,0.0002030442556133,7.079896022332832e-05,0.0074283936992287,0.008428429070772792,0.015628545948561376
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0.0,noname,training,0.0298825185745954,0.0202535092830657,0.008300295099616,0.0081563796848058,0.0179624333977699,0.1230330541729927,0.0015570985851809,0.0102090500295162,0.0009386045858263,0.0547985062003135,0.02750914496136824,0.03718011471122002
CC(C)c1ccccc1,0.0,noname,test,0.0046140705235302,0.0050759008154273,0.0005723485373891,0.0019927306566387,0.0004055664467159,0.0084900148212909,0.0012924887705594,0.0003123158239759,5.761603460996412e-05,0.011128113605082,0.0033941166035219364,0.0038586675195621638
CC(C)n1c(/C=C/[C@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.0,noname,training,0.0072212205268442,0.005630625411868,0.0014187557389959,0.0012638631742447,0.0008971795323304,0.0067080459557473,0.0002264298527734,0.0171607453376054,2.957942706416361e-05,0.0037588439881801,0.004431528894565356,0.0052233529962463845
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.0,noname,training,0.0042169489897787,0.013513053767383,0.0018657349282875,0.0033934516832232,0.0017269110539928,0.0039104898460209,0.0005622354801744,0.005124615970999,0.0001910859136842,0.0044076037593185,0.00389121313928622,0.0037753851905501976
CC(CC(=O)O)C(=O)O,0.0,noname,training,0.0071510416455566,0.0391542911529541,0.0232959482818841,0.0353464782238006,0.0237667933106422,0.0847667530179023,0.0305898953229188,0.0065872622653841,0.0003677427012007,0.0079056080430746,0.025893181396531816,0.024639022094279487
CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0.0,noname,test,0.854120671749115,0.2915112376213074,0.0335827320814132,0.1916054636240005,0.9242621660232544,0.8493059277534485,0.9655190110206604,0.4711947739124298,0.3053975999355316,0.1637336909770965,0.5050233274698257,0.35773434680213434
CC(CC=O)c1ccc(C(C)(C)C)cc1,0.0,noname,training,0.011400762014091,0.0013851487310603,6.744171696482226e-05,0.0035277421120554,0.000161056392244,0.0012450555805116,0.0202674455940723,0.0010762920137494,0.0003168511029798,0.0051368810236454,0.004458467628137402,0.006545210187882925
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CCC12C,0.0,noname,training,0.0046213841997087,0.0008153147064149,0.0004123128019273,0.0016147954156622,0.0041804984211921,0.0175268650054931,0.0029034891631454,0.0014021310489624,1.0330858458473813e-05,0.010305562056601,0.004379268367756557,0.0055205483071378665
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CCC12C,0.0,noname,training,0.0048377476632595,0.0096919406205415,0.000367127591744,0.0036172985564917,0.005404454190284,0.1534268260002136,0.0122871277853846,0.0002750715939328,8.826501471048687e-06,0.0592436157166957,0.024916003622001845,0.048479479161955503
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.0,noname,training,0.0061387033201754,0.0118881333619356,0.0003241288359276,0.0086304219439625,0.0022550034336745,0.2301298379898071,0.0143542373552918,0.0007279987330548,1.8942826500278898e-05,0.1216496974229812,0.039611710522331076,0.07640009835545557
CC(CCC(=O)O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CC(=O)C12C,0.0,noname,training,0.0026311972178518,0.0004813123669009,0.000335672229994,0.0006346312002278,0.0028972877189517,0.023345137014985,0.0018831527559086,0.0003693994076456,5.91322714171838e-06,0.0159949045628309,0.004857860770243802,0.008059443087383118
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(=O)C12C,0.0,noname,training,0.0040409415960311,0.0064188144169747,0.0002380786318099,0.0014367575058713,0.0030064261518418,0.1706401705741882,0.0086617460474371,8.504306606482714e-05,2.84748762169329e-06,0.0839663818478584,0.027849720732569905,0.05632847579617535
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.0,noname,training,0.0050309146754443,0.0097970552742481,0.0002951937203761,0.0038677300326526,0.0014062899863347,0.2021749317646026,0.0078006503172218,9.89369218586944e-05,1.467929450882366e-05,0.0641681253910064,0.02946545073782541,0.06369135659895324
CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0.0,noname,training,0.0007665597368031,0.0013970547588542,8.853621693560854e-05,0.0005975725362077,0.0116366511210799,0.0091413194313645,0.0005269765970297,3.1480078177992254e-05,2.446554572088644e-05,0.0038093333132565,0.002801994933543008,0.004192032598932056
CC(CCN(C)C)N(C)C,0.0,noname,training,0.0063116662204265,0.0598663166165351,0.0066140736453235,0.01971728913486,0.0032206957694143,0.0764785483479499,0.0356215834617614,0.0464003942906856,3.832123911706731e-05,0.1669303774833679,0.042119926620944124,0.05105817564715956
CC(CC[N-][N+]#N)c1ccccc1,1.0,noname,training,0.9983237385749816,0.9968563318252563,0.999653458595276,0.9989320635795592,0.9755979776382446,0.9901935458183287,0.9949081540107728,0.9934666752815248,0.9997144341468812,0.9924610257148744,0.99401074051857,0.007244882770973404
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0.0,noname,training,0.0083215488120913,0.0119641814380884,0.0014224814949557,0.0031738623511046,0.0029783907812088,0.0043564401566982,0.0063825999386608,0.0008596030529588,2.1012872821302157e-05,0.0019412108231335,0.0041421331721721395,0.0037417853530320308
CC(CCc1ccccc1)c1ccccc1,0.0,noname,training,0.0063036209903657,0.0175037421286106,0.0007403778727166,0.003855861723423,0.006381734739989,0.0109215546399354,0.0033401641994714,0.000759805610869,0.0001591537729837,0.0260606724768877,0.00760266881552521,0.008396107559098316
