smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,noname,test,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.9924607872962952,0.0
