smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CCC(=S)N1CCC(CN2CC[C@H](NC(=O)c3cc(Cl)c(N)cc3OC)[C@H](OC)C2)CC1,1.0,noname,training,0.9584834575653076,0.5700033903121948,0.9598806500434875,0.9476725459098816,0.7563478350639343,0.9275596141815186,0.916593611240387,0.6063776016235352,0.943065583705902,0.4831500649452209,0.806913435459137,0.1870914234507045
CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3ccccn3)cc2)n1,1.0,noname,training,0.9423363208770752,0.8417945504188538,0.9537407755851746,0.8582206964492798,0.8703527450561523,0.908383846282959,0.9106209874153136,0.9310347437858582,0.90664803981781,0.8994518518447876,0.9022584557533264,0.03625912845628312
CCC(C)(C)c1ccc(S(=O)(=O)Nc2ccc([C@]34CNC[C@H]3C4)cc2)cc1,1.0,noname,training,0.9908785223960876,0.9850448966026306,0.9834274649620056,0.9223595261573792,0.9587517380714417,0.9969887137413024,0.9824984073638916,0.961780607700348,0.9504509568214417,0.9675081372261048,0.9699688971042633,0.02255664630336433
CCC(C)C(C)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1.0,noname,training,0.996740996837616,0.9838612675666808,0.9904515743255616,0.9783719182014464,0.9494957327842712,0.9956883788108826,0.97432678937912,0.983644962310791,0.977830708026886,0.9947009086608888,0.9825113236904144,0.014090651400376615
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,1.0,noname,training,0.5777283906936646,0.6150051951408386,0.3932665586471557,0.6787978410720825,0.5865190029144287,0.7863126993179321,0.659197986125946,0.4858734905719757,0.6803092956542969,0.4753482937812805,0.5938358753919601,0.11676190561640126
CCC(C)c1ccc(OCCOc2ccc(Cl)cc2CNn2cnnc2)cc1,1.0,noname,test,0.9516194462776184,0.9516881108283995,0.8559494614601135,0.944232940673828,0.8455068469047546,0.9775935411453248,0.943367838859558,0.9085524082183838,0.9612629413604736,0.7144194841384888,0.9054193019866943,0.08033056221228241
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.0,noname,training,0.9810454845428468,0.7073879241943359,0.7152813076972961,0.5374800562858582,0.9194605350494384,0.9836020469665528,0.9342554807662964,0.9695841073989868,0.3801742792129516,0.935412585735321,0.8063683807849884,0.21249756021760602
CCC(CC)CNc1c(C(N)=O)c(C)nc2ccc(-c3cccnc3)cc12,1.0,noname,training,0.99811989068985,0.942964255809784,0.8899051547050476,0.9712440967559814,0.8642701506614685,0.9956745505332948,0.9817928671836852,0.9801639914512634,0.9903990626335144,0.8563645482063293,0.9470898568630218,0.055875998460745015
CCC(CC)CNc1c(C(N)=O)cnc2c(C)cc(-c3cccnc3)cc12,1.0,noname,training,0.9988245368003844,0.9787331223487854,0.9742942452430724,0.9842055439949036,0.9211699962615968,0.9967103004455566,0.984161615371704,0.9830124974250792,0.995027720928192,0.9255973100662231,0.9741736888885498,0.027926160819607172
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(C)nc3)cc12,1.0,noname,test,0.9962544441223145,0.9698472023010254,0.9419587254524232,0.9795954823493958,0.8913771510124207,0.9877400994300842,0.9713284373283386,0.969132125377655,0.9914292693138124,0.8977046012878418,0.9596367537975311,0.037532736149232415
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(CO)nc3)cc12,1.0,noname,training,0.9779272079467772,0.8781343102455139,0.7869576215744019,0.954096257686615,0.7919092178344727,0.9392606019973756,0.7948508858680725,0.8284077048301697,0.9619741439819336,0.6616119146347046,0.8575129866600036,0.10235057307134363
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(COC)cc3)cc12,0.0,noname,val,0.9935840964317322,0.9762536883354188,0.953674614429474,0.978188931941986,0.9645851254463196,0.9984734654426576,0.9718918204307556,0.9767275452613832,0.983405828475952,0.9428159594535828,0.9739601075649261,0.016930107210742625
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(COC)nc3)cc12,1.0,noname,training,0.9973648190498352,0.9676167368888856,0.937530517578125,0.9809292554855348,0.926325798034668,0.9971742630004884,0.9791144132614136,0.9686670303344728,0.9892318844795228,0.8610930442810059,0.9605047762393951,0.042147825362420746
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(CS(C)(=O)=O)cc3)cc12,1.0,noname,training,0.9169023036956788,0.7643318772315979,0.6844373345375061,0.7919662594795227,0.8975099325180054,0.9846237301826476,0.7846253514289856,0.868270218372345,0.9476921558380128,0.5395621061325073,0.8179921269416809,0.13468178487234092
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(CS(C)(=O)=O)nc3)cc12,1.0,noname,test,0.8420259952545166,0.2059187591075897,0.377126544713974,0.4505109786987304,0.4083870053291321,0.7936182022094727,0.4593652188777923,0.3835091888904571,0.8383578658103943,0.1908159255981445,0.4949635684490204,0.24509990518173583
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cccnc3)cc12,1.0,noname,training,0.9975787997245787,0.9813326597213744,0.9571260809898376,0.9821695685386658,0.9276488423347472,0.996934413909912,0.9770973920822144,0.97524094581604,0.9924938678741456,0.904601752758026,0.9692224323749542,0.030870046567157014
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cccnn3)cc12,1.0,noname,training,0.9967612624168396,0.9532039165496826,0.911699652671814,0.9655187129974364,0.7744340300559998,0.9869662523269652,0.9564319252967834,0.959858238697052,0.987592875957489,0.7187930345535278,0.921125990152359,0.09589687556968272
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccncc3)cc12,1.0,noname,val,0.9973395466804504,0.9734024405479432,0.9430733323097228,0.9789512753486632,0.9117905497550964,0.9961493015289308,0.973551332950592,0.9703544974327089,0.987649142742157,0.8632544875144958,0.9595515906810761,0.04250943161024362
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccnnc3)cc12,1.0,noname,training,0.995981216430664,0.9408597946166992,0.9055379033088684,0.960941195487976,0.7240118980407715,0.9832664728164672,0.955513834953308,0.9415785670280457,0.9874349236488342,0.6766522526741028,0.9071778059005737,0.11272186427544872
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cncnc3)cc12,1.0,noname,training,0.9965683221817015,0.910868227481842,0.8861076831817627,0.968303084373474,0.884597897529602,0.9962182641029358,0.9297650456428528,0.9726482629776,0.992624044418335,0.8650358319282532,0.940273666381836,0.051145542650767824
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cnn(C)c3)cc12,1.0,noname,training,0.9927433729171752,0.9506640434265136,0.9196872115135192,0.9687082171440125,0.7691301703453064,0.9789875149726868,0.9373324513435364,0.9310601353645324,0.987903654575348,0.8578731417655945,0.9294089913368225,0.06900386836351602
CCC(CC)CNc1c(C(N)=O)cnc2ccc(C#N)cc12,1.0,noname,val,0.9915176033973694,0.9682875275611876,0.951635479927063,0.9768553972244264,0.8637853264808655,0.992133855819702,0.9487904906272888,0.9692723155021667,0.992202639579773,0.9130675196647644,0.9567548155784606,0.040895455549000884
CCC(CC)COc1c(C(N)=O)cnc2ccc(-c3cccnc3)cc12,1.0,noname,training,0.9976298809051514,0.978455364704132,0.9509671926498412,0.9828063249588012,0.918014407157898,0.9953497052192688,0.9783904552459716,0.9783743619918824,0.9954278469085692,0.9015428423881532,0.9676958382129669,0.03354376665531567
CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,1.0,noname,training,0.5679060220718384,0.6478337645530701,0.6606983542442322,0.8638472557067871,0.4063788056373596,0.7607221007347107,0.6640295386314392,0.7725929021835327,0.8500140905380249,0.504517674446106,0.6698540508747101,0.1478192007523928
CCC(CC)NCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1,1.0,noname,test,0.9984945058822632,0.9708823561668396,0.9921785593032836,0.9793477654457092,0.8820067048072815,0.992786705493927,0.9658197164535522,0.9882516264915466,0.9910181760787964,0.921710729598999,0.9682496845722198,0.037635114419478685
CCC(CC)N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0.0,noname,training,0.025274908170104,0.0559195913374424,0.0665135383605957,0.0257292371243238,0.0636883899569511,0.1101425513625145,0.0953536033630371,0.048279695212841,0.1462614089250564,0.0874466821551323,0.07246096059679982,0.03800016263311168
CCC(CC)Nc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,1.0,noname,training,0.7425079345703125,0.6373667120933533,0.7987524271011353,0.7754006385803223,0.5987623333930969,0.9053196907043456,0.8066498041152954,0.7283450961112976,0.895774245262146,0.5385618805885315,0.7427440762519837,0.12104603260980465
CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,noname,training,0.8783305883407593,0.7390564680099487,0.7624815702438354,0.7152524590492249,0.8587972521781921,0.995439112186432,0.4476210474967956,0.9536797404289246,0.8952435851097107,0.8314462900161743,0.8077348113059998,0.15540036545510624
CCC(CO)NS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,1.0,noname,val,0.6546885371208191,0.7126352787017822,0.7262575030326843,0.5479063391685486,0.7606108784675598,0.8018262386322021,0.8495490550994873,0.7126571536064148,0.6005992293357849,0.6935312151908875,0.706026142835617,0.08954286146787678
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,1.0,noname,val,0.8852340579032898,0.9277632236480712,0.954853892326355,0.6638925671577454,0.8979479074478149,0.9892863631248474,0.9766503572463988,0.7530125379562378,0.9067155718803406,0.9332005381584167,0.8888557016849518,0.10279795542625232
CCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,1.0,noname,training,0.643305242061615,0.5477197766304016,0.565075695514679,0.4725706875324249,0.4996963143348694,0.8468501567840576,0.6249361038208008,0.4957176744937897,0.7337880730628967,0.3711391389369964,0.5800798863172532,0.13778702460417647
CCC(NCCCC[C@@H](C[C@@H](OC)c1ccc(F)cc1)C(=O)NO)c1ccc(F)cc1,1.0,noname,training,0.9469760060310364,0.8755611777305603,0.935247004032135,0.9315743446350098,0.8930925130844116,0.913119614124298,0.952476680278778,0.9114896655082704,0.963537335395813,0.6461746692657471,0.896924901008606,0.09220669590004696
CCC(NCCCC[C@@H](Cc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,0.0,noname,training,0.919838011264801,0.7401207685470581,0.2391818612813949,0.7677513360977173,0.7491936087608337,0.3338220119476318,0.7796309590339661,0.6230567693710327,0.4819615483283996,0.4748442471027374,0.6109401121735573,0.21973947996751797
CCC(NCCCC[C@@H](Nc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,1.0,noname,training,0.96506530046463,0.7985925078392029,0.9545904994010924,0.911540150642395,0.8768761157989502,0.7629571557044983,0.6285275816917419,0.739959716796875,0.9556177854537964,0.5780858397483826,0.8171812653541565,0.13919950845280457
CCC(NCCCC[C@@H](Oc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,1.0,noname,training,0.975023090839386,0.8606614470481873,0.9701712727546692,0.9479080438613892,0.9125434756278992,0.952164351940155,0.8899464011192322,0.9368272423744202,0.9783183336257936,0.8325818181037903,0.9256145477294921,0.05038614800589015
CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,noname,training,0.4476913511753082,0.4620103240013122,0.3969735205173492,0.3701916635036468,0.7059951424598694,0.2307546287775039,0.3975495398044586,0.7366315126419067,0.3526526391506195,0.6168403625488281,0.47172906845808027,0.16344627642728715
CCC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,noname,training,0.7743992805480957,0.6640369892120361,0.6954111456871033,0.7256942987442017,0.7358354330062866,0.7804589867591858,0.650286078453064,0.8021805286407471,0.8886953592300415,0.7660665512084961,0.7483064651489257,0.07056564235794648
CCC1(C)CC(=O)N(CCCCN2CCN(c3cccc4sccc34)CC2)C(=O)C1,1.0,noname,training,0.986120104789734,0.955392837524414,0.9324699640274048,0.863535463809967,0.9491410255432128,0.9923765063285828,0.4536867439746856,0.9148088693618774,0.9616041779518129,0.8511669039726257,0.8860302597284317,0.15897599185142217
CCC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(F)cc3F)cc(Cl)c2NC1=O,0.0,noname,training,0.017380753532052,0.0572954267263412,0.0075299316085875,0.0487835891544818,0.007409134414047,0.0199429783970117,0.0341581292450428,0.0312245171517133,0.0231255386024713,0.0233374629169702,0.027018746174871884,0.01631312404626798
CCC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2O1,1.0,noname,training,0.8838788866996765,0.8947116732597351,0.9388233423233032,0.9147442579269408,0.9275862574577332,0.9858550429344176,0.9329935908317566,0.9519278407096864,0.9457780718803406,0.9163571000099182,0.9292656064033509,0.029303201993257377
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.0,noname,val,0.0082802241668105,0.0310448557138443,0.0032228075433522,0.0052783810533583,0.0172002054750919,0.0024408986791968,0.031411163508892,0.0109045123681426,0.0083485394716262,0.0095878383144736,0.012771942629478842,0.010584932586861344
CCC1(c2ccccc2)NC(=O)N(C)C1=O,0.0,noname,val,0.0429881550371646,0.1774163544178009,0.0161970052868127,0.093560867011547,0.0896790772676467,0.0213363654911518,0.0612471029162406,0.0559996701776981,0.0217949412763118,0.0788932219147682,0.06591127607971424,0.04828327057523847
CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32,1.0,noname,test,0.9940547347068788,0.9722817540168762,0.9624253511428832,0.9854688048362732,0.8804458379745483,0.9933311343193054,0.9894306659698486,0.9925285577774048,0.9859216809272766,0.9855313301086426,0.9741419851779938,0.03440451210427303
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,1.0,noname,training,0.8358681201934814,0.9137263298034668,0.8600600957870483,0.788548469543457,0.7978368401527405,0.9607785940170288,0.970323085784912,0.8990433812141418,0.9698508977890016,0.8213878273963928,0.8817423641681671,0.07080580555546465
CCC1=C(C)CC(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.0,noname,training,0.0062328833155334,0.0095961336046457,0.0037524818908423,0.0092492094263434,0.0065225209109485,0.0047302884049713,0.0043211169540882,0.0246971938759088,0.0058438736014068,0.0613137856125831,0.01362594875972715,0.017829352587572327
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,0.0,noname,training,0.0157854054123163,0.0183730293065309,0.020825745537877,0.0071821366436779,0.007844335399568,0.0085857734084129,0.0049884528852999,0.0122032966464757,0.0068030417896807,0.0568131506443023,0.015940436767414162,0.015326579774960292
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2[C@H]5O)N3C1O,1.0,noname,test,0.9558903574943542,0.9844405651092528,0.9908526539802552,0.9482876062393188,0.7867749333381653,0.9948326349258424,0.9899554252624512,0.9925376772880554,0.9987648725509644,0.9708302021026612,0.9613166928291321,0.06366774235815409
CCC1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,1.0,noname,training,0.8812018632888794,0.8055028319358826,0.9254266023635864,0.8269408345222473,0.73898845911026,0.968742847442627,0.8028026819229126,0.8817858695983887,0.9556806087493896,0.6565853357315063,0.844365793466568,0.09837343061093734
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)/C(=N/OCOCCOC)C(C)C(O)C1(C)O,0.0,noname,test,0.6470009684562683,0.017094001173973,0.0256329104304313,0.0623115859925746,0.2914653420448303,0.0630597174167633,0.1244017928838729,0.0331311300396919,0.1084149405360221,0.2145470529794693,0.1587059441953897,0.19288821154407698
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.0,noname,training,0.0724118798971176,0.0111454278230667,0.0135464780032634,0.0180574785917997,0.0535341501235961,0.036081850528717,0.0606610365211963,0.027328535914421,0.020386267453432,0.1440579891204834,0.04572110939770931,0.0404637033368744
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0.0,noname,training,0.0800178125500679,0.0161416605114936,0.017139533534646,0.0233824737370014,0.085466131567955,0.0523150824010372,0.0501744225621223,0.0227047391235828,0.0292043853551149,0.1894795298576355,0.05660257712006565,0.05301476058593328
CCC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,1.0,noname,training,0.997150719165802,0.9889763593673706,0.9912452101707458,0.9682069420814514,0.9810717701911926,0.9996788501739502,0.9900498390197754,0.9853342771530152,0.9856098294258118,0.9790415167808532,0.9866365313529968,0.009129111963055074
CCC1Oc2ccc(-c3cncnc3)cc2C2(COC(N)=N2)C12COC2,0.0,noname,val,0.1501784473657608,0.079688012599945,0.0837629288434982,0.1153294816613197,0.0875988230109214,0.1462437659502029,0.1388303488492965,0.0988685190677642,0.1775504052639007,0.0902444571256637,0.11682951897382732,0.034168453782884856
CCC1Oc2ccc(Br)cc2C2(COC(N)=N2)C12COC2,0.0,noname,training,0.2272436916828155,0.2948788106441498,0.0973301008343696,0.2807607650756836,0.1898802667856216,0.1436232626438141,0.1735816299915313,0.2949191033840179,0.3553435504436493,0.2058783322572708,0.22634395137429236,0.07959764409334033
CCCC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,1.0,noname,training,0.9844069480895996,0.9576929807662964,0.9645145535469056,0.9737131595611572,0.9551241397857666,0.9591707587242126,0.983892560005188,0.9436100125312804,0.9894809722900392,0.8777158856391907,0.9589321970939636,0.03214861726984475
CCCC(=O)N1CCC(CN2CC[C@H](NC(=O)c3cc(Cl)c(N)cc3OC)[C@H](OC)C2)CC1,0.0,noname,training,0.1754202842712402,0.2502527236938476,0.2162570804357528,0.2215689867734909,0.253820389509201,0.3248173296451568,0.1582827121019363,0.1543608009815216,0.3828632831573486,0.3026013374328613,0.2440244928002357,0.07508716144802127
CCCC(=O)N1CCc2c(nc(C)n2[C@@H]2C[C@@H]3CC[C@H](C2)N3CC[C@H](NC(C)=O)c2cccc(F)c2)C1,1.0,noname,val,0.9151102304458618,0.7687790393829346,0.8431265950202942,0.7763861417770386,0.4716140329837799,0.9692330956459044,0.8748883605003357,0.741068422794342,0.919184148311615,0.6697213649749756,0.7949111431837081,0.14648452010540614
CCCC(=O)O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,0.0,noname,training,0.3818769156932831,0.2056068032979965,0.0958264097571373,0.5498408675193787,0.3078222870826721,0.0995484068989753,0.2122791856527328,0.4493099749088287,0.2924941778182983,0.2557496428489685,0.2850354671478271,0.1451921015648307
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,1.0,noname,training,0.9699604511260986,0.948684811592102,0.962595522403717,0.9586790204048156,0.9409926533699036,0.9918466806411744,0.9734283089637756,0.9437179565429688,0.9571152329444884,0.8784353733062744,0.9525456011295319,0.030114725259271405
CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,1.0,noname,training,0.8120988011360168,0.6828511357307434,0.6270843744277954,0.5792868733406067,0.5905247926712036,0.8037832379341125,0.7761366367340088,0.2609730362892151,0.5541956424713135,0.3765153884887695,0.6063449919223786,0.1801957007611171
CCCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCCN1,1.0,noname,training,0.9481180310249328,0.9507462382316588,0.9602555632591248,0.9434368014335632,0.9351433515548706,0.9834060668945312,0.9727248549461364,0.9207462668418884,0.9401234984397888,0.9289764165878296,0.9483677089214325,0.01936241685214058
CCCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,0.0,noname,val,0.6967733502388,0.724198579788208,0.5614718794822693,0.5952161550521851,0.59721839427948,0.4622402787208557,0.6297962069511414,0.4355190992355346,0.6475154757499695,0.3590330779552459,0.570898249745369,0.11788817104916718
CCCC1(C(=O)c2ccc3[nH]ccc3c2)CCCN1,0.0,noname,test,0.6713017821311951,0.5191373229026794,0.3908367455005646,0.5042561888694763,0.4972778558731079,0.7155131101608276,0.7356742024421692,0.2154699265956878,0.4197269380092621,0.3229504823684692,0.49921445548534393,0.17074425236037927
CCCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,0.0,noname,training,0.4009411633014679,0.2551585435867309,0.1169184669852256,0.1457084119319915,0.2232196778059005,0.1215093359351158,0.1974868923425674,0.0637096762657165,0.2374144345521927,0.1660266369581222,0.19280932396650313,0.09462687581002105
CCCC1(CC)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1,1.0,noname,training,0.8986842036247253,0.7675387859344482,0.4486021995544433,0.8264457583427429,0.8817404508590698,0.9308316111564636,0.3923208713531494,0.5971559882164001,0.9526543021202089,0.70775306224823,0.7403727233409881,0.2006592423470967
CCCC1NC(C)C2C(=O)N=C(c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)NN12,0.0,noname,training,0.3388746678829193,0.0766042098402977,0.4545039236545563,0.12630295753479,0.3338463306427002,0.0986111164093017,0.176492378115654,0.179244577884674,0.2727348208427429,0.6771979331970215,0.27344129160046576,0.18647791823389528
CCCC1Oc2ccc(-c3cncnc3)cc2C2(COC(N)=N2)C12COC2,0.0,noname,test,0.19889897108078,0.0840193107724189,0.1105525940656662,0.1522152870893478,0.128081664443016,0.1089645400643348,0.2191686928272247,0.2075311839580536,0.2560182213783264,0.1293695271015167,0.1594819992780685,0.05708709742280786
CCCCC(=O)O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,0.0,noname,training,0.4163776934146881,0.2048018425703048,0.1337805390357971,0.5597794651985168,0.3945674300193786,0.1194065362215042,0.2024156302213668,0.5189139246940613,0.269071489572525,0.287806749343872,0.3106921300292015,0.15516506685456583
CCCCC(N1CCOCC1)C(O)(c1cccnc1)c1cccnc1,0.0,noname,training,0.0759279876947403,0.0394700728356838,0.0110645974054932,0.015565326437354,0.0517061054706573,0.0150644620880484,0.017275646328926,0.0116357076913118,0.0292836166918277,0.0869733840227127,0.03539669066667552,0.027718005202739076
CCCCC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(=O)[nH]c1,0.0,noname,training,0.1154121607542038,0.2867669761180877,0.3079675734043121,0.3124390244483948,0.7732024788856506,0.2740359902381897,0.2930513918399811,0.4105111062526703,0.2373239547014236,0.3164973258972168,0.3327207982540131,0.17153413670393827
CCCCC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(OC)nc1,1.0,noname,training,0.9717484712600708,0.9254785776138306,0.962790846824646,0.8167341351509094,0.9562256336212158,0.9856287240982056,0.9140824675559998,0.920339584350586,0.9792115688323976,0.9244874715805054,0.9356727480888367,0.0493594186997761
CCCCC1(CCCC)N[C@@H](c2nc(-c3ccccc3)c[nH]2)Cc2c1[nH]c1ccccc21,1.0,noname,training,0.9985608458518982,0.9976142644882202,0.9880952835083008,0.9944310784339904,0.9905380010604858,0.9993682503700256,0.9946057200431824,0.9994657635688782,0.9973942041397096,0.9885545372962952,0.9948627948760986,0.0043930536179353115
CCCCC1(c2ccc3[nH]ccc3c2)CCNC1,1.0,noname,training,0.8224166631698608,0.7811137437820435,0.7636228203773499,0.7050550580024719,0.5993067622184753,0.6940235495567322,0.7314388751983643,0.7469598054885864,0.9116248488426208,0.5776031017303467,0.7333165228366851,0.09869894654997369
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,0.0,noname,training,0.8938043117523193,0.8729413151741028,0.6119869351387024,0.6206101179122925,0.6227888464927673,0.9251364469528198,0.4165165424346924,0.8730195164680481,0.415107399225235,0.4031952619552612,0.6655106693506241,0.21234829243281464
CCCCCCC#Cc1cccc(C#CCCCCCC)[n+]1C,1.0,noname,training,0.9971514344215392,0.9983273148536682,0.9865376949310304,0.9884748458862304,0.9784076809883118,0.9969081282615662,0.6679116487503052,0.9975838661193848,0.9990359544754028,0.99727600812912,0.9607614576816559,0.10311858931949831
CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@H]2CCCO)c(O)c1,0.0,noname,training,0.7509803175926208,0.2069803923368454,0.2686786651611328,0.394918829202652,0.4935751557350158,0.5238959193229675,0.2734478414058685,0.2364402264356613,0.4503436088562011,0.271896630525589,0.38711575865745546,0.17057860228026217
CCCCCCC(N1CCOCC1)C(O)(c1cccnc1)c1cccnc1,0.0,noname,training,0.0787887945771217,0.0391739234328269,0.0126449130475521,0.0156458802521228,0.0526515617966651,0.0211189575493335,0.0168673563748598,0.0124055510386824,0.0271543245762586,0.0936190336942672,0.03700702963396901,0.02907889449961144
CCCCCCCC(=O)OCC(O)CO,0.0,noname,val,0.2855118811130523,0.3433807492256164,0.1875824779272079,0.4424686729907989,0.0600335076451301,0.334180623292923,0.4151968955993652,0.1566693484783172,0.1856166571378708,0.234681561589241,0.26453223749995225,0.12127263851948326
CCCCCCCCC(=O)NCc1ccc(CC(O)CO)c(OC)c1,1.0,noname,training,0.1409738361835479,0.303507536649704,0.3095475733280182,0.2278056293725967,0.2011449784040451,0.4201879203319549,0.1193495914340019,0.1722656488418579,0.164026066660881,0.3122085630893707,0.23710173442959787,0.09594496941843937
CCCCCCCCC(=O)NCc1ccc(C[C@H](O)CO)c(OC)c1,1.0,noname,training,0.1637198776006698,0.3184274733066559,0.3010838627815246,0.2438543736934662,0.1779527217149734,0.3652278482913971,0.0892078951001167,0.2189328223466873,0.2189791351556778,0.2698487341403961,0.2367234744131565,0.08141461186452771
CCCCCCCCCC(=O)N[C@H](CN1CCOCC1)[C@H](O)c1ccccc1,0.0,noname,training,0.2960109114646911,0.0941494703292846,0.0332718230783939,0.1424938440322876,0.1583468914031982,0.1192210391163826,0.0372352041304111,0.0527226850390434,0.0684575662016868,0.20138980448246,0.12032992392778394,0.08286737341612321
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.0,noname,training,0.0064068771898746,0.1988622099161148,0.0442500449717044,0.0382729284465312,0.0827204063534736,0.0893642231822013,0.0074543925002217,0.0373447127640247,0.2059067487716674,0.09646937251091,0.08070519166067237,0.07138283726471248
CCCCCCCCCCCCCCCC[N+](C)(C)CC,1.0,noname,training,0.9601625800132751,0.9284451603889464,0.958706796169281,0.8431171774864197,0.645598828792572,0.999382495880127,0.9460961818695068,0.9328354001045228,0.994354248046875,0.9619246125221252,0.9170623481273651,0.10474137938716668
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,1.0,noname,training,0.994581401348114,0.9701790809631348,0.9871252179145812,0.9470732808113098,0.899627685546875,0.999440371990204,0.9868947267532348,0.9716469645500184,0.9888495802879332,0.9901332855224608,0.9735551595687866,0.030119376560758217
