smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1cccc(Cl)c1,-4.53000020980835,noname,training,-4.059845447540283,-4.382416725158691,-4.869149208068848,-4.733170032501221,-4.3268632888793945,-4.557366847991943,-4.54548454284668,-4.319923400878906,-4.246976852416992,-4.170105457305908,-4.421130180358887,0.2531164856198774
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.380000114440918,noname,training,-3.2588062286376958,-3.1605260372161865,-3.289116859436035,-3.220548391342163,-3.3811275959014893,-3.600049495697021,-3.2783260345458984,-3.4064745903015137,-3.1033599376678467,-3.095170259475708,-3.2793505430221557,0.153607521439884
CC(C)OC(C)C,-1.100000023841858,noname,training,-0.9504563212394714,-0.76507967710495,-0.7094746828079224,-0.7735217809677124,-1.4708486795425415,-1.1808557510375977,-0.7495537996292114,-0.9871850609779358,-1.389508605003357,-0.6427587270736694,-0.9619243085384369,0.29353685726240253
CC(C)OC=O,-0.6299999952316284,noname,test,-0.1028385609388351,-0.5258793234825134,0.1149759590625763,0.0562597960233688,-0.6155806183815002,-0.2326992750167846,-0.1136978864669799,-0.2959052324295044,-0.3048975467681885,-0.0244886428117752,-0.20447513312101365,0.2386411628792651
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.199999809265137,noname,training,-4.5146307945251465,-4.067227840423584,-3.4400596618652344,-4.655025959014893,-4.290413856506348,-4.377613544464111,-4.217306613922119,-4.580211162567139,-4.14640998840332,-3.937173366546631,-4.222607278823853,0.35786388564068516
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.696000099182129,noname,training,-5.817498683929443,-4.682014465332031,-5.565489292144775,-5.534617424011231,-5.450999736785889,-5.753393650054932,-5.625611782073975,-6.033801555633545,-5.676153659820557,-5.6531662940979,-5.579274654388428,0.3550227016468083
CC(C)SC(C)C,-2.240000009536743,noname,training,-1.955101728439331,-1.935478925704956,-2.4537506103515625,-2.124446153640747,-2.476731538772583,-1.9950952529907229,-2.0422005653381348,-2.049070358276367,-2.1794891357421875,-1.8288490772247317,-2.1040213346481322,0.21404716441428379
CC(C)[N+](=O)[O-],-0.6200000047683716,noname,training,-0.4343941211700439,-0.780614972114563,-0.2358737885951995,-0.3986850678920746,-0.8162564635276794,-0.2749343514442444,-1.0081989765167236,-0.5550029277801514,-1.0364646911621094,-0.3987183570861816,-0.593914371728897,0.2953140940861914
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.5360000133514404,noname,training,-3.119901180267334,-3.390889883041382,-3.760884761810303,-3.658967256546021,-3.695070505142212,-3.649083614349365,-3.220287322998047,-3.3299777507781982,-2.891014575958252,-3.180438280105591,-3.3896515130996705,0.2921855964277732
CC(C)c1ccccc1,-3.2699999809265137,noname,test,-3.238698482513428,-3.654619455337525,-3.845997095108032,-3.425421476364136,-3.546379804611206,-3.2142553329467773,-3.258190631866455,-3.267134189605713,-3.1989266872406006,-3.4181830883026123,-3.4067806243896483,0.2171537061922325
CC(Cl)(Cl)Cl,-2.0,noname,training,-1.7091950178146362,-1.8359403610229488,-2.0900096893310547,-1.893135905265808,-1.9490145444869995,-1.9949449300765991,-1.8345650434494016,-1.8124741315841677,-2.0217010974884038,-1.7997493743896484,-1.8940730094909668,0.11762960030360876
CC(Cl)CCl,-1.600000023841858,noname,training,-1.4814168214797974,-1.617542743682861,-1.7617719173431396,-1.5388635396957395,-1.6597076654434204,-1.673054814338684,-1.5284212827682495,-1.4618617296218872,-1.610629320144653,-1.477576494216919,-1.581084632873535,0.09939138678159494
CC(Cl)Cl,-1.2899999618530271,noname,test,-0.9367963075637816,-1.154515266418457,-1.1249988079071045,-0.95100337266922,-1.1590023040771484,-0.9699126482009888,-1.0168863534927368,-1.049004316329956,-1.0770598649978638,-0.9966039061546326,-1.043578314781189,0.08281683954533946
CC(N)=O,1.5800000429153442,noname,training,1.282707691192627,0.920095443725586,1.557589769363403,1.2268033027648926,1.0950886011123655,1.678576946258545,1.0987612009048462,1.1212862730026243,0.6487447023391724,1.5124590396881104,1.2142112970352172,0.3108691879968777
CC(O)C(C)(C)C,-0.6200000047683716,noname,training,-0.147408589720726,-0.5455399751663208,-0.1449435949325561,-0.4206745028495788,-0.792221188545227,-0.3977489471435547,-0.3524950742721557,-0.190040722489357,-0.65910404920578,0.0319766253232955,-0.3618200019001961,0.25599679783322965
CC(O)c1ccccc1,-0.9200000166893004,noname,test,-0.6953913569450378,-0.7135425209999084,-0.6622833013534546,-0.8566017746925354,-0.8978923559188843,-0.7625701427459717,-0.3222003579139709,-1.0204812288284302,-0.6540829539299011,-0.6870995163917542,-0.7272145509719848,0.18545349201248978
CC1(C)C(=O)NC(=O)NC1=O,-1.7419999837875366,noname,training,-1.4748108386993408,-1.291451096534729,-1.3565666675567627,-1.7175761461257937,-1.4831618070602417,-1.5532938241958618,-1.831832766532898,-1.1153544187545776,-1.5358537435531616,-0.5591437816619873,-1.3919045090675355,0.3563516001975984
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025000095367432,noname,training,-7.045798301696777,-6.370455741882324,-5.900650501251221,-6.348138332366943,-6.2954936027526855,-6.135465145111084,-5.945099830627441,-6.707737445831299,-6.347301006317139,-6.403237819671631,-6.349937772750854,0.3383341612060698
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.402000427246094,noname,training,-9.127808570861816,-7.769575119018555,-8.168204307556152,-7.976706504821777,-8.08929443359375,-7.763847827911377,-7.775152683258057,-8.763872146606445,-8.24197769165039,-8.390207290649414,-8.206664657592773,0.45158898676364834
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.175999641418457,noname,val,-8.425137519836426,-7.117621421813965,-7.565227508544922,-7.542275428771973,-7.678266525268555,-7.500582695007324,-7.512423038482666,-8.07574462890625,-8.110563278198242,-7.835310935974121,-7.736315298080444,0.37981309584486783
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,noname,training,-8.339988708496094,-7.433884620666504,-7.766584396362305,-7.527020454406738,-7.903239727020264,-7.140706539154053,-7.676158905029297,-7.968357563018799,-7.629207611083984,-7.766494274139404,-7.715164279937744,0.3246522217076557
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.017000198364258,noname,training,-8.240168571472168,-7.285945415496826,-7.756551742553711,-7.343680381774902,-7.836531162261963,-7.083796977996826,-7.302477359771728,-7.9099440574646,-7.769384384155273,-7.726890563964844,-7.6255370616912845,0.3565144125503045
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,-6.290999889373779,noname,training,-7.003840446472168,-6.39462947845459,-6.676516056060791,-6.636364936828613,-6.471288204193115,-6.531547546386719,-6.117151260375977,-7.078824996948242,-6.526096820831299,-6.467987060546875,-6.590424680709839,0.2824657795037667
CC1(C)C2CCC1(C)C(O)C2,-2.319999933242798,noname,training,-2.0327019691467285,-2.228745222091675,-2.0563461780548096,-2.5613794326782227,-2.672938346862793,-2.967277765274048,-1.981745719909668,-2.3574466705322266,-2.7624435424804688,-2.828662395477295,-2.4449687242507934,0.3615274778329172
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338000059127808,noname,training,-2.745962858200073,-2.6742875576019287,-2.6062588691711426,-2.3921704292297363,-2.794749975204468,-2.7278940677642822,-2.3891258239746094,-2.761566400527954,-2.408155679702759,-2.0342020988464355,-2.553437376022339,0.24270761904601482
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.309999942779541,noname,training,-3.9920787811279297,-3.4577858448028564,-4.129363536834717,-4.355216026306152,-3.80622148513794,-4.189627170562744,-4.024363517761231,-3.2127387523651123,-4.256266117095947,-4.209784030914307,-3.9633445262908937,0.3692485071578203
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.180000066757202,noname,training,-3.5959808826446533,-3.38978910446167,-3.6210992336273193,-3.8865561485290527,-3.1534574031829834,-3.720888137817383,-3.7762680053710938,-2.940626621246338,-3.656337738037109,-3.743732690811157,-3.548473596572876,0.2988692760358944
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,noname,training,-3.6113064289093018,-3.398214101791382,-3.6012699604034424,-3.8124146461486816,-3.1924288272857666,-3.7284655570983887,-3.776068687438965,-2.744448184967041,-3.6238489151000977,-3.8508505821228023,-3.533931589126587,0.3417923615928211
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.4800000190734863,noname,training,-3.6673450469970703,-3.5598723888397217,-3.7601184844970703,-3.4954333305358887,-3.473619222640991,-3.4560506343841557,-3.62466049194336,-3.4201107025146484,-3.5704734325408936,-3.6050946712493896,-3.563277840614319,0.10529963695950893
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-4.800000190734863,noname,training,-5.043207168579102,-4.326916694641113,-4.8673295974731445,-5.11082935333252,-5.501080989837647,-5.065497875213623,-4.739093780517578,-5.355552673339844,-4.508439064025879,-5.04474401473999,-4.956269121170044,0.35888171195047114
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.109999895095825,noname,training,-3.3561766147613525,-3.517106294631958,-3.4839558601379395,-3.508970260620117,-3.142446756362915,-3.3080670833587646,-3.733040809631348,-3.050610303878784,-3.4628024101257324,-3.5103557109832764,-3.4073532104492186,0.19941970849279636
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-3.240000009536743,noname,training,-3.5249099731445312,-3.4082348346710205,-3.6963062286376953,-3.706465721130371,-3.263301134109497,-3.5343828201293945,-3.7409276962280273,-3.0206074714660645,-3.58532190322876,-3.733068227767944,-3.5213526010513307,0.23388476617543857
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.0899999141693115,noname,training,-3.442437171936035,-3.372060537338257,-3.518759489059448,-3.6580615043640137,-3.08965277671814,-3.534475326538086,-3.724865913391113,-2.9242281913757324,-3.564885377883911,-3.671878099441528,-3.4501304388046266,0.25939053595169803
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,-3.849999904632568,noname,training,-3.376084566116333,-3.387375593185425,-3.5331180095672607,-3.483817338943481,-3.204051733016968,-3.3524858951568604,-3.748753070831299,-2.7275493144989014,-3.441961765289306,-3.667004346847534,-3.392220163345337,0.2813451555848907
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.450000047683716,noname,training,-3.79181694984436,-3.605835199356079,-3.969913959503174,-4.073410987854004,-3.594320058822632,-3.6344947814941406,-4.067550182342529,-3.5605356693267822,-3.853331089019776,-3.888834238052368,-3.8040043115615845,0.1973685546043634
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.019999980926514,noname,training,-4.409801006317139,-3.904827833175659,-4.61087703704834,-4.420195579528809,-3.94933009147644,-4.24052619934082,-4.446272850036621,-4.005496978759766,-4.413326740264893,-4.726802349090576,-4.312745666503906,0.28034141504628207
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999000072479248,noname,training,-4.423408508300781,-4.025754928588867,-4.713233470916748,-4.402492046356201,-4.133406162261963,-4.360773086547852,-4.60054874420166,-4.2056403160095215,-4.593023777008057,-4.801776885986328,-4.426005792617798,0.2541336245322599
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-3.430000066757202,noname,training,-3.577198982238769,-3.41789984703064,-3.653520107269287,-3.8138835430145264,-3.216789722442627,-3.5823187828063965,-3.7850422859191895,-3.1243131160736084,-3.697861671447754,-3.8064663410186768,-3.5675294399261475,0.24304416822163386
CC12CCC(C1)C(C)(C)C2=O,-1.850000023841858,noname,training,-1.6873196363449097,-1.767366886138916,-1.592057228088379,-1.7598682641983032,-2.0281691551208496,-2.089709758758545,-2.049528121948242,-1.8693588972091677,-2.216522216796875,-1.8039021492004397,-1.8863802313804627,0.20015852748825189
CC12CCC(CC1=O)C2(C)C,-1.9600000381469729,noname,training,-1.8140231370925903,-1.833247423171997,-1.5988528728485107,-1.9927765130996704,-1.9995969533920288,-2.1815028190612797,-1.9213886260986328,-1.8715616464614868,-2.1040127277374268,-1.7115757465362549,-1.9028538465499878,0.17594760980247087
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.2820000648498535,noname,val,-4.659708023071289,-4.780240058898926,-4.488309383392334,-3.718812942504883,-4.291394233703613,-3.7429375648498535,-3.7643589973449703,-4.905766487121582,-4.593581676483154,-4.231847286224365,-4.317695665359497,0.4453737206807196
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.119999885559082,noname,training,-4.43858003616333,-3.938738822937012,-4.464503288269043,-4.377259254455566,-4.09330940246582,-4.433889389038086,-4.426721096038818,-3.950698375701904,-4.3342695236206055,-4.211986541748047,-4.266995573043824,0.20534238842223018
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.690000057220459,noname,training,-4.156331062316895,-3.697484970092773,-4.2378129959106445,-4.087228298187256,-3.767157793045044,-3.8760504722595215,-4.160017013549805,-3.943950653076172,-3.9746694564819336,-4.09591007232666,-3.9996612787246706,0.17897353161349835
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-4.743000030517578,noname,training,-4.588850498199463,-3.7618584632873535,-4.504250526428223,-4.626615524291992,-4.404101371765137,-4.244131565093994,-4.800334453582764,-3.78684139251709,-4.827812671661377,-4.684019565582275,-4.422881603240967,0.3835665899834624
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.409999847412109,noname,val,-5.981258869171143,-5.015894889831543,-5.80289888381958,-5.991799831390381,-5.770302772521973,-5.809341907501221,-6.265290260314941,-4.486893177032471,-6.171536922454834,-5.567960262298584,-5.686317777633667,0.5465884679350231
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.954999923706055,noname,training,-4.4221391677856445,-3.8853161334991455,-4.521441459655762,-4.476149559020996,-4.191798210144043,-4.159562110900879,-4.065059661865234,-4.145385265350342,-4.481778144836426,-4.363330841064453,-4.271196055412292,0.2124555369037464
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-3.954999923706055,noname,training,-4.202476978302002,-3.7375566959381104,-4.162577152252197,-4.215956687927246,-4.024627208709717,-3.937946557998657,-4.301767826080322,-4.225781440734863,-4.647921085357666,-3.955503225326538,-4.141211485862732,0.24761419439805113
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,noname,training,-4.6673665046691895,-4.166664123535156,-4.627437591552734,-4.630722522735596,-4.454180717468262,-4.438210964202881,-4.739695549011231,-4.302491188049316,-4.559553623199463,-4.584640026092529,-4.517096281051636,0.17720728274489947
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,-5.239999771118164,noname,training,-5.0239434242248535,-5.051082611083984,-5.310220718383789,-5.27415943145752,-4.929930686950684,-4.810607433319092,-4.887654781341553,-4.922385692596436,-4.789899349212647,-5.345418453216553,-5.034530258178711,0.2069730241385923
CC1=C(C(=O)Nc2ccccc2)CCCO1,-2.559999942779541,noname,training,-2.692587375640869,-2.8784191608428955,-2.5682525634765625,-2.63702392578125,-2.5780491828918457,-2.774240493774414,-2.7349796295166016,-2.7547590732574463,-2.0510921478271484,-2.308605432510376,-2.5978008985519407,0.2466761360589337
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.2809998989105225,noname,training,-2.013009548187256,-1.9141976833343504,-2.289184331893921,-2.259706974029541,-2.224945068359375,-1.942164778709412,-2.168790340423584,-2.365321397781372,-2.062338829040528,-2.247276544570923,-2.148693549633026,0.15579037819251818
CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.140000104904175,noname,test,-3.114192247390747,-2.788841962814331,-2.660640954971313,-2.990898609161377,-2.9710233211517334,-2.714470148086548,-2.9618582725524902,-3.1721339225769043,-2.336544990539551,-2.577150821685791,-2.8287755250930786,0.26079420895561733
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.0899999141693115,noname,val,-5.027185916900635,-4.067841529846191,-4.798448085784912,-4.514983177185059,-4.099682331085205,-4.376456737518311,-4.616888999938965,-4.821316719055176,-4.729069232940674,-4.535462379455566,-4.558733510971069,0.310132655584524
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,noname,val,-1.11094069480896,-1.2390495538711548,-1.272707462310791,-0.9144933223724364,-2.0320067405700684,-1.1724448204040527,-0.932792901992798,-0.8950813412666321,-1.4424322843551636,-0.8281645774841309,-1.1840113699436188,0.3571655424643144
CC1=CC(=O)c2ccccc2C1=O,-3.0299999713897705,noname,training,-2.842555522918701,-3.1023075580596924,-2.6725916862487797,-2.8896384239196777,-3.271278619766236,-2.5479092597961426,-3.4897165298461914,-3.5049777030944824,-2.408229351043701,-2.82100248336792,-2.955020713806152,0.37851106227734865
CC1=CCCCC1,-3.2699999809265137,noname,training,-2.940652370452881,-2.8313567638397217,-2.9395956993103027,-3.180759906768799,-2.7605881690979004,-3.681853294372559,-3.1432933807373047,-3.1154470443725586,-3.493203639984131,-3.076300382614136,-3.1163050651550295,0.2863935434533603
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,-1.1299999952316284,noname,training,-1.114607810974121,-0.5364570021629333,-0.4954145550727844,-1.2859396934509275,-0.9915599822998048,-1.4715813398361206,-0.9361902475357056,-0.9379202723503112,-1.195021629333496,-1.2558910846710205,-1.0220583617687224,0.3150676790894105
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.61299991607666,noname,test,-3.893885374069214,-3.553945779800415,-4.2286057472229,-4.366904258728027,-3.494276762008667,-3.965487718582153,-4.128855705261231,-3.2694976329803467,-4.099326133728027,-4.253663539886475,-3.9254448652267455,0.36861825888364613
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-3.85289478302002,-3.521998643875122,-4.02477502822876,-4.334946155548096,-3.5618062019348145,-3.935512065887451,-4.01917028427124,-3.2809982299804688,-3.975673675537109,-4.113254070281982,-3.862102913856506,0.3161739508364799
CC1CCC(C(C)C)C(=O)C1,-2.3499999046325684,noname,training,-1.9339537620544436,-2.1021454334259038,-2.0317788124084477,-2.553374767303467,-2.2585270404815674,-2.3139989376068115,-2.325683116912842,-2.3653347492218018,-2.5954465866088867,-1.9831632375717163,-2.246340644359589,0.22973483257163058
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,noname,test,-2.5885980129241943,-3.014005422592163,-3.1226019859313965,-3.9177966117858887,-3.155217409133911,-3.613115072250366,-2.360917568206787,-2.899062156677246,-3.5228872299194336,-2.5417590141296387,-3.0735960483551024,0.5027346357850642
CC1CCC(C)CC1,-4.46999979019165,noname,training,-4.169535160064697,-4.571028709411621,-4.6868896484375,-4.827169418334961,-4.194934844970703,-4.790576457977295,-4.294172763824463,-4.600152015686035,-4.4497246742248535,-4.449902057647705,-4.503408575057984,0.23357977211999578
CC1CCCC1,-3.299999952316284,noname,training,-3.05108380317688,-3.319897413253784,-3.2512247562408447,-3.204103469848633,-3.1030848026275635,-3.7669754028320312,-2.7886972427368164,-3.2722091674804688,-3.711543083190918,-3.170044183731079,-3.263886332511902,0.2917740877359553
CC1CCCCC1,-3.849999904632568,noname,training,-3.827260971069336,-4.101527690887451,-4.000725269317627,-3.864026069641113,-3.758754968643189,-4.414146900177002,-3.6726832389831534,-3.911558151245117,-4.155369758605957,-3.9285035133361816,-3.963455653190613,0.21582084629959938
CC1CCCCC1C,-4.300000190734863,noname,training,-4.090543270111084,-4.240175247192383,-4.429842472076416,-4.443384647369385,-4.213782787322998,-4.562310695648193,-4.410125732421875,-4.500807762145996,-4.378159999847412,-3.973550319671631,-4.3242682933807375,0.18866489081015897
CC1CCCCC1NC(=O)Nc1ccccc1,-4.110000133514404,noname,training,-3.914970874786377,-4.076605796813965,-4.501703262329102,-4.375946998596191,-4.036067962646484,-4.686159610748291,-3.955213069915772,-4.512505054473877,-4.039745807647705,-4.0878753662109375,-4.21867938041687,0.2736622033257247
CC1CCCO1,0.1099999994039535,noname,training,-0.1382824033498764,-0.1626741737127304,0.4112600088119507,0.3322204947471618,-0.3208993077278137,-0.3386256098747253,-0.069830298423767,-0.1559001058340072,-0.6115717887878418,0.1282574385404586,-0.09260457456111906,0.31209487444138956
CC1CO1,-0.5899999737739563,noname,training,-0.0670361071825027,0.1467762142419815,0.2346101403236389,0.1735962182283401,-0.2278967052698135,0.1935248672962188,0.1398375034332275,0.1544538289308548,-0.341944932937622,0.214807316660881,0.06207283437252044,0.20236164261438408
CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-7.320000171661377,noname,training,-6.842766761779785,-5.571864128112793,-7.608548641204834,-7.558195114135742,-6.359009742736816,-7.534419536590576,-6.863375663757324,-5.922316074371338,-6.9068779945373535,-6.117433071136475,-6.728480672836303,0.7205798467074503
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.5859999656677246,noname,training,-3.979244947433472,-3.7983238697052,-3.406757354736328,-3.600754737854004,-3.968909502029419,-3.738736152648926,-3.8935351371765137,-4.27811861038208,-3.6080551147460938,-3.6787431240081783,-3.7951178550720215,0.24662333742023282
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.080999851226807,noname,training,-4.745834827423096,-3.964388132095337,-4.228888034820557,-4.665144920349121,-3.954834222793579,-5.356445789337158,-4.2212090492248535,-3.2711400985717773,-5.149956226348877,-4.535248279571533,-4.409308958053589,0.6153637073188625
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,noname,training,-5.209238529205322,-4.533107757568359,-4.79316520690918,-5.3708176612854,-4.433877944946289,-5.743468761444092,-4.794206619262695,-3.775813817977905,-5.61086893081665,-4.951560497283936,-4.921612572669983,0.593514911391617
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.949999809265137,noname,training,-5.133691310882568,-4.688347816467285,-4.77695369720459,-4.873199939727783,-4.885986328125,-4.663230895996094,-4.931324005126953,-4.898636341094971,-5.135982036590576,-4.902730464935303,-4.889008283615112,0.15881252212480312
CC=C(C)C,-2.559999942779541,noname,training,-2.1525802612304688,-2.267011880874634,-2.496677160263061,-2.395834445953369,-2.4572460651397705,-2.4495112895965576,-2.2804064750671387,-2.319183588027954,-2.3042049407958984,-2.3531994819641118,-2.3475855588912964,0.1047339598054154
CC=CC=O,0.3199999928474426,noname,training,0.53580641746521,0.2112914770841598,0.5298867225646973,0.4721344709396362,0.2272036522626876,0.8943299055099487,0.0619931817054748,0.4458022117614746,0.202807679772377,0.7025266885757446,0.4283782407641411,0.25583181982168945
CC=Cc1ccc(OC)cc1,-3.130000114440918,noname,training,-3.138291358947754,-3.025931596755981,-3.4740920066833496,-3.2183845043182373,-3.0664660930633545,-3.188437938690185,-3.3634982109069824,-3.3217883110046387,-3.522207736968994,-2.9104106426239014,-3.222950839996338,0.1976286185552815
CCBr,-1.090000033378601,noname,test,-1.0259381532669067,-1.147792935371399,-1.0455198287963867,-0.7274462580680847,-1.269339084625244,-0.852159857749939,-0.967947483062744,-0.8187474608421326,-1.262217998504639,-1.0852041244506836,-1.0202313184738159,0.1822934729882621
CCC,-1.940000057220459,noname,training,-1.6841554641723633,-1.5654963254928589,-1.6276230812072754,-1.829369306564331,-1.8351846933364868,-1.6127604246139526,-1.4082365036010742,-1.558836817741394,-1.864161491394043,-1.67262864112854,-1.665845274925232,0.14425613193304537
CCC#CCC,-1.9900000095367432,noname,training,-2.121952772140503,-1.8795366287231443,-1.784864902496338,-1.7487106323242188,-1.969692349433899,-1.9635426998138428,-1.9708542823791504,-1.542047142982483,-2.1619114875793457,-1.87591552734375,-1.9019028425216675,0.18166302827366723
CCC#N,0.2800000011920929,noname,val,-0.0423607379198074,-0.1842352747917175,0.402673065662384,0.1788941174745559,0.1153589636087417,0.3486542999744415,-0.2092490196228027,0.3319894075393677,-0.3862566947937011,0.358745276927948,0.09142134040594099,0.281478081868929
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.070000171661377,noname,training,-4.013801097869873,-3.909914255142212,-4.075844764709473,-4.518436431884766,-3.8537020683288574,-3.641515970230103,-4.379143238067627,-4.479179859161377,-4.188034534454346,-4.240956783294678,-4.130052900314331,0.28487640195927605
CCC(=O)CC,-0.2800000011920929,noname,training,0.1974050551652908,-0.0003104656934738,-0.0605632960796356,-0.1111366897821426,-0.0072847753763198,0.0083940029144287,-0.0896137356758117,-0.026944562792778,-0.323222279548645,0.2261546105146408,-0.01871221363544462,0.1549140864504026
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0,noname,training,-3.124033212661743,-3.276351928710937,-3.2097482681274414,-3.203512191772461,-3.2848474979400635,-2.9269707202911377,-3.231505870819092,-3.600921869277954,-3.232218742370605,-3.028703451156616,-3.2118813753128053,0.17768632439019996
CCC(=O)OC,-0.1400000005960464,noname,training,0.1685730069875717,-0.0933436602354049,0.2882898449897766,0.0285676270723342,-0.4602214694023132,0.0132371187210083,0.0045748353004455,0.0359908789396286,-0.1685128062963485,0.0220044702291488,-0.016084015369415287,0.20017940381883553
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.369999885559082,noname,training,-5.061567783355713,-4.396965503692627,-5.300618171691895,-5.171227931976318,-4.769059181213379,-4.725677490234375,-5.148698806762695,-5.0642266273498535,-5.138636589050293,-5.300160884857178,-5.007683897018433,0.2888060901465175
CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.9070000648498535,noname,training,-5.145184516906738,-5.583442687988281,-4.854101181030273,-5.135413646697998,-5.368027687072754,-4.824813365936279,-4.95437479019165,-5.207194805145264,-4.862908363342285,-5.383601665496826,-5.131906270980835,0.2591020881673041
CCC(Br)(CC)C(=O)NC(N)=O,-2.680000066757202,noname,training,-2.2713208198547363,-2.393439292907715,-2.26060152053833,-2.445266008377075,-2.145702123641968,-2.3943405151367188,-2.0772876739501958,-2.1609408855438232,-2.2672042846679688,-2.2002203464508057,-2.2616323471069335,0.12026119973744985
CCC(C)(C)C,-3.549999952316284,noname,training,-3.333014488220215,-3.462756872177124,-3.563421726226806,-3.462329387664795,-3.803310632705689,-3.6197681427001953,-3.2385945320129395,-3.59421968460083,-3.6830837726593018,-3.011610269546509,-3.4772109508514406,0.232167398107563
CCC(C)(C)CC,-4.230000019073486,noname,training,-3.9512648582458496,-4.054310321807861,-3.906132221221924,-4.107126712799072,-4.189295291900635,-4.206756114959717,-3.732176780700684,-4.078750133514404,-4.018196105957031,-3.7832510471344,-4.002725958824158,0.1596386805129102
