smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,2.3235675143951084e-06,noname,"[7, 8, 9, 10, 11, 19, 20, 21, 22, 23, 24, 29, 30, 31]","frozenset({'[*]c1ccccc1', '[*]C(=O)O', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,"[([6], [7, 8, 9, 10, 11], [29, 30, 31], [19, 20, 21, 22, 23, 24])]","[6, 7, 8, 9, 10, 11, 19, 20, 21, 22, 23, 24, 29, 30, 31]","[[7, 8, 9, 10, 11], [29, 30, 31], [19, 20, 21, 22, 23, 24]]","[7, 8, 9, 10, 11, 19, 20, 21, 22, 23, 24, 29, 30, 31]",[[6]],[6],"[[[7, 8, 9, 10, 11], [29, 30, 31], [19, 20, 21, 22, 23, 24]], [[6]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,9.102966487262165e-07,noname,[6],"frozenset({'[*]c1ccccc1', '[*]C(=O)O', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,"[([6], [7, 8, 9, 10, 11], [29, 30, 31], [19, 20, 21, 22, 23, 24])]","[6, 7, 8, 9, 10, 11, 19, 20, 21, 22, 23, 24, 29, 30, 31]","[[7, 8, 9, 10, 11], [29, 30, 31], [19, 20, 21, 22, 23, 24]]","[7, 8, 9, 10, 11, 19, 20, 21, 22, 23, 24, 29, 30, 31]",[[6]],[6],"[[[7, 8, 9, 10, 11], [29, 30, 31], [19, 20, 21, 22, 23, 24]], [[6]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,1.827448431868106e-05,noname,"[6, 7, 8, 9, 10, 11, 29, 30, 31]","frozenset({'[*]N[*]', '[*]C(=O)O', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,"[([6], [7, 8, 9, 10, 11], [29, 30, 31], [13, 14, 15, 16, 17, 18])]","[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 29, 30, 31]","[[6], [7, 8, 9, 10, 11], [29, 30, 31]]","[6, 7, 8, 9, 10, 11, 29, 30, 31]","[[13, 14, 15, 16, 17, 18]]","[13, 14, 15, 16, 17, 18]","[[[6], [7, 8, 9, 10, 11], [29, 30, 31]], [[13, 14, 15, 16, 17, 18]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,1.1316319437071343e-08,noname,"[13, 14, 15, 16, 17, 18]","frozenset({'[*]N[*]', '[*]C(=O)O', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,"[([6], [7, 8, 9, 10, 11], [29, 30, 31], [13, 14, 15, 16, 17, 18])]","[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 29, 30, 31]","[[6], [7, 8, 9, 10, 11], [29, 30, 31]]","[6, 7, 8, 9, 10, 11, 29, 30, 31]","[[13, 14, 15, 16, 17, 18]]","[13, 14, 15, 16, 17, 18]","[[[6], [7, 8, 9, 10, 11], [29, 30, 31]], [[13, 14, 15, 16, 17, 18]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,9.889132179807802e-09,noname,"[7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18]","frozenset({'[*]c1ccccc1', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]N[*]', '[*]C(=O)O'})",0.0012391573729863,1.0,40.35,0.0012084471530858,inf,0.976426799007444,"[([6], [7, 8, 9, 10, 11], [29, 30, 31], [13, 14, 15, 16, 17, 18])]","[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 29, 30, 31]","[[7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18]]","[7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18]","[[6], [29, 30, 31]]","[6, 29, 30, 31]","[[[7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18]], [[6], [29, 30, 31]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,1.904191776702646e-05,noname,"[6, 29, 30, 31]","frozenset({'[*]c1ccccc1', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]N[*]', '[*]C(=O)O'})",0.0012391573729863,1.0,40.35,0.0012084471530858,inf,0.976426799007444,"[([6], [7, 8, 9, 10, 11], [29, 30, 31], [13, 14, 15, 16, 17, 18])]","[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 29, 30, 31]","[[7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18]]","[7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18]","[[6], [29, 30, 31]]","[6, 29, 30, 31]","[[[7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18]], [[6], [29, 30, 31]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,1.7941525243259093e-07,noname,"[7, 8, 9, 10, 11, 19, 20, 21, 22, 23, 24]","frozenset({'[*]c1ccccc1', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]N[*]', '[*]C(=O)O'})",0.0012391573729863,1.0,40.35,0.0012084471530858,inf,0.976426799007444,"[([6], [7, 8, 9, 10, 11], [29, 30, 31], [19, 20, 21, 22, 23, 24])]","[6, 7, 8, 9, 10, 11, 19, 20, 21, 22, 23, 24, 29, 30, 31]","[[7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24]]","[7, 8, 9, 10, 11, 19, 20, 21, 22, 23, 24]","[[6], [29, 30, 31]]","[6, 29, 30, 31]","[[[7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24]], [[6], [29, 30, 31]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,1.904191776702646e-05,noname,"[6, 29, 30, 31]","frozenset({'[*]c1ccccc1', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]N[*]', '[*]C(=O)O'})",0.0012391573729863,1.0,40.35,0.0012084471530858,inf,0.976426799007444,"[([6], [7, 8, 9, 10, 11], [29, 30, 31], [19, 20, 21, 22, 23, 24])]","[6, 7, 8, 9, 10, 11, 19, 20, 21, 22, 23, 24, 29, 30, 31]","[[7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24]]","[7, 8, 9, 10, 11, 19, 20, 21, 22, 23, 24]","[[6], [29, 30, 31]]","[6, 29, 30, 31]","[[[7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24]], [[6], [29, 30, 31]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,7.629911920048471e-07,noname,"[6, 7, 8, 9, 10, 11]","frozenset({'[*]N[*]', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]c1ccccc1', '[*]C(=O)O'})",0.0012391573729863,1.0,70.17391304347827,0.0012214989965435,inf,0.9869727047146402,"[([6], [7, 8, 9, 10, 11], [29, 30, 31], [13, 14, 15, 16, 17, 18])]","[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 29, 30, 31]","[[6], [7, 8, 9, 10, 11]]","[6, 7, 8, 9, 10, 11]","[[29, 30, 31], [13, 14, 15, 16, 17, 18]]","[13, 14, 15, 16, 17, 18, 29, 30, 31]","[[[6], [7, 8, 9, 10, 11]], [[29, 30, 31], [13, 14, 15, 16, 17, 18]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,1.307399202232773e-07,noname,"[13, 14, 15, 16, 17, 18, 29, 30, 31]","frozenset({'[*]N[*]', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]c1ccccc1', '[*]C(=O)O'})",0.0012391573729863,1.0,70.17391304347827,0.0012214989965435,inf,0.9869727047146402,"[([6], [7, 8, 9, 10, 11], [29, 30, 31], [13, 14, 15, 16, 17, 18])]","[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 29, 30, 31]","[[6], [7, 8, 9, 10, 11]]","[6, 7, 8, 9, 10, 11]","[[29, 30, 31], [13, 14, 15, 16, 17, 18]]","[13, 14, 15, 16, 17, 18, 29, 30, 31]","[[[6], [7, 8, 9, 10, 11]], [[29, 30, 31], [13, 14, 15, 16, 17, 18]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,3.4690353913902072e-06,noname,"[7, 8, 9, 10, 11, 29, 30, 31]","frozenset({'[*]C(=O)O', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0012391573729863,1.0,17.543478260869566,0.0011685238672151,inf,0.944168734491315,"[([6], [7, 8, 9, 10, 11], [29, 30, 31], [13, 14, 15, 16, 17, 18])]","[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 29, 30, 31]","[[7, 8, 9, 10, 11], [29, 30, 31]]","[7, 8, 9, 10, 11, 29, 30, 31]","[[6], [13, 14, 15, 16, 17, 18]]","[6, 13, 14, 15, 16, 17, 18]","[[[7, 8, 9, 10, 11], [29, 30, 31]], [[6], [13, 14, 15, 16, 17, 18]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,3.38832819579693e-08,noname,"[6, 13, 14, 15, 16, 17, 18]","frozenset({'[*]C(=O)O', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0012391573729863,1.0,17.543478260869566,0.0011685238672151,inf,0.944168734491315,"[([6], [7, 8, 9, 10, 11], [29, 30, 31], [13, 14, 15, 16, 17, 18])]","[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 29, 30, 31]","[[7, 8, 9, 10, 11], [29, 30, 31]]","[7, 8, 9, 10, 11, 29, 30, 31]","[[6], [13, 14, 15, 16, 17, 18]]","[6, 13, 14, 15, 16, 17, 18]","[[[7, 8, 9, 10, 11], [29, 30, 31]], [[6], [13, 14, 15, 16, 17, 18]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,3.4690353913902072e-06,noname,"[7, 8, 9, 10, 11, 29, 30, 31]","frozenset({'[*]C(=O)O', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0012391573729863,1.0,17.543478260869566,0.0011685238672151,inf,0.944168734491315,"[([6], [7, 8, 9, 10, 11], [29, 30, 31], [19, 20, 21, 22, 23, 24])]","[6, 7, 8, 9, 10, 11, 19, 20, 21, 22, 23, 24, 29, 30, 31]","[[7, 8, 9, 10, 11], [29, 30, 31]]","[7, 8, 9, 10, 11, 29, 30, 31]","[[6], [19, 20, 21, 22, 23, 24]]","[6, 19, 20, 21, 22, 23, 24]","[[[7, 8, 9, 10, 11], [29, 30, 31]], [[6], [19, 20, 21, 22, 23, 24]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,7.087519406923093e-07,noname,"[6, 19, 20, 21, 22, 23, 24]","frozenset({'[*]C(=O)O', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0012391573729863,1.0,17.543478260869566,0.0011685238672151,inf,0.944168734491315,"[([6], [7, 8, 9, 10, 11], [29, 30, 31], [19, 20, 21, 22, 23, 24])]","[6, 7, 8, 9, 10, 11, 19, 20, 21, 22, 23, 24, 29, 30, 31]","[[7, 8, 9, 10, 11], [29, 30, 31]]","[7, 8, 9, 10, 11, 29, 30, 31]","[[6], [19, 20, 21, 22, 23, 24]]","[6, 19, 20, 21, 22, 23, 24]","[[[7, 8, 9, 10, 11], [29, 30, 31]], [[6], [19, 20, 21, 22, 23, 24]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,2.3545416638626193e-07,noname,"[7, 8, 9, 10, 11]",frozenset({'[*]C(=O)C([*])C([*])=O'}),"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]C(=O)O'})",0.0012391573729863,1.0,76.85714285714286,0.0012230345075385,inf,0.988213399503722,"[([6], [7, 8, 9, 10, 11], [29, 30, 31], [13, 14, 15, 16, 17, 18])]","[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 29, 30, 31]","[[7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11]","[[6], [29, 30, 31], [13, 14, 15, 16, 17, 18]]","[6, 13, 14, 15, 16, 17, 18, 29, 30, 31]","[[[7, 8, 9, 10, 11]], [[6], [29, 30, 31], [13, 14, 15, 16, 17, 18]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,3.942566024761618e-07,noname,"[6, 13, 14, 15, 16, 17, 18, 29, 30, 31]",frozenset({'[*]C(=O)C([*])C([*])=O'}),"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]C(=O)O'})",0.0012391573729863,1.0,76.85714285714286,0.0012230345075385,inf,0.988213399503722,"[([6], [7, 8, 9, 10, 11], [29, 30, 31], [13, 14, 15, 16, 17, 18])]","[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 29, 30, 31]","[[7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11]","[[6], [29, 30, 31], [13, 14, 15, 16, 17, 18]]","[6, 13, 14, 15, 16, 17, 18, 29, 30, 31]","[[[7, 8, 9, 10, 11]], [[6], [29, 30, 31], [13, 14, 15, 16, 17, 18]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,2.3545416638626193e-07,noname,"[7, 8, 9, 10, 11]",frozenset({'[*]C(=O)C([*])C([*])=O'}),"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]C(=O)O'})",0.0012391573729863,1.0,76.85714285714286,0.0012230345075385,inf,0.988213399503722,"[([6], [7, 8, 9, 10, 11], [29, 30, 31], [19, 20, 21, 22, 23, 24])]","[6, 7, 8, 9, 10, 11, 19, 20, 21, 22, 23, 24, 29, 30, 31]","[[7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11]","[[6], [29, 30, 31], [19, 20, 21, 22, 23, 24]]","[6, 19, 20, 21, 22, 23, 24, 29, 30, 31]","[[[7, 8, 9, 10, 11]], [[6], [29, 30, 31], [19, 20, 21, 22, 23, 24]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,1.1666692444123328e-05,noname,"[6, 19, 20, 21, 22, 23, 24, 29, 30, 31]",frozenset({'[*]C(=O)C([*])C([*])=O'}),"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]C(=O)O'})",0.0012391573729863,1.0,76.85714285714286,0.0012230345075385,inf,0.988213399503722,"[([6], [7, 8, 9, 10, 11], [29, 30, 31], [19, 20, 21, 22, 23, 24])]","[6, 7, 8, 9, 10, 11, 19, 20, 21, 22, 23, 24, 29, 30, 31]","[[7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11]","[[6], [29, 30, 31], [19, 20, 21, 22, 23, 24]]","[6, 19, 20, 21, 22, 23, 24, 29, 30, 31]","[[[7, 8, 9, 10, 11]], [[6], [29, 30, 31], [19, 20, 21, 22, 23, 24]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,6.843180813120853e-07,noname,"[7, 8, 9, 10, 11, 12, 29, 30, 31]","frozenset({'[*]O[*]', '[*]C(=O)O', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),0.0012391573729863,1.0,46.114285714285714,0.0012122859305734,inf,0.9795285359801488,"[[[12], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [29, 30, 31]]]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 25, 26, 27, 28, 29, 30, 31]","[[12], [7, 8, 9, 10, 11], [29, 30, 31]]","[7, 8, 9, 10, 11, 12, 29, 30, 31]","[[0, 1, 2, 3, 4, 5, 25, 26, 27, 28]]","[0, 1, 2, 3, 4, 5, 25, 26, 27, 28]","[[[12], [7, 8, 9, 10, 11], [29, 30, 31]], [[0, 1, 2, 3, 4, 5, 25, 26, 27, 28]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,0.9999651908874512,noname,"[0, 1, 2, 3, 4, 5, 25, 26, 27, 28]","frozenset({'[*]O[*]', '[*]C(=O)O', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),0.0012391573729863,1.0,46.114285714285714,0.0012122859305734,inf,0.9795285359801488,"[[[12], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [29, 30, 31]]]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 25, 26, 27, 28, 29, 30, 31]","[[12], [7, 8, 9, 10, 11], [29, 30, 31]]","[7, 8, 9, 10, 11, 12, 29, 30, 31]","[[0, 1, 2, 3, 4, 5, 25, 26, 27, 28]]","[0, 1, 2, 3, 4, 5, 25, 26, 27, 28]","[[[12], [7, 8, 9, 10, 11], [29, 30, 31]], [[0, 1, 2, 3, 4, 5, 25, 26, 27, 28]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,0.9999068975448608,noname,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 25, 26, 27, 28]","frozenset({'[*]O[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*]C(=O)O'}),0.0012391573729863,1.0,22.732394366197184,0.0011846467326629,inf,0.9571960297766748,"[[[12], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [29, 30, 31]]]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 25, 26, 27, 28, 29, 30, 31]","[[12], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11]]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 25, 26, 27, 28]","[[29, 30, 31]]","[29, 30, 31]","[[[12], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11]], [[29, 30, 31]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,3.940952410630416e-06,noname,"[29, 30, 31]","frozenset({'[*]O[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*]C(=O)O'}),0.0012391573729863,1.0,22.732394366197184,0.0011846467326629,inf,0.9571960297766748,"[[[12], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [29, 30, 31]]]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 25, 26, 27, 28, 29, 30, 31]","[[12], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11]]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 25, 26, 27, 28]","[[29, 30, 31]]","[29, 30, 31]","[[[12], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11]], [[29, 30, 31]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,0.9999821186065674,noname,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 25, 26, 27, 28, 29, 30, 31]","frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)O', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[[[12], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [29, 30, 31]]]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 25, 26, 27, 28, 29, 30, 31]","[[0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [29, 30, 31]]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 25, 26, 27, 28, 29, 30, 31]",[[12]],[12],"[[[0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [29, 30, 31]], [[12]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,6.318059320165048e-08,noname,[12],"frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)O', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[[[12], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [29, 30, 31]]]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 25, 26, 27, 28, 29, 30, 31]","[[0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [29, 30, 31]]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 25, 26, 27, 28, 29, 30, 31]",[[12]],[12],"[[[0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [29, 30, 31]], [[12]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,5.1606935613790483e-08,noname,"[7, 8, 9, 10, 11, 12]","frozenset({'[*]O[*]', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)O'})",0.0012391573729863,1.0,55.6551724137931,0.0012168924635584,inf,0.9832506203473944,"[[[12], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [29, 30, 31]]]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 25, 26, 27, 28, 29, 30, 31]","[[12], [7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11, 12]","[[0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [29, 30, 31]]","[0, 1, 2, 3, 4, 5, 25, 26, 27, 28, 29, 30, 31]","[[[12], [7, 8, 9, 10, 11]], [[0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [29, 30, 31]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,0.9999808073043823,noname,"[0, 1, 2, 3, 4, 5, 25, 26, 27, 28, 29, 30, 31]","frozenset({'[*]O[*]', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)O'})",0.0012391573729863,1.0,55.6551724137931,0.0012168924635584,inf,0.9832506203473944,"[[[12], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [29, 30, 31]]]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 25, 26, 27, 28, 29, 30, 31]","[[12], [7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11, 12]","[[0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [29, 30, 31]]","[0, 1, 2, 3, 4, 5, 25, 26, 27, 28, 29, 30, 31]","[[[12], [7, 8, 9, 10, 11]], [[0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [29, 30, 31]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,3.4690353913902072e-06,noname,"[7, 8, 9, 10, 11, 29, 30, 31]","frozenset({'[*]C(=O)O', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]O[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,1.0,179.33333333333334,0.0012322475735087,inf,0.9956575682382134,"[[[12], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [29, 30, 31]]]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 25, 26, 27, 28, 29, 30, 31]","[[7, 8, 9, 10, 11], [29, 30, 31]]","[7, 8, 9, 10, 11, 29, 30, 31]","[[12], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28]]","[0, 1, 2, 3, 4, 5, 12, 25, 26, 27, 28]","[[[7, 8, 9, 10, 11], [29, 30, 31]], [[12], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28]]]"
