smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.9973800778388977,noname,"[0, 1, 2]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([0, 1, 2], [20, 21, 22, 23, 24, 25], [3])]","[0, 1, 2, 3, 20, 21, 22, 23, 24, 25]","[[20, 21, 22, 23, 24, 25], [3]]","[3, 20, 21, 22, 23, 24, 25]","[[0, 1, 2]]","[0, 1, 2]","[[[20, 21, 22, 23, 24, 25], [3]], [[0, 1, 2]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.97068190574646,noname,"[10, 11, 12, 13, 14, 15, 19]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [19])]","[10, 11, 12, 13, 14, 15, 19]","[[10, 11, 12, 13, 14, 15], [19]]","[10, 11, 12, 13, 14, 15, 19]","[[10, 11, 12]]","[10, 11, 12]","[[[10, 11, 12, 13, 14, 15], [19]], [[10, 11, 12]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.9963337182998657,noname,"[10, 11, 12]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [19])]","[10, 11, 12, 13, 14, 15, 19]","[[10, 11, 12, 13, 14, 15], [19]]","[10, 11, 12, 13, 14, 15, 19]","[[10, 11, 12]]","[10, 11, 12]","[[[10, 11, 12, 13, 14, 15], [19]], [[10, 11, 12]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.9773008227348328,noname,"[3, 10, 11, 12, 13, 14, 15]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [3])]","[3, 10, 11, 12, 13, 14, 15]","[[10, 11, 12, 13, 14, 15], [3]]","[3, 10, 11, 12, 13, 14, 15]","[[10, 11, 12]]","[10, 11, 12]","[[[10, 11, 12, 13, 14, 15], [3]], [[10, 11, 12]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.9963337182998657,noname,"[10, 11, 12]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [3])]","[3, 10, 11, 12, 13, 14, 15]","[[10, 11, 12, 13, 14, 15], [3]]","[3, 10, 11, 12, 13, 14, 15]","[[10, 11, 12]]","[10, 11, 12]","[[[10, 11, 12, 13, 14, 15], [3]], [[10, 11, 12]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.9325886368751526,noname,"[9, 10, 11, 12, 13, 14, 15]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [9])]","[9, 10, 11, 12, 13, 14, 15]","[[10, 11, 12, 13, 14, 15], [9]]","[9, 10, 11, 12, 13, 14, 15]","[[10, 11, 12]]","[10, 11, 12]","[[[10, 11, 12, 13, 14, 15], [9]], [[10, 11, 12]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.9963337182998657,noname,"[10, 11, 12]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [9])]","[9, 10, 11, 12, 13, 14, 15]","[[10, 11, 12, 13, 14, 15], [9]]","[9, 10, 11, 12, 13, 14, 15]","[[10, 11, 12]]","[10, 11, 12]","[[[10, 11, 12, 13, 14, 15], [9]], [[10, 11, 12]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.9463622570037842,noname,"[9, 20, 21, 22, 23, 24, 25]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([10, 11, 12], [20, 21, 22, 23, 24, 25], [9])]","[9, 10, 11, 12, 20, 21, 22, 23, 24, 25]","[[20, 21, 22, 23, 24, 25], [9]]","[9, 20, 21, 22, 23, 24, 25]","[[10, 11, 12]]","[10, 11, 12]","[[[20, 21, 22, 23, 24, 25], [9]], [[10, 11, 12]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.9963337182998657,noname,"[10, 11, 12]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([10, 11, 12], [20, 21, 22, 23, 24, 25], [9])]","[9, 10, 11, 12, 20, 21, 22, 23, 24, 25]","[[20, 21, 22, 23, 24, 25], [9]]","[9, 20, 21, 22, 23, 24, 25]","[[10, 11, 12]]","[10, 11, 12]","[[[20, 21, 22, 23, 24, 25], [9]], [[10, 11, 12]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.97068190574646,noname,"[10, 11, 12, 13, 14, 15, 19]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([20, 21, 22], [10, 11, 12, 13, 14, 15], [19])]","[10, 11, 12, 13, 14, 15, 19, 20, 21, 22]","[[10, 11, 12, 13, 14, 15], [19]]","[10, 11, 12, 13, 14, 15, 19]","[[20, 21, 22]]","[20, 21, 22]","[[[10, 11, 12, 13, 14, 15], [19]], [[20, 21, 22]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.9966362714767456,noname,"[20, 21, 22]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([20, 21, 22], [10, 11, 12, 13, 14, 15], [19])]","[10, 11, 12, 13, 14, 15, 19, 20, 21, 22]","[[10, 11, 12, 13, 14, 15], [19]]","[10, 11, 12, 13, 14, 15, 19]","[[20, 21, 22]]","[20, 21, 22]","[[[10, 11, 12, 13, 14, 15], [19]], [[20, 21, 22]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.9741844534873962,noname,"[19, 20, 21, 22, 23, 24, 25]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([20, 21, 22], [20, 21, 22, 23, 24, 25], [19])]","[19, 20, 21, 22, 23, 24, 25]","[[20, 21, 22, 23, 24, 25], [19]]","[19, 20, 21, 22, 23, 24, 25]","[[20, 21, 22]]","[20, 21, 22]","[[[20, 21, 22, 23, 24, 25], [19]], [[20, 21, 22]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.9966362714767456,noname,"[20, 21, 22]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([20, 21, 22], [20, 21, 22, 23, 24, 25], [19])]","[19, 20, 21, 22, 23, 24, 25]","[[20, 21, 22, 23, 24, 25], [19]]","[19, 20, 21, 22, 23, 24, 25]","[[20, 21, 22]]","[20, 21, 22]","[[[20, 21, 22, 23, 24, 25], [19]], [[20, 21, 22]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.9808593392372131,noname,"[3, 20, 21, 22, 23, 24, 25]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([20, 21, 22], [20, 21, 22, 23, 24, 25], [3])]","[3, 20, 21, 22, 23, 24, 25]","[[20, 21, 22, 23, 24, 25], [3]]","[3, 20, 21, 22, 23, 24, 25]","[[20, 21, 22]]","[20, 21, 22]","[[[20, 21, 22, 23, 24, 25], [3]], [[20, 21, 22]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.9966362714767456,noname,"[20, 21, 22]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([20, 21, 22], [20, 21, 22, 23, 24, 25], [3])]","[3, 20, 21, 22, 23, 24, 25]","[[20, 21, 22, 23, 24, 25], [3]]","[3, 20, 21, 22, 23, 24, 25]","[[20, 21, 22]]","[20, 21, 22]","[[[20, 21, 22, 23, 24, 25], [3]], [[20, 21, 22]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.9463622570037842,noname,"[9, 20, 21, 22, 23, 24, 25]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([20, 21, 22], [20, 21, 22, 23, 24, 25], [9])]","[9, 20, 21, 22, 23, 24, 25]","[[20, 21, 22, 23, 24, 25], [9]]","[9, 20, 21, 22, 23, 24, 25]","[[20, 21, 22]]","[20, 21, 22]","[[[20, 21, 22, 23, 24, 25], [9]], [[20, 21, 22]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.9966362714767456,noname,"[20, 21, 22]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([20, 21, 22], [20, 21, 22, 23, 24, 25], [9])]","[9, 20, 21, 22, 23, 24, 25]","[[20, 21, 22, 23, 24, 25], [9]]","[9, 20, 21, 22, 23, 24, 25]","[[20, 21, 22]]","[20, 21, 22]","[[[20, 21, 22, 23, 24, 25], [9]], [[20, 21, 22]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.9940807223320007,noname,"[0, 1, 2, 10, 11, 12, 13, 14, 15]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([0, 1, 2], [10, 11, 12, 13, 14, 15], [3])]","[0, 1, 2, 3, 10, 11, 12, 13, 14, 15]","[[0, 1, 2], [10, 11, 12, 13, 14, 15]]","[0, 1, 2, 10, 11, 12, 13, 14, 15]",[[3]],[3],"[[[0, 1, 2], [10, 11, 12, 13, 14, 15]], [[3]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.971347451210022,noname,[3],"frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([0, 1, 2], [10, 11, 12, 13, 14, 15], [3])]","[0, 1, 2, 3, 10, 11, 12, 13, 14, 15]","[[0, 1, 2], [10, 11, 12, 13, 14, 15]]","[0, 1, 2, 10, 11, 12, 13, 14, 15]",[[3]],[3],"[[[0, 1, 2], [10, 11, 12, 13, 14, 15]], [[3]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.9940807223320007,noname,"[0, 1, 2, 10, 11, 12, 13, 14, 15]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([0, 1, 2], [10, 11, 12, 13, 14, 15], [9])]","[0, 1, 2, 9, 10, 11, 12, 13, 14, 15]","[[0, 1, 2], [10, 11, 12, 13, 14, 15]]","[0, 1, 2, 10, 11, 12, 13, 14, 15]",[[9]],[9],"[[[0, 1, 2], [10, 11, 12, 13, 14, 15]], [[9]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.9592670202255249,noname,[9],"frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([0, 1, 2], [10, 11, 12, 13, 14, 15], [9])]","[0, 1, 2, 9, 10, 11, 12, 13, 14, 15]","[[0, 1, 2], [10, 11, 12, 13, 14, 15]]","[0, 1, 2, 10, 11, 12, 13, 14, 15]",[[9]],[9],"[[[0, 1, 2], [10, 11, 12, 13, 14, 15]], [[9]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.995369017124176,noname,"[0, 1, 2, 20, 21, 22, 23, 24, 25]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([0, 1, 2], [20, 21, 22, 23, 24, 25], [19])]","[0, 1, 2, 19, 20, 21, 22, 23, 24, 25]","[[0, 1, 2], [20, 21, 22, 23, 24, 25]]","[0, 1, 2, 20, 21, 22, 23, 24, 25]",[[19]],[19],"[[[0, 1, 2], [20, 21, 22, 23, 24, 25]], [[19]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.9756495952606201,noname,[19],"frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([0, 1, 2], [20, 21, 22, 23, 24, 25], [19])]","[0, 1, 2, 19, 20, 21, 22, 23, 24, 25]","[[0, 1, 2], [20, 21, 22, 23, 24, 25]]","[0, 1, 2, 20, 21, 22, 23, 24, 25]",[[19]],[19],"[[[0, 1, 2], [20, 21, 22, 23, 24, 25]], [[19]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.995369017124176,noname,"[0, 1, 2, 20, 21, 22, 23, 24, 25]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([0, 1, 2], [20, 21, 22, 23, 24, 25], [3])]","[0, 1, 2, 3, 20, 21, 22, 23, 24, 25]","[[0, 1, 2], [20, 21, 22, 23, 24, 25]]","[0, 1, 2, 20, 21, 22, 23, 24, 25]",[[3]],[3],"[[[0, 1, 2], [20, 21, 22, 23, 24, 25]], [[3]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.971347451210022,noname,[3],"frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([0, 1, 2], [20, 21, 22, 23, 24, 25], [3])]","[0, 1, 2, 3, 20, 21, 22, 23, 24, 25]","[[0, 1, 2], [20, 21, 22, 23, 24, 25]]","[0, 1, 2, 20, 21, 22, 23, 24, 25]",[[3]],[3],"[[[0, 1, 2], [20, 21, 22, 23, 24, 25]], [[3]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.990260899066925,noname,"[10, 11, 12, 13, 14, 15]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [9])]","[9, 10, 11, 12, 13, 14, 15]","[[10, 11, 12], [10, 11, 12, 13, 14, 15]]","[10, 11, 12, 13, 14, 15]",[[9]],[9],"[[[10, 11, 12], [10, 11, 12, 13, 14, 15]], [[9]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.9592670202255249,noname,[9],"frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [9])]","[9, 10, 11, 12, 13, 14, 15]","[[10, 11, 12], [10, 11, 12, 13, 14, 15]]","[10, 11, 12, 13, 14, 15]",[[9]],[9],"[[[10, 11, 12], [10, 11, 12, 13, 14, 15]], [[9]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.9932801127433777,noname,"[10, 11, 12, 20, 21, 22, 23, 24, 25]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([10, 11, 12], [20, 21, 22, 23, 24, 25], [19])]","[10, 11, 12, 19, 20, 21, 22, 23, 24, 25]","[[10, 11, 12], [20, 21, 22, 23, 24, 25]]","[10, 11, 12, 20, 21, 22, 23, 24, 25]",[[19]],[19],"[[[10, 11, 12], [20, 21, 22, 23, 24, 25]], [[19]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.9756495952606201,noname,[19],"frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([10, 11, 12], [20, 21, 22, 23, 24, 25], [19])]","[10, 11, 12, 19, 20, 21, 22, 23, 24, 25]","[[10, 11, 12], [20, 21, 22, 23, 24, 25]]","[10, 11, 12, 20, 21, 22, 23, 24, 25]",[[19]],[19],"[[[10, 11, 12], [20, 21, 22, 23, 24, 25]], [[19]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.9932801127433777,noname,"[10, 11, 12, 20, 21, 22, 23, 24, 25]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([10, 11, 12], [20, 21, 22, 23, 24, 25], [9])]","[9, 10, 11, 12, 20, 21, 22, 23, 24, 25]","[[10, 11, 12], [20, 21, 22, 23, 24, 25]]","[10, 11, 12, 20, 21, 22, 23, 24, 25]",[[9]],[9],"[[[10, 11, 12], [20, 21, 22, 23, 24, 25]], [[9]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.9592670202255249,noname,[9],"frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([10, 11, 12], [20, 21, 22, 23, 24, 25], [9])]","[9, 10, 11, 12, 20, 21, 22, 23, 24, 25]","[[10, 11, 12], [20, 21, 22, 23, 24, 25]]","[10, 11, 12, 20, 21, 22, 23, 24, 25]",[[9]],[9],"[[[10, 11, 12], [20, 21, 22, 23, 24, 25]], [[9]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.9932801127433777,noname,"[10, 11, 12, 13, 14, 15, 20, 21, 22]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([20, 21, 22], [10, 11, 12, 13, 14, 15], [19])]","[10, 11, 12, 13, 14, 15, 19, 20, 21, 22]","[[20, 21, 22], [10, 11, 12, 13, 14, 15]]","[10, 11, 12, 13, 14, 15, 20, 21, 22]",[[19]],[19],"[[[20, 21, 22], [10, 11, 12, 13, 14, 15]], [[19]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.9756495952606201,noname,[19],"frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([20, 21, 22], [10, 11, 12, 13, 14, 15], [19])]","[10, 11, 12, 13, 14, 15, 19, 20, 21, 22]","[[20, 21, 22], [10, 11, 12, 13, 14, 15]]","[10, 11, 12, 13, 14, 15, 20, 21, 22]",[[19]],[19],"[[[20, 21, 22], [10, 11, 12, 13, 14, 15]], [[19]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.9932801127433777,noname,"[10, 11, 12, 13, 14, 15, 20, 21, 22]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([20, 21, 22], [10, 11, 12, 13, 14, 15], [9])]","[9, 10, 11, 12, 13, 14, 15, 20, 21, 22]","[[20, 21, 22], [10, 11, 12, 13, 14, 15]]","[10, 11, 12, 13, 14, 15, 20, 21, 22]",[[9]],[9],"[[[20, 21, 22], [10, 11, 12, 13, 14, 15]], [[9]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.9592670202255249,noname,[9],"frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([20, 21, 22], [10, 11, 12, 13, 14, 15], [9])]","[9, 10, 11, 12, 13, 14, 15, 20, 21, 22]","[[20, 21, 22], [10, 11, 12, 13, 14, 15]]","[10, 11, 12, 13, 14, 15, 20, 21, 22]",[[9]],[9],"[[[20, 21, 22], [10, 11, 12, 13, 14, 15]], [[9]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.9912678599357605,noname,"[20, 21, 22, 23, 24, 25]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([20, 21, 22], [20, 21, 22, 23, 24, 25], [19])]","[19, 20, 21, 22, 23, 24, 25]","[[20, 21, 22], [20, 21, 22, 23, 24, 25]]","[20, 21, 22, 23, 24, 25]",[[19]],[19],"[[[20, 21, 22], [20, 21, 22, 23, 24, 25]], [[19]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.9756495952606201,noname,[19],"frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([20, 21, 22], [20, 21, 22, 23, 24, 25], [19])]","[19, 20, 21, 22, 23, 24, 25]","[[20, 21, 22], [20, 21, 22, 23, 24, 25]]","[20, 21, 22, 23, 24, 25]",[[19]],[19],"[[[20, 21, 22], [20, 21, 22, 23, 24, 25]], [[19]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9957067370414734,noname,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","frozenset({'[*]c1ccc([N+](=O)[O-])cc1', '[*]C(=O)C[*]'})",frozenset({'[*]C[*]'}),0.0013723696248856,1.0,7.097402597402598,0.0011790073904552,inf,0.8602840128263857,"[([0, 1, 13], [6], [4, 5, 6, 7, 8, 9, 10, 11, 12])]","[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[0, 1, 13], [4, 5, 6, 7, 8, 9, 10, 11, 12]]","[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[[6]],[6],"[[[0, 1, 13], [4, 5, 6, 7, 8, 9, 10, 11, 12]], [[6]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9975267052650452,noname,[6],"frozenset({'[*]c1ccc([N+](=O)[O-])cc1', '[*]C(=O)C[*]'})",frozenset({'[*]C[*]'}),0.0013723696248856,1.0,7.097402597402598,0.0011790073904552,inf,0.8602840128263857,"[([0, 1, 13], [6], [4, 5, 6, 7, 8, 9, 10, 11, 12])]","[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[0, 1, 13], [4, 5, 6, 7, 8, 9, 10, 11, 12]]","[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[[6]],[6],"[[[0, 1, 13], [4, 5, 6, 7, 8, 9, 10, 11, 12]], [[6]]]"
