smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-4.038958549499512,noname,"[3, 4, 5, 6]",frozenset({'[*]CC(Cl)=CCl'}),"frozenset({'[*]N([*])[*]', '[*]C(=O)S[*]'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,"[[[3], [4, 5, 6], [7, 8, 9, 10, 11]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11]","[[7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11]","[[3], [4, 5, 6]]","[3, 4, 5, 6]","[[[7, 8, 9, 10, 11]], [[3], [4, 5, 6]]]"
CC(=O)Nc1ccc(Cl)cc1,-2.8429999351501465,0.2622337341308594,noname,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10]","frozenset({'[*]c1ccc(Cl)cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,"[[[0, 1, 2], [4, 5, 6, 7, 8, 9, 10], [3]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[0, 1, 2], [4, 5, 6, 7, 8, 9, 10]]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10]",[[3]],[3],"[[[0, 1, 2], [4, 5, 6, 7, 8, 9, 10]], [[3]]]"
CC(=O)Nc1ccc(Cl)cc1,-2.8429999351501465,-2.255342483520508,noname,[3],"frozenset({'[*]c1ccc(Cl)cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,"[[[0, 1, 2], [4, 5, 6, 7, 8, 9, 10], [3]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[0, 1, 2], [4, 5, 6, 7, 8, 9, 10]]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10]",[[3]],[3],"[[[0, 1, 2], [4, 5, 6, 7, 8, 9, 10]], [[3]]]"
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7079999446868896,-1.2215356826782227,noname,"[0, 1, 2, 4, 5, 6]","frozenset({'[*]C(C)C', '[*]CC=C'})",frozenset({'[*]C1([*])C(=O)NC(=O)NC1=O'}),0.0018761726078799,1.0,35.53333333333333,0.0018233722530615,inf,0.973684210526316,"[[[0, 1, 2], [4, 5, 6], [3, 7, 8, 9, 10, 11, 12, 13, 14]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[0, 1, 2], [4, 5, 6]]","[0, 1, 2, 4, 5, 6]","[[3, 7, 8, 9, 10, 11, 12, 13, 14]]","[3, 7, 8, 9, 10, 11, 12, 13, 14]","[[[0, 1, 2], [4, 5, 6]], [[3, 7, 8, 9, 10, 11, 12, 13, 14]]]"
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7079999446868896,-2.950261354446411,noname,"[3, 7, 8, 9, 10, 11, 12, 13, 14]","frozenset({'[*]C(C)C', '[*]CC=C'})",frozenset({'[*]C1([*])C(=O)NC(=O)NC1=O'}),0.0018761726078799,1.0,35.53333333333333,0.0018233722530615,inf,0.973684210526316,"[[[0, 1, 2], [4, 5, 6], [3, 7, 8, 9, 10, 11, 12, 13, 14]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[0, 1, 2], [4, 5, 6]]","[0, 1, 2, 4, 5, 6]","[[3, 7, 8, 9, 10, 11, 12, 13, 14]]","[3, 7, 8, 9, 10, 11, 12, 13, 14]","[[[0, 1, 2], [4, 5, 6]], [[3, 7, 8, 9, 10, 11, 12, 13, 14]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-1.3815677165985107,noname,"[0, 1, 2, 7, 8, 9, 10, 11]","frozenset({'[*]C(C)C', '[*]CC(Cl)=CCl'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([3], [0, 1, 2], [7, 8, 9, 10, 11])]","[0, 1, 2, 3, 7, 8, 9, 10, 11]","[[0, 1, 2], [7, 8, 9, 10, 11]]","[0, 1, 2, 7, 8, 9, 10, 11]",[[3]],[3],"[[[0, 1, 2], [7, 8, 9, 10, 11]], [[3]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-4.336193561553955,noname,[3],"frozenset({'[*]C(C)C', '[*]CC(Cl)=CCl'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([3], [0, 1, 2], [7, 8, 9, 10, 11])]","[0, 1, 2, 3, 7, 8, 9, 10, 11]","[[0, 1, 2], [7, 8, 9, 10, 11]]","[0, 1, 2, 7, 8, 9, 10, 11]",[[3]],[3],"[[[0, 1, 2], [7, 8, 9, 10, 11]], [[3]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-2.66872501373291,noname,"[3, 7, 8, 9, 10, 11]","frozenset({'[*]N([*])[*]', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,"[([3], [0, 1, 2], [7, 8, 9, 10, 11])]","[0, 1, 2, 3, 7, 8, 9, 10, 11]","[[3], [7, 8, 9, 10, 11]]","[3, 7, 8, 9, 10, 11]","[[0, 1, 2]]","[0, 1, 2]","[[[3], [7, 8, 9, 10, 11]], [[0, 1, 2]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-3.258246898651123,noname,"[0, 1, 2]","frozenset({'[*]N([*])[*]', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,"[([3], [0, 1, 2], [7, 8, 9, 10, 11])]","[0, 1, 2, 3, 7, 8, 9, 10, 11]","[[3], [7, 8, 9, 10, 11]]","[3, 7, 8, 9, 10, 11]","[[0, 1, 2]]","[0, 1, 2]","[[[3], [7, 8, 9, 10, 11]], [[0, 1, 2]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-2.66872501373291,noname,"[3, 7, 8, 9, 10, 11]","frozenset({'[*]N([*])[*]', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,"[([3], [12, 13, 14], [7, 8, 9, 10, 11])]","[3, 7, 8, 9, 10, 11, 12, 13, 14]","[[3], [7, 8, 9, 10, 11]]","[3, 7, 8, 9, 10, 11]","[[12, 13, 14]]","[12, 13, 14]","[[[3], [7, 8, 9, 10, 11]], [[12, 13, 14]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-3.258246898651123,noname,"[12, 13, 14]","frozenset({'[*]N([*])[*]', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,"[([3], [12, 13, 14], [7, 8, 9, 10, 11])]","[3, 7, 8, 9, 10, 11, 12, 13, 14]","[[3], [7, 8, 9, 10, 11]]","[3, 7, 8, 9, 10, 11]","[[12, 13, 14]]","[12, 13, 14]","[[[3], [7, 8, 9, 10, 11]], [[12, 13, 14]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-2.6384291648864746,noname,"[7, 8, 9, 10, 11]",frozenset({'[*]CC(Cl)=CCl'}),"frozenset({'[*]C(C)C', '[*]N([*])[*]'})",0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,"[([3], [12, 13, 14], [7, 8, 9, 10, 11])]","[3, 7, 8, 9, 10, 11, 12, 13, 14]","[[7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11]","[[3], [12, 13, 14]]","[3, 12, 13, 14]","[[[7, 8, 9, 10, 11]], [[3], [12, 13, 14]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-3.2415413856506348,noname,"[3, 12, 13, 14]",frozenset({'[*]CC(Cl)=CCl'}),"frozenset({'[*]C(C)C', '[*]N([*])[*]'})",0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,"[([3], [12, 13, 14], [7, 8, 9, 10, 11])]","[3, 7, 8, 9, 10, 11, 12, 13, 14]","[[7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11]","[[3], [12, 13, 14]]","[3, 12, 13, 14]","[[[7, 8, 9, 10, 11]], [[3], [12, 13, 14]]]"
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-2.877192497253418,noname,"[0, 1, 2, 3, 9, 10, 11, 12, 13, 14, 15, 16]","frozenset({'[*]C1([*])C(=O)NC(=S)NC1=O', '[*]CC=C'})",frozenset({'[*]C(C)CCC'}),0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,"[[[0, 1, 2], [3, 9, 10, 11, 12, 13, 14, 15, 16], [4, 5, 6, 7, 8]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[0, 1, 2], [3, 9, 10, 11, 12, 13, 14, 15, 16]]","[0, 1, 2, 3, 9, 10, 11, 12, 13, 14, 15, 16]","[[4, 5, 6, 7, 8]]","[4, 5, 6, 7, 8]","[[[0, 1, 2], [3, 9, 10, 11, 12, 13, 14, 15, 16]], [[4, 5, 6, 7, 8]]]"
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-2.0873725414276123,noname,"[4, 5, 6, 7, 8]","frozenset({'[*]C1([*])C(=O)NC(=S)NC1=O', '[*]CC=C'})",frozenset({'[*]C(C)CCC'}),0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,"[[[0, 1, 2], [3, 9, 10, 11, 12, 13, 14, 15, 16], [4, 5, 6, 7, 8]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[0, 1, 2], [3, 9, 10, 11, 12, 13, 14, 15, 16]]","[0, 1, 2, 3, 9, 10, 11, 12, 13, 14, 15, 16]","[[4, 5, 6, 7, 8]]","[4, 5, 6, 7, 8]","[[[0, 1, 2], [3, 9, 10, 11, 12, 13, 14, 15, 16]], [[4, 5, 6, 7, 8]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,0.4543365240097046,noname,"[1, 2, 4, 5, 6, 7, 10, 11, 12, 13]","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]NC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [2, 3]]]","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13]]","[1, 2, 4, 5, 6, 7, 10, 11, 12, 13]","[[2, 3]]","[2, 3]","[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13]], [[2, 3]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-2.1462619304656982,noname,"[2, 3]","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]NC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [2, 3]]]","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13]]","[1, 2, 4, 5, 6, 7, 10, 11, 12, 13]","[[2, 3]]","[2, 3]","[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13]], [[2, 3]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,0.47297120094299316,noname,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]C([*])=O'})",frozenset({'[*]NC'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [2, 3]]]","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","[[4, 5, 6, 7, 10, 11, 12, 13], [2, 3]]","[2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","[[1, 2]]","[1, 2]","[[[4, 5, 6, 7, 10, 11, 12, 13], [2, 3]], [[1, 2]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-2.0890464782714844,noname,"[1, 2]","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]C([*])=O'})",frozenset({'[*]NC'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [2, 3]]]","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","[[4, 5, 6, 7, 10, 11, 12, 13], [2, 3]]","[2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","[[1, 2]]","[1, 2]","[[[4, 5, 6, 7, 10, 11, 12, 13], [2, 3]], [[1, 2]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,0.5635895729064941,noname,"[4, 5, 6, 7, 10, 11, 12, 13]",frozenset({'[*]ON=C(C[*])C(C)(C)C'}),"frozenset({'[*]C([*])=O', '[*]NC'})",0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [2, 3]]]","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","[[4, 5, 6, 7, 10, 11, 12, 13]]","[4, 5, 6, 7, 10, 11, 12, 13]","[[1, 2], [2, 3]]","[1, 2, 3]","[[[4, 5, 6, 7, 10, 11, 12, 13]], [[1, 2], [2, 3]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-2.321526050567627,noname,"[1, 2, 3]",frozenset({'[*]ON=C(C[*])C(C)(C)C'}),"frozenset({'[*]C([*])=O', '[*]NC'})",0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [2, 3]]]","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","[[4, 5, 6, 7, 10, 11, 12, 13]]","[4, 5, 6, 7, 10, 11, 12, 13]","[[1, 2], [2, 3]]","[1, 2, 3]","[[[4, 5, 6, 7, 10, 11, 12, 13]], [[1, 2], [2, 3]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.356210708618164,noname,"[1, 2, 4]","frozenset({'[*]O[*]', '[*]NC'})",frozenset({'[*]C([*])=O'}),0.0206378986866791,1.0,6.056818181818182,0.0172305157890661,inf,0.8524904214559388,"[[[1, 2], [4], [2, 3]]]","[1, 2, 3, 4]","[[1, 2], [4]]","[1, 2, 4]","[[2, 3]]","[2, 3]","[[[1, 2], [4]], [[2, 3]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.608462929725647,noname,"[2, 3]","frozenset({'[*]O[*]', '[*]NC'})",frozenset({'[*]C([*])=O'}),0.0206378986866791,1.0,6.056818181818182,0.0172305157890661,inf,0.8524904214559388,"[[[1, 2], [4], [2, 3]]]","[1, 2, 3, 4]","[[1, 2], [4]]","[1, 2, 4]","[[2, 3]]","[2, 3]","[[[1, 2], [4]], [[2, 3]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.7421793937683105,noname,"[1, 2, 3]","frozenset({'[*]C([*])=O', '[*]NC'})",frozenset({'[*]O[*]'}),0.0206378986866791,0.846153846153846,3.579365079365078,0.0148720999405115,4.963414634146337,0.7386363636363636,"[[[1, 2], [4], [2, 3]]]","[1, 2, 3, 4]","[[1, 2], [2, 3]]","[1, 2, 3]",[[4]],[4],"[[[1, 2], [2, 3]], [[4]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.2252132892608643,noname,[4],"frozenset({'[*]C([*])=O', '[*]NC'})",frozenset({'[*]O[*]'}),0.0206378986866791,0.846153846153846,3.579365079365078,0.0148720999405115,4.963414634146337,0.7386363636363636,"[[[1, 2], [4], [2, 3]]]","[1, 2, 3, 4]","[[1, 2], [2, 3]]","[1, 2, 3]",[[4]],[4],"[[[1, 2], [2, 3]], [[4]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.5744686126708984,noname,"[1, 2]",frozenset({'[*]NC'}),"frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0206378986866791,0.6470588235294118,6.76239907727797,0.0175860381781765,2.562226391494684,0.8801973220577872,"[[[1, 2], [4], [2, 3]]]","[1, 2, 3, 4]","[[1, 2]]","[1, 2]","[[4], [2, 3]]","[2, 3, 4]","[[[1, 2]], [[4], [2, 3]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.4029598236083984,noname,"[2, 3, 4]",frozenset({'[*]NC'}),"frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0206378986866791,0.6470588235294118,6.76239907727797,0.0175860381781765,2.562226391494684,0.8801973220577872,"[[[1, 2], [4], [2, 3]]]","[1, 2, 3, 4]","[[1, 2]]","[1, 2]","[[4], [2, 3]]","[2, 3, 4]","[[[1, 2]], [[4], [2, 3]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-1.3662381172180176,noname,"[1, 2, 8, 9]","frozenset({'[*]SC', '[*]NC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,"[[[1, 2], [8, 9], [2, 3]]]","[1, 2, 3, 8, 9]","[[1, 2], [8, 9]]","[1, 2, 8, 9]","[[2, 3]]","[2, 3]","[[[1, 2], [8, 9]], [[2, 3]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-2.1462619304656982,noname,"[2, 3]","frozenset({'[*]SC', '[*]NC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,"[[[1, 2], [8, 9], [2, 3]]]","[1, 2, 3, 8, 9]","[[1, 2], [8, 9]]","[1, 2, 8, 9]","[[2, 3]]","[2, 3]","[[[1, 2], [8, 9]], [[2, 3]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-1.3726309537887573,noname,"[2, 3, 8, 9]","frozenset({'[*]SC', '[*]C([*])=O'})",frozenset({'[*]NC'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,"[[[1, 2], [8, 9], [2, 3]]]","[1, 2, 3, 8, 9]","[[8, 9], [2, 3]]","[2, 3, 8, 9]","[[1, 2]]","[1, 2]","[[[8, 9], [2, 3]], [[1, 2]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-2.0890464782714844,noname,"[1, 2]","frozenset({'[*]SC', '[*]C([*])=O'})",frozenset({'[*]NC'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,"[[[1, 2], [8, 9], [2, 3]]]","[1, 2, 3, 8, 9]","[[8, 9], [2, 3]]","[2, 3, 8, 9]","[[1, 2]]","[1, 2]","[[[8, 9], [2, 3]], [[1, 2]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,0.5177772045135498,noname,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","frozenset({'[*]c1cccc(N=CN(C)C)c1', '[*]NC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,"[[[1, 2], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[1, 2], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]","[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[2, 3]]","[2, 3]","[[[1, 2], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]], [[2, 3]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.608462929725647,noname,"[2, 3]","frozenset({'[*]c1cccc(N=CN(C)C)c1', '[*]NC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,"[[[1, 2], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[1, 2], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]","[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[2, 3]]","[2, 3]","[[[1, 2], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]], [[2, 3]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,0.5011814832687378,noname,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","frozenset({'[*]c1cccc(N=CN(C)C)c1', '[*]C([*])=O'})",frozenset({'[*]NC'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,"[[[1, 2], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[1, 2]]","[1, 2]","[[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]], [[1, 2]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.5744686126708984,noname,"[1, 2]","frozenset({'[*]c1cccc(N=CN(C)C)c1', '[*]C([*])=O'})",frozenset({'[*]NC'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,"[[[1, 2], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[1, 2]]","[1, 2]","[[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]], [[1, 2]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,0.529556155204773,noname,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",frozenset({'[*]c1cccc(N=CN(C)C)c1'}),"frozenset({'[*]C([*])=O', '[*]NC'})",0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,"[[[1, 2], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[1, 2], [2, 3]]","[1, 2, 3]","[[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]], [[1, 2], [2, 3]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.7421793937683105,noname,"[1, 2, 3]",frozenset({'[*]c1cccc(N=CN(C)C)c1'}),"frozenset({'[*]C([*])=O', '[*]NC'})",0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,"[[[1, 2], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[1, 2], [2, 3]]","[1, 2, 3]","[[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]], [[1, 2], [2, 3]]]"
COC(=O)c1cccnc1,-0.46000000834465027,0.47813594341278076,noname,"[1, 2, 4, 5, 6, 7, 8, 9]","frozenset({'[*]c1cccnc1', '[*]OC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,"[[[4, 5, 6, 7, 8, 9], [2, 3], [1, 2]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","[[4, 5, 6, 7, 8, 9], [1, 2]]","[1, 2, 4, 5, 6, 7, 8, 9]","[[2, 3]]","[2, 3]","[[[4, 5, 6, 7, 8, 9], [1, 2]], [[2, 3]]]"
COC(=O)c1cccnc1,-0.46000000834465027,-0.37861335277557373,noname,"[2, 3]","frozenset({'[*]c1cccnc1', '[*]OC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,"[[[4, 5, 6, 7, 8, 9], [2, 3], [1, 2]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","[[4, 5, 6, 7, 8, 9], [1, 2]]","[1, 2, 4, 5, 6, 7, 8, 9]","[[2, 3]]","[2, 3]","[[[4, 5, 6, 7, 8, 9], [1, 2]], [[2, 3]]]"
COC(=O)c1cccnc1,-0.46000000834465027,0.16199006140232086,noname,"[2, 3, 4, 5, 6, 7, 8, 9]","frozenset({'[*]c1cccnc1', '[*]C([*])=O'})",frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,"[[[4, 5, 6, 7, 8, 9], [2, 3], [1, 2]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","[[4, 5, 6, 7, 8, 9], [2, 3]]","[2, 3, 4, 5, 6, 7, 8, 9]","[[1, 2]]","[1, 2]","[[[4, 5, 6, 7, 8, 9], [2, 3]], [[1, 2]]]"
COC(=O)c1cccnc1,-0.46000000834465027,-0.19980023801326752,noname,"[1, 2]","frozenset({'[*]c1cccnc1', '[*]C([*])=O'})",frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,"[[[4, 5, 6, 7, 8, 9], [2, 3], [1, 2]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","[[4, 5, 6, 7, 8, 9], [2, 3]]","[2, 3, 4, 5, 6, 7, 8, 9]","[[1, 2]]","[1, 2]","[[[4, 5, 6, 7, 8, 9], [2, 3]], [[1, 2]]]"
