smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,4.733836362902366e-07,noname,"[19, 20, 21, 22, 23, 24]","frozenset({'[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,"[([6], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[[6], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 25, 26, 27, 28]","[[19, 20, 21, 22, 23, 24]]","[19, 20, 21, 22, 23, 24]","[[[6], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11]], [[19, 20, 21, 22, 23, 24]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,1.2431304412530153e-06,noname,"[7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18]","frozenset({'[*]c1ccccc1', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,1.0,50.4375,0.0012145891970659,inf,0.9813895781637716,"[([6], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28]","[[7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18]]","[7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18]","[[6], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28]]","[0, 1, 2, 3, 4, 5, 6, 25, 26, 27, 28]","[[[7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18]], [[6], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,0.97483891248703,noname,"[0, 1, 2, 3, 4, 5, 6, 25, 26, 27, 28]","frozenset({'[*]c1ccccc1', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,1.0,50.4375,0.0012145891970659,inf,0.9813895781637716,"[([6], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28]","[[7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18]]","[7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18]","[[6], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28]]","[0, 1, 2, 3, 4, 5, 6, 25, 26, 27, 28]","[[[7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18]], [[6], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,4.67844938611961e-06,noname,"[7, 8, 9, 10, 11, 19, 20, 21, 22, 23, 24]","frozenset({'[*]c1ccccc1', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,1.0,50.4375,0.0012145891970659,inf,0.9813895781637716,"[([6], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[[7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24]]","[7, 8, 9, 10, 11, 19, 20, 21, 22, 23, 24]","[[6], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28]]","[0, 1, 2, 3, 4, 5, 6, 25, 26, 27, 28]","[[[7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24]], [[6], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,0.97483891248703,noname,"[0, 1, 2, 3, 4, 5, 6, 25, 26, 27, 28]","frozenset({'[*]c1ccccc1', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,1.0,50.4375,0.0012145891970659,inf,0.9813895781637716,"[([6], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[[7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24]]","[7, 8, 9, 10, 11, 19, 20, 21, 22, 23, 24]","[[6], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28]]","[0, 1, 2, 3, 4, 5, 6, 25, 26, 27, 28]","[[[7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24]], [[6], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,3.937610381399281e-05,noname,"[6, 7, 8, 9, 10, 11]","frozenset({'[*]N[*]', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]c1ccccc1', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,1.0,84.94736842105264,0.0012245700185336,inf,0.989454094292804,"[([6], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28]","[[6], [7, 8, 9, 10, 11]]","[6, 7, 8, 9, 10, 11]","[[0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [13, 14, 15, 16, 17, 18]]","[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28]","[[[6], [7, 8, 9, 10, 11]], [[0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [13, 14, 15, 16, 17, 18]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,0.0005831053131259978,noname,"[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28]","frozenset({'[*]N[*]', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]c1ccccc1', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,1.0,84.94736842105264,0.0012245700185336,inf,0.989454094292804,"[([6], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28]","[[6], [7, 8, 9, 10, 11]]","[6, 7, 8, 9, 10, 11]","[[0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [13, 14, 15, 16, 17, 18]]","[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28]","[[[6], [7, 8, 9, 10, 11]], [[0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [13, 14, 15, 16, 17, 18]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,3.937610381399281e-05,noname,"[6, 7, 8, 9, 10, 11]","frozenset({'[*]N[*]', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]c1ccccc1', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,1.0,84.94736842105264,0.0012245700185336,inf,0.989454094292804,"[([6], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[[6], [7, 8, 9, 10, 11]]","[6, 7, 8, 9, 10, 11]","[[0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [19, 20, 21, 22, 23, 24]]","[0, 1, 2, 3, 4, 5, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[[[6], [7, 8, 9, 10, 11]], [[0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [19, 20, 21, 22, 23, 24]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,0.04616580903530121,noname,"[0, 1, 2, 3, 4, 5, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","frozenset({'[*]N[*]', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]c1ccccc1', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,1.0,84.94736842105264,0.0012245700185336,inf,0.989454094292804,"[([6], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[[6], [7, 8, 9, 10, 11]]","[6, 7, 8, 9, 10, 11]","[[0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [19, 20, 21, 22, 23, 24]]","[0, 1, 2, 3, 4, 5, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[[[6], [7, 8, 9, 10, 11]], [[0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [19, 20, 21, 22, 23, 24]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,0.9987194538116455,noname,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 25, 26, 27, 28]","frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0012391573729863,1.0,17.543478260869566,0.0011685238672151,inf,0.944168734491315,"[([6], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28]","[[0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11]]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 25, 26, 27, 28]","[[6], [13, 14, 15, 16, 17, 18]]","[6, 13, 14, 15, 16, 17, 18]","[[[0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11]], [[6], [13, 14, 15, 16, 17, 18]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,3.428161505780736e-07,noname,"[6, 13, 14, 15, 16, 17, 18]","frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0012391573729863,1.0,17.543478260869566,0.0011685238672151,inf,0.944168734491315,"[([6], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28]","[[0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11]]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 25, 26, 27, 28]","[[6], [13, 14, 15, 16, 17, 18]]","[6, 13, 14, 15, 16, 17, 18]","[[[0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11]], [[6], [13, 14, 15, 16, 17, 18]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,0.9987194538116455,noname,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 25, 26, 27, 28]","frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0012391573729863,1.0,17.543478260869566,0.0011685238672151,inf,0.944168734491315,"[([6], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[[0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11]]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 25, 26, 27, 28]","[[6], [19, 20, 21, 22, 23, 24]]","[6, 19, 20, 21, 22, 23, 24]","[[[0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11]], [[6], [19, 20, 21, 22, 23, 24]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,1.383470021210087e-06,noname,"[6, 19, 20, 21, 22, 23, 24]","frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0012391573729863,1.0,17.543478260869566,0.0011685238672151,inf,0.944168734491315,"[([6], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[[0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11]]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 25, 26, 27, 28]","[[6], [19, 20, 21, 22, 23, 24]]","[6, 19, 20, 21, 22, 23, 24]","[[[0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11]], [[6], [19, 20, 21, 22, 23, 24]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,1.3168598343327176e-05,noname,"[7, 8, 9, 10, 11]",frozenset({'[*]C(=O)C([*])C([*])=O'}),"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,1.0,94.94117647058825,0.0012261055295286,inf,0.9906947890818858,"[([6], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28]","[[7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11]","[[6], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [13, 14, 15, 16, 17, 18]]","[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28]","[[[7, 8, 9, 10, 11]], [[6], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [13, 14, 15, 16, 17, 18]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,0.008320620283484459,noname,"[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28]",frozenset({'[*]C(=O)C([*])C([*])=O'}),"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,1.0,94.94117647058825,0.0012261055295286,inf,0.9906947890818858,"[([6], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28]","[[7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11]","[[6], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [13, 14, 15, 16, 17, 18]]","[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28]","[[[7, 8, 9, 10, 11]], [[6], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [13, 14, 15, 16, 17, 18]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,1.3168598343327176e-05,noname,"[7, 8, 9, 10, 11]",frozenset({'[*]C(=O)C([*])C([*])=O'}),"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,1.0,94.94117647058825,0.0012261055295286,inf,0.9906947890818858,"[([6], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[[7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11]","[[6], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [19, 20, 21, 22, 23, 24]]","[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[[[7, 8, 9, 10, 11]], [[6], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [19, 20, 21, 22, 23, 24]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,0.7057772278785706,noname,"[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",frozenset({'[*]C(=O)C([*])C([*])=O'}),"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,1.0,94.94117647058825,0.0012261055295286,inf,0.9906947890818858,"[([6], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[[7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11]","[[6], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [19, 20, 21, 22, 23, 24]]","[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[[[7, 8, 9, 10, 11]], [[6], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [19, 20, 21, 22, 23, 24]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,1.1815259313152637e-06,noname,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),0.0012391573729863,1.0,46.114285714285714,0.0012122859305734,inf,0.9795285359801488,"[([12], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18])]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28]","[[12], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18]]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1, 2, 3, 4, 5, 25, 26, 27, 28]]","[0, 1, 2, 3, 4, 5, 25, 26, 27, 28]","[[[12], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18]], [[0, 1, 2, 3, 4, 5, 25, 26, 27, 28]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,0.6276893019676208,noname,"[0, 1, 2, 3, 4, 5, 25, 26, 27, 28]","frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),0.0012391573729863,1.0,46.114285714285714,0.0012122859305734,inf,0.9795285359801488,"[([12], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18])]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28]","[[12], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18]]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1, 2, 3, 4, 5, 25, 26, 27, 28]]","[0, 1, 2, 3, 4, 5, 25, 26, 27, 28]","[[[12], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18]], [[0, 1, 2, 3, 4, 5, 25, 26, 27, 28]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,4.410941073729191e-06,noname,"[7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24]","frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),0.0012391573729863,1.0,46.114285714285714,0.0012122859305734,inf,0.9795285359801488,"[([12], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24])]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[[12], [7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24]]","[7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24]","[[0, 1, 2, 3, 4, 5, 25, 26, 27, 28]]","[0, 1, 2, 3, 4, 5, 25, 26, 27, 28]","[[[12], [7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24]], [[0, 1, 2, 3, 4, 5, 25, 26, 27, 28]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,0.6276893019676208,noname,"[0, 1, 2, 3, 4, 5, 25, 26, 27, 28]","frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),0.0012391573729863,1.0,46.114285714285714,0.0012122859305734,inf,0.9795285359801488,"[([12], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24])]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[[12], [7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24]]","[7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24]","[[0, 1, 2, 3, 4, 5, 25, 26, 27, 28]]","[0, 1, 2, 3, 4, 5, 25, 26, 27, 28]","[[[12], [7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24]], [[0, 1, 2, 3, 4, 5, 25, 26, 27, 28]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,0.46645450592041016,noname,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28]","frozenset({'[*]c1ccccc1', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([12], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18])]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28]","[[0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18]]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28]",[[12]],[12],"[[[0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18]], [[12]]]"
