smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,7.722238478891086e-06,noname,"[6, 12]","frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0012391573729863,1.0,18.76744186046512,0.0011731304002002,inf,0.9478908188585607,"[[[6], [12], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 25, 26, 27, 28]","[[0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11]]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 25, 26, 27, 28]","[[6], [12]]","[6, 12]","[[[0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11]], [[6], [12]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,3.4587814297992736e-05,noname,"[7, 8, 9, 10, 11]",frozenset({'[*]C(=O)C([*])C([*])=O'}),"frozenset({'[*]N[*]', '[*]O[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,1.0,179.33333333333334,0.0012322475735087,inf,0.9956575682382134,"[[[6], [12], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 25, 26, 27, 28]","[[7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11]","[[6], [12], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28]]","[0, 1, 2, 3, 4, 5, 6, 12, 25, 26, 27, 28]","[[[7, 8, 9, 10, 11]], [[6], [12], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,0.16373677551746368,noname,"[0, 1, 2, 3, 4, 5, 6, 12, 25, 26, 27, 28]",frozenset({'[*]C(=O)C([*])C([*])=O'}),"frozenset({'[*]N[*]', '[*]O[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,1.0,179.33333333333334,0.0012322475735087,inf,0.9956575682382134,"[[[6], [12], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 25, 26, 27, 28]","[[7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11]","[[6], [12], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28]]","[0, 1, 2, 3, 4, 5, 6, 12, 25, 26, 27, 28]","[[[7, 8, 9, 10, 11]], [[6], [12], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,0.00013915995077695698,noname,"[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18]","frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([6], [12], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[6], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18]]","[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18]",[[12]],[12],"[[[6], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18]], [[12]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,1.8785059410220128e-06,noname,[12],"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([6], [12], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[6], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18]]","[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18]",[[12]],[12],"[[[6], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18]], [[12]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,9.807695460040122e-05,noname,"[6, 7, 8, 9, 10, 11, 19, 20, 21, 22, 23, 24]","frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([6], [12], [7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24])]","[6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24]","[[6], [7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24]]","[6, 7, 8, 9, 10, 11, 19, 20, 21, 22, 23, 24]",[[12]],[12],"[[[6], [7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24]], [[12]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,1.8785059410220128e-06,noname,[12],"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([6], [12], [7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24])]","[6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24]","[[6], [7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24]]","[6, 7, 8, 9, 10, 11, 19, 20, 21, 22, 23, 24]",[[12]],[12],"[[[6], [7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24]], [[12]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,3.4832992241717875e-05,noname,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,"[([6], [12], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[12], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18]]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[[6]],[6],"[[[12], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18]], [[6]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,8.15329622128047e-06,noname,[6],"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,"[([6], [12], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[12], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18]]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[[6]],[6],"[[[12], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18]], [[6]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,2.4641487470944412e-05,noname,"[7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24]","frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,"[([6], [12], [7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24])]","[6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24]","[[12], [7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24]]","[7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24]",[[6]],[6],"[[[12], [7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24]], [[6]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,8.15329622128047e-06,noname,[6],"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,"[([6], [12], [7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24])]","[6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24]","[[12], [7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24]]","[7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24]",[[6]],[6],"[[[12], [7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24]], [[6]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,0.00014036308857612312,noname,"[6, 7, 8, 9, 10, 11, 12]","frozenset({'[*]N[*]', '[*]O[*]', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,"[([6], [12], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[6], [12], [7, 8, 9, 10, 11]]","[6, 7, 8, 9, 10, 11, 12]","[[13, 14, 15, 16, 17, 18]]","[13, 14, 15, 16, 17, 18]","[[[6], [12], [7, 8, 9, 10, 11]], [[13, 14, 15, 16, 17, 18]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,1.914675749503658e-06,noname,"[13, 14, 15, 16, 17, 18]","frozenset({'[*]N[*]', '[*]O[*]', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,"[([6], [12], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[6], [12], [7, 8, 9, 10, 11]]","[6, 7, 8, 9, 10, 11, 12]","[[13, 14, 15, 16, 17, 18]]","[13, 14, 15, 16, 17, 18]","[[[6], [12], [7, 8, 9, 10, 11]], [[13, 14, 15, 16, 17, 18]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,3.313393608550541e-05,noname,"[7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18]","frozenset({'[*]c1ccccc1', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0012391573729863,1.0,18.76744186046512,0.0011731304002002,inf,0.9478908188585607,"[([6], [12], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18]]","[7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18]","[[6], [12]]","[6, 12]","[[[7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18]], [[6], [12]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,7.722238478891086e-06,noname,"[6, 12]","frozenset({'[*]c1ccccc1', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0012391573729863,1.0,18.76744186046512,0.0011731304002002,inf,0.9478908188585607,"[([6], [12], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18]]","[7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18]","[[6], [12]]","[6, 12]","[[[7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18]], [[6], [12]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,2.355109063501004e-05,noname,"[7, 8, 9, 10, 11, 19, 20, 21, 22, 23, 24]","frozenset({'[*]c1ccccc1', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0012391573729863,1.0,18.76744186046512,0.0011731304002002,inf,0.9478908188585607,"[([6], [12], [7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24])]","[6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24]","[[7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24]]","[7, 8, 9, 10, 11, 19, 20, 21, 22, 23, 24]","[[6], [12]]","[6, 12]","[[[7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24]], [[6], [12]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,7.722238478891086e-06,noname,"[6, 12]","frozenset({'[*]c1ccccc1', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0012391573729863,1.0,18.76744186046512,0.0011731304002002,inf,0.9478908188585607,"[([6], [12], [7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24])]","[6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24]","[[7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24]]","[7, 8, 9, 10, 11, 19, 20, 21, 22, 23, 24]","[[6], [12]]","[6, 12]","[[[7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24]], [[6], [12]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,0.00014110493066255003,noname,"[6, 7, 8, 9, 10, 11]","frozenset({'[*]N[*]', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0012391573729863,1.0,16.46938775510204,0.00116391733423,inf,0.9404466501240696,"[([6], [12], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[6], [7, 8, 9, 10, 11]]","[6, 7, 8, 9, 10, 11]","[[12], [13, 14, 15, 16, 17, 18]]","[12, 13, 14, 15, 16, 17, 18]","[[[6], [7, 8, 9, 10, 11]], [[12], [13, 14, 15, 16, 17, 18]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,1.8860722548197373e-06,noname,"[12, 13, 14, 15, 16, 17, 18]","frozenset({'[*]N[*]', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0012391573729863,1.0,16.46938775510204,0.00116391733423,inf,0.9404466501240696,"[([6], [12], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[6], [7, 8, 9, 10, 11]]","[6, 7, 8, 9, 10, 11]","[[12], [13, 14, 15, 16, 17, 18]]","[12, 13, 14, 15, 16, 17, 18]","[[[6], [7, 8, 9, 10, 11]], [[12], [13, 14, 15, 16, 17, 18]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,0.00014110493066255003,noname,"[6, 7, 8, 9, 10, 11]","frozenset({'[*]N[*]', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0012391573729863,1.0,16.46938775510204,0.00116391733423,inf,0.9404466501240696,"[([6], [12], [7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24])]","[6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24]","[[6], [7, 8, 9, 10, 11]]","[6, 7, 8, 9, 10, 11]","[[12], [19, 20, 21, 22, 23, 24]]","[12, 19, 20, 21, 22, 23, 24]","[[[6], [7, 8, 9, 10, 11]], [[12], [19, 20, 21, 22, 23, 24]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,1.3398530427366495e-06,noname,"[12, 19, 20, 21, 22, 23, 24]","frozenset({'[*]N[*]', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0012391573729863,1.0,16.46938775510204,0.00116391733423,inf,0.9404466501240696,"[([6], [12], [7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24])]","[6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24]","[[6], [7, 8, 9, 10, 11]]","[6, 7, 8, 9, 10, 11]","[[12], [19, 20, 21, 22, 23, 24]]","[12, 19, 20, 21, 22, 23, 24]","[[[6], [7, 8, 9, 10, 11]], [[12], [19, 20, 21, 22, 23, 24]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,3.643431409727782e-05,noname,"[7, 8, 9, 10, 11, 12]","frozenset({'[*]O[*]', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0012391573729863,1.0,17.543478260869566,0.0011685238672151,inf,0.944168734491315,"[([6], [12], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[12], [7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11, 12]","[[6], [13, 14, 15, 16, 17, 18]]","[6, 13, 14, 15, 16, 17, 18]","[[[12], [7, 8, 9, 10, 11]], [[6], [13, 14, 15, 16, 17, 18]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,8.113837793644052e-06,noname,"[6, 13, 14, 15, 16, 17, 18]","frozenset({'[*]O[*]', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0012391573729863,1.0,17.543478260869566,0.0011685238672151,inf,0.944168734491315,"[([6], [12], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[12], [7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11, 12]","[[6], [13, 14, 15, 16, 17, 18]]","[6, 13, 14, 15, 16, 17, 18]","[[[12], [7, 8, 9, 10, 11]], [[6], [13, 14, 15, 16, 17, 18]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,3.643431409727782e-05,noname,"[7, 8, 9, 10, 11, 12]","frozenset({'[*]O[*]', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0012391573729863,1.0,17.543478260869566,0.0011685238672151,inf,0.944168734491315,"[([6], [12], [7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24])]","[6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24]","[[12], [7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11, 12]","[[6], [19, 20, 21, 22, 23, 24]]","[6, 19, 20, 21, 22, 23, 24]","[[[12], [7, 8, 9, 10, 11]], [[6], [19, 20, 21, 22, 23, 24]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,5.331053216650616e-06,noname,"[6, 19, 20, 21, 22, 23, 24]","frozenset({'[*]O[*]', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0012391573729863,1.0,17.543478260869566,0.0011685238672151,inf,0.944168734491315,"[([6], [12], [7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24])]","[6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24]","[[12], [7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11, 12]","[[6], [19, 20, 21, 22, 23, 24]]","[6, 19, 20, 21, 22, 23, 24]","[[[12], [7, 8, 9, 10, 11]], [[6], [19, 20, 21, 22, 23, 24]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,3.4587814297992736e-05,noname,"[7, 8, 9, 10, 11]",frozenset({'[*]C(=O)C([*])C([*])=O'}),"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]O[*]'})",0.0012391573729863,1.0,53.8,0.0012161247080609,inf,0.9826302729528535,"[([6], [12], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11]","[[6], [12], [13, 14, 15, 16, 17, 18]]","[6, 12, 13, 14, 15, 16, 17, 18]","[[[7, 8, 9, 10, 11]], [[6], [12], [13, 14, 15, 16, 17, 18]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,7.905560778453946e-06,noname,"[6, 12, 13, 14, 15, 16, 17, 18]",frozenset({'[*]C(=O)C([*])C([*])=O'}),"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]O[*]'})",0.0012391573729863,1.0,53.8,0.0012161247080609,inf,0.9826302729528535,"[([6], [12], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11]","[[6], [12], [13, 14, 15, 16, 17, 18]]","[6, 12, 13, 14, 15, 16, 17, 18]","[[[7, 8, 9, 10, 11]], [[6], [12], [13, 14, 15, 16, 17, 18]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,3.4587814297992736e-05,noname,"[7, 8, 9, 10, 11]",frozenset({'[*]C(=O)C([*])C([*])=O'}),"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]O[*]'})",0.0012391573729863,1.0,53.8,0.0012161247080609,inf,0.9826302729528535,"[([6], [12], [7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24])]","[6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24]","[[7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11]","[[6], [12], [19, 20, 21, 22, 23, 24]]","[6, 12, 19, 20, 21, 22, 23, 24]","[[[7, 8, 9, 10, 11]], [[6], [12], [19, 20, 21, 22, 23, 24]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,5.305709237291012e-06,noname,"[6, 12, 19, 20, 21, 22, 23, 24]",frozenset({'[*]C(=O)C([*])C([*])=O'}),"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]O[*]'})",0.0012391573729863,1.0,53.8,0.0012161247080609,inf,0.9826302729528535,"[([6], [12], [7, 8, 9, 10, 11], [19, 20, 21, 22, 23, 24])]","[6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24]","[[7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11]","[[6], [12], [19, 20, 21, 22, 23, 24]]","[6, 12, 19, 20, 21, 22, 23, 24]","[[[7, 8, 9, 10, 11]], [[6], [12], [19, 20, 21, 22, 23, 24]]]"
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,0.00013915995077695698,noname,"[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18]","frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),0.0012391573729863,1.0,46.114285714285714,0.0012122859305734,inf,0.9795285359801488,"[([6], [0, 1, 2, 3, 4, 5, 25, 26, 27, 28], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28]","[[6], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18]]","[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18]","[[0, 1, 2, 3, 4, 5, 25, 26, 27, 28]]","[0, 1, 2, 3, 4, 5, 25, 26, 27, 28]","[[[6], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18]], [[0, 1, 2, 3, 4, 5, 25, 26, 27, 28]]]"
