smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1.0,0.9720089435577393,noname,"[10, 11, 12]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [9])]","[9, 10, 11, 12, 13, 14, 15]","[[10, 11, 12, 13, 14, 15], [9]]","[9, 10, 11, 12, 13, 14, 15]","[[10, 11, 12]]","[10, 11, 12]","[[[10, 11, 12, 13, 14, 15], [9]], [[10, 11, 12]]]"
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1.0,0.9693430066108704,noname,"[9, 21, 22, 23, 24, 25, 26]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([10, 11, 12], [21, 22, 23, 24, 25, 26], [9])]","[9, 10, 11, 12, 21, 22, 23, 24, 25, 26]","[[21, 22, 23, 24, 25, 26], [9]]","[9, 21, 22, 23, 24, 25, 26]","[[10, 11, 12]]","[10, 11, 12]","[[[21, 22, 23, 24, 25, 26], [9]], [[10, 11, 12]]]"
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1.0,0.9720089435577393,noname,"[10, 11, 12]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([10, 11, 12], [21, 22, 23, 24, 25, 26], [9])]","[9, 10, 11, 12, 21, 22, 23, 24, 25, 26]","[[21, 22, 23, 24, 25, 26], [9]]","[9, 21, 22, 23, 24, 25, 26]","[[10, 11, 12]]","[10, 11, 12]","[[[21, 22, 23, 24, 25, 26], [9]], [[10, 11, 12]]]"
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1.0,0.9610487222671509,noname,"[10, 11, 12, 13, 14, 15, 20]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([21, 22, 23], [10, 11, 12, 13, 14, 15], [20])]","[10, 11, 12, 13, 14, 15, 20, 21, 22, 23]","[[10, 11, 12, 13, 14, 15], [20]]","[10, 11, 12, 13, 14, 15, 20]","[[21, 22, 23]]","[21, 22, 23]","[[[10, 11, 12, 13, 14, 15], [20]], [[21, 22, 23]]]"
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1.0,0.9732956290245056,noname,"[21, 22, 23]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([21, 22, 23], [10, 11, 12, 13, 14, 15], [20])]","[10, 11, 12, 13, 14, 15, 20, 21, 22, 23]","[[10, 11, 12, 13, 14, 15], [20]]","[10, 11, 12, 13, 14, 15, 20]","[[21, 22, 23]]","[21, 22, 23]","[[[10, 11, 12, 13, 14, 15], [20]], [[21, 22, 23]]]"
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1.0,0.9616227149963379,noname,"[20, 21, 22, 23, 24, 25, 26]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([21, 22, 23], [21, 22, 23, 24, 25, 26], [20])]","[20, 21, 22, 23, 24, 25, 26]","[[21, 22, 23, 24, 25, 26], [20]]","[20, 21, 22, 23, 24, 25, 26]","[[21, 22, 23]]","[21, 22, 23]","[[[21, 22, 23, 24, 25, 26], [20]], [[21, 22, 23]]]"
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1.0,0.9732956290245056,noname,"[21, 22, 23]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([21, 22, 23], [21, 22, 23, 24, 25, 26], [20])]","[20, 21, 22, 23, 24, 25, 26]","[[21, 22, 23, 24, 25, 26], [20]]","[20, 21, 22, 23, 24, 25, 26]","[[21, 22, 23]]","[21, 22, 23]","[[[21, 22, 23, 24, 25, 26], [20]], [[21, 22, 23]]]"
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1.0,0.7860069274902344,noname,"[3, 21, 22, 23, 24, 25, 26]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([21, 22, 23], [21, 22, 23, 24, 25, 26], [3])]","[3, 21, 22, 23, 24, 25, 26]","[[21, 22, 23, 24, 25, 26], [3]]","[3, 21, 22, 23, 24, 25, 26]","[[21, 22, 23]]","[21, 22, 23]","[[[21, 22, 23, 24, 25, 26], [3]], [[21, 22, 23]]]"
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1.0,0.9732956290245056,noname,"[21, 22, 23]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([21, 22, 23], [21, 22, 23, 24, 25, 26], [3])]","[3, 21, 22, 23, 24, 25, 26]","[[21, 22, 23, 24, 25, 26], [3]]","[3, 21, 22, 23, 24, 25, 26]","[[21, 22, 23]]","[21, 22, 23]","[[[21, 22, 23, 24, 25, 26], [3]], [[21, 22, 23]]]"
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1.0,0.9693430066108704,noname,"[9, 21, 22, 23, 24, 25, 26]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([21, 22, 23], [21, 22, 23, 24, 25, 26], [9])]","[9, 21, 22, 23, 24, 25, 26]","[[21, 22, 23, 24, 25, 26], [9]]","[9, 21, 22, 23, 24, 25, 26]","[[21, 22, 23]]","[21, 22, 23]","[[[21, 22, 23, 24, 25, 26], [9]], [[21, 22, 23]]]"
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1.0,0.9732956290245056,noname,"[21, 22, 23]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([21, 22, 23], [21, 22, 23, 24, 25, 26], [9])]","[9, 21, 22, 23, 24, 25, 26]","[[21, 22, 23, 24, 25, 26], [9]]","[9, 21, 22, 23, 24, 25, 26]","[[21, 22, 23]]","[21, 22, 23]","[[[21, 22, 23, 24, 25, 26], [9]], [[21, 22, 23]]]"
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1.0,0.9056046605110168,noname,"[0, 1, 2, 10, 11, 12, 13, 14, 15]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([0, 1, 2], [10, 11, 12, 13, 14, 15], [3])]","[0, 1, 2, 3, 10, 11, 12, 13, 14, 15]","[[0, 1, 2], [10, 11, 12, 13, 14, 15]]","[0, 1, 2, 10, 11, 12, 13, 14, 15]",[[3]],[3],"[[[0, 1, 2], [10, 11, 12, 13, 14, 15]], [[3]]]"
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1.0,0.8935566544532776,noname,[3],"frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([0, 1, 2], [10, 11, 12, 13, 14, 15], [3])]","[0, 1, 2, 3, 10, 11, 12, 13, 14, 15]","[[0, 1, 2], [10, 11, 12, 13, 14, 15]]","[0, 1, 2, 10, 11, 12, 13, 14, 15]",[[3]],[3],"[[[0, 1, 2], [10, 11, 12, 13, 14, 15]], [[3]]]"
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1.0,0.9056046605110168,noname,"[0, 1, 2, 10, 11, 12, 13, 14, 15]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([0, 1, 2], [10, 11, 12, 13, 14, 15], [9])]","[0, 1, 2, 9, 10, 11, 12, 13, 14, 15]","[[0, 1, 2], [10, 11, 12, 13, 14, 15]]","[0, 1, 2, 10, 11, 12, 13, 14, 15]",[[9]],[9],"[[[0, 1, 2], [10, 11, 12, 13, 14, 15]], [[9]]]"
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1.0,0.9855833053588867,noname,[9],"frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([0, 1, 2], [10, 11, 12, 13, 14, 15], [9])]","[0, 1, 2, 9, 10, 11, 12, 13, 14, 15]","[[0, 1, 2], [10, 11, 12, 13, 14, 15]]","[0, 1, 2, 10, 11, 12, 13, 14, 15]",[[9]],[9],"[[[0, 1, 2], [10, 11, 12, 13, 14, 15]], [[9]]]"
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1.0,0.9057887196540833,noname,"[0, 1, 2, 21, 22, 23, 24, 25, 26]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([0, 1, 2], [21, 22, 23, 24, 25, 26], [20])]","[0, 1, 2, 20, 21, 22, 23, 24, 25, 26]","[[0, 1, 2], [21, 22, 23, 24, 25, 26]]","[0, 1, 2, 21, 22, 23, 24, 25, 26]",[[20]],[20],"[[[0, 1, 2], [21, 22, 23, 24, 25, 26]], [[20]]]"
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1.0,0.9806710481643677,noname,[20],"frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([0, 1, 2], [21, 22, 23, 24, 25, 26], [20])]","[0, 1, 2, 20, 21, 22, 23, 24, 25, 26]","[[0, 1, 2], [21, 22, 23, 24, 25, 26]]","[0, 1, 2, 21, 22, 23, 24, 25, 26]",[[20]],[20],"[[[0, 1, 2], [21, 22, 23, 24, 25, 26]], [[20]]]"
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1.0,0.9057887196540833,noname,"[0, 1, 2, 21, 22, 23, 24, 25, 26]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([0, 1, 2], [21, 22, 23, 24, 25, 26], [3])]","[0, 1, 2, 3, 21, 22, 23, 24, 25, 26]","[[0, 1, 2], [21, 22, 23, 24, 25, 26]]","[0, 1, 2, 21, 22, 23, 24, 25, 26]",[[3]],[3],"[[[0, 1, 2], [21, 22, 23, 24, 25, 26]], [[3]]]"
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1.0,0.8935566544532776,noname,[3],"frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([0, 1, 2], [21, 22, 23, 24, 25, 26], [3])]","[0, 1, 2, 3, 21, 22, 23, 24, 25, 26]","[[0, 1, 2], [21, 22, 23, 24, 25, 26]]","[0, 1, 2, 21, 22, 23, 24, 25, 26]",[[3]],[3],"[[[0, 1, 2], [21, 22, 23, 24, 25, 26]], [[3]]]"
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1.0,0.9358811378479004,noname,"[10, 11, 12, 13, 14, 15]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [9])]","[9, 10, 11, 12, 13, 14, 15]","[[10, 11, 12], [10, 11, 12, 13, 14, 15]]","[10, 11, 12, 13, 14, 15]",[[9]],[9],"[[[10, 11, 12], [10, 11, 12, 13, 14, 15]], [[9]]]"
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1.0,0.9855833053588867,noname,[9],"frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [9])]","[9, 10, 11, 12, 13, 14, 15]","[[10, 11, 12], [10, 11, 12, 13, 14, 15]]","[10, 11, 12, 13, 14, 15]",[[9]],[9],"[[[10, 11, 12], [10, 11, 12, 13, 14, 15]], [[9]]]"
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1.0,0.8211584091186523,noname,"[10, 11, 12, 21, 22, 23, 24, 25, 26]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([10, 11, 12], [21, 22, 23, 24, 25, 26], [20])]","[10, 11, 12, 20, 21, 22, 23, 24, 25, 26]","[[10, 11, 12], [21, 22, 23, 24, 25, 26]]","[10, 11, 12, 21, 22, 23, 24, 25, 26]",[[20]],[20],"[[[10, 11, 12], [21, 22, 23, 24, 25, 26]], [[20]]]"
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1.0,0.9806710481643677,noname,[20],"frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([10, 11, 12], [21, 22, 23, 24, 25, 26], [20])]","[10, 11, 12, 20, 21, 22, 23, 24, 25, 26]","[[10, 11, 12], [21, 22, 23, 24, 25, 26]]","[10, 11, 12, 21, 22, 23, 24, 25, 26]",[[20]],[20],"[[[10, 11, 12], [21, 22, 23, 24, 25, 26]], [[20]]]"
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1.0,0.8211584091186523,noname,"[10, 11, 12, 21, 22, 23, 24, 25, 26]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([10, 11, 12], [21, 22, 23, 24, 25, 26], [9])]","[9, 10, 11, 12, 21, 22, 23, 24, 25, 26]","[[10, 11, 12], [21, 22, 23, 24, 25, 26]]","[10, 11, 12, 21, 22, 23, 24, 25, 26]",[[9]],[9],"[[[10, 11, 12], [21, 22, 23, 24, 25, 26]], [[9]]]"
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1.0,0.9855833053588867,noname,[9],"frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([10, 11, 12], [21, 22, 23, 24, 25, 26], [9])]","[9, 10, 11, 12, 21, 22, 23, 24, 25, 26]","[[10, 11, 12], [21, 22, 23, 24, 25, 26]]","[10, 11, 12, 21, 22, 23, 24, 25, 26]",[[9]],[9],"[[[10, 11, 12], [21, 22, 23, 24, 25, 26]], [[9]]]"
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1.0,0.8211582899093628,noname,"[10, 11, 12, 13, 14, 15, 21, 22, 23]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([21, 22, 23], [10, 11, 12, 13, 14, 15], [20])]","[10, 11, 12, 13, 14, 15, 20, 21, 22, 23]","[[21, 22, 23], [10, 11, 12, 13, 14, 15]]","[10, 11, 12, 13, 14, 15, 21, 22, 23]",[[20]],[20],"[[[21, 22, 23], [10, 11, 12, 13, 14, 15]], [[20]]]"
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1.0,0.9806710481643677,noname,[20],"frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([21, 22, 23], [10, 11, 12, 13, 14, 15], [20])]","[10, 11, 12, 13, 14, 15, 20, 21, 22, 23]","[[21, 22, 23], [10, 11, 12, 13, 14, 15]]","[10, 11, 12, 13, 14, 15, 21, 22, 23]",[[20]],[20],"[[[21, 22, 23], [10, 11, 12, 13, 14, 15]], [[20]]]"
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1.0,0.8211582899093628,noname,"[10, 11, 12, 13, 14, 15, 21, 22, 23]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([21, 22, 23], [10, 11, 12, 13, 14, 15], [9])]","[9, 10, 11, 12, 13, 14, 15, 21, 22, 23]","[[21, 22, 23], [10, 11, 12, 13, 14, 15]]","[10, 11, 12, 13, 14, 15, 21, 22, 23]",[[9]],[9],"[[[21, 22, 23], [10, 11, 12, 13, 14, 15]], [[9]]]"
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1.0,0.9855833053588867,noname,[9],"frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([21, 22, 23], [10, 11, 12, 13, 14, 15], [9])]","[9, 10, 11, 12, 13, 14, 15, 21, 22, 23]","[[21, 22, 23], [10, 11, 12, 13, 14, 15]]","[10, 11, 12, 13, 14, 15, 21, 22, 23]",[[9]],[9],"[[[21, 22, 23], [10, 11, 12, 13, 14, 15]], [[9]]]"
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1.0,0.9375513195991516,noname,"[21, 22, 23, 24, 25, 26]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([21, 22, 23], [21, 22, 23, 24, 25, 26], [20])]","[20, 21, 22, 23, 24, 25, 26]","[[21, 22, 23], [21, 22, 23, 24, 25, 26]]","[21, 22, 23, 24, 25, 26]",[[20]],[20],"[[[21, 22, 23], [21, 22, 23, 24, 25, 26]], [[20]]]"
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1.0,0.9806710481643677,noname,[20],"frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,"[([21, 22, 23], [21, 22, 23, 24, 25, 26], [20])]","[20, 21, 22, 23, 24, 25, 26]","[[21, 22, 23], [21, 22, 23, 24, 25, 26]]","[21, 22, 23, 24, 25, 26]",[[20]],[20],"[[[21, 22, 23], [21, 22, 23, 24, 25, 26]], [[20]]]"
CC=CC(=O)OC1CC2OC3=CC(C)C(=O)CC3(C)C1(C)C21CO1,0.0,0.025693751871585846,noname,"[0, 1, 2, 3, 4]","frozenset({'[*]C(=O)C[*]', '[*]CC'})",frozenset({'[*]O[*]'}),0.003430924062214,0.8823529411764706,4.310220177456458,0.0026349266604667,6.75994967978042,0.7709911978568695,"[[[2, 3, 4], [5], [0, 1]]]","[0, 1, 2, 3, 4, 5]","[[2, 3, 4], [0, 1]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[2, 3, 4], [0, 1]], [[5]]]"
CC=CC(=O)OC1CC2OC3=CC(C)C(=O)CC3(C)C1(C)C21CO1,0.0,0.031103186309337616,noname,[5],"frozenset({'[*]C(=O)C[*]', '[*]CC'})",frozenset({'[*]O[*]'}),0.003430924062214,0.8823529411764706,4.310220177456458,0.0026349266604667,6.75994967978042,0.7709911978568695,"[[[2, 3, 4], [5], [0, 1]]]","[0, 1, 2, 3, 4, 5]","[[2, 3, 4], [0, 1]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[2, 3, 4], [0, 1]], [[5]]]"
O=C(/C=C/c1ccccc1[N+](=O)[O-])c1ccccc1,0.0,0.5854841470718384,noname,"[0, 1, 2, 13, 14, 15, 16, 17, 18]","frozenset({'[*]C(=O)C[*]', '[*]c1ccccc1'})",frozenset({'[*]C[*]'}),0.0068618481244281,0.6976744186046511,4.951676230745998,0.0054760854443439,2.841649658667041,0.805975205975206,"[[[0, 1, 2], [3], [13, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 13, 14, 15, 16, 17, 18]","[[0, 1, 2], [13, 14, 15, 16, 17, 18]]","[0, 1, 2, 13, 14, 15, 16, 17, 18]",[[3]],[3],"[[[0, 1, 2], [13, 14, 15, 16, 17, 18]], [[3]]]"
O=C(/C=C/c1ccccc1[N+](=O)[O-])c1ccccc1,0.0,0.42425674200057983,noname,[3],"frozenset({'[*]C(=O)C[*]', '[*]c1ccccc1'})",frozenset({'[*]C[*]'}),0.0068618481244281,0.6976744186046511,4.951676230745998,0.0054760854443439,2.841649658667041,0.805975205975206,"[[[0, 1, 2], [3], [13, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 13, 14, 15, 16, 17, 18]","[[0, 1, 2], [13, 14, 15, 16, 17, 18]]","[0, 1, 2, 13, 14, 15, 16, 17, 18]",[[3]],[3],"[[[0, 1, 2], [13, 14, 15, 16, 17, 18]], [[3]]]"
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,0.0,0.0002885841531679034,noname,"[8, 9, 11, 12, 13, 14]","frozenset({'[*]C(C)(C)C', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0022872827081427,0.7692307692307693,3.757627847013322,0.0016785788126889,3.446248856358647,0.7360633172746043,"[([8, 9], [7], [11, 12, 13, 14])]","[7, 8, 9, 11, 12, 13, 14]","[[8, 9], [11, 12, 13, 14]]","[8, 9, 11, 12, 13, 14]",[[7]],[7],"[[[8, 9], [11, 12, 13, 14]], [[7]]]"
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,0.0,1.4005153389007319e-05,noname,[7],"frozenset({'[*]C(C)(C)C', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0022872827081427,0.7692307692307693,3.757627847013322,0.0016785788126889,3.446248856358647,0.7360633172746043,"[([8, 9], [7], [11, 12, 13, 14])]","[7, 8, 9, 11, 12, 13, 14]","[[8, 9], [11, 12, 13, 14]]","[8, 9, 11, 12, 13, 14]",[[7]],[7],"[[[8, 9], [11, 12, 13, 14]], [[7]]]"
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,0.0,0.0002885847061406821,noname,"[0, 1, 2, 3, 8, 9]","frozenset({'[*]C(C)(C)C', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0022872827081427,0.7692307692307693,3.757627847013322,0.0016785788126889,3.446248856358647,0.7360633172746043,"[([8, 9], [7], [0, 1, 2, 3])]","[0, 1, 2, 3, 7, 8, 9]","[[8, 9], [0, 1, 2, 3]]","[0, 1, 2, 3, 8, 9]",[[7]],[7],"[[[8, 9], [0, 1, 2, 3]], [[7]]]"
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,0.0,1.4005153389007319e-05,noname,[7],"frozenset({'[*]C(C)(C)C', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0022872827081427,0.7692307692307693,3.757627847013322,0.0016785788126889,3.446248856358647,0.7360633172746043,"[([8, 9], [7], [0, 1, 2, 3])]","[0, 1, 2, 3, 7, 8, 9]","[[8, 9], [0, 1, 2, 3]]","[0, 1, 2, 3, 8, 9]",[[7]],[7],"[[[8, 9], [0, 1, 2, 3]], [[7]]]"
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,0.0,0.0002885841531679034,noname,"[8, 9, 11, 12, 13, 14]","frozenset({'[*]C(C)(C)C', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0022872827081427,0.7692307692307693,3.757627847013322,0.0016785788126889,3.446248856358647,0.7360633172746043,"[([8, 9], [10], [11, 12, 13, 14])]","[8, 9, 10, 11, 12, 13, 14]","[[8, 9], [11, 12, 13, 14]]","[8, 9, 11, 12, 13, 14]",[[10]],[10],"[[[8, 9], [11, 12, 13, 14]], [[10]]]"
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,0.0,1.9829471057164483e-05,noname,[10],"frozenset({'[*]C(C)(C)C', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0022872827081427,0.7692307692307693,3.757627847013322,0.0016785788126889,3.446248856358647,0.7360633172746043,"[([8, 9], [10], [11, 12, 13, 14])]","[8, 9, 10, 11, 12, 13, 14]","[[8, 9], [11, 12, 13, 14]]","[8, 9, 11, 12, 13, 14]",[[10]],[10],"[[[8, 9], [11, 12, 13, 14]], [[10]]]"
