smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0,0.002247293246909976,noname,"[10, 13, 14, 15, 16, 17, 18]","frozenset({'[*]c1ccccc1[*]', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0068618481244281,0.7499999999999999,7.788598574821851,0.0059808362121426,3.614821591948763,0.8796552785472451,"[([10], [13, 14, 15, 16, 17, 18], [11, 12])]","[10, 11, 12, 13, 14, 15, 16, 17, 18]","[[10], [13, 14, 15, 16, 17, 18]]","[10, 13, 14, 15, 16, 17, 18]","[[11, 12]]","[11, 12]","[[[10], [13, 14, 15, 16, 17, 18]], [[11, 12]]]"
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0,0.0017019243678078055,noname,"[11, 12]","frozenset({'[*]c1ccccc1[*]', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0068618481244281,0.7499999999999999,7.788598574821851,0.0059808362121426,3.614821591948763,0.8796552785472451,"[([10], [13, 14, 15, 16, 17, 18], [11, 12])]","[10, 11, 12, 13, 14, 15, 16, 17, 18]","[[10], [13, 14, 15, 16, 17, 18]]","[10, 13, 14, 15, 16, 17, 18]","[[11, 12]]","[11, 12]","[[[10], [13, 14, 15, 16, 17, 18]], [[11, 12]]]"
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0,0.002247293246909976,noname,"[10, 13, 14, 15, 16, 17, 18]","frozenset({'[*]c1ccccc1[*]', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0068618481244281,0.7499999999999999,7.788598574821851,0.0059808362121426,3.614821591948763,0.8796552785472451,"[([10], [13, 14, 15, 16, 17, 18], [19, 20])]","[10, 13, 14, 15, 16, 17, 18, 19, 20]","[[10], [13, 14, 15, 16, 17, 18]]","[10, 13, 14, 15, 16, 17, 18]","[[19, 20]]","[19, 20]","[[[10], [13, 14, 15, 16, 17, 18]], [[19, 20]]]"
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0,0.0017019250662997365,noname,"[19, 20]","frozenset({'[*]c1ccccc1[*]', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0068618481244281,0.7499999999999999,7.788598574821851,0.0059808362121426,3.614821591948763,0.8796552785472451,"[([10], [13, 14, 15, 16, 17, 18], [19, 20])]","[10, 13, 14, 15, 16, 17, 18, 19, 20]","[[10], [13, 14, 15, 16, 17, 18]]","[10, 13, 14, 15, 16, 17, 18]","[[19, 20]]","[19, 20]","[[[10], [13, 14, 15, 16, 17, 18]], [[19, 20]]]"
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0,0.006334448233246803,noname,"[11, 12, 13, 14, 15, 16, 17, 18]","frozenset({'[*]c1ccccc1[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0068618481244281,0.8333333333333334,4.070763500931099,0.0051762065677868,4.771729185727358,0.7606088560885609,"[([21], [13, 14, 15, 16, 17, 18], [11, 12])]","[11, 12, 13, 14, 15, 16, 17, 18, 21]","[[13, 14, 15, 16, 17, 18], [11, 12]]","[11, 12, 13, 14, 15, 16, 17, 18]",[[21]],[21],"[[[13, 14, 15, 16, 17, 18], [11, 12]], [[21]]]"
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0,0.0006625850219279528,noname,[21],"frozenset({'[*]c1ccccc1[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0068618481244281,0.8333333333333334,4.070763500931099,0.0051762065677868,4.771729185727358,0.7606088560885609,"[([21], [13, 14, 15, 16, 17, 18], [11, 12])]","[11, 12, 13, 14, 15, 16, 17, 18, 21]","[[13, 14, 15, 16, 17, 18], [11, 12]]","[11, 12, 13, 14, 15, 16, 17, 18]",[[21]],[21],"[[[13, 14, 15, 16, 17, 18], [11, 12]], [[21]]]"
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0,0.0063344454392790794,noname,"[13, 14, 15, 16, 17, 18, 19, 20]","frozenset({'[*]c1ccccc1[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0068618481244281,0.8333333333333334,4.070763500931099,0.0051762065677868,4.771729185727358,0.7606088560885609,"[([21], [13, 14, 15, 16, 17, 18], [19, 20])]","[13, 14, 15, 16, 17, 18, 19, 20, 21]","[[13, 14, 15, 16, 17, 18], [19, 20]]","[13, 14, 15, 16, 17, 18, 19, 20]",[[21]],[21],"[[[13, 14, 15, 16, 17, 18], [19, 20]], [[21]]]"
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0,0.0006625850219279528,noname,[21],"frozenset({'[*]c1ccccc1[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0068618481244281,0.8333333333333334,4.070763500931099,0.0051762065677868,4.771729185727358,0.7606088560885609,"[([21], [13, 14, 15, 16, 17, 18], [19, 20])]","[13, 14, 15, 16, 17, 18, 19, 20, 21]","[[13, 14, 15, 16, 17, 18], [19, 20]]","[13, 14, 15, 16, 17, 18, 19, 20]",[[21]],[21],"[[[13, 14, 15, 16, 17, 18], [19, 20]], [[21]]]"
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0,0.006334448233246803,noname,"[11, 12, 13, 14, 15, 16, 17, 18]","frozenset({'[*]c1ccccc1[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0068618481244281,0.8333333333333334,4.070763500931099,0.0051762065677868,4.771729185727358,0.7606088560885609,"[([10], [13, 14, 15, 16, 17, 18], [11, 12])]","[10, 11, 12, 13, 14, 15, 16, 17, 18]","[[13, 14, 15, 16, 17, 18], [11, 12]]","[11, 12, 13, 14, 15, 16, 17, 18]",[[10]],[10],"[[[13, 14, 15, 16, 17, 18], [11, 12]], [[10]]]"
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0,0.0006625850219279528,noname,[10],"frozenset({'[*]c1ccccc1[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0068618481244281,0.8333333333333334,4.070763500931099,0.0051762065677868,4.771729185727358,0.7606088560885609,"[([10], [13, 14, 15, 16, 17, 18], [11, 12])]","[10, 11, 12, 13, 14, 15, 16, 17, 18]","[[13, 14, 15, 16, 17, 18], [11, 12]]","[11, 12, 13, 14, 15, 16, 17, 18]",[[10]],[10],"[[[13, 14, 15, 16, 17, 18], [11, 12]], [[10]]]"
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0,0.0063344454392790794,noname,"[13, 14, 15, 16, 17, 18, 19, 20]","frozenset({'[*]c1ccccc1[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0068618481244281,0.8333333333333334,4.070763500931099,0.0051762065677868,4.771729185727358,0.7606088560885609,"[([10], [13, 14, 15, 16, 17, 18], [19, 20])]","[10, 13, 14, 15, 16, 17, 18, 19, 20]","[[13, 14, 15, 16, 17, 18], [19, 20]]","[13, 14, 15, 16, 17, 18, 19, 20]",[[10]],[10],"[[[13, 14, 15, 16, 17, 18], [19, 20]], [[10]]]"
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0,0.0006625850219279528,noname,[10],"frozenset({'[*]c1ccccc1[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0068618481244281,0.8333333333333334,4.070763500931099,0.0051762065677868,4.771729185727358,0.7606088560885609,"[([10], [13, 14, 15, 16, 17, 18], [19, 20])]","[10, 13, 14, 15, 16, 17, 18, 19, 20]","[[13, 14, 15, 16, 17, 18], [19, 20]]","[13, 14, 15, 16, 17, 18, 19, 20]",[[10]],[10],"[[[13, 14, 15, 16, 17, 18], [19, 20]], [[10]]]"
O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc([N+](=O)[O-])cc1,0.0,0.8313142657279968,noname,"[0, 1, 11, 12, 13, 14, 15, 16, 17, 18, 19]","frozenset({'[*]c1ccc([N+](=O)[O-])cc1', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0013723696248856,0.6,4.265365853658537,0.001050622400387,2.148330283623056,0.7673085740486014,"[[[11, 12, 13, 14, 15, 16, 17, 18, 19], [0, 1], [2, 3, 4, 5, 6, 7]]]","[0, 1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[[11, 12, 13, 14, 15, 16, 17, 18, 19], [0, 1]]","[0, 1, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[[2, 3, 4, 5, 6, 7]]","[2, 3, 4, 5, 6, 7]","[[[11, 12, 13, 14, 15, 16, 17, 18, 19], [0, 1]], [[2, 3, 4, 5, 6, 7]]]"
O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc([N+](=O)[O-])cc1,0.0,0.973673939704895,noname,"[2, 3, 4, 5, 6, 7]","frozenset({'[*]c1ccc([N+](=O)[O-])cc1', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0013723696248856,0.6,4.265365853658537,0.001050622400387,2.148330283623056,0.7673085740486014,"[[[11, 12, 13, 14, 15, 16, 17, 18, 19], [0, 1], [2, 3, 4, 5, 6, 7]]]","[0, 1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[[11, 12, 13, 14, 15, 16, 17, 18, 19], [0, 1]]","[0, 1, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[[2, 3, 4, 5, 6, 7]]","[2, 3, 4, 5, 6, 7]","[[[11, 12, 13, 14, 15, 16, 17, 18, 19], [0, 1]], [[2, 3, 4, 5, 6, 7]]]"
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.0,0.0396074578166008,noname,"[5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18]","frozenset({'[*]c1ccccc1', '[*]c1cccc([*])c1'})",frozenset({'[*]C([*])=O'}),0.0018298261665141,0.7272727272727273,7.552580436190888,0.0015875478906356,3.313586459286368,0.8697833065810594,"[[[5, 6, 7, 8, 9, 18], [10, 11], [12, 13, 14, 15, 16, 17]]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[5, 6, 7, 8, 9, 18], [12, 13, 14, 15, 16, 17]]","[5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18]","[[10, 11]]","[10, 11]","[[[5, 6, 7, 8, 9, 18], [12, 13, 14, 15, 16, 17]], [[10, 11]]]"
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.0,0.011817000806331635,noname,"[10, 11]","frozenset({'[*]c1ccccc1', '[*]c1cccc([*])c1'})",frozenset({'[*]C([*])=O'}),0.0018298261665141,0.7272727272727273,7.552580436190888,0.0015875478906356,3.313586459286368,0.8697833065810594,"[[[5, 6, 7, 8, 9, 18], [10, 11], [12, 13, 14, 15, 16, 17]]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[5, 6, 7, 8, 9, 18], [12, 13, 14, 15, 16, 17]]","[5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18]","[[10, 11]]","[10, 11]","[[[5, 6, 7, 8, 9, 18], [12, 13, 14, 15, 16, 17]], [[10, 11]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.4943827986717224,noname,"[1, 2, 3, 6]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([6], [3, 4, 5, 6, 26, 27], [1, 2, 3])]","[1, 2, 3, 4, 5, 6, 26, 27]","[[6], [1, 2, 3]]","[1, 2, 3, 6]","[[3, 4, 5, 6, 26, 27]]","[3, 4, 5, 6, 26, 27]","[[[6], [1, 2, 3]], [[3, 4, 5, 6, 26, 27]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.18012022972106934,noname,"[3, 4, 5, 6, 26, 27]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([6], [3, 4, 5, 6, 26, 27], [1, 2, 3])]","[1, 2, 3, 4, 5, 6, 26, 27]","[[6], [1, 2, 3]]","[1, 2, 3, 6]","[[3, 4, 5, 6, 26, 27]]","[3, 4, 5, 6, 26, 27]","[[[6], [1, 2, 3]], [[3, 4, 5, 6, 26, 27]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.681343674659729,noname,"[6, 21, 22, 23]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([6], [3, 4, 5, 6, 26, 27], [21, 22, 23])]","[3, 4, 5, 6, 21, 22, 23, 26, 27]","[[6], [21, 22, 23]]","[6, 21, 22, 23]","[[3, 4, 5, 6, 26, 27]]","[3, 4, 5, 6, 26, 27]","[[[6], [21, 22, 23]], [[3, 4, 5, 6, 26, 27]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.18012022972106934,noname,"[3, 4, 5, 6, 26, 27]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([6], [3, 4, 5, 6, 26, 27], [21, 22, 23])]","[3, 4, 5, 6, 21, 22, 23, 26, 27]","[[6], [21, 22, 23]]","[6, 21, 22, 23]","[[3, 4, 5, 6, 26, 27]]","[3, 4, 5, 6, 26, 27]","[[[6], [21, 22, 23]], [[3, 4, 5, 6, 26, 27]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.681343674659729,noname,"[6, 21, 22, 23]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([6], [17, 18, 19, 20, 24, 25], [21, 22, 23])]","[6, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[6], [21, 22, 23]]","[6, 21, 22, 23]","[[17, 18, 19, 20, 24, 25]]","[17, 18, 19, 20, 24, 25]","[[[6], [21, 22, 23]], [[17, 18, 19, 20, 24, 25]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.1801202893257141,noname,"[17, 18, 19, 20, 24, 25]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([6], [17, 18, 19, 20, 24, 25], [21, 22, 23])]","[6, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[6], [21, 22, 23]]","[6, 21, 22, 23]","[[17, 18, 19, 20, 24, 25]]","[17, 18, 19, 20, 24, 25]","[[[6], [21, 22, 23]], [[17, 18, 19, 20, 24, 25]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.4943830072879791,noname,"[1, 2, 3, 17]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([17], [3, 4, 5, 6, 26, 27], [1, 2, 3])]","[1, 2, 3, 4, 5, 6, 17, 26, 27]","[[17], [1, 2, 3]]","[1, 2, 3, 17]","[[3, 4, 5, 6, 26, 27]]","[3, 4, 5, 6, 26, 27]","[[[17], [1, 2, 3]], [[3, 4, 5, 6, 26, 27]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.18012022972106934,noname,"[3, 4, 5, 6, 26, 27]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([17], [3, 4, 5, 6, 26, 27], [1, 2, 3])]","[1, 2, 3, 4, 5, 6, 17, 26, 27]","[[17], [1, 2, 3]]","[1, 2, 3, 17]","[[3, 4, 5, 6, 26, 27]]","[3, 4, 5, 6, 26, 27]","[[[17], [1, 2, 3]], [[3, 4, 5, 6, 26, 27]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.6813437938690186,noname,"[17, 21, 22, 23]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([17], [3, 4, 5, 6, 26, 27], [21, 22, 23])]","[3, 4, 5, 6, 17, 21, 22, 23, 26, 27]","[[17], [21, 22, 23]]","[17, 21, 22, 23]","[[3, 4, 5, 6, 26, 27]]","[3, 4, 5, 6, 26, 27]","[[[17], [21, 22, 23]], [[3, 4, 5, 6, 26, 27]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.18012022972106934,noname,"[3, 4, 5, 6, 26, 27]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([17], [3, 4, 5, 6, 26, 27], [21, 22, 23])]","[3, 4, 5, 6, 17, 21, 22, 23, 26, 27]","[[17], [21, 22, 23]]","[17, 21, 22, 23]","[[3, 4, 5, 6, 26, 27]]","[3, 4, 5, 6, 26, 27]","[[[17], [21, 22, 23]], [[3, 4, 5, 6, 26, 27]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.4943830072879791,noname,"[1, 2, 3, 17]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([17], [17, 18, 19, 20, 24, 25], [1, 2, 3])]","[1, 2, 3, 17, 18, 19, 20, 24, 25]","[[17], [1, 2, 3]]","[1, 2, 3, 17]","[[17, 18, 19, 20, 24, 25]]","[17, 18, 19, 20, 24, 25]","[[[17], [1, 2, 3]], [[17, 18, 19, 20, 24, 25]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.1801202893257141,noname,"[17, 18, 19, 20, 24, 25]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([17], [17, 18, 19, 20, 24, 25], [1, 2, 3])]","[1, 2, 3, 17, 18, 19, 20, 24, 25]","[[17], [1, 2, 3]]","[1, 2, 3, 17]","[[17, 18, 19, 20, 24, 25]]","[17, 18, 19, 20, 24, 25]","[[[17], [1, 2, 3]], [[17, 18, 19, 20, 24, 25]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.6813437938690186,noname,"[17, 21, 22, 23]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([17], [17, 18, 19, 20, 24, 25], [21, 22, 23])]","[17, 18, 19, 20, 21, 22, 23, 24, 25]","[[17], [21, 22, 23]]","[17, 21, 22, 23]","[[17, 18, 19, 20, 24, 25]]","[17, 18, 19, 20, 24, 25]","[[[17], [21, 22, 23]], [[17, 18, 19, 20, 24, 25]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.1801202893257141,noname,"[17, 18, 19, 20, 24, 25]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([17], [17, 18, 19, 20, 24, 25], [21, 22, 23])]","[17, 18, 19, 20, 21, 22, 23, 24, 25]","[[17], [21, 22, 23]]","[17, 21, 22, 23]","[[17, 18, 19, 20, 24, 25]]","[17, 18, 19, 20, 24, 25]","[[[17], [21, 22, 23]], [[17, 18, 19, 20, 24, 25]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.8804354667663574,noname,"[1, 2, 3, 7]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([7], [3, 4, 5, 6, 26, 27], [1, 2, 3])]","[1, 2, 3, 4, 5, 6, 7, 26, 27]","[[7], [1, 2, 3]]","[1, 2, 3, 7]","[[3, 4, 5, 6, 26, 27]]","[3, 4, 5, 6, 26, 27]","[[[7], [1, 2, 3]], [[3, 4, 5, 6, 26, 27]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.18012022972106934,noname,"[3, 4, 5, 6, 26, 27]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([7], [3, 4, 5, 6, 26, 27], [1, 2, 3])]","[1, 2, 3, 4, 5, 6, 7, 26, 27]","[[7], [1, 2, 3]]","[1, 2, 3, 7]","[[3, 4, 5, 6, 26, 27]]","[3, 4, 5, 6, 26, 27]","[[[7], [1, 2, 3]], [[3, 4, 5, 6, 26, 27]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.9206643104553223,noname,"[7, 21, 22, 23]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([7], [3, 4, 5, 6, 26, 27], [21, 22, 23])]","[3, 4, 5, 6, 7, 21, 22, 23, 26, 27]","[[7], [21, 22, 23]]","[7, 21, 22, 23]","[[3, 4, 5, 6, 26, 27]]","[3, 4, 5, 6, 26, 27]","[[[7], [21, 22, 23]], [[3, 4, 5, 6, 26, 27]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.18012022972106934,noname,"[3, 4, 5, 6, 26, 27]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([7], [3, 4, 5, 6, 26, 27], [21, 22, 23])]","[3, 4, 5, 6, 7, 21, 22, 23, 26, 27]","[[7], [21, 22, 23]]","[7, 21, 22, 23]","[[3, 4, 5, 6, 26, 27]]","[3, 4, 5, 6, 26, 27]","[[[7], [21, 22, 23]], [[3, 4, 5, 6, 26, 27]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.9206643104553223,noname,"[7, 21, 22, 23]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([7], [17, 18, 19, 20, 24, 25], [21, 22, 23])]","[7, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[7], [21, 22, 23]]","[7, 21, 22, 23]","[[17, 18, 19, 20, 24, 25]]","[17, 18, 19, 20, 24, 25]","[[[7], [21, 22, 23]], [[17, 18, 19, 20, 24, 25]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.1801202893257141,noname,"[17, 18, 19, 20, 24, 25]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([7], [17, 18, 19, 20, 24, 25], [21, 22, 23])]","[7, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[7], [21, 22, 23]]","[7, 21, 22, 23]","[[17, 18, 19, 20, 24, 25]]","[17, 18, 19, 20, 24, 25]","[[[7], [21, 22, 23]], [[17, 18, 19, 20, 24, 25]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.6570659279823303,noname,"[1, 2, 3, 20]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([20], [3, 4, 5, 6, 26, 27], [1, 2, 3])]","[1, 2, 3, 4, 5, 6, 20, 26, 27]","[[20], [1, 2, 3]]","[1, 2, 3, 20]","[[3, 4, 5, 6, 26, 27]]","[3, 4, 5, 6, 26, 27]","[[[20], [1, 2, 3]], [[3, 4, 5, 6, 26, 27]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.18012022972106934,noname,"[3, 4, 5, 6, 26, 27]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([20], [3, 4, 5, 6, 26, 27], [1, 2, 3])]","[1, 2, 3, 4, 5, 6, 20, 26, 27]","[[20], [1, 2, 3]]","[1, 2, 3, 20]","[[3, 4, 5, 6, 26, 27]]","[3, 4, 5, 6, 26, 27]","[[[20], [1, 2, 3]], [[3, 4, 5, 6, 26, 27]]]"
