smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,0.17775596678256989,noname,"[4, 5, 6, 7, 10, 11, 12, 13]",frozenset({'[*]ON=C(C[*])C(C)(C)C'}),"frozenset({'[*]SC', '[*]C([*])=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7, 10, 11, 12, 13]]","[4, 5, 6, 7, 10, 11, 12, 13]","[[8, 9], [2, 3]]","[2, 3, 8, 9]","[[[4, 5, 6, 7, 10, 11, 12, 13]], [[8, 9], [2, 3]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-1.497085690498352,noname,"[2, 3, 8, 9]",frozenset({'[*]ON=C(C[*])C(C)(C)C'}),"frozenset({'[*]SC', '[*]C([*])=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7, 10, 11, 12, 13]]","[4, 5, 6, 7, 10, 11, 12, 13]","[[8, 9], [2, 3]]","[2, 3, 8, 9]","[[[4, 5, 6, 7, 10, 11, 12, 13]], [[8, 9], [2, 3]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,0.3231624364852905,noname,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","frozenset({'[*]c1cccc(N=CN(C)C)c1', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,"[[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[2, 3]]","[2, 3]","[[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]], [[2, 3]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.9613920450210571,noname,"[2, 3]","frozenset({'[*]c1cccc(N=CN(C)C)c1', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,"[[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[2, 3]]","[2, 3]","[[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]], [[2, 3]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,0.607223391532898,noname,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","frozenset({'[*]c1cccc(N=CN(C)C)c1', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,"[[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[[4]],[4],"[[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]], [[4]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.8183366060256958,noname,[4],"frozenset({'[*]c1cccc(N=CN(C)C)c1', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,"[[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[[4]],[4],"[[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]], [[4]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,0.12648923695087433,noname,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",frozenset({'[*]c1cccc(N=CN(C)C)c1'}),"frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,10.450980392156865,0.0016966514014974,inf,0.9060150375939848,"[[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[4], [2, 3]]","[2, 3, 4]","[[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]], [[4], [2, 3]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.918995976448059,noname,"[2, 3, 4]",frozenset({'[*]c1cccc(N=CN(C)C)c1'}),"frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,10.450980392156865,0.0016966514014974,inf,0.9060150375939848,"[[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[4], [2, 3]]","[2, 3, 4]","[[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]], [[4], [2, 3]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.2867720127105713,noname,"[0, 1, 9, 10, 11, 12, 13]","frozenset({'[*]CC', '[*]OS(C)(=O)=O'})",frozenset({'[*]C1Oc2ccc([*])cc2C1(C)C'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1], [9, 10, 11, 12, 13]]","[0, 1, 9, 10, 11, 12, 13]","[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[[0, 1], [9, 10, 11, 12, 13]], [[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,0.25096458196640015,noname,"[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","frozenset({'[*]CC', '[*]OS(C)(=O)=O'})",frozenset({'[*]C1Oc2ccc([*])cc2C1(C)C'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1], [9, 10, 11, 12, 13]]","[0, 1, 9, 10, 11, 12, 13]","[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[[0, 1], [9, 10, 11, 12, 13]], [[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,0.25603216886520386,noname,"[0, 1, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","frozenset({'[*]CC', '[*]C1Oc2ccc([*])cc2C1(C)C'})",frozenset({'[*]OS(C)(=O)=O'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[0, 1, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 13]]","[9, 10, 11, 12, 13]","[[[0, 1], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[9, 10, 11, 12, 13]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.755460262298584,noname,"[9, 10, 11, 12, 13]","frozenset({'[*]CC', '[*]C1Oc2ccc([*])cc2C1(C)C'})",frozenset({'[*]OS(C)(=O)=O'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[0, 1, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 13]]","[9, 10, 11, 12, 13]","[[[0, 1], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[9, 10, 11, 12, 13]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,0.12531088292598724,noname,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","frozenset({'[*]OS(C)(=O)=O', '[*]C1Oc2ccc([*])cc2C1(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[0, 1], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1]]","[0, 1]","[[[9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[0, 1]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-2.8909897804260254,noname,"[0, 1]","frozenset({'[*]OS(C)(=O)=O', '[*]C1Oc2ccc([*])cc2C1(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[0, 1], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1]]","[0, 1]","[[[9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[0, 1]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.755460262298584,noname,"[9, 10, 11, 12, 13]",frozenset({'[*]OS(C)(=O)=O'}),"frozenset({'[*]CC', '[*]C1Oc2ccc([*])cc2C1(C)C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 13]]","[9, 10, 11, 12, 13]","[[0, 1], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[0, 1, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[[9, 10, 11, 12, 13]], [[0, 1], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,0.25603216886520386,noname,"[0, 1, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",frozenset({'[*]OS(C)(=O)=O'}),"frozenset({'[*]CC', '[*]C1Oc2ccc([*])cc2C1(C)C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 13]]","[9, 10, 11, 12, 13]","[[0, 1], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[0, 1, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[[9, 10, 11, 12, 13]], [[0, 1], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,0.25096458196640015,noname,"[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",frozenset({'[*]C1Oc2ccc([*])cc2C1(C)C'}),"frozenset({'[*]CC', '[*]OS(C)(=O)=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[0, 1], [9, 10, 11, 12, 13]]","[0, 1, 9, 10, 11, 12, 13]","[[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[0, 1], [9, 10, 11, 12, 13]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.2867720127105713,noname,"[0, 1, 9, 10, 11, 12, 13]",frozenset({'[*]C1Oc2ccc([*])cc2C1(C)C'}),"frozenset({'[*]CC', '[*]OS(C)(=O)=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[0, 1], [9, 10, 11, 12, 13]]","[0, 1, 9, 10, 11, 12, 13]","[[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[0, 1], [9, 10, 11, 12, 13]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,0.25603216886520386,noname,"[0, 1, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","frozenset({'[*]CC', '[*]C1Oc2ccc([*])cc2C1(C)C'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,"[[[0, 1], [2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[0, 1], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[0, 1, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",[[2]],[2],"[[[0, 1], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[2]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.3315343856811523,noname,[2],"frozenset({'[*]CC', '[*]C1Oc2ccc([*])cc2C1(C)C'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,"[[[0, 1], [2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[0, 1], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[0, 1, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",[[2]],[2],"[[[0, 1], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[2]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,0.25065183639526367,noname,"[2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","frozenset({'[*]O[*]', '[*]C1Oc2ccc([*])cc2C1(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[0, 1], [2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[0, 1]]","[0, 1]","[[[2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[0, 1]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-2.8909897804260254,noname,"[0, 1]","frozenset({'[*]O[*]', '[*]C1Oc2ccc([*])cc2C1(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[0, 1], [2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[0, 1]]","[0, 1]","[[[2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[0, 1]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,0.25096458196640015,noname,"[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",frozenset({'[*]C1Oc2ccc([*])cc2C1(C)C'}),"frozenset({'[*]CC', '[*]O[*]'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,"[[[0, 1], [2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[0, 1], [2]]","[0, 1, 2]","[[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[0, 1], [2]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-2.913459300994873,noname,"[0, 1, 2]",frozenset({'[*]C1Oc2ccc([*])cc2C1(C)C'}),"frozenset({'[*]CC', '[*]O[*]'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,"[[[0, 1], [2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[0, 1], [2]]","[0, 1, 2]","[[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[0, 1], [2]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.7674036026000977,noname,"[2, 9, 10, 11, 12, 13]","frozenset({'[*]OS(C)(=O)=O', '[*]O[*]'})",frozenset({'[*]C1Oc2ccc([*])cc2C1(C)C'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[2], [9, 10, 11, 12, 13]]","[2, 9, 10, 11, 12, 13]","[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[[2], [9, 10, 11, 12, 13]], [[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,0.25096458196640015,noname,"[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","frozenset({'[*]OS(C)(=O)=O', '[*]O[*]'})",frozenset({'[*]C1Oc2ccc([*])cc2C1(C)C'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[2], [9, 10, 11, 12, 13]]","[2, 9, 10, 11, 12, 13]","[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[[2], [9, 10, 11, 12, 13]], [[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,0.12531088292598724,noname,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","frozenset({'[*]OS(C)(=O)=O', '[*]C1Oc2ccc([*])cc2C1(C)C'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,"[[[2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[[2]],[2],"[[[9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[2]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.3315343856811523,noname,[2],"frozenset({'[*]OS(C)(=O)=O', '[*]C1Oc2ccc([*])cc2C1(C)C'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,"[[[2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[[2]],[2],"[[[9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[2]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,0.25065183639526367,noname,"[2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","frozenset({'[*]O[*]', '[*]C1Oc2ccc([*])cc2C1(C)C'})",frozenset({'[*]OS(C)(=O)=O'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 13]]","[9, 10, 11, 12, 13]","[[[2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[9, 10, 11, 12, 13]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.755460262298584,noname,"[9, 10, 11, 12, 13]","frozenset({'[*]O[*]', '[*]C1Oc2ccc([*])cc2C1(C)C'})",frozenset({'[*]OS(C)(=O)=O'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 13]]","[9, 10, 11, 12, 13]","[[[2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[9, 10, 11, 12, 13]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.755460262298584,noname,"[9, 10, 11, 12, 13]",frozenset({'[*]OS(C)(=O)=O'}),"frozenset({'[*]O[*]', '[*]C1Oc2ccc([*])cc2C1(C)C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 13]]","[9, 10, 11, 12, 13]","[[2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[[9, 10, 11, 12, 13]], [[2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]"
