smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,-3.065335512161255,noname,"[1, 2, 3, 4, 5, 6, 7, 14, 22, 23]","frozenset({'[*]CCCC', '[*]N1C(=O)C([*])C(=O)N1[*]'})",frozenset({'[*]c1ccccc1'}),0.0037523452157598,1.0,4.981308411214953,0.0029990601536842,inf,0.8022598870056498,"[[[1, 2, 3, 4], [4, 5, 6, 7, 14, 22, 23], [8, 9, 10, 11, 12, 13]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22, 23]","[[1, 2, 3, 4], [4, 5, 6, 7, 14, 22, 23]]","[1, 2, 3, 4, 5, 6, 7, 14, 22, 23]","[[8, 9, 10, 11, 12, 13]]","[8, 9, 10, 11, 12, 13]","[[[1, 2, 3, 4], [4, 5, 6, 7, 14, 22, 23]], [[8, 9, 10, 11, 12, 13]]]"
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,-2.688100814819336,noname,"[8, 9, 10, 11, 12, 13]","frozenset({'[*]CCCC', '[*]N1C(=O)C([*])C(=O)N1[*]'})",frozenset({'[*]c1ccccc1'}),0.0037523452157598,1.0,4.981308411214953,0.0029990601536842,inf,0.8022598870056498,"[[[1, 2, 3, 4], [4, 5, 6, 7, 14, 22, 23], [8, 9, 10, 11, 12, 13]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22, 23]","[[1, 2, 3, 4], [4, 5, 6, 7, 14, 22, 23]]","[1, 2, 3, 4, 5, 6, 7, 14, 22, 23]","[[8, 9, 10, 11, 12, 13]]","[8, 9, 10, 11, 12, 13]","[[[1, 2, 3, 4], [4, 5, 6, 7, 14, 22, 23]], [[8, 9, 10, 11, 12, 13]]]"
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,-2.4543440341949463,noname,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22, 23]","frozenset({'[*]c1ccccc1', '[*]N1C(=O)C([*])C(=O)N1[*]'})",frozenset({'[*]CCCC'}),0.0037523452157598,0.6666666666666666,16.151515151515152,0.0035200236545589,2.876172607879925,0.9433962264150944,"[[[1, 2, 3, 4], [4, 5, 6, 7, 14, 22, 23], [8, 9, 10, 11, 12, 13]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22, 23]","[[4, 5, 6, 7, 14, 22, 23], [8, 9, 10, 11, 12, 13]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22, 23]","[[1, 2, 3, 4]]","[1, 2, 3, 4]","[[[4, 5, 6, 7, 14, 22, 23], [8, 9, 10, 11, 12, 13]], [[1, 2, 3, 4]]]"
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,-3.269070863723755,noname,"[1, 2, 3, 4]","frozenset({'[*]c1ccccc1', '[*]N1C(=O)C([*])C(=O)N1[*]'})",frozenset({'[*]CCCC'}),0.0037523452157598,0.6666666666666666,16.151515151515152,0.0035200236545589,2.876172607879925,0.9433962264150944,"[[[1, 2, 3, 4], [4, 5, 6, 7, 14, 22, 23], [8, 9, 10, 11, 12, 13]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22, 23]","[[4, 5, 6, 7, 14, 22, 23], [8, 9, 10, 11, 12, 13]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22, 23]","[[1, 2, 3, 4]]","[1, 2, 3, 4]","[[[4, 5, 6, 7, 14, 22, 23], [8, 9, 10, 11, 12, 13]], [[1, 2, 3, 4]]]"
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,-3.8580095767974854,noname,"[4, 5, 6, 7, 14, 22, 23]",frozenset({'[*]N1C(=O)C([*])C(=O)N1[*]'}),"frozenset({'[*]CCCC', '[*]c1ccccc1'})",0.0037523452157598,0.6666666666666666,118.44444444444444,0.0037206650028688,2.9831144465290804,0.9971698113207548,"[[[1, 2, 3, 4], [4, 5, 6, 7, 14, 22, 23], [8, 9, 10, 11, 12, 13]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22, 23]","[[4, 5, 6, 7, 14, 22, 23]]","[4, 5, 6, 7, 14, 22, 23]","[[1, 2, 3, 4], [8, 9, 10, 11, 12, 13]]","[1, 2, 3, 4, 8, 9, 10, 11, 12, 13]","[[[4, 5, 6, 7, 14, 22, 23]], [[1, 2, 3, 4], [8, 9, 10, 11, 12, 13]]]"
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,-2.466949224472046,noname,"[1, 2, 3, 4, 8, 9, 10, 11, 12, 13]",frozenset({'[*]N1C(=O)C([*])C(=O)N1[*]'}),"frozenset({'[*]CCCC', '[*]c1ccccc1'})",0.0037523452157598,0.6666666666666666,118.44444444444444,0.0037206650028688,2.9831144465290804,0.9971698113207548,"[[[1, 2, 3, 4], [4, 5, 6, 7, 14, 22, 23], [8, 9, 10, 11, 12, 13]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22, 23]","[[4, 5, 6, 7, 14, 22, 23]]","[4, 5, 6, 7, 14, 22, 23]","[[1, 2, 3, 4], [8, 9, 10, 11, 12, 13]]","[1, 2, 3, 4, 8, 9, 10, 11, 12, 13]","[[[4, 5, 6, 7, 14, 22, 23]], [[1, 2, 3, 4], [8, 9, 10, 11, 12, 13]]]"
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,-2.380875587463379,noname,"[1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21]","frozenset({'[*]c1ccc(O)cc1', '[*]CCCC'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,"[[[15, 16, 17, 18, 19, 20, 21], [1, 2, 3, 4], [8, 9, 10, 11, 12, 13]]]","[1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21]","[[15, 16, 17, 18, 19, 20, 21], [1, 2, 3, 4]]","[1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21]","[[8, 9, 10, 11, 12, 13]]","[8, 9, 10, 11, 12, 13]","[[[15, 16, 17, 18, 19, 20, 21], [1, 2, 3, 4]], [[8, 9, 10, 11, 12, 13]]]"
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,-2.688100814819336,noname,"[8, 9, 10, 11, 12, 13]","frozenset({'[*]c1ccc(O)cc1', '[*]CCCC'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,"[[[15, 16, 17, 18, 19, 20, 21], [1, 2, 3, 4], [8, 9, 10, 11, 12, 13]]]","[1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21]","[[15, 16, 17, 18, 19, 20, 21], [1, 2, 3, 4]]","[1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21]","[[8, 9, 10, 11, 12, 13]]","[8, 9, 10, 11, 12, 13]","[[[15, 16, 17, 18, 19, 20, 21], [1, 2, 3, 4]], [[8, 9, 10, 11, 12, 13]]]"
CCSCCSP(=S)(OC)OC,-3.0910000801086426,-1.0800995826721191,noname,"[2, 5, 6, 7, 8, 9, 10, 11]","frozenset({'[*]SP(=S)(OC)OC', '[*]S[*]'})",frozenset({'[*]CC[*]'}),0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,"[[[2], [5, 6, 7, 8, 9, 10, 11], [3, 4]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[[2], [5, 6, 7, 8, 9, 10, 11]]","[2, 5, 6, 7, 8, 9, 10, 11]","[[3, 4]]","[3, 4]","[[[2], [5, 6, 7, 8, 9, 10, 11]], [[3, 4]]]"
CCSCCSP(=S)(OC)OC,-3.0910000801086426,-2.8963499069213867,noname,"[3, 4]","frozenset({'[*]SP(=S)(OC)OC', '[*]S[*]'})",frozenset({'[*]CC[*]'}),0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,"[[[2], [5, 6, 7, 8, 9, 10, 11], [3, 4]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[[2], [5, 6, 7, 8, 9, 10, 11]]","[2, 5, 6, 7, 8, 9, 10, 11]","[[3, 4]]","[3, 4]","[[[2], [5, 6, 7, 8, 9, 10, 11]], [[3, 4]]]"
CCSCCSP(=S)(OC)OC,-3.0910000801086426,-0.9386692643165588,noname,"[3, 4, 5, 6, 7, 8, 9, 10, 11]","frozenset({'[*]SP(=S)(OC)OC', '[*]CC[*]'})",frozenset({'[*]S[*]'}),0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,"[[[2], [5, 6, 7, 8, 9, 10, 11], [3, 4]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[[5, 6, 7, 8, 9, 10, 11], [3, 4]]","[3, 4, 5, 6, 7, 8, 9, 10, 11]",[[2]],[2],"[[[5, 6, 7, 8, 9, 10, 11], [3, 4]], [[2]]]"
CCSCCSP(=S)(OC)OC,-3.0910000801086426,-3.0531561374664307,noname,[2],"frozenset({'[*]SP(=S)(OC)OC', '[*]CC[*]'})",frozenset({'[*]S[*]'}),0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,"[[[2], [5, 6, 7, 8, 9, 10, 11], [3, 4]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[[5, 6, 7, 8, 9, 10, 11], [3, 4]]","[3, 4, 5, 6, 7, 8, 9, 10, 11]",[[2]],[2],"[[[5, 6, 7, 8, 9, 10, 11], [3, 4]], [[2]]]"
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,-3.6060056686401367,noname,"[4, 5, 6, 7, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","frozenset({'[*]c1ccc(O)cc1', '[*]N1C(=O)C([*])C(=O)N1[*]'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,"[[[15, 16, 17, 18, 19, 20, 21], [4, 5, 6, 7, 14, 22, 23], [8, 9, 10, 11, 12, 13]]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[[15, 16, 17, 18, 19, 20, 21], [4, 5, 6, 7, 14, 22, 23]]","[4, 5, 6, 7, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[[8, 9, 10, 11, 12, 13]]","[8, 9, 10, 11, 12, 13]","[[[15, 16, 17, 18, 19, 20, 21], [4, 5, 6, 7, 14, 22, 23]], [[8, 9, 10, 11, 12, 13]]]"
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,-2.688100814819336,noname,"[8, 9, 10, 11, 12, 13]","frozenset({'[*]c1ccc(O)cc1', '[*]N1C(=O)C([*])C(=O)N1[*]'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,"[[[15, 16, 17, 18, 19, 20, 21], [4, 5, 6, 7, 14, 22, 23], [8, 9, 10, 11, 12, 13]]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[[15, 16, 17, 18, 19, 20, 21], [4, 5, 6, 7, 14, 22, 23]]","[4, 5, 6, 7, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[[8, 9, 10, 11, 12, 13]]","[8, 9, 10, 11, 12, 13]","[[[15, 16, 17, 18, 19, 20, 21], [4, 5, 6, 7, 14, 22, 23]], [[8, 9, 10, 11, 12, 13]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,0.6369636058807373,noname,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]SC'})",frozenset({'[*]NC'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [8, 9]]]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[1, 2]]","[1, 2]","[[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9]], [[1, 2]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-2.42604660987854,noname,"[1, 2]","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]SC'})",frozenset({'[*]NC'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [8, 9]]]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[1, 2]]","[1, 2]","[[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9]], [[1, 2]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,0.4591236114501953,noname,"[1, 2, 4, 5, 6, 7, 10, 11, 12, 13]","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]NC'})",frozenset({'[*]SC'}),0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [8, 9]]]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13]]","[1, 2, 4, 5, 6, 7, 10, 11, 12, 13]","[[8, 9]]","[8, 9]","[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13]], [[8, 9]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-2.0575475692749023,noname,"[8, 9]","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]NC'})",frozenset({'[*]SC'}),0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [8, 9]]]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13]]","[1, 2, 4, 5, 6, 7, 10, 11, 12, 13]","[[8, 9]]","[8, 9]","[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13]], [[8, 9]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-2.0618505477905273,noname,"[1, 2, 8, 9]","frozenset({'[*]SC', '[*]NC'})",frozenset({'[*]ON=C(C[*])C(C)(C)C'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [8, 9]]]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[1, 2], [8, 9]]","[1, 2, 8, 9]","[[4, 5, 6, 7, 10, 11, 12, 13]]","[4, 5, 6, 7, 10, 11, 12, 13]","[[[1, 2], [8, 9]], [[4, 5, 6, 7, 10, 11, 12, 13]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,0.19984649121761322,noname,"[4, 5, 6, 7, 10, 11, 12, 13]","frozenset({'[*]SC', '[*]NC'})",frozenset({'[*]ON=C(C[*])C(C)(C)C'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [8, 9]]]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[1, 2], [8, 9]]","[1, 2, 8, 9]","[[4, 5, 6, 7, 10, 11, 12, 13]]","[4, 5, 6, 7, 10, 11, 12, 13]","[[[1, 2], [8, 9]], [[4, 5, 6, 7, 10, 11, 12, 13]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,0.19984649121761322,noname,"[4, 5, 6, 7, 10, 11, 12, 13]",frozenset({'[*]ON=C(C[*])C(C)(C)C'}),"frozenset({'[*]SC', '[*]NC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [8, 9]]]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7, 10, 11, 12, 13]]","[4, 5, 6, 7, 10, 11, 12, 13]","[[1, 2], [8, 9]]","[1, 2, 8, 9]","[[[4, 5, 6, 7, 10, 11, 12, 13]], [[1, 2], [8, 9]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-2.0618505477905273,noname,"[1, 2, 8, 9]",frozenset({'[*]ON=C(C[*])C(C)(C)C'}),"frozenset({'[*]SC', '[*]NC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [8, 9]]]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7, 10, 11, 12, 13]]","[4, 5, 6, 7, 10, 11, 12, 13]","[[1, 2], [8, 9]]","[1, 2, 8, 9]","[[[4, 5, 6, 7, 10, 11, 12, 13]], [[1, 2], [8, 9]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,0.35515111684799194,noname,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","frozenset({'[*]c1cccc(N=CN(C)C)c1', '[*]O[*]'})",frozenset({'[*]NC'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,"[[[1, 2], [4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[1, 2]]","[1, 2]","[[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]], [[1, 2]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.8719987869262695,noname,"[1, 2]","frozenset({'[*]c1cccc(N=CN(C)C)c1', '[*]O[*]'})",frozenset({'[*]NC'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,"[[[1, 2], [4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[1, 2]]","[1, 2]","[[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]], [[1, 2]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,0.6697510480880737,noname,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","frozenset({'[*]c1cccc(N=CN(C)C)c1', '[*]NC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,"[[[1, 2], [4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[1, 2], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]","[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[[4]],[4],"[[[1, 2], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]], [[4]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-2.2494022846221924,noname,[4],"frozenset({'[*]c1cccc(N=CN(C)C)c1', '[*]NC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,"[[[1, 2], [4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[1, 2], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]","[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[[4]],[4],"[[[1, 2], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]], [[4]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,0.1967233568429947,noname,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",frozenset({'[*]c1cccc(N=CN(C)C)c1'}),"frozenset({'[*]O[*]', '[*]NC'})",0.0018761726078799,1.0,48.45454545454545,0.0018374523476797,inf,0.9812030075187972,"[[[1, 2], [4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[1, 2], [4]]","[1, 2, 4]","[[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]], [[1, 2], [4]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.7643194198608398,noname,"[1, 2, 4]",frozenset({'[*]c1cccc(N=CN(C)C)c1'}),"frozenset({'[*]O[*]', '[*]NC'})",0.0018761726078799,1.0,48.45454545454545,0.0018374523476797,inf,0.9812030075187972,"[[[1, 2], [4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[1, 2], [4]]","[1, 2, 4]","[[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]], [[1, 2], [4]]]"
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.460000038146973,-3.4206936359405518,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","frozenset({'[*]c1ccc(Cl)cc1O', '[*]O[*]'})",frozenset({'[*]c1ccc(Cl)cc1Cl'}),0.0018761726078799,1.0,66.625,0.0018480124186434,inf,0.986842105263158,"[[[8], [0, 1, 2, 3, 4, 5, 6, 7], [9, 10, 11, 12, 13, 14, 15, 16]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[8], [0, 1, 2, 3, 4, 5, 6, 7]]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[9, 10, 11, 12, 13, 14, 15, 16]]","[9, 10, 11, 12, 13, 14, 15, 16]","[[[8], [0, 1, 2, 3, 4, 5, 6, 7]], [[9, 10, 11, 12, 13, 14, 15, 16]]]"
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.460000038146973,-1.4534271955490112,noname,"[9, 10, 11, 12, 13, 14, 15, 16]","frozenset({'[*]c1ccc(Cl)cc1O', '[*]O[*]'})",frozenset({'[*]c1ccc(Cl)cc1Cl'}),0.0018761726078799,1.0,66.625,0.0018480124186434,inf,0.986842105263158,"[[[8], [0, 1, 2, 3, 4, 5, 6, 7], [9, 10, 11, 12, 13, 14, 15, 16]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[8], [0, 1, 2, 3, 4, 5, 6, 7]]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[9, 10, 11, 12, 13, 14, 15, 16]]","[9, 10, 11, 12, 13, 14, 15, 16]","[[[8], [0, 1, 2, 3, 4, 5, 6, 7]], [[9, 10, 11, 12, 13, 14, 15, 16]]]"
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.460000038146973,0.14945398271083832,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]","frozenset({'[*]c1ccc(Cl)cc1O', '[*]c1ccc(Cl)cc1Cl'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,"[[[8], [0, 1, 2, 3, 4, 5, 6, 7], [9, 10, 11, 12, 13, 14, 15, 16]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[0, 1, 2, 3, 4, 5, 6, 7], [9, 10, 11, 12, 13, 14, 15, 16]]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]",[[8]],[8],"[[[0, 1, 2, 3, 4, 5, 6, 7], [9, 10, 11, 12, 13, 14, 15, 16]], [[8]]]"
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.460000038146973,-4.476772785186768,noname,[8],"frozenset({'[*]c1ccc(Cl)cc1O', '[*]c1ccc(Cl)cc1Cl'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,"[[[8], [0, 1, 2, 3, 4, 5, 6, 7], [9, 10, 11, 12, 13, 14, 15, 16]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[0, 1, 2, 3, 4, 5, 6, 7], [9, 10, 11, 12, 13, 14, 15, 16]]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]",[[8]],[8],"[[[0, 1, 2, 3, 4, 5, 6, 7], [9, 10, 11, 12, 13, 14, 15, 16]], [[8]]]"
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.460000038146973,-3.0008633136749268,noname,"[0, 1, 2, 3, 4, 5, 6, 7]",frozenset({'[*]c1ccc(Cl)cc1O'}),"frozenset({'[*]O[*]', '[*]c1ccc(Cl)cc1Cl'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,"[[[8], [0, 1, 2, 3, 4, 5, 6, 7], [9, 10, 11, 12, 13, 14, 15, 16]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[0, 1, 2, 3, 4, 5, 6, 7]]","[0, 1, 2, 3, 4, 5, 6, 7]","[[8], [9, 10, 11, 12, 13, 14, 15, 16]]","[8, 9, 10, 11, 12, 13, 14, 15, 16]","[[[0, 1, 2, 3, 4, 5, 6, 7]], [[8], [9, 10, 11, 12, 13, 14, 15, 16]]]"
