smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.8164738416671753,noname,"[2, 3]","frozenset({'[*]O[*]', '[*]NC'})",frozenset({'[*]C([*])=O'}),0.0206378986866791,1.0,6.056818181818182,0.0172305157890661,inf,0.8524904214559388,"[[[1, 2], [4], [2, 3]]]","[1, 2, 3, 4]","[[1, 2], [4]]","[1, 2, 4]","[[2, 3]]","[2, 3]","[[[1, 2], [4]], [[2, 3]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.9527186155319214,noname,"[1, 2, 3]","frozenset({'[*]C([*])=O', '[*]NC'})",frozenset({'[*]O[*]'}),0.0206378986866791,0.846153846153846,3.579365079365078,0.0148720999405115,4.963414634146337,0.7386363636363636,"[[[1, 2], [4], [2, 3]]]","[1, 2, 3, 4]","[[1, 2], [2, 3]]","[1, 2, 3]",[[4]],[4],"[[[1, 2], [2, 3]], [[4]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.1041128635406494,noname,[4],"frozenset({'[*]C([*])=O', '[*]NC'})",frozenset({'[*]O[*]'}),0.0206378986866791,0.846153846153846,3.579365079365078,0.0148720999405115,4.963414634146337,0.7386363636363636,"[[[1, 2], [4], [2, 3]]]","[1, 2, 3, 4]","[[1, 2], [2, 3]]","[1, 2, 3]",[[4]],[4],"[[[1, 2], [2, 3]], [[4]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.6664379835128784,noname,"[1, 2]",frozenset({'[*]NC'}),"frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0206378986866791,0.6470588235294118,6.76239907727797,0.0175860381781765,2.562226391494684,0.8801973220577872,"[[[1, 2], [4], [2, 3]]]","[1, 2, 3, 4]","[[1, 2]]","[1, 2]","[[4], [2, 3]]","[2, 3, 4]","[[[1, 2]], [[4], [2, 3]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.5034246444702148,noname,"[2, 3, 4]",frozenset({'[*]NC'}),"frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0206378986866791,0.6470588235294118,6.76239907727797,0.0175860381781765,2.562226391494684,0.8801973220577872,"[[[1, 2], [4], [2, 3]]]","[1, 2, 3, 4]","[[1, 2]]","[1, 2]","[[4], [2, 3]]","[2, 3, 4]","[[[1, 2]], [[4], [2, 3]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-1.371293306350708,noname,"[1, 2, 8, 9]","frozenset({'[*]SC', '[*]NC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,"[[[1, 2], [8, 9], [2, 3]]]","[1, 2, 3, 8, 9]","[[1, 2], [8, 9]]","[1, 2, 8, 9]","[[2, 3]]","[2, 3]","[[[1, 2], [8, 9]], [[2, 3]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-2.188161849975586,noname,"[2, 3]","frozenset({'[*]SC', '[*]NC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,"[[[1, 2], [8, 9], [2, 3]]]","[1, 2, 3, 8, 9]","[[1, 2], [8, 9]]","[1, 2, 8, 9]","[[2, 3]]","[2, 3]","[[[1, 2], [8, 9]], [[2, 3]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-1.523044466972351,noname,"[2, 3, 8, 9]","frozenset({'[*]SC', '[*]C([*])=O'})",frozenset({'[*]NC'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,"[[[1, 2], [8, 9], [2, 3]]]","[1, 2, 3, 8, 9]","[[8, 9], [2, 3]]","[2, 3, 8, 9]","[[1, 2]]","[1, 2]","[[[8, 9], [2, 3]], [[1, 2]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-2.0000085830688477,noname,"[1, 2]","frozenset({'[*]SC', '[*]C([*])=O'})",frozenset({'[*]NC'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,"[[[1, 2], [8, 9], [2, 3]]]","[1, 2, 3, 8, 9]","[[8, 9], [2, 3]]","[2, 3, 8, 9]","[[1, 2]]","[1, 2]","[[[8, 9], [2, 3]], [[1, 2]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,0.327722430229187,noname,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","frozenset({'[*]c1cccc(N=CN(C)C)c1', '[*]NC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,"[[[1, 2], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[1, 2], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]","[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[2, 3]]","[2, 3]","[[[1, 2], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]], [[2, 3]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.8164738416671753,noname,"[2, 3]","frozenset({'[*]c1cccc(N=CN(C)C)c1', '[*]NC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,"[[[1, 2], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[1, 2], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]","[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[2, 3]]","[2, 3]","[[[1, 2], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]], [[2, 3]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,0.4454704523086548,noname,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","frozenset({'[*]c1cccc(N=CN(C)C)c1', '[*]C([*])=O'})",frozenset({'[*]NC'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,"[[[1, 2], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[1, 2]]","[1, 2]","[[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]], [[1, 2]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.6664379835128784,noname,"[1, 2]","frozenset({'[*]c1cccc(N=CN(C)C)c1', '[*]C([*])=O'})",frozenset({'[*]NC'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,"[[[1, 2], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[1, 2]]","[1, 2]","[[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]], [[1, 2]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,0.3880552649497986,noname,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",frozenset({'[*]c1cccc(N=CN(C)C)c1'}),"frozenset({'[*]C([*])=O', '[*]NC'})",0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,"[[[1, 2], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[1, 2], [2, 3]]","[1, 2, 3]","[[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]], [[1, 2], [2, 3]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.9527186155319214,noname,"[1, 2, 3]",frozenset({'[*]c1cccc(N=CN(C)C)c1'}),"frozenset({'[*]C([*])=O', '[*]NC'})",0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,"[[[1, 2], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[1, 2], [2, 3]]","[1, 2, 3]","[[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]], [[1, 2], [2, 3]]]"
COC(=O)c1cccnc1,-0.46000000834465027,0.431455135345459,noname,"[1, 2, 4, 5, 6, 7, 8, 9]","frozenset({'[*]c1cccnc1', '[*]OC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,"[[[4, 5, 6, 7, 8, 9], [2, 3], [1, 2]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","[[4, 5, 6, 7, 8, 9], [1, 2]]","[1, 2, 4, 5, 6, 7, 8, 9]","[[2, 3]]","[2, 3]","[[[4, 5, 6, 7, 8, 9], [1, 2]], [[2, 3]]]"
COC(=O)c1cccnc1,-0.46000000834465027,-0.4677467346191406,noname,"[2, 3]","frozenset({'[*]c1cccnc1', '[*]OC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,"[[[4, 5, 6, 7, 8, 9], [2, 3], [1, 2]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","[[4, 5, 6, 7, 8, 9], [1, 2]]","[1, 2, 4, 5, 6, 7, 8, 9]","[[2, 3]]","[2, 3]","[[[4, 5, 6, 7, 8, 9], [1, 2]], [[2, 3]]]"
COC(=O)c1cccnc1,-0.46000000834465027,0.11814749240875244,noname,"[2, 3, 4, 5, 6, 7, 8, 9]","frozenset({'[*]c1cccnc1', '[*]C([*])=O'})",frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,"[[[4, 5, 6, 7, 8, 9], [2, 3], [1, 2]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","[[4, 5, 6, 7, 8, 9], [2, 3]]","[2, 3, 4, 5, 6, 7, 8, 9]","[[1, 2]]","[1, 2]","[[[4, 5, 6, 7, 8, 9], [2, 3]], [[1, 2]]]"
COC(=O)c1cccnc1,-0.46000000834465027,0.1081397533416748,noname,"[1, 2]","frozenset({'[*]c1cccnc1', '[*]C([*])=O'})",frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,"[[[4, 5, 6, 7, 8, 9], [2, 3], [1, 2]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","[[4, 5, 6, 7, 8, 9], [2, 3]]","[2, 3, 4, 5, 6, 7, 8, 9]","[[1, 2]]","[1, 2]","[[[4, 5, 6, 7, 8, 9], [2, 3]], [[1, 2]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,0.8054403066635132,noname,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]SC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,"[[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[2, 3]]","[2, 3]","[[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9]], [[2, 3]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-2.188161849975586,noname,"[2, 3]","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]SC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,"[[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[2, 3]]","[2, 3]","[[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9]], [[2, 3]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,0.6781235933303833,noname,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]C([*])=O'})",frozenset({'[*]SC'}),0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,"[[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7, 10, 11, 12, 13], [2, 3]]","[2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","[[8, 9]]","[8, 9]","[[[4, 5, 6, 7, 10, 11, 12, 13], [2, 3]], [[8, 9]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-1.1961346864700317,noname,"[8, 9]","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]C([*])=O'})",frozenset({'[*]SC'}),0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,"[[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7, 10, 11, 12, 13], [2, 3]]","[2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","[[8, 9]]","[8, 9]","[[[4, 5, 6, 7, 10, 11, 12, 13], [2, 3]], [[8, 9]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-1.523044466972351,noname,"[2, 3, 8, 9]","frozenset({'[*]SC', '[*]C([*])=O'})",frozenset({'[*]ON=C(C[*])C(C)(C)C'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[8, 9], [2, 3]]","[2, 3, 8, 9]","[[4, 5, 6, 7, 10, 11, 12, 13]]","[4, 5, 6, 7, 10, 11, 12, 13]","[[[8, 9], [2, 3]], [[4, 5, 6, 7, 10, 11, 12, 13]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,0.6252285242080688,noname,"[4, 5, 6, 7, 10, 11, 12, 13]","frozenset({'[*]SC', '[*]C([*])=O'})",frozenset({'[*]ON=C(C[*])C(C)(C)C'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[8, 9], [2, 3]]","[2, 3, 8, 9]","[[4, 5, 6, 7, 10, 11, 12, 13]]","[4, 5, 6, 7, 10, 11, 12, 13]","[[[8, 9], [2, 3]], [[4, 5, 6, 7, 10, 11, 12, 13]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,0.6252285242080688,noname,"[4, 5, 6, 7, 10, 11, 12, 13]",frozenset({'[*]ON=C(C[*])C(C)(C)C'}),"frozenset({'[*]SC', '[*]C([*])=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7, 10, 11, 12, 13]]","[4, 5, 6, 7, 10, 11, 12, 13]","[[8, 9], [2, 3]]","[2, 3, 8, 9]","[[[4, 5, 6, 7, 10, 11, 12, 13]], [[8, 9], [2, 3]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-1.523044466972351,noname,"[2, 3, 8, 9]",frozenset({'[*]ON=C(C[*])C(C)(C)C'}),"frozenset({'[*]SC', '[*]C([*])=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7, 10, 11, 12, 13]]","[4, 5, 6, 7, 10, 11, 12, 13]","[[8, 9], [2, 3]]","[2, 3, 8, 9]","[[[4, 5, 6, 7, 10, 11, 12, 13]], [[8, 9], [2, 3]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,0.8058054447174072,noname,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","frozenset({'[*]c1cccc(N=CN(C)C)c1', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,"[[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[2, 3]]","[2, 3]","[[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]], [[2, 3]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.8164738416671753,noname,"[2, 3]","frozenset({'[*]c1cccc(N=CN(C)C)c1', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,"[[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[2, 3]]","[2, 3]","[[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]], [[2, 3]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,0.4454704523086548,noname,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","frozenset({'[*]c1cccc(N=CN(C)C)c1', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,"[[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[[4]],[4],"[[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]], [[4]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.1041128635406494,noname,[4],"frozenset({'[*]c1cccc(N=CN(C)C)c1', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,"[[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[[4]],[4],"[[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]], [[4]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,0.3880552649497986,noname,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",frozenset({'[*]c1cccc(N=CN(C)C)c1'}),"frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,10.450980392156865,0.0016966514014974,inf,0.9060150375939848,"[[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[4], [2, 3]]","[2, 3, 4]","[[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]], [[4], [2, 3]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.5034246444702148,noname,"[2, 3, 4]",frozenset({'[*]c1cccc(N=CN(C)C)c1'}),"frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,10.450980392156865,0.0016966514014974,inf,0.9060150375939848,"[[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[4], [2, 3]]","[2, 3, 4]","[[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]], [[4], [2, 3]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-2.799582004547119,noname,"[0, 1, 9, 10, 11, 12, 13]","frozenset({'[*]CC', '[*]OS(C)(=O)=O'})",frozenset({'[*]C1Oc2ccc([*])cc2C1(C)C'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1], [9, 10, 11, 12, 13]]","[0, 1, 9, 10, 11, 12, 13]","[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[[0, 1], [9, 10, 11, 12, 13]], [[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,0.014769196510314941,noname,"[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","frozenset({'[*]CC', '[*]OS(C)(=O)=O'})",frozenset({'[*]C1Oc2ccc([*])cc2C1(C)C'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1], [9, 10, 11, 12, 13]]","[0, 1, 9, 10, 11, 12, 13]","[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[[0, 1], [9, 10, 11, 12, 13]], [[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,0.030719637870788574,noname,"[0, 1, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","frozenset({'[*]CC', '[*]C1Oc2ccc([*])cc2C1(C)C'})",frozenset({'[*]OS(C)(=O)=O'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[0, 1, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 13]]","[9, 10, 11, 12, 13]","[[[0, 1], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[9, 10, 11, 12, 13]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.2608304023742676,noname,"[9, 10, 11, 12, 13]","frozenset({'[*]CC', '[*]C1Oc2ccc([*])cc2C1(C)C'})",frozenset({'[*]OS(C)(=O)=O'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[0, 1, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 13]]","[9, 10, 11, 12, 13]","[[[0, 1], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[9, 10, 11, 12, 13]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,0.13720208406448364,noname,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","frozenset({'[*]OS(C)(=O)=O', '[*]C1Oc2ccc([*])cc2C1(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[0, 1], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1]]","[0, 1]","[[[9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[0, 1]]]"
