smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.0475964546203613,noname,"[7, 8]","frozenset({'[*]C(=O)S[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([7, 8], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 6, 7, 8, 9]","[[2, 3, 4], [6, 7, 8, 9]]","[2, 3, 4, 6, 7, 8, 9]","[[7, 8]]","[7, 8]","[[[2, 3, 4], [6, 7, 8, 9]], [[7, 8]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.565774440765381,noname,"[0, 1, 2, 3, 4]","frozenset({'[*]CC', '[*]C(=O)S[*]'})",frozenset({'[*]N([*])[*]'}),0.0056285178236397,1.0,21.32,0.0053645160495478,inf,0.958490566037736,"[([0, 1], [5], [2, 3, 4])]","[0, 1, 2, 3, 4, 5]","[[0, 1], [2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1], [2, 3, 4]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.278863906860352,noname,[5],"frozenset({'[*]CC', '[*]C(=O)S[*]'})",frozenset({'[*]N([*])[*]'}),0.0056285178236397,1.0,21.32,0.0053645160495478,inf,0.958490566037736,"[([0, 1], [5], [2, 3, 4])]","[0, 1, 2, 3, 4, 5]","[[0, 1], [2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1], [2, 3, 4]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.4591708183288574,noname,"[2, 3, 4, 10, 11]","frozenset({'[*]CC', '[*]C(=O)S[*]'})",frozenset({'[*]N([*])[*]'}),0.0056285178236397,1.0,21.32,0.0053645160495478,inf,0.958490566037736,"[([10, 11], [5], [2, 3, 4])]","[2, 3, 4, 5, 10, 11]","[[10, 11], [2, 3, 4]]","[2, 3, 4, 10, 11]",[[5]],[5],"[[[10, 11], [2, 3, 4]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.278863906860352,noname,[5],"frozenset({'[*]CC', '[*]C(=O)S[*]'})",frozenset({'[*]N([*])[*]'}),0.0056285178236397,1.0,21.32,0.0053645160495478,inf,0.958490566037736,"[([10, 11], [5], [2, 3, 4])]","[2, 3, 4, 5, 10, 11]","[[10, 11], [2, 3, 4]]","[2, 3, 4, 10, 11]",[[5]],[5],"[[[10, 11], [2, 3, 4]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.7816834449768066,noname,"[2, 3, 4, 11, 13]","frozenset({'[*]CC', '[*]C(=O)S[*]'})",frozenset({'[*]N([*])[*]'}),0.0056285178236397,1.0,21.32,0.0053645160495478,inf,0.958490566037736,"[([11, 13], [5], [2, 3, 4])]","[2, 3, 4, 5, 11, 13]","[[11, 13], [2, 3, 4]]","[2, 3, 4, 11, 13]",[[5]],[5],"[[[11, 13], [2, 3, 4]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.278863906860352,noname,[5],"frozenset({'[*]CC', '[*]C(=O)S[*]'})",frozenset({'[*]N([*])[*]'}),0.0056285178236397,1.0,21.32,0.0053645160495478,inf,0.958490566037736,"[([11, 13], [5], [2, 3, 4])]","[2, 3, 4, 5, 11, 13]","[[11, 13], [2, 3, 4]]","[2, 3, 4, 11, 13]",[[5]],[5],"[[[11, 13], [2, 3, 4]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.7816834449768066,noname,"[2, 3, 4, 7, 9]","frozenset({'[*]CC', '[*]C(=O)S[*]'})",frozenset({'[*]N([*])[*]'}),0.0056285178236397,1.0,21.32,0.0053645160495478,inf,0.958490566037736,"[([7, 9], [5], [2, 3, 4])]","[2, 3, 4, 5, 7, 9]","[[7, 9], [2, 3, 4]]","[2, 3, 4, 7, 9]",[[5]],[5],"[[[7, 9], [2, 3, 4]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.278863906860352,noname,[5],"frozenset({'[*]CC', '[*]C(=O)S[*]'})",frozenset({'[*]N([*])[*]'}),0.0056285178236397,1.0,21.32,0.0053645160495478,inf,0.958490566037736,"[([7, 9], [5], [2, 3, 4])]","[2, 3, 4, 5, 7, 9]","[[7, 9], [2, 3, 4]]","[2, 3, 4, 7, 9]",[[5]],[5],"[[[7, 9], [2, 3, 4]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.4591710567474365,noname,"[2, 3, 4, 6, 7]","frozenset({'[*]CC', '[*]C(=O)S[*]'})",frozenset({'[*]N([*])[*]'}),0.0056285178236397,1.0,21.32,0.0053645160495478,inf,0.958490566037736,"[([6, 7], [5], [2, 3, 4])]","[2, 3, 4, 5, 6, 7]","[[6, 7], [2, 3, 4]]","[2, 3, 4, 6, 7]",[[5]],[5],"[[[6, 7], [2, 3, 4]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.278863906860352,noname,[5],"frozenset({'[*]CC', '[*]C(=O)S[*]'})",frozenset({'[*]N([*])[*]'}),0.0056285178236397,1.0,21.32,0.0053645160495478,inf,0.958490566037736,"[([6, 7], [5], [2, 3, 4])]","[2, 3, 4, 5, 6, 7]","[[6, 7], [2, 3, 4]]","[2, 3, 4, 6, 7]",[[5]],[5],"[[[6, 7], [2, 3, 4]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.7816834449768066,noname,"[2, 3, 4, 11, 12]","frozenset({'[*]CC', '[*]C(=O)S[*]'})",frozenset({'[*]N([*])[*]'}),0.0056285178236397,1.0,21.32,0.0053645160495478,inf,0.958490566037736,"[([11, 12], [5], [2, 3, 4])]","[2, 3, 4, 5, 11, 12]","[[11, 12], [2, 3, 4]]","[2, 3, 4, 11, 12]",[[5]],[5],"[[[11, 12], [2, 3, 4]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.278863906860352,noname,[5],"frozenset({'[*]CC', '[*]C(=O)S[*]'})",frozenset({'[*]N([*])[*]'}),0.0056285178236397,1.0,21.32,0.0053645160495478,inf,0.958490566037736,"[([11, 12], [5], [2, 3, 4])]","[2, 3, 4, 5, 11, 12]","[[11, 12], [2, 3, 4]]","[2, 3, 4, 11, 12]",[[5]],[5],"[[[11, 12], [2, 3, 4]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.7816834449768066,noname,"[2, 3, 4, 7, 8]","frozenset({'[*]CC', '[*]C(=O)S[*]'})",frozenset({'[*]N([*])[*]'}),0.0056285178236397,1.0,21.32,0.0053645160495478,inf,0.958490566037736,"[([7, 8], [5], [2, 3, 4])]","[2, 3, 4, 5, 7, 8]","[[7, 8], [2, 3, 4]]","[2, 3, 4, 7, 8]",[[5]],[5],"[[[7, 8], [2, 3, 4]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.278863906860352,noname,[5],"frozenset({'[*]CC', '[*]C(=O)S[*]'})",frozenset({'[*]N([*])[*]'}),0.0056285178236397,1.0,21.32,0.0053645160495478,inf,0.958490566037736,"[([7, 8], [5], [2, 3, 4])]","[2, 3, 4, 5, 7, 8]","[[7, 8], [2, 3, 4]]","[2, 3, 4, 7, 8]",[[5]],[5],"[[[7, 8], [2, 3, 4]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.450832366943359,noname,"[2, 3, 4, 5]","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]'})",frozenset({'[*]CC'}),0.0056285178236397,0.6,2.3865671641791044,0.0032701019750852,1.8714821763602247,0.586489898989899,"[([0, 1], [5], [2, 3, 4])]","[0, 1, 2, 3, 4, 5]","[[5], [2, 3, 4]]","[2, 3, 4, 5]","[[0, 1]]","[0, 1]","[[[5], [2, 3, 4]], [[0, 1]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.4833405017852783,noname,"[0, 1]","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]'})",frozenset({'[*]CC'}),0.0056285178236397,0.6,2.3865671641791044,0.0032701019750852,1.8714821763602247,0.586489898989899,"[([0, 1], [5], [2, 3, 4])]","[0, 1, 2, 3, 4, 5]","[[5], [2, 3, 4]]","[2, 3, 4, 5]","[[0, 1]]","[0, 1]","[[[5], [2, 3, 4]], [[0, 1]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.450832366943359,noname,"[2, 3, 4, 5]","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]'})",frozenset({'[*]CC'}),0.0056285178236397,0.6,2.3865671641791044,0.0032701019750852,1.8714821763602247,0.586489898989899,"[([7, 9], [5], [2, 3, 4])]","[2, 3, 4, 5, 7, 9]","[[5], [2, 3, 4]]","[2, 3, 4, 5]","[[7, 9]]","[7, 9]","[[[5], [2, 3, 4]], [[7, 9]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.0475964546203613,noname,"[7, 9]","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]'})",frozenset({'[*]CC'}),0.0056285178236397,0.6,2.3865671641791044,0.0032701019750852,1.8714821763602247,0.586489898989899,"[([7, 9], [5], [2, 3, 4])]","[2, 3, 4, 5, 7, 9]","[[5], [2, 3, 4]]","[2, 3, 4, 5]","[[7, 9]]","[7, 9]","[[[5], [2, 3, 4]], [[7, 9]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.450832366943359,noname,"[2, 3, 4, 5]","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]'})",frozenset({'[*]CC'}),0.0056285178236397,0.6,2.3865671641791044,0.0032701019750852,1.8714821763602247,0.586489898989899,"[([6, 7], [5], [2, 3, 4])]","[2, 3, 4, 5, 6, 7]","[[5], [2, 3, 4]]","[2, 3, 4, 5]","[[6, 7]]","[6, 7]","[[[5], [2, 3, 4]], [[6, 7]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.494926929473877,noname,"[6, 7]","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]'})",frozenset({'[*]CC'}),0.0056285178236397,0.6,2.3865671641791044,0.0032701019750852,1.8714821763602247,0.586489898989899,"[([6, 7], [5], [2, 3, 4])]","[2, 3, 4, 5, 6, 7]","[[5], [2, 3, 4]]","[2, 3, 4, 5]","[[6, 7]]","[6, 7]","[[[5], [2, 3, 4]], [[6, 7]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.450832366943359,noname,"[2, 3, 4, 5]","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]'})",frozenset({'[*]CC'}),0.0056285178236397,0.6,2.3865671641791044,0.0032701019750852,1.8714821763602247,0.586489898989899,"[([7, 8], [5], [2, 3, 4])]","[2, 3, 4, 5, 7, 8]","[[5], [2, 3, 4]]","[2, 3, 4, 5]","[[7, 8]]","[7, 8]","[[[5], [2, 3, 4]], [[7, 8]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.0475964546203613,noname,"[7, 8]","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]'})",frozenset({'[*]CC'}),0.0056285178236397,0.6,2.3865671641791044,0.0032701019750852,1.8714821763602247,0.586489898989899,"[([7, 8], [5], [2, 3, 4])]","[2, 3, 4, 5, 7, 8]","[[5], [2, 3, 4]]","[2, 3, 4, 5]","[[7, 8]]","[7, 8]","[[[5], [2, 3, 4]], [[7, 8]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.0948550701141357,noname,"[2, 3, 4, 10, 11, 12, 13]","frozenset({'[*]C(=O)S[*]', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([5], [2, 3, 4], [10, 11, 12, 13])]","[2, 3, 4, 5, 10, 11, 12, 13]","[[2, 3, 4], [10, 11, 12, 13]]","[2, 3, 4, 10, 11, 12, 13]",[[5]],[5],"[[[2, 3, 4], [10, 11, 12, 13]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.278863906860352,noname,[5],"frozenset({'[*]C(=O)S[*]', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([5], [2, 3, 4], [10, 11, 12, 13])]","[2, 3, 4, 5, 10, 11, 12, 13]","[[2, 3, 4], [10, 11, 12, 13]]","[2, 3, 4, 10, 11, 12, 13]",[[5]],[5],"[[[2, 3, 4], [10, 11, 12, 13]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.0948550701141357,noname,"[2, 3, 4, 6, 7, 8, 9]","frozenset({'[*]C(=O)S[*]', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([5], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 5, 6, 7, 8, 9]","[[2, 3, 4], [6, 7, 8, 9]]","[2, 3, 4, 6, 7, 8, 9]",[[5]],[5],"[[[2, 3, 4], [6, 7, 8, 9]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.278863906860352,noname,[5],"frozenset({'[*]C(=O)S[*]', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([5], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 5, 6, 7, 8, 9]","[[2, 3, 4], [6, 7, 8, 9]]","[2, 3, 4, 6, 7, 8, 9]",[[5]],[5],"[[[2, 3, 4], [6, 7, 8, 9]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.614251136779785,noname,"[5, 10, 11, 12, 13]","frozenset({'[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]C(=O)S[*]'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,"[([5], [2, 3, 4], [10, 11, 12, 13])]","[2, 3, 4, 5, 10, 11, 12, 13]","[[5], [10, 11, 12, 13]]","[5, 10, 11, 12, 13]","[[2, 3, 4]]","[2, 3, 4]","[[[5], [10, 11, 12, 13]], [[2, 3, 4]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.072281837463379,noname,"[2, 3, 4]","frozenset({'[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]C(=O)S[*]'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,"[([5], [2, 3, 4], [10, 11, 12, 13])]","[2, 3, 4, 5, 10, 11, 12, 13]","[[5], [10, 11, 12, 13]]","[5, 10, 11, 12, 13]","[[2, 3, 4]]","[2, 3, 4]","[[[5], [10, 11, 12, 13]], [[2, 3, 4]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.614251136779785,noname,"[5, 6, 7, 8, 9]","frozenset({'[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]C(=O)S[*]'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,"[([5], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 5, 6, 7, 8, 9]","[[5], [6, 7, 8, 9]]","[5, 6, 7, 8, 9]","[[2, 3, 4]]","[2, 3, 4]","[[[5], [6, 7, 8, 9]], [[2, 3, 4]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.072281837463379,noname,"[2, 3, 4]","frozenset({'[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]C(=O)S[*]'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,"[([5], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 5, 6, 7, 8, 9]","[[5], [6, 7, 8, 9]]","[5, 6, 7, 8, 9]","[[2, 3, 4]]","[2, 3, 4]","[[[5], [6, 7, 8, 9]], [[2, 3, 4]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-2.9071178436279297,noname,"[4, 5, 6, 7, 8, 9, 10, 11]","frozenset({'[*]C(=O)S[*]', '[*]CC(Cl)=CCl'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[[[3], [4, 5, 6], [7, 8, 9, 10, 11]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11]","[[4, 5, 6], [7, 8, 9, 10, 11]]","[4, 5, 6, 7, 8, 9, 10, 11]",[[3]],[3],"[[[4, 5, 6], [7, 8, 9, 10, 11]], [[3]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-4.155467987060547,noname,[3],"frozenset({'[*]C(=O)S[*]', '[*]CC(Cl)=CCl'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[[[3], [4, 5, 6], [7, 8, 9, 10, 11]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11]","[[4, 5, 6], [7, 8, 9, 10, 11]]","[4, 5, 6, 7, 8, 9, 10, 11]",[[3]],[3],"[[[4, 5, 6], [7, 8, 9, 10, 11]], [[3]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-2.598621129989624,noname,"[3, 7, 8, 9, 10, 11]","frozenset({'[*]N([*])[*]', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(=O)S[*]'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,"[[[3], [4, 5, 6], [7, 8, 9, 10, 11]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11]","[[3], [7, 8, 9, 10, 11]]","[3, 7, 8, 9, 10, 11]","[[4, 5, 6]]","[4, 5, 6]","[[[3], [7, 8, 9, 10, 11]], [[4, 5, 6]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-4.412268161773682,noname,"[4, 5, 6]","frozenset({'[*]N([*])[*]', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(=O)S[*]'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,"[[[3], [4, 5, 6], [7, 8, 9, 10, 11]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11]","[[3], [7, 8, 9, 10, 11]]","[3, 7, 8, 9, 10, 11]","[[4, 5, 6]]","[4, 5, 6]","[[[3], [7, 8, 9, 10, 11]], [[4, 5, 6]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-3.178173303604126,noname,"[7, 8, 9, 10, 11]",frozenset({'[*]CC(Cl)=CCl'}),"frozenset({'[*]N([*])[*]', '[*]C(=O)S[*]'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,"[[[3], [4, 5, 6], [7, 8, 9, 10, 11]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11]","[[7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11]","[[3], [4, 5, 6]]","[3, 4, 5, 6]","[[[7, 8, 9, 10, 11]], [[3], [4, 5, 6]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-4.143913745880127,noname,"[3, 4, 5, 6]",frozenset({'[*]CC(Cl)=CCl'}),"frozenset({'[*]N([*])[*]', '[*]C(=O)S[*]'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,"[[[3], [4, 5, 6], [7, 8, 9, 10, 11]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11]","[[7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11]","[[3], [4, 5, 6]]","[3, 4, 5, 6]","[[[7, 8, 9, 10, 11]], [[3], [4, 5, 6]]]"
CC(=O)Nc1ccc(Cl)cc1,-2.8429999351501465,0.36873799562454224,noname,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10]","frozenset({'[*]c1ccc(Cl)cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,"[[[0, 1, 2], [4, 5, 6, 7, 8, 9, 10], [3]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[0, 1, 2], [4, 5, 6, 7, 8, 9, 10]]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10]",[[3]],[3],"[[[0, 1, 2], [4, 5, 6, 7, 8, 9, 10]], [[3]]]"
CC(=O)Nc1ccc(Cl)cc1,-2.8429999351501465,-2.60892915725708,noname,[3],"frozenset({'[*]c1ccc(Cl)cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,"[[[0, 1, 2], [4, 5, 6, 7, 8, 9, 10], [3]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[0, 1, 2], [4, 5, 6, 7, 8, 9, 10]]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10]",[[3]],[3],"[[[0, 1, 2], [4, 5, 6, 7, 8, 9, 10]], [[3]]]"
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7079999446868896,-0.9700251221656799,noname,"[0, 1, 2, 4, 5, 6]","frozenset({'[*]C(C)C', '[*]CC=C'})",frozenset({'[*]C1([*])C(=O)NC(=O)NC1=O'}),0.0018761726078799,1.0,35.53333333333333,0.0018233722530615,inf,0.973684210526316,"[[[0, 1, 2], [4, 5, 6], [3, 7, 8, 9, 10, 11, 12, 13, 14]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[0, 1, 2], [4, 5, 6]]","[0, 1, 2, 4, 5, 6]","[[3, 7, 8, 9, 10, 11, 12, 13, 14]]","[3, 7, 8, 9, 10, 11, 12, 13, 14]","[[[0, 1, 2], [4, 5, 6]], [[3, 7, 8, 9, 10, 11, 12, 13, 14]]]"
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7079999446868896,-2.672180652618408,noname,"[3, 7, 8, 9, 10, 11, 12, 13, 14]","frozenset({'[*]C(C)C', '[*]CC=C'})",frozenset({'[*]C1([*])C(=O)NC(=O)NC1=O'}),0.0018761726078799,1.0,35.53333333333333,0.0018233722530615,inf,0.973684210526316,"[[[0, 1, 2], [4, 5, 6], [3, 7, 8, 9, 10, 11, 12, 13, 14]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[0, 1, 2], [4, 5, 6]]","[0, 1, 2, 4, 5, 6]","[[3, 7, 8, 9, 10, 11, 12, 13, 14]]","[3, 7, 8, 9, 10, 11, 12, 13, 14]","[[[0, 1, 2], [4, 5, 6]], [[3, 7, 8, 9, 10, 11, 12, 13, 14]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-1.4522278308868408,noname,"[0, 1, 2, 7, 8, 9, 10, 11]","frozenset({'[*]C(C)C', '[*]CC(Cl)=CCl'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([3], [0, 1, 2], [7, 8, 9, 10, 11])]","[0, 1, 2, 3, 7, 8, 9, 10, 11]","[[0, 1, 2], [7, 8, 9, 10, 11]]","[0, 1, 2, 7, 8, 9, 10, 11]",[[3]],[3],"[[[0, 1, 2], [7, 8, 9, 10, 11]], [[3]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-4.155467987060547,noname,[3],"frozenset({'[*]C(C)C', '[*]CC(Cl)=CCl'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([3], [0, 1, 2], [7, 8, 9, 10, 11])]","[0, 1, 2, 3, 7, 8, 9, 10, 11]","[[0, 1, 2], [7, 8, 9, 10, 11]]","[0, 1, 2, 7, 8, 9, 10, 11]",[[3]],[3],"[[[0, 1, 2], [7, 8, 9, 10, 11]], [[3]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-2.598621129989624,noname,"[3, 7, 8, 9, 10, 11]","frozenset({'[*]N([*])[*]', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,"[([3], [0, 1, 2], [7, 8, 9, 10, 11])]","[0, 1, 2, 3, 7, 8, 9, 10, 11]","[[3], [7, 8, 9, 10, 11]]","[3, 7, 8, 9, 10, 11]","[[0, 1, 2]]","[0, 1, 2]","[[[3], [7, 8, 9, 10, 11]], [[0, 1, 2]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-3.488302707672119,noname,"[0, 1, 2]","frozenset({'[*]N([*])[*]', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,"[([3], [0, 1, 2], [7, 8, 9, 10, 11])]","[0, 1, 2, 3, 7, 8, 9, 10, 11]","[[3], [7, 8, 9, 10, 11]]","[3, 7, 8, 9, 10, 11]","[[0, 1, 2]]","[0, 1, 2]","[[[3], [7, 8, 9, 10, 11]], [[0, 1, 2]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-2.598621129989624,noname,"[3, 7, 8, 9, 10, 11]","frozenset({'[*]N([*])[*]', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,"[([3], [12, 13, 14], [7, 8, 9, 10, 11])]","[3, 7, 8, 9, 10, 11, 12, 13, 14]","[[3], [7, 8, 9, 10, 11]]","[3, 7, 8, 9, 10, 11]","[[12, 13, 14]]","[12, 13, 14]","[[[3], [7, 8, 9, 10, 11]], [[12, 13, 14]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-3.488302707672119,noname,"[12, 13, 14]","frozenset({'[*]N([*])[*]', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,"[([3], [12, 13, 14], [7, 8, 9, 10, 11])]","[3, 7, 8, 9, 10, 11, 12, 13, 14]","[[3], [7, 8, 9, 10, 11]]","[3, 7, 8, 9, 10, 11]","[[12, 13, 14]]","[12, 13, 14]","[[[3], [7, 8, 9, 10, 11]], [[12, 13, 14]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-3.178173303604126,noname,"[7, 8, 9, 10, 11]",frozenset({'[*]CC(Cl)=CCl'}),"frozenset({'[*]C(C)C', '[*]N([*])[*]'})",0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,"[([3], [12, 13, 14], [7, 8, 9, 10, 11])]","[3, 7, 8, 9, 10, 11, 12, 13, 14]","[[7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11]","[[3], [12, 13, 14]]","[3, 12, 13, 14]","[[[7, 8, 9, 10, 11]], [[3], [12, 13, 14]]]"
