smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9946322441101074,noname,"[21, 22, 23]","frozenset({'[*]O[*]', '[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'})",frozenset({'[*]C(C)=O'}),0.0012391573729863,1.0,11.781021897810218,0.001133974869827,inf,0.9162531017369728,"[([21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9]]","[4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 27, 28, 29]","[[21, 22, 23]]","[21, 22, 23]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9]], [[21, 22, 23]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9922462105751038,noname,"[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 27, 28, 29]","[[0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]",[[20]],[20],"[[[0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9948520064353943,noname,[20],"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 27, 28, 29]","[[0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]",[[20]],[20],"[[[0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9922462105751038,noname,"[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]",[[3]],[3],"[[[0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9944537281990051,noname,[3],"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]",[[3]],[3],"[[[0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9922462105751038,noname,"[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 27, 28, 29]","[[0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]",[[9]],[9],"[[[0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9947978258132935,noname,[9],"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 27, 28, 29]","[[0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]",[[9]],[9],"[[[0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9821001291275024,noname,"[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 20, 27, 28, 29]","[[10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 27, 28, 29]",[[20]],[20],"[[[10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9948520064353943,noname,[20],"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 20, 27, 28, 29]","[[10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 27, 28, 29]",[[20]],[20],"[[[10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9821001291275024,noname,"[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 27, 28, 29]",[[3]],[3],"[[[10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9944537281990051,noname,[3],"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 27, 28, 29]",[[3]],[3],"[[[10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9821001291275024,noname,"[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 27, 28, 29]",[[9]],[9],"[[[10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9947978258132935,noname,[9],"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 27, 28, 29]",[[9]],[9],"[[[10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9835192561149597,noname,"[4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29]","[[21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]",[[20]],[20],"[[[21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9948520064353943,noname,[20],"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29]","[[21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]",[[20]],[20],"[[[21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9835192561149597,noname,"[4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","[[21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]",[[3]],[3],"[[[21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9944537281990051,noname,[3],"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","[[21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]",[[3]],[3],"[[[21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9835192561149597,noname,"[4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","[[21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]",[[9]],[9],"[[[21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9947978258132935,noname,[9],"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","[[21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]",[[9]],[9],"[[[21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.985950767993927,noname,"[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(C)=O'})",0.0012391573729863,1.0,18.34090909090909,0.0011715948892052,inf,0.9466501240694788,"[([0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[0, 1, 2], [20]]","[0, 1, 2, 20]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[0, 1, 2], [20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9946249127388,noname,"[0, 1, 2, 20]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(C)=O'})",0.0012391573729863,1.0,18.34090909090909,0.0011715948892052,inf,0.9466501240694788,"[([0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[0, 1, 2], [20]]","[0, 1, 2, 20]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[0, 1, 2], [20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.985950767993927,noname,"[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(C)=O'})",0.0012391573729863,1.0,18.34090909090909,0.0011715948892052,inf,0.9466501240694788,"[([0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[0, 1, 2], [3]]","[0, 1, 2, 3]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[0, 1, 2], [3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9941235184669495,noname,"[0, 1, 2, 3]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(C)=O'})",0.0012391573729863,1.0,18.34090909090909,0.0011715948892052,inf,0.9466501240694788,"[([0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[0, 1, 2], [3]]","[0, 1, 2, 3]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[0, 1, 2], [3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.985950767993927,noname,"[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(C)=O'})",0.0012391573729863,1.0,18.34090909090909,0.0011715948892052,inf,0.9466501240694788,"[([0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[0, 1, 2], [9]]","[0, 1, 2, 9]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[0, 1, 2], [9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9945077300071716,noname,"[0, 1, 2, 9]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(C)=O'})",0.0012391573729863,1.0,18.34090909090909,0.0011715948892052,inf,0.9466501240694788,"[([0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[0, 1, 2], [9]]","[0, 1, 2, 9]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[0, 1, 2], [9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.985950767993927,noname,"[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(C)=O'})",0.0012391573729863,1.0,18.34090909090909,0.0011715948892052,inf,0.9466501240694788,"[([10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 20, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12], [20]]","[10, 11, 12, 20]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[10, 11, 12], [20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9949902892112732,noname,"[10, 11, 12, 20]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(C)=O'})",0.0012391573729863,1.0,18.34090909090909,0.0011715948892052,inf,0.9466501240694788,"[([10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 20, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12], [20]]","[10, 11, 12, 20]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[10, 11, 12], [20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.985950767993927,noname,"[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(C)=O'})",0.0012391573729863,1.0,18.34090909090909,0.0011715948892052,inf,0.9466501240694788,"[([10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12], [3]]","[3, 10, 11, 12]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[10, 11, 12], [3]]]"
