smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.465852737426758,noname,[5],"frozenset({'[*]C(=O)S[*]', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([5], [2, 3, 4], [10, 11, 12, 13])]","[2, 3, 4, 5, 10, 11, 12, 13]","[[2, 3, 4], [10, 11, 12, 13]]","[2, 3, 4, 10, 11, 12, 13]",[[5]],[5],"[[[2, 3, 4], [10, 11, 12, 13]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.0604569911956787,noname,"[2, 3, 4, 6, 7, 8, 9]","frozenset({'[*]C(=O)S[*]', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([5], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 5, 6, 7, 8, 9]","[[2, 3, 4], [6, 7, 8, 9]]","[2, 3, 4, 6, 7, 8, 9]",[[5]],[5],"[[[2, 3, 4], [6, 7, 8, 9]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.465852737426758,noname,[5],"frozenset({'[*]C(=O)S[*]', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([5], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 5, 6, 7, 8, 9]","[[2, 3, 4], [6, 7, 8, 9]]","[2, 3, 4, 6, 7, 8, 9]",[[5]],[5],"[[[2, 3, 4], [6, 7, 8, 9]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.5522780418395996,noname,"[5, 10, 11, 12, 13]","frozenset({'[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]C(=O)S[*]'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,"[([5], [2, 3, 4], [10, 11, 12, 13])]","[2, 3, 4, 5, 10, 11, 12, 13]","[[5], [10, 11, 12, 13]]","[5, 10, 11, 12, 13]","[[2, 3, 4]]","[2, 3, 4]","[[[5], [10, 11, 12, 13]], [[2, 3, 4]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.134066104888916,noname,"[2, 3, 4]","frozenset({'[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]C(=O)S[*]'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,"[([5], [2, 3, 4], [10, 11, 12, 13])]","[2, 3, 4, 5, 10, 11, 12, 13]","[[5], [10, 11, 12, 13]]","[5, 10, 11, 12, 13]","[[2, 3, 4]]","[2, 3, 4]","[[[5], [10, 11, 12, 13]], [[2, 3, 4]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.5522780418395996,noname,"[5, 6, 7, 8, 9]","frozenset({'[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]C(=O)S[*]'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,"[([5], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 5, 6, 7, 8, 9]","[[5], [6, 7, 8, 9]]","[5, 6, 7, 8, 9]","[[2, 3, 4]]","[2, 3, 4]","[[[5], [6, 7, 8, 9]], [[2, 3, 4]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.134066104888916,noname,"[2, 3, 4]","frozenset({'[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]C(=O)S[*]'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,"[([5], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 5, 6, 7, 8, 9]","[[5], [6, 7, 8, 9]]","[5, 6, 7, 8, 9]","[[2, 3, 4]]","[2, 3, 4]","[[[5], [6, 7, 8, 9]], [[2, 3, 4]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-2.6317291259765625,noname,"[4, 5, 6, 7, 8, 9, 10, 11]","frozenset({'[*]C(=O)S[*]', '[*]CC(Cl)=CCl'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[[[3], [4, 5, 6], [7, 8, 9, 10, 11]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11]","[[4, 5, 6], [7, 8, 9, 10, 11]]","[4, 5, 6, 7, 8, 9, 10, 11]",[[3]],[3],"[[[4, 5, 6], [7, 8, 9, 10, 11]], [[3]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-4.40613317489624,noname,[3],"frozenset({'[*]C(=O)S[*]', '[*]CC(Cl)=CCl'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[[[3], [4, 5, 6], [7, 8, 9, 10, 11]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11]","[[4, 5, 6], [7, 8, 9, 10, 11]]","[4, 5, 6, 7, 8, 9, 10, 11]",[[3]],[3],"[[[4, 5, 6], [7, 8, 9, 10, 11]], [[3]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-2.5920259952545166,noname,"[3, 7, 8, 9, 10, 11]","frozenset({'[*]N([*])[*]', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(=O)S[*]'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,"[[[3], [4, 5, 6], [7, 8, 9, 10, 11]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11]","[[3], [7, 8, 9, 10, 11]]","[3, 7, 8, 9, 10, 11]","[[4, 5, 6]]","[4, 5, 6]","[[[3], [7, 8, 9, 10, 11]], [[4, 5, 6]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-4.402604579925537,noname,"[4, 5, 6]","frozenset({'[*]N([*])[*]', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(=O)S[*]'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,"[[[3], [4, 5, 6], [7, 8, 9, 10, 11]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11]","[[3], [7, 8, 9, 10, 11]]","[3, 7, 8, 9, 10, 11]","[[4, 5, 6]]","[4, 5, 6]","[[[3], [7, 8, 9, 10, 11]], [[4, 5, 6]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-3.4858431816101074,noname,"[7, 8, 9, 10, 11]",frozenset({'[*]CC(Cl)=CCl'}),"frozenset({'[*]N([*])[*]', '[*]C(=O)S[*]'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,"[[[3], [4, 5, 6], [7, 8, 9, 10, 11]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11]","[[7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11]","[[3], [4, 5, 6]]","[3, 4, 5, 6]","[[[7, 8, 9, 10, 11]], [[3], [4, 5, 6]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-3.8545145988464355,noname,"[3, 4, 5, 6]",frozenset({'[*]CC(Cl)=CCl'}),"frozenset({'[*]N([*])[*]', '[*]C(=O)S[*]'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,"[[[3], [4, 5, 6], [7, 8, 9, 10, 11]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11]","[[7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11]","[[3], [4, 5, 6]]","[3, 4, 5, 6]","[[[7, 8, 9, 10, 11]], [[3], [4, 5, 6]]]"
CC(=O)Nc1ccc(Cl)cc1,-2.8429999351501465,0.059716641902923584,noname,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10]","frozenset({'[*]c1ccc(Cl)cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,"[[[0, 1, 2], [4, 5, 6, 7, 8, 9, 10], [3]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[0, 1, 2], [4, 5, 6, 7, 8, 9, 10]]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10]",[[3]],[3],"[[[0, 1, 2], [4, 5, 6, 7, 8, 9, 10]], [[3]]]"
CC(=O)Nc1ccc(Cl)cc1,-2.8429999351501465,-2.0656251907348633,noname,[3],"frozenset({'[*]c1ccc(Cl)cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,"[[[0, 1, 2], [4, 5, 6, 7, 8, 9, 10], [3]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[0, 1, 2], [4, 5, 6, 7, 8, 9, 10]]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10]",[[3]],[3],"[[[0, 1, 2], [4, 5, 6, 7, 8, 9, 10]], [[3]]]"
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7079999446868896,-1.2362357378005981,noname,"[0, 1, 2, 4, 5, 6]","frozenset({'[*]C(C)C', '[*]CC=C'})",frozenset({'[*]C1([*])C(=O)NC(=O)NC1=O'}),0.0018761726078799,1.0,35.53333333333333,0.0018233722530615,inf,0.973684210526316,"[[[0, 1, 2], [4, 5, 6], [3, 7, 8, 9, 10, 11, 12, 13, 14]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[0, 1, 2], [4, 5, 6]]","[0, 1, 2, 4, 5, 6]","[[3, 7, 8, 9, 10, 11, 12, 13, 14]]","[3, 7, 8, 9, 10, 11, 12, 13, 14]","[[[0, 1, 2], [4, 5, 6]], [[3, 7, 8, 9, 10, 11, 12, 13, 14]]]"
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7079999446868896,-2.716616153717041,noname,"[3, 7, 8, 9, 10, 11, 12, 13, 14]","frozenset({'[*]C(C)C', '[*]CC=C'})",frozenset({'[*]C1([*])C(=O)NC(=O)NC1=O'}),0.0018761726078799,1.0,35.53333333333333,0.0018233722530615,inf,0.973684210526316,"[[[0, 1, 2], [4, 5, 6], [3, 7, 8, 9, 10, 11, 12, 13, 14]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[0, 1, 2], [4, 5, 6]]","[0, 1, 2, 4, 5, 6]","[[3, 7, 8, 9, 10, 11, 12, 13, 14]]","[3, 7, 8, 9, 10, 11, 12, 13, 14]","[[[0, 1, 2], [4, 5, 6]], [[3, 7, 8, 9, 10, 11, 12, 13, 14]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-2.0919909477233887,noname,"[0, 1, 2, 7, 8, 9, 10, 11]","frozenset({'[*]C(C)C', '[*]CC(Cl)=CCl'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([3], [0, 1, 2], [7, 8, 9, 10, 11])]","[0, 1, 2, 3, 7, 8, 9, 10, 11]","[[0, 1, 2], [7, 8, 9, 10, 11]]","[0, 1, 2, 7, 8, 9, 10, 11]",[[3]],[3],"[[[0, 1, 2], [7, 8, 9, 10, 11]], [[3]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-4.40613317489624,noname,[3],"frozenset({'[*]C(C)C', '[*]CC(Cl)=CCl'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([3], [0, 1, 2], [7, 8, 9, 10, 11])]","[0, 1, 2, 3, 7, 8, 9, 10, 11]","[[0, 1, 2], [7, 8, 9, 10, 11]]","[0, 1, 2, 7, 8, 9, 10, 11]",[[3]],[3],"[[[0, 1, 2], [7, 8, 9, 10, 11]], [[3]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-2.5920259952545166,noname,"[3, 7, 8, 9, 10, 11]","frozenset({'[*]N([*])[*]', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,"[([3], [0, 1, 2], [7, 8, 9, 10, 11])]","[0, 1, 2, 3, 7, 8, 9, 10, 11]","[[3], [7, 8, 9, 10, 11]]","[3, 7, 8, 9, 10, 11]","[[0, 1, 2]]","[0, 1, 2]","[[[3], [7, 8, 9, 10, 11]], [[0, 1, 2]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-3.8577098846435547,noname,"[0, 1, 2]","frozenset({'[*]N([*])[*]', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,"[([3], [0, 1, 2], [7, 8, 9, 10, 11])]","[0, 1, 2, 3, 7, 8, 9, 10, 11]","[[3], [7, 8, 9, 10, 11]]","[3, 7, 8, 9, 10, 11]","[[0, 1, 2]]","[0, 1, 2]","[[[3], [7, 8, 9, 10, 11]], [[0, 1, 2]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-2.5920259952545166,noname,"[3, 7, 8, 9, 10, 11]","frozenset({'[*]N([*])[*]', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,"[([3], [12, 13, 14], [7, 8, 9, 10, 11])]","[3, 7, 8, 9, 10, 11, 12, 13, 14]","[[3], [7, 8, 9, 10, 11]]","[3, 7, 8, 9, 10, 11]","[[12, 13, 14]]","[12, 13, 14]","[[[3], [7, 8, 9, 10, 11]], [[12, 13, 14]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-3.8577098846435547,noname,"[12, 13, 14]","frozenset({'[*]N([*])[*]', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,"[([3], [12, 13, 14], [7, 8, 9, 10, 11])]","[3, 7, 8, 9, 10, 11, 12, 13, 14]","[[3], [7, 8, 9, 10, 11]]","[3, 7, 8, 9, 10, 11]","[[12, 13, 14]]","[12, 13, 14]","[[[3], [7, 8, 9, 10, 11]], [[12, 13, 14]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-3.4858431816101074,noname,"[7, 8, 9, 10, 11]",frozenset({'[*]CC(Cl)=CCl'}),"frozenset({'[*]C(C)C', '[*]N([*])[*]'})",0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,"[([3], [12, 13, 14], [7, 8, 9, 10, 11])]","[3, 7, 8, 9, 10, 11, 12, 13, 14]","[[7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11]","[[3], [12, 13, 14]]","[3, 12, 13, 14]","[[[7, 8, 9, 10, 11]], [[3], [12, 13, 14]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-3.1988627910614014,noname,"[3, 12, 13, 14]",frozenset({'[*]CC(Cl)=CCl'}),"frozenset({'[*]C(C)C', '[*]N([*])[*]'})",0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,"[([3], [12, 13, 14], [7, 8, 9, 10, 11])]","[3, 7, 8, 9, 10, 11, 12, 13, 14]","[[7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11]","[[3], [12, 13, 14]]","[3, 12, 13, 14]","[[[7, 8, 9, 10, 11]], [[3], [12, 13, 14]]]"
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-2.454754590988159,noname,"[0, 1, 2, 3, 9, 10, 11, 12, 13, 14, 15, 16]","frozenset({'[*]C1([*])C(=O)NC(=S)NC1=O', '[*]CC=C'})",frozenset({'[*]C(C)CCC'}),0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,"[[[0, 1, 2], [3, 9, 10, 11, 12, 13, 14, 15, 16], [4, 5, 6, 7, 8]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[0, 1, 2], [3, 9, 10, 11, 12, 13, 14, 15, 16]]","[0, 1, 2, 3, 9, 10, 11, 12, 13, 14, 15, 16]","[[4, 5, 6, 7, 8]]","[4, 5, 6, 7, 8]","[[[0, 1, 2], [3, 9, 10, 11, 12, 13, 14, 15, 16]], [[4, 5, 6, 7, 8]]]"
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-2.1111183166503906,noname,"[4, 5, 6, 7, 8]","frozenset({'[*]C1([*])C(=O)NC(=S)NC1=O', '[*]CC=C'})",frozenset({'[*]C(C)CCC'}),0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,"[[[0, 1, 2], [3, 9, 10, 11, 12, 13, 14, 15, 16], [4, 5, 6, 7, 8]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[0, 1, 2], [3, 9, 10, 11, 12, 13, 14, 15, 16]]","[0, 1, 2, 3, 9, 10, 11, 12, 13, 14, 15, 16]","[[4, 5, 6, 7, 8]]","[4, 5, 6, 7, 8]","[[[0, 1, 2], [3, 9, 10, 11, 12, 13, 14, 15, 16]], [[4, 5, 6, 7, 8]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,0.8790762424468994,noname,"[1, 2, 4, 5, 6, 7, 10, 11, 12, 13]","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]NC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [2, 3]]]","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13]]","[1, 2, 4, 5, 6, 7, 10, 11, 12, 13]","[[2, 3]]","[2, 3]","[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13]], [[2, 3]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-2.309447765350342,noname,"[2, 3]","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]NC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [2, 3]]]","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13]]","[1, 2, 4, 5, 6, 7, 10, 11, 12, 13]","[[2, 3]]","[2, 3]","[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13]], [[2, 3]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,0.4027920663356781,noname,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]C([*])=O'})",frozenset({'[*]NC'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [2, 3]]]","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","[[4, 5, 6, 7, 10, 11, 12, 13], [2, 3]]","[2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","[[1, 2]]","[1, 2]","[[[4, 5, 6, 7, 10, 11, 12, 13], [2, 3]], [[1, 2]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-1.868478536605835,noname,"[1, 2]","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]C([*])=O'})",frozenset({'[*]NC'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [2, 3]]]","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","[[4, 5, 6, 7, 10, 11, 12, 13], [2, 3]]","[2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","[[1, 2]]","[1, 2]","[[[4, 5, 6, 7, 10, 11, 12, 13], [2, 3]], [[1, 2]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,0.44032737612724304,noname,"[4, 5, 6, 7, 10, 11, 12, 13]",frozenset({'[*]ON=C(C[*])C(C)(C)C'}),"frozenset({'[*]C([*])=O', '[*]NC'})",0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [2, 3]]]","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","[[4, 5, 6, 7, 10, 11, 12, 13]]","[4, 5, 6, 7, 10, 11, 12, 13]","[[1, 2], [2, 3]]","[1, 2, 3]","[[[4, 5, 6, 7, 10, 11, 12, 13]], [[1, 2], [2, 3]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-2.091740846633911,noname,"[1, 2, 3]",frozenset({'[*]ON=C(C[*])C(C)(C)C'}),"frozenset({'[*]C([*])=O', '[*]NC'})",0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [2, 3]]]","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","[[4, 5, 6, 7, 10, 11, 12, 13]]","[4, 5, 6, 7, 10, 11, 12, 13]","[[1, 2], [2, 3]]","[1, 2, 3]","[[[4, 5, 6, 7, 10, 11, 12, 13]], [[1, 2], [2, 3]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-0.9290429353713989,noname,"[1, 2, 4]","frozenset({'[*]O[*]', '[*]NC'})",frozenset({'[*]C([*])=O'}),0.0206378986866791,1.0,6.056818181818182,0.0172305157890661,inf,0.8524904214559388,"[[[1, 2], [4], [2, 3]]]","[1, 2, 3, 4]","[[1, 2], [4]]","[1, 2, 4]","[[2, 3]]","[2, 3]","[[[1, 2], [4]], [[2, 3]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.99867582321167,noname,"[2, 3]","frozenset({'[*]O[*]', '[*]NC'})",frozenset({'[*]C([*])=O'}),0.0206378986866791,1.0,6.056818181818182,0.0172305157890661,inf,0.8524904214559388,"[[[1, 2], [4], [2, 3]]]","[1, 2, 3, 4]","[[1, 2], [4]]","[1, 2, 4]","[[2, 3]]","[2, 3]","[[[1, 2], [4]], [[2, 3]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.8331228494644165,noname,"[1, 2, 3]","frozenset({'[*]C([*])=O', '[*]NC'})",frozenset({'[*]O[*]'}),0.0206378986866791,0.846153846153846,3.579365079365078,0.0148720999405115,4.963414634146337,0.7386363636363636,"[[[1, 2], [4], [2, 3]]]","[1, 2, 3, 4]","[[1, 2], [2, 3]]","[1, 2, 3]",[[4]],[4],"[[[1, 2], [2, 3]], [[4]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.2379515171051025,noname,[4],"frozenset({'[*]C([*])=O', '[*]NC'})",frozenset({'[*]O[*]'}),0.0206378986866791,0.846153846153846,3.579365079365078,0.0148720999405115,4.963414634146337,0.7386363636363636,"[[[1, 2], [4], [2, 3]]]","[1, 2, 3, 4]","[[1, 2], [2, 3]]","[1, 2, 3]",[[4]],[4],"[[[1, 2], [2, 3]], [[4]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.5317786931991577,noname,"[1, 2]",frozenset({'[*]NC'}),"frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0206378986866791,0.6470588235294118,6.76239907727797,0.0175860381781765,2.562226391494684,0.8801973220577872,"[[[1, 2], [4], [2, 3]]]","[1, 2, 3, 4]","[[1, 2]]","[1, 2]","[[4], [2, 3]]","[2, 3, 4]","[[[1, 2]], [[4], [2, 3]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.4999967813491821,noname,"[2, 3, 4]",frozenset({'[*]NC'}),"frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0206378986866791,0.6470588235294118,6.76239907727797,0.0175860381781765,2.562226391494684,0.8801973220577872,"[[[1, 2], [4], [2, 3]]]","[1, 2, 3, 4]","[[1, 2]]","[1, 2]","[[4], [2, 3]]","[2, 3, 4]","[[[1, 2]], [[4], [2, 3]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-1.2080684900283813,noname,"[1, 2, 8, 9]","frozenset({'[*]SC', '[*]NC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,"[[[1, 2], [8, 9], [2, 3]]]","[1, 2, 3, 8, 9]","[[1, 2], [8, 9]]","[1, 2, 8, 9]","[[2, 3]]","[2, 3]","[[[1, 2], [8, 9]], [[2, 3]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-2.309447765350342,noname,"[2, 3]","frozenset({'[*]SC', '[*]NC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,"[[[1, 2], [8, 9], [2, 3]]]","[1, 2, 3, 8, 9]","[[1, 2], [8, 9]]","[1, 2, 8, 9]","[[2, 3]]","[2, 3]","[[[1, 2], [8, 9]], [[2, 3]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-1.6466724872589111,noname,"[2, 3, 8, 9]","frozenset({'[*]SC', '[*]C([*])=O'})",frozenset({'[*]NC'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,"[[[1, 2], [8, 9], [2, 3]]]","[1, 2, 3, 8, 9]","[[8, 9], [2, 3]]","[2, 3, 8, 9]","[[1, 2]]","[1, 2]","[[[8, 9], [2, 3]], [[1, 2]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-1.868478536605835,noname,"[1, 2]","frozenset({'[*]SC', '[*]C([*])=O'})",frozenset({'[*]NC'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,"[[[1, 2], [8, 9], [2, 3]]]","[1, 2, 3, 8, 9]","[[8, 9], [2, 3]]","[2, 3, 8, 9]","[[1, 2]]","[1, 2]","[[[8, 9], [2, 3]], [[1, 2]]]"
