smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
C(COCC1CO1)OCC1CO1,1.0,0.9733033776283264,noname,"[3, 4, 5, 6]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([3], [7], [4, 5, 6])]","[3, 4, 5, 6, 7]","[[3], [4, 5, 6]]","[3, 4, 5, 6]",[[7]],[7],"[[[3], [4, 5, 6]], [[7]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9751699566841125,noname,[7],"frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([3], [7], [4, 5, 6])]","[3, 4, 5, 6, 7]","[[3], [4, 5, 6]]","[3, 4, 5, 6]",[[7]],[7],"[[[3], [4, 5, 6]], [[7]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9733033776283264,noname,"[3, 9, 10, 11]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([3], [2], [9, 10, 11])]","[2, 3, 9, 10, 11]","[[3], [9, 10, 11]]","[3, 9, 10, 11]",[[2]],[2],"[[[3], [9, 10, 11]], [[2]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9751699566841125,noname,[2],"frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([3], [2], [9, 10, 11])]","[2, 3, 9, 10, 11]","[[3], [9, 10, 11]]","[3, 9, 10, 11]",[[2]],[2],"[[[3], [9, 10, 11]], [[2]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9733033776283264,noname,"[3, 4, 5, 6]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([3], [2], [4, 5, 6])]","[2, 3, 4, 5, 6]","[[3], [4, 5, 6]]","[3, 4, 5, 6]",[[2]],[2],"[[[3], [4, 5, 6]], [[2]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9751699566841125,noname,[2],"frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([3], [2], [4, 5, 6])]","[2, 3, 4, 5, 6]","[[3], [4, 5, 6]]","[3, 4, 5, 6]",[[2]],[2],"[[[3], [4, 5, 6]], [[2]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9733033776283264,noname,"[3, 9, 10, 11]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([3], [11], [9, 10, 11])]","[3, 9, 10, 11]","[[3], [9, 10, 11]]","[3, 9, 10, 11]",[[11]],[11],"[[[3], [9, 10, 11]], [[11]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9652501940727234,noname,[11],"frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([3], [11], [9, 10, 11])]","[3, 9, 10, 11]","[[3], [9, 10, 11]]","[3, 9, 10, 11]",[[11]],[11],"[[[3], [9, 10, 11]], [[11]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9616973400115967,noname,"[9, 10, 11]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([9], [6], [9, 10, 11])]","[6, 9, 10, 11]","[[9], [9, 10, 11]]","[9, 10, 11]",[[6]],[6],"[[[9], [9, 10, 11]], [[6]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9652501940727234,noname,[6],"frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([9], [6], [9, 10, 11])]","[6, 9, 10, 11]","[[9], [9, 10, 11]]","[9, 10, 11]",[[6]],[6],"[[[9], [9, 10, 11]], [[6]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9508910775184631,noname,"[4, 5, 6, 9]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([9], [6], [4, 5, 6])]","[4, 5, 6, 9]","[[9], [4, 5, 6]]","[4, 5, 6, 9]",[[6]],[6],"[[[9], [4, 5, 6]], [[6]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9652501940727234,noname,[6],"frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([9], [6], [4, 5, 6])]","[4, 5, 6, 9]","[[9], [4, 5, 6]]","[4, 5, 6, 9]",[[6]],[6],"[[[9], [4, 5, 6]], [[6]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9616973400115967,noname,"[9, 10, 11]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([9], [7], [9, 10, 11])]","[7, 9, 10, 11]","[[9], [9, 10, 11]]","[9, 10, 11]",[[7]],[7],"[[[9], [9, 10, 11]], [[7]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9751699566841125,noname,[7],"frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([9], [7], [9, 10, 11])]","[7, 9, 10, 11]","[[9], [9, 10, 11]]","[9, 10, 11]",[[7]],[7],"[[[9], [9, 10, 11]], [[7]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9508910775184631,noname,"[4, 5, 6, 9]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([9], [7], [4, 5, 6])]","[4, 5, 6, 7, 9]","[[9], [4, 5, 6]]","[4, 5, 6, 9]",[[7]],[7],"[[[9], [4, 5, 6]], [[7]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9751699566841125,noname,[7],"frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([9], [7], [4, 5, 6])]","[4, 5, 6, 7, 9]","[[9], [4, 5, 6]]","[4, 5, 6, 9]",[[7]],[7],"[[[9], [4, 5, 6]], [[7]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9508910775184631,noname,"[4, 5, 6, 9]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([9], [2], [4, 5, 6])]","[2, 4, 5, 6, 9]","[[9], [4, 5, 6]]","[4, 5, 6, 9]",[[2]],[2],"[[[9], [4, 5, 6]], [[2]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9751699566841125,noname,[2],"frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([9], [2], [4, 5, 6])]","[2, 4, 5, 6, 9]","[[9], [4, 5, 6]]","[4, 5, 6, 9]",[[2]],[2],"[[[9], [4, 5, 6]], [[2]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9616973400115967,noname,"[9, 10, 11]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([9], [11], [9, 10, 11])]","[9, 10, 11]","[[9], [9, 10, 11]]","[9, 10, 11]",[[11]],[11],"[[[9], [9, 10, 11]], [[11]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9652501940727234,noname,[11],"frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([9], [11], [9, 10, 11])]","[9, 10, 11]","[[9], [9, 10, 11]]","[9, 10, 11]",[[11]],[11],"[[[9], [9, 10, 11]], [[11]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9508910775184631,noname,"[4, 5, 6, 9]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([9], [11], [4, 5, 6])]","[4, 5, 6, 9, 11]","[[9], [4, 5, 6]]","[4, 5, 6, 9]",[[11]],[11],"[[[9], [4, 5, 6]], [[11]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9652501940727234,noname,[11],"frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[([9], [11], [4, 5, 6])]","[4, 5, 6, 9, 11]","[[9], [4, 5, 6]]","[4, 5, 6, 9]",[[11]],[11],"[[[9], [4, 5, 6]], [[11]]]"
CCOCC1CO1,1.0,0.5282712578773499,noname,"[3, 4, 5, 6]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[[[4, 5, 6], [2], [3]]]","[2, 3, 4, 5, 6]","[[4, 5, 6], [3]]","[3, 4, 5, 6]",[[2]],[2],"[[[4, 5, 6], [3]], [[2]]]"
CCOCC1CO1,1.0,0.9949565529823303,noname,[2],"frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[[[4, 5, 6], [2], [3]]]","[2, 3, 4, 5, 6]","[[4, 5, 6], [3]]","[3, 4, 5, 6]",[[2]],[2],"[[[4, 5, 6], [3]], [[2]]]"
CC(C)(C)OCC1CO1,1.0,0.9007841348648071,noname,"[5, 6, 7, 8]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[[[5], [6, 7, 8], [4]]]","[4, 5, 6, 7, 8]","[[5], [6, 7, 8]]","[5, 6, 7, 8]",[[4]],[4],"[[[5], [6, 7, 8]], [[4]]]"
CC(C)(C)OCC1CO1,1.0,0.9996196031570435,noname,[4],"frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[[[5], [6, 7, 8], [4]]]","[4, 5, 6, 7, 8]","[[5], [6, 7, 8]]","[5, 6, 7, 8]",[[4]],[4],"[[[5], [6, 7, 8]], [[4]]]"
Cc1ccccc1OCC1CO1,1.0,0.47779223322868347,noname,"[8, 9, 10, 11]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[[[8], [7], [9, 10, 11]]]","[7, 8, 9, 10, 11]","[[8], [9, 10, 11]]","[8, 9, 10, 11]",[[7]],[7],"[[[8], [9, 10, 11]], [[7]]]"
Cc1ccccc1OCC1CO1,1.0,0.9996494054794312,noname,[7],"frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[[[8], [7], [9, 10, 11]]]","[7, 8, 9, 10, 11]","[[8], [9, 10, 11]]","[8, 9, 10, 11]",[[7]],[7],"[[[8], [9, 10, 11]], [[7]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9539754986763,noname,"[6, 9, 10, 11]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([5], [6], [9, 10, 11])]","[5, 6, 9, 10, 11]","[[6], [9, 10, 11]]","[6, 9, 10, 11]",[[5]],[5],"[[[6], [9, 10, 11]], [[5]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9675683975219727,noname,[5],"frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([5], [6], [9, 10, 11])]","[5, 6, 9, 10, 11]","[[6], [9, 10, 11]]","[6, 9, 10, 11]",[[5]],[5],"[[[6], [9, 10, 11]], [[5]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9616973400115967,noname,"[4, 5, 6]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([5], [6], [4, 5, 6])]","[4, 5, 6]","[[6], [4, 5, 6]]","[4, 5, 6]",[[5]],[5],"[[[6], [4, 5, 6]], [[5]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9675683975219727,noname,[5],"frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([5], [6], [4, 5, 6])]","[4, 5, 6]","[[6], [4, 5, 6]]","[4, 5, 6]",[[5]],[5],"[[[6], [4, 5, 6]], [[5]]]"
C(COCC1CO1)OCC1CO1,1.0,0.976475179195404,noname,"[7, 9, 10, 11]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([5], [7], [9, 10, 11])]","[5, 7, 9, 10, 11]","[[7], [9, 10, 11]]","[7, 9, 10, 11]",[[5]],[5],"[[[7], [9, 10, 11]], [[5]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9675683975219727,noname,[5],"frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([5], [7], [9, 10, 11])]","[5, 7, 9, 10, 11]","[[7], [9, 10, 11]]","[7, 9, 10, 11]",[[5]],[5],"[[[7], [9, 10, 11]], [[5]]]"
C(COCC1CO1)OCC1CO1,1.0,0.976475179195404,noname,"[4, 5, 6, 7]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([5], [7], [4, 5, 6])]","[4, 5, 6, 7]","[[7], [4, 5, 6]]","[4, 5, 6, 7]",[[5]],[5],"[[[7], [4, 5, 6]], [[5]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9675683975219727,noname,[5],"frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([5], [7], [4, 5, 6])]","[4, 5, 6, 7]","[[7], [4, 5, 6]]","[4, 5, 6, 7]",[[5]],[5],"[[[7], [4, 5, 6]], [[5]]]"
C(COCC1CO1)OCC1CO1,1.0,0.976475179195404,noname,"[2, 9, 10, 11]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([5], [2], [9, 10, 11])]","[2, 5, 9, 10, 11]","[[2], [9, 10, 11]]","[2, 9, 10, 11]",[[5]],[5],"[[[2], [9, 10, 11]], [[5]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9675683975219727,noname,[5],"frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([5], [2], [9, 10, 11])]","[2, 5, 9, 10, 11]","[[2], [9, 10, 11]]","[2, 9, 10, 11]",[[5]],[5],"[[[2], [9, 10, 11]], [[5]]]"
C(COCC1CO1)OCC1CO1,1.0,0.976475179195404,noname,"[2, 4, 5, 6]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([5], [2], [4, 5, 6])]","[2, 4, 5, 6]","[[2], [4, 5, 6]]","[2, 4, 5, 6]",[[5]],[5],"[[[2], [4, 5, 6]], [[5]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9675683975219727,noname,[5],"frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([5], [2], [4, 5, 6])]","[2, 4, 5, 6]","[[2], [4, 5, 6]]","[2, 4, 5, 6]",[[5]],[5],"[[[2], [4, 5, 6]], [[5]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9539754986763,noname,"[4, 5, 6, 11]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([5], [11], [4, 5, 6])]","[4, 5, 6, 11]","[[11], [4, 5, 6]]","[4, 5, 6, 11]",[[5]],[5],"[[[11], [4, 5, 6]], [[5]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9675683975219727,noname,[5],"frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([5], [11], [4, 5, 6])]","[4, 5, 6, 11]","[[11], [4, 5, 6]]","[4, 5, 6, 11]",[[5]],[5],"[[[11], [4, 5, 6]], [[5]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9539754986763,noname,"[6, 9, 10, 11]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([8], [6], [9, 10, 11])]","[6, 8, 9, 10, 11]","[[6], [9, 10, 11]]","[6, 9, 10, 11]",[[8]],[8],"[[[6], [9, 10, 11]], [[8]]]"
C(COCC1CO1)OCC1CO1,1.0,0.976121187210083,noname,[8],"frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([8], [6], [9, 10, 11])]","[6, 8, 9, 10, 11]","[[6], [9, 10, 11]]","[6, 9, 10, 11]",[[8]],[8],"[[[6], [9, 10, 11]], [[8]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9616973400115967,noname,"[4, 5, 6]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([8], [6], [4, 5, 6])]","[4, 5, 6, 8]","[[6], [4, 5, 6]]","[4, 5, 6]",[[8]],[8],"[[[6], [4, 5, 6]], [[8]]]"
C(COCC1CO1)OCC1CO1,1.0,0.976121187210083,noname,[8],"frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([8], [6], [4, 5, 6])]","[4, 5, 6, 8]","[[6], [4, 5, 6]]","[4, 5, 6]",[[8]],[8],"[[[6], [4, 5, 6]], [[8]]]"
C(COCC1CO1)OCC1CO1,1.0,0.976475179195404,noname,"[7, 9, 10, 11]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([8], [7], [9, 10, 11])]","[7, 8, 9, 10, 11]","[[7], [9, 10, 11]]","[7, 9, 10, 11]",[[8]],[8],"[[[7], [9, 10, 11]], [[8]]]"
C(COCC1CO1)OCC1CO1,1.0,0.976121187210083,noname,[8],"frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([8], [7], [9, 10, 11])]","[7, 8, 9, 10, 11]","[[7], [9, 10, 11]]","[7, 9, 10, 11]",[[8]],[8],"[[[7], [9, 10, 11]], [[8]]]"
C(COCC1CO1)OCC1CO1,1.0,0.976475179195404,noname,"[4, 5, 6, 7]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([8], [7], [4, 5, 6])]","[4, 5, 6, 7, 8]","[[7], [4, 5, 6]]","[4, 5, 6, 7]",[[8]],[8],"[[[7], [4, 5, 6]], [[8]]]"
C(COCC1CO1)OCC1CO1,1.0,0.976121187210083,noname,[8],"frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([8], [7], [4, 5, 6])]","[4, 5, 6, 7, 8]","[[7], [4, 5, 6]]","[4, 5, 6, 7]",[[8]],[8],"[[[7], [4, 5, 6]], [[8]]]"
C(COCC1CO1)OCC1CO1,1.0,0.976475179195404,noname,"[2, 9, 10, 11]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([8], [2], [9, 10, 11])]","[2, 8, 9, 10, 11]","[[2], [9, 10, 11]]","[2, 9, 10, 11]",[[8]],[8],"[[[2], [9, 10, 11]], [[8]]]"
C(COCC1CO1)OCC1CO1,1.0,0.976121187210083,noname,[8],"frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([8], [2], [9, 10, 11])]","[2, 8, 9, 10, 11]","[[2], [9, 10, 11]]","[2, 9, 10, 11]",[[8]],[8],"[[[2], [9, 10, 11]], [[8]]]"
C(COCC1CO1)OCC1CO1,1.0,0.976475179195404,noname,"[2, 4, 5, 6]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([8], [2], [4, 5, 6])]","[2, 4, 5, 6, 8]","[[2], [4, 5, 6]]","[2, 4, 5, 6]",[[8]],[8],"[[[2], [4, 5, 6]], [[8]]]"
C(COCC1CO1)OCC1CO1,1.0,0.976121187210083,noname,[8],"frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([8], [2], [4, 5, 6])]","[2, 4, 5, 6, 8]","[[2], [4, 5, 6]]","[2, 4, 5, 6]",[[8]],[8],"[[[2], [4, 5, 6]], [[8]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9616973400115967,noname,"[9, 10, 11]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([8], [11], [9, 10, 11])]","[8, 9, 10, 11]","[[11], [9, 10, 11]]","[9, 10, 11]",[[8]],[8],"[[[11], [9, 10, 11]], [[8]]]"
C(COCC1CO1)OCC1CO1,1.0,0.976121187210083,noname,[8],"frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([8], [11], [9, 10, 11])]","[8, 9, 10, 11]","[[11], [9, 10, 11]]","[9, 10, 11]",[[8]],[8],"[[[11], [9, 10, 11]], [[8]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9539754986763,noname,"[4, 5, 6, 11]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([8], [11], [4, 5, 6])]","[4, 5, 6, 8, 11]","[[11], [4, 5, 6]]","[4, 5, 6, 11]",[[8]],[8],"[[[11], [4, 5, 6]], [[8]]]"
C(COCC1CO1)OCC1CO1,1.0,0.976121187210083,noname,[8],"frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([8], [11], [4, 5, 6])]","[4, 5, 6, 8, 11]","[[11], [4, 5, 6]]","[4, 5, 6, 11]",[[8]],[8],"[[[11], [4, 5, 6]], [[8]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9539754986763,noname,"[6, 9, 10, 11]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([4], [6], [9, 10, 11])]","[4, 6, 9, 10, 11]","[[6], [9, 10, 11]]","[6, 9, 10, 11]",[[4]],[4],"[[[6], [9, 10, 11]], [[4]]]"
C(COCC1CO1)OCC1CO1,1.0,0.9555748105049133,noname,[4],"frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[([4], [6], [9, 10, 11])]","[4, 6, 9, 10, 11]","[[6], [9, 10, 11]]","[6, 9, 10, 11]",[[4]],[4],"[[[6], [9, 10, 11]], [[4]]]"
