smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,0.0002321421488886699,noname,"[0, 1]","frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]O[*]', '[*]OC'})",frozenset({'[*]CC'}),0.0012391573729863,0.6666666666666667,5.633507853403142,0.0010191954229488,2.644981412639406,0.824022346368715,"[[[2], [14, 15], [0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[2], [14, 15], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[0, 1]]","[0, 1]","[[[2], [14, 15], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]], [[0, 1]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,0.9996577501296997,noname,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]","frozenset({'[*]CC', '[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]'})","frozenset({'[*]O[*]', '[*]OC'})",0.0012391573729863,1.0,24.83076923076923,0.001189253265648,inf,0.9609181141439206,"[[[2], [14, 15], [0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]","[[2], [14, 15]]","[2, 14, 15]","[[[0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]], [[2], [14, 15]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,2.7076298465544824e-06,noname,"[2, 14, 15]","frozenset({'[*]CC', '[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]'})","frozenset({'[*]O[*]', '[*]OC'})",0.0012391573729863,1.0,24.83076923076923,0.001189253265648,inf,0.9609181141439206,"[[[2], [14, 15], [0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]","[[2], [14, 15]]","[2, 14, 15]","[[[0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]], [[2], [14, 15]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,0.994610071182251,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]","frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]O[*]'})","frozenset({'[*]CC', '[*]OC'})",0.0012391573729863,0.6666666666666667,29.888888888888893,0.0011976985761206,2.933085501858737,0.9683426443202978,"[[[2], [14, 15], [0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[2], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]","[[14, 15], [0, 1]]","[0, 1, 14, 15]","[[[2], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]], [[14, 15], [0, 1]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,5.1278671890031546e-05,noname,"[0, 1, 14, 15]","frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]O[*]'})","frozenset({'[*]CC', '[*]OC'})",0.0012391573729863,0.6666666666666667,29.888888888888893,0.0011976985761206,2.933085501858737,0.9683426443202978,"[[[2], [14, 15], [0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[2], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]","[[14, 15], [0, 1]]","[0, 1, 14, 15]","[[[2], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]], [[14, 15], [0, 1]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,0.9383431673049927,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]OC', '[*]O[*]'})",frozenset({'[*]c1cccc([N+](=O)[O-])c1'}),0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,"[[[2], [14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[2], [14, 15], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[17, 18, 19, 20, 21, 22, 23, 24, 25]]","[17, 18, 19, 20, 21, 22, 23, 24, 25]","[[[2], [14, 15], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]], [[17, 18, 19, 20, 21, 22, 23, 24, 25]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,3.72791163272268e-07,noname,"[17, 18, 19, 20, 21, 22, 23, 24, 25]","frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]OC', '[*]O[*]'})",frozenset({'[*]c1cccc([N+](=O)[O-])c1'}),0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,"[[[2], [14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[2], [14, 15], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[17, 18, 19, 20, 21, 22, 23, 24, 25]]","[17, 18, 19, 20, 21, 22, 23, 24, 25]","[[[2], [14, 15], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]], [[17, 18, 19, 20, 21, 22, 23, 24, 25]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,0.000618373800534755,noname,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]OC', '[*]c1cccc([N+](=O)[O-])c1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[[[2], [14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[[2]],[2],"[[[14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]], [[2]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,7.890955203038175e-06,noname,[2],"frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]OC', '[*]c1cccc([N+](=O)[O-])c1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[[[2], [14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[[2]],[2],"[[[14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]], [[2]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,3.948846369894454e-07,noname,"[2, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]","frozenset({'[*]O[*]', '[*]OC', '[*]c1cccc([N+](=O)[O-])c1'})",frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]'}),0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[[[2], [14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[2], [14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25]]","[2, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]","[[[2], [14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25]], [[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,0.7722439765930176,noname,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]","frozenset({'[*]O[*]', '[*]OC', '[*]c1cccc([N+](=O)[O-])c1'})",frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]'}),0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[[[2], [14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[2], [14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25]]","[2, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]","[[[2], [14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25]], [[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,0.7690413594245911,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]O[*]', '[*]c1cccc([N+](=O)[O-])c1'})",frozenset({'[*]OC'}),0.0012391573729863,1.0,7.722488038277511,0.0010786964740061,inf,0.8715880893300247,"[[[2], [14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[2], [17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[14, 15]]","[14, 15]","[[[2], [17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]], [[14, 15]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,1.0246830015603337e-06,noname,"[14, 15]","frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]O[*]', '[*]c1cccc([N+](=O)[O-])c1'})",frozenset({'[*]OC'}),0.0012391573729863,1.0,7.722488038277511,0.0010786964740061,inf,0.8715880893300247,"[[[2], [14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[2], [17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[14, 15]]","[14, 15]","[[[2], [17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]], [[14, 15]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,1.4266943537677435e-07,noname,"[14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]","frozenset({'[*]OC', '[*]c1cccc([N+](=O)[O-])c1'})","frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]O[*]'})",0.0012391573729863,1.0,538.0,0.0012368541064938,inf,0.999379652605459,"[[[2], [14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25]]","[14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[2], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]","[[[14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25]], [[2], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,0.994610071182251,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]","frozenset({'[*]OC', '[*]c1cccc([N+](=O)[O-])c1'})","frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]O[*]'})",0.0012391573729863,1.0,538.0,0.0012368541064938,inf,0.999379652605459,"[[[2], [14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25]]","[14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[2], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]","[[[14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25]], [[2], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,0.994610071182251,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]","frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]O[*]'})","frozenset({'[*]OC', '[*]c1cccc([N+](=O)[O-])c1'})",0.0012391573729863,0.6666666666666667,538.0,0.0012368541064938,2.996282527881041,0.9999999999999998,"[[[2], [14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[2], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]","[[14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25]]","[14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[[2], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]], [[14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,1.4266943537677435e-07,noname,"[14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]","frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]O[*]'})","frozenset({'[*]OC', '[*]c1cccc([N+](=O)[O-])c1'})",0.0012391573729863,0.6666666666666667,538.0,0.0012368541064938,2.996282527881041,0.9999999999999998,"[[[2], [14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[2], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]","[[14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25]]","[14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[[2], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]], [[14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,0.020650023594498634,noname,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]c1cccc([N+](=O)[O-])c1'})","frozenset({'[*]O[*]', '[*]OC'})",0.0012391573729863,1.0,24.83076923076923,0.001189253265648,inf,0.9609181141439206,"[[[2], [14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[2], [14, 15]]","[2, 14, 15]","[[[17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]], [[2], [14, 15]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,2.7076298465544824e-06,noname,"[2, 14, 15]","frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]c1cccc([N+](=O)[O-])c1'})","frozenset({'[*]O[*]', '[*]OC'})",0.0012391573729863,1.0,24.83076923076923,0.001189253265648,inf,0.9609181141439206,"[[[2], [14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[2], [14, 15]]","[2, 14, 15]","[[[17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]], [[2], [14, 15]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,1.0021678917837562e-06,noname,"[2, 17, 18, 19, 20, 21, 22, 23, 24, 25]","frozenset({'[*]O[*]', '[*]c1cccc([N+](=O)[O-])c1'})","frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]OC'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[[[2], [14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[2], [17, 18, 19, 20, 21, 22, 23, 24, 25]]","[2, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[14, 15], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[[2], [17, 18, 19, 20, 21, 22, 23, 24, 25]], [[14, 15], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,0.1394990086555481,noname,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","frozenset({'[*]O[*]', '[*]c1cccc([N+](=O)[O-])c1'})","frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]OC'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[[[2], [14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[2], [17, 18, 19, 20, 21, 22, 23, 24, 25]]","[2, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[14, 15], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[[2], [17, 18, 19, 20, 21, 22, 23, 24, 25]], [[14, 15], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,3.72791163272268e-07,noname,"[17, 18, 19, 20, 21, 22, 23, 24, 25]",frozenset({'[*]c1cccc([N+](=O)[O-])c1'}),"frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]OC', '[*]O[*]'})",0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,"[[[2], [14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[17, 18, 19, 20, 21, 22, 23, 24, 25]]","[17, 18, 19, 20, 21, 22, 23, 24, 25]","[[2], [14, 15], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[[17, 18, 19, 20, 21, 22, 23, 24, 25]], [[2], [14, 15], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,0.9383431673049927,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",frozenset({'[*]c1cccc([N+](=O)[O-])c1'}),"frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]OC', '[*]O[*]'})",0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,"[[[2], [14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[17, 18, 19, 20, 21, 22, 23, 24, 25]]","[17, 18, 19, 20, 21, 22, 23, 24, 25]","[[2], [14, 15], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[[17, 18, 19, 20, 21, 22, 23, 24, 25]], [[2], [14, 15], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]"
