smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
COC(C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(Cl)c(Cl)c1,0.0,0.00044687496847473085,noname,"[2, 3, 4, 5, 11, 12, 13]","frozenset({'[*]C(=O)C([*])[*]', '[*]N[*]', '[*]C(=O)O'})",frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),0.0012391573729863,0.6666666666666667,30.742857142857147,0.0011988502093669,2.934944237918216,0.9692737430167596,"[[[5], [6, 7, 8, 9, 10, 14, 15, 16, 17, 18], [11, 12, 13], [2, 3, 4]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[5], [11, 12, 13], [2, 3, 4]]","[2, 3, 4, 5, 11, 12, 13]","[[6, 7, 8, 9, 10, 14, 15, 16, 17, 18]]","[6, 7, 8, 9, 10, 14, 15, 16, 17, 18]","[[[5], [11, 12, 13], [2, 3, 4]], [[6, 7, 8, 9, 10, 14, 15, 16, 17, 18]]]"
COC(C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(Cl)c(Cl)c1,0.0,0.6129573583602905,noname,"[6, 7, 8, 9, 10, 14, 15, 16, 17, 18]","frozenset({'[*]C(=O)C([*])[*]', '[*]N[*]', '[*]C(=O)O'})",frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),0.0012391573729863,0.6666666666666667,30.742857142857147,0.0011988502093669,2.934944237918216,0.9692737430167596,"[[[5], [6, 7, 8, 9, 10, 14, 15, 16, 17, 18], [11, 12, 13], [2, 3, 4]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[5], [11, 12, 13], [2, 3, 4]]","[2, 3, 4, 5, 11, 12, 13]","[[6, 7, 8, 9, 10, 14, 15, 16, 17, 18]]","[6, 7, 8, 9, 10, 14, 15, 16, 17, 18]","[[[5], [11, 12, 13], [2, 3, 4]], [[6, 7, 8, 9, 10, 14, 15, 16, 17, 18]]]"
COC(C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(Cl)c(Cl)c1,0.0,0.9921119213104248,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18]","frozenset({'[*]C(=O)C([*])[*]', '[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",frozenset({'[*]C(=O)O'}),0.0012391573729863,1.0,22.732394366197184,0.0011846467326629,inf,0.9571960297766748,"[[[5], [6, 7, 8, 9, 10, 14, 15, 16, 17, 18], [11, 12, 13], [2, 3, 4]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[5], [6, 7, 8, 9, 10, 14, 15, 16, 17, 18], [2, 3, 4]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18]","[[11, 12, 13]]","[11, 12, 13]","[[[5], [6, 7, 8, 9, 10, 14, 15, 16, 17, 18], [2, 3, 4]], [[11, 12, 13]]]"
COC(C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(Cl)c(Cl)c1,0.0,8.496832015225664e-05,noname,"[11, 12, 13]","frozenset({'[*]C(=O)C([*])[*]', '[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",frozenset({'[*]C(=O)O'}),0.0012391573729863,1.0,22.732394366197184,0.0011846467326629,inf,0.9571960297766748,"[[[5], [6, 7, 8, 9, 10, 14, 15, 16, 17, 18], [11, 12, 13], [2, 3, 4]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[5], [6, 7, 8, 9, 10, 14, 15, 16, 17, 18], [2, 3, 4]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18]","[[11, 12, 13]]","[11, 12, 13]","[[[5], [6, 7, 8, 9, 10, 14, 15, 16, 17, 18], [2, 3, 4]], [[11, 12, 13]]]"
COC(C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(Cl)c(Cl)c1,0.0,0.9994240999221802,noname,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","frozenset({'[*]C(=O)C([*])[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,"[[[5], [6, 7, 8, 9, 10, 14, 15, 16, 17, 18], [11, 12, 13], [2, 3, 4]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[6, 7, 8, 9, 10, 14, 15, 16, 17, 18], [11, 12, 13], [2, 3, 4]]","[2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[[5]],[5],"[[[6, 7, 8, 9, 10, 14, 15, 16, 17, 18], [11, 12, 13], [2, 3, 4]], [[5]]]"
COC(C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(Cl)c(Cl)c1,0.0,7.109817943273811e-06,noname,[5],"frozenset({'[*]C(=O)C([*])[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,"[[[5], [6, 7, 8, 9, 10, 14, 15, 16, 17, 18], [11, 12, 13], [2, 3, 4]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[6, 7, 8, 9, 10, 14, 15, 16, 17, 18], [11, 12, 13], [2, 3, 4]]","[2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[[5]],[5],"[[[6, 7, 8, 9, 10, 14, 15, 16, 17, 18], [11, 12, 13], [2, 3, 4]], [[5]]]"
COC(C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(Cl)c(Cl)c1,0.0,0.0002407911524642259,noname,"[2, 3, 4, 11, 12, 13]","frozenset({'[*]C(=O)C([*])[*]', '[*]C(=O)O'})","frozenset({'[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,0.6666666666666667,33.625,0.0012023051091057,2.940520446096655,0.9720670391061452,"[[[5], [6, 7, 8, 9, 10, 14, 15, 16, 17, 18], [11, 12, 13], [2, 3, 4]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[11, 12, 13], [2, 3, 4]]","[2, 3, 4, 11, 12, 13]","[[5], [6, 7, 8, 9, 10, 14, 15, 16, 17, 18]]","[5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18]","[[[11, 12, 13], [2, 3, 4]], [[5], [6, 7, 8, 9, 10, 14, 15, 16, 17, 18]]]"
COC(C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(Cl)c(Cl)c1,0.0,0.905907392501831,noname,"[5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18]","frozenset({'[*]C(=O)C([*])[*]', '[*]C(=O)O'})","frozenset({'[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,0.6666666666666667,33.625,0.0012023051091057,2.940520446096655,0.9720670391061452,"[[[5], [6, 7, 8, 9, 10, 14, 15, 16, 17, 18], [11, 12, 13], [2, 3, 4]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[11, 12, 13], [2, 3, 4]]","[2, 3, 4, 11, 12, 13]","[[5], [6, 7, 8, 9, 10, 14, 15, 16, 17, 18]]","[5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18]","[[[11, 12, 13], [2, 3, 4]], [[5], [6, 7, 8, 9, 10, 14, 15, 16, 17, 18]]]"
COC(C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(Cl)c(Cl)c1,0.0,0.973314106464386,noname,"[2, 3, 4, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18]","frozenset({'[*]C(=O)C([*])[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})","frozenset({'[*]N[*]', '[*]C(=O)O'})",0.0012391573729863,1.0,40.35,0.0012084471530858,inf,0.976426799007444,"[[[5], [6, 7, 8, 9, 10, 14, 15, 16, 17, 18], [11, 12, 13], [2, 3, 4]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[6, 7, 8, 9, 10, 14, 15, 16, 17, 18], [2, 3, 4]]","[2, 3, 4, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18]","[[5], [11, 12, 13]]","[5, 11, 12, 13]","[[[6, 7, 8, 9, 10, 14, 15, 16, 17, 18], [2, 3, 4]], [[5], [11, 12, 13]]]"
COC(C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(Cl)c(Cl)c1,0.0,0.00014029591693542898,noname,"[5, 11, 12, 13]","frozenset({'[*]C(=O)C([*])[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})","frozenset({'[*]N[*]', '[*]C(=O)O'})",0.0012391573729863,1.0,40.35,0.0012084471530858,inf,0.976426799007444,"[[[5], [6, 7, 8, 9, 10, 14, 15, 16, 17, 18], [11, 12, 13], [2, 3, 4]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[6, 7, 8, 9, 10, 14, 15, 16, 17, 18], [2, 3, 4]]","[2, 3, 4, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18]","[[5], [11, 12, 13]]","[5, 11, 12, 13]","[[[6, 7, 8, 9, 10, 14, 15, 16, 17, 18], [2, 3, 4]], [[5], [11, 12, 13]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,0.9905676245689392,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]","frozenset({'[*]CC', '[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]O[*]'})",frozenset({'[*]OC'}),0.0012391573729863,1.0,7.722488038277511,0.0010786964740061,inf,0.8715880893300247,"[[[2], [14, 15], [0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[2], [0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]","[[14, 15]]","[14, 15]","[[[2], [0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]], [[14, 15]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,1.1712959491205766e-09,noname,"[14, 15]","frozenset({'[*]CC', '[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]O[*]'})",frozenset({'[*]OC'}),0.0012391573729863,1.0,7.722488038277511,0.0010786964740061,inf,0.8715880893300247,"[[[2], [14, 15], [0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[2], [0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]","[[14, 15]]","[14, 15]","[[[2], [0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]], [[14, 15]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,0.9884893298149109,noname,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","frozenset({'[*]CC', '[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]OC'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[[[2], [14, 15], [0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[14, 15], [0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[[2]],[2],"[[[14, 15], [0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]], [[2]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,1.2465432019936884e-09,noname,[2],"frozenset({'[*]CC', '[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]OC'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[[[2], [14, 15], [0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[14, 15], [0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[[2]],[2],"[[[14, 15], [0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]], [[2]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,0.003969404846429825,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]O[*]', '[*]OC'})",frozenset({'[*]CC'}),0.0012391573729863,0.6666666666666667,5.633507853403142,0.0010191954229488,2.644981412639406,0.824022346368715,"[[[2], [14, 15], [0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[2], [14, 15], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[0, 1]]","[0, 1]","[[[2], [14, 15], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]], [[0, 1]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,1.707848085175101e-08,noname,"[0, 1]","frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]O[*]', '[*]OC'})",frozenset({'[*]CC'}),0.0012391573729863,0.6666666666666667,5.633507853403142,0.0010191954229488,2.644981412639406,0.824022346368715,"[[[2], [14, 15], [0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[2], [14, 15], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[0, 1]]","[0, 1]","[[[2], [14, 15], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]], [[0, 1]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,0.9915571212768555,noname,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]","frozenset({'[*]CC', '[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]'})","frozenset({'[*]O[*]', '[*]OC'})",0.0012391573729863,1.0,24.83076923076923,0.001189253265648,inf,0.9609181141439206,"[[[2], [14, 15], [0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]","[[2], [14, 15]]","[2, 14, 15]","[[[0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]], [[2], [14, 15]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,1.1460631332838034e-09,noname,"[2, 14, 15]","frozenset({'[*]CC', '[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]'})","frozenset({'[*]O[*]', '[*]OC'})",0.0012391573729863,1.0,24.83076923076923,0.001189253265648,inf,0.9609181141439206,"[[[2], [14, 15], [0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]","[[2], [14, 15]]","[2, 14, 15]","[[[0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]], [[2], [14, 15]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,0.007694663945585489,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]","frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]O[*]'})","frozenset({'[*]CC', '[*]OC'})",0.0012391573729863,0.6666666666666667,29.888888888888893,0.0011976985761206,2.933085501858737,0.9683426443202978,"[[[2], [14, 15], [0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[2], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]","[[14, 15], [0, 1]]","[0, 1, 14, 15]","[[[2], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]], [[14, 15], [0, 1]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,1.5240004813676933e-08,noname,"[0, 1, 14, 15]","frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]O[*]'})","frozenset({'[*]CC', '[*]OC'})",0.0012391573729863,0.6666666666666667,29.888888888888893,0.0011976985761206,2.933085501858737,0.9683426443202978,"[[[2], [14, 15], [0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[2], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]","[[14, 15], [0, 1]]","[0, 1, 14, 15]","[[[2], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]], [[14, 15], [0, 1]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,0.003969404846429825,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]OC', '[*]O[*]'})",frozenset({'[*]c1cccc([N+](=O)[O-])c1'}),0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,"[[[2], [14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[2], [14, 15], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[17, 18, 19, 20, 21, 22, 23, 24, 25]]","[17, 18, 19, 20, 21, 22, 23, 24, 25]","[[[2], [14, 15], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]], [[17, 18, 19, 20, 21, 22, 23, 24, 25]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,4.987785295895719e-09,noname,"[17, 18, 19, 20, 21, 22, 23, 24, 25]","frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]OC', '[*]O[*]'})",frozenset({'[*]c1cccc([N+](=O)[O-])c1'}),0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,"[[[2], [14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[2], [14, 15], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[17, 18, 19, 20, 21, 22, 23, 24, 25]]","[17, 18, 19, 20, 21, 22, 23, 24, 25]","[[[2], [14, 15], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]], [[17, 18, 19, 20, 21, 22, 23, 24, 25]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,0.2067306488752365,noname,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]OC', '[*]c1cccc([N+](=O)[O-])c1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[[[2], [14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[[2]],[2],"[[[14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]], [[2]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,1.2465432019936884e-09,noname,[2],"frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]OC', '[*]c1cccc([N+](=O)[O-])c1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[[[2], [14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[[2]],[2],"[[[14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]], [[2]]]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,4.587397128830162e-09,noname,"[2, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]","frozenset({'[*]O[*]', '[*]OC', '[*]c1cccc([N+](=O)[O-])c1'})",frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]'}),0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[[[2], [14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[2], [14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25]]","[2, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]","[[[2], [14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25]], [[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16]]]"
