smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,0.0,0.02120438776910305,noname,[4],"frozenset({'[*]C(C)(C)C', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0022872827081427,0.7692307692307693,3.757627847013322,0.0016785788126889,3.446248856358647,0.7360633172746043,"[([8, 9], [4], [0, 1, 2, 3])]","[0, 1, 2, 3, 4, 8, 9]","[[8, 9], [0, 1, 2, 3]]","[0, 1, 2, 3, 8, 9]",[[4]],[4],"[[[8, 9], [0, 1, 2, 3]], [[4]]]"
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,0.0,0.016520628705620766,noname,"[5, 6, 11, 12, 13, 14]","frozenset({'[*]C(C)(C)C', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0022872827081427,0.7692307692307693,3.757627847013322,0.0016785788126889,3.446248856358647,0.7360633172746043,"[([5, 6], [7], [11, 12, 13, 14])]","[5, 6, 7, 11, 12, 13, 14]","[[5, 6], [11, 12, 13, 14]]","[5, 6, 11, 12, 13, 14]",[[7]],[7],"[[[5, 6], [11, 12, 13, 14]], [[7]]]"
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,0.0,0.012585754506289959,noname,[7],"frozenset({'[*]C(C)(C)C', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0022872827081427,0.7692307692307693,3.757627847013322,0.0016785788126889,3.446248856358647,0.7360633172746043,"[([5, 6], [7], [11, 12, 13, 14])]","[5, 6, 7, 11, 12, 13, 14]","[[5, 6], [11, 12, 13, 14]]","[5, 6, 11, 12, 13, 14]",[[7]],[7],"[[[5, 6], [11, 12, 13, 14]], [[7]]]"
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,0.0,0.01652062125504017,noname,"[0, 1, 2, 3, 5, 6]","frozenset({'[*]C(C)(C)C', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0022872827081427,0.7692307692307693,3.757627847013322,0.0016785788126889,3.446248856358647,0.7360633172746043,"[([5, 6], [7], [0, 1, 2, 3])]","[0, 1, 2, 3, 5, 6, 7]","[[5, 6], [0, 1, 2, 3]]","[0, 1, 2, 3, 5, 6]",[[7]],[7],"[[[5, 6], [0, 1, 2, 3]], [[7]]]"
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,0.0,0.012585754506289959,noname,[7],"frozenset({'[*]C(C)(C)C', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0022872827081427,0.7692307692307693,3.757627847013322,0.0016785788126889,3.446248856358647,0.7360633172746043,"[([5, 6], [7], [0, 1, 2, 3])]","[0, 1, 2, 3, 5, 6, 7]","[[5, 6], [0, 1, 2, 3]]","[0, 1, 2, 3, 5, 6]",[[7]],[7],"[[[5, 6], [0, 1, 2, 3]], [[7]]]"
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,0.0,0.016520628705620766,noname,"[5, 6, 11, 12, 13, 14]","frozenset({'[*]C(C)(C)C', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0022872827081427,0.7692307692307693,3.757627847013322,0.0016785788126889,3.446248856358647,0.7360633172746043,"[([5, 6], [10], [11, 12, 13, 14])]","[5, 6, 10, 11, 12, 13, 14]","[[5, 6], [11, 12, 13, 14]]","[5, 6, 11, 12, 13, 14]",[[10]],[10],"[[[5, 6], [11, 12, 13, 14]], [[10]]]"
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,0.0,0.021204374730587006,noname,[10],"frozenset({'[*]C(C)(C)C', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0022872827081427,0.7692307692307693,3.757627847013322,0.0016785788126889,3.446248856358647,0.7360633172746043,"[([5, 6], [10], [11, 12, 13, 14])]","[5, 6, 10, 11, 12, 13, 14]","[[5, 6], [11, 12, 13, 14]]","[5, 6, 11, 12, 13, 14]",[[10]],[10],"[[[5, 6], [11, 12, 13, 14]], [[10]]]"
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,0.0,0.016520628705620766,noname,"[5, 6, 11, 12, 13, 14]","frozenset({'[*]C(C)(C)C', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0022872827081427,0.7692307692307693,3.757627847013322,0.0016785788126889,3.446248856358647,0.7360633172746043,"[([5, 6], [4], [11, 12, 13, 14])]","[4, 5, 6, 11, 12, 13, 14]","[[5, 6], [11, 12, 13, 14]]","[5, 6, 11, 12, 13, 14]",[[4]],[4],"[[[5, 6], [11, 12, 13, 14]], [[4]]]"
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,0.0,0.02120438776910305,noname,[4],"frozenset({'[*]C(C)(C)C', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0022872827081427,0.7692307692307693,3.757627847013322,0.0016785788126889,3.446248856358647,0.7360633172746043,"[([5, 6], [4], [11, 12, 13, 14])]","[4, 5, 6, 11, 12, 13, 14]","[[5, 6], [11, 12, 13, 14]]","[5, 6, 11, 12, 13, 14]",[[4]],[4],"[[[5, 6], [11, 12, 13, 14]], [[4]]]"
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,0.0,0.01652062125504017,noname,"[0, 1, 2, 3, 5, 6]","frozenset({'[*]C(C)(C)C', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0022872827081427,0.7692307692307693,3.757627847013322,0.0016785788126889,3.446248856358647,0.7360633172746043,"[([5, 6], [4], [0, 1, 2, 3])]","[0, 1, 2, 3, 4, 5, 6]","[[5, 6], [0, 1, 2, 3]]","[0, 1, 2, 3, 5, 6]",[[4]],[4],"[[[5, 6], [0, 1, 2, 3]], [[4]]]"
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,0.0,0.02120438776910305,noname,[4],"frozenset({'[*]C(C)(C)C', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0022872827081427,0.7692307692307693,3.757627847013322,0.0016785788126889,3.446248856358647,0.7360633172746043,"[([5, 6], [4], [0, 1, 2, 3])]","[0, 1, 2, 3, 4, 5, 6]","[[5, 6], [0, 1, 2, 3]]","[0, 1, 2, 3, 5, 6]",[[4]],[4],"[[[5, 6], [0, 1, 2, 3]], [[4]]]"
CC(=O)OC(C)C,0.0,0.4358236491680145,noname,"[0, 1, 2, 4, 5, 6]","frozenset({'[*]C(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.8333333333333334,4.070763500931099,0.0008627010946311,4.771729185727358,0.7553825011452131,"[[[0, 1, 2], [3], [4, 5, 6]]]","[0, 1, 2, 3, 4, 5, 6]","[[0, 1, 2], [4, 5, 6]]","[0, 1, 2, 4, 5, 6]",[[3]],[3],"[[[0, 1, 2], [4, 5, 6]], [[3]]]"
CC(=O)OC(C)C,0.0,0.030746206641197205,noname,[3],"frozenset({'[*]C(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.8333333333333334,4.070763500931099,0.0008627010946311,4.771729185727358,0.7553825011452131,"[[[0, 1, 2], [3], [4, 5, 6]]]","[0, 1, 2, 3, 4, 5, 6]","[[0, 1, 2], [4, 5, 6]]","[0, 1, 2, 4, 5, 6]",[[3]],[3],"[[[0, 1, 2], [4, 5, 6]], [[3]]]"
CCCCON(OC(C)=O)C(=O)c1ccc(C)cc1,1.0,0.07079091668128967,noname,"[0, 1, 2, 3, 4, 5, 6, 10, 11]","frozenset({'[*]ON(O[*])C([*])=O', '[*]CCCC'})",frozenset({'[*]C(C)=O'}),0.0020585544373284,1.0,10.957393483709271,0.0018706854481944,inf,0.9106119642447856,"[[[7, 8, 9], [4, 5, 6, 10, 11], [0, 1, 2, 3]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[[4, 5, 6, 10, 11], [0, 1, 2, 3]]","[0, 1, 2, 3, 4, 5, 6, 10, 11]","[[7, 8, 9]]","[7, 8, 9]","[[[4, 5, 6, 10, 11], [0, 1, 2, 3]], [[7, 8, 9]]]"
CCCCON(OC(C)=O)C(=O)c1ccc(C)cc1,1.0,0.9994888305664062,noname,"[7, 8, 9]","frozenset({'[*]ON(O[*])C([*])=O', '[*]CCCC'})",frozenset({'[*]C(C)=O'}),0.0020585544373284,1.0,10.957393483709271,0.0018706854481944,inf,0.9106119642447856,"[[[7, 8, 9], [4, 5, 6, 10, 11], [0, 1, 2, 3]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[[4, 5, 6, 10, 11], [0, 1, 2, 3]]","[0, 1, 2, 3, 4, 5, 6, 10, 11]","[[7, 8, 9]]","[7, 8, 9]","[[[4, 5, 6, 10, 11], [0, 1, 2, 3]], [[7, 8, 9]]]"
CCCCON(OC(C)=O)C(=O)c1ccc(C)cc1,1.0,0.9998887777328491,noname,"[0, 1, 2, 3, 7, 8, 9]","frozenset({'[*]CCCC', '[*]C(C)=O'})",frozenset({'[*]ON(O[*])C([*])=O'}),0.0020585544373284,0.8181818181818181,111.78409090909088,0.0020401389864303,5.459743824336687,0.9935539758974752,"[[[7, 8, 9], [4, 5, 6, 10, 11], [0, 1, 2, 3]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[[7, 8, 9], [0, 1, 2, 3]]","[0, 1, 2, 3, 7, 8, 9]","[[4, 5, 6, 10, 11]]","[4, 5, 6, 10, 11]","[[[7, 8, 9], [0, 1, 2, 3]], [[4, 5, 6, 10, 11]]]"
CCCCON(OC(C)=O)C(=O)c1ccc(C)cc1,1.0,0.006390975788235664,noname,"[4, 5, 6, 10, 11]","frozenset({'[*]CCCC', '[*]C(C)=O'})",frozenset({'[*]ON(O[*])C([*])=O'}),0.0020585544373284,0.8181818181818181,111.78409090909088,0.0020401389864303,5.459743824336687,0.9935539758974752,"[[[7, 8, 9], [4, 5, 6, 10, 11], [0, 1, 2, 3]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[[7, 8, 9], [0, 1, 2, 3]]","[0, 1, 2, 3, 7, 8, 9]","[[4, 5, 6, 10, 11]]","[4, 5, 6, 10, 11]","[[[7, 8, 9], [0, 1, 2, 3]], [[4, 5, 6, 10, 11]]]"
COCCOC(C)=O,1.0,0.4799610674381256,noname,"[2, 3, 5, 6, 7]","frozenset({'[*]CC[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,0.6,2.930949720670391,0.0009041358591519,1.988220494053065,0.6603240103927862,"[([5, 6, 7], [1], [2, 3])]","[1, 2, 3, 5, 6, 7]","[[5, 6, 7], [2, 3]]","[2, 3, 5, 6, 7]",[[1]],[1],"[[[5, 6, 7], [2, 3]], [[1]]]"
COCCOC(C)=O,1.0,0.44701117277145386,noname,[1],"frozenset({'[*]CC[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,0.6,2.930949720670391,0.0009041358591519,1.988220494053065,0.6603240103927862,"[([5, 6, 7], [1], [2, 3])]","[1, 2, 3, 5, 6, 7]","[[5, 6, 7], [2, 3]]","[2, 3, 5, 6, 7]",[[1]],[1],"[[[5, 6, 7], [2, 3]], [[1]]]"
COCCOC(C)=O,1.0,0.4799610674381256,noname,"[2, 3, 5, 6, 7]","frozenset({'[*]CC[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,0.6,2.930949720670391,0.0009041358591519,1.988220494053065,0.6603240103927862,"[([5, 6, 7], [4], [2, 3])]","[2, 3, 4, 5, 6, 7]","[[5, 6, 7], [2, 3]]","[2, 3, 5, 6, 7]",[[4]],[4],"[[[5, 6, 7], [2, 3]], [[4]]]"
COCCOC(C)=O,1.0,0.5224960446357727,noname,[4],"frozenset({'[*]CC[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,0.6,2.930949720670391,0.0009041358591519,1.988220494053065,0.6603240103927862,"[([5, 6, 7], [4], [2, 3])]","[2, 3, 4, 5, 6, 7]","[[5, 6, 7], [2, 3]]","[2, 3, 5, 6, 7]",[[4]],[4],"[[[5, 6, 7], [2, 3]], [[4]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9566988348960876,noname,"[0, 1, 2, 4, 5, 6, 7, 19, 20]","frozenset({'[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0066331198536139,0.6904761904761905,3.993071302595112,0.0049719624760075,2.672109226546555,0.7568368240821853,"[([0, 1, 2], [4, 5, 6, 7, 19, 20], [3])]","[0, 1, 2, 3, 4, 5, 6, 7, 19, 20]","[[0, 1, 2], [4, 5, 6, 7, 19, 20]]","[0, 1, 2, 4, 5, 6, 7, 19, 20]",[[3]],[3],"[[[0, 1, 2], [4, 5, 6, 7, 19, 20]], [[3]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.7972691655158997,noname,[3],"frozenset({'[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0066331198536139,0.6904761904761905,3.993071302595112,0.0049719624760075,2.672109226546555,0.7568368240821853,"[([0, 1, 2], [4, 5, 6, 7, 19, 20], [3])]","[0, 1, 2, 3, 4, 5, 6, 7, 19, 20]","[[0, 1, 2], [4, 5, 6, 7, 19, 20]]","[0, 1, 2, 4, 5, 6, 7, 19, 20]",[[3]],[3],"[[[0, 1, 2], [4, 5, 6, 7, 19, 20]], [[3]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9566988348960876,noname,"[0, 1, 2, 9, 10, 11, 12, 17, 18]","frozenset({'[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0066331198536139,0.6904761904761905,3.993071302595112,0.0049719624760075,2.672109226546555,0.7568368240821853,"[([0, 1, 2], [9, 10, 11, 12, 17, 18], [13])]","[0, 1, 2, 9, 10, 11, 12, 13, 17, 18]","[[0, 1, 2], [9, 10, 11, 12, 17, 18]]","[0, 1, 2, 9, 10, 11, 12, 17, 18]",[[13]],[13],"[[[0, 1, 2], [9, 10, 11, 12, 17, 18]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.7972691059112549,noname,[13],"frozenset({'[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0066331198536139,0.6904761904761905,3.993071302595112,0.0049719624760075,2.672109226546555,0.7568368240821853,"[([0, 1, 2], [9, 10, 11, 12, 17, 18], [13])]","[0, 1, 2, 9, 10, 11, 12, 13, 17, 18]","[[0, 1, 2], [9, 10, 11, 12, 17, 18]]","[0, 1, 2, 9, 10, 11, 12, 17, 18]",[[13]],[13],"[[[0, 1, 2], [9, 10, 11, 12, 17, 18]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9566988348960876,noname,"[0, 1, 2, 9, 10, 11, 12, 17, 18]","frozenset({'[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0066331198536139,0.6904761904761905,3.993071302595112,0.0049719624760075,2.672109226546555,0.7568368240821853,"[([0, 1, 2], [9, 10, 11, 12, 17, 18], [3])]","[0, 1, 2, 3, 9, 10, 11, 12, 17, 18]","[[0, 1, 2], [9, 10, 11, 12, 17, 18]]","[0, 1, 2, 9, 10, 11, 12, 17, 18]",[[3]],[3],"[[[0, 1, 2], [9, 10, 11, 12, 17, 18]], [[3]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.7972691655158997,noname,[3],"frozenset({'[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0066331198536139,0.6904761904761905,3.993071302595112,0.0049719624760075,2.672109226546555,0.7568368240821853,"[([0, 1, 2], [9, 10, 11, 12, 17, 18], [3])]","[0, 1, 2, 3, 9, 10, 11, 12, 17, 18]","[[0, 1, 2], [9, 10, 11, 12, 17, 18]]","[0, 1, 2, 9, 10, 11, 12, 17, 18]",[[3]],[3],"[[[0, 1, 2], [9, 10, 11, 12, 17, 18]], [[3]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9566988348960876,noname,"[4, 5, 6, 7, 14, 15, 16, 19, 20]","frozenset({'[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0066331198536139,0.6904761904761905,3.993071302595112,0.0049719624760075,2.672109226546555,0.7568368240821853,"[([14, 15, 16], [4, 5, 6, 7, 19, 20], [13])]","[4, 5, 6, 7, 13, 14, 15, 16, 19, 20]","[[14, 15, 16], [4, 5, 6, 7, 19, 20]]","[4, 5, 6, 7, 14, 15, 16, 19, 20]",[[13]],[13],"[[[14, 15, 16], [4, 5, 6, 7, 19, 20]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.7972691059112549,noname,[13],"frozenset({'[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0066331198536139,0.6904761904761905,3.993071302595112,0.0049719624760075,2.672109226546555,0.7568368240821853,"[([14, 15, 16], [4, 5, 6, 7, 19, 20], [13])]","[4, 5, 6, 7, 13, 14, 15, 16, 19, 20]","[[14, 15, 16], [4, 5, 6, 7, 19, 20]]","[4, 5, 6, 7, 14, 15, 16, 19, 20]",[[13]],[13],"[[[14, 15, 16], [4, 5, 6, 7, 19, 20]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9566988348960876,noname,"[4, 5, 6, 7, 14, 15, 16, 19, 20]","frozenset({'[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0066331198536139,0.6904761904761905,3.993071302595112,0.0049719624760075,2.672109226546555,0.7568368240821853,"[([14, 15, 16], [4, 5, 6, 7, 19, 20], [3])]","[3, 4, 5, 6, 7, 14, 15, 16, 19, 20]","[[14, 15, 16], [4, 5, 6, 7, 19, 20]]","[4, 5, 6, 7, 14, 15, 16, 19, 20]",[[3]],[3],"[[[14, 15, 16], [4, 5, 6, 7, 19, 20]], [[3]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.7972691655158997,noname,[3],"frozenset({'[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0066331198536139,0.6904761904761905,3.993071302595112,0.0049719624760075,2.672109226546555,0.7568368240821853,"[([14, 15, 16], [4, 5, 6, 7, 19, 20], [3])]","[3, 4, 5, 6, 7, 14, 15, 16, 19, 20]","[[14, 15, 16], [4, 5, 6, 7, 19, 20]]","[4, 5, 6, 7, 14, 15, 16, 19, 20]",[[3]],[3],"[[[14, 15, 16], [4, 5, 6, 7, 19, 20]], [[3]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9566988348960876,noname,"[9, 10, 11, 12, 14, 15, 16, 17, 18]","frozenset({'[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0066331198536139,0.6904761904761905,3.993071302595112,0.0049719624760075,2.672109226546555,0.7568368240821853,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13])]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18]]","[9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.7972691059112549,noname,[13],"frozenset({'[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0066331198536139,0.6904761904761905,3.993071302595112,0.0049719624760075,2.672109226546555,0.7568368240821853,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13])]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18]]","[9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18]], [[13]]]"
CC(C)=CC1C(C(=O)O)C1(C)C,0.0,0.1356489062309265,noname,"[0, 1, 2, 4, 5, 9, 10, 11]","frozenset({'[*]C(C)C', '[*]C1C([*])C1(C)C'})",frozenset({'[*]C[*]'}),0.0013723696248856,1.0,7.097402597402598,0.0011790073904552,inf,0.8602840128263857,"[[[4, 5, 9, 10, 11], [3], [0, 1, 2]]]","[0, 1, 2, 3, 4, 5, 9, 10, 11]","[[4, 5, 9, 10, 11], [0, 1, 2]]","[0, 1, 2, 4, 5, 9, 10, 11]",[[3]],[3],"[[[4, 5, 9, 10, 11], [0, 1, 2]], [[3]]]"
CC(C)=CC1C(C(=O)O)C1(C)C,0.0,0.0805017277598381,noname,[3],"frozenset({'[*]C(C)C', '[*]C1C([*])C1(C)C'})",frozenset({'[*]C[*]'}),0.0013723696248856,1.0,7.097402597402598,0.0011790073904552,inf,0.8602840128263857,"[[[4, 5, 9, 10, 11], [3], [0, 1, 2]]]","[0, 1, 2, 3, 4, 5, 9, 10, 11]","[[4, 5, 9, 10, 11], [0, 1, 2]]","[0, 1, 2, 4, 5, 9, 10, 11]",[[3]],[3],"[[[4, 5, 9, 10, 11], [0, 1, 2]], [[3]]]"
CC(C)=CC1C(C(=O)O)C1(C)C,0.0,0.0441993772983551,noname,"[3, 4, 5, 9, 10, 11]","frozenset({'[*]C[*]', '[*]C1C([*])C1(C)C'})",frozenset({'[*]C(C)C'}),0.0013723696248856,1.0,30.361111111111114,0.0013271680635902,inf,0.9683921209344938,"[[[4, 5, 9, 10, 11], [3], [0, 1, 2]]]","[0, 1, 2, 3, 4, 5, 9, 10, 11]","[[4, 5, 9, 10, 11], [3]]","[3, 4, 5, 9, 10, 11]","[[0, 1, 2]]","[0, 1, 2]","[[[4, 5, 9, 10, 11], [3]], [[0, 1, 2]]]"
CC(C)=CC1C(C(=O)O)C1(C)C,0.0,0.009807061403989792,noname,"[0, 1, 2]","frozenset({'[*]C[*]', '[*]C1C([*])C1(C)C'})",frozenset({'[*]C(C)C'}),0.0013723696248856,1.0,30.361111111111114,0.0013271680635902,inf,0.9683921209344938,"[[[4, 5, 9, 10, 11], [3], [0, 1, 2]]]","[0, 1, 2, 3, 4, 5, 9, 10, 11]","[[4, 5, 9, 10, 11], [3]]","[3, 4, 5, 9, 10, 11]","[[0, 1, 2]]","[0, 1, 2]","[[[4, 5, 9, 10, 11], [3]], [[0, 1, 2]]]"
CC(C)=CC1C(C(=O)O)C1(C)C,0.0,0.0764889195561409,noname,"[4, 5, 9, 10, 11]",frozenset({'[*]C1C([*])C1(C)C'}),"frozenset({'[*]C(C)C', '[*]C[*]'})",0.0013723696248856,1.0,174.88,0.0013645221316051,inf,0.9956481905634448,"[[[4, 5, 9, 10, 11], [3], [0, 1, 2]]]","[0, 1, 2, 3, 4, 5, 9, 10, 11]","[[4, 5, 9, 10, 11]]","[4, 5, 9, 10, 11]","[[3], [0, 1, 2]]","[0, 1, 2, 3]","[[[4, 5, 9, 10, 11]], [[3], [0, 1, 2]]]"
CC(C)=CC1C(C(=O)O)C1(C)C,0.0,0.04183505102992058,noname,"[0, 1, 2, 3]",frozenset({'[*]C1C([*])C1(C)C'}),"frozenset({'[*]C(C)C', '[*]C[*]'})",0.0013723696248856,1.0,174.88,0.0013645221316051,inf,0.9956481905634448,"[[[4, 5, 9, 10, 11], [3], [0, 1, 2]]]","[0, 1, 2, 3, 4, 5, 9, 10, 11]","[[4, 5, 9, 10, 11]]","[4, 5, 9, 10, 11]","[[3], [0, 1, 2]]","[0, 1, 2, 3]","[[[4, 5, 9, 10, 11]], [[3], [0, 1, 2]]]"
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.0,0.0028014781419187784,noname,"[0, 1, 2, 3, 13, 14]","frozenset({'[*]CCCC', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0016010978956999,0.7777777777777778,3.799379267535692,0.0011796875065395,3.5787968892955173,0.7383189810418781,"[([15], [0, 1, 2, 3], [13, 14])]","[0, 1, 2, 3, 13, 14, 15]","[[0, 1, 2, 3], [13, 14]]","[0, 1, 2, 3, 13, 14]",[[15]],[15],"[[[0, 1, 2, 3], [13, 14]], [[15]]]"
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.0,0.0008899103850126266,noname,[15],"frozenset({'[*]CCCC', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0016010978956999,0.7777777777777778,3.799379267535692,0.0011796875065395,3.5787968892955173,0.7383189810418781,"[([15], [0, 1, 2, 3], [13, 14])]","[0, 1, 2, 3, 13, 14, 15]","[[0, 1, 2, 3], [13, 14]]","[0, 1, 2, 3, 13, 14]",[[15]],[15],"[[[0, 1, 2, 3], [13, 14]], [[15]]]"
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.0,0.002801483729854226,noname,"[13, 14, 16, 17, 18, 19]","frozenset({'[*]CCCC', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0016010978956999,0.7777777777777778,3.799379267535692,0.0011796875065395,3.5787968892955173,0.7383189810418781,"[([15], [16, 17, 18, 19], [13, 14])]","[13, 14, 15, 16, 17, 18, 19]","[[16, 17, 18, 19], [13, 14]]","[13, 14, 16, 17, 18, 19]",[[15]],[15],"[[[16, 17, 18, 19], [13, 14]], [[15]]]"
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.0,0.0008899103850126266,noname,[15],"frozenset({'[*]CCCC', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0016010978956999,0.7777777777777778,3.799379267535692,0.0011796875065395,3.5787968892955173,0.7383189810418781,"[([15], [16, 17, 18, 19], [13, 14])]","[13, 14, 15, 16, 17, 18, 19]","[[16, 17, 18, 19], [13, 14]]","[13, 14, 16, 17, 18, 19]",[[15]],[15],"[[[16, 17, 18, 19], [13, 14]], [[15]]]"
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.0,0.0028014781419187784,noname,"[5, 6, 16, 17, 18, 19]","frozenset({'[*]CCCC', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0016010978956999,0.7777777777777778,3.799379267535692,0.0011796875065395,3.5787968892955173,0.7383189810418781,"[([15], [16, 17, 18, 19], [5, 6])]","[5, 6, 15, 16, 17, 18, 19]","[[16, 17, 18, 19], [5, 6]]","[5, 6, 16, 17, 18, 19]",[[15]],[15],"[[[16, 17, 18, 19], [5, 6]], [[15]]]"
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.0,0.0008899103850126266,noname,[15],"frozenset({'[*]CCCC', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0016010978956999,0.7777777777777778,3.799379267535692,0.0011796875065395,3.5787968892955173,0.7383189810418781,"[([15], [16, 17, 18, 19], [5, 6])]","[5, 6, 15, 16, 17, 18, 19]","[[16, 17, 18, 19], [5, 6]]","[5, 6, 16, 17, 18, 19]",[[15]],[15],"[[[16, 17, 18, 19], [5, 6]], [[15]]]"
