smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
c1cc(OC[C@H]2CO2)cc(OC[C@H]2CO2)c1,1.0,0.9999473094940186,noname,"[0, 1, 2, 8, 9, 11, 15]","frozenset({'[*]C[*]', '[*]c1cccc([*])c1'})",frozenset({'[*]O[*]'}),0.0022872827081427,0.5555555555555557,2.7138423339540667,0.001444461929822,1.789398444647759,0.6341295360587965,"[([0, 1, 2, 8, 9, 15], [10], [11])]","[0, 1, 2, 8, 9, 10, 11, 15]","[[0, 1, 2, 8, 9, 15], [11]]","[0, 1, 2, 8, 9, 11, 15]",[[10]],[10],"[[[0, 1, 2, 8, 9, 15], [11]], [[10]]]"
c1cc(OC[C@H]2CO2)cc(OC[C@H]2CO2)c1,1.0,0.9999393224716187,noname,[10],"frozenset({'[*]C[*]', '[*]c1cccc([*])c1'})",frozenset({'[*]O[*]'}),0.0022872827081427,0.5555555555555557,2.7138423339540667,0.001444461929822,1.789398444647759,0.6341295360587965,"[([0, 1, 2, 8, 9, 15], [10], [11])]","[0, 1, 2, 8, 9, 10, 11, 15]","[[0, 1, 2, 8, 9, 15], [11]]","[0, 1, 2, 8, 9, 11, 15]",[[10]],[10],"[[[0, 1, 2, 8, 9, 15], [11]], [[10]]]"
c1cc(OC[C@H]2CO2)cc(OC[C@H]2CO2)c1,1.0,0.9999473094940186,noname,"[0, 1, 2, 4, 8, 9, 15]","frozenset({'[*]C[*]', '[*]c1cccc([*])c1'})",frozenset({'[*]O[*]'}),0.0022872827081427,0.5555555555555557,2.7138423339540667,0.001444461929822,1.789398444647759,0.6341295360587965,"[([0, 1, 2, 8, 9, 15], [10], [4])]","[0, 1, 2, 4, 8, 9, 10, 15]","[[0, 1, 2, 8, 9, 15], [4]]","[0, 1, 2, 4, 8, 9, 15]",[[10]],[10],"[[[0, 1, 2, 8, 9, 15], [4]], [[10]]]"
c1cc(OC[C@H]2CO2)cc(OC[C@H]2CO2)c1,1.0,0.9999393224716187,noname,[10],"frozenset({'[*]C[*]', '[*]c1cccc([*])c1'})",frozenset({'[*]O[*]'}),0.0022872827081427,0.5555555555555557,2.7138423339540667,0.001444461929822,1.789398444647759,0.6341295360587965,"[([0, 1, 2, 8, 9, 15], [10], [4])]","[0, 1, 2, 4, 8, 9, 10, 15]","[[0, 1, 2, 8, 9, 15], [4]]","[0, 1, 2, 4, 8, 9, 15]",[[10]],[10],"[[[0, 1, 2, 8, 9, 15], [4]], [[10]]]"
c1cc(OC[C@H]2CO2)cc(OC[C@H]2CO2)c1,1.0,0.9999388456344604,noname,"[0, 1, 2, 8, 9, 13, 15]","frozenset({'[*]C[*]', '[*]c1cccc([*])c1'})",frozenset({'[*]O[*]'}),0.0022872827081427,0.5555555555555557,2.7138423339540667,0.001444461929822,1.789398444647759,0.6341295360587965,"[([0, 1, 2, 8, 9, 15], [10], [13])]","[0, 1, 2, 8, 9, 10, 13, 15]","[[0, 1, 2, 8, 9, 15], [13]]","[0, 1, 2, 8, 9, 13, 15]",[[10]],[10],"[[[0, 1, 2, 8, 9, 15], [13]], [[10]]]"
c1cc(OC[C@H]2CO2)cc(OC[C@H]2CO2)c1,1.0,0.9999393224716187,noname,[10],"frozenset({'[*]C[*]', '[*]c1cccc([*])c1'})",frozenset({'[*]O[*]'}),0.0022872827081427,0.5555555555555557,2.7138423339540667,0.001444461929822,1.789398444647759,0.6341295360587965,"[([0, 1, 2, 8, 9, 15], [10], [13])]","[0, 1, 2, 8, 9, 10, 13, 15]","[[0, 1, 2, 8, 9, 15], [13]]","[0, 1, 2, 8, 9, 13, 15]",[[10]],[10],"[[[0, 1, 2, 8, 9, 15], [13]], [[10]]]"
NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1.0,0.9967082738876343,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 22, 23, 29, 30, 31]","frozenset({'[*]C(=O)C([*])C[*]', '[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})",frozenset({'[*]CC(=O)O'}),0.0022872827081427,0.9090909090909092,46.75935828877005,0.0022383666666945,10.786139066788664,0.9810823205686772,"[([25, 26, 27, 28], [6], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[[6], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 22, 23, 29, 30, 31]","[[25, 26, 27, 28]]","[25, 26, 27, 28]","[[[6], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31]], [[25, 26, 27, 28]]]"
NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1.0,0.9373833537101746,noname,"[25, 26, 27, 28]","frozenset({'[*]C(=O)C([*])C[*]', '[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})",frozenset({'[*]CC(=O)O'}),0.0022872827081427,0.9090909090909092,46.75935828877005,0.0022383666666945,10.786139066788664,0.9810823205686772,"[([25, 26, 27, 28], [6], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[[6], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 22, 23, 29, 30, 31]","[[25, 26, 27, 28]]","[25, 26, 27, 28]","[[[6], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31]], [[25, 26, 27, 28]]]"
NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1.0,0.9970635771751404,noname,"[0, 1, 2, 3, 4, 5, 7, 8, 22, 23, 24, 29, 30, 31]","frozenset({'[*]C(=O)C([*])C[*]', '[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})",frozenset({'[*]CC(=O)O'}),0.0022872827081427,0.9090909090909092,46.75935828877005,0.0022383666666945,10.786139066788664,0.9810823205686772,"[([25, 26, 27, 28], [24], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31])]","[0, 1, 2, 3, 4, 5, 7, 8, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[[24], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31]]","[0, 1, 2, 3, 4, 5, 7, 8, 22, 23, 24, 29, 30, 31]","[[25, 26, 27, 28]]","[25, 26, 27, 28]","[[[24], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31]], [[25, 26, 27, 28]]]"
NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1.0,0.9373833537101746,noname,"[25, 26, 27, 28]","frozenset({'[*]C(=O)C([*])C[*]', '[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})",frozenset({'[*]CC(=O)O'}),0.0022872827081427,0.9090909090909092,46.75935828877005,0.0022383666666945,10.786139066788664,0.9810823205686772,"[([25, 26, 27, 28], [24], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31])]","[0, 1, 2, 3, 4, 5, 7, 8, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[[24], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31]]","[0, 1, 2, 3, 4, 5, 7, 8, 22, 23, 24, 29, 30, 31]","[[25, 26, 27, 28]]","[25, 26, 27, 28]","[[[24], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31]], [[25, 26, 27, 28]]]"
NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1.0,0.9955114126205444,noname,"[0, 1, 2, 3, 4, 5, 7, 8, 22, 23, 25, 26, 27, 28, 29, 30, 31]","frozenset({'[*]C(=O)C([*])C[*]', '[*]C(=O)CCC(N)C(=O)O', '[*]CC(=O)O'})",frozenset({'[*]N[*]'}),0.0022872827081427,1.0,5.783068783068783,0.0018917690468078,inf,0.8289775332416323,"[([25, 26, 27, 28], [6], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[[25, 26, 27, 28], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31]]","[0, 1, 2, 3, 4, 5, 7, 8, 22, 23, 25, 26, 27, 28, 29, 30, 31]",[[6]],[6],"[[[25, 26, 27, 28], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31]], [[6]]]"
NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1.0,0.982882559299469,noname,[6],"frozenset({'[*]C(=O)C([*])C[*]', '[*]C(=O)CCC(N)C(=O)O', '[*]CC(=O)O'})",frozenset({'[*]N[*]'}),0.0022872827081427,1.0,5.783068783068783,0.0018917690468078,inf,0.8289775332416323,"[([25, 26, 27, 28], [6], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[[25, 26, 27, 28], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31]]","[0, 1, 2, 3, 4, 5, 7, 8, 22, 23, 25, 26, 27, 28, 29, 30, 31]",[[6]],[6],"[[[25, 26, 27, 28], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31]], [[6]]]"
NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1.0,0.9955114126205444,noname,"[0, 1, 2, 3, 4, 5, 7, 8, 22, 23, 25, 26, 27, 28, 29, 30, 31]","frozenset({'[*]C(=O)C([*])C[*]', '[*]C(=O)CCC(N)C(=O)O', '[*]CC(=O)O'})",frozenset({'[*]N[*]'}),0.0022872827081427,1.0,5.783068783068783,0.0018917690468078,inf,0.8289775332416323,"[([25, 26, 27, 28], [24], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31])]","[0, 1, 2, 3, 4, 5, 7, 8, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[[25, 26, 27, 28], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31]]","[0, 1, 2, 3, 4, 5, 7, 8, 22, 23, 25, 26, 27, 28, 29, 30, 31]",[[24]],[24],"[[[25, 26, 27, 28], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31]], [[24]]]"
NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1.0,0.9721717834472656,noname,[24],"frozenset({'[*]C(=O)C([*])C[*]', '[*]C(=O)CCC(N)C(=O)O', '[*]CC(=O)O'})",frozenset({'[*]N[*]'}),0.0022872827081427,1.0,5.783068783068783,0.0018917690468078,inf,0.8289775332416323,"[([25, 26, 27, 28], [24], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31])]","[0, 1, 2, 3, 4, 5, 7, 8, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[[25, 26, 27, 28], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31]]","[0, 1, 2, 3, 4, 5, 7, 8, 22, 23, 25, 26, 27, 28, 29, 30, 31]",[[24]],[24],"[[[25, 26, 27, 28], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31]], [[24]]]"
NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1.0,0.9903196096420288,noname,"[6, 7, 8, 22, 23, 25, 26, 27, 28]","frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O', '[*]N[*]'})",frozenset({'[*]C(=O)CCC(N)C(=O)O'}),0.0022872827081427,1.0,273.25,0.0022789120486435,inf,0.998624484181568,"[([25, 26, 27, 28], [6], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[[25, 26, 27, 28], [6], [7, 8, 22, 23]]","[6, 7, 8, 22, 23, 25, 26, 27, 28]","[[0, 1, 2, 3, 4, 5, 29, 30, 31]]","[0, 1, 2, 3, 4, 5, 29, 30, 31]","[[[25, 26, 27, 28], [6], [7, 8, 22, 23]], [[0, 1, 2, 3, 4, 5, 29, 30, 31]]]"
NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1.0,0.9951978325843811,noname,"[0, 1, 2, 3, 4, 5, 29, 30, 31]","frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O', '[*]N[*]'})",frozenset({'[*]C(=O)CCC(N)C(=O)O'}),0.0022872827081427,1.0,273.25,0.0022789120486435,inf,0.998624484181568,"[([25, 26, 27, 28], [6], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[[25, 26, 27, 28], [6], [7, 8, 22, 23]]","[6, 7, 8, 22, 23, 25, 26, 27, 28]","[[0, 1, 2, 3, 4, 5, 29, 30, 31]]","[0, 1, 2, 3, 4, 5, 29, 30, 31]","[[[25, 26, 27, 28], [6], [7, 8, 22, 23]], [[0, 1, 2, 3, 4, 5, 29, 30, 31]]]"
NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1.0,0.9873151779174805,noname,"[7, 8, 22, 23, 24, 25, 26, 27, 28]","frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O', '[*]N[*]'})",frozenset({'[*]C(=O)CCC(N)C(=O)O'}),0.0022872827081427,1.0,273.25,0.0022789120486435,inf,0.998624484181568,"[([25, 26, 27, 28], [24], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31])]","[0, 1, 2, 3, 4, 5, 7, 8, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[[25, 26, 27, 28], [24], [7, 8, 22, 23]]","[7, 8, 22, 23, 24, 25, 26, 27, 28]","[[0, 1, 2, 3, 4, 5, 29, 30, 31]]","[0, 1, 2, 3, 4, 5, 29, 30, 31]","[[[25, 26, 27, 28], [24], [7, 8, 22, 23]], [[0, 1, 2, 3, 4, 5, 29, 30, 31]]]"
NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1.0,0.9951978325843811,noname,"[0, 1, 2, 3, 4, 5, 29, 30, 31]","frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O', '[*]N[*]'})",frozenset({'[*]C(=O)CCC(N)C(=O)O'}),0.0022872827081427,1.0,273.25,0.0022789120486435,inf,0.998624484181568,"[([25, 26, 27, 28], [24], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31])]","[0, 1, 2, 3, 4, 5, 7, 8, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[[25, 26, 27, 28], [24], [7, 8, 22, 23]]","[7, 8, 22, 23, 24, 25, 26, 27, 28]","[[0, 1, 2, 3, 4, 5, 29, 30, 31]]","[0, 1, 2, 3, 4, 5, 29, 30, 31]","[[[25, 26, 27, 28], [24], [7, 8, 22, 23]], [[0, 1, 2, 3, 4, 5, 29, 30, 31]]]"
NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1.0,0.9955311417579651,noname,"[0, 1, 2, 3, 4, 5, 6, 25, 26, 27, 28, 29, 30, 31]","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]', '[*]CC(=O)O'})",frozenset({'[*]C(=O)C([*])C[*]'}),0.0022872827081427,0.9090909090909092,172.80632411067197,0.0022740466028096,10.942131747483998,0.9967209355652376,"[([25, 26, 27, 28], [6], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[[25, 26, 27, 28], [6], [0, 1, 2, 3, 4, 5, 29, 30, 31]]","[0, 1, 2, 3, 4, 5, 6, 25, 26, 27, 28, 29, 30, 31]","[[7, 8, 22, 23]]","[7, 8, 22, 23]","[[[25, 26, 27, 28], [6], [0, 1, 2, 3, 4, 5, 29, 30, 31]], [[7, 8, 22, 23]]]"
NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1.0,0.9885413646697998,noname,"[7, 8, 22, 23]","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]', '[*]CC(=O)O'})",frozenset({'[*]C(=O)C([*])C[*]'}),0.0022872827081427,0.9090909090909092,172.80632411067197,0.0022740466028096,10.942131747483998,0.9967209355652376,"[([25, 26, 27, 28], [6], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[[25, 26, 27, 28], [6], [0, 1, 2, 3, 4, 5, 29, 30, 31]]","[0, 1, 2, 3, 4, 5, 6, 25, 26, 27, 28, 29, 30, 31]","[[7, 8, 22, 23]]","[7, 8, 22, 23]","[[[25, 26, 27, 28], [6], [0, 1, 2, 3, 4, 5, 29, 30, 31]], [[7, 8, 22, 23]]]"
NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1.0,0.9939392805099487,noname,"[0, 1, 2, 3, 4, 5, 24, 25, 26, 27, 28, 29, 30, 31]","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]', '[*]CC(=O)O'})",frozenset({'[*]C(=O)C([*])C[*]'}),0.0022872827081427,0.9090909090909092,172.80632411067197,0.0022740466028096,10.942131747483998,0.9967209355652376,"[([25, 26, 27, 28], [24], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31])]","[0, 1, 2, 3, 4, 5, 7, 8, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[[25, 26, 27, 28], [24], [0, 1, 2, 3, 4, 5, 29, 30, 31]]","[0, 1, 2, 3, 4, 5, 24, 25, 26, 27, 28, 29, 30, 31]","[[7, 8, 22, 23]]","[7, 8, 22, 23]","[[[25, 26, 27, 28], [24], [0, 1, 2, 3, 4, 5, 29, 30, 31]], [[7, 8, 22, 23]]]"
NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1.0,0.9885413646697998,noname,"[7, 8, 22, 23]","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]', '[*]CC(=O)O'})",frozenset({'[*]C(=O)C([*])C[*]'}),0.0022872827081427,0.9090909090909092,172.80632411067197,0.0022740466028096,10.942131747483998,0.9967209355652376,"[([25, 26, 27, 28], [24], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31])]","[0, 1, 2, 3, 4, 5, 7, 8, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[[25, 26, 27, 28], [24], [0, 1, 2, 3, 4, 5, 29, 30, 31]]","[0, 1, 2, 3, 4, 5, 24, 25, 26, 27, 28, 29, 30, 31]","[[7, 8, 22, 23]]","[7, 8, 22, 23]","[[[25, 26, 27, 28], [24], [0, 1, 2, 3, 4, 5, 29, 30, 31]], [[7, 8, 22, 23]]]"
NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1.0,0.9966352581977844,noname,"[0, 1, 2, 3, 4, 5, 7, 8, 22, 23, 29, 30, 31]","frozenset({'[*]C(=O)C([*])C[*]', '[*]C(=O)CCC(N)C(=O)O'})","frozenset({'[*]CC(=O)O', '[*]N[*]'})",0.0022872827081427,0.9090909090909092,147.2053872053872,0.0022717446714474,10.93206770356817,0.9957119926622336,"[([25, 26, 27, 28], [6], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[[7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31]]","[0, 1, 2, 3, 4, 5, 7, 8, 22, 23, 29, 30, 31]","[[25, 26, 27, 28], [6]]","[6, 25, 26, 27, 28]","[[[7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31]], [[25, 26, 27, 28], [6]]]"
NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1.0,0.9738582968711853,noname,"[6, 25, 26, 27, 28]","frozenset({'[*]C(=O)C([*])C[*]', '[*]C(=O)CCC(N)C(=O)O'})","frozenset({'[*]CC(=O)O', '[*]N[*]'})",0.0022872827081427,0.9090909090909092,147.2053872053872,0.0022717446714474,10.93206770356817,0.9957119926622336,"[([25, 26, 27, 28], [6], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[[7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31]]","[0, 1, 2, 3, 4, 5, 7, 8, 22, 23, 29, 30, 31]","[[25, 26, 27, 28], [6]]","[6, 25, 26, 27, 28]","[[[7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31]], [[25, 26, 27, 28], [6]]]"
NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1.0,0.9966352581977844,noname,"[0, 1, 2, 3, 4, 5, 7, 8, 22, 23, 29, 30, 31]","frozenset({'[*]C(=O)C([*])C[*]', '[*]C(=O)CCC(N)C(=O)O'})","frozenset({'[*]CC(=O)O', '[*]N[*]'})",0.0022872827081427,0.9090909090909092,147.2053872053872,0.0022717446714474,10.93206770356817,0.9957119926622336,"[([25, 26, 27, 28], [24], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31])]","[0, 1, 2, 3, 4, 5, 7, 8, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[[7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31]]","[0, 1, 2, 3, 4, 5, 7, 8, 22, 23, 29, 30, 31]","[[25, 26, 27, 28], [24]]","[24, 25, 26, 27, 28]","[[[7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31]], [[25, 26, 27, 28], [24]]]"
NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1.0,0.9525519609451294,noname,"[24, 25, 26, 27, 28]","frozenset({'[*]C(=O)C([*])C[*]', '[*]C(=O)CCC(N)C(=O)O'})","frozenset({'[*]CC(=O)O', '[*]N[*]'})",0.0022872827081427,0.9090909090909092,147.2053872053872,0.0022717446714474,10.93206770356817,0.9957119926622336,"[([25, 26, 27, 28], [24], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31])]","[0, 1, 2, 3, 4, 5, 7, 8, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[[7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31]]","[0, 1, 2, 3, 4, 5, 7, 8, 22, 23, 29, 30, 31]","[[25, 26, 27, 28], [24]]","[24, 25, 26, 27, 28]","[[[7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31]], [[25, 26, 27, 28], [24]]]"
NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1.0,0.9842321872711182,noname,"[7, 8, 22, 23, 25, 26, 27, 28]","frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O'})","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})",0.0022872827081427,1.0,291.4666666666667,0.0022794352148622,inf,0.9988537368179734,"[([25, 26, 27, 28], [6], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[[25, 26, 27, 28], [7, 8, 22, 23]]","[7, 8, 22, 23, 25, 26, 27, 28]","[[6], [0, 1, 2, 3, 4, 5, 29, 30, 31]]","[0, 1, 2, 3, 4, 5, 6, 29, 30, 31]","[[[25, 26, 27, 28], [7, 8, 22, 23]], [[6], [0, 1, 2, 3, 4, 5, 29, 30, 31]]]"
NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1.0,0.9963439106941223,noname,"[0, 1, 2, 3, 4, 5, 6, 29, 30, 31]","frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O'})","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})",0.0022872827081427,1.0,291.4666666666667,0.0022794352148622,inf,0.9988537368179734,"[([25, 26, 27, 28], [6], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[[25, 26, 27, 28], [7, 8, 22, 23]]","[7, 8, 22, 23, 25, 26, 27, 28]","[[6], [0, 1, 2, 3, 4, 5, 29, 30, 31]]","[0, 1, 2, 3, 4, 5, 6, 29, 30, 31]","[[[25, 26, 27, 28], [7, 8, 22, 23]], [[6], [0, 1, 2, 3, 4, 5, 29, 30, 31]]]"
NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1.0,0.9842321872711182,noname,"[7, 8, 22, 23, 25, 26, 27, 28]","frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O'})","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})",0.0022872827081427,1.0,291.4666666666667,0.0022794352148622,inf,0.9988537368179734,"[([25, 26, 27, 28], [24], [7, 8, 22, 23], [0, 1, 2, 3, 4, 5, 29, 30, 31])]","[0, 1, 2, 3, 4, 5, 7, 8, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[[25, 26, 27, 28], [7, 8, 22, 23]]","[7, 8, 22, 23, 25, 26, 27, 28]","[[24], [0, 1, 2, 3, 4, 5, 29, 30, 31]]","[0, 1, 2, 3, 4, 5, 24, 29, 30, 31]","[[[25, 26, 27, 28], [7, 8, 22, 23]], [[24], [0, 1, 2, 3, 4, 5, 29, 30, 31]]]"
