smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.09850122034549713,noname,"[1, 2, 3, 20]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([20], [3, 4, 5, 6, 26, 27], [1, 2, 3])]","[1, 2, 3, 4, 5, 6, 20, 26, 27]","[[20], [1, 2, 3]]","[1, 2, 3, 20]","[[3, 4, 5, 6, 26, 27]]","[3, 4, 5, 6, 26, 27]","[[[20], [1, 2, 3]], [[3, 4, 5, 6, 26, 27]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.06120316684246063,noname,"[3, 4, 5, 6, 26, 27]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([20], [3, 4, 5, 6, 26, 27], [1, 2, 3])]","[1, 2, 3, 4, 5, 6, 20, 26, 27]","[[20], [1, 2, 3]]","[1, 2, 3, 20]","[[3, 4, 5, 6, 26, 27]]","[3, 4, 5, 6, 26, 27]","[[[20], [1, 2, 3]], [[3, 4, 5, 6, 26, 27]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.2635166049003601,noname,"[20, 21, 22, 23]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([20], [3, 4, 5, 6, 26, 27], [21, 22, 23])]","[3, 4, 5, 6, 20, 21, 22, 23, 26, 27]","[[20], [21, 22, 23]]","[20, 21, 22, 23]","[[3, 4, 5, 6, 26, 27]]","[3, 4, 5, 6, 26, 27]","[[[20], [21, 22, 23]], [[3, 4, 5, 6, 26, 27]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.06120316684246063,noname,"[3, 4, 5, 6, 26, 27]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([20], [3, 4, 5, 6, 26, 27], [21, 22, 23])]","[3, 4, 5, 6, 20, 21, 22, 23, 26, 27]","[[20], [21, 22, 23]]","[20, 21, 22, 23]","[[3, 4, 5, 6, 26, 27]]","[3, 4, 5, 6, 26, 27]","[[[20], [21, 22, 23]], [[3, 4, 5, 6, 26, 27]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.09850122034549713,noname,"[1, 2, 3, 20]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([20], [17, 18, 19, 20, 24, 25], [1, 2, 3])]","[1, 2, 3, 17, 18, 19, 20, 24, 25]","[[20], [1, 2, 3]]","[1, 2, 3, 20]","[[17, 18, 19, 20, 24, 25]]","[17, 18, 19, 20, 24, 25]","[[[20], [1, 2, 3]], [[17, 18, 19, 20, 24, 25]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.06120316684246063,noname,"[17, 18, 19, 20, 24, 25]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([20], [17, 18, 19, 20, 24, 25], [1, 2, 3])]","[1, 2, 3, 17, 18, 19, 20, 24, 25]","[[20], [1, 2, 3]]","[1, 2, 3, 20]","[[17, 18, 19, 20, 24, 25]]","[17, 18, 19, 20, 24, 25]","[[[20], [1, 2, 3]], [[17, 18, 19, 20, 24, 25]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.2635166049003601,noname,"[20, 21, 22, 23]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([20], [17, 18, 19, 20, 24, 25], [21, 22, 23])]","[17, 18, 19, 20, 21, 22, 23, 24, 25]","[[20], [21, 22, 23]]","[20, 21, 22, 23]","[[17, 18, 19, 20, 24, 25]]","[17, 18, 19, 20, 24, 25]","[[[20], [21, 22, 23]], [[17, 18, 19, 20, 24, 25]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.06120316684246063,noname,"[17, 18, 19, 20, 24, 25]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([20], [17, 18, 19, 20, 24, 25], [21, 22, 23])]","[17, 18, 19, 20, 21, 22, 23, 24, 25]","[[20], [21, 22, 23]]","[20, 21, 22, 23]","[[17, 18, 19, 20, 24, 25]]","[17, 18, 19, 20, 24, 25]","[[[20], [21, 22, 23]], [[17, 18, 19, 20, 24, 25]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.1643652617931366,noname,"[1, 2, 3]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([3], [3, 4, 5, 6, 26, 27], [1, 2, 3])]","[1, 2, 3, 4, 5, 6, 26, 27]","[[3], [1, 2, 3]]","[1, 2, 3]","[[3, 4, 5, 6, 26, 27]]","[3, 4, 5, 6, 26, 27]","[[[3], [1, 2, 3]], [[3, 4, 5, 6, 26, 27]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.06120316684246063,noname,"[3, 4, 5, 6, 26, 27]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([3], [3, 4, 5, 6, 26, 27], [1, 2, 3])]","[1, 2, 3, 4, 5, 6, 26, 27]","[[3], [1, 2, 3]]","[1, 2, 3]","[[3, 4, 5, 6, 26, 27]]","[3, 4, 5, 6, 26, 27]","[[[3], [1, 2, 3]], [[3, 4, 5, 6, 26, 27]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.26351678371429443,noname,"[3, 21, 22, 23]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([3], [3, 4, 5, 6, 26, 27], [21, 22, 23])]","[3, 4, 5, 6, 21, 22, 23, 26, 27]","[[3], [21, 22, 23]]","[3, 21, 22, 23]","[[3, 4, 5, 6, 26, 27]]","[3, 4, 5, 6, 26, 27]","[[[3], [21, 22, 23]], [[3, 4, 5, 6, 26, 27]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.06120316684246063,noname,"[3, 4, 5, 6, 26, 27]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([3], [3, 4, 5, 6, 26, 27], [21, 22, 23])]","[3, 4, 5, 6, 21, 22, 23, 26, 27]","[[3], [21, 22, 23]]","[3, 21, 22, 23]","[[3, 4, 5, 6, 26, 27]]","[3, 4, 5, 6, 26, 27]","[[[3], [21, 22, 23]], [[3, 4, 5, 6, 26, 27]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.26351678371429443,noname,"[3, 21, 22, 23]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([3], [17, 18, 19, 20, 24, 25], [21, 22, 23])]","[3, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[3], [21, 22, 23]]","[3, 21, 22, 23]","[[17, 18, 19, 20, 24, 25]]","[17, 18, 19, 20, 24, 25]","[[[3], [21, 22, 23]], [[17, 18, 19, 20, 24, 25]]]"
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.06120316684246063,noname,"[17, 18, 19, 20, 24, 25]","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,"[([3], [17, 18, 19, 20, 24, 25], [21, 22, 23])]","[3, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[3], [21, 22, 23]]","[3, 21, 22, 23]","[[17, 18, 19, 20, 24, 25]]","[17, 18, 19, 20, 24, 25]","[[[3], [21, 22, 23]], [[17, 18, 19, 20, 24, 25]]]"
c1ccc2c(OCC3CO3)nsc2c1,1.0,0.12182002514600754,noname,"[6, 7, 8, 9]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[[[7, 8, 9], [6], [5]]]","[5, 6, 7, 8, 9]","[[7, 8, 9], [6]]","[6, 7, 8, 9]",[[5]],[5],"[[[7, 8, 9], [6]], [[5]]]"
c1ccc2c(OCC3CO3)nsc2c1,1.0,0.915717601776123,noname,[5],"frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[[[7, 8, 9], [6], [5]]]","[5, 6, 7, 8, 9]","[[7, 8, 9], [6]]","[6, 7, 8, 9]",[[5]],[5],"[[[7, 8, 9], [6]], [[5]]]"
CC(C)(C)CCCCCC(=O)OCC1CO1,1.0,0.0023515475913882256,noname,"[12, 13, 14, 15]","frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[[[13, 14, 15], [12], [11]]]","[11, 12, 13, 14, 15]","[[13, 14, 15], [12]]","[12, 13, 14, 15]",[[11]],[11],"[[[13, 14, 15], [12]], [[11]]]"
CC(C)(C)CCCCCC(=O)OCC1CO1,1.0,0.9975112676620483,noname,[11],"frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,"[[[13, 14, 15], [12], [11]]]","[11, 12, 13, 14, 15]","[[13, 14, 15], [12]]","[12, 13, 14, 15]",[[11]],[11],"[[[13, 14, 15], [12]], [[11]]]"
c1ccc2c(OCC3CO3)nsc2c1,1.0,0.09937901049852371,noname,"[5, 7, 8, 9]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[[[7, 8, 9], [6], [5]]]","[5, 6, 7, 8, 9]","[[7, 8, 9], [5]]","[5, 7, 8, 9]",[[6]],[6],"[[[7, 8, 9], [5]], [[6]]]"
c1ccc2c(OCC3CO3)nsc2c1,1.0,0.8105773329734802,noname,[6],"frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[[[7, 8, 9], [6], [5]]]","[5, 6, 7, 8, 9]","[[7, 8, 9], [5]]","[5, 7, 8, 9]",[[6]],[6],"[[[7, 8, 9], [5]], [[6]]]"
CC(C)(C)CCCCCC(=O)OCC1CO1,1.0,0.016936978325247765,noname,"[11, 13, 14, 15]","frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[[[13, 14, 15], [12], [11]]]","[11, 12, 13, 14, 15]","[[13, 14, 15], [11]]","[11, 13, 14, 15]",[[12]],[12],"[[[13, 14, 15], [11]], [[12]]]"
CC(C)(C)CCCCCC(=O)OCC1CO1,1.0,0.9920835494995117,noname,[12],"frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,"[[[13, 14, 15], [12], [11]]]","[11, 12, 13, 14, 15]","[[13, 14, 15], [11]]","[11, 13, 14, 15]",[[12]],[12],"[[[13, 14, 15], [11]], [[12]]]"
c1ccc(Cc2ccc(CC3CO3)cc2)cc1,1.0,0.20680952072143555,noname,"[5, 6, 7, 8, 10, 11, 12, 13, 14]","frozenset({'[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0018298261665141,0.7272727272727273,5.161747343565526,0.0014753287367251,3.150045745654163,0.8083008484292594,"[([10, 11, 12], [5, 6, 7, 8, 13, 14], [4])]","[4, 5, 6, 7, 8, 10, 11, 12, 13, 14]","[[10, 11, 12], [5, 6, 7, 8, 13, 14]]","[5, 6, 7, 8, 10, 11, 12, 13, 14]",[[4]],[4],"[[[10, 11, 12], [5, 6, 7, 8, 13, 14]], [[4]]]"
c1ccc(Cc2ccc(CC3CO3)cc2)cc1,1.0,0.9922686219215393,noname,[4],"frozenset({'[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0018298261665141,0.7272727272727273,5.161747343565526,0.0014753287367251,3.150045745654163,0.8083008484292594,"[([10, 11, 12], [5, 6, 7, 8, 13, 14], [4])]","[4, 5, 6, 7, 8, 10, 11, 12, 13, 14]","[[10, 11, 12], [5, 6, 7, 8, 13, 14]]","[5, 6, 7, 8, 10, 11, 12, 13, 14]",[[4]],[4],"[[[10, 11, 12], [5, 6, 7, 8, 13, 14]], [[4]]]"
c1ccc(Cc2ccc(CC3CO3)cc2)cc1,1.0,0.20680952072143555,noname,"[5, 6, 7, 8, 10, 11, 12, 13, 14]","frozenset({'[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0018298261665141,0.7272727272727273,5.161747343565526,0.0014753287367251,3.150045745654163,0.8083008484292594,"[([10, 11, 12], [5, 6, 7, 8, 13, 14], [9])]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[10, 11, 12], [5, 6, 7, 8, 13, 14]]","[5, 6, 7, 8, 10, 11, 12, 13, 14]",[[9]],[9],"[[[10, 11, 12], [5, 6, 7, 8, 13, 14]], [[9]]]"
c1ccc(Cc2ccc(CC3CO3)cc2)cc1,1.0,0.990786075592041,noname,[9],"frozenset({'[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0018298261665141,0.7272727272727273,5.161747343565526,0.0014753287367251,3.150045745654163,0.8083008484292594,"[([10, 11, 12], [5, 6, 7, 8, 13, 14], [9])]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[10, 11, 12], [5, 6, 7, 8, 13, 14]]","[5, 6, 7, 8, 10, 11, 12, 13, 14]",[[9]],[9],"[[[10, 11, 12], [5, 6, 7, 8, 13, 14]], [[9]]]"
c1ccc(Cc2ccc(CC3CO3)cc2)cc1,1.0,0.9453948736190796,noname,"[0, 1, 2, 3, 10, 11, 12, 15, 16]","frozenset({'[*]c1ccccc1', '[*]C1CO1'})",frozenset({'[*]C[*]'}),0.0022872827081427,0.625,4.435876623376624,0.001771650082995,2.290942360475755,0.7774104683195593,"[([10, 11, 12], [4], [0, 1, 2, 3, 15, 16])]","[0, 1, 2, 3, 4, 10, 11, 12, 15, 16]","[[10, 11, 12], [0, 1, 2, 3, 15, 16]]","[0, 1, 2, 3, 10, 11, 12, 15, 16]",[[4]],[4],"[[[10, 11, 12], [0, 1, 2, 3, 15, 16]], [[4]]]"
c1ccc(Cc2ccc(CC3CO3)cc2)cc1,1.0,0.9922686219215393,noname,[4],"frozenset({'[*]c1ccccc1', '[*]C1CO1'})",frozenset({'[*]C[*]'}),0.0022872827081427,0.625,4.435876623376624,0.001771650082995,2.290942360475755,0.7774104683195593,"[([10, 11, 12], [4], [0, 1, 2, 3, 15, 16])]","[0, 1, 2, 3, 4, 10, 11, 12, 15, 16]","[[10, 11, 12], [0, 1, 2, 3, 15, 16]]","[0, 1, 2, 3, 10, 11, 12, 15, 16]",[[4]],[4],"[[[10, 11, 12], [0, 1, 2, 3, 15, 16]], [[4]]]"
c1ccc(Cc2ccc(CC3CO3)cc2)cc1,1.0,0.9453948736190796,noname,"[0, 1, 2, 3, 10, 11, 12, 15, 16]","frozenset({'[*]c1ccccc1', '[*]C1CO1'})",frozenset({'[*]C[*]'}),0.0022872827081427,0.625,4.435876623376624,0.001771650082995,2.290942360475755,0.7774104683195593,"[([10, 11, 12], [9], [0, 1, 2, 3, 15, 16])]","[0, 1, 2, 3, 9, 10, 11, 12, 15, 16]","[[10, 11, 12], [0, 1, 2, 3, 15, 16]]","[0, 1, 2, 3, 10, 11, 12, 15, 16]",[[9]],[9],"[[[10, 11, 12], [0, 1, 2, 3, 15, 16]], [[9]]]"
c1ccc(Cc2ccc(CC3CO3)cc2)cc1,1.0,0.990786075592041,noname,[9],"frozenset({'[*]c1ccccc1', '[*]C1CO1'})",frozenset({'[*]C[*]'}),0.0022872827081427,0.625,4.435876623376624,0.001771650082995,2.290942360475755,0.7774104683195593,"[([10, 11, 12], [9], [0, 1, 2, 3, 15, 16])]","[0, 1, 2, 3, 9, 10, 11, 12, 15, 16]","[[10, 11, 12], [0, 1, 2, 3, 15, 16]]","[0, 1, 2, 3, 10, 11, 12, 15, 16]",[[9]],[9],"[[[10, 11, 12], [0, 1, 2, 3, 15, 16]], [[9]]]"
c1ccc(Cc2ccc(CC3CO3)cc2)cc1,1.0,0.20680952072143555,noname,"[5, 6, 7, 8, 10, 11, 12, 13, 14]","frozenset({'[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]c1ccccc1'}),0.0013723696248856,0.5454545454545454,3.87760532150776,0.0010184476779372,1.890530649588289,0.7439807383627608,"[[[10, 11, 12], [5, 6, 7, 8, 13, 14], [0, 1, 2, 3, 15, 16]]]","[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16]","[[10, 11, 12], [5, 6, 7, 8, 13, 14]]","[5, 6, 7, 8, 10, 11, 12, 13, 14]","[[0, 1, 2, 3, 15, 16]]","[0, 1, 2, 3, 15, 16]","[[[10, 11, 12], [5, 6, 7, 8, 13, 14]], [[0, 1, 2, 3, 15, 16]]]"
c1ccc(Cc2ccc(CC3CO3)cc2)cc1,1.0,0.9990406632423401,noname,"[0, 1, 2, 3, 15, 16]","frozenset({'[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]c1ccccc1'}),0.0013723696248856,0.5454545454545454,3.87760532150776,0.0010184476779372,1.890530649588289,0.7439807383627608,"[[[10, 11, 12], [5, 6, 7, 8, 13, 14], [0, 1, 2, 3, 15, 16]]]","[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16]","[[10, 11, 12], [5, 6, 7, 8, 13, 14]]","[5, 6, 7, 8, 10, 11, 12, 13, 14]","[[0, 1, 2, 3, 15, 16]]","[0, 1, 2, 3, 15, 16]","[[[10, 11, 12], [5, 6, 7, 8, 13, 14]], [[0, 1, 2, 3, 15, 16]]]"
CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1.0,0.4035709500312805,noname,"[0, 1, 13, 14, 15, 16, 22, 23]","frozenset({'[*]CC', '[*]c1ccc([*])cc1'})",frozenset({'[*]N([*])[*]'}),0.0032021957913998,0.6086956521739131,13.860507246376812,0.0029711655892232,2.443326217342686,0.932759583483888,"[([0, 1], [13, 14, 15, 16, 22, 23], [17])]","[0, 1, 13, 14, 15, 16, 17, 22, 23]","[[0, 1], [13, 14, 15, 16, 22, 23]]","[0, 1, 13, 14, 15, 16, 22, 23]",[[17]],[17],"[[[0, 1], [13, 14, 15, 16, 22, 23]], [[17]]]"
CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1.0,0.016844889149069786,noname,[17],"frozenset({'[*]CC', '[*]c1ccc([*])cc1'})",frozenset({'[*]N([*])[*]'}),0.0032021957913998,0.6086956521739131,13.860507246376812,0.0029711655892232,2.443326217342686,0.932759583483888,"[([0, 1], [13, 14, 15, 16, 22, 23], [17])]","[0, 1, 13, 14, 15, 16, 17, 22, 23]","[[0, 1], [13, 14, 15, 16, 22, 23]]","[0, 1, 13, 14, 15, 16, 22, 23]",[[17]],[17],"[[[0, 1], [13, 14, 15, 16, 22, 23]], [[17]]]"
CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1.0,0.4035709500312805,noname,"[0, 1, 13, 14, 15, 16, 22, 23]","frozenset({'[*]CC', '[*]c1ccc([*])cc1'})",frozenset({'[*]N([*])[*]'}),0.0032021957913998,0.6086956521739131,13.860507246376812,0.0029711655892232,2.443326217342686,0.932759583483888,"[([0, 1], [13, 14, 15, 16, 22, 23], [2])]","[0, 1, 2, 13, 14, 15, 16, 22, 23]","[[0, 1], [13, 14, 15, 16, 22, 23]]","[0, 1, 13, 14, 15, 16, 22, 23]",[[2]],[2],"[[[0, 1], [13, 14, 15, 16, 22, 23]], [[2]]]"
CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1.0,0.016844889149069786,noname,[2],"frozenset({'[*]CC', '[*]c1ccc([*])cc1'})",frozenset({'[*]N([*])[*]'}),0.0032021957913998,0.6086956521739131,13.860507246376812,0.0029711655892232,2.443326217342686,0.932759583483888,"[([0, 1], [13, 14, 15, 16, 22, 23], [2])]","[0, 1, 2, 13, 14, 15, 16, 22, 23]","[[0, 1], [13, 14, 15, 16, 22, 23]]","[0, 1, 13, 14, 15, 16, 22, 23]",[[2]],[2],"[[[0, 1], [13, 14, 15, 16, 22, 23]], [[2]]]"
CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1.0,0.7269121408462524,noname,"[0, 1, 9, 10, 11, 12, 24, 25]","frozenset({'[*]CC', '[*]c1ccc([*])cc1'})",frozenset({'[*]N([*])[*]'}),0.0032021957913998,0.6086956521739131,13.860507246376812,0.0029711655892232,2.443326217342686,0.932759583483888,"[([0, 1], [9, 10, 11, 12, 24, 25], [2])]","[0, 1, 2, 9, 10, 11, 12, 24, 25]","[[0, 1], [9, 10, 11, 12, 24, 25]]","[0, 1, 9, 10, 11, 12, 24, 25]",[[2]],[2],"[[[0, 1], [9, 10, 11, 12, 24, 25]], [[2]]]"
CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1.0,0.016844889149069786,noname,[2],"frozenset({'[*]CC', '[*]c1ccc([*])cc1'})",frozenset({'[*]N([*])[*]'}),0.0032021957913998,0.6086956521739131,13.860507246376812,0.0029711655892232,2.443326217342686,0.932759583483888,"[([0, 1], [9, 10, 11, 12, 24, 25], [2])]","[0, 1, 2, 9, 10, 11, 12, 24, 25]","[[0, 1], [9, 10, 11, 12, 24, 25]]","[0, 1, 9, 10, 11, 12, 24, 25]",[[2]],[2],"[[[0, 1], [9, 10, 11, 12, 24, 25]], [[2]]]"
CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1.0,0.40357092022895813,noname,"[0, 1, 5, 6, 7, 8, 26, 27]","frozenset({'[*]CC', '[*]c1ccc([*])cc1'})",frozenset({'[*]N([*])[*]'}),0.0032021957913998,0.6086956521739131,13.860507246376812,0.0029711655892232,2.443326217342686,0.932759583483888,"[([0, 1], [5, 6, 7, 8, 26, 27], [2])]","[0, 1, 2, 5, 6, 7, 8, 26, 27]","[[0, 1], [5, 6, 7, 8, 26, 27]]","[0, 1, 5, 6, 7, 8, 26, 27]",[[2]],[2],"[[[0, 1], [5, 6, 7, 8, 26, 27]], [[2]]]"
CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1.0,0.016844889149069786,noname,[2],"frozenset({'[*]CC', '[*]c1ccc([*])cc1'})",frozenset({'[*]N([*])[*]'}),0.0032021957913998,0.6086956521739131,13.860507246376812,0.0029711655892232,2.443326217342686,0.932759583483888,"[([0, 1], [5, 6, 7, 8, 26, 27], [2])]","[0, 1, 2, 5, 6, 7, 8, 26, 27]","[[0, 1], [5, 6, 7, 8, 26, 27]]","[0, 1, 5, 6, 7, 8, 26, 27]",[[2]],[2],"[[[0, 1], [5, 6, 7, 8, 26, 27]], [[2]]]"
CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1.0,0.4035709500312805,noname,"[3, 4, 13, 14, 15, 16, 22, 23]","frozenset({'[*]CC', '[*]c1ccc([*])cc1'})",frozenset({'[*]N([*])[*]'}),0.0032021957913998,0.6086956521739131,13.860507246376812,0.0029711655892232,2.443326217342686,0.932759583483888,"[([3, 4], [13, 14, 15, 16, 22, 23], [17])]","[3, 4, 13, 14, 15, 16, 17, 22, 23]","[[3, 4], [13, 14, 15, 16, 22, 23]]","[3, 4, 13, 14, 15, 16, 22, 23]",[[17]],[17],"[[[3, 4], [13, 14, 15, 16, 22, 23]], [[17]]]"
CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1.0,0.016844889149069786,noname,[17],"frozenset({'[*]CC', '[*]c1ccc([*])cc1'})",frozenset({'[*]N([*])[*]'}),0.0032021957913998,0.6086956521739131,13.860507246376812,0.0029711655892232,2.443326217342686,0.932759583483888,"[([3, 4], [13, 14, 15, 16, 22, 23], [17])]","[3, 4, 13, 14, 15, 16, 17, 22, 23]","[[3, 4], [13, 14, 15, 16, 22, 23]]","[3, 4, 13, 14, 15, 16, 22, 23]",[[17]],[17],"[[[3, 4], [13, 14, 15, 16, 22, 23]], [[17]]]"
